,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
20154,330,0.168410713452604,0.1617479680153886,0.0066627454372153,0.0001402076832053,0.9248300168426048,20,x,0.3458260011159277
20155,331,0.1670972345047166,0.1625526465458866,0.00454458795883,0.0001405928666155,0.9249800761241552,20,x,0.3461504785613116
20156,332,0.1753459869665055,0.1633486887326511,0.0119972982338544,0.0001426712577679,0.9238440092388932,20,x,0.3464595046997725
20157,333,0.181037176983722,0.1641350872694462,0.0169020897142757,0.0001464758889566,0.9252608474173858,20,x,0.3467839821451564
20158,334,0.1788914766404701,0.1649106008760297,0.0139808757644403,0.0001494763047814,0.9269030822716744,20,x,0.3471084595905404
20159,335,0.177515409066676,0.1656732819747475,0.0118421270919284,0.000151823860545,0.928037502259115,20,x,0.3474329370359242
20160,336,0.1702944089327698,0.1664204895126566,0.0038739194201131,0.0001523891554395,0.9266981748762828,20,x,0.3477419631743851
20161,337,0.1828608748367132,0.1671491715169762,0.015711703319737,0.0001559423990046,0.9247749315911596,20,x,0.3480664406197691
20162,338,0.1888444844112567,0.1678559917215822,0.0209884926896744,0.0001611973504115,0.9264275015682992,20,x,0.348390918065153
20163,339,0.1840245405614805,0.1685372816874709,0.0154872588740095,0.0001634889764357,0.9271023436789678,20,x,0.3487153955105369
20164,340,0.1844072921721227,0.1691893161890532,0.0152179759830694,0.0001658827892832,0.9297707088256386,20,x,0.3490244216489978
20165,341,0.1865493874100868,0.1698082555746515,0.0167411318354352,0.0001694228308972,0.931523426287832,20,x,0.3493488990943817
20166,342,0.1888899043830373,0.1703899860554103,0.018499918327627,0.0001732565552619,0.9331824655650648,20,x,0.3496733765397656
20167,343,0.190883202522941,0.1709303129659034,0.0199528895570375,0.0001778192050525,0.9348784904541596,20,x,0.3499978539851496
20168,344,0.1962395220824011,0.171425042913888,0.0248144791685131,0.0001843438530469,0.9364077349316076,20,x,0.3503068801236104
20169,345,0.1984668546680392,0.1718698864295573,0.0265969682384818,0.0001916897171939,0.9397716019173958,20,x,0.3506313575689944
20170,346,0.1975203904694332,0.1722605497962832,0.0252598406731499,0.0001971448453191,0.9414865992233804,20,x,0.3509558350143782
20171,347,0.2007138030989662,0.1725930589243868,0.0281207441745794,0.0002036510195202,0.943107956927106,20,x,0.3512803124597622
20172,348,0.2002067091513094,0.1728641243309449,0.0273425848203645,0.0002090491816584,0.9447993232013768,20,x,0.351589338598223
20173,349,0.1904341605302026,0.1730714051226036,0.0173627554075989,0.0002105181636781,0.9434719490089636,20,x,0.351913816043607
20174,350,0.1919202754627136,0.1732136601652076,0.018706615297506,0.0002113338790972,0.9441349294893344,20,x,0.3522382934889909
20175,351,0.1904323246785534,0.1732908018775781,0.0171415228009752,0.0002126005815348,0.9447155949861106,20,x,0.3525627709343748
20176,352,0.1908600006157121,0.1733039130224516,0.0175560875932604,0.000214473892029,0.9452512680645692,20,x,0.3528717970728357
20177,353,0.195079315335872,0.1732551391661116,0.0218241761697603,0.0002179645995326,0.9468489807047352,20,x,0.3531962745182196
20178,354,0.1884588727477529,0.1731475013293221,0.0153113714184308,0.000219873712871,0.9475576193393752,20,x,0.3535207519636035
20179,355,0.1944229626816327,0.1729846709837722,0.0214382916978605,0.0002234261355425,0.9474639711910872,20,x,0.3538452294089875
20180,356,0.1890546514140025,0.1727706747489197,0.0162839766650828,0.0002253351710372,0.9475339293652753,20,x,0.3541542555474484
20181,357,0.1916268710971477,0.172509528902863,0.0191173421942847,0.0002279462688019,0.9490098594751446,20,x,0.3544787329928323
20182,358,0.1862120807453339,0.1722051729760881,0.0140069077692457,0.0002294083075621,0.9493625276772396,20,x,0.3548032104382162
20183,359,0.1781083039443992,0.171861477195589,0.0062468267488102,0.000229287816449,0.948207863407438,20,x,0.3551276878836001
20184,360,0.1783384336847275,0.171482159321481,0.0068562743632464,0.0002292498917203,0.9484847404231906,20,x,0.355436714022061
20185,361,0.175953718122743,0.1710705800403789,0.0048831380823641,0.0002284465019221,0.94848214849069,20,x,0.3557611914674449
20186,362,0.1749311121551835,0.1706299610157431,0.0043011511394404,0.0002266944920724,0.948274112434447,20,x,0.3560856689128289
20187,363,0.1728453859750652,0.1701633944450606,0.0026819915300046,0.0002237312923439,0.9478570611440325,20,x,0.3564101463582128
20188,364,0.1690176840865253,0.1696738134804469,-0.0006561293939215,0.0002218426244151,0.947532944277938,20,x,0.3567191724966737
20189,365,0.1725122787184972,0.1691642330463386,0.0033480456721586,0.0002207560356671,0.9469526252662154,20,x,0.3570436499420576
20190,366,0.1690496158585065,0.1686380827891509,0.0004115330693555,0.0002195268098061,0.9469912451374066,20,x,0.3573681273874415
20191,367,0.1726539033534317,0.1680995893239112,0.0045543140295204,0.0002190951095499,0.9465562746289888,20,x,0.3576926048328254
20192,368,0.1649423637026704,0.1675537016422293,-0.0026113379395589,0.0002189737399242,0.9454602697081173,20,x,0.3580016309712863
20193,369,0.1637507496807891,0.1670058016001079,-0.0032550519193187,0.0002190779423552,0.9454776842225606,20,x,0.3583261084166702
20194,370,0.1584828827776013,0.1664618155657817,-0.0079789327881803,0.0002199340411735,0.9451595431986548,20,x,0.3586505858620541
20195,371,0.1567343050597116,0.1659279264092553,-0.0091936213495437,0.0002210912740854,0.945435027863696,20,x,0.358975063307438
20196,372,0.1526460632152393,0.1654101551266893,-0.01276409191145,0.0002231842011546,0.9462380860111675,20,x,0.3592840894458989
20197,373,0.146367673859656,0.1649140915753328,-0.0185464177156767,0.0002270874177223,0.9464681304846928,20,x,0.3596085668912828
20198,374,0.1374453125350357,0.1644447568373662,-0.0269994443023305,0.0002345092271616,0.9467758464918106,20,x,0.3599330443366668
20199,375,0.1452893650010093,0.1640067531582939,-0.0187173881572846,0.0002372900213833,0.9466178705521632,20,x,0.3602575217820507
20200,376,0.1474420785300788,0.16360414288339,-0.0161620643533112,0.0002396691272745,0.9477308147948382,20,x,0.3605819992274346
20201,377,0.1453751408366937,0.1632406190654434,-0.0178654782287497,0.000241322626038,0.9480091291736988,20,x,0.3608910253658955
20202,378,0.1422023657953422,0.1629197057731337,-0.0207173399777915,0.0002434710243018,0.9483399492050296,20,x,0.3612155028112794
20203,379,0.1441425629050107,0.1626446158641893,-0.0185020529591785,0.0002436485331807,0.948450694755122,20,x,0.3615399802566633
20204,380,0.1436576494064976,0.162418088513041,-0.0187604391065433,0.000242471345674,0.9501481974247412,20,x,0.3618644577020473
20205,381,0.1423350416783946,0.1622420734303247,-0.01990703175193,0.0002445449036769,0.9506789672020132,20,x,0.3621734838405082
20206,382,0.1449598722871154,0.1621178699259066,-0.0171579976387912,0.0002460777403613,0.9509145439224196,20,x,0.362497961285892
20207,383,0.147436628328397,0.1620460075612898,-0.0146093792328927,0.0002465322041783,0.950983266896259,20,x,0.362822438731276
20208,384,0.1458049106665756,0.1620259242917406,-0.0162210136251649,0.0002476020743951,0.9515893072709096,20,x,0.3631469161766599
20209,385,0.1480886234300499,0.1620559944590064,-0.0139673710289564,0.0002465871670437,0.9533003256683762,20,x,0.3634559423151208
20210,386,0.1535348556125607,0.1621338787229947,-0.0085990231104339,0.0002466321072613,0.954574611201997,20,x,0.3637804197605047
20211,387,0.1505231916486789,0.1622568567927379,-0.011733665144059,0.000247521398576,0.955474767004954,20,x,0.3641048972058887
20212,388,0.1504036589481522,0.1624220191273742,-0.012018360179222,0.0002483340957137,0.9556218751503264,20,x,0.3644293746512725
20213,389,0.1518712125519436,0.1626264503805381,-0.0107552378285944,0.0002488318381586,0.9559209218579784,20,x,0.3647384007897334
20214,390,0.1538735326864566,0.1628673411768376,-0.008993808490381,0.000248551289069,0.9567662906067868,20,x,0.3650628782351174
20215,391,0.1568635149851923,0.1634919779101533,-0.006628462924961,0.0002461977667759,0.9562441652062073,20,x,0.3653873556805013
20216,392,0.155097618607335,0.1640812034283825,-0.0089835848210474,0.0002437738294158,0.9557200126631332,20,x,0.3657118331258852
20217,393,0.1555546736308457,0.1646382534171521,-0.0090835797863064,0.00024153813248,0.9558200851749484,20,x,0.3660208592643461
20218,394,0.1493817261025171,0.1651692810697907,-0.0157875549672735,0.0002417139170999,0.9550621778537376,20,x,0.36634533670973
20219,395,0.1487586055658337,0.1656807800836534,-0.0169221745178196,0.0002425830076816,0.9553172688589032,20,x,0.3666698141551139
20220,396,0.1553785831330189,0.1661785278350841,-0.0107999447020652,0.0002415020336434,0.9548397362039484,20,x,0.3669942916004979
20221,397,0.1593282206567816,0.1666673060491797,-0.0073390853923981,0.0002408668690738,0.9552119667691988,20,x,0.3673033177389587
20222,398,0.1585025831290301,0.1671509380047837,-0.0086483548757535,0.0002410084793393,0.9552276911977996,20,x,0.3676277951843426
20223,399,0.1606886384942825,0.167632436978464,-0.0069437984841815,0.0002409004512228,0.9559700119685148,20,x,0.3679522726297266
20224,400,0.1700095649896119,0.1681141751138841,0.0018953898757277,0.0002399333548138,0.954229508278687,20,x,0.3682767500751105
20225,401,0.1664771167564115,0.1685980151385479,-0.0021208983821363,0.0002383323644483,0.9551037083633724,20,x,0.3685857762135713
20226,402,0.1685072728172526,0.1690854012261362,-0.0005781284088836,0.0002381989724457,0.9556358301644065,20,x,0.3689102536589553
20227,403,0.1708639057726149,0.1695774546076299,0.0012864511649849,0.0002373358704415,0.9565609386421025,20,x,0.3692347311043392
20228,404,0.1705317737192563,0.1700750386630447,0.0004567350562115,0.000237395349299,0.9577007899900584,20,x,0.3695592085497231
20229,405,0.1785884120518786,0.1705788055037588,0.0080096065481197,0.0002385258670764,0.9568251921084606,20,x,0.369868234688184
20230,406,0.1745622749101811,0.1710892329175374,0.0034730419926437,0.0002389631122675,0.9565749678583187,20,x,0.3701927121335679
20231,407,0.1817910751200067,0.1716066425126089,0.0101844326073977,0.0002406258058874,0.9572956765405384,20,x,0.3705171895789518
20232,408,0.1840832383198836,0.1721312293748919,0.0119520089449916,0.0002414830762559,0.957702756114282,20,x,0.3708416670243358
20233,409,0.1830876446629551,0.1726630716750948,0.0104245729878602,0.0002405798490494,0.957764194543526,20,x,0.3711506931627967
20234,410,0.1907241338986703,0.1732021441944528,0.0175219897042175,0.0002426499415125,0.957494486773206,20,x,0.3714751706081806
20235,411,0.1804332348682995,0.1737483338218949,0.0066849010464045,0.0002426090725411,0.9553919370454308,20,x,0.3717996480535645
20236,412,0.1851703952043714,0.1743014481360134,0.0108689470683579,0.0002435207753457,0.9552734921162552,20,x,0.3721241254989484
20237,413,0.1818537173929541,0.1748612384682355,0.0069924789247186,0.0002430661998807,0.9549989550894944,20,x,0.3724331516374093
20238,414,0.1863743198170528,0.1754274059995893,0.0109469138174634,0.0002428317981618,0.954772560397451,20,x,0.3727576290827932
20239,415,0.188330126703118,0.1759996118654659,0.012330514837652,0.0002434376503341,0.955910861248573,20,x,0.3730821065281772
20240,416,0.1906426158689316,0.1765774765640982,0.0140651393048333,0.0002455126555157,0.9562993814953208,20,x,0.3734065839735611
20241,417,0.1942732420239129,0.1771605803436759,0.0171126616802369,0.0002486219743887,0.9567435543874646,20,x,0.3737156101120219
20242,418,0.1991681470709327,0.1777484637158649,0.0214196833550678,0.0002531056610201,0.9574359331273824,20,x,0.3740400875574059
20243,419,0.1965474782111344,0.1783406264604312,0.0182068517507032,0.0002556113618761,0.9577871033286628,20,x,0.3743645650027898
20244,420,0.2006788088776995,0.1789365277876195,0.02174228109008,0.000258890495802,0.959179114218434,20,x,0.3746890424481737
20245,421,0.1967824739366845,0.1795355899968706,0.0172468839398138,0.0002577601267093,0.958765094459315,20,x,0.3750135198935577
20246,422,0.1889596749388999,0.180137200020838,0.0088224749180619,0.0002549448696525,0.9576286190558054,20,x,0.3753225460320185
20247,423,0.1872912407180576,0.1807407172781474,0.0065505234399102,0.0002491491687829,0.9571719022420904,20,x,0.3756470234774024
20248,424,0.1814066832614353,0.1813454905611974,6.119270023785539e-05,0.0002451917936836,0.9565311279369516,20,x,0.3759715009227863
20249,425,0.1730419070097733,0.1819508712921202,-0.0089089642823468,0.0002386684228611,0.9535900266844332,20,x,0.3762959783681703
20250,426,0.1686964865733701,0.1825562369506414,-0.0138597503772713,0.0002338458067713,0.9523285198434308,20,x,0.3766050045066311
20251,427,0.1700417603793066,0.1831610197373016,-0.013119259357995,0.0002304995860805,0.951927235045478,20,x,0.3769294819520151
20252,428,0.1714662009846046,0.183764721056831,-0.0122985200722263,0.000224585818682,0.95068418043237,20,x,0.377253959397399
20253,429,0.1673763903954816,0.1843669116605376,-0.016990521265056,0.0002204205910619,0.9491194796238798,20,x,0.3775784368427829
20254,430,0.1666401984485604,0.1849672310701862,-0.0183270326216258,0.0002148102463473,0.9481910736651546,20,x,0.3778874629812438
20255,431,0.1643414924736723,0.1855653945698961,-0.0212239020962238,0.0002125617864431,0.9486544911026424,20,x,0.3782119404266277
20256,432,0.1574864407984393,0.1861611965200862,-0.0286747557216469,0.0002170322884015,0.9484299119151588,20,x,0.3785364178720116
20257,0,0.1665664322657449,0.1714341194061606,-0.0048676871404156,,,20,c,0.24
20258,1,0.1662917122677051,0.1714376340345927,-0.0051459217668876,,,20,c,0.2403090261384608
20259,2,0.1690973738396704,0.1714384430391429,-0.0023410691994724,,,20,c,0.2406335035838448
20260,3,0.1667106270195061,0.1714364550481011,-0.004725828028595,,,20,c,0.2409579810292287
20261,4,0.1701232356574533,0.1714315859299989,-0.0013083502725456,,,20,c,0.2412824584746126
20262,5,0.1689225242747036,0.1714237611258618,-0.0025012368511582,,,20,c,0.2415914846130735
20263,6,0.1712468330827279,0.1714129100300205,-0.0001660769472925,,,20,c,0.2419159620584574
20264,7,0.1672792229387369,0.1713989657805256,-0.0041197428417887,,,20,c,0.2422404395038413
20265,8,0.1677668814402347,0.1713818630817896,-0.0036149816415548,,,20,c,0.2425649169492252
20266,9,0.1745270443920477,0.1713615458919886,0.003165498500059,,,20,c,0.2428739430876861
20267,10,0.1689666203575027,0.1713379653275604,-0.0023713449700576,,,20,c,0.2431984205330701
20268,11,0.1693126042584163,0.171311067782262,-0.0019984635238456,,,20,c,0.243522897978454
20269,12,0.1696866859480587,0.1712808032141241,-0.0015941172660654,,,20,c,0.2438473754238379
20270,13,0.1692117420148268,0.1712471275700027,-0.0020353855551759,,,20,c,0.2441564015622988
20271,14,0.1709196048512141,0.17121000240934,-0.0002903975581259,,,20,c,0.2444808790076827
20272,15,0.1702867695770975,0.1711693951937709,-0.0008826256166733,,,20,c,0.2448053564530666
20273,16,0.1707016884767006,0.1711252767059081,-0.0004235882292074,,,20,c,0.2451298338984505
20274,17,0.1668443782640981,0.1710776215676236,-0.0042332433035255,,,20,c,0.2454388600369114
20275,18,0.1692532458734595,0.171026410028891,-0.0017731641554314,,,20,c,0.2457633374822953
20276,19,0.174345889307241,0.1709716350211909,0.0033742542860501,,,20,c,0.2460878149276792
20277,20,0.1795251151708246,0.1709132980925603,0.0086118170782643,,,20,c,0.2464122923730632
20278,21,0.1715470295388781,0.1708513964170163,0.0006956331218618,,,20,c,0.2467213185115241
20279,22,0.1691082155063397,0.1707859140635533,-0.0016776985572136,,,20,c,0.247045795956908
20280,23,0.1679909161104035,0.1707168350708841,-0.0027259189604805,,,20,c,0.2473702734022919
20281,24,0.172106935141541,0.1706441538444973,0.0014627812970436,,,20,c,0.2476947508476758
20282,25,0.1748026253088963,0.170567878998251,0.0042347463106452,,,20,c,0.2480037769861367
20283,26,0.171334037329207,0.1704880263921473,0.0008460109370596,,,20,c,0.2483282544315206
20284,27,0.1675464381690997,0.1704046145766294,-0.0028581764075296,,,20,c,0.2486527318769045
20285,28,0.1704297910933715,0.1703176748496344,0.000112116243737,,,20,c,0.2489772093222885
20286,29,0.1682752223944431,0.1702272645657813,-0.0019520421713381,,,20,c,0.2492862354607493
20287,30,0.1680342528446146,0.1701334699430058,-0.0020992170983911,,,20,c,0.2496107129061333
20288,31,0.1766770302109081,0.1700364166844435,0.0066406135264646,,,20,c,0.2499351903515172
20289,32,0.1770342551565981,0.1699362740977565,0.0070979810588416,,,20,c,0.2502596677969011
20290,33,0.1721651228876643,0.1698332348825957,0.0023318880050686,,,20,c,0.250568693935362
20291,34,0.1736169421735182,0.1697275038218258,0.0038894383516924,,,20,c,0.2508931713807459
20292,35,0.1737402332603288,0.1696192905500438,0.0041209427102849,,,20,c,0.2512176488261298
20293,36,0.1813765271188431,0.1695087660498223,0.0118677610690207,,,20,c,0.2515421262715138
