,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
12068,232,1.6918595173081736,1.6971027815670503,-0.0052432642588768,2.254065561218825e-05,-0.0157020636088094,17,x,2.6931066725609183
12069,233,1.7048440781780754,1.6970857397236714,0.0077583384544039,2.2926759766337968e-05,-0.0293822645738053,17,x,2.7004080429744537
12070,234,1.6974507878365868,1.6970660947750302,0.0003846930615565,2.2907965541281185e-05,-0.0253686109640693,17,x,2.707709413387989
12071,235,1.6864944796794634,1.6970434351265145,-0.010548955447051,2.3771798829404904e-05,-0.0280292268509914,17,x,2.7150107838015245
12072,236,1.6962164576954777,1.6970171014053452,-0.0008006437098677,2.3768587580046752e-05,-0.0263211388006463,17,x,2.72231215421506
12073,237,1.6991105955717627,1.696986531889892,0.0021240636818706,2.368025899042565e-05,-0.0322803336427095,17,x,2.7296135246285957
12074,238,1.7009285242208223,1.6969513550631965,0.0039771691576262,2.3731584637949964e-05,-0.0333780897658116,17,x,2.7369148950421307
12075,239,1.694862505191585,1.696911178986954,-0.0020486737953688,2.364000537697065e-05,-0.0314805244443394,17,x,2.744216265455666
12076,240,1.6968630145189056,1.6968657750074692,-2.760488563513519e-06,2.353082762750153e-05,-0.0267301682751426,17,x,2.751517635869201
12077,241,1.7014611666831274,1.6968151130587463,0.0046460536243808,2.362324153034777e-05,-0.0250558390441663,17,x,2.758819006282737
12078,242,1.6967983704255707,1.6967594831555328,3.88872700378684e-05,2.3617460312100077e-05,-0.0246169365565396,17,x,2.766120376696272
12079,243,1.697959655520292,1.6966993529601444,0.0012603025601476,2.36353813837503e-05,-0.0236752226848842,17,x,2.7734217471098077
12080,244,1.693526906610403,1.6966353923966793,-0.0031084857862762,2.3360236222900886e-05,-0.0327435987839729,17,x,2.7807231175233427
12081,245,1.6921611858103005,1.696568443958253,-0.0044072581479523,2.343433836681937e-05,-0.0239915852645075,17,x,2.788024487936878
12082,246,1.689537419588614,1.696499480130139,-0.0069620605415248,2.373091153706929e-05,-0.0099541090882624,17,x,2.795325858350413
12083,247,1.7002096969783476,1.6964294425785225,0.0037802543998251,2.3841012592317116e-05,-0.0225486394133551,17,x,2.8026272287639484
12084,248,1.6993988353587697,1.6963590945045586,0.0030397408542108,2.3901872594477933e-05,-0.0178790583899861,17,x,2.809847472839556
12085,249,1.6949716408364892,1.6962888927530413,-0.001317251916552,2.390101093672059e-05,-0.0167475849349342,17,x,2.817148843253091
12086,250,1.6933242103821418,1.6962191858912146,-0.0028949755090728,2.3592562303067417e-05,-0.0063413971962014,17,x,2.8244502136666263
12087,251,1.7004081518257692,1.696150222204158,0.0042579296216112,2.365107273921987e-05,-0.0045141957689841,17,x,2.8317515840801617
12088,252,1.6953533993745722,1.6960820810739898,-0.0007286816994176,2.348100386707901e-05,-0.0079935163316286,17,x,2.839052954493697
12089,253,1.6886575423587913,1.6960147577187106,-0.0073572153599192,2.39208607969692e-05,-0.0089985008644194,17,x,2.8463543249072325
12090,254,1.6981592260015277,1.6959480754043963,0.0022111505971313,2.384394028078094e-05,-0.0142652807534769,17,x,2.853655695320768
12091,255,1.7007568204800496,1.695881682352569,0.0048751381274805,2.4077760950290765e-05,-0.0110570518919805,17,x,2.8609570657343038
12092,256,1.696976940237629,1.695815148539923,0.0011617916977055,2.390820217244905e-05,-0.0027129238011204,17,x,2.8682584361478387
12093,257,1.702869904685928,1.695748302210295,0.007121602475633,2.431174464242191e-05,-0.0030778021118549,17,x,2.875559806561374
12094,258,1.7032924993857128,1.6956811962111176,0.0076113031745952,2.4739534339235075e-05,0.0159366005337961,17,x,2.882861176974909
12095,259,1.7002769146059384,1.6956140309290242,0.0046628836769142,2.4914561657806343e-05,0.0336641465579968,17,x,2.890162547388445
12096,260,1.694182576056169,1.69554686922007,-0.0013642931639008,2.4532191121065143e-05,0.0272774801816179,17,x,2.8974639178019803
12097,261,1.6974947385599504,1.695479741452126,0.0020149971078244,2.4545655926631684e-05,0.0244143173519624,17,x,2.9047652882155157
12098,262,1.689311837369946,1.6954128208036146,-0.0061009834336684,2.479993625195119e-05,0.0185131288678564,17,x,2.9120666586290507
12099,263,1.6982676323578914,1.6953462565895665,0.002921375768325,2.487792896637684e-05,0.0137475985247111,17,x,2.919368029042586
12100,264,1.6947720695572466,1.6952803060219224,-0.0005082364646757,2.4563802604327043e-05,0.0028377994350229,17,x,2.926669399456121
12101,265,1.69299957970521,1.6952149518816493,-0.0022153721764393,2.439745026125362e-05,0.0168142112234172,17,x,2.9339707698696564
12102,266,1.6968285077903589,1.695149877281274,0.0016786305090845,2.391670352976765e-05,0.0269696485094886,17,x,2.941272140283192
12103,267,1.6913138505268146,1.6950847907112316,-0.003770940184417,2.389628547198532e-05,0.0208481085754105,17,x,2.9485735106967272
12104,268,1.697949849307557,1.6950197192020855,0.0029301301054718,2.3929912523636573e-05,0.0109201378903125,17,x,2.955874881110262
12105,269,1.699957314865715,1.69495498153104,0.0050023333346749,2.3790284352603662e-05,-0.0046479375762338,17,x,2.963176251523798
12106,270,1.697742326995968,1.694891006420964,0.002851320575004,2.3165737860763665e-05,0.0014791255313453,17,x,2.970477621937333
12107,271,1.6843326806513772,1.6948282683497966,-0.0104955876984194,2.4205522337381636e-05,-0.0102879780476508,17,x,2.977778992350869
12108,272,1.6893236184207268,1.694767018956293,-0.0054434005355659,2.422895264347754e-05,0.0212326578545889,17,x,2.985080362764404
12109,273,1.6798260673182452,1.6947073666258354,-0.0148812993075901,2.606726451028613e-05,0.0625130842433104,17,x,2.9923006068400118
12110,274,1.688069328860745,1.6946493484517788,-0.0065800195910339,2.598279758568585e-05,0.1053886322676123,17,x,2.9996019772535467
12111,275,1.7019815225727986,1.69459326156509,0.0073882610077085,2.633334519913124e-05,0.0747996407472841,17,x,3.006903347667082
12112,276,1.6901044015753484,1.6945396460076794,-0.004435244432331,2.5876056016211768e-05,0.0840640952008807,17,x,3.014204718080617
12113,277,1.6868811800175465,1.6944889146197015,-0.0076077346021552,2.5942048966457665e-05,0.0898991394476096,17,x,3.021506088494153
12114,278,1.6920178976667075,1.694441580260476,-0.0024236825937684,2.5940692299455683e-05,0.0920216716413929,17,x,3.028807458907688
12115,279,1.694398718751854,1.694398166107013,5.52644840778882e-07,2.581336716321509e-05,0.0974958005724846,17,x,3.0361088293212237
12116,280,1.6853327058572896,1.6943589878385084,-0.0090262819812187,2.6369539405524964e-05,0.1124208283470925,17,x,3.0434101997347587
12117,281,1.694499515963817,1.6943241061244032,0.0001754098394137,2.5359446377916173e-05,0.1055758305692866,17,x,3.050711570148294
12118,282,1.6888233042413243,1.694293441251011,-0.0054701370096863,2.5569655975078996e-05,0.1031023614134169,17,x,3.058012940561829
12119,283,1.7004067360883,1.6942667397230204,0.0061399963652795,2.5947697607355557e-05,0.0877031918386942,17,x,3.065314310975365
12120,284,1.693814274623479,1.6942435350327598,-0.0004292604092808,2.580487864863446e-05,0.0916304676592003,17,x,3.0726156813889003
12121,285,1.698161133507,1.6942232729282676,0.0039378605787323,2.5906358324471486e-05,0.0894618607847153,17,x,3.079917051802436
12122,286,1.7004012626330145,1.6942055159895446,0.0061957466434698,2.6266487378225355e-05,0.0991586496285606,17,x,3.08721842221597
12123,287,1.7019317602873474,1.6941900531875616,0.0077417070997858,2.686646063503549e-05,0.1154958173335437,17,x,3.094519792629506
12124,288,1.6894770765229694,1.6941769946068537,-0.0046999180838842,2.697649198535094e-05,0.100678105977039,17,x,3.101821163043041
12125,289,1.6931709277603917,1.6941665107301824,-0.0009955829697909,2.6965238673647374e-05,0.0988523150583767,17,x,3.109122533456577
12126,290,1.691736735579361,1.694158783684219,-0.0024220481048573,2.6343554004229283e-05,0.0765685740812085,17,x,3.1164239038701123
12127,291,1.6970027070502394,1.6941537510226303,0.002848956027609,2.579946647769049e-05,0.088152298892424,17,x,3.123725274283648
12128,292,1.692090442100274,1.6941513482329,-0.0020609061326259,2.565208408227731e-05,0.0867008268632173,17,x,3.131026644697183
12129,293,1.696349968763208,1.6941517029569024,0.0021982658063055,2.5717569675838875e-05,0.0871547583378372,17,x,3.1383280151107185
12130,294,1.6993194189775436,1.6941547924788836,0.00516462649866,2.5248853712494604e-05,0.0926235162340051,17,x,3.1456293855242534
12131,295,1.685680295026747,1.6941604158158403,-0.0084801207890932,2.5858483975210472e-05,0.0747866576839368,17,x,3.152930755937789
12132,296,1.6871828836805045,1.6941682654948746,-0.0069853818143701,2.6256184250689864e-05,0.0936806413871369,17,x,3.160232126351324
12133,297,1.6853059182912082,1.694177977253052,-0.0088720589618436,2.6193639944423934e-05,0.1188313816215391,17,x,3.16753349676486
12134,298,1.6954647123498954,1.6941889902704956,0.0012757220793997,2.619020773126053e-05,0.1096973594440866,17,x,3.1747537408404667
12135,299,1.6973890232274005,1.6942005781271343,0.0031884451002657,2.614824020389985e-05,0.1295955291061623,17,x,3.182055111254002
12136,300,1.7015732647515305,1.6942119666488045,0.0073612981027257,2.5749596015601013e-05,0.1533956722891405,17,x,3.189356481667537
12137,301,1.6897543919950218,1.6942222689986064,-0.0044678770035846,2.5799071267679256e-05,0.1360625380759969,17,x,3.196657852081073
12138,302,1.6871866654668384,1.6942306602293036,-0.0070439947624652,2.608129158936882e-05,0.1457344888234919,17,x,3.2039592224946083
12139,303,1.6962413495275523,1.694236767973535,0.0020045815540172,2.6130629409775596e-05,0.1397858899847633,17,x,3.211260592908144
12140,304,1.6921850766947857,1.6942406357362538,-0.0020555590414681,2.6074212842280535e-05,0.1360100246111453,17,x,3.218561963321679
12141,305,1.6995824423999697,1.6942425115815614,0.0053399308184083,2.63319198462778e-05,0.1320051719501618,17,x,3.225863333735214
12142,306,1.688027616889432,1.6942427605604338,-0.0062151436710016,2.6637427840927656e-05,0.1187957724586197,17,x,3.233164704148749
12143,307,1.685508717872734,1.6942414391298986,-0.0087327212571646,2.725755929434e-05,0.1330994909288118,17,x,3.240466074562285
12144,308,1.6884739606323724,1.6942386334988115,-0.0057646728664391,2.7495793852967385e-05,0.1446707402993785,17,x,3.2477674449758203
12145,309,1.7031914996899449,1.6942344295382488,0.0089570701516958,2.8282163298536085e-05,0.1246939467762933,17,x,3.255068815389356
12146,310,1.6947472412348936,1.6942289888129556,0.000518252421938,2.8276320293465905e-05,0.1277464244425053,17,x,3.262370185802891
12147,311,1.7021680962920698,1.6942223111850885,0.0079457851069815,2.881612604835229e-05,0.1338130426248633,17,x,3.2696715562164265
12148,312,1.7009987666267423,1.6942141483818427,0.0067846182448998,2.916607756700208e-05,0.1415137853083104,17,x,3.276972926629962
12149,313,1.695339647267231,1.694204428298591,0.0011352189686399,2.8308142674906958e-05,0.1431976416042449,17,x,3.284274297043497
12150,314,1.697557471887799,1.6941934758646946,0.0033639960231044,2.8420885211782296e-05,0.145236516747046,17,x,3.291575667457032
12151,315,1.6923278904420498,1.6941818201436498,-0.0018539297016,2.8392014417301647e-05,0.1521558397568684,17,x,3.298877037870568
12152,316,1.7019350442888277,1.694169817844741,0.0077652264440863,2.822046605234486e-05,0.1519123260350266,17,x,3.306178408284103
12153,317,1.7008298539146616,1.694157673282928,0.0066721806317335,2.8626667876789748e-05,0.1651474330412205,17,x,3.3134797786976384
12154,318,1.6967449681901223,1.6941453551544312,0.0025996130356911,2.816108468759782e-05,0.1638548486799129,17,x,3.320781149111174
12155,319,1.697191368171264,1.6941327686905168,0.0030585994807472,2.8166189200413303e-05,0.1631770332392134,17,x,3.328082519524709
12156,320,1.6958279905657123,1.6941201563625343,0.0017078342031777,2.80784273921866e-05,0.1569081117762787,17,x,3.3353838899382446
12157,321,1.6983601379199136,1.6941076805700392,0.0042524573498743,2.7588036636630623e-05,0.1622340394170633,17,x,3.34268526035178
12158,322,1.693507409427883,1.694095413059113,-0.00058800363123,2.758798982521116e-05,0.1612415733609828,17,x,3.349986630765315
12159,323,1.6928056231378388,1.694083270654405,-0.0012776475165661,2.758740078381041e-05,0.1612151888205541,17,x,3.3572068748409225
12160,324,1.6875321636740837,1.694071032497935,-0.0065388688238512,2.795896982835571e-05,0.162266461623147,17,x,3.364508245254457
12161,325,1.6880329173396018,1.6940583927781276,-0.0060254754385258,2.8072590134257052e-05,0.1720319976367608,17,x,3.371809615667993
12162,326,1.691081698116824,1.6940451803456331,-0.0029634822288091,2.813348463565092e-05,0.1774585047241055,17,x,3.3791109860815283
12163,327,1.6895081001592465,1.6940311650137612,-0.0045230648545147,2.8103563781270317e-05,0.1806442604811301,17,x,3.386412356495064
12164,328,1.6940646853059298,1.6940160240491575,4.866125677205346e-05,2.810430448970825e-05,0.1796438254813148,17,x,3.393713726908599
12165,329,1.7008984969664669,1.6939994428274203,0.0068990541390463,2.8476930402430463e-05,0.1695706126027567,17,x,3.4010150973221345
12166,330,1.6938910355100985,1.693981162676616,-9.012716651746187e-05,2.6658295866912416e-05,0.1884935197189533,17,x,3.40831646773567
12167,331,1.698861860277811,1.693961185384119,0.0049006748936919,2.680943247692592e-05,0.1872402105594722,17,x,3.4156178381492053
12168,332,1.6919432407408643,1.6939397076268905,-0.0019964668860259,2.6837746208158867e-05,0.1825337949876784,17,x,3.42291920856274
12169,333,1.690318736613918,1.6939166628200426,-0.0035979262061245,2.677739426134533e-05,0.1954824535078726,17,x,3.430220578976276
12170,334,1.7003713168058672,1.6938919076171068,0.0064794091887603,2.6815190661426124e-05,0.1882714273608058,17,x,3.437521949389811
12171,335,1.6877654637379946,1.693865436689976,-0.0060999729519812,2.71467046459348e-05,0.1761306642575476,17,x,3.4448233198033464
12172,336,1.6942526727998264,1.6938373404581957,0.0004153323416307,2.643363777523889e-05,0.1717430168241315,17,x,3.452124690216882
12173,337,1.6872029679687168,1.693807537711629,-0.0066045697429122,2.6809151430450736e-05,0.1710180022899661,17,x,3.459426060630417
12174,338,1.692466274811719,1.6937760064011724,-0.0013097315894534,2.6765456777952826e-05,0.167544393545664,17,x,3.4667274310439526
12175,339,1.6956144622042744,1.693743233295717,0.0018712289085573,2.6190218369429284e-05,0.1486783245653003,17,x,3.474028801457488
12176,340,1.6873428410140288,1.693709818888565,-0.0063669778745363,2.6032936391930027e-05,0.1583355455176599,17,x,3.481330171871023
12177,341,1.6916101642583736,1.6936760954820629,-0.0020659312236892,2.583440352114724e-05,0.1783031117144589,17,x,3.4886315422845584
12178,342,1.690344099514438,1.6936424395570635,-0.0032983400426254,2.5312979153139588e-05,0.1797629698270869,17,x,3.495932912698094
12179,343,1.688918947833245,1.693609448641047,-0.0046905008078017,2.547860957282939e-05,0.1899233228195668,17,x,3.503234283111629
12180,344,1.7006395063792812,1.6935780482310696,0.0070614581482115,2.5018569672573413e-05,0.1771290704298906,17,x,3.5105356535251646
12181,345,1.6982425493829385,1.6935494449321566,0.0046931044507818,2.5239677289869127e-05,0.1885586636777231,17,x,3.5178370239387
12182,346,1.699476627656879,1.6935246166924134,0.0059520109644652,2.553899385269701e-05,0.1947139720587935,17,x,3.5251383943522354
12183,347,1.7001936866071723,1.6935042666186788,0.0066894199884934,2.5814621242759564e-05,0.2106250862155364,17,x,3.5323586384278425
12184,348,1.681920146719745,1.6934888819903269,-0.0115687352705815,2.6982260690953305e-05,0.1769775459910524,17,x,3.539660008841378
12185,349,1.6954479034024046,1.6934788748619036,0.0019690285405009,2.702620023826473e-05,0.164587890804092,17,x,3.5469613792549133
12186,350,1.6898445119015173,1.6934747337146905,-0.0036302218131729,2.6910172521983663e-05,0.1617227693999972,17,x,3.554262749668448
12187,351,1.7046571036679166,1.6934766991824608,0.0111804044854557,2.811626852013529e-05,0.144890247533576,17,x,3.561564120081984
12188,352,1.6804113116383963,1.6934847705251874,-0.0130734588867911,2.961758431103485e-05,0.0925591165629963,17,x,3.568865490495519
12189,353,1.684952291203159,1.6934984281819396,-0.0085461369787807,3.0170008354912662e-05,0.1187538077100954,17,x,3.5761668609090544
12190,354,1.6958680788459917,1.6935169769359006,0.002351101910091,3.0083299255932504e-05,0.1032783174030676,17,x,3.58346823132259
12191,355,1.6997005030698733,1.6935397017920686,0.0061608012778047,3.004525158361547e-05,0.1170507261930315,17,x,3.590769601736125
12192,356,1.6938395708976597,1.6935660535120356,0.000273517385624,2.990064151852709e-05,0.1137220863316433,17,x,3.5980709721496607
12193,357,1.6892149741623843,1.6935955603129254,-0.004380586150541,2.995840244792769e-05,0.1140519170036228,17,x,3.605372342563196
12194,358,1.692871714331956,1.693627793389116,-0.0007560790571599,2.9950555143183203e-05,0.1136558652481838,17,x,3.612673712976731
12195,359,1.681893400463045,1.6936621747481106,-0.0117687742850656,3.110286737115295e-05,0.1172744316812112,17,x,3.6199750833902655
12196,360,1.6930040780539737,1.6936980901389125,-0.0006940120849385,3.090432628077511e-05,0.1167742273563793,17,x,3.627276453803802
12197,361,1.7011309620148942,1.693735002812537,0.0073959592023571,3.146134261086896e-05,0.1152350705663989,17,x,3.634577824217337
12198,362,1.6799271624536292,1.6937725313717087,-0.0138453689180795,3.269171974974325e-05,0.0869702421950356,17,x,3.6418791946308726
