,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
20760,48,0.2344204317836913,0.2211651052476483,0.0132553265360429,,,19,c,0.3679437383056971
20761,49,0.2375085663363854,0.2220439383257296,0.0154646280106557,,,19,c,0.3680985870056132
20762,50,0.2379974182891008,0.2229061354787139,0.0150912828103869,,,19,c,0.3681450416155881
20763,51,0.2358456231099817,0.2237485355013881,0.0120970876085935,,,19,c,0.368748951545261
20764,52,0.2359825905408403,0.2245666704085713,0.0114159201322689,,,19,c,0.3689038002451771
20765,53,0.2398650554182203,0.225355127776658,0.0145099276415623,,,19,c,0.3690431640751016
20766,54,0.2383879931629579,0.2261079554724491,0.0122800376905087,,,19,c,0.3691670430350345
20767,55,0.2377498024631959,0.2268191467647982,0.0109306556983976,,,19,c,0.3692909219949674
20768,56,0.2353558727831498,0.2274832441684303,0.0078726286147194,,,19,c,0.3695696496548164
20769,57,0.2386686454949318,0.2280955286585933,0.0105731168363384,,,19,c,0.3699103167946319
20770,58,0.2384262669691,0.2286519777975273,0.0097742891715726,,,19,c,0.3702045293244725
20771,59,0.2366680721154297,0.2291490014029475,0.0075190707124822,,,19,c,0.3703593780243887
20772,60,0.2369895001391609,0.2295834598573743,0.0074060402817865,,,19,c,0.3704677721143299
20773,61,0.2377667837923623,0.2299525200449123,0.00781426374745,,,19,c,0.3704832569843215
20774,62,0.2341877591284377,0.2302533619499427,0.003934397178495,,,19,c,0.3707155300341957
20775,63,0.2362641407017547,0.2304831760535423,0.0057809646482124,,,19,c,0.3707774695141622
20776,64,0.2280597596397229,0.2306395661481749,-0.0025798065084519,,,19,c,0.3709632879540615
20777,65,0.2302389194183856,0.2307208193124891,-0.0004818998941034,,,19,c,0.3712575004839021
20778,66,0.229598157390493,0.2307260379671649,-0.0011278805766718,,,19,c,0.3715671978837344
20779,67,0.230830453255896,0.2306554518390317,0.0001750014168642,,,19,c,0.3715981676237176
20780,68,0.2284563380274645,0.2305109513393805,-0.0020546133119159,,,19,c,0.371783986063617
20781,69,0.228637317232431,0.2302960633922394,-0.0016587461598084,,,19,c,0.3717994709336086
20782,70,0.2290891331322678,0.2300159013277201,-0.0009267681954522,,,19,c,0.3718149558036002
20783,71,0.2275726957419787,0.2296768757739502,-0.0021041800319715,,,19,c,0.3718459255435834
20784,72,0.2242824007459267,0.2292863367825199,-0.0050039360365931,,,19,c,0.3718768952835666
20785,73,0.2308117967363613,0.2288521826682814,0.0019596140680799,,,19,c,0.372062713723466
20786,74,0.2307605471345351,0.2283823443775858,0.0023782027569493,,,19,c,0.3721091683334409
20787,75,0.2313906414769277,0.2278843166502018,0.0035063248267258,,,19,c,0.3722330472933737
20788,76,0.2316683334989909,0.2273649097051199,0.0043034237938709,,,19,c,0.3722485321633653
20789,77,0.2326054032686507,0.2268300721700127,0.0057753310986379,,,19,c,0.3724188657332731
20790,78,0.2301591687570492,0.2262848085525658,0.0038743602044833,,,19,c,0.3724653203432479
20791,79,0.2321760950593485,0.2257329684884577,0.0064431265708908,,,19,c,0.3726821085231305
20792,80,0.2310769214871106,0.2251776217407199,0.0058992997463907,,,19,c,0.3728369572230466
20793,81,0.2306090929632497,0.2246215307152507,0.0059875622479989,,,19,c,0.3729453513129879
20794,82,0.2268625599865888,0.2240674037138484,0.0027951562727404,,,19,c,0.3731621394928704
20795,83,0.227559345443962,0.2235181404873834,0.0040412049565785,,,19,c,0.3732395638428286
20796,84,0.2292784025733829,0.2229767912095828,0.0063016113638001,,,19,c,0.3735492612426608
20797,85,0.2284453429723309,0.222446192074359,0.0059991508979719,,,19,c,0.3736576553326021
20798,86,0.2283246547435877,0.2219286071242365,0.0063960476193512,,,19,c,0.3736886250725853
20799,87,0.2235271000242384,0.2214254972857645,0.0021016027384739,,,19,c,0.3738899283824762
20800,88,0.2198952502619509,0.2209376034255855,-0.0010423531636345,,,19,c,0.3741067165623588
20801,89,0.2159176725405502,0.2204652113809887,-0.0045475388404384,,,19,c,0.3742305955222917
20802,90,0.215139929869436,0.2200083306304916,-0.0048684007610556,,,19,c,0.3742615652622749
20803,91,0.2142288862191636,0.2195667085428554,-0.0053378223236918,,,19,c,0.3742925350022582
20804,92,0.219331300310282,0.21913994597873,0.000191354331552,,,19,c,0.3746022324020904
20805,93,0.2129604281001274,0.2187277138917321,-0.0057672857916047,,,19,c,0.3748345054519646
20806,94,0.2187730614709932,0.21832972288267,0.0004433385883232,,,19,c,0.3752835666817213
20807,95,0.2142188994979054,0.2179457140487693,-0.0037268145508639,6.66832950645677e-05,0.9234676300366004,19,c,0.3753919607716626
20808,96,0.2137566327838538,0.2175754201977961,-0.0038187874139422,6.704434517801203e-05,0.9243426697305016,19,c,0.3758410220014194
20809,97,0.2145449671672452,0.2172186799168898,-0.0026737127496446,6.731944083190101e-05,0.9247291852685472,19,c,0.3759958707013355
20810,98,0.2077285787296312,0.2168753346971174,-0.0091467559674862,6.869907906943233e-05,0.9229608621866284,19,c,0.3762591134911929
20811,99,0.2097709418448436,0.2165452436636336,-0.00677430181879,6.941105519826487e-05,0.9235726145864752,19,c,0.3762900832311762
20812,100,0.2090140102089051,0.2162284937364352,-0.00721448352753,7.013894473581021e-05,0.9282021042503388,19,c,0.3763984773211175
20813,101,0.214085750731225,0.2159254387558462,-0.0018396880246212,7.023664988721443e-05,0.9277544406410038,19,c,0.3765223562810503
20814,102,0.2108785814512267,0.2156364933262587,-0.004757911875032,7.018474783500016e-05,0.9284098739358272,19,c,0.3765688108910252
20815,103,0.209040117977457,0.2153621872321492,-0.0063220692546921,7.079740106212239e-05,0.9295147522279672,19,c,0.3766772049809665
20816,104,0.2098554835802538,0.2151029837415673,-0.0052475001613134,7.132420004231188e-05,0.93007283646085,19,c,0.3767081747209497
20817,105,0.2107758545609508,0.2148592402610352,-0.0040833857000844,7.167784036013989e-05,0.9304214308929888,19,c,0.3770178721207819
20818,106,0.2101004890157407,0.2146312166833754,-0.0045307276676346,7.20630308752736e-05,0.9307836693510392,19,c,0.3770333569907735
20819,107,0.2084263192354346,0.214419159123035,-0.0059928398876004,7.266705663118143e-05,0.9312032169406708,19,c,0.3771882056906897
20820,108,0.2072515440121285,0.2142231527768314,-0.0069716087647029,7.338699123968368e-05,0.9336311324261972,19,c,0.3772656300406478
20821,109,0.2075096842747479,0.2140429504502433,-0.0065332661754953,7.397562390254652e-05,0.934198719681031,19,c,0.3774514484805471
20822,110,0.2037629636971806,0.2138780328582424,-0.0101150691610617,7.521621764128865e-05,0.934235130988638,19,c,0.377776630750371
20823,111,0.2044332050979513,0.2137275965207531,-0.0092943914228018,7.611022395828614e-05,0.9350560176060416,19,c,0.3777921156203626
20824,112,0.2062614287617432,0.2135904505755002,-0.007329021813757,7.64631364348986e-05,0.935371714006511,19,c,0.3782411768501194
20825,113,0.2096902759291069,0.213465253111851,-0.003774977182744,7.644799965341543e-05,0.9365662553919574,19,c,0.3786437834699012
20826,114,0.2119279887121016,0.2133506291946641,-0.0014226404825624,7.650178366602537e-05,0.9369414634440252,19,c,0.3788450867797922
20827,115,0.2098854804823054,0.2132452287700968,-0.0033597482877914,7.655890093899796e-05,0.9368640201318744,19,c,0.3789534808697335
20828,116,0.2191136026725201,0.2131478120974373,0.0059657905750828,7.678667905833106e-05,0.9315618956807192,19,c,0.3792631782695658
20829,117,0.2186745611533911,0.2130573173403234,0.0056172438130676,7.675513616941437e-05,0.9316493361658732,19,c,0.3792786631395574
20830,118,0.2182393639215913,0.2129727167792681,0.0052666471423231,7.647198521656964e-05,0.9328003811263612,19,c,0.3792941480095489
20831,119,0.2192783792173164,0.2128930762882852,0.0063853029290311,7.529062058323704e-05,0.9323563323208892,19,c,0.3793096328795406
20832,120,0.2201212451996888,0.2128174512288709,0.0073037939708179,7.300083498697217e-05,0.9306033487814396,19,c,0.3793251177495322
20833,121,0.2162414795609557,0.2127448921020153,0.0034965874589403,7.09802331160297e-05,0.9278412648443444,19,c,0.3796038454093812
20834,122,0.2129671497863018,0.2126743658725162,0.0002927839137855,6.928925690926939e-05,0.925211138033034,19,c,0.3796657848893476
20835,123,0.2099453062484362,0.2126048504864697,-0.0026595442380334,6.730820934295005e-05,0.922299648255673,19,c,0.3800993612491128
20836,124,0.2116233307646316,0.212535541694359,-0.0009122109297273,6.424451319587928e-05,0.9214862863277647,19,c,0.3802232402090457
20837,125,0.212068749316124,0.212466137108404,-0.0003973877922799,6.277365622729627e-05,0.9195644931559342,19,c,0.3804245435189367
20838,126,0.213274729028732,0.2123968004362851,0.0008779285924468,6.100384141058268e-05,0.9191448008961756,19,c,0.3804555132589199
20839,127,0.2135883284214047,0.2123280034676837,0.0012603249537209,6.017356112825973e-05,0.9179813348417248,19,c,0.3807497257887605
20840,128,0.2154376522933837,0.2122603360186197,0.0031773162747639,5.914303976231498e-05,0.9165860050948172,19,c,0.3808426350087102
20841,129,0.2177378194288158,0.2121943123137889,0.0055435071150269,5.846245109745211e-05,0.9150765767996014,19,c,0.3809200593586683
20842,130,0.21802581544278,0.2121302730553712,0.0058955423874088,5.779292972189969e-05,0.9141608505389388,19,c,0.3809355442286599
20843,131,0.217970641756036,0.2120683835186286,0.0059022582374073,5.670818830852416e-05,0.9164311968582632,19,c,0.3809819988386347
20844,132,0.2218230678110881,0.2120087100124559,0.0098143577986321,5.697016710538144e-05,0.9151624510550428,19,c,0.3811523324085424
20845,133,0.2219633171189774,0.2119512152439801,0.0100121018749973,5.72175882165466e-05,0.9171371903873352,19,c,0.3811987870185173
20846,134,0.2146721359628921,0.2118960531460701,0.0027760828168219,5.720771107051517e-05,0.9126321890063605,19,c,0.3813846054584167
20847,135,0.2149085996522804,0.211843439886415,0.0030651597658653,5.720492775957877e-05,0.9138429155137174,19,c,0.3814310600683915
20848,136,0.2168973950547859,0.2117935111394126,0.0051038839153733,5.71362149948113e-05,0.9193013429973572,19,c,0.3814775146783663
20849,137,0.2164709966017402,0.2117462809737973,0.0047247156279428,5.568092061676143e-05,0.9181615615633952,19,c,0.3816168785082908
20850,138,0.2114518313152964,0.2117013226751762,-0.0002494913598797,5.304251232430081e-05,0.9162549587560302,19,c,0.3817562423382153
20851,139,0.2119880664944076,0.2116576596224059,0.0003304068720016,4.710903031482529e-05,0.9067325823453484,19,c,0.3818026969481902
20852,140,0.2130990628677845,0.2116138950420371,0.0014851678257474,4.247095151303016e-05,0.8999448300958557,19,c,0.3821433640880056
20853,141,0.2110061577500767,0.2115686232815943,-0.0005624655315176,3.970016164124539e-05,0.8933714137009005,19,c,0.3822053035679721
20854,142,0.2101717163247867,0.21152064615478,-0.0013489298299933,3.762492871111825e-05,0.888440052182617,19,c,0.3822207884379637
20855,143,0.2108968873999852,0.2114687494195733,-0.000571862019588,3.604989822801904e-05,0.8838684459097609,19,c,0.3822827279179301
20856,144,0.2096476112664155,0.2114117541554234,-0.0017641428890078,3.476655333809802e-05,0.8791395653614451,19,c,0.3823911220078714
20857,145,0.2040374856358651,0.2113488372822313,-0.0073113516463662,3.352631486064962e-05,0.868379174904185,19,c,0.3827627588876701
20858,146,0.202938317391173,0.2112796612005016,-0.0083413438093285,3.2477738709629885e-05,0.8662098940609355,19,c,0.3831034260274856
20859,147,0.20325473254463,0.2112044292696634,-0.0079496967250333,3.20342880103073e-05,0.8647601484676221,19,c,0.3831498806374604
20860,148,0.2028272565821007,0.2111238941129831,-0.0082966375308823,3.172562534897539e-05,0.863471780515539,19,c,0.3831808503774437
20861,149,0.2016086748583173,0.211039385408733,-0.0094307105504156,3.07422493145602e-05,0.8601827059636526,19,c,0.3832273049874185
20862,150,0.2023919192055934,0.2109527879506825,-0.0085608687450891,3.008222699879165e-05,0.8581923302484934,19,c,0.3832427898574101
20863,151,0.2036564760696075,0.2108662594318851,-0.0072097833622775,2.9429864887387138e-05,0.8580822350135312,19,c,0.3833821536873346
20864,152,0.2057791975488587,0.2107818832324349,-0.0050026856835762,2.903838505570421e-05,0.8560839976630819,19,c,0.3834750629072843
20865,153,0.2078986684193234,0.21070162618156,-0.0028029577622366,2.790322284501434e-05,0.8500163743760382,19,c,0.3838621846570746
20866,154,0.2075705004754839,0.2106276400164212,-0.0030571395409373,2.6919636831657125e-05,0.846385075089179,19,c,0.3839396090070327
20867,155,0.210214667708155,0.210562315517317,-0.0003476478091619,2.6261146864216587e-05,0.8411479931039447,19,c,0.3839705787470159
20868,156,0.2071049683353415,0.2105084599630787,-0.0034034916277372,2.569475913479086e-05,0.8352704059359025,19,c,0.3841099425769404
20869,157,0.208686695946714,0.2104692157930172,-0.0017825198463032,2.4965455903107752e-05,0.8347623126962078,19,c,0.3842647912768565
20870,158,0.2087007436311486,0.2104479114832273,-0.0017471678520787,2.4754094689527036e-05,0.8334012510821087,19,c,0.3842802761468482
20871,159,0.2093673169196768,0.2104480023933054,-0.0010806854736286,2.430788336673639e-05,0.8466849902276066,19,c,0.3843112458868314
20872,160,0.2088913313705188,0.2104730318549736,-0.0015817004844547,2.428032637078505e-05,0.8474956524691697,19,c,0.3843422156268146
20873,161,0.2139607271092802,0.2105264522401488,0.0034342748691314,2.4463348149149097e-05,0.8427920110305162,19,c,0.3849616104264791
20874,162,0.211679761470926,0.2106112106782733,0.0010685507926526,2.4494894256245964e-05,0.8425681146359326,19,c,0.3850700045164203
20875,163,0.2115723204813303,0.2107294893921201,0.0008428310892101,2.4511848397168724e-05,0.8437407735489828,19,c,0.3852248532163365
20876,164,0.2117215176772563,0.2108827340978286,0.0008387835794276,2.451614278904659e-05,0.8438297350985396,19,c,0.3852867926963029
20877,165,0.2126634290042263,0.2110716846059393,0.001591744398287,2.455808535861669e-05,0.8440306341411088,19,c,0.3853177624362862
20878,166,0.2130599553431817,0.2112961934300305,0.0017637619131512,2.46166522060412e-05,0.8446165534664309,19,c,0.3854261565262274
20879,167,0.2152359598399328,0.211555133055019,0.0036808267849137,2.4782243738197547e-05,0.8458080493997084,19,c,0.3854571262662107
20880,168,0.2119645549200271,0.211846506635531,0.0001180482844961,2.457429956337505e-05,0.8530656717636644,19,c,0.3855190657461771
20881,169,0.2149110444113144,0.2121676725227897,0.0027433718885247,2.4621081747155103e-05,0.8515076791453988,19,c,0.3856274598361184
20882,170,0.2187865651433099,0.2125155913323394,0.0062709738109704,2.5013144762025625e-05,0.8501735513911266,19,c,0.3857203690560681
20883,171,0.2190443184021848,0.2128867560799809,0.0061575623222039,2.530658182313497e-05,0.8518955342037764,19,c,0.385766823666043
20884,172,0.2148752296102209,0.213277397932849,0.0015978316773719,2.5114272144408538e-05,0.847573456701211,19,c,0.3859216723659591
20885,173,0.2139385023604029,0.2136836527464948,0.000254849613908,2.470941283009481e-05,0.8461874545496826,19,c,0.3860455513258919
20886,174,0.2116351913212485,0.214101666325588,-0.0024664750043394,2.454466193661636e-05,0.8440406156416589,19,c,0.3861539454158332
20887,175,0.2077343567684756,0.214527666547127,-0.0067933097786513,2.4417285460599783e-05,0.8383498261860042,19,c,0.3863552487257242
20888,176,0.205951778529841,0.2149581567680411,-0.0090063782382,2.4660412306544505e-05,0.8379030577792931,19,c,0.3865875217755984
20889,177,0.2060888895755745,0.2153901232303922,-0.0093012336548176,2.489241805649048e-05,0.8425500714085031,19,c,0.3866339763855732
20890,178,0.2118278488961686,0.2158211376091499,-0.0039932887129812,2.4827828077403304e-05,0.8378618373355576,19,c,0.3869746435253887
20891,179,0.2055252599528214,0.2162495073440678,-0.0107242473912464,2.5504939746038634e-05,0.8303558227363269,19,c,0.3874546744951287
20892,180,0.2020305510680254,0.2166744671921424,-0.014643916124117,2.674927323501956e-05,0.8330832279369206,19,c,0.38756306858507
20893,181,0.2074230418088087,0.2170962294008852,-0.0096731875920764,2.6847276995126095e-05,0.8315727656956059,19,c,0.3878727659849022
20894,182,0.2080299803231853,0.2175158125315079,-0.0094858322083225,2.679396757154735e-05,0.8365322926534081,19,c,0.3879347054648687
20895,183,0.2093999614075179,0.2179350013805031,-0.0085350399729851,2.710170682967273e-05,0.8409599329121994,19,c,0.3882598877346925
20896,184,0.2110864716286936,0.218356283748603,-0.0072698121199094,2.73935189703472e-05,0.8449193078817475,19,c,0.3883373120846506
20897,185,0.2130578317384913,0.2187825377172314,-0.0057247059787401,2.7472011825134795e-05,0.8452787006122282,19,c,0.3887554035744241
20898,186,0.2193990855481906,0.2192167940930073,0.0001822914551833,2.7430077190322137e-05,0.8386191241203911,19,c,0.3888328279243822
20899,187,0.219210841746234,0.2196620962713562,-0.0004512545251221,2.732744682286281e-05,0.84407723658874,19,c,0.3889567068843151
20900,188,0.2162974023216373,0.220121319131645,-0.0038239168100076,2.732101408608324e-05,0.8483419250275193,19,c,0.3890496161042647
20901,189,0.2150241843085056,0.2205970380201384,-0.0055728537116327,2.730563229781817e-05,0.8551784024836561,19,c,0.3890651009742564
20902,190,0.2229564667534888,0.2210915869951368,0.0018648797583519,2.7397148793338987e-05,0.8483843226827874,19,c,0.3894677075940383
