,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
13704,312,1.6705698395980932,1.682334028728269,-0.011764189130176,0.0001606098624206,0.7418059541510947,19,x,5.36512885275662
13705,313,1.6788540794573727,1.6821653480423304,-0.0033112685849576,0.0001600320473269,0.7432181430250446,19,x,5.3662648091874185
13706,314,1.6807700407220143,1.6820047354391814,-0.001234694717167,0.0001599744726276,0.7455006653993644,19,x,5.367400765618217
13707,315,1.6810112799907977,1.6818531447181626,-0.0008418647273651,0.0001581387113743,0.7451678522780759,19,x,5.368617861794072
13708,316,1.67995526445209,1.681711591057233,-0.0017563266051425,0.0001576987060763,0.7445940125207073,19,x,5.36975381822487
13709,317,1.6828332109238548,1.681581009307821,0.0012522016160338,0.0001574636482446,0.7440053364986471,19,x,5.370970914400727
13710,318,1.6727605371919674,1.6814621291892176,-0.0087015919972501,0.0001577592224207,0.7412907066015959,19,x,5.372106870831525
13711,319,1.6717038341598718,1.6813553976460964,-0.0096515634862246,0.0001582467304404,0.742027260995071,19,x,5.373242827262323
13712,320,1.6867715610195029,1.6812613078692056,0.0055102531502972,0.0001581208427206,0.7359683605226385,19,x,5.374459923438178
13713,321,1.6794800767210347,1.6811806801734583,-0.0017006034524236,0.0001556530282364,0.7444759659842659,19,x,5.3755958798689765
13714,322,1.6758532421732757,1.6811145885411596,-0.0052613463678838,0.0001556804076081,0.7440820739697296,19,x,5.376812976044832
13715,323,1.671083721695891,1.6810642654210677,-0.0099805437251767,0.0001562977459314,0.7464801864584093,19,x,5.377948932475631
13716,324,1.6876529436163856,1.6810307414465044,0.0066222021698811,0.0001548906177135,0.7367192248188645,19,x,5.379166028651486
13717,325,1.6804913813040057,1.6810146302624531,-0.0005232489584474,0.000153601268484,0.7391466438555953,19,x,5.380301985082284
13718,326,1.6767338472705955,1.6810161796287688,-0.0042823323581731,0.0001536739598498,0.7402161720924828,19,x,5.381437941513083
13719,327,1.668512392433444,1.681035533367932,-0.0125231409344881,0.0001541262957199,0.7436345856282536,19,x,5.382655037688938
13720,328,1.6803748848118711,1.6810729287916808,-0.0006980439798096,0.0001539424457487,0.7437102700618078,19,x,5.383790994119736
13721,329,1.6817094994873072,1.6811287043560208,0.0005807951312863,0.0001535480126042,0.7488814082724253,19,x,5.385008090295592
13722,330,1.6916197036388414,1.6812030082262546,0.0104166954125868,0.0001543573645012,0.7463630436772353,19,x,5.38614404672639
13723,331,1.6952452152710775,1.681295601816582,0.0139496134544956,0.0001550348282946,0.7482227487761698,19,x,5.387361142902246
13724,332,1.690993745247019,1.681405495400005,0.0095882498470138,0.0001556817151851,0.7495775361890942,19,x,5.388497099333044
13725,333,1.679892576312121,1.6815308450909137,-0.0016382687787925,0.0001543654372498,0.7461896908432508,19,x,5.389633055763842
13726,334,1.6907607403804945,1.6816689542713048,0.0090917861091897,0.0001549726445389,0.743656767022778,19,x,5.390850151939698
13727,335,1.6675622781288926,1.681816724653577,-0.0142544465246841,0.0001563975394891,0.7297418316503188,19,x,5.391986108370496
13728,336,1.668822452507775,1.6819709118658583,-0.0131484593580832,0.0001576104366974,0.7322437522355887,19,x,5.393203204546351
13729,337,1.6827403241414602,1.682128341659397,0.0006119824820631,0.0001576253958417,0.7315930030748462,19,x,5.39433916097715
13730,338,1.6847979755589244,1.6822857525146215,0.0025122230443028,0.0001566862620511,0.7295035954359874,19,x,5.395556257153006
13731,339,1.697406565852614,1.6824397517210792,0.0149668141315348,0.0001566310409849,0.7228683728475166,19,x,5.396692213583804
13732,340,1.6939389004165752,1.682587079067717,0.0113518213488581,0.0001558506002799,0.7309094836520275,19,x,5.397828170014602
13733,341,1.698471416930161,1.6827244353159296,0.0157469816142312,0.0001586163323905,0.735865922314722,19,x,5.399045266190457
13734,342,1.680757766716508,1.6828483403223993,-0.0020905736058913,0.0001580438049035,0.7347856476722379,19,x,5.400181222621256
13735,343,1.696410127856366,1.6829553400056587,0.0134547878507071,0.0001595739164651,0.728645663795272,19,x,5.401398318797111
13736,344,1.7008480008457534,1.6830424908158517,0.0178055100299017,0.0001624494557091,0.731752993428473,19,x,5.40253427522791
13737,345,1.672402968270993,1.6831073035313635,-0.0107043352603704,0.0001625080790715,0.7114556919854437,19,x,5.403670231658708
13738,346,1.672686388286991,1.6831478516067535,-0.0104614633197628,0.0001628432978673,0.7122757673846726,19,x,5.404887327834564
13739,347,1.6686830517143965,1.6831628520613535,-0.0144798003469572,0.0001627568278824,0.7106184902703588,19,x,5.406023284265362
13740,348,1.6821521424443542,1.6831515802583557,-0.0009994378140014,0.0001605224479309,0.7037560029329399,19,x,5.407240380441217
13741,349,1.6739159052885748,1.6831136127960566,-0.0091977075074818,0.0001596614880847,0.6994864865412056,19,x,5.408376336872015
13742,350,1.679754420368018,1.683048793760293,-0.0032943733922747,0.0001578062165949,0.6949846490340148,19,x,5.409593433047871
13743,351,1.6694700073545503,1.6829577480275668,-0.0134877406730165,0.0001566737154376,0.6895638798346976,19,x,5.41072938947867
13744,352,1.680287790194826,1.6828419852054892,-0.0025541950106633,0.0001551036613066,0.6921505570126376,19,x,5.411865345909468
13745,353,1.6769822499794182,1.682704007454103,-0.0057217574746848,0.0001551527423342,0.6921249033524888,19,x,5.413082442085323
13746,354,1.6807255102643108,1.6825472803142143,-0.0018217700499036,0.000154762902086,0.6921705290349646,19,x,5.414218398516121
13747,355,1.6913525657938755,1.68237581551259,0.0089767502812856,0.0001531303243455,0.6834236028950493,19,x,5.415435494691977
13748,356,1.6941473447263244,1.6821940190880773,0.0119533256382471,0.0001510863676839,0.6782615109768955,19,x,5.416571451122775
13749,357,1.6928341336405042,1.6820063855782863,0.0108277480622176,0.0001387303756809,0.6722423676498118,19,x,5.41778854729863
13750,358,1.698928037638444,1.681816949607246,0.0171110880311979,0.0001380837981256,0.6806935485798868,19,x,5.418924503729429
13751,359,1.695209422796612,1.6816296685053165,0.0135797542912958,0.0001399166665553,0.687987796152549,19,x,5.420060460160228
13752,360,1.6854508764410543,1.6814484144157724,0.004002462025282,0.0001377985426416,0.6856283511473885,19,x,5.421277556336083
13753,361,1.6786552994490416,1.6812767057162326,-0.0026214062671909,0.0001371459960132,0.6824702933371044,19,x,5.422413512766881
13754,362,1.6841200745430387,1.68111795425251,0.0030021202905285,0.0001357687437041,0.678593162222909,19,x,5.423630608942736
13755,363,1.6941500237167508,1.6809754160922854,0.0131746076244654,0.0001363274896698,0.6831440540256097,19,x,5.424766565373535
13756,364,1.6938823128622316,1.6808519547657934,0.0130303580964381,0.0001378689289007,0.689869505894116,19,x,5.42598366154939
13757,365,1.7009321532934845,1.6807498555769051,0.0201822977165793,0.0001412533142244,0.7005957794358265,19,x,5.427119617980189
13758,366,1.687577834070569,1.680670813045564,0.006907021025005,0.0001410858637509,0.6987713204042865,19,x,5.428255574410987
13759,367,1.680889261083158,1.6806158790195072,0.0002733820636509,0.0001408732328738,0.6973989794243757,19,x,5.429472670586843
13760,368,1.679041481129462,1.6805854608329405,-0.0015439797034784,0.0001400970970594,0.7017388220700544,19,x,5.430608627017641
13761,369,1.6930433875174284,1.6805795082828154,0.012463879234613,0.0001414363654774,0.7072398066455668,19,x,5.431825723193496
13762,370,1.6891494538708618,1.6805977526100837,0.008551701260778,0.0001357285999797,0.692546211075429,19,x,5.432961679624294
13763,371,1.6891421164896396,1.6806396324742332,0.0085024840154064,0.0001263884372177,0.6671245437346479,19,x,5.4340976360550926
13764,372,1.6770841404718806,1.680704107348756,-0.0036199668768752,0.0001150064723426,0.6438098856540793,19,x,5.435314732230949
13765,373,1.68849539876699,1.6807894355058337,0.0077059632611564,0.0001106519525815,0.6205415778064612,19,x,5.436450688661747
13766,374,1.675845778237674,1.6808927292948763,-0.0050469510572024,0.0001032991152199,0.5793847495230916,19,x,5.437667784837602
13767,375,1.6618430079871414,1.6810104714599254,-0.019167463472784,9.606951503862758e-05,0.577231404290771,19,x,5.4388037412684005
13768,376,1.6682720989279864,1.6811391939924056,-0.0128670950644191,9.676076930786176e-05,0.5882259680208743,19,x,5.440020837444256
13769,377,1.6727126085877215,1.681276216825207,-0.0085636082374851,9.756268051444564e-05,0.593939159923989,19,x,5.441156793875054
13770,378,1.6671337294985855,1.6814198023276177,-0.0142860728290317,9.979759386772188e-05,0.5989947023659798,19,x,5.442292750305852
13771,379,1.67501546166611,1.6815688291677178,-0.0065533675016078,0.0001003289499728,0.6016182882637421,19,x,5.443509846481708
13772,380,1.6772923528658197,1.6817227654197,-0.0044304125538803,0.0001005741600138,0.6028819445369922,19,x,5.444645802912507
13773,381,1.662887575958235,1.6818809466866942,-0.018993370728459,0.0001041895096507,0.6021089164365494,19,x,5.445862899088362
13774,382,1.653507717870075,1.6820423205864627,-0.0285346027163877,0.0001110367606945,0.6160306851071964,19,x,5.44699885551916
13775,383,1.6598770902542377,1.6822056500694786,-0.0223285598152409,0.0001144684745249,0.630120695331339,19,x,5.448215951695016
13776,384,1.6607955260497322,1.6823697372295163,-0.021574211179784,0.0001163000495567,0.6352667471748695,19,x,5.449351908125814
13777,385,1.6577394262328156,1.682533627349058,-0.0247942011162423,0.0001179963459608,0.6421314188262678,19,x,5.450487864556612
13778,386,1.6485241183970731,1.682696435388678,-0.0341723169916048,0.0001260751138277,0.6591231286275631,19,x,5.451704960732468
13779,387,1.657219707578922,1.6828575489668018,-0.0256378413878799,0.0001306098668447,0.6763516303169627,19,x,5.452840917163266
13780,388,1.6520894302540698,1.683016643285902,-0.0309272130318321,0.0001383534279847,0.6912967778340265,19,x,5.454058013339122
13781,389,1.6510765916463368,1.6831743220646451,-0.0320977304183085,0.0001465279498661,0.7086014971250831,19,x,5.45519396976992
13782,390,1.656204079902028,1.6833322976188567,-0.0271282177168288,0.0001512318946841,0.7219560943477313,19,x,5.456411065945775
13783,391,1.6676690564210417,1.6834928450185005,-0.015823788597459,0.0001527855152049,0.7262088932794325,19,x,5.457547022376573
13784,392,1.6712781312329412,1.6836585055485902,-0.0123803743156489,0.000151851740243,0.724940966468927,19,x,5.458682978807372
13785,393,1.681885837734718,1.6838318545442343,-0.0019460168095162,0.0001501703490532,0.7190901158873915,19,x,5.459900074983228
13786,394,1.690587086602064,1.6840153794563766,0.0065717071456874,0.0001491547100892,0.7231835501937153,19,x,5.461036031414026
13787,395,1.6997263626385708,1.6842113176279616,0.0155150450106091,0.0001521763281581,0.7244768066111391,19,x,5.462253127589881
13788,396,1.7030844135959038,1.684421680497583,0.0186627330983211,0.0001562856851031,0.7310390989545832,19,x,5.46338908402068
13789,397,1.692382186298693,1.6847690806679474,0.0076131056307455,0.0001569709535081,0.7339118397212937,19,x,5.464525040451478
13790,398,1.695867356233964,1.6851016913614791,0.0107656648724849,0.0001583573060298,0.7389654794892844,19,x,5.465742136627333
13791,399,1.6950227906150008,1.68542305545169,0.0095997351633108,0.0001591880474646,0.7410170827035154,19,x,5.466878093058131
13792,400,1.6758490518130564,1.685736899270614,-0.0098878474575574,0.0001576856015383,0.7303799360657945,19,x,5.468095189233988
13793,401,1.6900944539365226,1.686046195844978,0.0040482580915446,0.0001573650276861,0.7277359805438243,19,x,5.469231145664786
13794,402,1.6911421132719464,1.6863531014261144,0.004789011845832,0.0001578172923363,0.7295799607252358,19,x,5.470448241840641
13795,403,1.6820357159166672,1.686659061722185,-0.0046233458055178,0.0001575721471418,0.7287866842142693,19,x,5.471584198271439
13796,404,1.6956453477814013,1.686965003514011,0.0086803442673903,0.0001560049121944,0.724900802121001,19,x,5.4727201547022375
13797,405,1.6914289627025698,1.6872715183030875,0.0041574443994822,0.0001559782953109,0.7263768155021286,19,x,5.473937250878093
13798,406,1.697507780170198,1.6875789466986608,0.0099288334715372,0.0001573659713781,0.7271777252718707,19,x,5.475073207308891
13799,407,1.700983065926167,1.6878874606016736,0.0130956053244937,0.0001593970816497,0.7321978810891263,19,x,5.476290303484747
13800,408,1.6899448387003868,1.688197106038854,0.0017477326615327,0.000157116218725,0.7274866648520563,19,x,5.477426259915545
13801,409,1.6928256334530478,1.6885078395848354,0.0043177938682124,0.0001560547440787,0.7253365185423732,19,x,5.478643356091401
13802,410,1.692668523602843,1.6888195745623344,0.0038489490405084,0.0001551012170594,0.7261251001021528,19,x,5.479779312522199
13803,411,1.7036473280461826,1.689132193640308,0.0145151344058744,0.0001575063042372,0.7251450794443344,19,x,5.480915268952997
13804,412,1.6950363457962518,1.6894455521842773,0.0055907936119745,0.0001579188123878,0.7291887077337086,19,x,5.4821323651288525
13805,413,1.6994081059396746,1.6897594713381237,0.0096486346015509,0.000158635819767,0.7299979031045001,19,x,5.483268321559651
13806,414,1.694706052027002,1.6900737532109664,0.0046322988160356,0.0001564130242251,0.7338759260748766,19,x,5.484485417735507
13807,415,1.7027817373254066,1.6903881836410213,0.0123935536843853,0.0001581771493249,0.737663321156234,19,x,5.485621374166305
13808,416,1.668638801043588,1.6907025392551662,-0.0220637382115782,0.0001591994013214,0.7021344350897256,19,x,5.48683847034216
13809,417,1.6827665485194117,1.6910165916654432,-0.0082500431460315,0.0001563291264455,0.7039561864596025,19,x,5.487974426772959
13810,418,1.6821035238286823,1.691330149870146,-0.0092266260414637,0.0001567161039472,0.7076219093991676,19,x,5.489110383203757
13811,419,1.6940443268764716,1.691643055490743,0.0024012713857286,0.0001539808528309,0.7001008327221317,19,x,5.490327479379612
13812,420,1.7030478422825508,1.6919551726938125,0.0110926695887383,0.0001535174027718,0.6974806066595705,19,x,5.491463435810411
13813,421,1.7006134227591023,1.692266362893442,0.0083470598656605,0.0001535116795485,0.697613889344991,19,x,5.492680531986267
13814,422,1.7012320993414651,1.6925764676039148,0.0086556317375503,0.0001533016045529,0.7002395184499522,19,x,5.493816488417065
13815,423,1.6969449270618204,1.6928853110165638,0.0040596160452566,0.0001534695046542,0.700691898952775,19,x,5.494952444847863
13816,424,1.6993738259349391,1.6931927041604065,0.0061811217745326,0.0001539148990769,0.7012180781221528,19,x,5.496169541023718
13817,425,1.6960036857366132,1.6934984527489538,0.0025052329876593,0.0001540121075045,0.7013497682414604,19,x,5.497305497454517
13818,426,1.6989645014644834,1.6938023575304175,0.0051621439340656,0.0001543177115413,0.7017655583419659,19,x,5.498522593630372
13819,427,1.698678942526958,1.694104219190275,0.0045747233366826,0.0001545354366049,0.7046824346234657,19,x,5.49965855006117
13820,428,1.684596989953926,1.6944038353234925,-0.0098068453695663,0.0001547099727646,0.6981878686888646,19,x,5.500875646237026
13821,429,1.6873283462035538,1.6947010072989812,-0.0073726610954274,0.0001543809076434,0.7049997921637263,19,x,5.5020116026678245
13822,430,1.6898797813009372,1.6949955667840328,-0.0051157854830956,0.0001542097819875,0.7065842224048321,19,x,5.503147559098623
13823,431,1.696640282908978,1.6952873764612986,0.0013529064476793,0.0001542400944551,0.7057401191806174,19,x,5.504364655274478
13824,432,1.696317441385513,1.6955763204313288,0.0007411209541843,0.0001540653729475,0.7055132457876032,19,x,5.505500611705276
13825,433,1.6995322740125598,1.6958622891616322,0.0036699848509276,0.0001534214437357,0.7124272293593286,19,x,5.506717707881132
13826,434,1.697663053950062,1.6961451753256784,0.0015178786243834,0.0001529891615169,0.7135644190955711,19,x,5.507853664311931
13827,435,1.699697789230146,1.696424868361405,0.0032729208687409,0.0001531233380307,0.7139518821211851,19,x,5.509070760487786
13828,436,1.6766572586183517,1.6967012561610155,-0.0200439975426638,0.0001564657645566,0.701826222722503,19,x,5.510206716918584
13829,437,1.6808423876301652,1.6969742321067536,-0.0161318444765883,0.0001573685084069,0.7097051865835374,19,x,5.511342673349382
13830,438,1.6861913850424122,1.697243734597344,-0.0110523495549319,0.0001583408277539,0.7118638008687211,19,x,5.512559769525238
13831,439,1.6807526316627033,1.6975097522430929,-0.0167571205803895,0.0001606329020184,0.7157513775261608,19,x,5.513695725956036
13832,0,0.0056570799018498,0.0087419523288128,-0.003084872426963,,,19,y,5.0
