,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
13454,278,0.9796596735759914,0.9864765807895848,-0.0068169072135932,0.0001675179885813,0.839984703481969,37,x,0.410994584372045
13455,279,0.9665342685206696,0.9863368689219696,-0.0198026004013001,0.0001708050835786,0.8367175728407418,37,x,0.4080581105475802
13456,280,0.9726888889415828,0.9862468454831071,-0.0135579565415244,0.0001721033742777,0.8377516192445341,37,x,0.4060603455686409
13457,281,0.9734045745749929,0.9862039689591628,-0.0127993943841699,0.0001723356568517,0.8379811234784285,37,x,0.4056993037049772
13458,282,0.9743447147661992,0.98620511100197,-0.0118603962357707,0.0001709858447042,0.8396882960330843,37,x,0.4050012894352273
13459,283,0.9912332406237152,0.986246895621359,0.004986345002356,0.0001702879119329,0.8409531420720939,37,x,0.4011261067652368
13460,284,0.984142651603487,0.9863259913987108,-0.0021833397952236,0.0001695881704776,0.8400290466982074,37,x,0.3993449669044958
13461,285,0.9840082734385444,0.9864392910642554,-0.0024310176257109,0.0001665045860214,0.8420278781033749,37,x,0.39910427232872
13462,286,0.98744049993931,0.9865840796574564,0.0008564202818535,0.0001660418069302,0.8432336817213127,37,x,0.3985025358892805
13463,287,0.9796022677514824,0.9867581656553128,-0.0071558979038305,0.0001639377034643,0.8407546401948794,37,x,0.39761196595891
13464,288,0.9758032301563336,0.9869596764586972,-0.0111564463023636,0.0001643686416959,0.8438617071184761,37,x,0.3959271039284793
13465,289,0.9739971033850776,0.9871868591808978,-0.01318975579582,0.0001664317402792,0.846383389278757,37,x,0.395541992607238
13466,290,0.9753096066339518,0.9874380841646768,-0.0121284775307251,0.0001678685039734,0.8478850432815022,37,x,0.3947477005071778
13467,291,0.9743635464668507,0.987712014395304,-0.0133484679284531,0.0001691855224802,0.8492913467341938,37,x,0.3944829364738245
13468,292,0.9788997116798858,0.98800727967956,-0.0091075679996743,0.0001682007058802,0.8483019692176544,37,x,0.3936886443737643
13469,293,0.9820525574471884,0.9883224396251136,-0.0062698821779251,0.0001650889448931,0.8458094763718659,37,x,0.3933276025101005
13470,294,0.9797348020285432,0.9886558793005146,-0.0089210772719714,0.0001630782062614,0.8434883572348447,37,x,0.3923407547494197
13471,295,0.9766941594601428,0.9890057456422536,-0.0123115861821107,0.0001616546756226,0.84213311504143,37,x,0.392268546376687
13472,296,0.9920812723684684,0.9893705222001588,0.0027107501683095,0.0001597823234917,0.833372339936086,37,x,0.3877434883521017
13473,297,0.9921676608602022,0.9897493578714828,0.0024183029887194,0.0001575166967888,0.8385732327747483,37,x,0.3865640849308003
13474,298,0.9905812259289934,0.9901420607081772,0.0004391652208163,0.000157515398172,0.8438956521778127,37,x,0.3860345568640935
13475,299,1.0018929784428483,0.9905485758571074,0.011344402585741,0.0001573260502164,0.8432582863244164,37,x,0.3836998194790681
13476,300,1.0040151101397286,0.9909685731744314,0.0130465369652971,0.0001590884754835,0.844836655488659,37,x,0.3829777357517407
13477,301,1.004876374828688,0.9914007766438256,0.0134755981848624,0.0001609866745601,0.8467103646417474,37,x,0.3815335682970858
13478,302,1.0083164524735264,0.9918428908686056,0.0164735616049208,0.0001636707494347,0.8508449018363877,37,x,0.3811484569758446
13479,303,1.01041993032667,0.9922930678239296,0.0181268625027406,0.0001666723517318,0.8537167807839617,37,x,0.3798005673515
13480,304,1.0033080862759225,0.9927501834127144,0.0105579028632079,0.0001677119660547,0.8538526229499808,37,x,0.3776583856270953
13481,305,0.9999575053455204,0.9932136153695516,0.0067438899759689,0.0001681317318958,0.8560065301686193,37,x,0.3774898994240522
13482,306,0.9992696274239398,0.9936826792400572,0.0055869481838826,0.0001674909596359,0.8555244491639483,37,x,0.377273274305854
13483,307,0.9823434287216096,0.994156518307839,-0.0118130895862293,0.0001671482934468,0.8454139456159027,37,x,0.376238287630018
13484,308,0.9850837463415436,0.9946340431669496,-0.0095502968254058,0.0001654879640228,0.8468316503542556,37,x,0.3759253846815095
13485,309,0.9815680077200636,0.9951136291337372,-0.0135456214136737,0.0001666413619176,0.8470761894550011,37,x,0.3726278689933809
13486,310,0.9987052520965816,0.9955934654688212,0.0031117866277601,0.0001662017945696,0.8414616337438887,37,x,0.3701968537780452
13487,311,0.9971857525850776,0.9960719908355372,0.0011137617495404,0.0001662067110968,0.8414102090433767,37,x,0.37014871486289
13488,312,0.99132625052155,0.9965475999067064,-0.0052213493851563,0.0001664309646565,0.8408898209063389,37,x,0.3699080202871142
13489,313,1.0006120999214982,0.9970185756870034,0.0035935242344948,0.0001662638905995,0.8388684314438842,37,x,0.3694988395082954
13490,314,0.998230275275759,0.9974828554007285,0.0007474198750305,0.0001650036526335,0.8377443752362901,37,x,0.3688730336112782
13491,315,0.9993864836259057,0.9979387708616848,0.0014477127642207,0.0001619879582811,0.8345072014030052,37,x,0.3687526863233903
13492,316,1.0016987571594194,0.9983855068990306,0.0033132502603887,0.0001585986245935,0.8315356490773878,37,x,0.3670918937505372
13493,317,1.0017691143090497,0.9988222667381168,0.0029468475709327,0.0001561369634902,0.8357743039897637,37,x,0.3670437548353821
13494,318,0.999286194821059,0.9992481882378604,3.800658319863537e-05,0.0001560645283344,0.8354981212236705,37,x,0.3663698100232098
13495,319,0.9949718708103706,0.9996621637975842,-0.0046902929872135,0.0001562900895228,0.8348701718150675,37,x,0.3657199346686151
13496,320,0.995110583420326,1.0000624695621094,-0.0049518861417835,0.0001565173907095,0.8351520576742036,37,x,0.3656236568383048
13497,321,1.0003582116393153,1.0004469756789285,-8.87640396129985e-05,0.000156329996273,0.8426174667486214,37,x,0.360617209662168
13498,322,1.009477899369105,1.0008134276381044,0.0086644717310004,0.0001518939127264,0.835830720142775,37,x,0.3602080288833491
13499,323,1.013135122147699,1.0011595517993448,0.0119755703483541,0.0001490960166457,0.8323557690845589,37,x,0.3588601392590045
13500,324,1.0174559164627477,1.0014828915662028,0.0159730248965448,0.00014776026136,0.8295543778295112,37,x,0.3585953752256511
13501,325,1.009766870368446,1.0017807098776643,0.0079861604907816,0.0001442049456843,0.8299805009871434,37,x,0.3517355798160406
13502,326,1.002290274637259,1.0020504604871006,0.0002398141501585,0.0001434105139972,0.8270284044660484,37,x,0.3482936473824465
13503,327,1.0002722097342869,1.002289944864662,-0.0020177351303753,0.0001426469127687,0.8266102087970555,37,x,0.3482455084672913
13504,328,1.0036192377473034,1.002497501217048,0.0011217365302553,0.000142296921073,0.8270663244460573,37,x,0.3470661050459898
13505,329,1.0037327290127591,1.002672473106904,0.0010602559058552,0.0001422953479237,0.8273215964310738,37,x,0.3449239233215851
13506,330,0.9991908180789194,1.0028146911660123,-0.0036238730870931,0.0001425434604214,0.8300313233052381,37,x,0.3431909223759993
13507,331,0.9979909892831152,1.0029242578049518,-0.0049332685218366,0.0001423064710325,0.8313653471868363,37,x,0.3427095332244477
13508,332,0.9931358304420316,1.003001484143828,-0.0098656537017963,0.0001436183913317,0.8415675009840738,37,x,0.3424929081062494
13509,333,0.9909267030047696,1.0030468852364307,-0.012120182231661,0.0001412451117086,0.8456760246327538,37,x,0.3413857130576807
13510,334,0.9953845417055668,1.0030608680707878,-0.0076763263652209,0.000141404697702,0.8457498391487659,37,x,0.3393879480787415
13511,335,1.00691329511005,1.0030435015086785,0.0038697936013714,0.000140793235114,0.8446165082271857,37,x,0.3367643772027852
13512,336,1.00650092029046,1.002994323403419,0.0035065968870406,0.0001407907737259,0.8450658612282979,37,x,0.3358978767299923
13513,337,1.0101032410450546,1.0029125796626692,0.0071906613823853,0.0001410592359499,0.844802075673174,37,x,0.335103584629932
13514,338,0.9730719891661174,1.0027971799614597,-0.0297251907953423,0.0001511128149207,0.8058646320559928,37,x,0.3323355970085103
13515,339,0.9898690912094776,1.0026464378050453,-0.0127773465955675,0.0001523845821198,0.8020674457677656,37,x,0.3299286512507521
13516,340,1.0221613960349196,1.0024585645376751,0.0197028314972445,0.0001547180532518,0.7684327030171336,37,x,0.3263904409868478
13517,341,1.0205356479341747,1.002231854408299,0.0183037935258756,0.0001554840797107,0.7704553405303831,37,x,0.3261738158686495
13518,342,1.019114761160837,1.0019647004212453,0.0171500607395918,0.0001516077511182,0.7644713073914984,37,x,0.3261016074959167
13519,343,1.0172662390702756,1.001656055189723,0.0156101838805529,0.0001470305542677,0.7579705465017127,37,x,0.3260534685807616
13520,344,1.0204301843940462,1.0013055573023315,0.0191246270917144,0.0001444577780483,0.7581014155699346,37,x,0.3260053296656064
13521,345,1.0171600670150591,1.000913329226495,0.0162467377885646,0.0001445258019798,0.7586158064495575,37,x,0.3256683572595203
13522,346,0.999098163415241,1.0004797416981162,-0.0013815782828751,0.0001421208114274,0.7462555509069102,37,x,0.3250666208200808
13523,347,0.997939565133472,1.0000055729801105,-0.0020660078466383,0.0001404901967381,0.7437890838009267,37,x,0.3249222040746153
13524,348,1.0137922312227106,0.9994917724248266,0.0143004587978839,0.0001368569313996,0.7243376082674893,37,x,0.3224911888592796
13525,349,1.0123131037223152,0.9989394008366236,0.0133737028856917,0.0001328786391003,0.7139343505387088,37,x,0.3210951603197799
13526,350,1.0168581968525303,0.9983497814689172,0.0185084153836131,0.0001253976589315,0.6975619580843702,37,x,0.3197472706954354
13527,351,1.001997532321973,0.9977253358969732,0.0042721964249998,0.000117959432923,0.6720851311676801,37,x,0.3177254362589186
13528,352,1.0145458564728669,0.997069776377299,0.0174760800955676,0.0001122951740371,0.6406201738147211,37,x,0.3172199776497894
13529,353,1.01592204258882,0.9963876352600528,0.0195344073287673,0.0001071020548805,0.6441767092633545,37,x,0.3149574486374967
13530,354,1.0054359445659773,0.9956839523992668,0.0097519921667105,0.0001058995084253,0.6511973927799207,37,x,0.3132003782343333
13531,355,1.0040431698547836,0.994963865480666,0.0090793043741176,0.0001066873321027,0.6560711770216481,37,x,0.3127430585403593
13532,356,1.0012929557016554,0.9942323419089816,0.0070606137926738,0.000106993183727,0.6580762433561951,37,x,0.3104564600704891
13533,357,0.9971841597807848,0.9934939742812574,0.0036901854995273,0.0001057043094556,0.653317045169211,37,x,0.3100713487492478
13534,358,0.9979425250913874,0.9927530844228576,0.0051894406685296,0.0001040897088365,0.6508285983629558,37,x,0.3055944296398177
13535,359,1.0003000167220657,0.9920135819269702,0.0082864347950954,0.0001039922652208,0.6487909719026475,37,x,0.3054740823519298
13536,360,1.0033693458673565,0.991205199043792,0.0121641468235641,0.0001036294466868,0.6562579161835921,37,x,0.3033800395426803
13537,361,0.9872539345694016,0.990478820641288,-0.0032248860718863,0.0001037955107894,0.6472119479748615,37,x,0.3021043582910685
13538,362,0.9810444428176948,0.989814038531838,-0.0087695957141431,0.0001046752664543,0.6474294087608561,37,x,0.3014304134788962
13539,363,0.9903427918792418,0.9891902078785176,0.001152584000724,0.0001046051206183,0.6483318830033724,37,x,0.2995529957878449
13540,364,0.9815858525678096,0.9885914842352652,-0.0070056316674557,0.0001045826004463,0.6440472827994433,37,x,0.2971219805725092
13541,365,0.9821655170125474,0.9880069900397184,-0.0058414730271708,0.0001044551017569,0.645156884505131,37,x,0.2967368692512679
13542,366,0.9967836012813068,0.987429664570177,0.0093539367111298,0.0001050542945076,0.6356452677291394,37,x,0.2952445628814579
13543,367,0.987288704794653,0.9868550176879954,0.0004336871066575,0.0001049728791999,0.6332256911741724,37,x,0.2939448121722685
13544,368,0.9860601022670455,0.986280156889941,-0.0002200546228954,0.0001049836980517,0.6347309937379116,37,x,0.2938726037995358
13545,369,0.9844341263810084,0.9857032273997371,-0.0012691010187287,0.0001044921389744,0.6323451794931231,37,x,0.2934393535631393
13546,370,0.985189881977256,0.9851230535219508,6.682845530536774e-05,0.0001030957208321,0.6282041170914624,37,x,0.2934152841055618
13547,371,0.9694165400146868,0.9845389094949168,-0.0151223694802299,0.000104741906131,0.618671803666602,37,x,0.2912971718387346
13548,372,0.9662915215288336,0.9839503828344972,-0.0176588613056634,0.0001075709640726,0.6296602219240451,37,x,0.2901899767901659
13549,373,0.972104483202746,0.9833573280304292,-0.0112528448276834,0.0001089746219454,0.6404081347687666,37,x,0.2892753374022178
13550,374,0.9641075385798958,0.9827598068918084,-0.0186522683119125,0.0001120537188825,0.6583923886532403,37,x,0.2881200034384939
13551,375,0.9593879008152784,0.9821580301648578,-0.0227701293495793,0.0001166402364586,0.671328912792214,37,x,0.2868683916444597
13552,376,0.9630415476926668,0.9815523341634604,-0.0185107864707936,0.0001200594936491,0.6824324622513909,37,x,0.2864592108656408
13553,377,0.9617008610606516,0.9809431590736756,-0.0192422980130239,0.0001233863285362,0.693302787034685,37,x,0.2863629330353305
13554,378,0.9646711472955546,0.9803310282691172,-0.0156598809735627,0.0001218831718764,0.6949480498773885,37,x,0.2848946961230981
13555,379,0.9635631222835084,0.9797165331520596,-0.0161534108685512,0.0001226730143651,0.6970450703838728,37,x,0.2840281956503052
13556,380,0.9492173696597204,0.9791003187443365,-0.0298829490846161,0.0001300983160696,0.7004059107693719,37,x,0.2819341528410556
13557,381,0.949901091487928,0.9784830750117518,-0.0285819835238239,0.0001369258246804,0.7292736598098867,37,x,0.2806584715894438
13558,382,0.948727454586766,0.9778655291495628,-0.0291380745627969,0.0001450076186056,0.7466684197214707,37,x,0.2803696380985128
13559,383,0.9600919009065392,0.9772484420604786,-0.0171565411539392,0.0001477428046112,0.7507891912174974,37,x,0.2796234849136078
13560,384,0.9658433807492414,0.9766326047720012,-0.0107892240227598,0.0001487275851083,0.7528308798453957,37,x,0.2775053726467807
13561,385,0.96690894612357,0.976018834552762,-0.009109888429192,0.0001493779055909,0.7559390224360096,37,x,0.2774090948164703
13562,386,0.9667659594398084,0.9754079600163124,-0.0086420005765041,0.0001495875284806,0.7563395930977562,37,x,0.2767351500042981
13563,387,0.9709334133156878,0.974800812276534,-0.003867398960846,0.0001486125814295,0.7541462511729516,37,x,0.2765425943436774
13564,388,0.9788206433578496,0.9741982181948304,0.0046224251630191,0.0001473575442154,0.7496412123590523,37,x,0.2746651766526261
13565,389,0.9898362050235524,0.9736009768313696,0.0162352281921827,0.0001488922603459,0.7453122489065604,37,x,0.2731728702828161
13566,390,0.9923831052009018,0.9730098179784246,0.0193732872224772,0.0001510971963833,0.749237943691807,37,x,0.2725711338433766
13567,391,0.9989234646483386,0.9724253643981746,0.0264981002501639,0.0001573751328602,0.7560147254177834,37,x,0.2723545087251783
13568,392,0.9942399432259011,0.9718481237572127,0.0223918194686885,0.0001618678395161,0.7637561325849287,37,x,0.2714398693372303
13569,393,0.9859361560457311,0.9712784914767688,0.0146576645689624,0.0001629381260562,0.7651912727472132,37,x,0.2701882575431961
13570,394,0.975424328544072,0.970716753425531,0.0047075751185411,0.0001613226497282,0.7692148762936172,37,x,0.2676368950399725
13571,395,0.9790221049045468,0.9701631044388724,0.0088590004656741,0.0001619272791055,0.7692085168871624,37,x,0.2631118370153872
13572,396,0.99221006345304,0.9696176811278728,0.0225923823251673,0.0001666234216771,0.7674344176024261,37,x,0.2626545173214132
13573,397,0.9888700016065975,0.9690805502283808,0.0197894513782169,0.0001701047423789,0.7755969274827961,37,x,0.2602475715636551
13574,398,0.9872610718942516,0.9685516816030936,0.018709390291158,0.0001721478921249,0.7783654050090725,37,x,0.2598383907848362
13575,0,1.0027148928689933,0.9959084576769516,0.0068064351920417,,,38,x,0.74
13576,1,1.0005379669019503,0.9958226776812978,0.0047152892206524,,,38,x,0.7391816384423623
13577,2,1.0111989825984775,0.9957357267162666,0.015463255882211,,,38,x,0.7376171236998195
13578,3,1.0001469796278035,0.9956472170725618,0.0044997625552419,,,38,x,0.7367746926846042
13579,4,0.976383400308837,0.9955565668592424,-0.0191731665504055,,,38,x,0.7258230894868047
13580,5,0.9926492281119002,0.9954631258407192,-0.0028138977288191,,,38,x,0.7246918249806584
13581,6,0.9925715473419666,0.9953663818347284,-0.0027948344927617,,,38,x,0.7238493939654431
13582,7,0.9994808750875496,0.9952658900648144,0.0042149850227349,,,38,x,0.7225737127138313
13583,8,0.988615641840237,0.995161228120103,-0.006545586279866,,,38,x,0.7213943092925299
13584,9,0.994571310449324,0.9950519559210078,-0.0004806454716836,,,38,x,0.7207444339379352
13585,10,0.9721356267624012,0.9949376912412304,-0.0228020644788294,,,38,x,0.7199260723802974
13586,11,0.9698638285167897,0.9948181227055238,-0.0249542941887342,,,38,x,0.7193243359408579
13587,12,0.9739037799793526,0.9946931564013192,-0.0207893764219665,,,38,x,0.7192521275681252
