,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16580,205,325.5413860146778,325.511116665132,0.0302693495457901,0.052052032654258,0.6462372492573871,43,x,1.1424094040156734
16581,206,325.5583702228804,325.3888377379462,0.1695324849342228,0.0517013044587239,0.6556060351496967,43,x,1.1424004040006734
16582,207,325.0393022800906,325.266471653506,-0.2271693734153359,0.0521400059843115,0.6431272671127632,43,x,1.1405794009656682
16583,208,325.1482798286586,325.1439942813819,0.0042855472767087,0.0509796004576137,0.6376961236771722,43,x,1.1402200003666674
16584,209,324.9968923019823,325.021374090423,-0.0244817884407098,0.0507051377821033,0.6350178130625641,43,x,1.1399205998676665
16585,210,324.78848106815246,324.8985770970744,-0.1100960289219301,0.0502743976832295,0.6305695123243508,43,x,1.139433999056665
16586,211,324.4649101410215,324.77557541482554,-0.3106652738040338,0.0507822322361596,0.6262731129686653,43,x,1.1385387975646626
16587,212,324.37398227219853,324.6523543623401,-0.2783720901415449,0.0492250733759895,0.6163144213860033,43,x,1.1382321970536615
16588,213,324.40586216993984,324.5289108193166,-0.1230486493767557,0.0473453462590692,0.60506600060986,43,x,1.1381817969696617
16589,214,324.1285991736032,324.4052469954704,-0.2766478218671864,0.0469121359983648,0.605175908178649,43,x,1.1376537960896602
16590,215,324.0181360104878,324.2813723157836,-0.2632363052957771,0.0474928965170562,0.6098803838072127,43,x,1.1373717956196594
16591,216,324.0549256139335,324.15730737817904,-0.1023817642455355,0.0472070307458351,0.6074847913461334,43,x,1.1370759951266585
16592,217,323.79992749159914,324.0330833152291,-0.2331558236299429,0.0474231525292584,0.604297157145467,43,x,1.136109393515656
16593,218,323.9060378404515,323.9087449729633,-0.0027071325117731,0.0457939458332752,0.6116066530446389,43,x,1.1359755932926554
16594,219,323.69547146066907,323.78435063749595,-0.0888791768268788,0.0459258450764452,0.6117324094371263,43,x,1.135088191813653
16595,220,323.6961170635904,323.65996074589776,0.0361563176926438,0.0458920749572206,0.610279323762969,43,x,1.1347803913006522
16596,221,323.70329829983035,323.5356226485465,0.1676756512838437,0.0460695415787162,0.6094716433281265,43,x,1.134660991101652
16597,222,323.70659068022394,323.41137621499365,0.2952144652302877,0.0467970322598478,0.614183907199493,43,x,1.134333390555651
16598,223,323.3736400938352,323.28727416460043,0.0863659292347733,0.0464627500972907,0.6299381113390147,43,x,1.132580187633646
16599,224,323.4412674529481,323.16338232967206,0.2778851232760644,0.0464380926765726,0.6291241420485433,43,x,1.131894986491644
16600,225,323.381404856401,323.0397805787007,0.3416242777003049,0.0473280485445478,0.6353666772466502,43,x,1.1314905858176432
16601,226,323.12515069283955,322.916562478018,0.2085882148215319,0.0476265315196583,0.6385713609185539,43,x,1.131066985111642
16602,227,322.9379300358653,322.7938209088833,0.1441091269820731,0.047691536647638,0.642294949980112,43,x,1.1304765841276403
16603,228,322.7309375797627,322.6716386982322,0.0592988815305375,0.0466530197612693,0.6317788188361307,43,x,1.1299239832066388
16604,229,322.5393503536206,322.5500855153976,-0.0107351617770063,0.0444950465505932,0.6595601097857589,43,x,1.129649182748638
16605,230,322.5209492429116,322.4292203968199,0.0917288460916552,0.0444020510300254,0.6668323699030859,43,x,1.1276649794416325
16606,231,321.9385286802139,322.3090919603633,-0.3705632801493834,0.0456662770448623,0.6460100698292175,43,x,1.12672057786763
16607,232,321.97566710652626,322.18974153275286,-0.2140744262266025,0.0451977327425227,0.6482358862847537,43,x,1.1266875778126295
16608,233,322.1642842337769,322.0712017403714,0.0930824934055181,0.0449148950012224,0.6381324746457147,43,x,1.1255733759556266
16609,234,322.11614476612505,321.9534969267455,0.1626478393795309,0.0449520322511632,0.6369823096252586,43,x,1.1247561745936243
16610,235,321.88745294821507,321.83664102405737,0.0508119241576991,0.0443555344251659,0.6371827050838696,43,x,1.1242533737556228
16611,236,321.67572730027166,321.7206380353783,-0.0449107351066118,0.0443395768243169,0.6384658541595378,43,x,1.1241051735086225
16612,237,321.68616262934034,321.6054765654783,0.0806860638620605,0.044320051611383,0.6368755019633872,43,x,1.1240517734196225
16613,238,321.1390910442419,321.4911364186494,-0.352045374407453,0.0452763106241259,0.6187001779440487,43,x,1.1226057710096184
16614,239,321.13661439066453,321.377581093772,-0.2409667031074605,0.0456651853159337,0.6253869053061987,43,x,1.1223711706186177
16615,240,321.1306426172116,321.26476412168887,-0.1341215044772639,0.0458326373311956,0.6282043084368529,43,x,1.121742969571616
16616,241,321.0428460880677,321.1526316864463,-0.1097855983786075,0.04539866409817,0.6244900551348029,43,x,1.1216043693406157
16617,242,320.9881993964835,321.04112116944646,-0.0529217729629749,0.0447651918597249,0.6266615088811026,43,x,1.120659367765613
16618,243,320.994728579963,320.93017221904563,0.0645563609173791,0.044754505644916,0.6320721990715225,43,x,1.120356967261612
16619,244,320.2073979937632,320.81973033360765,-0.6123323398444427,0.0471519116167422,0.5859208049154653,43,x,1.119325565542609
16620,245,320.46623906548405,320.7097428960833,-0.243503830599252,0.0466965082432535,0.583873787316391,43,x,1.1186997644996075
16621,246,320.3084012352116,320.6001549928518,-0.2917537576402083,0.0469321521991125,0.5823502642315814,43,x,1.1175579625966043
16622,247,320.1418507643026,320.49092546884907,-0.3490747045464673,0.0466442128187191,0.5777471953797298,43,x,1.1173239622066036
16623,248,320.0150368244955,320.38203201774576,-0.3669951932502613,0.0465538116088235,0.5858466692600128,43,x,1.1171289618816032
16624,249,319.87746807199994,320.2734581617342,-0.395990089734255,0.0478538908814378,0.59654329775403,43,x,1.1161701602836005
16625,250,319.8853767860526,320.16520049382854,-0.2798237077759609,0.0483580758405329,0.6039568763655143,43,x,1.1161605602676006
16626,251,320.02034240841795,320.0572751101382,-0.0369327017202749,0.0481984097417174,0.5994807676523821,43,x,1.1159709599516
16627,252,319.61015726397943,319.9497139350147,-0.3395566710352682,0.0487837063671027,0.5898553459998,43,x,1.1150721584535974
16628,253,319.5983977199451,319.8425451593004,-0.2441474393552312,0.0488586083299688,0.5937727307358345,43,x,1.114517757529596
16629,254,319.53894443018925,319.73578529240666,-0.1968408622174138,0.0489981078475747,0.6008282570655751,43,x,1.1143557572595957
16630,255,319.45636770328144,319.6294407890251,-0.173073085743681,0.0493388331835266,0.6062542983505381,43,x,1.114213557022595
16631,256,319.47242249011737,319.5235075867124,-0.0510850965949885,0.0488607952918935,0.6171057843726451,43,x,1.1141127568545948
16632,257,319.3878735133087,319.4179682734263,-0.0300947601176062,0.0486790529476343,0.6162923207282411,43,x,1.1136435560725937
16633,258,319.1145231786156,319.3127906985726,-0.1982675199569712,0.0490158566564539,0.616758093346083,43,x,1.1133789556315927
16634,259,318.9774020212326,319.20792660953856,-0.2305245883059683,0.049562164926257,0.6329799152535808,43,x,1.1128743547905913
16635,260,318.8318020068626,319.1033208738268,-0.2715188669641861,0.0489528872508228,0.6482696262542154,43,x,1.112743554572591
16636,261,319.2468589108011,318.9989103273284,0.2479485834727484,0.0495370010824648,0.6282162313713444,43,x,1.1122395537325895
16637,262,319.16429856594823,318.894632181683,0.2696663842652356,0.0496765524652538,0.6283239663282173,43,x,1.1118183530305883
16638,263,318.97397326154885,318.7904350176842,0.183538243864632,0.0492821619956601,0.6294280934995008,43,x,1.1113605522675871
16639,264,318.95715714412745,318.6862801922832,0.2708769518442295,0.0497735353517241,0.6304467925143628,43,x,1.1111829519715866
16640,265,318.5397421866606,318.5821382059099,-0.0423960192493382,0.0492873925795928,0.6185049432111421,43,x,1.1105547509245848
16641,266,318.5250055301903,318.4779878614495,0.047017668740807,0.0484972962458933,0.6144853679096579,43,x,1.1104701507835846
16642,267,318.25749595971365,318.3738212855589,-0.1163253258452527,0.0483188700191382,0.6091278689454297,43,x,1.1100033500055837
16643,268,318.2623413695313,318.26964139009215,-0.0073000205608195,0.0472334382749759,0.5964067225395577,43,x,1.109889349815583
16644,269,318.39929550655955,318.1654579777114,0.2338375288481415,0.0452626817966631,0.5702526475019927,43,x,1.109846749744583
16645,270,318.11905694225226,318.0612757922461,0.0577811500061784,0.0430969834803974,0.5715434906364548,43,x,1.1089689482815803
16646,271,318.1106565026451,317.9570871253624,0.1535693772827358,0.0432029559962454,0.5699981881637114,43,x,1.10883274805458
16647,272,318.0824789001265,317.85287483780763,0.229604062318856,0.0430029155080049,0.5665423150479595,43,x,1.107368145613576
16648,273,318.1827179079695,317.7485984164339,0.4341194915356254,0.0443625991787812,0.567955174291235,43,x,1.107317145528576
16649,274,317.92469944619205,317.64420290305605,0.280496543135996,0.044492384870483,0.5754161903271807,43,x,1.1070999451665753
16650,275,317.8951919494364,317.5396276947503,0.3555642546861008,0.0455470137945336,0.5823071537180122,43,x,1.106972144953575
16651,276,317.8419764055716,317.43479945494414,0.4071769506273881,0.0469319661890167,0.5927060048643957,43,x,1.1063991439985734
16652,277,317.31298495124025,317.3296260156675,-0.0166410644272332,0.0465541218468079,0.5769202427028739,43,x,1.1056485427475713
16653,278,317.2974322865882,317.22401201155395,0.073420275034266,0.0461463940890143,0.587802443334192,43,x,1.105644942741571
16654,279,317.29295755693227,317.11788042722026,0.1750771297120081,0.0462430315787402,0.5926920630376605,43,x,1.1051073418455697
16655,280,316.9114657250602,317.0111594025649,-0.0996936775046606,0.0462802501272103,0.5858974085641956,43,x,1.1045271408785682
16656,281,317.132821802734,316.9037801873594,0.2290416153745695,0.0464726863800033,0.5740382136875254,43,x,1.1041821403035672
16657,282,316.8956704548334,316.7956582595076,0.100012195325803,0.046305050194822,0.5717586053201371,43,x,1.1029371382285638
16658,283,316.9583591004195,316.6866916430128,0.2716674574066928,0.0462898909124572,0.5626564154775844,43,x,1.102799137998563
16659,284,316.29054551554754,316.5767712981349,-0.2862257825873371,0.0453250069947936,0.5311587575663319,43,x,1.1018025363375603
16660,285,316.66638038325414,316.4657920011384,0.2005883821157112,0.0454272522628674,0.5172321256045198,43,x,1.101248135413559
16661,286,316.5262535371449,316.35365547419707,0.172598062947884,0.045678641073308,0.5221141507182122,43,x,1.100559934266557
16662,287,316.33119440529435,316.24027034923495,0.0909240560594071,0.0457766108065826,0.5242570012081663,43,x,1.1003535339225563
16663,288,316.2448525705678,316.125554950869,0.1192976196987842,0.0458712716998249,0.5258411788092555,43,x,1.1003049338415565
16664,289,316.20771976457,316.00944149969393,0.1982782648760803,0.0453590157538932,0.5385498842595642,43,x,1.1000505334175557
16665,290,316.19771933070194,315.8918743609857,0.3058449697161904,0.0462543199997991,0.548732731929566,43,x,1.1000445334075557
16666,291,315.8514609996185,315.7728078769589,0.0786531226596594,0.0460267807704636,0.5477096496700842,43,x,1.0988325313875524
16667,292,315.5853604473988,315.65221224333806,-0.0668517959392716,0.0460496067454819,0.5456723337830607,43,x,1.097201728669548
16668,293,315.27326130542104,315.5300866073276,-0.2568253019065309,0.046711202711426,0.5465483815040028,43,x,1.0962867271445451
16669,294,315.32730954907686,315.40644575496793,-0.0791362058910749,0.0467193003634729,0.550909703267741,43,x,1.0961559269265448
16670,295,315.20129574647706,315.28131195396764,-0.080016207490587,0.0465420395339123,0.5631020662398964,43,x,1.0953537255895427
16671,296,314.7956746209789,315.1547099765813,-0.3590353556023729,0.0473517676004953,0.5609391897371759,43,x,1.094718324530541
16672,297,314.8274279330173,315.02666955785634,-0.1992416248390327,0.0476687277974101,0.5649783112194766,43,x,1.0941981236635394
16673,298,314.7768667362819,314.8972355272753,-0.1203687909934387,0.0476436136191184,0.5655026836281672,43,x,1.0939011231685387
16674,299,314.5908551959346,314.766473758017,-0.1756185620824339,0.0478204311377831,0.5660545554556262,43,x,1.0934763224605375
16675,300,314.58735014305336,314.6344651927825,-0.0471150497291432,0.0472833207048822,0.5621466513001943,43,x,1.092909321515536
16676,301,314.7427907539536,314.50130230310344,0.2414884508501131,0.0476708936579167,0.552913310597381,43,x,1.092594320990535
16677,302,314.6498778716504,314.36708970797,0.2827881636803795,0.0472396682878865,0.5627220607323236,43,x,1.0921131201885337
16678,303,314.63179166163206,314.231957680411,0.3998339812210361,0.0489128068903689,0.5731223058144486,43,x,1.0920279200465337
16679,304,314.45904420334966,314.09606058231907,0.3629836210305939,0.0498770371364682,0.5876247747047039,43,x,1.0917831196385328
16680,305,314.4985812721991,313.95957012907127,0.5390111431278228,0.0528787896781388,0.6032097857184413,43,x,1.0916019193365325
16681,306,314.3833116287672,313.8226651014982,0.5606465272690002,0.0557866009128402,0.6382499208341379,43,x,1.0915611192685322
16682,307,314.32732906257,313.6855173505078,0.6418117120621787,0.0593669484968818,0.6638911234054059,43,x,1.0912227187045311
16683,308,313.99120206905343,313.54828170269525,0.4429203663581802,0.061260539413179,0.676837321746348,43,x,1.0905309175515292
16684,309,313.75549037206764,313.4110864566403,0.3444039154273355,0.0623486590930717,0.6839559654960287,43,x,1.0890639151065251
16685,310,313.6613376275401,313.2740247186306,0.3873129089095641,0.0635577989658416,0.690296935911885,43,x,1.088678114463524
16686,311,313.4807506249405,313.13714481939,0.3436058055505668,0.0634577659398259,0.6909304108787984,43,x,1.0883511139185231
16687,312,313.5982475297515,313.0004497256378,0.5977978041137249,0.0657238106191216,0.6953407448132666,43,x,1.0881393135655226
16688,313,313.3780122745436,312.8638973241828,0.5141149503608062,0.0677353919966437,0.7062043762565774,43,x,1.0869123115205193
16689,314,312.9140879296754,312.72741422583164,0.1866737038437804,0.0668953592488761,0.6986986638405425,43,x,1.0859415099025165
16690,315,312.5310115727909,312.5909229822538,-0.0599114094629271,0.066034137329228,0.6938015516639132,43,x,1.0846125076875128
16691,316,312.61131147789155,312.4543509264291,0.1569605514624754,0.0659130223278457,0.6896823398459702,43,x,1.084257907096512
16692,317,312.7746274655302,312.3176443061401,0.456983159390063,0.0667043811280381,0.6889777750775692,43,x,1.0834401057335097
16693,318,312.4874125922552,312.1807737051168,0.3066388871383765,0.0672781695224783,0.6923063370435365,43,x,1.081394702324504
16694,319,312.52595392730257,312.0437158866542,0.482238040648383,0.0688026023162041,0.69607970842667,43,x,1.081214102023503
16695,320,311.79155372381547,311.90644547832346,-0.1148917545079939,0.0691261244431447,0.6754216090723295,43,x,1.0804947008245014
16696,321,311.46573583634887,311.7689309053528,-0.303195069003948,0.0703751581169444,0.6766333008680825,43,x,1.0780664967774949
16697,322,311.3858930977392,311.631127285872,-0.2452341881328266,0.0707408886309174,0.6832863783127348,43,x,1.0773224955374925
16698,323,311.2915856380841,311.4929933431068,-0.2014077050226888,0.071391241819072,0.6882053760529634,43,x,1.0772036953394923
16699,324,311.14396891292984,311.35449058189243,-0.210521668962599,0.0715568449127361,0.6884248517597593,43,x,1.0771412952354922
16700,325,310.9648360402397,311.2155859449418,-0.2507499047021042,0.0715523512423683,0.6903734196555303,43,x,1.0758794931324889
16701,326,310.7531504776185,311.0762344513822,-0.3230839737637438,0.0725908770953464,0.6941901623061101,43,x,1.0751300918834863
16702,327,310.46559698202543,310.936400491012,-0.4708035089865916,0.0750387973573735,0.7011106267787262,43,x,1.0748036913394856
16703,328,310.3598404675752,310.79607454725635,-0.436234079681185,0.0772073687368843,0.7105280524513309,43,x,1.0747436912394854
16704,329,310.4064599515579,310.6552728841211,-0.2488129325631689,0.077949316686126,0.7141769892425457,43,x,1.0736120893534822
16705,330,310.31691985251507,310.51403901267145,-0.1971191601563759,0.078384332151269,0.7272260696841847,43,x,1.0733936889894815
16706,331,309.7059437830204,310.3724550779648,-0.666511294944371,0.0815977113452624,0.720491029250068,43,x,1.0721552869254782
16707,332,309.6724652864016,310.23064735988635,-0.5581820734847724,0.0843912927007961,0.7382511706998504,43,x,1.0718378863964773
