,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
18138,357,0.1625156048898841,0.1554748289240176,0.0070407759658664,3.955108684934644e-05,0.867771339992791,17,x,0.4186721723982192
18139,358,0.1634865629287169,0.1549121070337204,0.0085744558949965,3.9875320627270265e-05,0.8745064350098954,17,x,0.4188425059681269
18140,359,0.1633259425509418,0.1543587680214189,0.0089671745295228,4.037670977276786e-05,0.8779036663997339,17,x,0.4189973546680431
18141,360,0.1623868841780543,0.15382092162316,0.0085659625548942,4.085405268845451e-05,0.8796442625710339,17,x,0.4191676882379508
18142,361,0.1634866186979049,0.1533045388521141,0.0101820798457907,4.158651768468968e-05,0.8811815306728991,17,x,0.4193225369378669
18143,362,0.1615337772768341,0.1528153562056541,0.00871842107118,4.207973937785318e-05,0.8829489695566373,17,x,0.4194928705077747
18144,363,0.1630187039089319,0.1523585570531948,0.0106601468557371,4.281862702640986e-05,0.8842797089625215,17,x,0.4196632040776824
18145,364,0.1607931144811019,0.1519384175045125,0.0088546969765893,4.319677537846656e-05,0.8863585111424972,17,x,0.4198180527775985
18146,365,0.1550169870542076,0.1515580612505997,0.0034589258036078,4.321980854833319e-05,0.8836540863082212,17,x,0.4199883863475063
18147,366,0.1525995085272968,0.1512197363334366,0.0013797721938602,4.321791297094352e-05,0.8860584827489985,17,x,0.420158719917414
18148,367,0.1544442501229894,0.1509248592882965,0.0035193908346929,4.303870108813999e-05,0.8972982392145082,17,x,0.4203135686173301
18149,368,0.1538099920722345,0.1506739767476877,0.0031360153245467,4.271821734809751e-05,0.8969071116493961,17,x,0.4204839021872378
18150,369,0.151602301562175,0.1504667555399359,0.001135546022239,4.201438966730944e-05,0.8982081952478067,17,x,0.4206387508871539
18151,370,0.1459078641125614,0.1503022551750535,-0.004394391062492,4.228933909137849e-05,0.8971086169319706,17,x,0.4208090844570617
18152,371,0.1426798573175845,0.1501790745828398,-0.0074992172652552,4.315426668266878e-05,0.8998370397896944,17,x,0.4209794180269695
18153,372,0.1426768120921104,0.150095464776584,-0.0074186526844736,4.3695273755391735e-05,0.901128898563774,17,x,0.4211342667268856
18154,373,0.1437133419728621,0.1500494588196521,-0.00633611684679,4.4028462215996894e-05,0.9021444615842452,17,x,0.4213046002967933
18155,374,0.1387251965728123,0.1503246765128954,-0.0115994799400831,4.51361896676029e-05,0.9012025818420722,17,x,0.4214594489967094
18156,375,0.1362525540306354,0.1506356002473987,-0.0143830462167633,4.632160492963104e-05,0.9023352025109436,17,x,0.4216297825666172
18157,376,0.1322137985690742,0.1509591361281635,-0.0187453375590893,4.8856897546198816e-05,0.9076478570243378,17,x,0.4218001161365249
18158,377,0.1290444457007316,0.1512805820317649,-0.0222361363310332,5.350590637647433e-05,0.9142732152148751,17,x,0.421954964836441
18159,378,0.1302412254984418,0.1515926862546294,-0.0213514607561875,5.757664824033024e-05,0.922334747027856,17,x,0.4221252984063487
18160,379,0.1299797034462429,0.1518929260233414,-0.0219132225770985,6.062056928257273e-05,0.9264515556625428,17,x,0.4222801471062649
18161,380,0.1357286129811205,0.1521813186159406,-0.01645270563482,6.064159531099064e-05,0.9253548973687528,17,x,0.4224504806761726
18162,381,0.1369987788989454,0.1524590654983367,-0.0154602865993913,5.8833708950969935e-05,0.9235181347798112,17,x,0.4226208142460804
18163,382,0.1374714238232892,0.1527278183804914,-0.0152563945572022,5.736008999537845e-05,0.9231252377898964,17,x,0.4227756629459965
18164,383,0.1377712022301467,0.1529893133862355,-0.0152181111560887,5.68641183948e-05,0.9241367809598992,17,x,0.4229459965159042
18165,384,0.1326654643544188,0.1532452074792601,-0.0205797431248412,5.8931116282270056e-05,0.9275543831483531,17,x,0.4231163300858119
18166,385,0.1319486000640204,0.153497018296568,-0.0215484182325476,6.234054782043188e-05,0.9315463099957356,17,x,0.423271178785728
18167,386,0.1292367752003289,0.1537461119292981,-0.0245093367289692,6.691683550639235e-05,0.9375996009441718,17,x,0.4234415123556358
18168,387,0.129136410497731,0.1539937112744207,-0.0248573007766896,7.040324860890114e-05,0.9428916087281036,17,x,0.423596361055552
18169,388,0.1302484787725011,0.1542409099352437,-0.0239924311627426,7.427973387858587e-05,0.9459661261348796,17,x,0.4237666946254597
18170,389,0.1357667276571069,0.1544886923230537,-0.0187219646659467,7.615471810581907e-05,0.9463476598748136,17,x,0.4239370281953674
18171,390,0.140960072763593,0.1547379565996587,-0.0137778838360657,7.701663103525446e-05,0.945757837633556,17,x,0.4240918768952835
18172,391,0.140043869522209,0.1549895372336119,-0.0149456677114029,7.819437851457754e-05,0.9471427801890704,17,x,0.4242622104651913
18173,392,0.1384528507750937,0.1552442179536479,-0.0167913671785541,7.935679126361552e-05,0.9483690469747362,17,x,0.4244170591651074
18174,393,0.1420084185591913,0.155502742414081,-0.0134943238548896,7.896258844769027e-05,0.9486364447965432,17,x,0.4245873927350151
18175,394,0.1494785103179386,0.1557658222474766,-0.006287311929538,7.838436692427518e-05,0.9452596653022312,17,x,0.4247577263049228
18176,395,0.1510213450368517,0.1560341381788509,-0.0050127931419992,7.789602698258594e-05,0.9448066838655736,17,x,0.424912575004839
18177,396,0.1529469845543953,0.1563083314338085,-0.0033613468794131,7.733887304395726e-05,0.94421321508047,17,x,0.4250829085747467
18178,397,0.153967986596243,0.1565890021379997,-0.0026210155417567,7.676960745554082e-05,0.9491378421285184,17,x,0.4252532421446545
18179,398,0.1554039212338043,0.1568767089721964,-0.001472787738392,7.681893556390942e-05,0.9497267174208852,17,x,0.4254080908445706
18180,399,0.1540117183405804,0.1571719700637024,-0.003160251723122,7.661871715572489e-05,0.9494952081274812,17,x,0.4255784244144783
18181,400,0.1580059764043663,0.1574752647895706,0.0005307116147956,7.667959179791241e-05,0.9488822170258078,17,x,0.4257332731143944
18182,401,0.1632841940373835,0.1577870389733096,0.0054971550640739,7.750000671138675e-05,0.9479856184083169,17,x,0.4259036066843021
18183,402,0.1682817577658119,0.1581076949236386,0.0101740628421732,7.939273063693355e-05,0.948280843663271,17,x,0.4260739402542099
18184,403,0.1734730957270796,0.1584375755448949,0.0150355201821847,8.268183574149142e-05,0.9497606155593435,17,x,0.4262287889541261
18185,404,0.1777145324550974,0.1587769529939011,0.0189375794611962,8.753922441020891e-05,0.9524410189477958,17,x,0.4263991225240338
18186,405,0.1716068188636272,0.1591260245874843,0.0124807942761428,8.984641097356947e-05,0.9517054482690324,17,x,0.4265539712239499
18187,406,0.1720534790368116,0.1594849160773997,0.0125685629594118,9.218430395014637e-05,0.9534556796847614,17,x,0.4267243047938576
18188,407,0.1748308688104276,0.1598536876141752,0.0149771811962523,9.526857382237656e-05,0.9545891498332216,17,x,0.4268946383637654
18189,408,0.1761893683366443,0.1602323370878378,0.0159570312488065,9.864222169066598e-05,0.956552154379778,17,x,0.4270494870636815
18190,409,0.1735385745367638,0.1606208008645243,0.0129177736722395,0.0001009395159039,0.9576260225177023,17,x,0.4272198206335892
18191,410,0.1677405714017865,0.1610189562971118,0.0067216151046747,0.0001015233528085,0.9561838594050932,17,x,0.4273901542034969
18192,411,0.1748749056446038,0.16142663011931,0.0134482755252938,0.0001037082634012,0.9547679618920994,17,x,0.4275450029034131
18193,412,0.1729743492774853,0.1618436114425377,0.0111307378349476,0.0001051874495241,0.95527795205929,17,x,0.4277153364733208
18194,413,0.1707373560447155,0.1622696442636179,0.0084677117810975,0.0001060809520487,0.9554471272342328,17,x,0.4278701851732369
18195,0,0.2359929736921354,0.2050361106728525,0.0309568630192828,,,17,c,0.36
18196,1,0.2401476695344771,0.2043234507771339,0.0358242187573432,,,17,c,0.3601548486999161
18197,2,0.2308133562645951,0.2036166835218493,0.0271966727427457,,,17,c,0.3603251822698238
18198,3,0.2228380423544032,0.2029160398208199,0.0199220025335833,,,17,c,0.3604800309697399
18199,4,0.2262433117794353,0.2022217431778361,0.0240215686015991,,,17,c,0.3606503645396477
18200,5,0.2176713953774666,0.2015339852018083,0.0161374101756583,,,17,c,0.3608206981095554
18201,6,0.2115583341507883,0.2008529279380228,0.0107054062127655,,,17,c,0.3609755468094716
18202,7,0.2108909669039331,0.20017868788723,0.0107122790167031,,,17,c,0.3611458803793793
18203,8,0.2115682037063678,0.199511332776796,0.0120568709295717,,,17,c,0.3613007290792954
18204,9,0.2070907477420589,0.1988508806475284,0.0082398670945305,,,17,c,0.3614710626492031
18205,10,0.2042727507419534,0.1981972986260393,0.0060754521159141,,,17,c,0.3616413962191109
18206,11,0.2016470269401684,0.1975505097602325,0.0040965171799358,,,17,c,0.361796244919027
18207,12,0.1946018042637537,0.1969104011981153,-0.0023085969343615,,,17,c,0.3619665784889347
18208,13,0.190954119202619,0.1962768366908068,-0.0053227174881878,,,17,c,0.3621214271888509
18209,14,0.1892778774460291,0.1956496828159654,-0.0063718053699362,,,17,c,0.3622917607587586
18210,15,0.1912576680563099,0.1950288248120459,-0.0037711567557359,,,17,c,0.3624620943286663
18211,16,0.192854483768696,0.194414170308071,-0.001559686539375,,,17,c,0.3626169430285825
18212,17,0.1927988294561183,0.1938056415161085,-0.0010068120599902,,,17,c,0.3627872765984902
18213,18,0.1962106741332464,0.1932031662424975,0.0030075078907488,,,17,c,0.3629576101683979
18214,19,0.1930807601546014,0.1926066711678623,0.0004740889867391,,,17,c,0.363112458868314
18215,20,0.193155823600589,0.1920160697993145,0.0011397538012745,,,17,c,0.3632827924382218
18216,21,0.1907568001704789,0.1914312660869019,-0.0006744659164229,,,17,c,0.3634376411381379
18217,22,0.1850554956533455,0.1908521549716858,-0.0057966593183402,,,17,c,0.3636079747080457
18218,23,0.1847361063637329,0.1902786307259557,-0.0055425243622228,,,17,c,0.3637783082779534
18219,24,0.1795096011835827,0.1897106038480159,-0.0102010026644331,,,17,c,0.3639331569778695
18220,25,0.1855289057808334,0.189148008198768,-0.0036191024179345,,,17,c,0.3641034905477772
18221,26,0.1841759623065906,0.1885908091323175,-0.0044148468257268,,,17,c,0.3642583392476934
18222,27,0.1902569195001893,0.1880389943434654,0.0022179251567239,,,17,c,0.3644286728176011
18223,28,0.1891339753362403,0.1874925682149979,0.0016414071212423,,,17,c,0.3645990063875088
18224,29,0.1823129009120179,0.1869515286736329,-0.004638627761615,,,17,c,0.3647538550874249
18225,30,0.1771798003728075,0.1864158636649528,-0.0092360632921452,,,17,c,0.3649241886573327
18226,31,0.1753710192091981,0.1858855744971244,-0.0105145552879263,,,17,c,0.3650945222272405
18227,32,0.1761385555799495,0.1853606998045724,-0.0092221442246229,,,17,c,0.3652493709271566
18228,33,0.1801820015747986,0.1848413364727985,-0.0046593348979999,,,17,c,0.3654197044970643
18229,34,0.1799774892640167,0.1843276660193223,-0.0043501767553056,,,17,c,0.3655745531969804
18230,35,0.1814318158487554,0.1838199958254933,-0.0023881799767379,,,17,c,0.3657448867668881
18231,36,0.1763496871884309,0.1833188541438853,-0.0069691669554543,,,17,c,0.3659152203367959
18232,37,0.1749943091901466,0.1828251718256278,-0.0078308626354811,,,17,c,0.366070069036712
18233,38,0.1719522940246587,0.1823406316564122,-0.0103883376317534,,,17,c,0.3662404026066198
18234,39,0.1719543142190378,0.1818682117286686,-0.0099138975096308,,,17,c,0.3663952513065359
18235,40,0.1684736773182768,0.1814128979206757,-0.0129392206023988,,,17,c,0.3665655848764436
18236,41,0.1771689408202574,0.1812432745237079,-0.0040743337034505,,,17,c,0.3667359184463513
18237,42,0.1766510311614638,0.1811112330034454,-0.0044602018419815,,,17,c,0.3668907671462675
18238,43,0.1795031455725858,0.1810179107495199,-0.001514765176934,,,17,c,0.3670611007161752
18239,44,0.175315849023918,0.1809643166661421,-0.0056484676422241,,,17,c,0.3672314342860829
18240,45,0.1797300246576052,0.180951164661803,-0.0012211400041977,,,17,c,0.367386282985999
18241,46,0.1731696062560667,0.1809789309131365,-0.0078093246570697,,,17,c,0.3675566165559068
18242,47,0.1680077329526725,0.181047625672221,-0.0130398927195485,,,17,c,0.3677114652558229
18243,48,0.1687570016265111,0.1811569481859697,-0.0123999465594586,,,17,c,0.3678817988257307
18244,49,0.1704831098450572,0.181306680822977,-0.0108235709779198,,,17,c,0.3680521323956384
18245,50,0.1717496998007501,0.1814966530646237,-0.0097469532638735,,,17,c,0.3682069810955545
18246,51,0.1749430234366541,0.1817266893628634,-0.0067836659262092,,,17,c,0.3683773146654622
18247,52,0.1740031293998669,0.18199659285836,-0.007993463458493,,,17,c,0.3685321633653784
18248,53,0.1777863289727328,0.1823059282209679,-0.004519599248235,,,17,c,0.3687024969352861
18249,54,0.1812369316394418,0.1826541489468081,-0.0014172173073662,,,17,c,0.3688728305051938
18250,55,0.1821350963528768,0.1830406123901465,-0.0009055160372697,,,17,c,0.36902767920511
18251,56,0.178250121043605,0.1834644768915742,-0.0052143558479692,,,17,c,0.3691980127750177
18252,57,0.1801217783434513,0.1839245975596843,-0.003802819216233,,,17,c,0.3693683463449255
18253,58,0.1828365660843047,0.1844195677002855,-0.0015830016159807,,,17,c,0.3695231950448416
18254,59,0.179379642796864,0.1849477683330808,-0.0055681255362168,,,17,c,0.3696935286147493
18255,60,0.1783305660225009,0.1855073787055446,-0.0071768126830437,,,17,c,0.3698483773146654
18256,61,0.1845029784933612,0.1860966754300672,-0.0015936969367059,,,17,c,0.3700187108845731
18257,62,0.180772965713286,0.1867142223252364,-0.0059412566119504,,,17,c,0.3701890444544809
18258,63,0.1828970089609704,0.1873591123964455,-0.0044621034354751,,,17,c,0.370343893154397
18259,64,0.1817142764214611,0.1880309089372186,-0.0063166325157575,,,17,c,0.3705142267243048
18260,65,0.1825408890121274,0.1887293712690964,-0.006188482256969,,,17,c,0.3706690754242209
18261,66,0.1828541673165903,0.1894543122384756,-0.0066001449218852,,,17,c,0.3708394089941286
18262,67,0.1830787098165677,0.1902052819026576,-0.0071265720860898,,,17,c,0.3710097425640363
18263,68,0.1884444371366641,0.1909817997208688,-0.0025373625842047,,,17,c,0.3711645912639525
18264,69,0.1912463470080721,0.1917833997074663,-0.0005370526993942,,,17,c,0.3713349248338602
18265,70,0.1905919325333318,0.1926097735182131,-0.0020178409848813,,,17,c,0.3715052584037679
18266,71,0.1915748556883903,0.1934608886418307,-0.0018860329534403,,,17,c,0.3716601071036841
18267,72,0.1931162826757325,0.1943367292675278,-0.0012204465917953,,,17,c,0.3718304406735918
18268,73,0.1952040315704359,0.1952370021595787,-3.297058914278339e-05,,,17,c,0.3719852893735079
18269,74,0.1937429493258356,0.1961609691204813,-0.0024180197946456,,,17,c,0.3721556229434157
18270,75,0.1937723193986431,0.197107552341489,-0.0033352329428459,,,17,c,0.3723259565133234
18271,76,0.1960450894110806,0.1980756700449441,-0.0020305806338635,,,17,c,0.3724808052132395
18272,77,0.1997908743554416,0.1990644883604978,0.0007263859949437,,,17,c,0.3726511387831472
18273,78,0.1986931123526576,0.2000736807058701,-0.0013805683532124,,,17,c,0.3728059874830634
18274,79,0.2013028737175366,0.2011032890900502,0.0001995846274863,,,17,c,0.3729763210529711
18275,80,0.2029746573411465,0.2021536240212075,0.0008210333199389,,,17,c,0.3731466546228789
18276,81,0.2118802898113306,0.2032250483867871,0.0086552414245435,,,17,c,0.373301503322795
18277,82,0.21121452194383,0.204317830887799,0.0068966910560309,,,17,c,0.3734718368927027
18278,83,0.2101340511194266,0.2054319615417363,0.0047020895776902,,,17,c,0.3736421704626105
18279,84,0.210533222176238,0.2065672498560166,0.0039659723202213,,,17,c,0.3737970191625266
18280,85,0.2063338677503266,0.2077232867251129,-0.0013894189747862,,,17,c,0.3739673527324343
18281,86,0.2131380523469732,0.2088992625483407,0.0042387897986324,,,17,c,0.3741222014323505
18282,87,0.2082436219864776,0.2100938095041157,-0.0018501875176381,,,17,c,0.3742925350022582
18283,88,0.2171308648734693,0.2113051115427914,0.0058257533306778,,,17,c,0.3744628685721659
18284,89,0.2121436463585409,0.2125306050005434,-0.0003869586420024,,,17,c,0.374617717272082
18285,90,0.2127730587846491,0.2137670125616751,-0.000993953777026,,,17,c,0.3747880508419898
18286,91,0.2135818227306226,0.2150106168550711,-0.0014287941244485,,,17,c,0.3749428995419059
18287,92,0.2047796273646674,0.2162574432713493,-0.0114778159066818,,,17,c,0.3751132331118136
18288,93,0.2043051640749018,0.2175032593287211,-0.0131980952538192,,,17,c,0.3752835666817213
18289,94,0.2071291242892848,0.2187432581579884,-0.0116141338687036,,,17,c,0.3754384153816375
18290,95,0.2110277770244051,0.2199719025431808,-0.0089441255187757,,,17,c,0.3756087489515452
18291,96,0.214547109206671,0.2211832634735715,-0.0066361542669004,,,17,c,0.375779082521453
18292,97,0.2153637876199121,0.2223715740450992,-0.007007786425187,,,17,c,0.3759339312213691
18293,98,0.2163767017194229,0.2235321238905845,-0.0071554221711615,,,17,c,0.3761042647912768
18294,99,0.2145753357486178,0.2246617714549822,-0.0100864357063644,,,17,c,0.3762591134911929
18295,100,0.217813610036835,0.2257588781079893,-0.0079452680711543,,,17,c,0.3764294470611007
