,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16039,257,0.9981065907271636,0.9940790068322648,0.0040275838948986,3.2242332673770056e-05,0.8089372674874113,44,x,0.4166239437956898
16040,258,0.9997927868631477,0.9941130371239768,0.0056797497391706,3.2320568980517855e-05,0.8088266995301692,44,x,0.4163593784613437
16041,259,0.9992656649959812,0.9941399399612848,0.0051257250346964,3.2102629323446686e-05,0.8083007300390286,44,x,0.4145555239089845
16042,260,0.999622624506142,0.9941588641209465,0.0054637603851954,3.205893883288639e-05,0.8094007985660743,44,x,0.414266907180607
16043,261,0.9966573849973122,0.9941689332618038,0.0024884517355083,3.202152159690948e-05,0.8085106429638271,44,x,0.4135694167536947
16044,262,1.0016186631758976,0.9941693096255896,0.0074493535503079,3.230984282279509e-05,0.805882734376519,44,x,0.4130402860850027
16045,263,0.993520804015414,0.9941592603150258,-0.0006384562996117,3.21856108685284e-05,0.7979885916372625,44,x,0.4108756606221716
16046,264,0.992747297293502,0.9941382410748464,-0.0013909437813443,3.21102937327682e-05,0.7976537442256296,44,x,0.4107073008639514
16047,265,0.9932336629288436,0.9941059406328028,-0.0008722777039592,3.206805930068766e-05,0.7973747428717864,44,x,0.4105870438937941
16048,266,0.994436740493738,0.994062248220233,0.0003744922735049,3.2010773409403056e-05,0.7967981285761817,44,x,0.4100098104370392
16049,267,0.9948217961696244,0.9940072409608306,0.0008145552087938,3.190383581300374e-05,0.795992464775839,44,x,0.4099376562549448
16050,268,0.9971511457126369,0.9939412036879764,0.0032099420246604,3.182270849940868e-05,0.8006051800443101,44,x,0.4093123200101269
16051,269,0.9979472820468982,0.9938645908212688,0.0040826912256295,3.190498015324688e-05,0.8009176128724438,44,x,0.4084945726130574
16052,270,0.9975943044477092,0.993778093584952,0.0038162108627571,3.197657157126438e-05,0.8013854793711946,44,x,0.4070033861831071
16053,271,0.9970709386805284,0.9936826152336392,0.0033883234468892,3.2002043279916126e-05,0.8019591625991189,44,x,0.4062577929681319
16054,272,0.9952239780233666,0.9935791265315832,0.0016448514917833,3.200416277560715e-05,0.8017516723353563,44,x,0.4058008164815342
16055,273,0.9917820650897062,0.9934685473277266,-0.0016864822380203,3.202054773076952e-05,0.8005480882875903,44,x,0.4054640969650939
16056,274,0.9902802018325,0.9933517310638648,-0.0030715292313647,3.211705679006224e-05,0.8042471714765792,44,x,0.4039248077470806
16057,275,0.9904951497398464,0.993229448967336,-0.0027342992274894,3.187163098507337e-05,0.8025963304973807,44,x,0.4038526535649863
16058,276,0.9849576025007908,0.9931024255259724,-0.0081448230251816,3.2075745871291115e-05,0.8008110642479982,44,x,0.4001487388841419
16059,277,0.9910938913193476,0.9929713268503356,-0.0018774355309879,3.2012256017207256e-05,0.7970558780431091,44,x,0.3993309914870724
16060,278,0.9932812392397964,0.9928368200289538,0.0004444192108424,3.192876421018819e-05,0.7960991975884977,44,x,0.3987056552422545
16061,279,0.9911731599402548,0.9926995694033344,-0.0015264094630794,3.190498612209656e-05,0.7978461294647868,44,x,0.3985372954840343
16062,280,0.9919525669501372,0.9925601615413336,-0.0006075945911961,3.136296737188981e-05,0.7983971081144327,44,x,0.3979841134213108
16063,281,0.9840698255946908,0.9924190717815546,-0.0083492461868637,3.190015670866012e-05,0.7933642981125651,44,x,0.396781543719738
16064,282,0.9842592217283452,0.9922765656037816,-0.0080173438754364,3.24864990563001e-05,0.7980753065243716,44,x,0.3963245672331403
16065,283,0.9861538172818812,0.9921327024652208,-0.0059788851833396,3.278600537118238e-05,0.8015132980341917,44,x,0.3946409696509383
16066,284,0.994043202554896,0.99198741779913,0.0020557847557657,3.250542215522253e-05,0.8083547221176542,44,x,0.3938472736479003
16067,285,0.9925436157811384,0.9918406526324948,0.0007029631486435,3.2297857633182014e-05,0.8067982479834938,44,x,0.3932940915851768
16068,286,0.993486145653838,0.9916923834458188,0.0017937622080189,3.199244460437005e-05,0.8047056138176584,44,x,0.3924522927940758
16069,287,0.997542405071816,0.9915426013940176,0.0059998036777983,3.15814824986057e-05,0.8022110865986105,44,x,0.3919472135194152
16070,288,1.0101750328822678,0.9913915266187222,0.0187835062635456,3.4130200488555554e-05,0.7899316883717702,44,x,0.3892775087819235
16071,289,1.011710549548431,0.9912396902932789,0.0204708592551523,3.7118682033578485e-05,0.8064039661896438,44,x,0.3888686350833887
16072,290,1.007964743378733,0.9910879650514968,0.0168767783272365,3.90257244751364e-05,0.8193168093950606,44,x,0.3873774486534384
16073,291,1.0034851624358938,0.990937484592634,0.0125476778432597,4.011641989130366e-05,0.8256423877580125,44,x,0.3868002151966834
16074,292,1.0054107229100453,0.9907894224215624,0.0146213004884829,4.138041413866512e-05,0.8302306056786938,44,x,0.3860546219817083
16075,293,1.006120635278808,0.990644872835296,0.0154757624435118,4.238049435245512e-05,0.833823918296651,44,x,0.3855735941010791
16076,294,1.0084481770177636,0.9905049050404506,0.0179432719773129,4.384857544589213e-05,0.8377209208955685,44,x,0.3851647204025444
16077,295,1.0093514497680909,0.9903705574874564,0.0189808922806345,4.530365123337727e-05,0.8422960870465833,44,x,0.3849001550681984
16078,296,1.0049977918591448,0.990242766836792,0.0147550250223529,4.526515769041627e-05,0.8417577361261537,44,x,0.3823988100889269
16079,297,1.0050970451574748,0.9901222966809528,0.0149747484765219,4.477956982060947e-05,0.8477467805760307,44,x,0.382302604512801
16080,298,0.9918163714962156,0.9900096966540802,0.0018066748421353,4.432792385254308e-05,0.8327658132643161,44,x,0.3789354093483971
16081,299,0.9911009176199532,0.9899052467544732,0.0011956708654802,4.414696868628352e-05,0.8320058493766089,44,x,0.3786227412259882
16082,300,0.9875530968053312,0.989808969744444,-0.0022558729391126,4.396830418251401e-05,0.8303474100050515,44,x,0.3774201715244153
16083,301,0.9886500107979712,0.9897206455624452,-0.0010706347644742,4.386210548935856e-05,0.8319272343937348,44,x,0.3760251906705908
16084,302,0.9833956477428692,0.989639979128632,-0.0062443313857627,4.449212776060764e-05,0.8310598782254881,44,x,0.375399854425773
16085,303,0.9778846532837192,0.9895666166798134,-0.0116819633960941,4.615025198929531e-05,0.8329040508244058,44,x,0.3726579955061869
16086,304,0.9808323064281268,0.9895002219164448,-0.0086679154883179,4.71541390761064e-05,0.8368817512131446,44,x,0.3725136871419982
16087,305,0.9836775972581296,0.989440439574412,-0.0057628423162822,4.765092339585948e-05,0.8392578298167017,44,x,0.3723693787778094
16088,306,0.987738437372474,0.9893868477555464,-0.0016484103830726,4.777064781460801e-05,0.8406128629532492,44,x,0.3719124022912118
16089,307,0.985760353997394,0.9893389785645712,-0.003578624567177,4.7888424887949056e-05,0.8405727206144054,44,x,0.3717199911389601
16090,308,0.9867104125902376,0.9892963584625812,-0.0025859458723435,4.79719475148852e-05,0.8415470815023046,44,x,0.3689059780372797
16091,309,0.9876288594545232,0.9892585535803692,-0.001629694125846,4.807819408519649e-05,0.8421443945645941,44,x,0.3685692585208393
16092,310,0.9877301419598165,0.989225258894435,-0.0014951169346186,4.818475592665884e-05,0.842520385967294,44,x,0.3677755625178012
16093,311,0.9882512660536068,0.989196309138897,-0.00094504308529,4.825451998761597e-05,0.842791929370546,44,x,0.3676793569416754
16094,312,0.9866216485353771,0.989171698125748,-0.0025500495903709,4.8409445924410966e-05,0.8444698870964724,44,x,0.3646248298996804
16095,313,0.9852416932960956,0.9891513775188328,-0.0039096842227371,4.835060822575021e-05,0.8438976991988145,44,x,0.3644805215354916
16096,314,0.9877376160073044,0.9891352334299964,-0.0013976174226918,4.804429168127576e-05,0.8448665280359771,44,x,0.364023545048894
16097,315,0.9859243037870996,0.9891231342153486,-0.0031988304282488,4.82000383649556e-05,0.8449656779635351,44,x,0.3638792366847052
16098,316,0.9891556892640556,0.9891149436395305,4.074562452538455e-05,4.819223473546264e-05,0.857700701935784,44,x,0.3632539004398873
16099,317,0.99059871365705,0.9891105323961956,0.0014881812608543,4.616168847413273e-05,0.8525383119771479,44,x,0.3622677932845976
16100,318,0.9884024877574636,0.989109849888795,-0.0007073621313313,4.4762317394682107e-05,0.8470922256031838,44,x,0.3604639387322384
16101,319,0.9855446953856384,0.9891129287657302,-0.0035682333800917,4.327392152800889e-05,0.8405889623784505,44,x,0.3600069622456407
16102,320,0.9878141026529632,0.9891198221922172,-0.0013057195392539,4.158633828688405e-05,0.8364795690676495,44,x,0.3597664483053261
16103,321,0.9868919105520872,0.9891306009224344,-0.002238690370347,4.070539673906375e-05,0.8328074227521686,44,x,0.3594778315769487
16104,322,0.9895401700765868,0.9891452917797162,0.0003948782968705,3.976908341727049e-05,0.828633132652253,44,x,0.358756289756005
16105,323,0.9867479168331444,0.9891637666718704,-0.0024158498387261,3.907544459989574e-05,0.8317427031553808,44,x,0.3579866451469983
16106,324,0.9879555752242744,0.9891856761703648,-0.0012301009460903,3.905926317611478e-05,0.8319841262215515,44,x,0.3578182853887782
16107,325,0.9873763020288852,0.9892104342867526,-0.0018341322578673,3.910953949910399e-05,0.8326060097574994,44,x,0.3568802810215513
16108,326,0.9862263804392148,0.9892371357328562,-0.0030107552936414,3.912759841573583e-05,0.8323794931606548,44,x,0.3558941738662616
16109,327,0.987166448424359,0.9892647276835596,-0.0020982792592006,3.9059716940928845e-05,0.837897551771611,44,x,0.3549561694990348
16110,328,0.9843352050897844,0.9892921659915888,-0.0049569609018044,3.923109621034948e-05,0.8375757651496868,44,x,0.3545232444064686
16111,329,0.9810208134402632,0.9893185188103822,-0.0082977053701189,3.985792978469896e-05,0.8382600795791585,44,x,0.3532966233108643
16112,330,0.9826920703952932,0.9893429421331782,-0.0066508717378849,4.018800670576783e-05,0.8427363591349873,44,x,0.3507952783315928
16113,331,0.9868422086444012,0.9893645770872164,-0.0025223684428151,3.941445418929957e-05,0.8432723100087213,44,x,0.3500737365106491
16114,332,0.989833956740676,0.9893825221293548,0.0004514346113211,3.924458813413335e-05,0.8427019165517755,44,x,0.3469711066805911
16115,333,0.9887333952164434,0.989396044615075,-0.0006626493986315,3.864950245353252e-05,0.846158702826818,44,x,0.3460331023133643
16116,334,0.9929310648746316,0.9894047690834952,0.0035262957911365,3.8688053809046906e-05,0.844473048349988,44,x,0.343748219880376
16117,335,0.9960483919853408,0.9894087025893892,0.0066396893959518,3.887497387638788e-05,0.8437470813804153,44,x,0.3435077059400614
16118,336,0.995756916531748,0.989408202122432,0.0063487144093161,3.895637770591463e-05,0.8444947923970376,44,x,0.3432671919997468
16119,337,0.996943537814122,0.98940386080821,0.007539677005912,3.9236276950042864e-05,0.8452235022637027,44,x,0.3416076458115764
16120,338,0.9964757971816725,0.9893962080211078,0.0070795891605645,3.9428009122533e-05,0.8460183838454737,44,x,0.341535491629482
16121,339,0.9903785297644524,0.9893855061946172,0.0009930235698352,3.926538892577964e-05,0.8432757714162668,44,x,0.3400683565935631
16122,340,0.996092355797335,0.9893717687476316,0.0067205870497034,3.951466895973317e-05,0.8403835346987057,44,x,0.3379758853128264
16123,341,0.9942970172374708,0.9893548745641052,0.0049421426733655,3.95775332449175e-05,0.8405466945902993,44,x,0.3373505490680085
16124,342,0.9938505734877532,0.9893345773503064,0.0045159961374467,3.958306581070033e-05,0.8406869763058544,44,x,0.3372543434918827
16125,343,0.9979955216768598,0.9893104958215656,0.008685025855294,3.998218791793451e-05,0.8418269765806254,44,x,0.3365328016709389
16126,344,0.9952592307362303,0.9892820944008572,0.0059771363353732,3.96254763926577e-05,0.8401336143462782,44,x,0.3351618722111459
16127,345,0.9948419762814638,0.989248710199296,0.0055932660821677,3.924263462212351e-05,0.8385638540692721,44,x,0.3348251526947056
16128,346,0.9910158350135536,0.9892096715565686,0.0018061634569851,3.869699827143402e-05,0.8416345194559988,44,x,0.334271970631982
16129,347,0.9886710698876277,0.9891643848251233,-0.0004933149374957,3.872755422070364e-05,0.8412300724597378,44,x,0.3341517136618248
16130,348,0.9954981644093054,0.989112336005132,0.0063858284041733,3.891802576183765e-05,0.8367761499605051,44,x,0.3335504288110383
16131,349,0.9909018599939668,0.9890530847394596,0.0018487752545071,3.889851793665769e-05,0.8362349562905995,44,x,0.3330694009304092
16132,350,0.9932337146034592,0.988986207778906,0.0042475068245532,3.891862515218743e-05,0.8359308094038762,44,x,0.3325883730497801
16133,351,0.9915253847383088,0.9889113174719676,0.0026140672663412,3.875922371089914e-05,0.8358439342475893,44,x,0.3323478591094655
16134,352,0.9902884026056732,0.9888280672533512,0.001460335352322,3.81725596702385e-05,0.8366973187258999,44,x,0.3322035507452768
16135,353,0.9889389617285276,0.9887362478435116,0.000202713885016,3.808661086745129e-05,0.836132173509916,44,x,0.3317465742586791
16136,354,0.9878224440854454,0.9886357625776948,-0.0008133184922495,3.804897819867672e-05,0.8361158520776953,44,x,0.3307845184974208
16137,355,0.9858347305976172,0.9885265976325526,-0.0026918670349352,3.8185087804669664e-05,0.8362130620404252,44,x,0.3303515934048546
16138,356,0.9895559866870568,0.9884087665770944,0.0011472201099624,3.8177855399552525e-05,0.8349200463347538,44,x,0.3293654862495649
16139,357,0.9909245186232966,0.9882823743657744,0.002642144257522,3.815588446201664e-05,0.8448187004468592,44,x,0.329052818127156
16140,358,0.9903792547672629,0.9881477848165326,0.00223146995073,3.757497598014556e-05,0.8423945029476511,44,x,0.3286198930345897
16141,359,0.9852426212240512,0.9880055930346204,-0.0027629718105691,3.715563255354321e-05,0.8373032462082239,44,x,0.3265514731478844
16142,360,0.9895529481069524,0.98785660750245,0.0016963406045025,3.644970757764256e-05,0.8373522423373224,44,x,0.3246033102313365
16143,361,0.9946974497126247,0.987701828787352,0.0069956209252728,3.660308584926986e-05,0.8418664412517016,44,x,0.3218373999177189
16144,362,0.9951912269170328,0.987542359777308,0.0076488671397249,3.6704621402371365e-05,0.8424610919176896,44,x,0.3216449887654673
16145,363,0.9929556119454236,0.987379293202832,0.0055763187425914,3.670759584520797e-05,0.8424613016068039,44,x,0.3210196525206494
16146,364,0.9969104459420144,0.9872136152316476,0.0096968307103668,3.7149339129104464e-05,0.8417707871837357,44,x,0.3202500079116428
16147,365,0.9933468691728056,0.9870462680461878,0.0063006011266179,3.726399385124606e-05,0.8418478438624373,44,x,0.3198651856071395
16148,366,0.985405163343919,0.9868781941883468,-0.0014730308444277,3.7194909354909776e-05,0.8347693108137502,44,x,0.3188550270578183
16149,367,0.973746719939155,0.9867103141431138,-0.0129635942039588,3.873262960805311e-05,0.8244463256961085,44,x,0.3171473780815849
16150,368,0.9764208079942908,0.9865434701689436,-0.010122662174653,3.9822519856914e-05,0.8297047716293435,44,x,0.3158245514098547
16151,369,0.9783860872721108,0.986378500794628,-0.0079924135225172,4.047678558639212e-05,0.8351239004906993,44,x,0.3157042944396975
16152,370,0.9790857531382496,0.9862163300706168,-0.0071305769323672,4.112641671922447e-05,0.8379457928914675,44,x,0.314309313585873
16153,371,0.9779700327288948,0.9860579020773396,-0.0080878693484446,4.191315872354557e-05,0.841947376371472,44,x,0.3139244912813697
16154,372,0.97916179118172,0.9859041076416636,-0.0067423164599434,4.23502654092249e-05,0.8438593958478366,44,x,0.3132270008544575
16155,373,0.9824483941345872,0.9857556891753906,-0.0033072950408035,4.243552249138272e-05,0.8439084456888097,44,x,0.31293838412608
16156,374,0.9799658733225988,0.9856131961260056,-0.0056473228034068,4.253739211732132e-05,0.8446351454092148,44,x,0.3124814076394823
16157,375,0.9881511487762286,0.985476980334424,0.0026741684418045,4.247345765968116e-05,0.8385359537916877,44,x,0.311832020000633
16158,376,0.9822819587859029,0.9853472172661244,-0.0030652584802216,4.260892309516361e-05,0.8356420200713917,44,x,0.3108940156334062
16159,377,0.9856321022538214,0.9852239425777688,0.0004081596760526,4.254649047434868e-05,0.8345465199079352,44,x,0.3106294502990601
16160,378,0.976962475397654,0.9851071726611736,-0.0081446972635195,4.309280659198469e-05,0.8283102738103917,44,x,0.3094268805974873
16161,379,0.9902544983259522,0.9849968512900652,0.0052576470358869,4.31019632737168e-05,0.8117096163894125,44,x,0.3072141523465932
16162,380,0.9903506015297638,0.9848928734233948,0.0054577281063691,4.310151734965243e-05,0.8128666163275532,44,x,0.3054584005822969
16163,381,0.9923529326079767,0.9847951053624062,0.0075578272455705,4.343717950227922e-05,0.8151715421927835,44,x,0.3032697237254343
16164,382,0.9945075964649774,0.9847034267268824,0.0098041697380951,4.373449596946597e-05,0.8224530858210732,44,x,0.3027165416627109
16165,383,0.9915558061932706,0.9846176997992092,0.0069381063940614,4.3988417316742e-05,0.8233639192528377,44,x,0.3021874109940188
16166,384,0.98786220206095,0.984537796946958,0.0033244051139921,4.396937964316501e-05,0.8225464890605975,44,x,0.3017304345074211
16167,385,0.9818370206389788,0.9844636274756264,-0.0026266068366477,4.405691137511307e-05,0.819546082354007,44,x,0.3011772524446977
16168,386,0.9786180590016668,0.9843951446285356,-0.0057770856268688,4.445884699591056e-05,0.8197294776223862,44,x,0.3008645843222887
