,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16696,157,0.0230238539429955,0.0486016870156442,-0.0255778330726487,0.0034564393317451,0.9226635196754924,15,x,0.2353114144355942
16697,158,0.0413903771684608,0.0479398094087424,-0.0065494322402815,0.0034551741032734,0.9229573573599184,15,x,0.2354966840941787
16698,159,0.0533904348509497,0.0470375514285419,0.0063528834224078,0.0034419611554972,0.9223368667927998,15,x,0.2359935436331099
16699,160,0.053071617468549,0.0459542814075257,0.0071173360610232,0.0034199339431437,0.921860539892176,15,x,0.2360019649812274
16700,161,0.0684478776805276,0.0447487137373782,0.0236991639431494,0.0034115202570957,0.9218140413212624,15,x,0.2362546054247517
16701,162,0.0996787479615845,0.0434759673296258,0.0562027806319586,0.0034094742944604,0.919251843840722,15,x,0.236507245868276
16702,163,0.0903240553687991,0.042188599867749,0.04813545550105,0.0033724815788452,0.918319931243155,15,x,0.2366756728306256
16703,164,0.0927669400333698,0.0409356873068744,0.0518312527264953,0.0033344236886668,0.9173588214858424,15,x,0.2368104144005052
16704,165,0.1019517011586114,0.0397570901766307,0.0621946109819806,0.003313516069641,0.9169230269311242,15,x,0.2368693638373276
16705,166,0.1118707470457123,0.0386853799391806,0.0731853671065317,0.0033295873055939,0.916893197873167,15,x,0.2372314818063791
16706,167,0.1184135507617581,0.0377452747206668,0.0806682760410913,0.0033534847778591,0.9172582204391052,15,x,0.2372904312432015
16707,168,0.1178053132601556,0.0369504668339013,0.0808548464262543,0.0033702723503431,0.9186667597643592,15,x,0.237298852591319
16708,169,0.1185421900405863,0.0363019974925291,0.0822401925480571,0.0034146677317711,0.9202300565303,15,x,0.2373493806800238
16709,170,0.1122185571732838,0.0357879253271871,0.0764306318460967,0.0034592938860202,0.9227482462310164,15,x,0.2374251728130811
16710,171,0.1142328544222757,0.0353887897665648,0.0788440646557108,0.0035266176941928,0.9288874437575056,15,x,0.2375009649461384
16711,172,0.0893378975783661,0.0350841322260821,0.0542537653522839,0.0035448395477121,0.9284170454193827,15,x,0.2377367626934278
16712,173,0.0530561086113811,0.0348530774021089,0.0182030312092721,0.0035326847507386,0.9259632585004316,15,x,0.2381409874030667
16713,174,0.0330946018142339,0.0346721652840165,-0.0015775634697826,0.0035131842802836,0.9248216780282912,15,x,0.2384020491947086
16714,175,0.0315065816554625,0.034516227781987,-0.0030096461265244,0.003489084754484,0.926227621732748,15,x,0.2384609986315309
16715,176,0.0129433091321509,0.0343574730614087,-0.0214141639292577,0.0034138922898976,0.9238532848985898,15,x,0.2386462682901154
16716,177,0.0043966594601422,0.0341647659851811,-0.0297681065250388,0.003324072691771,0.9283374572221512,15,x,0.2387052177269377
16717,178,-0.0127392350910437,0.0338996780477761,-0.0466389131388198,0.0033397757978451,0.930364740344373,15,x,0.2388904873855223
16718,179,-0.0194797019930267,0.0335156419712,-0.0529953439642268,0.0033794594222042,0.9312424108892192,15,x,0.2389410154742271
16719,180,-0.0212673270733312,0.0329594037158894,-0.0542267307892206,0.003417741798553,0.9332719275942056,15,x,0.2389999649110495
16720,181,-0.0565458859267007,0.0321811601202724,-0.0887270460469732,0.003521189190341,0.9337055651750972,15,x,0.2394715604056282
16721,182,-0.0885149193369653,0.0311431947962759,-0.1196581141332412,0.0037076875438906,0.9350852999196392,15,x,0.2404063300466682
16722,183,-0.0935816635838278,0.0298258798906751,-0.123407543474503,0.0038954489350929,0.9382551731375876,15,x,0.24070107723078
16723,184,-0.0854245548351592,0.028230701232817,-0.1136552560679762,0.0040479568476139,0.9413138029253858,15,x,0.2410126671111267
16724,185,-0.0833332748209325,0.0263783610436987,-0.1097116358646312,0.0041627359798508,0.9430177336960818,15,x,0.2411979367697112
16725,186,-0.076703456422356,0.0243005792494899,-0.101004035671846,0.0042516315292402,0.9441809437270802,15,x,0.2412147794659461
16726,187,-0.0630220681867088,0.0220367332581341,-0.085058801444843,0.0042969834322687,0.9450303130197548,15,x,0.2413579423839432
16727,188,-0.0183028476534449,0.019631216817074,-0.0379340644705189,0.0042937711485988,0.9439000852374408,15,x,0.2418211165304045
16728,189,0.0148249823810027,0.0171324329126675,-0.0023074505316648,0.0042945486516822,0.9419548691373308,15,x,0.2421832344994561
16729,190,0.0479332963880881,0.0145917517924639,0.0333415445956242,0.0043211753582727,0.9401753395691446,15,x,0.2425621951647426
16730,191,0.0657657090449968,0.0120581048151266,0.0537076042298702,0.0043768347707666,0.9401578613697722,15,x,0.2428064142601494
16731,192,0.067210054315014,0.0095758493440631,0.0576342049709509,0.0044375966692328,0.9409667047046836,15,x,0.2428569423488543
16732,193,0.0643079614331506,0.0071867045670077,0.0571212568661429,0.0044966032163194,0.9418233300804112,15,x,0.2429158917856766
16733,194,0.0800326814298357,0.0049278906756651,0.0751047907541706,0.0045913825233672,0.9426286008028184,15,x,0.2430758973999087
16734,195,0.081159525484811,0.0028321117306656,0.0783274137541453,0.0046869851673435,0.943796425749416,15,x,0.2435053861539001
16735,196,0.0951422713135533,0.0009265444473179,0.0942157268662354,0.0048199867142303,0.9449264832405324,15,x,0.2436906558124846
16736,197,0.0955316970804016,-0.0007716925738389,0.0963033896542406,0.0049514542826903,0.9464016769445044,15,x,0.2437917119898943
16737,198,0.0775114011134336,-0.0022589160517003,0.079770317165134,0.005036269856827,0.9470849616014628,15,x,0.2440275097371837
16738,199,0.0738787416715405,-0.003547500173946,0.0774262418454865,0.0051148664118262,0.9481211493307832,15,x,0.2441622513070634
16739,200,0.0589305903596819,-0.004663757298323,0.063594347658005,0.0051539827364782,0.9484386980024918,15,x,0.2445917400610547
16740,201,0.0363565041102243,-0.0056424811686104,0.0419989852788348,0.005149176961894,0.947871888486333,15,x,0.2448528018526966
16741,202,0.0370416329387999,-0.0065194404997484,0.0435610734385484,0.0051351771850455,0.9477395134622144,15,x,0.244861223200814
16742,203,0.0277043117130661,-0.0073246301934434,0.0350289419065095,0.0051136968915436,0.947556551610178,15,x,0.2450043861188111
16743,204,0.0285166495224098,-0.0080826535714514,0.0365993030938612,0.0050733152558639,0.9471872178898088,15,x,0.2450212288150461
16744,205,-0.0183423038679245,-0.0088136661028579,-0.0095286377650666,0.0050043475427543,0.94570132864906,15,x,0.2457286220569142
16745,206,-0.0452313848964355,-0.0095313346214846,-0.0357000502749509,0.0050123824367373,0.9464604669856588,15,x,0.2461412681146706
16746,207,-0.0719481697247739,-0.0102415145220504,-0.0617066552027235,0.0050752061645126,0.9460841289811732,15,x,0.2464444366468998
16747,208,-0.0753379977641213,-0.010942072436154,-0.0643959253279673,0.005141181106223,0.9528850636986472,15,x,0.246587599564897
16748,209,-0.0933189927572618,-0.0116243755292405,-0.0816946172280213,0.0051685384162517,0.9527259913528936,15,x,0.2468402400084213
16749,210,-0.09427047155852,-0.0122742357681362,-0.0819962357903838,0.0051684621217344,0.9527689098864794,15,x,0.2468823467490087
16750,211,-0.0954705313199286,-0.01287375330172,-0.0825967780182086,0.0051694698888508,0.952781472437457,15,x,0.2469244534895961
16751,212,-0.0859482178455476,-0.0134096472962758,-0.0725385705492718,0.005142873882113,0.9526588546166518,15,x,0.2474297343766447
16752,213,-0.0923921034189361,-0.0138683729119365,-0.0785237305069996,0.00514380798568,0.9530772750718332,15,x,0.2477665883013439
16753,214,-0.079411953245053,-0.014231317829502,-0.0651806354155509,0.0050647644970207,0.952130691987508,15,x,0.2479265939155759
16754,215,-0.0852167207675357,-0.0144736476569168,-0.0707430731106189,0.0049842452156609,0.952943936708368,15,x,0.2480697568335731
16755,216,-0.0867408266002505,-0.0145678746589416,-0.0721729519413088,0.0049731695550787,0.9537205987828146,15,x,0.2480950208779255
16756,217,-0.0583273829132086,-0.0144921659155704,-0.0438352169976382,0.0049595252214436,0.9526209080807452,15,x,0.2490803186076704
16757,218,-0.0647651373746963,-0.0142366621197493,-0.0505284752549469,0.0049572490416386,0.9528473808710416,15,x,0.2491308466963753
16758,219,-0.0640130078744787,-0.0138011728440441,-0.0502118350304346,0.0049658803306087,0.9529502702790996,15,x,0.2491813747850801
16759,220,-0.0476474121631975,-0.0131890194164709,-0.0344583927467265,0.0049638800881459,0.9526306777244832,15,x,0.2496613916277764
16760,221,-0.0460417156820969,-0.0123989989678126,-0.0336427167142843,0.0049626017715535,0.9528892861812522,15,x,0.2496698129758938
16761,222,-0.021171137738444,-0.0114229696833377,-0.0097481680551063,0.0049624925340738,0.9578567877014532,15,x,0.2500150882487105
16762,223,0.0050997208615176,-0.0102472838207707,0.0153470046822883,0.0049278940570987,0.9605115346915524,15,x,0.2504361556545844
16763,224,0.003490599370895,-0.0088557042036519,0.0123463035745469,0.0047600765348212,0.959127142242868,15,x,0.2505961612688164
16764,225,0.0137235840584063,-0.0072333320295354,0.0209569160879417,0.0045695930920129,0.9572930894339894,15,x,0.2507814309274009
16765,226,0.0069291809152397,-0.0053704596497656,0.0122996405650054,0.004372794866355,0.9553817935422946,15,x,0.2508740657566932
16766,227,0.0144105088256245,-0.0032668292982188,0.0176773381238434,0.0041316825999299,0.95281246120063,15,x,0.2509667005859854
16767,228,0.0300350214085532,-0.0009362987317144,0.0309713201402677,0.0038565885496018,0.958503897445159,15,x,0.2511772342889224
16768,229,0.0280769824835603,0.0015924034474528,0.0264845790361074,0.0037879000391667,0.9605610498583184,15,x,0.251345661251272
16769,230,0.0539719904289449,0.0042786281787616,0.0496933622501832,0.0038032875347912,0.960186652469257,15,x,0.2520530544931401
16770,231,0.0609522952828379,0.0070748730517316,0.0538774222311063,0.0038362362040046,0.9611217342317286,15,x,0.2523562230253693
16771,232,0.0969715973939409,0.0099297907673923,0.0870418066265486,0.0039389636269335,0.960333323671432,15,x,0.2529288746973578
16772,233,0.0970499192250579,0.0127912376499827,0.0842586815750751,0.0040328003847374,0.9612714398130654,15,x,0.2529878241341801
16773,234,0.0843928472990448,0.0156099865356285,0.0687828607634162,0.0040930554631789,0.961904760317116,15,x,0.2534173128881715
16774,235,0.080416448956941,0.0183454871295972,0.0620709618273438,0.0041350270502566,0.9638274234122288,15,x,0.2535015263693463
16775,236,0.0753214518305157,0.0209642563565804,0.0543571954739352,0.0041323940668774,0.96391356244628,15,x,0.2536867960279308
16776,237,0.0681237808795232,0.0234342766647683,0.0446895042147548,0.00412831174173,0.9637777619911724,15,x,0.2537710095091056
16777,238,0.0684862353929796,0.0257198381366551,0.0427663972563245,0.0041173317334014,0.9638057477513734,15,x,0.2538046949015755
16778,239,-0.0310845007131348,0.0277811115944021,-0.058865612307537,0.0041191349112414,0.946755371569986,15,x,0.2551521106003719
16779,240,-0.0310373577189154,0.0295768148918257,-0.0606141726107411,0.0040978755936032,0.9465023874305364,15,x,0.2551857959928418
16780,241,-0.0343126715699161,0.0310695013708246,-0.0653821729407407,0.0040616719171997,0.9459460660456316,15,x,0.2552531667777816
16781,242,-0.0278261442901085,0.0322284690913697,-0.0600546133814783,0.004008613614437,0.945188143660424,15,x,0.2562300431594091
16782,243,-0.0162384304342596,0.0330312622682233,-0.049269692702483,0.0039305378866604,0.9440261530309048,15,x,0.2565079476472858
16783,244,-0.0211005729515661,0.0334648828506572,-0.0545654558022234,0.0038663296778735,0.9429915405361377,15,x,0.2567774307870452
16784,245,-0.0113494504000727,0.0335293714789759,-0.0448788218790487,0.0037793449796266,0.9428323469590146,15,x,0.2568784869644549
16785,246,0.016651510220451,0.0332396022362531,-0.0165880920158021,0.0037233962987207,0.9431383939696892,15,x,0.257602722902558
16786,247,0.0232191884668021,0.0326245342555376,-0.0094053457887354,0.0037120066953653,0.943642805622302,15,x,0.2576532509912628
16787,248,0.0485153672683116,0.0317268724653477,0.0167884948029638,0.0037212283881121,0.9424550278256204,15,x,0.2579058914347871
16788,249,0.0582880157816337,0.0305997867703669,0.0276882290112667,0.0037403444606672,0.943126032514188,15,x,0.2584195936699533
16789,250,0.0598385644314286,0.0293035613038279,0.0305350031276006,0.0037608278798716,0.9435322205748524,15,x,0.2584953858030106
16790,251,0.0633434996467885,0.0279029931825968,0.0354405064641916,0.0037820448460011,0.944258023085658,15,x,0.2588659251201796
16791,252,0.0637244673645794,0.0264660971320064,0.0372583702325729,0.0037897268111971,0.9444035232492508,15,x,0.2588743464682971
16792,253,0.0603508389385601,0.0250608773227056,0.0352899616158545,0.0037849286087153,0.9443301705490956,15,x,0.2594301554440507
16793,254,0.0659646812454788,0.0237533154234949,0.0422113658219839,0.0037839064852157,0.946144139576606,15,x,0.2594806835327555
16794,255,0.0497774375478985,0.0226028148431059,0.0271746227047926,0.0036994725583964,0.946084623986894,15,x,0.2601796554265062
16795,256,0.0390548670102457,0.0216566143112055,0.0173982526990401,0.0035167820285036,0.9430188066384722,15,x,0.2603817677813256
16796,257,0.0413303262208127,0.0209455401030305,0.0203847861177822,0.0033161342864765,0.939734128754727,15,x,0.2607775711428471
16797,258,0.051560421637375,0.0204810782024818,0.0310793434348931,0.0031469805215263,0.9362020709904209,15,x,0.260988104845784
16798,259,0.0549049823992168,0.0202553726117163,0.0346496097875005,0.0029853964968054,0.9328878887952397,15,x,0.2610723183269588
16799,260,0.0471438807625902,0.0202391695402866,0.0269047112223035,0.0028374678117781,0.9300347423193452,15,x,0.2612154812449559
16800,261,0.0366821075325842,0.0203853271328466,0.0162967803997376,0.0027233572134253,0.9330971626151456,15,x,0.261552335169655
16801,262,0.0402715002026634,0.0206311068083064,0.0196403933943569,0.0026966474105025,0.9358601120958868,15,x,0.2620070879679989
16802,263,0.040318876695589,0.0209016661931542,0.0194172105024348,0.0026967860430925,0.9390056367213554,15,x,0.2620155093161163
16803,264,0.0211405109489417,0.0211189821878899,2.1528761051801265e-05,0.0026890832561775,0.9388115098614342,15,x,0.2624871048106951
16804,265,-0.0101511117014062,0.0212090568944746,-0.0313601685958808,0.002680389978961,0.9359745087524156,15,x,0.2626723744692796
16805,266,-0.0446450132683446,0.0211099442877317,-0.0657549575560763,0.0027145183390095,0.9334009506405172,15,x,0.2629334362609214
16806,267,-0.0457550395980259,0.0207801031146913,-0.0665351427127172,0.0027452559988404,0.9347515197679755,15,x,0.2629587003052738
16807,268,-0.0529678827126081,0.0202076521190052,-0.0731755348316134,0.0027516094594312,0.9346766721582112,15,x,0.263101863223271
16808,269,-0.0520466929103478,0.019447425865309,-0.0714941187756569,0.0027396964607701,0.934804064612959,15,x,0.2631102845713884
16809,270,-0.0744005853680167,0.018575992154017,-0.0929765775220338,0.0027274785448977,0.9328702152262976,15,x,0.2633713463630303
16810,271,-0.0756971834523147,0.017682082817706,-0.0933792662700208,0.0026974864954134,0.9331266607186638,15,x,0.2633881890592652
16811,272,-0.0201868773621055,0.0168014949698072,-0.0369883723319127,0.0026086515892988,0.9230587026165816,15,x,0.2661924979823853
16812,273,-0.0014420938947065,0.0159498289157996,-0.0173919228105061,0.0025103875228641,0.9197766876773736,15,x,0.2664619811221446
16813,274,0.0008344465285887,0.0151349789368072,-0.0143005324082185,0.0024386319995762,0.9190861765349988,15,x,0.2665714586476718
16814,275,0.0117297495308576,0.0143614211101773,-0.0026316715793197,0.0024025755114381,0.9173792638608692,15,x,0.2669335766167234
16815,276,0.0117732235922852,0.0136317618819344,-0.0018585382896491,0.0023636715585216,0.9163618097050786,15,x,0.267051475490368
16816,277,0.0260243304419431,0.0129472727451905,0.0130770576967526,0.0023426694109444,0.91474864530973,15,x,0.2672704305414225
16817,278,0.0305510422975065,0.0123082000614088,0.0182428422360977,0.0023232763011983,0.920750228315306,15,x,0.2673714867188322
16818,279,0.0858101957923806,0.0117138689739505,0.07409632681843,0.0024217545300423,0.9160137435092724,15,x,0.2678178181690586
16819,280,0.0900936328445691,0.0111627425674072,0.0789308902771619,0.0025190339591195,0.9207553396173372,15,x,0.2678599249096459
16820,281,0.0902647898862573,0.0106522440162323,0.0796125458700249,0.002583240045606,0.9227482811327636,15,x,0.2680283518719955
16821,282,0.1060786521556734,0.0101789185565908,0.0958997335990825,0.0026769765704146,0.924955422385392,15,x,0.2681546720937576
16822,283,0.0488466035344346,0.0097386329664247,0.0391079705680099,0.0026187254417824,0.9156532875812116,15,x,0.268971542861153
16823,284,0.0456154512677327,0.0093267570730959,0.0362886941946367,0.002551396233192,0.9133624461927552,15,x,0.2690052282536229
16824,285,0.0253058996513311,0.0089385032319237,0.0163673964194074,0.0024632637296098,0.9097493396776404,15,x,0.269165233867855
16825,286,0.0242780963020457,0.0085690767320494,0.0157090195699962,0.002392979749864,0.9069663878066888,15,x,0.2693336608302045
16826,287,0.0024476447467273,0.0082138507531969,-0.0057662060064696,0.0023054949986198,0.9028000269340024,15,x,0.2695020877925541
16827,288,-0.0010909610345145,0.007868444048524,-0.0089594050830386,0.0022443683753747,0.8999235314860562,15,x,0.2698473630653707
