,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
20216,151,0.0490955620759683,-0.0378271277071706,0.0869226897831389,0.010843496170873,0.882768169111439,20,y,0.1622735273859026
20217,152,-0.0351334066037457,-0.0385456071453534,0.0034122005416077,0.0100582313361626,0.8685473329428212,20,y,0.1627533865659838
20218,153,-0.1401269057323934,-0.038950557492023,-0.1011763482403704,0.0093666737012118,0.8480586217066994,20,y,0.1632332457460649
20219,154,-0.1697833074171679,-0.0390216758429573,-0.1307616315742105,0.0087524790488006,0.8409422463710017,20,y,0.163713104926146
20220,155,-0.1188217022647222,-0.0387571297870604,-0.0800645724776618,0.0083571111826907,0.8389339617824187,20,y,0.1641929641062272
20221,156,-0.1023082279909074,-0.0381754898456767,-0.0641327381452306,0.0082112180590625,0.8471013252083697,20,y,0.1646728232863083
20222,157,-0.0699802621282323,-0.0373132513035809,-0.0326670108246514,0.0082275614747367,0.8544300769456701,20,y,0.1651526824663894
20223,158,-0.1141917680376221,-0.0362212642837231,-0.0779705037538989,0.008252460538962,0.8549090610605565,20,y,0.1656325416464705
20224,159,-0.1168767813564678,-0.0349609907992082,-0.0819157905572596,0.0083457199254318,0.8565158453806005,20,y,0.166103982244445
20225,160,-0.0781624253480785,-0.0335960254564577,-0.0445663998916208,0.0083697853517456,0.8563916665552682,20,y,0.1665838414245261
20226,161,-0.0804963675540699,-0.0321914192132628,-0.0483049483408071,0.0084010699671264,0.8568818820632874,20,y,0.1670637006046072
20227,162,-0.0827020617573041,-0.0308025299073519,-0.0518995318499521,0.0084330350338302,0.8622366696346261,20,y,0.1675435597846883
20228,163,-0.1090353866054059,-0.0294616156176054,-0.0795737709878005,0.0084848506319893,0.8635931838171237,20,y,0.1680234189647695
20229,164,-0.0977538233130781,-0.0281808908677195,-0.0695729324453585,0.0085507741840077,0.8656330806060925,20,y,0.1685032781448506
20230,165,-0.0331185897615775,-0.0269495541481385,-0.006169035613439,0.0085468437055551,0.8655388226263444,20,y,0.1689831373249317
20231,166,-0.0056272947917871,-0.025740665922285,0.0201133711304978,0.0084570715979707,0.8643097332977457,20,y,0.1694545779229062
20232,167,0.0364138100551318,-0.0245208433321223,0.0609346533872541,0.008270066718575,0.8611661450711781,20,y,0.1699344371029873
20233,168,-0.0036656013450126,-0.0232636518543226,0.01959805050931,0.0081451598763986,0.8579258469572273,20,y,0.1704142962830684
20234,169,-0.0748213615501246,-0.0219587419784386,-0.0528626195716859,0.0080246081907732,0.8512469360277819,20,y,0.1708941554631495
20235,170,-0.1171715376402291,-0.0206163838987836,-0.0965551537414454,0.0079764074828342,0.8495403902807914,20,y,0.1713740146432306
20236,171,-0.120707341975181,-0.0192638666592687,-0.1014434753159122,0.0080079647572525,0.8580387923298164,20,y,0.1718538738233118
20237,172,-0.087772144111216,-0.0179404104541998,-0.0698317336570162,0.0080560258944828,0.8585854740598984,20,y,0.1723337330033929
20238,173,-0.0406027033838907,-0.0166845462401209,-0.0239181571437698,0.0080559241125412,0.8600646010863776,20,y,0.1728051736013673
20239,174,0.0299380661792965,-0.0155282745852589,0.0454663407645555,0.0080061906337193,0.8548975448154559,20,y,0.1732850327814484
20240,175,0.0333162706236418,-0.0144922765945309,0.0478085472181728,0.007943142998189,0.8535977685340685,20,y,0.1737648919615296
20241,176,0.0454586106361991,-0.0135857807648645,0.0590443914010637,0.0078720097612895,0.8519967557176312,20,y,0.1742447511416107
20242,177,0.0708744726827847,-0.0128103254461099,0.0836847981288946,0.0078386207907806,0.8503689072191412,20,y,0.1747246103216918
20243,178,0.0622397223283858,-0.0121631617054838,0.0744028840338696,0.0077637847329408,0.8493938066855135,20,y,0.1752044695017729
20244,179,0.1343427409859249,-0.0116422005726633,0.1459849415585883,0.0079145912774561,0.8464948844178521,20,y,0.1756843286818541
20245,180,0.1257358042016969,-0.0112515122191564,0.1369873164208533,0.0080343692263435,0.8513083097898403,20,y,0.1761557692798285
20246,181,0.1048090517872375,-0.0110041724119095,0.115813224199147,0.0081557834978667,0.8540186188177084,20,y,0.1766356284599096
20247,182,0.1020202566762836,-0.0109178979150496,0.1129381545913333,0.0082786212555631,0.8567692695976774,20,y,0.1771154876399908
20248,183,0.0683665222945737,-0.011007124434801,0.0793736467293748,0.0083362334941229,0.8586866399834278,20,y,0.1775953468200719
20249,184,0.060193912129548,-0.0112797409189718,0.0714736530485199,0.0083339254699853,0.8630578206300781,20,y,0.178075206000153
20250,185,0.0490577837890947,-0.0117387737056905,0.0607965574947853,0.0080703619076598,0.8584071300321625,20,y,0.1785550651802341
20251,186,0.0289854467291095,-0.0123813647324151,0.0413668114615247,0.0077711454046386,0.8626545378631499,20,y,0.1790349243603153
20252,187,-0.018065196462935,-0.0131963617720457,-0.0048688346908892,0.0077357697668033,0.8766060568440099,20,y,0.1795063649582897
20253,188,-0.0267581294617665,-0.0141664288852929,-0.0125917005764735,0.0076571569960401,0.886066145432655,20,y,0.1799862241383708
20254,189,-0.0726074378924426,-0.0152817406400015,-0.057325697252441,0.0071475432782874,0.8755884981782114,20,y,0.180466083318452
20255,190,-0.0570416488165076,-0.0165441092262034,-0.0404975395903041,0.0066381909012854,0.8657923612070786,20,y,0.1809459424985331
20256,191,0.0338230732478504,-0.01795608093708,0.0517791541849305,0.0061376833727945,0.8442923389801213,20,y,0.1814258016786142
20257,192,0.0002712905347286,-0.0195070859764218,0.0197783765111505,0.0056164943562457,0.8312141870399027,20,y,0.1819056608586953
20258,193,0.0131817493885837,-0.0211671306408751,0.0343488800294588,0.0052431562171535,0.8388862414459164,20,y,0.1823855200387764
20259,194,-0.0283015941357748,-0.0228964425830746,-0.0054051515527002,0.0051954914466871,0.8361750354526577,20,y,0.1828569606367509
20260,195,-0.0272422139522463,-0.0246653701807955,-0.0025768437714508,0.0051672474071075,0.8384451321918317,20,y,0.183336819816832
20261,196,-0.0710668308145587,-0.026463801225568,-0.0446030295889906,0.00519686711087,0.8402370212342393,20,y,0.1838166789969131
20262,197,-0.1416820950776758,-0.0282952387869183,-0.1133868562907574,0.0053319305428835,0.83603447574057,20,y,0.1842965381769943
20263,198,-0.1473094681852403,-0.0301657816074154,-0.1171436865778248,0.005459650337482,0.8399335084360303,20,y,0.1847763973570754
20264,199,-0.201182000851855,-0.0320718762222363,-0.1691101246296186,0.0057897496725376,0.8445111287811924,20,y,0.1852562565371565
20265,200,-0.1520369554300717,-0.0339963397611332,-0.1180406156689385,0.0059434002035322,0.8508733053211864,20,y,0.1857361157172376
20266,201,-0.1192236675720208,-0.0359079698172964,-0.0833156977547243,0.0060312627594377,0.8539657190258246,20,y,0.1862159748973187
20267,202,-0.0987459255847918,-0.0377620572791386,-0.0609838683056531,0.0060564467766928,0.8549528453760789,20,y,0.1866874154952932
20268,203,-0.0534079085151018,-0.0395026138634871,-0.0139052946516147,0.0059969968641095,0.8518814370401516,20,y,0.1871672746753743
20269,204,-0.0305290828891499,-0.0410659097583192,0.0105368268691693,0.005859310453956,0.8525491835005783,20,y,0.1876471338554554
20270,205,-0.0001475522633826,-0.0423841102116265,0.0422365579482438,0.0058614684717067,0.8510227949549718,20,y,0.1881269930355366
20271,206,0.0342606949672571,-0.0433875474591733,0.0776482424264305,0.0059155946423626,0.8509714410175899,20,y,0.1886068522156177
20272,207,0.0209585212918674,-0.0440152038362525,0.06497372512812,0.0059662445454132,0.8555454245407289,20,y,0.1890867113956988
20273,208,-0.0191619670011996,-0.044233703831753,0.0250717368305533,0.005974132274676,0.854867923648251,20,y,0.1895665705757799
20274,209,-0.0815944127823238,-0.0440469079335625,-0.0375475048487613,0.0059884413715629,0.8524314097823813,20,y,0.1900380111737544
20275,210,-0.1479451117076555,-0.0434903737996553,-0.1044547379080001,0.0060959972564921,0.850016797072716,20,y,0.1905178703538355
20276,211,-0.1531966278032149,-0.0426170002007496,-0.1105796276024652,0.0061408580011877,0.8512103010996739,20,y,0.1909977295339166
20277,212,-0.0960414513447952,-0.0414910558896963,-0.0545503954550988,0.0059593727542452,0.8457949664076354,20,y,0.1914775887139977
20278,213,-0.0415199647409401,-0.0401845505428906,-0.0013354141980495,0.0058050432947679,0.8386757858677287,20,y,0.1919574478940789
20279,214,0.0059146173722068,-0.0387675453729918,0.0446821627451987,0.0055945382170047,0.8375870328967472,20,y,0.19243730707416
20280,215,0.0335638346291423,-0.0372995719598286,0.070863406588971,0.0056009534169215,0.8385546232971804,20,y,0.1929171662542411
20281,216,0.1703701598860588,-0.0358275198082089,0.2061976796942677,0.0061395677787856,0.8419464883465663,20,y,0.1933886068522156
20282,217,0.3273385876113567,-0.0343828974680753,0.361721485079432,0.0077390155909235,0.8480193653928787,20,y,0.1938684660322967
20283,218,0.3605035111265467,-0.0329825652341457,0.3934860763606925,0.0096065306320253,0.8785227610235725,20,y,0.1943483252123778
20284,219,0.3004377368594388,-0.0316336537591076,0.3320713906185465,0.0108453194148103,0.8926195887173005,20,y,0.1948281843924589
20285,220,0.2543153943017103,-0.0303398344244146,0.284655228726125,0.0117487962913631,0.9033891136020892,20,y,0.19530804357254
20286,221,0.1463501067895452,-0.0291195589671392,0.1754696657566845,0.0120790477771044,0.9010101629021664,20,y,0.1957879027526212
20287,222,0.0171567742223242,-0.0280159209836678,0.0451726952059921,0.0120879130894786,0.8931471807314624,20,y,0.1962677619327023
20288,223,-0.0927828879008027,-0.0270834735416814,-0.0656994143591213,0.0121746894564563,0.8870518770087523,20,y,0.1967392025306767
20289,224,-0.1804164517265617,-0.0263730817021276,-0.1540433700244341,0.0125316609613386,0.8854766102119177,20,y,0.1972190617107579
20290,225,-0.210619219799807,-0.025914223675584,-0.184704996124223,0.0129574990150325,0.888468574988181,20,y,0.197698920890839
20291,226,-0.1897955077072037,-0.0257035281103229,-0.1640919795968807,0.0131875589424471,0.8915372778201861,20,y,0.1981787800709201
20292,227,-0.1540244898320728,-0.0257014016859676,-0.1283230881461051,0.0133414981185852,0.896338224162798,20,y,0.1986586392510012
20293,228,-0.1018316046343039,-0.0258422313924789,-0.0759893732418249,0.0134271864244095,0.9009863040846166,20,y,0.1991384984310824
20294,229,-0.0365701485193558,-0.026049279810328,-0.0105208687090278,0.0132818882298969,0.8982285271749005,20,y,0.1996183576111635
20295,230,0.0217672331968426,-0.0262440963609361,0.0480113295577787,0.0130559083631623,0.8964920082501016,20,y,0.2000897982091379
20296,231,0.0670281657012102,-0.0263558814029925,0.0933840471042027,0.0130481164333961,0.8953839255385191,20,y,0.200569657389219
20297,232,0.0958490960407102,-0.0263266370103997,0.1221757330511099,0.0131390861580006,0.8961110937219667,20,y,0.2010495165693002
20298,233,0.1145011141222622,-0.026116111865503,0.1406172259877653,0.0133280730530227,0.8980740522796399,20,y,0.2015293757493813
20299,234,0.148948756427785,-0.0257098019267512,0.1746585583545362,0.0135467826604161,0.8987928248812233,20,y,0.2020092349294624
20300,235,0.1284212282845304,-0.0251186834214132,0.1535399117059437,0.0136517769420815,0.9005096925925018,20,y,0.2024890941095435
20301,236,0.0226424626954758,-0.024372880798344,0.0470153434938199,0.0136028914113355,0.8951761424926999,20,y,0.2029689532896247
20302,237,-0.0380270823888285,-0.0235069117029246,-0.0145201706859039,0.0135547107310004,0.8928207693732768,20,y,0.2034488124697058
20303,238,-0.0536602000486437,-0.0225425220700525,-0.0311176779785911,0.0135192795996513,0.8924442323216493,20,y,0.2039202530676802
20304,239,-0.0443628198061627,-0.0214888207254415,-0.0228739990807212,0.0134071515732429,0.8916922091877,20,y,0.2044001122477614
20305,240,-0.0754415724095372,-0.0203505109734699,-0.0550910614360673,0.0133740419773572,0.8931180816316494,20,y,0.2048799714278425
20306,241,-0.1288737435739201,-0.0191326149289396,-0.1097411286449805,0.0135971291495085,0.8933238227901543,20,y,0.2053598306079236
20307,242,-0.1245445661253087,-0.0178415515300685,-0.1067030145952401,0.0138155795025856,0.8958728676581899,20,y,0.2058396897880047
20308,243,-0.0757699673258151,-0.0164870411325979,-0.0592829261932172,0.0138760106056098,0.8965029751393687,20,y,0.2063195489680859
20309,244,-0.0719658088024466,-0.0150819624953706,-0.0568838463070759,0.013951524193852,0.8993156560559772,20,y,0.206799408148167
20310,245,-0.0466629960998064,-0.0136407208147256,-0.0330222752850807,0.0139192758917216,0.8995099395077492,20,y,0.2072708487461414
20311,246,-0.0221218985890566,-0.0121689249005051,-0.0099529736885514,0.0137530827739744,0.8980920173036364,20,y,0.2077507079262225
20312,247,-0.0241453366831903,-0.0106542074899794,-0.0134911291932109,0.0135717235024949,0.8974735994235652,20,y,0.2082305671063037
20313,248,-0.011270337280138,-0.0090604757769282,-0.0022098615032097,0.013469113778189,0.8979949882005195,20,y,0.2087104262863848
20314,249,-0.0434090945385799,-0.007355401394173,-0.0360536931444069,0.0134856934552754,0.8999144805878176,20,y,0.2091902854664659
20315,250,-0.1093882957947217,-0.0055356462970842,-0.1038526494976375,0.0136823081865347,0.8986359328785958,20,y,0.2096701446465471
20316,251,-0.1342865705654588,-0.0036255719472829,-0.1306609986181759,0.013965262986491,0.9001555198330151,20,y,0.2101500038266281
20317,252,-0.0771334713817084,-0.0016529282470159,-0.0754805431346925,0.0140520301532462,0.9000166293619289,20,y,0.2106214444246026
20318,253,-0.0362452939299782,0.0003794877912933,-0.0366247817212716,0.0140223938239303,0.8993650259583342,20,y,0.2111013036046837
20319,254,0.0530126575299861,0.0024940134863972,0.0505186440435889,0.0139911106151363,0.8973293342422421,20,y,0.2115811627847649
20320,255,0.1278296154492495,0.0047198922750575,0.1231097231741919,0.0139169881259005,0.8937405097657202,20,y,0.212061021964846
20321,256,0.2065673630976007,0.0070588716951717,0.199508491402429,0.014175327055193,0.892333491269057,20,y,0.2125408811449271
20322,257,0.1749661352385959,0.0094898993017468,0.165476235936849,0.0143430021396792,0.8936377779145775,20,y,0.2130207403250082
20323,258,0.128979413358557,0.0119985083648364,0.1169809049937206,0.0143538443763415,0.894021759463435,20,y,0.2135005995050893
20324,259,0.1009636297311226,0.0145750696127976,0.0863885601183249,0.0143666433066961,0.8940151694786852,20,y,0.2139720401030638
20325,260,0.092294025351912,0.0172073055410836,0.0750867198108284,0.0143723036905531,0.894180750666261,20,y,0.2144518992831449
20326,261,0.0701655775375029,0.0198898994437906,0.0502756780937122,0.0143607867026129,0.8941730592047742,20,y,0.214931758463226
20327,262,-0.0172580455113934,0.0226286509467961,-0.0398866964581896,0.0143892618559927,0.8915530267683887,20,y,0.2154116176433072
20328,263,-0.1004196366706675,0.025435359930923,-0.1258549966015906,0.0146406332240232,0.8893400451371817,20,y,0.2158914768233883
20329,264,-0.1689709985674297,0.0283102723161894,-0.1972812708836192,0.0152093628670028,0.8909356295860659,20,y,0.2163713360034694
20330,265,-0.2587306215583643,0.0312156620807757,-0.28994628363914,0.0163348175452211,0.8939333081887683,20,y,0.2168511951835505
20331,266,-0.3309173299509156,0.0340702019437393,-0.3649875318946549,0.01812489637947,0.9053688368438776,20,y,0.217322635781525
20332,267,-0.2481238987039506,0.0367704728730844,-0.284894371577035,0.0191693699336212,0.9095601974519728,20,y,0.2178024949616061
20333,268,-0.1033387551060316,0.0392019103085894,-0.142540665414621,0.0194198961546566,0.9050645522145764,20,y,0.2182823541416872
20334,269,0.0274983446888771,0.041254685736845,-0.0137563410479679,0.0194004185580657,0.9003298113121824,20,y,0.2187622133217683
20335,270,0.182667489355154,0.0428385039180262,0.1398289854371278,0.0196771776192401,0.8931068598381342,20,y,0.2192420725018495
20336,271,0.2588005783099061,0.0438896970217604,0.2149108812881457,0.020303710478259,0.8944495838712999,20,y,0.2197219316819306
20337,272,0.3245931078736862,0.0443864756646924,0.2802066322089938,0.0213092868920872,0.898754250411483,20,y,0.2202017908620117
20338,273,0.393853888188616,0.0443644939665018,0.3494893942221141,0.022681417050278,0.902872131258738,20,y,0.2206732314599861
20339,274,0.3550763081207673,0.0439136981488047,0.3111626099719625,0.0236437757639201,0.9073696657895612,20,y,0.2211530906400673
20340,275,0.3325957410885732,0.0431620005219502,0.2894337405666231,0.0241521641907461,0.9105286747830128,20,y,0.2216329498201484
20341,276,0.1997646068725101,0.0422388735304034,0.1575257333421066,0.024125176305586,0.9069798852746432,20,y,0.2221128090002295
20342,277,0.0679993757455365,0.0401944813069199,0.0278048944386166,0.0239660084845749,0.9021908305723072,20,y,0.2225926681803107
20343,278,-0.0503086818258757,0.0389223982491339,-0.0892310800750096,0.0240425485218205,0.8991001811213915,20,y,0.2230725273603918
20344,279,-0.1425130410409469,0.0382635570924148,-0.1807765981333617,0.0245879357653385,0.8986355254566334,20,y,0.2235523865404729
20345,280,-0.2478233353604652,0.0379959890909606,-0.2858193244514259,0.0258509219074887,0.9001219421646931,20,y,0.224032245720554
20346,281,-0.3837795949883094,0.037964103247151,-0.4217436982354604,0.0284111588680138,0.9040104007611578,20,y,0.2245036863185285
20347,282,-0.42935100359537,0.0380763271233958,-0.4674273307187659,0.0313970386172023,0.9128022348403988,20,y,0.2249835454986096
