,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
20267,103,0.2564223632159254,0.2558365826883145,0.0005857805276108,3.4930309380810487e-05,0.8750095263016326,19,c,0.3980815550390872
20268,104,0.2577866354113518,0.2547624922752987,0.003024143136053,3.496592451386603e-05,0.879892108998876,19,c,0.3982519895767307
20269,105,0.2602490645250663,0.2536248226465881,0.0066242418784782,3.520656069433238e-05,0.8776306682227463,19,c,0.3984379181632509
20270,106,0.2551582540555758,0.252427975375658,0.0027302786799178,3.5095477374944345e-05,0.8795981999079792,19,c,0.3986083527008944
20271,107,0.2546362740514663,0.2511751131315801,0.0034611609198861,3.401018716651227e-05,0.8769686478134996,19,c,0.3987787872385379
20272,108,0.2564570917796762,0.2498676124253216,0.0065894793543546,3.368427280796481e-05,0.8786602779667737,19,c,0.3989647158250581
20273,109,0.2566445237105628,0.2485057217307198,0.0081388019798429,3.4253512406494255e-05,0.8797661392413427,19,c,0.3991351503627016
20274,110,0.2573834318152301,0.2470888674080709,0.0102945644071592,3.526049980790178e-05,0.8815839371633192,19,c,0.399305584900345
20275,111,0.2558407827147252,0.2456167790851904,0.0102240036295348,3.617498976301833e-05,0.8875923322894048,19,c,0.3994915134868653
20276,112,0.2553494976611497,0.2440909590812902,0.0112585385798594,3.7491249030454025e-05,0.8917045023231831,19,c,0.3996619480245088
20277,113,0.2528493854825724,0.2425163856878626,0.0103329997947097,3.8482467462401885e-05,0.897335676592682,19,c,0.3998323825621522
20278,114,0.2498942844351608,0.2409016133862599,0.0089926710489008,3.910560196089724e-05,0.8992775859753867,19,c,0.4000183111486724
20279,115,0.2459493856793391,0.2392581113757045,0.0066912743036345,3.918083981739695e-05,0.903476161877765,19,c,0.4001887456863159
20280,116,0.2434183174197273,0.2375996569158473,0.0058186605038799,3.9349633563559125e-05,0.9062849111661712,19,c,0.4003591802239594
20281,117,0.2372475008011882,0.2359399045667168,0.0013075962344714,3.903372904975492e-05,0.9014894182756316,19,c,0.4005451088104796
20282,118,0.2366686365242059,0.234289951923158,0.0023786846010479,3.851954369812429e-05,0.900138073518485,19,c,0.4007155433481231
20283,119,0.2302485536228155,0.2326573287031458,-0.0024087750803303,3.848084697644404e-05,0.8984669264708303,19,c,0.4008859778857666
20284,120,0.233022165619979,0.2310443317090379,0.001977833910941,3.8459394412429134e-05,0.904590403400036,19,c,0.4010719064722868
20285,121,0.2254161467733404,0.2294473674925374,-0.004031220719197,3.798942681782706e-05,0.8954518786238415,19,c,0.4012423410099303
20286,122,0.2241532949803096,0.227861365919594,-0.0037080709392843,3.780001508164216e-05,0.8959079213749284,19,c,0.4014127755475737
20287,123,0.2216267181785722,0.2262839010887358,-0.0046571829101635,3.6968376394896e-05,0.8930512184509984,19,c,0.4015987041340939
20288,124,0.2209948305689975,0.224715242385176,-0.0037204118161785,3.603248134140939e-05,0.8938139146439478,19,c,0.4017691386717374
20289,125,0.2154462824975621,0.223157250238209,-0.0077109677406469,3.6997572917688326e-05,0.8916554838472063,19,c,0.4019395732093809
20290,126,0.2151548707932076,0.2216141951989692,-0.0064593244057615,3.748661841962952e-05,0.8975153322059028,19,c,0.4021255017959011
20291,127,0.2134533287872939,0.2200930275408374,-0.0066396987535435,3.6309369884505614e-05,0.8973257094465182,19,c,0.4022959363335446
20292,128,0.2106876938075391,0.2186021724464969,-0.0079144786389577,3.658305552430066e-05,0.8976722749177914,19,c,0.4024663708711881
20293,129,0.2092034296578063,0.2171497193471416,-0.0079462896893353,3.7087697408749294e-05,0.899196079895883,19,c,0.4026522994577083
20294,130,0.2051122205677905,0.2157439013771034,-0.0106316808093129,3.788411981318638e-05,0.9025708181138534,19,c,0.4028227339953518
20295,131,0.2042011790190354,0.2143927482805587,-0.0101915692615233,3.947291759895005e-05,0.9096391890094574,19,c,0.4029931685329952
20296,132,0.2063087606125903,0.2131045278236324,-0.006795767211042,4.046017470977543e-05,0.9106402129648038,19,c,0.4031790971195154
20297,133,0.2019100193430222,0.2118873885689205,-0.0099773692258983,4.253863561873804e-05,0.9124688541699834,19,c,0.403349531657159
20298,134,0.1994023059710058,0.2107478175632771,-0.0113455115922713,4.490541977830447e-05,0.9194696844359028,19,c,0.4035199661948024
20299,135,0.2022838315354517,0.2096905850437396,-0.0074067535082878,4.625743613045615e-05,0.9206740308489813,19,c,0.4037058947813226
20300,136,0.2039333760528728,0.2087193135765999,-0.0047859375237271,4.6993305708493536e-05,0.9214820793804808,19,c,0.4038763293189661
20301,137,0.2075276619624544,0.2078366467371677,-0.0003089847747132,4.706825435629639e-05,0.919043799760103,19,c,0.4040467638566096
20302,138,0.2096178698064513,0.2070437318899313,0.00257413791652,4.698315676754799e-05,0.917527478580352,19,c,0.4042326924431298
20303,139,0.2151123186216068,0.2063403525228714,0.0087719660987354,4.760425978006189e-05,0.9118722228050472,19,c,0.4044031269807733
20304,140,0.2142965370274859,0.2057247096218362,0.0085718274056497,4.803424036684375e-05,0.9169855591384228,19,c,0.4045735615184168
20305,141,0.2103362668324359,0.2051939970751174,0.0051422697573185,4.675315848071268e-05,0.9147564553452856,19,c,0.4047594901049369
20306,142,0.2056489980459864,0.2047438373653161,0.0009051606806702,4.595381156596864e-05,0.9104882089801242,19,c,0.4049299246425805
20307,143,0.2046896374312133,0.2043688328656652,0.0003208045655481,4.483339911187312e-05,0.908667828280683,19,c,0.4051003591802239
20308,144,0.2008539473331261,0.2040631608172871,-0.0032092134841609,4.432304942102272e-05,0.9051751383884776,19,c,0.4052862877667441
20309,145,0.1921014003390268,0.2038200592371047,-0.0117186588980778,4.606055518185381e-05,0.8958797775265595,19,c,0.4054567223043876
20310,146,0.1957884425266687,0.2036326435965779,-0.0078442010699092,4.514120389202632e-05,0.8922252206085909,19,c,0.4056271568420311
20311,147,0.1984120188516192,0.203494149275696,-0.0050821304240767,4.352672273896931e-05,0.8871349270528864,19,c,0.4058130854285513
20312,148,0.1987366631726439,0.2033990283271204,-0.0046623651544765,4.126910536295212e-05,0.8831725041769195,19,c,0.4059835199661948
20313,149,0.1948090501600894,0.2033420886070037,-0.0085330384469143,4.069434445968719e-05,0.8781024680032106,19,c,0.4061539545038383
20314,150,0.1963027341730427,0.2033185323255246,-0.0070157981524818,3.9926527362851735e-05,0.8786385432737126,19,c,0.4063398830903584
20315,151,0.1990258019769346,0.2033244367576077,-0.0042986347806731,3.943235769075864e-05,0.8769733249147295,19,c,0.406510317628002
20316,152,0.1999347973327806,0.2033580026556614,-0.0034232053228808,3.909634860963734e-05,0.8762169175314184,19,c,0.4066807521656455
20317,153,0.196315772177169,0.2034190828084481,-0.0071033106312791,3.879418156967216e-05,0.8803069422291225,19,c,0.4068666807521656
20318,154,0.2002789456207539,0.2035085038313559,-0.0032295582106019,3.882893625671501e-05,0.8843952684016994,19,c,0.4070371152898091
20319,155,0.2015320518253485,0.2036282908412423,-0.0020962390158938,3.863104249598424e-05,0.8837864790290625,19,c,0.4072075498274526
20320,156,0.2063340379918552,0.2037820503921589,0.0025519875996962,3.83599043136132e-05,0.8792179162417991,19,c,0.4073934784139728
20321,157,0.2081099056613476,0.2039738864700509,0.0041360191912967,3.847114861302674e-05,0.8815949185549967,19,c,0.4075639129516163
20322,158,0.2050613278358308,0.2042091724554262,0.0008521553804045,3.849661933192204e-05,0.8852781721757866,19,c,0.4077343474892598
20323,159,0.2062432950423801,0.2044951840875442,0.0017481109548358,3.819219097087789e-05,0.8848474653619135,19,c,0.4079202760757799
20324,160,0.2065416941967884,0.2048410345343376,0.0017006596624507,3.7350871938098255e-05,0.886612733342075,19,c,0.4080907106134235
20325,161,0.2065449505503038,0.2052554942515314,0.0012894562987724,3.719399745027813e-05,0.8868080419470172,19,c,0.408261145151067
20326,162,0.2029944185424518,0.2057449274771884,-0.0027505089347365,3.718171059856042e-05,0.8833679551447399,19,c,0.4084470737375871
20327,163,0.2035467120731047,0.2063123362176096,-0.0027656241445049,3.7142058524811616e-05,0.8842005701661256,19,c,0.4086175082752306
20328,164,0.2015330926923894,0.2069570010575658,-0.0054239083651763,3.746703314048498e-05,0.8833907492126298,19,c,0.4087879428128741
20329,165,0.2064792259405064,0.2076744488926168,-0.0011952229521103,3.74577043214109e-05,0.8800594944205983,19,c,0.4089738713993943
20330,166,0.2039419433144866,0.2084579353772406,-0.004515992062754,3.765376741060949e-05,0.8785303276892974,19,c,0.4091443059370378
20331,167,0.2054743785583974,0.2092993253729827,-0.0038249468145853,3.770097456214823e-05,0.8788193062480443,19,c,0.4093147404746813
20332,168,0.2086534709785837,0.2101903866342557,-0.001536915655672,3.76637388595576e-05,0.8786917719327701,19,c,0.4095006690612014
20333,169,0.2066689441697881,0.2111233227483323,-0.0044543785785441,3.757127633120988e-05,0.878287350887451,19,c,0.409671103598845
20334,170,0.2084397767850922,0.2120904908180802,-0.003650714032988,3.669338195770611e-05,0.8794577630841122,19,c,0.4098415381364885
20335,171,0.210889633556483,0.2130862855616042,-0.0021966520051211,3.644225111664416e-05,0.8781974366056717,19,c,0.4100274667230086
20336,172,0.2115240680207555,0.2141073813946498,-0.0025833133738942,3.608570655610706e-05,0.8782024196398256,19,c,0.4101979012606521
20337,173,0.2116045157028843,0.2151512371283909,-0.0035467214255066,3.510550380538574e-05,0.8744244268250385,19,c,0.4103683357982957
20338,174,0.2119529322151835,0.2162162853362691,-0.0042633531210855,3.367762086691298e-05,0.8688392760543306,19,c,0.4105542643848158
20339,175,0.2115345275342379,0.2173024169909766,-0.0057678894567387,3.155497237700974e-05,0.8588212396263566,19,c,0.4107246989224593
20340,176,0.2145667700003056,0.2184108063127592,-0.0038440363124535,2.918661360008681e-05,0.8455620705674732,19,c,0.4108951334601028
20341,177,0.2187286389268203,0.2195427668817327,-0.0008141279549123,2.631161608317888e-05,0.8254355241561748,19,c,0.411081062046623
20342,178,0.2160728516007269,0.2206992014624071,-0.0046263498616801,2.3759377164423148e-05,0.8029894935270345,19,c,0.4112514965842665
20343,179,0.2150605639212097,0.2218803193279823,-0.0068197554067726,2.1817704711525006e-05,0.7867405681159554,19,c,0.41142193112191
20344,180,0.2208911208162711,0.223085574738954,-0.0021944539226828,2.035118498622429e-05,0.7643606824235557,19,c,0.4116078597084301
20345,181,0.2134175034362859,0.224312373567459,-0.010894870131173,1.998988478378703e-05,0.7380316768238984,19,c,0.4117782942460736
20346,182,0.222517990455238,0.22555631598443,-0.0030383255291919,1.964676241111902e-05,0.7130071631811523,19,c,0.4119487287837171
20347,183,0.23598475977987,0.2268114922230121,0.0091732675568579,2.15893744713717e-05,0.6799815638269826,19,c,0.4121346573702373
20348,184,0.2359450913402002,0.2280717534539269,0.0078733378862732,2.350889659314602e-05,0.7133482154397043,19,c,0.4123050919078808
20349,185,0.2403425011815312,0.2293314330545698,0.0110110681269613,2.621534623053241e-05,0.7506333811072252,19,c,0.4124755264455243
20350,186,0.2384666093935217,0.2305859560092402,0.0078806533842815,2.8023225271676583e-05,0.7691346092019474,19,c,0.4126614550320445
20351,187,0.2373743050896288,0.231832612675948,0.0055416924136807,2.908867948048879e-05,0.7789168363736727,19,c,0.412831889569688
20352,188,0.2384850548726846,0.2330700300629226,0.0054150248097619,3.0032782009771835e-05,0.786536952701501,19,c,0.4130023241073315
20353,189,0.232123212149034,0.2342976538851509,-0.0021744417361168,3.001267238283137e-05,0.7773015713261117,19,c,0.4131882526938517
20354,190,0.2357146276158628,0.2355144765408653,0.0002001510749975,2.969203050696678e-05,0.7740719236473254,19,c,0.4133586872314951
20355,191,0.2358968684445511,0.2367182998781267,-0.0008214314335755,2.946542775551692e-05,0.7721563115588511,19,c,0.4135291217691387
20356,192,0.2395548116479737,0.2379055396714333,0.0016492719765404,2.9401153248955703e-05,0.7690345542810786,19,c,0.4137150503556588
20357,193,0.2410109794513758,0.23907219444157,0.0019387850098057,2.913008869417484e-05,0.7666555803593003,19,c,0.4138854848933023
20358,194,0.2369822912248802,0.2402135734115048,-0.0032312821866246,2.860063359450053e-05,0.7550347644878612,19,c,0.4140559194309458
20359,195,0.2425543282908194,0.2413240735021505,0.0012302547886688,2.7550567275010544e-05,0.7398340302542219,19,c,0.414241848017466
20360,196,0.2442410174229229,0.2423974517372553,0.0018435656856675,2.6614127981837333e-05,0.7367237487831324,19,c,0.4144122825551095
20361,197,0.2465408231723169,0.2434263897357564,0.0031144334365605,2.6513367048776933e-05,0.7343801854007271,19,c,0.414582717092753
20362,198,0.2495222404920292,0.2444030131435952,0.005119227348434,2.599153398827712e-05,0.7244969080737766,19,c,0.4147686456792732
20363,199,0.249759426372025,0.2453202513998549,0.00443917497217,2.4823582410288755e-05,0.7217769888271578,19,c,0.4149390802169166
20364,200,0.2495446642426847,0.2461734932632769,0.0033711709794078,2.4440724553447852e-05,0.7222603421004247,19,c,0.4151095147545601
20365,201,0.2501134261128108,0.2469605597868046,0.0031528663260061,2.4421017390722345e-05,0.7298735002024808,19,c,0.4152954433410804
20366,202,0.2514786566473883,0.2476816065723748,0.0037970500750134,2.472749174763681e-05,0.7344196158984938,19,c,0.4154658778787238
20367,203,0.2494220212193762,0.2483389559243421,0.001083065295034,2.4613194824385536e-05,0.7384355713596659,19,c,0.4156363124163673
20368,204,0.2494952741403663,0.2489360148577382,0.0005592592826281,2.3236388744148646e-05,0.7226477948624205,19,c,0.4158222410028875
20369,205,0.2475559744293829,0.2494770502496906,-0.0019210758203077,2.186960902282849e-05,0.7119560084004734,19,c,0.415992675540531
20370,206,0.2492806181984067,0.2499664705576182,-0.0006858523592114,2.1287412331516425e-05,0.7134262138227461,19,c,0.4161631100781745
20371,207,0.2462549898462872,0.2504082515737494,-0.0041532617274621,2.1377815217504303e-05,0.7096484981922377,19,c,0.4163490386646947
20372,208,0.2488567057766368,0.2508055616417746,-0.0019488558651378,2.1356927349466837e-05,0.7127289957200218,19,c,0.4165194732023382
20373,209,0.2510445173839179,0.2511599139720399,-0.000115396588122,2.1302773906530457e-05,0.7277088261653908,19,c,0.4166899077399817
20374,210,0.2550891675894092,0.2514705617281734,0.0036186058612358,1.9821951646198285e-05,0.7115869197409538,19,c,0.4168758363265019
20375,211,0.2615023592666208,0.2517363360546306,0.0097660232119901,2.0739816271644623e-05,0.7072302804220415,19,c,0.4170462708641453
20376,212,0.2607844940415753,0.2519563467248336,0.0088281473167416,2.175592199800762e-05,0.7234683134538223,19,c,0.4172167054017888
20377,213,0.2613729190752214,0.2521307795029567,0.0092421395722647,2.2859777483831872e-05,0.7378654255010808,19,c,0.417402633988309
20378,214,0.2610705139275931,0.2522611038682096,0.0088094100593835,2.294018366184594e-05,0.7422681462566715,19,c,0.4175730685259525
20379,215,0.2577465064216122,0.2523499807196853,0.0053965257019268,2.254130558923905e-05,0.7425544499625883,19,c,0.417743503063596
20380,216,0.2582147702414254,0.252401237933343,0.0058135323080824,2.2656798840092587e-05,0.74436569647394,19,c,0.4179294316501162
20381,217,0.2583147732051175,0.2524193665614462,0.0058954066436712,2.2859089393727517e-05,0.7479678562397417,19,c,0.4180998661877597
20382,218,0.2587366322530658,0.252411519384026,0.0063251128690397,2.23951736856911e-05,0.7511462351990971,19,c,0.4182703007254031
20383,219,0.2567875610995845,0.2523871738495745,0.00440038725001,2.2325314979758148e-05,0.7515022513398225,19,c,0.4184562293119234
20384,220,0.2532519747696629,0.2523577005121865,0.0008942742574763,2.2179426506549427e-05,0.7545984227603465,19,c,0.4186266638495668
20385,221,0.2496078920627921,0.2523358121688513,-0.0027279201060591,2.234944834149253e-05,0.7511252635085638,19,c,0.4187970983872103
20386,222,0.2442504004959902,0.2523326799827865,-0.0080822794867963,2.3411300848939497e-05,0.7523792255781121,19,c,0.4189830269737305
20387,223,0.246423378799211,0.2523575736725277,-0.0059341948733167,2.4090511796679972e-05,0.7606675894511686,19,c,0.419153461511374
20388,224,0.2547413310907093,0.2524180258153818,0.0023233052753275,2.4116068225155866e-05,0.741591104012956,19,c,0.4193238960490175
20389,225,0.2534711147805358,0.2525193884652102,0.0009517263153255,2.409936673914117e-05,0.7411526070668889,19,c,0.4195098246355377
20390,226,0.2533937785356696,0.2526647671827943,0.0007290113528752,2.4092243403043657e-05,0.7455270435581091,19,c,0.4196802591731812
20391,227,0.2556855251002109,0.2528553676840143,0.0028301574161966,2.3987378835601648e-05,0.7426116322393327,19,c,0.4198506937108247
20392,228,0.2510025608591329,0.2530914451714712,-0.0020888843123383,2.392147041542427e-05,0.73365639567381,19,c,0.4200366222973449
20393,229,0.2475405668282096,0.2533729521897955,-0.0058323853615858,2.400213786467095e-05,0.735844885463931,19,c,0.4202070568349884
20394,230,0.2458052274565579,0.253700540451282,-0.007895312994724,2.5087114944187573e-05,0.7453099603302884,19,c,0.4203774913726318
20395,231,0.2451453585203948,0.2540754274878408,-0.008930068967446,2.6090514545671983e-05,0.7546152183024155,19,c,0.420563419959152
