,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
13043,85,1.705056319720565,1.6978459400346362,0.0072103796859288,,,19,x,0.8360539440554616
13044,86,1.6995425206274526,1.6978068416174987,0.0017356790099538,,,19,x,0.8459509536784742
13045,87,1.6962362715087984,1.6977703955639227,-0.0015341240551243,,,19,x,0.8557668402717897
13046,88,1.700061873415241,1.6977367343603496,0.0023251390548915,,,19,x,0.8655827268651054
13047,89,1.6945725341784406,1.6977058956896844,-0.0031333615112438,,,19,x,0.875398613458421
13048,90,1.7020659629898716,1.6976776123371855,0.0043883506526858,,,19,x,0.8852956230814335
13049,91,1.692194841437944,1.6976512856144557,-0.0054564441765116,,,19,x,0.8951115096747491
13050,92,1.6958144888283622,1.69762639909648,-0.0018119102681177,,,19,x,0.9049273962680648
13051,93,1.698217613925478,1.6976027533791191,0.0006148605463587,,,19,x,0.9147432828613804
13052,94,1.7011471293704952,1.6975801723749244,0.0035669569955707,,,19,x,0.9246402924843928
13053,95,1.6898208248554545,1.6975583540751404,-0.0077375292196861,,,19,x,0.9344561790777084
13054,96,1.6932246764427783,1.6975367679310185,-0.0043120914882399,,,19,x,0.944272065671024
13055,97,1.6999463715330303,1.6975152990725575,0.002431072460473,,,19,x,0.9540879522643396
13056,98,1.690490710190896,1.6974941015985356,-0.0070033914076395,,,19,x,0.9639849618873522
13057,99,1.6964871551920786,1.6974732137907498,-0.0009860585986711,,,19,x,0.9738008484806676
13058,100,1.699208845067125,1.6974528368502162,0.0017560082169087,1.4653107548190788e-05,-0.0927695674375559,19,x,0.9836167350739834
13059,101,1.6969325187499074,1.6974331693318203,-0.0005006505819131,1.4570417952277813e-05,-0.1083870824376085,19,x,0.9935137446969958
13060,102,1.695399832377892,1.6974142873137998,-0.0020144549359077,1.4203318899017764e-05,-0.1013091202661426,19,x,1.0033296312903115
13061,103,1.6957166588003054,1.6973964621983313,-0.0016798033980258,1.421182779731027e-05,-0.0955661434591556,19,x,1.013145517883627
13062,104,1.694844942023661,1.697379950020375,-0.0025350079967139,1.4229839582804267e-05,-0.1085106700566864,19,x,1.0229614044769426
13063,105,1.6982112136614744,1.6973649212591744,0.0008462924023,1.3533405730244489e-05,-0.0786180829382154,19,x,1.0328584140999553
13064,106,1.6979439038160324,1.6973514902566451,0.0005924135593873,1.3224693145935987e-05,-0.0708697670801298,19,x,1.0426743006932708
13065,107,1.70118752092435,1.697339912022095,0.0038476089022547,1.3311599452790544e-05,-0.0721827516752221,19,x,1.0524901872865864
13066,108,1.6926969773342355,1.697330258628677,-0.0046332812944414,1.3526127699277326e-05,-0.081436294016384,19,x,1.062306073879902
13067,109,1.6994740290499013,1.6973225603951432,0.0021514686547581,1.3494234491451875e-05,-0.0890118433355981,19,x,1.0722030835029146
13068,110,1.6944878843378208,1.697316791042026,-0.0028289067042051,1.3583252480460858e-05,-0.0939898045045287,19,x,1.0820189700962302
13069,111,1.698144132433231,1.697312955774655,0.000831176658576,1.3546340441704926e-05,-0.0963385715742675,19,x,1.0918348566895455
13070,112,1.7051547905574689,1.6973111529878293,0.0078436375696393,1.4122422624061552e-05,-0.0929056512329604,19,x,1.1016507432828615
13071,113,1.6969228057597268,1.697311553302238,-0.0003887475425112,1.4012229554950338e-05,-0.0803108858023838,19,x,1.111547752905874
13072,114,1.6927415472430762,1.6973143280422596,-0.0045727807991833,1.382949295227176e-05,-0.0851375843193225,19,x,1.1213636394991895
13073,115,1.7028022113730708,1.6973197521952084,0.0054824591778623,1.4082300304166623e-05,-0.1026604344522804,19,x,1.131179526092505
13074,116,1.6927789606092536,1.6973281866127223,-0.0045492260034687,1.4306916269945516e-05,-0.1209268835925304,19,x,1.1409954126858208
13075,117,1.692659490264949,1.6973400193474806,-0.0046805290825315,1.4466546498195667e-05,-0.0929369544231842,19,x,1.1508924223088333
13076,118,1.6957485353635893,1.697355430112507,-0.0016068947489173,1.4229835224899522e-05,-0.0927753985147604,19,x,1.1607083089021488
13077,119,1.6990058933559695,1.6973746491994572,0.0016312441565125,1.422439105558334e-05,-0.0954479477415012,19,x,1.1705241954954644
13078,120,1.6991120061110196,1.6973977450756828,0.0017142610353368,1.424230044096204e-05,-0.0952957194360617,19,x,1.1803400820887802
13079,121,1.7003188277736945,1.697424493857653,0.0028943339160414,1.425352465564568e-05,-0.0901333576795711,19,x,1.1902370917117926
13080,122,1.704098933819662,1.6974545742000835,0.0066443596195782,1.4651361363711672e-05,-0.0790746875023704,19,x,1.2000529783051082
13081,123,1.6950857773561765,1.697487676476637,-0.0024018991204606,1.4644729969556668e-05,-0.0980864782384141,19,x,1.2098688648984235
13082,124,1.699806629913047,1.697523376890821,0.002283253022226,1.451683712807106e-05,-0.0980803318096313,19,x,1.2196847514917395
13083,125,1.7045095005605204,1.6975609006182972,0.0069485999422231,1.4934919095112054e-05,-0.0924580133973086,19,x,1.229581761114752
13084,126,1.6967093390964458,1.6975995055326765,-0.0008901664362306,1.4753852937922344e-05,-0.0912458980199766,19,x,1.2393976477080677
13085,127,1.6986985614695178,1.6976385535227487,0.001060007946769,1.4719769464114074e-05,-0.0935422256203505,19,x,1.249213534301383
13086,128,1.6939221077875424,1.697677473772837,-0.0037553659852946,1.4872719270184014e-05,-0.09484974427848,19,x,1.2590294208946988
13087,129,1.693528744626522,1.6977157251656363,-0.0041869805391145,1.507220493480452e-05,-0.0838649360220443,19,x,1.2689264305177113
13088,130,1.6955671628439202,1.6977529739672788,-0.0021858111233585,1.46715335247576e-05,-0.1259733604271609,19,x,1.2787423171110268
13089,131,1.698431236384044,1.6977889263619208,0.0006423100221231,1.373740413969358e-05,-0.135774364783847,19,x,1.2885582037043424
13090,132,1.6951801179994044,1.6978235063828888,-0.0026433883834844,1.3805872188903182e-05,-0.1364894298589565,19,x,1.2983740902976582
13091,133,1.6960112218195835,1.6978567515075005,-0.0018455296879167,1.384136214919394e-05,-0.1324448244771048,19,x,1.3082710999206706
13092,134,1.6907434309525995,1.6978886883127466,-0.0071452573601471,1.4332055805805007e-05,-0.1196102148875699,19,x,1.318086986513986
13093,135,1.7010215791908632,1.697919307645381,0.0031022715454822,1.4423135604938629e-05,-0.1314549930198272,19,x,1.3279028731073017
13094,136,1.6992958997836367,1.6979488563021403,0.0013470434814963,1.4367249510603567e-05,-0.1223848026917952,19,x,1.337799882730314
13095,137,1.695059281702926,1.697977552567231,-0.0029182708643049,1.4331598342262083e-05,-0.1266520330355081,19,x,1.34761576932363
13096,138,1.7044548745684749,1.6980054951403185,0.0064493794281563,1.4743791443453311e-05,-0.1364489251939855,19,x,1.3574316559169457
13097,139,1.699332706106355,1.698032886355986,0.0012998197503688,1.4605512367186105e-05,-0.1313514850827642,19,x,1.367247542510261
13098,140,1.698466767849317,1.6980597810718123,0.0004069867775047,1.4602981652963898e-05,-0.1302218315372976,19,x,1.3771445521332737
13099,141,1.703522678342612,1.6980862571426998,0.0054364211999122,1.4515999655501458e-05,-0.1382342136369205,19,x,1.3869604387265893
13100,142,1.6912085626795126,1.69811256492623,-0.0069040022467172,1.4955991673847436e-05,-0.1607752076396205,19,x,1.3967763253199048
13101,143,1.6948753463279251,1.6981388252563183,-0.0032634789283934,1.5058965669370004e-05,-0.1436613630910878,19,x,1.4065922119132204
13102,144,1.6985162761718218,1.6981651079498534,0.0003511682219683,1.500074755319838e-05,-0.1449545353725543,19,x,1.4164892215362328
13103,145,1.7056355568845554,1.698191577744117,0.0074439791404383,1.5557636554217605e-05,-0.1399729887911301,19,x,1.4263051081295486
13104,146,1.6952625160246992,1.6982182636569023,-0.0029557476322032,1.5595255674454714e-05,-0.1580084898984381,19,x,1.436120994722864
13105,147,1.6953359113876831,1.6982450874734336,-0.0029091760857504,1.552793244069678e-05,-0.1478468744613386,19,x,1.4459368813161797
13106,148,1.699483610422567,1.698271865184537,0.00121174523803,1.550991593307851e-05,-0.149112268674273,19,x,1.455833890939192
13107,149,1.6980361087525198,1.698298397691577,-0.0002622889390573,1.55068209419361e-05,-0.1512054795782641,19,x,1.465649777532508
13108,150,1.6969393620096491,1.6983244187074706,-0.0013850566978212,1.5410262240368374e-05,-0.1375491355246111,19,x,1.4754656641258237
13109,151,1.698993476595431,1.69834970715428,0.0006437694411511,1.4874877743430058e-05,-0.170914444561934,19,x,1.485281550719139
13110,152,1.694410798385934,1.6983738916189166,-0.0039630932329826,1.4691874132847302e-05,-0.1692112740998043,19,x,1.4951785603421517
13111,153,1.7050041931597375,1.6983966419740333,0.0066075511857044,1.5126380901873296e-05,-0.1844587628538556,19,x,1.5049944469354672
13112,154,1.7013497926204697,1.6984178603269922,0.0029319322934773,1.5193658122813238e-05,-0.177156419798735,19,x,1.5148103335287828
13113,155,1.7046064033925696,1.6984376621515953,0.0061687412409743,1.511448516801107e-05,-0.1373718954197733,19,x,1.5246262201220984
13114,156,1.697127185557875,1.698456038488752,-0.0013288529308772,1.4696057659798282e-05,-0.1459207775642715,19,x,1.5345232297451108
13115,157,1.6994471335250962,1.6984731910971271,0.0009739424279691,1.4701470670316353e-05,-0.1459949388453593,19,x,1.5443391163384266
13116,158,1.697590672696333,1.698489106502974,-0.0008984338066408,1.4417718749323113e-05,-0.1514780967386934,19,x,1.554155002931742
13117,159,1.6955060061153788,1.6985034221572002,-0.0029974160418213,1.4504071050785003e-05,-0.1499645027165971,19,x,1.5639708895250577
13118,160,1.7020689786409966,1.698515602029219,0.0035533766117776,1.4599887673176037e-05,-0.1607937840394716,19,x,1.5738678991480703
13119,161,1.701058611669645,1.698525230049572,0.0025333816200727,1.45283625594119e-05,-0.1409192457296635,19,x,1.583683785741386
13120,162,1.6978804301526615,1.6985317687974428,-0.0006513386447812,1.4112698598199617e-05,-0.1641561606913475,19,x,1.5934996723347017
13121,163,1.6879272558267513,1.6985348042346131,-0.010607548407862,1.5065361203304082e-05,-0.1535368793336651,19,x,1.603315558928017
13122,164,1.7002229445387165,1.6985340732272722,0.0016888713114442,1.5095178058400256e-05,-0.1609736610452806,19,x,1.6132125685510297
13123,165,1.697576887323785,1.6985293354627304,-0.0009524481389453,1.48179590651141e-05,-0.1572054833907578,19,x,1.6230284551443452
13124,166,1.6975601422118134,1.698520654119247,-0.0009605119074336,1.4795597962088198e-05,-0.153805259637311,19,x,1.6328443417376608
13125,167,1.6981462738621207,1.6985084262321024,-0.0003621523699817,1.4724667446618008e-05,-0.1413266388697557,19,x,1.6427413513606732
13126,168,1.7004156779115671,1.6984932074171886,0.0019224704943787,1.394182246209688e-05,-0.1150547174123844,19,x,1.652557237953989
13127,169,1.6978168498968056,1.6984758179820607,-0.0006589680852551,1.3709283227942432e-05,-0.1087209839419726,19,x,1.6623731245473046
13128,170,1.698146940402835,1.6984570176075962,-0.0003100772047608,1.3655416337381372e-05,-0.1128401168761667,19,x,1.67218901114062
13129,171,1.7041561566049777,1.6984374120374102,0.0057187445675674,1.393662594067254e-05,-0.1137828478139688,19,x,1.6820860207636326
13130,172,1.7001337003268322,1.698417323235481,0.0017163770913515,1.3962856563735191e-05,-0.1062676059265767,19,x,1.6919019073569483
13131,173,1.6927899064720888,1.6983968937327214,-0.0056069872606325,1.422694113405449e-05,-0.1069706008617742,19,x,1.701717793950264
13132,174,1.69912918331673,1.6983760537291273,0.0007531295876026,1.409931917554585e-05,-0.1146345691641336,19,x,1.7115336805435797
13133,175,1.700348204843715,1.6983547724676598,0.0019934323760553,1.4100704182400984e-05,-0.1131811087206793,19,x,1.721430690166592
13134,176,1.6979970396028077,1.6983329123594595,-0.000335872756652,1.410137292963407e-05,-0.1135023738691139,19,x,1.7312465767599077
13135,177,1.6990182376558656,1.698310202139904,0.0007080355159614,1.3954222185497416e-05,-0.0958224088752431,19,x,1.7410624633532232
13136,178,1.6984191089960343,1.6982864415021783,0.0001326674938559,1.3427173789913494e-05,-0.0911798246220574,19,x,1.7508783499465388
13137,179,1.7001740575930953,1.698261534557114,0.0019125230359813,1.34495434956411e-05,-0.0924325111715656,19,x,1.7607753595695512
13138,180,1.703029430742498,1.6982355520024706,0.0047938787400274,1.3647854173969732e-05,-0.0876495712970623,19,x,1.770591246162867
13139,181,1.6952619917671747,1.698208456304041,-0.0029464645368662,1.3693940780983933e-05,-0.0941172458426958,19,x,1.7804071327561826
13140,182,1.697299394599564,1.6981802203152128,-0.0008808257156487,1.3656762330167902e-05,-0.0986492150989675,19,x,1.790223019349498
13141,183,1.705046142432224,1.6981510978179328,0.0068950446142912,1.3972086340434522e-05,-0.0886605736001017,19,x,1.8001200289725106
13142,184,1.698347381615448,1.6981214618322344,0.0002259197832135,1.3728902477389104e-05,-0.0738557708283669,19,x,1.8099359155658263
13143,185,1.699130455802687,1.6980915878446732,0.0010388679580137,1.3588671675482062e-05,-0.0963793148046412,19,x,1.819751802159142
13144,186,1.6951816611975503,1.6980618423794709,-0.0028801811819201,1.3158283150110953e-05,-0.1097696980083214,19,x,1.8295676887524572
13145,187,1.6925653602462083,1.698032872858266,-0.0054675126120573,1.3419438329492043e-05,-0.0947831335845241,19,x,1.8394646983754697
13146,188,1.6985199563665987,1.6980051785130106,0.0005147778535881,1.3401776218043737e-05,-0.0937670763514364,19,x,1.8492805849687857
13147,189,1.6983716430766636,1.6979788582832305,0.0003927847934332,1.3346238657033572e-05,-0.0885315178115429,19,x,1.8590964715621008
13148,190,1.6938922057007826,1.6979538200052924,-0.0040616143045097,1.341131371579452e-05,-0.0800110420434928,19,x,1.8689123581554168
13149,191,1.6979202280116488,1.6979299056966075,-9.677684958742104e-06,1.320830532939306e-05,-0.0629929892191199,19,x,1.8788093677784288
13150,192,1.693002236448547,1.6979068461694602,-0.0049046097209131,1.3152648683758044e-05,-0.0705914151457742,19,x,1.888625254371745
13151,193,1.7048615501391735,1.6978841534119296,0.0069773967272439,1.3622727492122202e-05,-0.0932407345028584,19,x,1.8984411409650608
13152,194,1.694464401936475,1.6978611530384853,-0.0033967511020103,1.3728889879744484e-05,-0.1106705285035781,19,x,1.908257027558376
13153,195,1.7027070261489905,1.6978374642775365,0.0048695618714538,1.3840898968386247e-05,-0.1034444554402495,19,x,1.9181540371813883
13154,196,1.6872721640374817,1.6978131075045244,-0.0105409434670429,1.4348352782430088e-05,-0.1631483623969056,19,x,1.9279699237747043
13155,197,1.6960384458817857,1.6977883654992143,-0.0017499196174288,1.419763486297278e-05,-0.1379528304804976,19,x,1.93778581036802
13156,198,1.6957267350926664,1.6977636584744673,-0.0020369233818009,1.4171157449213962e-05,-0.1254746744993916,19,x,1.9476016969613357
13157,199,1.7063485995796803,1.6977395253994394,0.0086090741802411,1.4435600452238285e-05,-0.1410494657359881,19,x,1.957498706584348
13158,200,1.690531110953011,1.6977165355284811,-0.0071854245754703,1.4942496010889829e-05,-0.1761865169648327,19,x,1.967314593177664
13159,201,1.7006328836021851,1.6976949923504232,0.0029378912517619,1.4998499417044425e-05,-0.1864982399737548,19,x,1.9771304797709792
13160,202,1.696122472663738,1.6976750560232208,-0.0015525833594827,1.5019642532912208e-05,-0.1897517797899811,19,x,1.987027489393992
13161,203,1.696440104842895,1.6976568673651955,-0.0012167625223007,1.4994232865827687e-05,-0.1909343204060095,19,x,1.9968433759873072
13162,204,1.7037311830605415,1.6976405430017096,0.006090640058832,1.5333943015288484e-05,-0.1968413735625747,19,x,2.006659262580623
13163,205,1.6982952086977652,1.6976261223083884,0.0006690863893767,1.5269425608602973e-05,-0.1913044362100571,19,x,2.0164751491739388
13164,206,1.6969514993601584,1.6976135424579053,-0.0006620430977468,1.5269127129460912e-05,-0.1918436074962846,19,x,2.026372158796951
13165,207,1.703778741759106,1.6976026846239167,0.0061760571351892,1.5635618534463996e-05,-0.1945886020016337,19,x,2.0361880453902668
13166,208,1.6972844635239932,1.6975932602818125,-0.0003087967578192,1.549763123535891e-05,-0.1846035874188517,19,x,2.046003931983582
13167,209,1.699093995282119,1.6975849041759976,0.001509091106121,1.529107587168849e-05,-0.1801851255163701,19,x,2.055819818576898
13168,210,1.6920278754433993,1.6975774070421596,-0.0055495315987603,1.5569947214098613e-05,-0.1801501136471306,19,x,2.0657168281999105
13169,211,1.6954771475801096,1.6975703631496095,-0.0020932155694999,1.5532601095424726e-05,-0.1691588877119423,19,x,2.075532714793226
13170,212,1.6918057513999,1.69756329018269,-0.0057575387827901,1.586352725626908e-05,-0.1661040889609593,19,x,2.0853486013865417
13171,213,1.6998301723203515,1.6975558354381706,0.0022743368821809,1.5298683620622612e-05,-0.1743729025792071,19,x,2.095164487979857
13172,214,1.6996051090550457,1.6975477717869278,0.0020573372681176,1.534084509310117e-05,-0.172898044373379,19,x,2.1050614976028696
13173,215,1.6899377162285074,1.697538874469519,-0.0076011582410115,1.5707676469456088e-05,-0.1660202124714452,19,x,2.114877384196185
13174,216,1.6976107027443248,1.6975287721818113,8.193056251348807e-05,1.539937915720492e-05,-0.1503077459606714,19,x,2.1246932707895008
13175,217,1.7017563465742531,1.6975170922329037,0.0042392543413494,1.5381867686285683e-05,-0.1647918870709967,19,x,2.1345091573828165
13176,218,1.698969148728782,1.6975034880626048,0.0014656606661773,1.518199239115501e-05,-0.1661750003377775,19,x,2.144406167005829
13177,219,1.6921551925119465,1.697487607114875,-0.0053324146029285,1.544279470983192e-05,-0.1680285666018197,19,x,2.1542220535991445
