,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15899,121,330.9571798051514,330.92183912285594,0.0353406822954411,1.527659981863707,0.9825035492550344,44,x,1.170862877157193
15900,122,330.8789465949433,330.84266292429714,0.036283670646128,0.2405950278270333,0.9122254852141066,44,x,1.1704566761416904
15901,123,330.734475236768,330.76346403913675,-0.0289888023687581,0.0489771319911313,0.676731572162775,44,x,1.1700504751261878
15902,124,330.4426302844657,330.6842560919965,-0.2416258075307951,0.0155762420857423,0.4985415732968399,44,x,1.1696442741106852
15903,125,330.515664806622,330.6050532981323,-0.0893884915103058,0.0114270283010271,0.4286000040078484,44,x,1.1692386730966828
15904,126,330.3817309108974,330.52587242615283,-0.1441415152554555,0.0106081676947677,0.4072163504089925,44,x,1.1688324720811802
15905,127,330.42168413219844,330.44673051069344,-0.0250463784950056,0.0102986977120395,0.4014158291884228,44,x,1.1684262710656776
15906,128,330.3797237733071,330.36764145269,0.0120823206170825,0.0102487009082351,0.4225535582539914,44,x,1.168020070050175
15907,129,330.33608678240563,330.2886171192724,0.0474696631332562,0.0099124129370052,0.4178183831972648,44,x,1.1676138690346725
15908,130,330.29357996582405,330.209667754978,0.0839122108460515,0.0099179957753874,0.4301450036678118,44,x,1.16720766801917
15909,131,330.11493540422583,330.1308027377794,-0.0158673335535581,0.0098138107720353,0.4339678239534714,44,x,1.1668020670051675
15910,132,330.14489435313175,330.0520294436388,0.0928649094929596,0.0098693917357787,0.4308656002341596,44,x,1.166395865989665
15911,133,330.20586507337026,329.9733493681873,0.2325157051829478,0.0100819433668091,0.4336847447451527,44,x,1.1659896649741623
15912,134,330.1161059536002,329.894757871989,0.221348081611211,0.0104219392868868,0.4592954575013709,44,x,1.16558346395866
15913,135,329.9273287770672,329.81624658611634,0.1110821909508672,0.0104956187140366,0.4734335185228004,44,x,1.1651772629431574
15914,136,329.730805579797,329.7378052434908,-0.0069996636938185,0.0103738983041356,0.4664794857960095,44,x,1.1647710619276548
15915,137,329.6406790423217,329.6594226291916,-0.0187435868699026,0.0103324463541738,0.4653296771773932,44,x,1.1643654609136522
15916,138,329.5146709847481,329.5810850366517,-0.0664140519036209,0.0103633079674938,0.4647969801225406,44,x,1.1639592598981496
15917,139,329.4841590598166,329.5027771712405,-0.0186181114239047,0.010345742609471,0.4670081543587457,44,x,1.1635530588826473
15918,140,329.5695133205592,329.424482354624,0.1450309659351774,0.0104910264667755,0.4631052866071853,44,x,1.163146857867145
15919,141,329.1820860987003,329.3461831734,-0.1640970746996686,0.0106945164920145,0.4394655459081846,44,x,1.162740656851642
15920,142,329.01155409592377,329.2678640394553,-0.2563099435315052,0.0112629483224551,0.4570682932644508,44,x,1.1623350558376395
15921,143,329.2074134224344,329.1895148856199,0.0178985368145276,0.0111451782527287,0.4498754435360371,44,x,1.1619288548221371
15922,144,329.19912167046044,329.11112531451414,0.0879963559463021,0.0111802003970149,0.4487202487218699,44,x,1.1615226538066346
15923,145,329.1094519561146,329.0326814674024,0.0767704887121567,0.0112069073106557,0.4501762498533224,44,x,1.161116452791132
15924,146,328.9277025118964,328.9541702455127,-0.0264677336163003,0.0111954919626049,0.4483986227975783,44,x,1.1607102517756294
15925,147,328.9683282288908,328.87558220374046,0.0927460251503475,0.0112519389907729,0.446493483591895,44,x,1.1603040507601268
15926,148,328.6579395600436,328.79691504141624,-0.1389754813727108,0.0112794125857265,0.4209903840583898,44,x,1.1598984497461244
15927,149,328.54188965466494,328.7181699978226,-0.1762803431576571,0.0110986151472,0.4194088378684813,44,x,1.1594922487306218
15928,150,328.2483905938741,328.6393494945856,-0.3909589007114391,0.0122044310136259,0.4403925813303888,44,x,1.1590860477151192
15929,151,328.37853673297946,328.56045479716835,-0.181918064188892,0.0124444101721886,0.4646784679502876,44,x,1.1586798466996169
15930,152,328.4689744511956,328.4814876760594,-0.0125132248637669,0.0123829755634323,0.4580617405930943,44,x,1.1582736456841145
15931,153,328.4261894892815,328.4024525632505,0.023736926031006,0.0123207734677182,0.4677420927597484,44,x,1.1578674446686117
15932,154,328.26586362499484,328.3233554092756,-0.0574917842807849,0.0122430128225469,0.4701931801650753,44,x,1.1574618436546091
15933,155,328.17249024037653,328.244199715096,-0.0717094747193982,0.0122771937721462,0.475013306428107,44,x,1.1570556426391063
15934,156,328.08163087720953,328.16498741867275,-0.0833565414632175,0.0119781409236795,0.4769129555335016,44,x,1.156649441623604
15935,157,328.10551644525657,328.0857176134569,0.0197988317996191,0.0119586264028937,0.4792886309940213,44,x,1.1562432406081016
15936,158,328.101127685733,328.0063884159391,0.0947392697938767,0.0119761476167027,0.4884728728633777,44,x,1.155837039592599
15937,159,328.02977808047297,327.92699499107994,0.1027830893930286,0.011968703836988,0.4922067780681211,44,x,1.1554314385785964
15938,160,327.8258167836633,327.8475297669839,-0.0217129833205831,0.0119679314034052,0.4887449860020003,44,x,1.1550252375630938
15939,161,327.754717473491,327.7679837470758,-0.0132662735848043,0.011969191441487,0.491295789127747,44,x,1.1546190365475917
15940,162,327.7664502067311,327.6883485531948,0.0781016535362937,0.0119231559853899,0.4853271251074288,44,x,1.1542128355320889
15941,163,327.66804927960663,327.6086159878233,0.0594332917833071,0.0118567482244397,0.491867907849915,44,x,1.1538066345165865
15942,164,327.5735923093704,327.52877851054626,0.0448137988241228,0.0118622451105878,0.492075705966823,44,x,1.1534004335010837
15943,165,327.51918123997496,327.4488285822761,0.0703526576988338,0.0118467518320258,0.4914760872281681,44,x,1.1529948324870811
15944,166,327.3435949865532,327.36875903303246,-0.025164046479233,0.011825037173205,0.4885259856670935,44,x,1.1525886314715788
15945,167,327.3133927041051,327.28856517046023,0.0248275336448955,0.0115017276904215,0.4786246084625535,44,x,1.1521824304560762
15946,168,327.28246673350463,327.20824149934685,0.0742252341577796,0.0113899213561487,0.4716662440788559,44,x,1.1517762294405736
15947,169,327.0640378549238,327.1277821932465,-0.0637443383226923,0.0112736879782984,0.4635312305536507,44,x,1.151370028425071
15948,170,327.04837402947487,327.0471841896029,0.0011898398719836,0.0112343271523544,0.4599775504644781,44,x,1.1509638274095686
15949,171,327.0389486139415,326.9664483992836,0.0725002146579072,0.011101878848581,0.4636478736699549,44,x,1.150558226395566
15950,172,327.0613285057567,326.8855804620644,0.1757480436922947,0.0113309939390314,0.4662607706484257,44,x,1.1501520253800634
15951,173,326.89209907598826,326.80458959362375,0.0875094823645099,0.0113529036750348,0.4696262223560855,44,x,1.1497458243645609
15952,174,326.74984765480525,326.72348305172005,0.0263646030851987,0.0113503596254819,0.4692601422750669,44,x,1.1493396233490585
15953,175,326.7459191832381,326.64226308430307,0.103656098935005,0.0113721657311757,0.4671356573749727,44,x,1.148933422333556
15954,176,326.58997175378346,326.56092713588765,0.0290446178958063,0.0113473438830598,0.4659319957386606,44,x,1.148527821319553
15955,177,326.6022849921482,326.4794703281128,0.1228146640354452,0.0114369513288747,0.4666765109414691,44,x,1.1481216203040507
15956,178,326.4870192122856,326.3978882761334,0.0891309361521166,0.0114816274539453,0.4707839291678254,44,x,1.147715419288548
15957,179,326.3244051181172,326.31617937748325,0.0082257406339181,0.0114740455065638,0.4695494243464823,44,x,1.1473092182730458
15958,180,326.2583778331646,326.2343448873905,0.0240329457741381,0.0114746699831205,0.4694364813783024,44,x,1.1469030172575432
15959,181,326.1938064550819,326.1523859911124,0.0414204639695299,0.0114765203393697,0.4765667889167538,44,x,1.1464968162420406
15960,182,326.0596090863282,326.0703032814682,-0.0106941951400472,0.0112910102506955,0.491751693479365,44,x,1.146091215228038
15961,183,326.070161252089,325.9880974940457,0.0820637580433185,0.0112600318577774,0.4955820639468387,44,x,1.1456850142125354
15962,184,325.96613867591066,325.90576939236416,0.0603692835464926,0.0112533238537679,0.4960697211649926,44,x,1.145278813197033
15963,185,325.8560768457588,325.82331933968294,0.0327575060758817,0.0109644201301135,0.5084462948033672,44,x,1.1448726121815305
15964,186,325.6989423985904,325.7407461055614,-0.0418037069709953,0.0109779493120797,0.5074120770872013,44,x,1.144466411166028
15965,187,325.5854094251702,325.6580480900335,-0.072638664863291,0.0110384613013727,0.5092998539162504,44,x,1.1440602101505253
15966,188,325.55830533353884,325.5752243113063,-0.0169189777674318,0.0110369577115215,0.5090542516403532,44,x,1.1436546091365227
15967,189,325.70493118874754,325.4922732085885,0.2126579801590651,0.011341262578185,0.4990758230671362,44,x,1.1432484081210204
15968,190,325.268870613063,325.4091961646782,-0.1403255516152057,0.0115284176370781,0.4702960668644206,44,x,1.1428422071055178
15969,191,325.2140395476109,325.3259916058657,-0.1119520582547579,0.0115412890232791,0.4878815676176374,44,x,1.1424360060900152
15970,192,325.2187449697377,325.24265774390244,-0.023912774164728,0.0114930205980579,0.4851053869408227,44,x,1.1420298050745126
15971,193,325.03154391496145,325.1591969552418,-0.1276530402803359,0.0115733937777162,0.4816792100290858,44,x,1.14162420406051
15972,194,325.21424753472047,325.0756181475544,0.1386293871660768,0.011636134799233,0.4644737524454986,44,x,1.1412180030450076
15973,195,325.09620817190137,324.991935443327,0.1042727285743581,0.0117055520567962,0.4695006102500949,44,x,1.140811802029505
15974,196,325.05515169193467,324.9081625954448,0.1469890964899036,0.0118092875285244,0.4723305708496006,44,x,1.1404056010140025
15975,197,324.9030129116723,324.82431390569326,0.0786990059790468,0.0118167037782379,0.4746682638281551,44,x,1.1399993999985
15976,198,324.81024253083524,324.7404034392406,0.0698390915946447,0.0118392793052784,0.475813890932251,44,x,1.1395931989829975
15977,199,324.77583778429727,324.65644406545266,0.1193937188446057,0.0119223368730382,0.4802251958317492,44,x,1.139187597968995
15978,200,324.6548690104793,324.5724457222437,0.0824232882355886,0.0116872773275266,0.4826462623035752,44,x,1.1387813969534923
15979,201,324.4897708108375,324.4884138572916,0.001356953545951,0.0116744094167764,0.4824070657872116,44,x,1.1383751959379895
15980,202,324.52586743883546,324.40434972672494,0.1215177121105171,0.011753673263848,0.4793395529149374,44,x,1.1379689949224874
15981,203,324.33093244749244,324.32025234817786,0.0106800993145839,0.0117542586298856,0.4769803805286589,44,x,1.1375627939069848
15982,204,324.37194050460494,324.2361197187532,0.135820785851763,0.0118570656267786,0.4788997084294154,44,x,1.1371565928914822
15983,205,324.0919280829082,324.15194914358165,-0.0600210606734208,0.0117997031560278,0.4663121315635823,44,x,1.1367509918774796
15984,206,323.8456535958724,324.0677370331878,-0.2220834373154616,0.0122458073797413,0.4735164131513222,44,x,1.136344790861977
15985,207,323.9280266986912,323.98348316326883,-0.0554564645776736,0.012264499024378,0.4744246090215119,44,x,1.1359385898464749
15986,208,323.7127184169933,323.89919268720786,-0.1864742702145463,0.0122905034240209,0.4726643718191505,44,x,1.135532388830972
15987,209,323.7456714737705,323.81487464796925,-0.0692031741987193,0.0122812969512944,0.4790282998751107,44,x,1.1351261878154697
15988,210,323.6652798349308,323.7305401263538,-0.0652602914229874,0.0123288663293149,0.4846801984460239,44,x,1.134720586801467
15989,211,323.3783926949829,323.64620052630545,-0.2678078313225001,0.012882359191102,0.4809913198119261,44,x,1.1343143857859646
15990,212,323.35371708742736,323.56186662099,-0.2081495335626186,0.0131003031030127,0.4923097565806861,44,x,1.133908184770462
15991,213,323.53164409272046,323.47754829019,0.0540958025304689,0.0128650872148103,0.4623625760037595,44,x,1.1335019837549594
15992,214,323.3181762549462,323.39325291742364,-0.0750766624774428,0.0121527861880072,0.4391982420433775,44,x,1.1330957827394568
15993,215,323.22431588531674,323.30898375062674,-0.0846678653099957,0.0119219576385893,0.4390359804107978,44,x,1.1326895817239544
15994,216,323.24839029120875,323.2247399953279,0.0236502958808273,0.011888639414533,0.4426071117363992,44,x,1.1322839807099518
15995,217,323.14079005189245,323.1405203096529,0.0002697422395385,0.0118218953695583,0.4528105985900808,44,x,1.1318777796944492
15996,218,323.10281042765416,323.0563257581526,0.0464846695015808,0.011735304569616,0.444572650569901,44,x,1.1314715786789469
15997,219,323.1367256195824,322.97215560917056,0.1645700104118646,0.0114231906543783,0.4371669633579108,44,x,1.131065377663444
15998,220,322.9333725102199,322.88800688084393,0.045365629375965,0.0113399280959894,0.4453275840342262,44,x,1.1306591766479417
15999,221,322.666453783658,322.80387466123045,-0.137420877572481,0.011465227585547,0.4350213504366169,44,x,1.130252975632439
16000,222,322.6473897041501,322.7197566741683,-0.0723669700182085,0.0113528514708638,0.4280225263491694,44,x,1.1298473746184363
16001,223,322.615197929316,322.6356544076646,-0.0204564783485921,0.0110553402942579,0.4340734189142436,44,x,1.129441173602934
16002,224,322.5933113424762,322.55157133792545,0.0417400045507747,0.0110692362677379,0.4333161317524542,44,x,1.1290349725874314
16003,225,322.6236278005206,322.46751191071496,0.1561158898056192,0.0112554251020749,0.4329426645839952,44,x,1.128628771571929
16004,226,322.57095144064,322.3834806914969,0.1874707491430172,0.0114977321737529,0.451390156530174,44,x,1.1282225705564264
16005,227,322.43446424172623,322.2994819573689,0.1349822843573065,0.0115734782981244,0.4586404181368885,44,x,1.1278169695424238
16006,228,322.26808203031857,322.21551816660445,0.0525638637141128,0.0115652709763724,0.4581764313562894,44,x,1.1274107685269212
16007,229,322.1032423452232,322.1315878344883,-0.0283454892651207,0.0115187137035114,0.4569677275166675,44,x,1.1270045675114189
16008,230,321.788017419804,322.0476848291491,-0.2596674093450701,0.0120961369360139,0.4524808917375922,44,x,1.1265983664959165
16009,231,321.8692498803471,321.9638006495045,-0.0945507691573652,0.0121669182142895,0.4571733713792648,44,x,1.1261921654804137
16010,232,321.77791714277555,321.87992457090786,-0.1020074281323104,0.0121942424589772,0.4601778529718737,44,x,1.125785964464911
16011,233,321.7564715224997,321.7960449350907,-0.0395734125910394,0.0121972421722123,0.4610535642831292,44,x,1.1253803634509083
16012,234,321.7879756410248,321.7121505569695,0.075825084055225,0.0120745250906704,0.4621146584571546,44,x,1.1249741624354062
16013,235,321.48645626458966,321.62823022596694,-0.1417739613772823,0.0122384665758915,0.4512939168501379,44,x,1.1245679614199036
16014,236,321.5944087254203,321.54427212949355,0.0501365959267445,0.0122479051121525,0.4434526378421852,44,x,1.124161760404401
16015,237,321.2862388068087,321.4602682248918,-0.174029418083137,0.0124927151230988,0.4327287634994428,44,x,1.1237555593888984
16016,238,321.3747724949737,321.3762155528969,-0.0014430579232111,0.012491928010272,0.4284894389949196,44,x,1.123349358373396
16017,239,321.38038102740825,321.2921164263544,0.0882646010538223,0.0125577065099706,0.4303250822642526,44,x,1.1229437573593934
16018,240,321.39675575293563,321.20797361254466,0.1887821403909697,0.0127424740299262,0.4343333299219671,44,x,1.1225375563438909
16019,241,321.3293869985659,321.1237867545125,0.2056002440534143,0.0130706354158339,0.449124614898677,44,x,1.1221313553283885
16020,242,321.02455645215133,321.03955112864026,-0.014994676488925,0.0130692040293385,0.4406494437397555,44,x,1.1217251543128857
16021,243,320.9405153722468,320.9552555614189,-0.0147401891720733,0.0130626426940525,0.4403567374599444,44,x,1.1213189532973833
16022,244,320.9606621159902,320.8708875392543,0.0897745767359197,0.0131162585273925,0.4393028470192424,44,x,1.1209133522833807
16023,245,320.9173602885117,320.7864333907705,0.1309268977411761,0.0132423582781678,0.446802508529638,44,x,1.120507151267878
16024,246,320.58559631462833,320.7018769610565,-0.1162806464281516,0.0128624178830576,0.4271795341522326,44,x,1.1201009502523755
16025,247,320.56311490321457,320.617201392218,-0.0540864890034527,0.0128175887592165,0.4244831891982034,44,x,1.1196947492368732
16026,248,320.22662648638544,320.53239555012664,-0.3057690637411951,0.0134307782927513,0.4233008239013723,44,x,1.1192885482213706
