,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
13212,171,0.0002365795949534,0.0059966753747146,-0.0057600957797612,6.103551621547731e-05,0.2576296374276721,18,y,3.995806794588058
13213,172,0.0,0.0060644974756736,-0.0060644974756736,6.120218245064654e-05,0.262484514222047,18,y,3.995887928084145
13214,173,0.0087576557470926,0.0061361371530892,0.0026215185940034,6.121470404137301e-05,0.2610466023008468,18,y,4.010248556891556
13215,174,0.0,0.006211428334583,-0.006211428334583,6.146842255881e-05,0.2789524162943135,18,y,4.028097926030711
13216,175,0.0101880813882119,0.0062905066214482,0.0038975747667637,5.848362439331822e-05,0.2591232333995498,18,y,4.028665860503319
13217,176,0.002166031082617,0.0063738554809549,-0.0042078243983379,5.809254379173493e-05,0.2548628583757774,18,y,4.031018731889844
13218,177,0.0022151681145115,0.0064619311666788,-0.0042467630521673,5.82733764061299e-05,0.2612121001753412,18,y,4.031180998882019
13219,178,0.0173034173184814,0.0065549333748018,0.0107484839436795,5.870566766301021e-05,0.2437020889685916,18,y,4.035237673686372
13220,179,0.0040914303747474,0.0066529460420788,-0.0025615156673313,5.824823363773247e-05,0.2618719988646681,18,y,4.04302648931073
13221,180,0.0050832752115592,0.0067560251373338,-0.0016727499257745,5.600635274627152e-05,0.2391869358207954,18,y,4.04359442378334
13222,181,0.0,0.0068640465896954,-0.0068640465896954,5.511300331262053e-05,0.2428366080665119,18,y,4.043756690775514
13223,182,0.0056130817264576,0.0069773518764985,-0.0013642701500408,5.513858216917539e-05,0.2437863894858045,18,y,4.05657578315727
13224,183,0.0083578041972646,0.0070964127389742,0.0012613914582904,5.503231858869248e-05,0.24928909944859,18,y,4.061119258938146
13225,184,0.0038774423038962,0.0072212359566593,-0.003343793652763,5.464416933772976e-05,0.2437871973616563,18,y,4.064770266262064
13226,185,0.0250488716204505,0.0073514962503969,0.0176973753700535,5.7217093800050814e-05,0.2216369424028637,18,y,4.072721348878597
13227,186,0.0210467731590704,0.007486485606965,0.0135602875521053,5.815063931939338e-05,0.2441541332673671,18,y,4.072802482374684
13228,187,0.0288411719185751,0.0076249759743551,0.0212161959442199,6.176696734099614e-05,0.2717291823206042,18,y,4.073045882862945
13229,188,0.0180851075568795,0.0077654411674931,0.0103196663893863,6.240786215746055e-05,0.2862859004987,18,y,4.077751625635995
13230,189,0.0085334594534358,0.0079062479761602,0.0006272114772755,6.165629062339871e-05,0.2873441462274587,18,y,4.081646033448173
13231,190,0.0,0.0080462719991074,-0.0080462719991074,6.24336881629587e-05,0.2871746560948331,18,y,4.082781902393393
13232,191,0.0068799034913857,0.0081849097929681,-0.0013050063015823,6.24069068015237e-05,0.2875499423637181,18,y,4.083187569873828
13233,192,0.0020803420660384,0.0083217723945799,-0.0062414303285414,6.281728780770373e-05,0.2886146363753774,18,y,4.083593237354263
13234,193,0.0218375100540561,0.0084562257982863,0.0133812842557697,6.421878684255665e-05,0.2755564839468717,18,y,4.084891373291656
13235,194,0.0137340838955205,0.0085874330859856,0.0051466508095348,6.315855240624628e-05,0.2962927057389711,18,y,4.087325378174269
13236,195,0.0093293868014718,0.0087148276972379,0.0006145591042338,6.262157501705212e-05,0.2881065224176833,18,y,4.090083917041229
13237,196,0.0,0.0088382037272594,-0.0088382037272594,6.27569001671058e-05,0.3042649291459658,18,y,4.094302858837756
13238,197,0.0,0.008957654777357,-0.008957654777357,6.283972391859316e-05,0.332794415368954,18,y,4.096331196239932
13239,198,0.007632117159882,0.0090732412039108,-0.0014411240440287,6.206391902952112e-05,0.3334769725652347,18,y,4.099495402587328
13240,199,0.0019220601159391,0.0091848857695793,-0.0072628256536401,6.267882104051726e-05,0.3350270054639632,18,y,4.101848273973853
13241,200,0.0207715739283728,0.0092925023484001,0.0114790715799726,6.370201872057217e-05,0.3180344210380657,18,y,4.106554016746903
13242,201,0.0071910172081138,0.0093959564324908,-0.0022049392243769,6.374593072699053e-05,0.3145624421102139,18,y,4.112233361472997
13243,202,0.0,0.0094947253394622,-0.0094947253394622,6.420335877664166e-05,0.3129761082436895,18,y,4.114586232859522
13244,203,0.0055094259279729,0.0095880527666636,-0.0040786268386906,6.418271122864063e-05,0.3275543203181893,18,y,4.114991900339957
13245,204,0.0184690744039205,0.0096749676147159,0.0087941067892046,6.389747015763116e-05,0.3221765790342193,18,y,4.128216660202149
13246,205,0.0155730068251825,0.0097543314540742,0.0058186753711083,6.411565197816295e-05,0.325889830543534,18,y,4.128297793698236
13247,206,0.0,0.0098252263318767,-0.0098252263318767,6.517538059236902e-05,0.3140373191758493,18,y,4.13706021127564
13248,207,0.0015172513845492,0.009887300312221,-0.0083700489276718,6.575984025091878e-05,0.3321323010279415,18,y,4.138358347213033
13249,208,0.007830680750271,0.0099406999317632,-0.0021100191814921,6.519656443271991e-05,0.3205441696748473,18,y,4.139169682173903
13250,209,0.018635522315588,0.0099859597255076,0.0086495625900804,6.12579310985807e-05,0.2815586045416717,18,y,4.141441420064341
13251,210,0.0150242707681416,0.0100234253165,0.0050008454516415,5.939741236833352e-05,0.2451391550035556,18,y,4.142415022017386
13252,211,0.0094560718798857,0.0100533577244556,-0.0005972858445698,5.387482811014542e-05,0.1518727443215124,18,y,4.144767893403911
13253,212,0.0150896820907395,0.0100763083496924,0.0050133737410471,4.723550368228326e-05,0.2111693166833828,18,y,4.146877364302174
13254,213,0.0119526573544765,0.0100930306398607,0.0018596267146157,4.6508710116206176e-05,0.1986763182319043,18,y,4.147364165278697
13255,214,0.0103089523550964,0.0101045432757436,0.0002044090793527,4.567371247995598e-05,0.2074508724069066,18,y,4.148337767231742
13256,215,0.0120126018351772,0.0101120915884006,0.0019005102467765,4.558264829940755e-05,0.2057472906309687,18,y,4.150284971137831
13257,216,0.0216130334848077,0.0101170171434247,0.011496016341383,4.668448688225036e-05,0.2115803958161465,18,y,4.152475575532182
13258,217,0.0191000104490535,0.0101205032468922,0.0089795072021613,4.696723880860042e-05,0.2210463026367566,18,y,4.152962376508704
13259,218,0.0100540820256956,0.0101232851588597,-6.9203133164112e-05,4.669857957637602e-05,0.2251059224193945,18,y,4.1536114444774
13260,219,0.0122192791224158,0.0101256353458735,0.0020936437765422,4.647622333202633e-05,0.2238254583838233,18,y,4.154585046430445
13261,220,0.0090894082706382,0.0101280278756223,-0.001038619604984,4.647446370259114e-05,0.225654616795112,18,y,4.155152980903055
13262,221,0.0165577085371083,0.0101309413929793,0.0064267671441289,4.653195038128333e-05,0.2207911835790546,18,y,4.155396381391316
13263,222,0.004926280867057,0.0101346251161527,-0.0052083442490956,4.677776827046903e-05,0.2121317234498461,18,y,4.157424718793493
13264,223,0.0281234324614147,0.0101393946263635,0.0179840378350511,4.9600790000093066e-05,0.1852981439680531,18,y,4.160345524652628
13265,224,0.0276611717658679,0.0101455194891714,0.0175156522766964,5.215676791896249e-05,0.2271035110472092,18,y,4.161156859613498
13266,225,0.001156904695134,0.0101530694377167,-0.0089961647425827,5.284115681821137e-05,0.1825640628093011,18,y,4.1681343402769855
13267,226,0.0039461296887217,0.0101616110788229,-0.0062154813901012,5.2387157946953e-05,0.2260985186726912,18,y,4.171947614593078
13268,227,0.0056371872329953,0.0101703110574314,-0.0045331238244361,5.054757099935514e-05,0.1998983219988905,18,y,4.172353282073513
13269,228,0.0,0.0101784546605027,-0.0101784546605027,4.967841435502648e-05,0.1791678009661174,18,y,4.176409956877866
13270,229,0.0055661366813484,0.0101852963783353,-0.0046191596969868,4.833737267318248e-05,0.2129719102424744,18,y,4.188498847794839
13271,230,0.0075135170852934,0.0101903542974399,-0.0026768372121464,4.774678608441038e-05,0.2108486968937178,18,y,4.18931018275571
13272,231,0.0185758644953767,0.0101934292817942,0.0083824352135825,4.821274185279042e-05,0.2121365937076574,18,y,4.19012151771658
13273,232,0.0223696069632864,0.0101943581992094,0.0121752487640769,4.888648777996668e-05,0.2235172369703912,18,y,4.196855597891807
13274,233,0.0157724207321193,0.0101929860582937,0.0055794346738256,4.906280492975391e-05,0.2293185677283898,18,y,4.201561340664856
13275,234,0.0075694082973833,0.0101891448968392,-0.0026197365994559,4.881053409997804e-05,0.2274464200387152,18,y,4.203508544570946
13276,235,0.0,0.0101823332685088,-0.0101823332685088,4.985995843756359e-05,0.2318440077397227,18,y,4.206185949941819
13277,236,0.0093902752406653,0.0101717585413394,-0.0007814833006741,4.978215453080658e-05,0.2300416391935694,18,y,4.2091878892970405
13278,237,0.0223318775789713,0.0101565097756388,0.0121753678033325,5.099458854100547e-05,0.2205749738111684,18,y,4.214299299550526
13279,238,0.0216543070410759,0.0101358747486411,0.0115184322924347,5.128170218107194e-05,0.2349644580211672,18,y,4.217382372401834
13280,239,0.0047626999370381,0.010109367549791,-0.0053466676127528,5.144472111368263e-05,0.2273905515062244,18,y,4.223061717127929
13281,240,0.0055496109442479,0.0100766136488526,-0.0045270027046046,5.104971444430573e-05,0.2343326743177186,18,y,4.223629651600539
13282,241,0.0097754844696555,0.0100372735120031,-0.0002617890423475,5.10430856144762e-05,0.2343233022374967,18,y,4.226874991444021
13283,242,0.011721684719077,0.0099910964197024,0.0017305882993745,5.106067364740727e-05,0.2348822206118666,18,y,4.22857879486185
13284,243,0.0006449461771716,0.0099382068744979,-0.0092932606973262,5.170971222027865e-05,0.2412846264648848,18,y,4.231824134705332
13285,244,0.0,0.00987874870019,-0.00987874870019,5.183688224079448e-05,0.2703513104523243,18,y,4.237341212439253
13286,245,0.0023140378739914,0.0098132146598492,-0.0074991767858578,5.190157001398167e-05,0.2754052552524527,18,y,4.246752697985352
13287,246,0.0,0.0097422153779588,-0.0097422153779588,5.254721831115908e-05,0.2860230561072752,18,y,4.246914964977527
13288,247,0.007134831133269,0.0096662490330835,-0.0025314178998144,5.2610491367828566e-05,0.2893349812131042,18,y,4.249998037828835
13289,248,0.0381914112476877,0.0095859201832398,0.0286054910644478,5.973787872967801e-05,0.2514753157770513,18,y,4.253081110680143
13290,249,0.0273299982489644,0.0095021016211949,0.0178278966277694,6.207106239245494e-05,0.3044746087544523,18,y,4.256326450523626
13291,250,0.0187361555614558,0.0094160092632993,0.0093201462981564,6.273140798277505e-05,0.3174190207936097,18,y,4.259166122886673
13292,251,0.0017223730079281,0.0093287442833,-0.0076063712753718,6.308769749116449e-05,0.314285861380684,18,y,4.260951059800589
13293,252,0.0,0.0092411527681222,-0.0092411527681222,6.311023987424275e-05,0.3240926780832458,18,y,4.261437860777111
13294,253,0.0098662648406547,0.009154088617785,0.0007121762228697,6.310786991352414e-05,0.3214936377108653,18,y,4.262898263706679
13295,254,0.0101795021593872,0.0090687705860515,0.0011107315733356,6.310981754923616e-05,0.3218018304536408,18,y,4.265088868101029
13296,255,0.018474701406267,0.0089866056523574,0.0094880957539095,6.362479608039973e-05,0.3206174358042813,18,y,4.2675228729836405
13297,256,0.0147082597929469,0.0089088250412434,0.0057994347517034,6.386441059346131e-05,0.3310333566023467,18,y,4.267766273471902
13298,257,0.0177312075834203,0.0088361236182581,0.0088950839651622,6.285729619325692e-05,0.352008132596557,18,y,4.26865874192886
13299,258,0.0355007596015589,0.0087686822528434,0.0267320773487155,6.886593296961623e-05,0.3639406287610146,18,y,4.269713477377992
13300,259,0.0,0.0087063176595845,-0.0087063176595845,6.97078813854368e-05,0.3106900293710888,18,y,4.2734456181979965
13301,260,0.0,0.0086486606821174,-0.0086486606821174,7.055559653888707e-05,0.3195885168489156,18,y,4.274094686166693
13302,261,0.0165761364854362,0.0085953029431988,0.0079808335422373,7.077360796780049e-05,0.3057529714136234,18,y,4.276690958041479
13303,262,0.0150521117229904,0.0085459612540126,0.0065061504689778,7.092213202380635e-05,0.3073909178021515,18,y,4.278557028451482
13304,263,0.0077064569814014,0.008500486043888,-0.0007940290624866,7.065160468629191e-05,0.301838015239428,18,y,4.281883501791052
13305,264,0.0088449651208774,0.0084589034785411,0.0003860616423363,7.023318879452582e-05,0.3015169842378098,18,y,4.286102443587579
13306,265,0.0096662171130176,0.0084213405678611,0.0012448765451564,7.021147755129995e-05,0.3010795135956293,18,y,4.290564785872368
13307,266,0.0121982613506787,0.0083879156662409,0.0038103456844377,6.984952576730928e-05,0.2978195082554704,18,y,4.290808186360628
13308,267,0.0080340089998831,0.0083586787070525,-0.0003246697071693,6.963028953941508e-05,0.2992928433560331,18,y,4.292349722786283
13309,268,0.0,0.0083340093411286,-0.0083340093411286,7.042915165694339e-05,0.2986162949596542,18,y,4.297217732551507
13310,269,0.0251873778368455,0.0083145589489489,0.0168728188878965,7.26187052226953e-05,0.276987476726145,18,y,4.303059344269776
13311,270,0.0143122008403543,0.0083007732720487,0.0060114275683056,7.238092501394826e-05,0.2845371590840049,18,y,4.304682014191517
13312,271,0.0143846226819037,0.0082927774147433,0.0060918452671604,7.25541933316932e-05,0.2881551800488008,18,y,4.30516881516804
13313,272,0.0141132193774706,0.0082905996815916,0.005822619695879,7.257228781332405e-05,0.2912849645904454,18,y,4.30735941956239
13314,273,0.0045375257073694,0.0082939218331226,-0.0037563961257532,7.280164946088397e-05,0.2870945320204615,18,y,4.309387756964567
13315,274,0.0033170762356446,0.0083021185255289,-0.0049850422898843,7.309298219770053e-05,0.2934927481842318,18,y,4.309955691437176
13316,275,0.0106787251838256,0.0083142861313383,0.0023644390524873,7.271166947590667e-05,0.2882964307663483,18,y,4.316284104131968
13317,276,0.0055942404575505,0.0083295387499095,-0.002735298292359,7.252464415925972e-05,0.2857066230387282,18,y,4.316608638116316
13318,277,0.0011450329290967,0.0083471653583499,-0.0072021324292531,7.311534495557626e-05,0.2867283450604456,18,y,4.321882315361975
13319,278,0.0058866670575079,0.0083666074854174,-0.0024799404279095,7.277736320487683e-05,0.2844535890330875,18,y,4.322774783818932
13320,279,0.0,0.0083872723220835,-0.0083872723220835,7.315301166020939e-05,0.2896163833036555,18,y,4.32699372561546
13321,280,0.0024121793292006,0.008408110231051,-0.0059959309018503,7.363779539952801e-05,0.298350231214217,18,y,4.329103196513723
13322,281,0.0,0.0084280005264822,-0.0084280005264822,7.399593713490859e-05,0.3083993340961282,18,y,4.331942868876771
13323,282,0.0027327143971106,0.0084464698318737,-0.005713755434763,7.43761393090506e-05,0.3166772455458555,18,y,4.342409089872002
13324,283,0.0027112420925845,0.0084634916551771,-0.0057522495625925,7.455437108316394e-05,0.3182927897308251,18,y,4.343788359305483
13325,284,0.0152735769429142,0.0084790930618426,0.0067944838810716,7.457377542007452e-05,0.3207960213615294,18,y,4.345654429715485
13326,285,0.0040413566977325,0.0084932638191354,-0.0044519071214028,7.400390197320235e-05,0.3221746096407419,18,y,4.352226242898538
13327,286,0.0030583402568057,0.0085064631726856,-0.0054481229158799,7.428066668521086e-05,0.3244481121173678,18,y,4.361718861940724
13328,287,0.0018579234940996,0.0085196527764347,-0.006661729282335,7.477082919262934e-05,0.327435609573346,18,y,4.364234000319423
13329,288,0.0018672748637178,0.0085340124609066,-0.0066667375971888,7.474185469683247e-05,0.3315325477100388,18,y,4.36488306828812
13330,289,0.0098165998847147,0.0085506878900905,0.0012659119946242,7.468826046861555e-05,0.330250208946962,18,y,4.373807752857697
13331,290,0.0,0.0085707305700568,-0.0085707305700568,7.555122350699104e-05,0.3285897678841568,18,y,4.374943621802916
13332,291,0.0077909979530498,0.0085946498702623,-0.0008036519172125,7.540567932412062e-05,0.344368849243156,18,y,4.376322891236396
13333,292,0.0098296060033564,0.0086225183601924,0.001207087643164,7.274409529903894e-05,0.3260455693429354,18,y,4.378107828150311
13334,293,0.0115335774017336,0.0086541157803877,0.0028794616213459,7.124294013897766e-05,0.3032971679490444,18,y,4.378188961646399
13335,294,0.0135165952245516,0.0086892230863738,0.0048273721381778,6.741556848917757e-05,0.2866541677335155,18,y,4.387924981176846
13336,295,0.027293434909455,0.0087278589479005,0.0185655759615545,6.956825933015733e-05,0.2925332107123182,18,y,4.389385384106413
13337,296,0.0175346461753438,0.0087701696779374,0.0087644764974063,7.018437832365576e-05,0.3059961931135292,18,y,4.3928741244381575
13338,297,0.0192908537234011,0.0088161553440552,0.0104746983793459,7.032651171329918e-05,0.3123179184822569,18,y,4.393198658422506
13339,298,0.0,0.0088656930577812,-0.0088656930577812,7.117445660454646e-05,0.294912240837204,18,y,4.397336466722946
13340,299,0.0026732429339461,0.008918277049432,-0.0062450341154858,7.117493710375816e-05,0.317525182685286,18,y,4.397985534691642
13341,300,0.0083307414686475,0.0089732368267742,-0.0006424953581267,6.969011187020789e-05,0.3138861276300734,18,y,4.4015554085194735
13342,301,0.0117008403975689,0.0090298730278302,0.0026709673697386,6.953932371408815e-05,0.3138553573247969,18,y,4.410074425608615
13343,302,0.0,0.0090875988266214,-0.0090875988266214,7.042905107354372e-05,0.3109477662315784,18,y,4.413806566428621
13344,303,0.0028577094304982,0.0091458433482689,-0.0062881339177706,7.003674719657842e-05,0.3085700571998336,18,y,4.416727372287754
