,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15323,48,361.20022261385554,360.6532489161414,0.5469736977141224,,,42,x,1.3484495211238028
15324,49,361.250073916245,360.5478387857258,0.7022351305192274,,,42,x,1.3483997209993024
15325,50,360.4949348699392,360.44195295794026,0.0529819119989269,,,42,x,1.3455383138457846
15326,51,360.1549754068447,360.3355632360235,-0.180587829178819,,,42,x,1.34321750804377
15327,52,360.15292557363773,360.2286468691871,-0.0757212955493855,,,42,x,1.3422779056947642
15328,53,359.9338416105112,360.12119226805,-0.1873506575387864,,,42,x,1.3413311033277582
15329,54,359.9772466494766,360.0132056086913,-0.0359589592147244,,,42,x,1.3400615001537504
15330,55,359.7405393922491,359.90471994076086,-0.1641805485117515,,,42,x,1.3393924984812462
15331,56,359.47450458569926,359.79578132272445,-0.3212767370251868,,,42,x,1.338573496433741
15332,57,359.40036105028634,359.68644100535096,-0.286079955064622,,,42,x,1.3384606961517402
15333,58,359.42732909646963,359.57673637012886,-0.1494072736592215,,,42,x,1.3383238958097394
15334,59,359.4873220604745,359.46669837689035,0.0206236835841764,,,42,x,1.3382722956807391
15335,60,359.5255281957593,359.356344793788,0.1691834019713383,,,42,x,1.338256695641739
15336,61,359.39298705855543,359.24568642145067,0.1473006371047631,,,42,x,1.3378654946637365
15337,62,359.49500460056925,359.13474356982874,0.360261030740503,,,42,x,1.3374844937112342
15338,63,359.221244922463,359.0235557723197,0.1976891501432192,,,42,x,1.3372174930437326
15339,64,359.3818955598758,358.9121783141854,0.46971724569039,,,42,x,1.3366780916952292
15340,65,359.3851478708206,358.80065554867514,0.5844923221454792,,,42,x,1.336664291660729
15341,66,358.96865558450423,358.6890125357904,0.2796430487138082,,,42,x,1.3355686889217222
15342,67,358.84799243048303,358.57725980696046,0.2707326235225764,,,42,x,1.335054487636219
15343,68,359.0420090354538,358.4654014046618,0.5766076307920116,,,42,x,1.334881687204218
15344,69,358.7377111684817,358.3534274740633,0.3842836944184,,,42,x,1.3341898854747136
15345,70,358.5061053557298,358.24132023858004,0.2647851171497564,,,42,x,1.332958682396706
15346,71,358.4138428934248,358.129053260181,0.284789633243804,,,42,x,1.3312930782326955
15347,72,358.07521310824734,358.01660618069485,0.0586069275524891,,,42,x,1.3297174742936857
15348,73,357.74641158552214,357.903962247484,-0.1575506619618636,,,42,x,1.3282084705211763
15349,74,357.7770132304232,357.7910932971958,-0.0140800667726352,,,42,x,1.3275832689581724
15350,75,357.26636619559883,357.6779660318455,-0.4115998362466371,,,42,x,1.3252690631726578
15351,76,357.06049859931363,357.5645422520124,-0.5040436526987833,,,42,x,1.323686859217148
15352,77,357.0355414953326,357.45077667023537,-0.4152351749027616,,,42,x,1.3234918587296467
15353,78,356.9546670451432,357.3366175687156,-0.3819505235724136,,,42,x,1.323388658471646
15354,79,357.0763817975505,357.2219995962861,-0.1456177987356,,,42,x,1.3224472561181402
15355,80,357.0350848272734,357.1068498688499,-0.0717650415764978,,,42,x,1.3220536551341378
15356,81,356.73132677479515,356.9910955983675,-0.2597688235723581,,,42,x,1.321653454133635
15357,82,356.853884882304,356.8746708780888,-0.0207859957848768,,,42,x,1.3211080527701318
15358,83,356.39118091819773,356.757518974543,-0.3663380563452847,,,42,x,1.319844449611124
15359,84,356.486830152368,356.63960060462125,-0.1527704522532644,,,42,x,1.3196524491311228
15360,85,356.4877364415228,356.5209131478211,-0.0331767062983203,,,42,x,1.3195564488911222
15361,86,356.3423856756005,356.40147625895446,-0.0590905833539636,,,42,x,1.3179538448846122
15362,87,356.474571799465,356.2813275682783,0.1932442311867248,,,42,x,1.317756444391111
15363,88,356.15164475706706,356.16054055104473,-0.0088957939776719,,,42,x,1.3170910427276068
15364,89,356.04975932637456,356.03923319972097,0.0105261266535876,,,42,x,1.3162300405751013
15365,90,355.8990261932455,355.9175520364218,-0.0185258431762918,,,42,x,1.315872439681099
15366,91,355.91720189068405,355.79564814702616,0.1215537436578984,,,42,x,1.315838239595599
15367,92,355.8214209454099,355.67367779337457,0.147743152035332,,,42,x,1.3156486391215978
15368,93,355.7815554791375,355.5517981534587,0.2297573256788041,,,42,x,1.3151728379320948
15369,94,355.52388665405954,355.430167633677,0.0937190203825366,0.0860325528601889,0.6444534765669524,42,x,1.3146430366075914
15370,95,355.5512607187166,355.3089333095129,0.2423274092036536,0.0673491139151843,0.6443630488801085,42,x,1.313950034875087
15371,96,355.4460639006995,355.1882161968278,0.2578477038717324,0.0657698557354531,0.6595483782154223,42,x,1.3138120345300863
15372,97,355.10613928311415,355.06809830571694,0.0380409773972019,0.0657682497580464,0.6582349227567538,42,x,1.312712831782079
15373,98,355.48269052195855,354.94860859379986,0.5340819281586846,0.0684015445350967,0.6500386403966112,42,x,1.3123570308925772
15374,99,355.54911276313743,354.829721500906,0.7193912622314542,0.0732512494179523,0.6663726134799456,42,x,1.312177630444076
15375,100,354.94670159228286,354.7113683495316,0.2353332427512668,0.0734855412660336,0.6599361779345078,42,x,1.3092442231105577
15376,101,354.7306801685069,354.5934412995251,0.1372388689817967,0.0730676142136914,0.6609400371937917,42,x,1.3082488206220515
15377,102,354.5474431899436,354.47582150314327,0.071621686800313,0.073037452487553,0.6611327063491768,42,x,1.3063750159375398
15378,103,354.36412514608963,354.35837167954026,0.005753466549379,0.0726559439399449,0.6586196821007446,42,x,1.3061248153120382
15379,104,354.55188159364786,354.2409440576652,0.3109375359827027,0.0727439539024501,0.6518779190384827,42,x,1.3059598148995373
15380,105,354.1202362923826,354.12338725497045,-0.0031509625878811,0.0724684794445156,0.6446505928231201,42,x,1.3039384098460245
15381,106,354.0927523299076,354.0055357524532,0.0872165774543418,0.0720729154461798,0.6475464714003756,42,x,1.3035652089130223
15382,107,353.65051545563904,353.88722731194093,-0.2367118563018948,0.0729295563375576,0.6420993501497586,42,x,1.3023946059865148
15383,108,353.6940635456952,353.76831043658643,-0.0742468908912314,0.0729024231594672,0.6416165417155636,42,x,1.3017514043785108
15384,109,353.72981438544645,353.64864614885937,0.0811682365870751,0.0721924710116935,0.6357229253220791,42,x,1.300971402428506
15385,110,353.3652063341834,353.5281150229981,-0.1629086888146957,0.0713443013650625,0.6417197772770891,42,x,1.2989553973884933
15386,111,353.3687367960784,353.40662220563644,-0.0378854095580436,0.0713666442089949,0.6418389886213595,42,x,1.298632596581491
15387,112,353.0386781229992,353.2840966810832,-0.2454185580839407,0.0722147985595868,0.6451849453755983,42,x,1.2972501931254827
15388,113,352.8196298820276,353.1604882144546,-0.3408583324269898,0.0726287293539502,0.6564152512803013,42,x,1.2965727914319785
15389,114,352.80774724757293,353.0357730779674,-0.228025830394472,0.0733527833047278,0.6613162534881151,42,x,1.2962727906819766
15390,115,352.7190044693627,352.9099489116076,-0.1909444422449269,0.0738068620314495,0.673971003572682,42,x,1.2960489901224752
15391,116,352.6795889608366,352.78302896780644,-0.1034400069698335,0.0727942280511177,0.6731194701091968,42,x,1.295869589673974
15392,117,352.30535086807026,352.6550442867898,-0.3496934187195393,0.0739061814687185,0.6712914604535022,42,x,1.2941277853194633
15393,118,352.09812608246085,352.526047235625,-0.4279211531641635,0.0743149034169058,0.671042748831192,42,x,1.2937365843414608
15394,119,352.1161866157092,352.3961186515429,-0.279932035833724,0.0733353091874433,0.7211195219685319,42,x,1.2937167842919606
15395,120,352.0961504032704,352.2653767388533,-0.1692263355829482,0.0716265874983387,0.7167703653042059,42,x,1.2936831842079604
15396,121,352.4782719999563,352.1339709362992,0.3443010636570989,0.0715475594731058,0.697738776891766,42,x,1.2930411826029564
15397,122,352.4024516104605,352.00207152929454,0.400380081165963,0.0725624543952748,0.7005975758191889,42,x,1.2929241823104558
15398,123,351.9538485248108,351.8698515850161,0.0839969397947015,0.0712906577066758,0.6932634297843714,42,x,1.2914025785064462
15399,124,351.9181651259522,351.7374598228884,0.180705303063803,0.0709676884672258,0.6937313246040422,42,x,1.2902133755334388
15400,125,351.888889144892,351.60502325029427,0.2838658945977386,0.0715910741270027,0.6950909591312977,42,x,1.2901281753204383
15401,126,351.8521381695638,351.4726463879998,0.3794917815639564,0.0728571031155303,0.6988978939734781,42,x,1.289616974042435
15402,127,351.4820174679174,351.34043561212235,0.1415818557950388,0.0729468861607321,0.7003828737403944,42,x,1.288017370043425
15403,128,351.4815273939489,351.2085026456658,0.2730247482830918,0.0732310432814391,0.7018949618459086,42,x,1.2879945699864248
15404,129,351.4438892244899,351.07694892519083,0.366940299299074,0.071997938828967,0.7030988830821622,42,x,1.2879351698379244
15405,130,351.5072989798998,350.9458617979484,0.561437181951419,0.0741896712959732,0.7090895819435816,42,x,1.2878871697179242
15406,131,351.3592398701388,350.81531089441177,0.5439289757270558,0.076632744306915,0.7193355161821098,42,x,1.2874617686544216
15407,132,351.1868873949239,350.6853289808559,0.5015584140679721,0.0782659580784121,0.7261316576254809,42,x,1.2857451643629108
15408,133,351.04320728298904,350.5559258967208,0.4872813862682505,0.0797904630998103,0.7330695373545307,42,x,1.28561556403891
15409,134,350.5822300624318,350.4270930803697,0.1551369820621175,0.0780877347165287,0.7298881900254373,42,x,1.282908957272393
15410,135,350.19379216760774,350.2987944991906,-0.1050023315828525,0.0782430489992527,0.7306391645309671,42,x,1.280656551641379
15411,136,350.23345024998,350.17096368249383,0.0624865674861894,0.078038347977148,0.7285109656604193,42,x,1.2799185497963743
15412,137,349.8665729434268,350.04350877752006,-0.1769358340932854,0.0781774111872633,0.7256543427567861,42,x,1.2796251490628725
15413,138,350.2592134753084,349.9163422136796,0.3428712616287726,0.0788234323291068,0.7092993695522609,42,x,1.2784791461978655
15414,139,349.835159879162,349.78938492668226,0.0457749524797463,0.0786853489583204,0.7041470589199303,42,x,1.2775185437963594
15415,140,349.671187585901,349.66255272118514,0.0086348647158729,0.0785281569315745,0.706423322778819,42,x,1.2769317423293558
15416,141,349.596622168689,349.5357636993535,0.0608584693355283,0.0784865824931691,0.7101877439304628,42,x,1.2757851394628483
15417,142,349.03633715231194,349.4089484591807,-0.3726113068687482,0.0801174626297609,0.7015002527896274,42,x,1.272492331230828
15418,143,348.42651965944344,349.2820490934723,-0.855529434028881,0.0864440052598644,0.6960648674718469,42,x,1.2699747249368123
15419,144,348.39967868051593,349.1550383070192,-0.7553596265032638,0.088591421929697,0.7404648196498343,42,x,1.26964532411331
15420,145,348.5861780698871,349.0279153743883,-0.4417373045011459,0.090978530056567,0.7494918884236043,42,x,1.2690555226388065
15421,146,348.67202735989883,348.9007073793173,-0.2286800194184479,0.0912181546921425,0.7508754613510847,42,x,1.267846519616299
15422,147,348.2792074468871,348.7734492463748,-0.4942417994877246,0.0939970813667521,0.751695288459436,42,x,1.2674547186367966
15423,148,348.17504180695425,348.6461911972704,-0.4711493903161567,0.096126456491625,0.7595518952722673,42,x,1.2674031185077963
15424,149,348.25860865324046,348.5190141274052,-0.2604054741647132,0.0969330490798685,0.7616505295558786,42,x,1.267080317700794
15425,150,348.0360826513028,348.39202394564705,-0.3559412943442339,0.0980697082964517,0.7634179316906244,42,x,1.266756916892292
15426,151,348.0413850183745,348.26534912188265,-0.2239641035081376,0.0974679139988118,0.7624074177564043,42,x,1.266589516473791
15427,152,347.7665320816546,348.1391248319611,-0.3725927503065236,0.0981074221748772,0.7634526168677246,42,x,1.26644071610179
15428,153,347.7881208244896,348.0134904899093,-0.2253696654196915,0.0984381398389362,0.7662089797221737,42,x,1.2658989147472868
15429,154,347.7658578719032,347.8885980163405,-0.1227401444373867,0.0986429348705837,0.7675329612321417,42,x,1.2658695146737866
15430,155,347.61781505216214,347.76461097385294,-0.1467959216907957,0.0986595397145918,0.7675575409606062,42,x,1.264059310148275
15431,156,347.6528012018648,347.6417025252688,0.0110986765960205,0.0984627251321526,0.7672319064684161,42,x,1.2634377085942714
15432,157,347.64577017201344,347.5200327522561,0.1257374197573426,0.0972967600410164,0.7660132678850827,42,x,1.2632991082477705
15433,158,347.3702221028663,347.3997237779642,-0.0295016750978902,0.0969236291159012,0.7658817590640528,42,x,1.2625443063607658
15434,159,347.47154626476726,347.2808506518383,0.1906956129289483,0.0949884760034708,0.75686341925284,42,x,1.2622905057262643
15435,160,346.8470222697697,347.1634430451075,-0.3164207753377468,0.0923814292577113,0.7431801812406689,42,x,1.260784501961255
15436,161,346.8496910656397,347.0475048531367,-0.1978137874969547,0.0918720618150295,0.7418102898073632,42,x,1.260343500858752
15437,162,346.56125305987234,346.93302355460713,-0.3717704947347897,0.0923559598521486,0.7418122762749397,42,x,1.2599114997787493
15438,163,346.7626634523319,346.81996701672307,-0.0573035643911907,0.0885593561593974,0.7312973629851431,42,x,1.2596738991847478
15439,164,346.9375209087115,346.7082880503144,0.229232858397097,0.0874616298998673,0.7238672611387855,42,x,1.2585434963587407
15440,165,346.5849213868464,346.5979207546146,-0.0129993677682591,0.0865504821563786,0.7182958794801944,42,x,1.2574358935897338
15441,166,346.5829371954354,346.4887818463904,0.0941553490450246,0.0856573100199329,0.7190814666066262,42,x,1.2558794896987242
15442,167,346.5397396439897,346.38078136939185,0.1589582745978646,0.085956213419644,0.7222730686040286,42,x,1.255679689199223
15443,168,345.9747189159058,346.27383008707085,-0.299111171165066,0.086549273311205,0.7121578055855563,42,x,1.2548474871187176
15444,169,346.0696066538191,346.1678394036331,-0.0982327498139739,0.0865914238097788,0.718255816228884,42,x,1.2547622869057171
15445,170,346.16553441619243,346.062708177706,0.1028262384865001,0.0852338161328815,0.7101555094069006,42,x,1.2546752866882167
15446,171,345.8009293112751,345.95832151604645,-0.1573922047713267,0.0829850105877807,0.6994773125851,42,x,1.2538112845282112
15447,172,345.56035805117585,345.8545478735564,-0.294189822380531,0.0821316262921077,0.694457564295817,42,x,1.2528272820682052
15448,173,345.517298316661,345.7512307692549,-0.2339324525938764,0.081230918170297,0.6973686265351314,42,x,1.2519752799381998
15449,174,345.62238043854444,345.6482052925333,-0.0258248539888654,0.0810647624599159,0.6954234961154425,42,x,1.2517958794896986
15450,175,345.3884631321384,345.5452978226274,-0.1568346904890063,0.0812348138465723,0.695792509313662,42,x,1.250232875582189
15451,176,345.1316992228893,345.44234535189946,-0.3106461290101379,0.081520748124414,0.6989570161157327,42,x,1.249941874854687
15452,177,345.1192849540082,345.33917470471926,-0.2198897507110473,0.0819357237171505,0.7062979954693109,42,x,1.2498542746356864
15453,178,345.2482028728769,345.23561960080417,0.0125832720727316,0.0806825086263089,0.7038602851341947,42,x,1.2492146730366824
15454,179,345.08813897271114,345.1315334885801,-0.0433945158689539,0.080498153758953,0.704255544333548,42,x,1.24881807204518
15455,180,345.0239949517551,345.02679651111606,-0.0028015593609325,0.0804982433186417,0.7041723967848855,42,x,1.2485762714406785
15456,181,344.9803463064932,344.92131991901533,0.0590263874778429,0.0805417557879599,0.7073623489524978,42,x,1.2485576713941784
15457,182,345.0356495767565,344.81503449499485,0.2206150817617072,0.0806719188018268,0.7087137844744846,42,x,1.2481550703876758
15458,183,344.66949616522527,344.70788287196274,-0.0383867067374694,0.0806763422159021,0.7053595233492173,42,x,1.2476102690256723
15459,184,344.66462076784694,344.5998145626101,0.0648062052368345,0.0807388535821612,0.7048397465676596,42,x,1.2475712689281722
15460,185,344.6443025870426,344.49079158810906,0.153510998933541,0.0810417942544958,0.7059288845417172,42,x,1.2474692686731716
15461,186,344.675536887675,344.3807951782923,0.294741709382663,0.0818583598462454,0.7062157946242013,42,x,1.2471398678496697
