,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
20740,200,0.0633161475763838,0.0459665952725776,0.0173495523038061,0.0195650357637101,0.9850202982902756,19,z,0.2705846067573251
20741,201,0.092125648044582,0.0463458655232037,0.0457797825213782,0.0196006786734481,0.9850888530196272,19,z,0.2707360157016683
20742,202,0.0951921398240783,0.0468073880152729,0.0483847518088054,0.019629724616134,0.9851218061381052,19,z,0.2708958362540306
20743,203,0.1352602179854716,0.047362620154673,0.0878975978307986,0.0197138227191963,0.984830238969282,19,z,0.2710472451983737
20744,204,0.1789967876965325,0.0480195678791354,0.130977219817397,0.0198858435459193,0.9848247480788546,19,z,0.2711986541427169
20745,205,0.2040506265737263,0.048782230956309,0.1552683956174172,0.0200755097239036,0.985048274460106,19,z,0.2713500630870601
20746,206,0.1948360233010834,0.0496493593271723,0.145186663973911,0.020266958321429,0.9851668791644144,19,z,0.2715014720314033
20747,207,0.2088403721299202,0.0506134988418416,0.1582268732880786,0.0204863034601804,0.985310586330506,19,z,0.2716612925837656
20748,208,0.2192862783862207,0.0516602623930064,0.1676260159932143,0.0207148539309553,0.9855506956848455,19,z,0.2718127015281087
20749,209,0.212875753922803,0.0527676777672401,0.1601080761555629,0.0208775183919978,0.9856643445711668,19,z,0.2719641104724519
20750,210,0.2269355090503687,0.0539057831505951,0.1730297258997735,0.0210849784691061,0.9858271908841554,19,z,0.2721155194167952
20751,211,0.2429123419027182,0.0550370639269059,0.1878752779758123,0.0213557875948116,0.986060456236937,19,z,0.2722669283611383
20752,212,0.2480875000940036,0.0561180091173343,0.1919694909766693,0.0216564065852532,0.9862628606208692,19,z,0.2724267489135006
20753,213,0.2472218090602828,0.0571020864946427,0.19011972256564,0.0219338585687837,0.9865204263722608,19,z,0.2725781578578438
20754,214,0.2639598926217144,0.0579432777567178,0.2060166148649965,0.0222789626361801,0.986834487801836,19,z,0.272729566802187
20755,215,0.2594767758024905,0.0585988900147963,0.2008778857876941,0.0226128957284043,0.9871010854420564,19,z,0.2728809757465302
20756,216,0.2275334710839315,0.0590325153080962,0.1685009557758353,0.0228388757523669,0.9870232830123876,19,z,0.2730323846908734
20757,217,0.2298672975525646,0.0592173546747318,0.1706499428778327,0.0230661264774367,0.9873696144694852,19,z,0.2731837936352166
20758,218,0.1999441584000734,0.0591377890357952,0.1408063693642782,0.0232060575821105,0.9873551924794496,19,z,0.2733436141875788
20759,219,0.179887025100379,0.0587896470390687,0.1210973780613102,0.0232873593917381,0.987348889285944,19,z,0.273495023131922
20760,220,0.1716309746515615,0.0581791726891651,0.1134518019623964,0.0233418226306167,0.987508028591019,19,z,0.2736464320762652
20761,221,0.1533625306345224,0.0573213544928738,0.0960411761416486,0.0233306468690005,0.9875230264300524,19,z,0.2737978410206084
20762,222,0.1345079936080551,0.056237402595266,0.0782705910127891,0.0232595264722778,0.9874293186133906,19,z,0.2739492499649516
20763,223,0.1078983902636578,0.0549522619109606,0.0529461283526971,0.0231661158165789,0.9876401015601473,19,z,0.2741090705173138
20764,224,0.093414150495285,0.0534927190142193,0.0399214314810657,0.0229587367844484,0.9875059243986032,19,z,0.2742604794616571
20765,225,0.0890605591622206,0.0518855282180491,0.0371750309441715,0.0227327262140766,0.9873996588315034,19,z,0.2744118884060003
20766,226,0.0524093930677557,0.0501561039400162,0.0022532891277394,0.0225271133308108,0.9871403467688984,19,z,0.2745632973503434
20767,227,0.0238559338846536,0.0483281960768061,-0.0244722621921524,0.0222654064001316,0.986911546827096,19,z,0.2747147062946866
20768,228,-0.003520727008823,0.046424377155457,-0.0499451041642801,0.0220734671375312,0.9867550717277226,19,z,0.2748661152390299
20769,229,-0.0132681177636535,0.0444668710297081,-0.0577349887933617,0.0219400914293864,0.9866772223477028,19,z,0.2750259357913921
20770,230,-0.0145413542603195,0.0424785279274489,-0.0570198821877685,0.0217785236136535,0.9865801275198836,19,z,0.2751773447357353
20771,231,-0.0444834546686392,0.0404835703913955,-0.0849670250600347,0.0216605520882391,0.9864158808896638,19,z,0.2753287536800785
20772,232,-0.0597679895052605,0.0385081376848449,-0.0982761271901055,0.0216050371346663,0.9863749009118892,19,z,0.2754801626244217
20773,233,-0.0516242725507142,0.0365805640840822,-0.0882048366347965,0.0215510337558916,0.9863434906312802,19,z,0.2756315715687649
20774,234,-0.0655882017304658,0.0347306015780228,-0.1003188033084887,0.0215360181510586,0.98630911011394,19,z,0.2757913921211271
20775,235,-0.0861358566036048,0.0329885344666762,-0.1191243910702811,0.0215422359952028,0.986282678550221,19,z,0.2759428010654703
20776,236,-0.0904842119279237,0.0313836216930302,-0.1218678336209539,0.0215751429242933,0.9868116518473952,19,z,0.2760942100098135
20777,237,-0.0951911904861603,0.0299424059044819,-0.1251335963906422,0.0216795916947008,0.9870700901934208,19,z,0.2762456189541567
20778,238,-0.0981718841965356,0.0286865374597909,-0.1268584216563265,0.0218061696768606,0.987210833179864,19,z,0.2763970278984999
20779,239,-0.0859899956030358,0.0276316026431349,-0.1136215982461707,0.0219074380142666,0.9874661153499272,19,z,0.2765484368428431
20780,240,-0.0843502776248804,0.0267870772318772,-0.1111373548567576,0.0219962431400982,0.9876882724780954,19,z,0.2767082573952054
20781,241,-0.0968960877737259,0.0261557896220078,-0.1230518773957337,0.0220857419686119,0.9878262128346318,19,z,0.2768596663395485
20782,242,-0.1059091173392844,0.0257342196355938,-0.1316433369748782,0.0221616864569694,0.9879767808677192,19,z,0.2770110752838917
20783,243,-0.0981360644960639,0.0255139387187675,-0.1236500032148315,0.0221746297340797,0.9880314201014768,19,z,0.277162484228235
20784,244,-0.0866059127991706,0.0254830119346444,-0.1120889247338151,0.0221260956439386,0.988137322496056,19,z,0.2773138931725781
20785,245,-0.0847417993745131,0.0256269467782443,-0.1103687461527575,0.0220019380119182,0.9881531672246348,19,z,0.2774737137249404
20786,246,-0.0892014958118914,0.02592859311204,-0.1151300889239315,0.0218240371490987,0.9880606966280924,19,z,0.2776251226692836
20787,247,-0.0788364819426366,0.0263692740088394,-0.1052057559514761,0.0216511270130009,0.9879569967597768,19,z,0.2777765316136268
20788,248,-0.0833037738775851,0.0269297307584667,-0.1102335046360518,0.0214687684662718,0.987910278907425,19,z,0.27792794055797
20789,249,-0.092403216996229,0.0275909045392175,-0.1199941215354465,0.0213570884170441,0.9878282075316396,19,z,0.2780793495023131
20790,250,-0.1145322359852595,0.028334273327827,-0.1428665093130866,0.0213171197711292,0.9876664560953802,19,z,0.2782391700546754
20791,251,-0.1021673085041629,0.0291427818758579,-0.1313100903800208,0.0212449911197131,0.987656253144248,19,z,0.2783905789990186
20792,252,-0.0747893860249606,0.0300013057922448,-0.1047906918172055,0.0211553760993421,0.9874649876294654,19,z,0.2785419879433618
20793,253,-0.0452722816967545,0.0308965931674419,-0.0761688748641965,0.0210171189200798,0.98733549092135,19,z,0.278693396887705
20794,254,-0.0065862911595249,0.0318170199346078,-0.0384033110941327,0.0208956816116617,0.986977726134356,19,z,0.2788448058320482
20795,255,0.0036975286609699,0.0327520621948955,-0.0290545335339255,0.0207868202692586,0.9868963343956656,19,z,0.2789962147763914
20796,256,0.0292972498793012,0.0336913341649044,-0.0043940842856032,0.0206774181767872,0.9866982838055772,19,z,0.2791560353287536
20797,257,0.0806038757099586,0.0346240218455569,0.0459798538644017,0.0205881231234833,0.9861853857309432,19,z,0.2793074442730968
20798,258,0.1036876214708496,0.0355385262165859,0.0681490952542636,0.0205620070141768,0.9865224987116792,19,z,0.2794588532174401
20799,259,0.1331350130410541,0.0364217792134423,0.0967132338276117,0.0206349905888306,0.9867251294770806,19,z,0.2796102621617832
20800,260,0.1507373206037869,0.0372588357895244,0.1134784848142624,0.0207579141505402,0.9870411500937404,19,z,0.2797616711061264
20801,261,0.1747449792823439,0.0380330212497138,0.1367119580326301,0.0209256740211859,0.9870754691851216,19,z,0.2799214916584887
20802,262,0.1766893823113388,0.038726305028517,0.1379630772828218,0.0210825224164904,0.9873245626494426,19,z,0.2800729006028319
20803,263,0.1948443347852848,0.0393205412385022,0.1555237935467825,0.0212552050528977,0.9873573241296828,19,z,0.2802243095471751
20804,264,0.2296212396074462,0.0397996035111141,0.1898216360963321,0.0215283405936363,0.987363339599281,19,z,0.2803757184915182
20805,265,0.2341943626859808,0.0401510592468016,0.1940433034391792,0.0217717045274043,0.987574964587394,19,z,0.2805271274358615
20806,266,0.2294367597698819,0.0403665347596005,0.1890702250102814,0.0219512234449107,0.988188645336985,19,z,0.2806785363802047
20807,267,0.2318949922879881,0.0404420145235196,0.1914529777644684,0.0219953991382933,0.9882085407117884,19,z,0.2808383569325669
20808,268,0.235776072683501,0.0403788147923989,0.1953972578911021,0.022047865487607,0.9882308783967764,19,z,0.2809897658769101
20809,269,0.2242741809096559,0.0401846763000034,0.1840895046096525,0.0220434293552641,0.9882404854753548,19,z,0.2811411748212533
20810,270,0.2075927882448194,0.0398730288319382,0.1677197594128811,0.0219365593837767,0.988166837726906,19,z,0.2812925837655965
20811,271,0.1887645641370346,0.0394617958897323,0.1493027682473023,0.0217286568760515,0.9880005677647729,19,z,0.2814439927099397
20812,272,0.1740019035334266,0.0389711168819179,0.1350307866515087,0.0214857007123993,0.9879650015347792,19,z,0.281603813262302
20813,273,0.1502576094014568,0.0384218904728435,0.1118357189286132,0.0212750474526888,0.9877502532500894,19,z,0.2817552222066452
20814,274,0.1139511477849206,0.0378345498299865,0.0761165979549341,0.0210070325025201,0.9875284916960764,19,z,0.2819066311509883
20815,275,0.1115531465445162,0.0372274230409596,0.0743257235035565,0.0206266385557468,0.9872988036887584,19,z,0.2820580400953315
20816,276,0.0827898577225908,0.036616023737395,0.0461738339851958,0.0202245254238551,0.9870707660380345,19,z,0.2822094490396747
20817,277,0.0741059877247329,0.0360131511793244,0.0380928365454085,0.0199169836542862,0.9870698167853262,19,z,0.2823608579840179
20818,278,0.0445248609502693,0.0354290523419451,0.0090958086083242,0.0196871242722968,0.9868036720277434,19,z,0.2825206785363802
20819,279,0.0321596508453206,0.0348715390122954,-0.0027118881669748,0.0194992772850009,0.9869464636302232,19,z,0.2826720874807233
20820,280,0.0377816722128857,0.0343466966425368,0.0034349755703489,0.0193914530527468,0.9871156167654578,19,z,0.2828234964250666
20821,281,0.012476772540436,0.0338596717770273,-0.0213828992365912,0.0193391385318771,0.987344636624381,19,z,0.2829749053694098
20822,282,0.0214741308379531,0.0334153489244351,-0.0119412180864819,0.0193273005748905,0.9875763099645192,19,z,0.2831263143137529
20823,283,0.0242991211368001,0.0330191498576383,-0.0087200287208381,0.0193272335330983,0.9878905758695536,19,z,0.2832861348661152
20824,284,0.0223160126464266,0.032677225791349,-0.0103612131449223,0.0193170936699444,0.9883552764289986,19,z,0.2834375438104584
20825,285,0.0199954619700517,0.0323962565088449,-0.0124007945387932,0.0192607430488104,0.988499082336452,19,z,0.2835889527548016
20826,286,-0.0087096502688511,0.0321831357928139,-0.040892786061665,0.0191678722430571,0.9886024573524472,19,z,0.2837403616991448
20827,287,-0.0196018253622803,0.0320446575446567,-0.0516464829069371,0.0189893428239917,0.9889707638693216,19,z,0.283891770643488
20828,288,-0.0615003490818206,0.0319871871541885,-0.0934875362360092,0.0187204788195123,0.9883301057492372,19,z,0.2840431795878312
20829,289,-0.0824235509830556,0.0320157173424173,-0.1144392683254729,0.0184551981263527,0.988326401504793,19,z,0.2842030001401934
20830,290,-0.1142484741610195,0.0321331181862144,-0.146381592347234,0.018124243910435,0.9877933716330968,19,z,0.2843544090845366
20831,291,-0.1110441750776525,0.0323396498637014,-0.143383824941354,0.0177409874597874,0.9876005967183552,19,z,0.2845058180288798
20832,292,-0.1281885667682207,0.0326315719943463,-0.160820138762567,0.0173319588516166,0.9871681045495336,19,z,0.284657226973223
20833,293,-0.1319846168944859,0.0329996355505753,-0.1649842524450612,0.0169245158287995,0.9868333094309748,19,z,0.2848086359175662
20834,294,-0.1367674676265701,0.0334283600785092,-0.1701958277050794,0.0165443774147925,0.9866416280539604,19,z,0.2849684564699285
20835,295,-0.1386269937682301,0.0338962240270481,-0.1725232177952783,0.0160600036125274,0.986389552466604,19,z,0.2851198654142717
20836,296,-0.174943159598846,0.0343773544240751,-0.2093205140229211,0.0158393774526352,0.9859492871116916,19,z,0.2852712743586149
20837,297,-0.1715063742287547,0.0348439365021646,-0.2063503107309194,0.0157428940973733,0.9858625235590848,19,z,0.285422683302958
20838,298,-0.1451655571931291,0.0352687329353011,-0.1804342901284302,0.015535318641749,0.9856930310505154,19,z,0.2855740922473012
20839,299,-0.154596231825102,0.0356263987436509,-0.190222630568753,0.0154555222127381,0.985826034631089,19,z,0.2857339127996635
20840,300,-0.1481759303993954,0.0358945373425494,-0.1840704677419448,0.015454322267098,0.9863822879173848,19,z,0.2858853217440067
20841,301,-0.1396518330195916,0.0360550477065509,-0.1757068807261426,0.0155504680969436,0.987243895252314,19,z,0.2860367306883499
20842,302,-0.1254597802640586,0.0360945313936947,-0.1615543116577534,0.0157133316055119,0.9876392037588756,19,z,0.2861881396326931
20843,303,-0.0825541885942102,0.0360043212888716,-0.1185585098830818,0.0158070206183456,0.9872140358407916,19,z,0.2863395485770363
20844,304,-0.0323252521094625,0.035779727207659,-0.0681049793171215,0.0158219760913752,0.9870752039866916,19,z,0.2864909575213795
20845,305,0.0130317869926525,0.0354189045445282,-0.0223871175518757,0.0158258183270252,0.9867281964389536,19,z,0.2866507780737417
20846,306,0.0213049702780077,0.0349216783954615,-0.0136167081174538,0.015826285672272,0.986949297476456,19,z,0.2868021870180849
20847,307,0.0391007824489841,0.0342890208335387,0.0048117616154453,0.015808356249311,0.9868295181808072,19,z,0.2869535959624281
20848,308,0.069105915499041,0.0335234980190925,0.0355824174799485,0.0157986221407639,0.9869855133122794,19,z,0.2871050049067713
20849,309,0.1165249740344255,0.0326294052307899,0.0838955688036356,0.0157922257519425,0.9867769564313454,19,z,0.2872564138511145
20850,310,0.1431580762010323,0.0316125964473698,0.1115454797536625,0.015748037848284,0.986636859073868,19,z,0.2874162344034768
20851,311,0.2025553212909439,0.030480096049856,0.1720752252410878,0.0157998375167201,0.9855277571994282,19,z,0.28756764334782
20852,312,0.2035840069734118,0.0292407687594265,0.1743432382139852,0.0158874097133644,0.9856356927630466,19,z,0.2877190522921631
20853,313,0.2357664947365309,0.0279064322022034,0.2078600625343274,0.016058139738762,0.9854237080737988,19,z,0.2878704612365064
20854,314,0.2580535506366829,0.0264930492130288,0.2315605014236541,0.0162975658354543,0.9854930579075728,19,z,0.2880218701808495
20855,315,0.2462563299560672,0.0250211773998177,0.2212351525562494,0.0165154040142566,0.9856839586530856,19,z,0.2881732791251927
20856,316,0.2593023612669367,0.0235155236704017,0.235786837596535,0.016754773060823,0.9858504797049578,19,z,0.288333099677555
20857,317,0.251624525050854,0.0220043351537106,0.2296201898971433,0.0169170556082857,0.9859811032565654,19,z,0.2884845086218982
20858,318,0.251348164517049,0.0205185406583965,0.2308296238586524,0.0170698050629349,0.9861141450027344,19,z,0.2886359175662414
20859,319,0.2363053894555873,0.0190899577966852,0.2172154316589021,0.017172160402103,0.9862035407838944,19,z,0.2887873265105846
20860,320,0.2343987937946877,0.017748395824236,0.2166503979704517,0.017213846700406,0.9862555436274972,19,z,0.2889387354549277
20861,321,0.2542085657039287,0.0165194170187525,0.2376891486851762,0.0173635706845214,0.9865964531709608,19,z,0.28909855600729
20862,322,0.2484722132737199,0.0154224401576762,0.2330497731160436,0.0176027691412399,0.9867764705028748,19,z,0.2892499649516332
20863,323,0.208846927989813,0.0144694321389806,0.1943774958508324,0.0176822546942373,0.9867488725606814,19,z,0.2894013738959764
20864,324,0.1753984740961625,0.0136643995773541,0.1617340745188084,0.0177398226230558,0.9866576157053268,19,z,0.2895527828403196
20865,325,0.1590120174666533,0.0130031840030112,0.1460088334636421,0.0177998396122311,0.9866717962447292,19,z,0.2897041917846628
20866,326,0.1466390400932923,0.0124743793369119,0.1341646607563804,0.017845811731944,0.9867751791285836,19,z,0.289855600729006
20867,327,0.1255962767545802,0.0120607548481701,0.11353552190641,0.0178782424057712,0.9867958320065352,19,z,0.2900154212813682
20868,328,0.103611012338474,0.0117407072084733,0.0918703051300007,0.0178983075264477,0.9868819670228244,19,z,0.2901668302257115
20869,329,0.0684734620594895,0.0114898786577581,0.0569835834017313,0.0179019427824661,0.9866218172397222,19,z,0.2903182391700546
20870,330,0.0408727957716985,0.0112822060457235,0.0295905897259749,0.0178966118812426,0.9864270300294494,19,z,0.2904696481143978
20871,331,0.019928029356068,0.0110908547111429,0.008837174644925,0.0178882328135921,0.9866354653807758,19,z,0.2906210570587411
20872,332,-0.027976525336753,0.0108890017354985,-0.0388655270722516,0.0179081743856746,0.986224329338056,19,z,0.2907808776111033
