,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
13830,123,0.0122859040931969,0.0055908187788776,0.0066950853143192,2.401819957139056e-05,0.1132343734225643,18,y,2.44475282162099
13831,124,0.0,0.0056252025779776,-0.0056252025779776,2.426836282989039e-05,0.0877304031533616,18,y,2.446131904393406
13832,125,0.0,0.0056461701333333,-0.0056461701333333,2.483581828577346e-05,0.1104446702880699,18,y,2.4585436493451502
13833,126,0.0010365751424862,0.005653784524202,-0.0046172093817157,2.492272940546186e-05,0.1236967367917799,18,y,2.469900801588576
13834,127,0.0023039393778004,0.005648913039498,-0.0033449736616975,2.509768384974881e-05,0.1348782898150898,18,y,2.48012223860766
13835,128,0.0,0.0056321506642696,-0.0056321506642696,2.5622232576386985e-05,0.1479664241517477,18,y,2.496508986844603
13836,129,0.0118965902343075,0.0056051149575675,0.0062914752767399,2.606808652780821e-05,0.1189758515450336,18,y,2.501457460322096
13837,130,0.0067055654688812,0.0055691004547004,0.0011364650141807,2.578841077830989e-05,0.1415457122392212,18,y,2.508109506636102
13838,131,0.002804870564207,0.0055238610732299,-0.0027189905090229,2.512411938422205e-05,0.1617489622755954,18,y,2.5158161456584267
13839,132,0.0090712090011444,0.0054702260428392,0.0036009829583051,2.5005693387597395e-05,0.1453816118431823,18,y,2.526118705193535
13840,133,0.015533876251877,0.0054108305889516,0.0101230456629254,2.610007800893545e-05,0.1529220558034417,18,y,2.531716158799223
13841,134,0.0123310648164578,0.0053488341831449,0.0069822306333128,2.6565690207201052e-05,0.1845722316375164,18,y,2.5352855495043
13842,135,0.0043999872533695,0.0052863904063724,-0.0008864031530029,2.656954727610953e-05,0.1819441598303812,18,y,2.5361778971805693
13843,136,0.0202025673881522,0.00522543907344,0.0149771283147121,2.9235352168685463e-05,0.1685153776559745,18,y,2.544127903750967
13844,137,0.0077928340947735,0.0051687925512951,0.0026240415434783,2.9147277328756386e-05,0.1730416024477997,18,y,2.55524168844632
13845,138,0.0,0.0051205290587454,-0.0051205290587454,2.969987355840717e-05,0.166883963354339,18,y,2.55978454934369
13846,139,0.0,0.0050843489293163,-0.0050843489293163,3.019963018322429e-05,0.1792936041526388,18,y,2.559865671859715
13847,140,0.0075752466507418,0.0050629658347934,0.0025122808159483,2.8464881405861607e-05,0.1568655311066941,18,y,2.571466191651214
13848,141,0.0018033524213215,0.005057244692674,-0.0032538922713525,2.8492082110582023e-05,0.1633404420705448,18,y,2.58971875775672
13849,142,0.0060155808678301,0.0050655105938029,0.0009500702740272,2.8128672067467456e-05,0.1507015153311989,18,y,2.5937748835579435
13850,143,0.0049948982675536,0.0050832843856303,-8.838611807671527e-05,2.7745883564950283e-05,0.1379657291538235,18,y,2.60350958548088
13851,144,0.0027497270337782,0.0051047055910293,-0.0023549785572511,2.747010910063078e-05,0.1384538701486051,18,y,2.609999386762838
13852,145,0.0032801973075303,0.0051238610989377,-0.0018436637914074,2.7565884724081208e-05,0.1419411889339876,18,y,2.6139743900480368
13853,146,0.0040794938352291,0.0051348405980038,-0.0010553467627746,2.7588667719583676e-05,0.1505916214358071,18,y,2.6187606184934804
13854,147,0.0,0.0051334592869963,-0.0051334592869963,2.7414917877628666e-05,0.1746412654161614,18,y,2.620869803910117
13855,148,0.0089424006775613,0.0051193378513503,0.003823062826211,2.7248333248599936e-05,0.170767147525655,18,y,2.622654499262655
13856,149,0.0,0.0050933602623804,-0.0050933602623804,2.7618332514360476e-05,0.163375731432963,18,y,2.6330381813137875
13857,150,0.0073722260982797,0.0050587154298683,0.0023135106684113,2.755984314448934e-05,0.1564872058909578,18,y,2.633768283958008
13858,151,0.0024369579327718,0.0050217538765138,-0.002584795943742,2.7708637271355924e-05,0.1539258133608469,18,y,2.63579634685862
13859,152,0.0,0.004988728920836,-0.004988728920836,2.767297250191279e-05,0.1727122492835509,18,y,2.6425295156886506
13860,153,0.0081718239831464,0.0049639170932431,0.0032079068899033,2.766015785427755e-05,0.1664539878705491,18,y,2.654697893092321
13861,154,0.0055041060892479,0.004949724598327,0.0005543814909208,2.759612369242936e-05,0.1618762837631652,18,y,2.659402999021741
13862,155,0.0022550753410162,0.0049476877918843,-0.002692612450868,2.740385464082952e-05,0.162811061196457,18,y,2.662729022178744
13863,156,0.0,0.0049578472569865,-0.0049578472569865,2.78614962262276e-05,0.1711798639043121,18,y,2.6645948400473065
13864,157,0.0090016232857456,0.0049796211541148,0.0040220021316307,2.7894673688703277e-05,0.1591809047239289,18,y,2.665649432755625
13865,158,0.0160724518256475,0.0050131631736847,0.0110592886519627,2.955733363976021e-05,0.1743871445818069,18,y,2.6789535253836383
13866,159,0.0102305877257027,0.0050569778411426,0.00517360988456,2.9561595181053948e-05,0.2016603322949428,18,y,2.686011184277767
13867,160,0.0,0.005107761737076,-0.005107761737076,2.988999798603517e-05,0.1715267994299032,18,y,2.7190280482997267
13868,161,0.0120929039545898,0.0051632140941587,0.0069296898604311,2.832254109140885e-05,0.1287031209356465,18,y,2.733305611120034
13869,162,0.008986426326427,0.0052207012654822,0.0037657250609448,2.8230308007054085e-05,0.1255965830068413,18,y,2.748800011680708
13870,163,0.0098579885139582,0.0052765427468741,0.0045814457670841,2.781577457704485e-05,0.1282831106657322,18,y,2.777436259837346
13871,164,0.0041221200896691,0.0053285506023974,-0.0012064305127283,2.7828102327345075e-05,0.1254746082950932,18,y,2.795202090846705
13872,165,0.0027281078809932,0.0053751890615102,-0.0026470811805169,2.792293660412081e-05,0.1290426011595406,18,y,2.805910262961936
13873,166,0.0055302755727628,0.0054140266646183,0.0001162489081444,2.791068941864171e-05,0.1334018363952246,18,y,2.810372001343281
13874,167,0.0,0.005442398856751,-0.005442398856751,2.7950131746950692e-05,0.1282157100553619,18,y,2.813779147016309
13875,168,0.0045989955116018,0.0054580090977883,-0.0008590135861864,2.791486341912726e-05,0.1273128781510002,18,y,2.823919461519368
13876,169,0.0029512092100511,0.0054594396769066,-0.0025082304668555,2.778382521423888e-05,0.1214607292115473,18,y,2.824892931711662
13877,170,0.0,0.0054464629601426,-0.0054464629601426,2.809573523418515e-05,0.1617111271525644,18,y,2.826190891968053
13878,171,0.0,0.0054204846921583,-0.0054204846921583,2.6352920537613625e-05,0.2065540530246265,18,y,2.8295169151250565
13879,172,0.012404575411716,0.0053849974689329,0.007019577942783,2.6906373751127093e-05,0.1744743150421486,18,y,2.8343031435705006
13880,173,0.0041842940780673,0.0053438379750344,-0.0011595438969671,2.667543997662669e-05,0.1550409471399366,18,y,2.837791411759553
13881,174,0.0125635392546895,0.0052998780384228,0.0072636612162666,2.6884738149957514e-05,0.1653642451685456,18,y,2.8411985574325804
13882,175,0.0105100685423431,0.00525424834003,0.0052558202023131,2.686680592454203e-05,0.1941218966658908,18,y,2.8440378454934367
13883,176,0.0069180396786773,0.0052086015777513,0.0017094381009259,2.6619875318431168e-05,0.2036091676886738,18,y,2.8566118354772296
13884,177,0.0017673878204434,0.0051649254307756,-0.0033975376103322,2.674503411582176e-05,0.2113384281495811,18,y,2.8764057293872005
13885,178,0.0,0.0051248925206394,-0.0051248925206394,2.6737697058968586e-05,0.2211539423258635,18,y,2.889466454467141
13886,179,0.0231752938462609,0.0050906259073266,0.0180846679389343,3.1333992372894315e-05,0.1498027061427568,18,y,2.907070040444451
13887,180,0.0081948349401903,0.0050647006005405,0.0031301343396497,3.118007454762684e-05,0.1489452419721808,18,y,2.909584838441209
13888,181,0.0,0.0050498587448574,-0.0050498587448574,3.130107256274841e-05,0.134593825934412,18,y,2.9098282059892826
13889,182,0.0129614296918652,0.0050488667365697,0.0079125629552955,3.19007418821723e-05,0.1117223343655325,18,y,2.910558308633503
13890,183,0.0077356466610358,0.0050640353118977,0.0026716113491381,3.1939051736645045e-05,0.1181496457537197,18,y,2.926133831710201
13891,184,0.0,0.00509550120761,-0.00509550120761,3.184270939239614e-05,0.1057277058244939,18,y,2.930027712479376
13892,185,0.0147398679376149,0.0051420725452522,0.0095977953923627,3.28935929497043e-05,0.0664205077044559,18,y,2.948685891165004
13893,186,0.0,0.0052020795733607,-0.0052020795733607,3.12111800733056e-05,-0.0167582947321889,18,y,2.962720086437238
13894,187,0.0,0.0052724719497691,-0.0052724719497691,3.02567383252883e-05,0.0191789663380496,18,y,2.986488983632408
13895,188,0.009089092300508,0.0053475414457535,0.0037415508547545,3.019639734321505e-05,0.0102601187079527,18,y,2.987543576340726
13896,189,0.0036979835729739,0.0054210776631098,-0.0017230940901358,3.0272165657446545e-05,0.0057649203537688,18,y,3.0200737052665394
13897,190,0.0,0.0054877770159977,-0.0054877770159977,3.02055172224093e-05,0.0316538450052697,18,y,3.021209420490882
13898,191,0.0055479351446773,0.005545568986495,2.3661581822417843e-06,2.9662265825118795e-05,0.0143233816170857,18,y,3.0282670793850106
13899,192,0.0,0.0055947144376614,-0.0055947144376614,2.9652852512418047e-05,-0.0003554815140083,18,y,3.030051774737549
13900,193,0.0051783568499793,0.0056351142210306,-0.0004567573710512,2.927652094405379e-05,-0.0075432822501444,18,y,3.037028311115653
13901,194,0.0041930558471931,0.0056668239695581,-0.001473768122365,2.911194569036757e-05,-0.0191909042303616,18,y,3.042463519689293
13902,195,0.004595033666129,0.0056897832761606,-0.0010947496100316,2.857511576856868e-05,0.0013482141109222,18,y,3.043518112397611
13903,196,0.0163412825878131,0.005705158884575,0.0106361237032381,2.960949268410947e-05,-0.0090960844228429,18,y,3.043761479945685
13904,197,0.0063778086298225,0.0057142212576087,0.0006635873722138,2.9605709722929276e-05,-0.007853700938396,18,y,3.050332403743667
13905,198,0.005228789304612,0.0057173042766988,-0.0004885149720868,2.945343586636895e-05,-0.0027599586987912,18,y,3.0595803705704565
13906,199,0.0004519165632353,0.0057131162228941,-0.0052611996596587,2.983740061091514e-05,-0.0142414724877321,18,y,3.064285476499876
13907,200,0.0045354232663371,0.0057005260048468,-0.0011651027385096,2.8458984067213554e-05,-0.044507426947873,18,y,3.068422724817124
13908,201,0.0191613666804631,0.0056784021881791,0.0134829644922839,3.0393256489375785e-05,-0.0488856617721917,18,y,3.073452320810641
13909,202,0.0,0.0056463731333921,-0.0056463731333921,3.09259307049419e-05,-0.08028872676159,18,y,3.084241615441896
13910,203,0.0062010763296063,0.0056059067546049,0.0005951695750014,2.7656233990854813e-05,-0.1055682625193323,18,y,3.1011150987749856
13911,204,0.0130316336233206,0.0055616151799162,0.0074700184434044,2.836616955190263e-05,-0.0960951765517866,18,y,3.107199287476821
13912,205,0.0065041987848904,0.0055187606886368,0.0009854380962536,2.7929166079600315e-05,-0.1098313855436586,18,y,3.129102366803428
13913,206,0.0079563815122041,0.0054806345877758,0.0024757469244283,2.753958108955624e-05,-0.1037388260054043,18,y,3.1360789031815326
13914,207,0.0139990916308524,0.0054483823776303,0.008550709253222,2.8460673205431862e-05,-0.0890648644734765,18,y,3.144353399816029
13915,208,0.0132582386994572,0.0054215204390808,0.0078367182603764,2.902053259687704e-05,-0.0554969061917971,18,y,3.1583875950882625
13916,209,0.0203889638475101,0.0053968544493148,0.0149921093981952,3.2066368214087e-05,-0.0013711832061981,18,y,3.1626870884375595
13917,210,0.0065428771523121,0.0053709421860926,0.0011719349662194,3.205164398247604e-05,-0.0013090305006243,18,y,3.169339134751566
13918,211,0.0040519160812024,0.0053414437643522,-0.0012895276831497,3.196231010960805e-05,-0.0060110773838593,18,y,3.17104270758808
13919,212,0.0020436031737944,0.0053053722145387,-0.0032617690407443,3.21124896896681e-05,-0.0041436419822027,18,y,3.183292207507775
13920,213,0.0009249375902777,0.005260870166705,-0.0043359325764272,3.2470631281191e-05,0.0006363067069858,18,y,3.1877539458891206
13921,214,0.0014328091332702,0.0052067335873645,-0.0037739244540942,3.225037319187129e-05,0.0208001227673281,18,y,3.191323336594197
13922,215,0.008815906544497,0.0051425551444105,0.0036733514000865,3.223745924727372e-05,0.0230623480322064,18,y,3.198056505424229
13923,216,0.0112391539776841,0.0050694656408847,0.0061696883367994,3.208508918939992e-05,0.0335097212373971,18,y,3.198786608068449
13924,217,0.0,0.0049900789481484,-0.0049900789481484,3.260573127200158e-05,0.0207558259467441,18,y,3.2081156974112632
13925,218,0.0,0.0049063170709265,-0.0049063170709265,3.2935519100887305e-05,0.0271665806046148,18,y,3.214443253661172
13926,219,0.0,0.004820363136839,-0.004820363136839,3.2905770422346766e-05,0.0491642642682137,18,y,3.221338667523252
13927,220,0.006022821725718,0.0047342646398012,0.0012885570859167,3.282812109379089e-05,0.0481607118611231,18,y,3.2257192833885733
13928,221,0.0010344176772901,0.0046505407812112,-0.0036161231039211,3.3131254369256404e-05,0.046697060079266,18,y,3.231560104542335
13929,222,0.0053669676975655,0.0045700803979203,0.0007968872996452,3.293980605076314e-05,0.0374728202853211,18,y,3.2381310283403173
13930,223,0.0023045720390032,0.0044925800203101,-0.0021880079813068,3.256358697805954e-05,0.0464875070052365,18,y,3.2424305216896143
13931,224,0.0014750896125953,0.0044189868054707,-0.0029438971928754,3.2635145420412726e-05,0.0378723300707376,18,y,3.2462432799427647
13932,225,0.0025297867182529,0.0043522203518417,-0.0018224336335888,3.1117251784266986e-05,0.0203450952449109,18,y,3.2474601176831315
13933,226,0.0,0.0042960076020751,-0.0042960076020751,3.1152929884573024e-05,0.0390711624977557,18,y,3.2666050314649064
13934,227,0.0015040667559369,0.0042541053372794,-0.0027500385813424,3.083578328706875e-05,0.0655033146362844,18,y,3.272364730102644
13935,228,0.0126533516327117,0.004229862358924,0.0084234892737876,3.1158887006362554e-05,0.0418342951961707,18,y,3.274717283067354
13936,229,0.0136074944464617,0.004225909536482,0.0093815849099797,3.217685447510463e-05,0.0681475184373487,18,y,3.275041773131452
13937,230,0.0156122251837691,0.0042412842965079,0.0113709408872611,3.367707711712509e-05,0.112710176006627,18,y,3.2767453459679654
13938,231,0.0027110979437735,0.0042722145912045,-0.0015611166474309,3.369982250559699e-05,0.095842368506652,18,y,3.2808825942852136
13939,232,0.0023193189029427,0.0043143202655866,-0.0019950013626438,3.363944153239495e-05,0.0977273438457893,18,y,3.2872912730511468
13940,233,0.0019233283193764,0.0043641758533974,-0.002440847534021,3.378533237864245e-05,0.1003889226544535,18,y,3.3127637430828307
13941,234,0.0,0.0044198435814553,-0.0044198435814553,3.361056436636184e-05,0.1034559638505438,18,y,3.327365795967236
13942,235,0.0075861587629654,0.0044819452344845,0.0031042135284809,3.365576726936463e-05,0.0951548938429316,18,y,3.331097431704361
13943,236,0.0036350165322696,0.0045533377192812,-0.0009183211870115,3.353527464644257e-05,0.0847188267761177,18,y,3.3325576369928016
13944,237,0.0,0.0046377809225564,-0.0046377809225564,3.339197425267041e-05,0.0717758030019342,18,y,3.345212749492619
13945,238,0.0034200807287366,0.004738888494187,-0.0013188077654504,3.2868470043731684e-05,0.0962447105193686,18,y,3.3684137890756176
13946,239,0.009180381828387,0.0048606365003576,0.0043197453280294,3.247437641367636e-05,0.0989971422620816,18,y,3.3750658353896243
13947,240,0.0015390511225208,0.0050062268817101,-0.0034671757591892,3.269315766026134e-05,0.0984111498571465,18,y,3.3774995108703587
13948,241,0.0139031153101385,0.0051760772784573,0.0087270380316811,3.301183483862832e-05,0.0683190107678271,18,y,3.3826102293799005
13949,242,0.0033609708467164,0.0053663483384064,-0.0020053774916899,3.282271471372533e-05,0.0553605660494063,18,y,3.402728613353969
13950,243,0.0048011397625248,0.0056560951504298,-0.0008549553879049,3.284331996917003e-05,0.0593270514608481,18,y,3.4036209610302386
13951,244,0.004780125343923,0.0059541881087126,-0.0011740627647896,3.264282608046574e-05,0.050039550239079,18,y,3.4039454510943363
13952,245,0.0183706190310162,0.0062502116292732,0.0121204074017429,3.403426641615694e-05,0.0919568778244347,18,y,3.4150592357896885
13953,246,0.0,0.0065407513070013,-0.0065407513070013,3.030919586567181e-05,0.0314698963491445,18,y,3.4359888449240024
13954,247,0.0,0.0068256474590123,-0.0068256474590123,3.102412914928788e-05,0.0642625955270884,18,y,3.4402072157572747
13955,248,0.0,0.0071059528766456,-0.0071059528766456,3.142975707361766e-05,0.1121638351874314,18,y,3.442073033625838
13956,249,0.0080812465063113,0.0073830147290498,0.0006982317772615,3.0567924635165824e-05,0.1019091075987983,18,y,3.443776606462352
13957,250,0.0051738594689248,0.0076581087628757,-0.0024842492939509,3.0595607370655344e-05,0.1084425455954781,18,y,3.4492929375520154
13958,251,0.0221058791804485,0.0079322642509726,0.0141736149294759,3.30263597427979e-05,0.1118432429537259,18,y,3.450672020324432
13959,252,0.0070205597261044,0.0082063035230331,-0.0011857437969287,3.179556125687461e-05,0.124084561933383,18,y,3.454890391157704
13960,253,0.0046936571069161,0.0084808046759183,-0.0037871475690021,3.158699982881559e-05,0.1130807211189891,18,y,3.4550526361897527
13961,254,0.0,0.0087562497587031,-0.0087562497587031,3.236488715425864e-05,0.1393362450332672,18,y,3.455214881221802
13962,255,0.0,0.0090331227133409,-0.0090331227133409,3.347923044342261e-05,0.1764363126343464,18,y,3.467788871205595
13963,256,0.0011294026314825,0.0093119617990012,-0.0081825591675187,3.446618079267624e-05,0.2013913168893926,18,y,3.470384791718378
