,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17260,349,0.0678238819836331,0.0086010265519936,0.0592228554316395,0.0034480362276018,0.9602861677216086,17,x,0.2792523700948038
17261,350,0.0551508379340368,0.0083609839727797,0.0467898539612571,0.0034655371565912,0.9605761872254532,17,x,0.2797059882395296
17262,351,0.042253899199873,0.0081119526264036,0.0341419465734694,0.0034687152092881,0.9604208469611152,17,x,0.2798571942877715
17263,352,0.0427259786007827,0.0078445821536069,0.0348813964471758,0.003472251023849,0.96045912202095,17,x,0.2798655946237849
17264,353,0.0558258106118697,0.0075524881982861,0.0482733224135836,0.0034845189184069,0.9613656536302736,17,x,0.2800252010080403
17265,354,0.0223564752429289,0.0072335655569972,0.0151229096859317,0.003457252207663,0.959606814695836,17,x,0.2804116164646585
17266,355,0.0228506052316037,0.0068886037662484,0.0159620014653552,0.0034195254273249,0.9591629093559998,17,x,0.2805124204968198
17267,356,0.0226607903195642,0.0065196244262995,0.0161411658932646,0.0033750762438555,0.958732496417436,17,x,0.2805292211688467
17268,357,0.0219718477574332,0.006128000334045,0.0158438474233881,0.003338949474338,0.9583129549937872,17,x,0.2805796231849274
17269,358,0.0083523921691217,0.0057129841611735,0.0026394080079482,0.0033057813583931,0.957626963921625,17,x,0.2807308292331693
17270,359,-0.0047704329781975,0.0052692913069666,-0.0100397242851641,0.0032773738132127,0.9569927379140668,17,x,0.2811088443537741
17271,360,-0.009207360451951,0.0047860861282093,-0.0139934465801604,0.0032523866967407,0.9566134716363982,17,x,0.2812348493939757
17272,361,-0.0498480619634669,0.0042473017372752,-0.0540953637007422,0.0032578763692194,0.9541830381344372,17,x,0.2817388695547821
17273,362,-0.0527664944640181,0.0036324688940294,-0.0563989633580475,0.0032750244314246,0.9543912529393548,17,x,0.281755670226809
17274,363,-0.0746389500859517,0.0029180900424956,-0.0775570401284474,0.0033209491463058,0.954284490264932,17,x,0.2819908796351854
17275,364,-0.0774642855795092,0.0020791889696427,-0.0795434745491519,0.0033752364820085,0.9550144635902976,17,x,0.2820244809792391
17276,365,-0.0818573176102424,0.00109044614921,-0.0829477637594525,0.0034351317716451,0.9583502492682991,17,x,0.2821084843393736
17277,366,-0.0945632684501966,-7.278535227614192e-05,-0.0944904830979205,0.0035353142078429,0.961141790040377,17,x,0.2825789031561262
17278,367,-0.0801168862127824,-0.0014333742323902,-0.0786835119803921,0.0035949131968736,0.96151856408686,17,x,0.2829821192847713
17279,368,-0.0784736766558062,-0.003010727239626,-0.0754629494161801,0.003647198811689,0.9624231747230704,17,x,0.2830157206288251
17280,369,-0.0731110525848839,-0.0048191648653126,-0.0682918877195712,0.0036725914677097,0.9632195341305686,17,x,0.2830997239889595
17281,370,-0.0719370291845509,-0.0068668508435669,-0.065070178340984,0.0036637290327904,0.963386941656404,17,x,0.2832005280211208
17282,371,-0.0703918317383468,-0.0091542167049186,-0.0612376150334281,0.0036213744731909,0.962973297337526,17,x,0.2834693387735509
17283,372,-0.0672075048576919,-0.0116722562559648,-0.0555352486017271,0.003574417172419,0.9625270573796788,17,x,0.2838977559102364
17284,373,-0.0501007032462213,-0.014401564452317,-0.0356991387939042,0.0035173614143239,0.9617361498682973,17,x,0.2840741629665186
17285,374,-0.0369998100456851,-0.0173123551952752,-0.0196874548504098,0.0034191184642282,0.96043586661619,17,x,0.2842589703588143
17286,375,-0.0094388099290285,-0.0212517359868011,0.0118129260577726,0.0032912681411833,0.9572950115652056,17,x,0.2844605784231369
17287,376,-0.0093476831033887,-0.02516495037479,0.0158172672714012,0.0031694959065253,0.9557979953619716,17,x,0.2845361814472579
17288,377,-0.0063642213528267,-0.0289281430571031,0.0225639217042764,0.0030713942445397,0.9583400366445962,17,x,0.2846369854794192
17289,378,0.0168802388900873,-0.032498475796903,0.0493787146869903,0.0030702296328861,0.9573466627568378,17,x,0.2847629905196208
17290,379,0.0329922090464855,-0.0358781698809918,0.0688703789274774,0.0031057087169973,0.9575525985804522,17,x,0.2850486019440778
17291,380,0.0382245383214162,-0.0390880574024688,0.0773125957238851,0.0031641346823786,0.9593341664656584,17,x,0.2850822032881315
17292,381,0.038140108775048,-0.0421536531777481,0.0802937619527962,0.0032340433970298,0.9603057249559486,17,x,0.2850990039601584
17293,382,0.0480920005606738,-0.0450992526517805,0.0931912532124544,0.0033246919246684,0.9620057610767644,17,x,0.2851410056402256
17294,383,0.0663205868673005,-0.0479460498079143,0.1142666366752149,0.0034465943697957,0.9627012312396585,17,x,0.2852670106804272
17295,384,0.072209796335293,-0.0507119719359749,0.1229217682712679,0.0035804558584953,0.9640003501662908,17,x,0.2853510140405616
17296,385,0.072200772702772,-0.0534120944517481,0.1256128671545202,0.0037144269566823,0.9653173207924352,17,x,0.2853594143765751
17297,386,0.0838350514127769,-0.0560591627287857,0.1398942141415626,0.0038760346319067,0.96653484676049,17,x,0.285435017400696
17298,387,0.0874004890839411,-0.0586640678657845,0.1460645569497256,0.0040430274989187,0.9678992499387314,17,x,0.2854686187447497
17299,388,0.1122967290257092,-0.061236228367615,0.1735329573933243,0.0042809699862226,0.96888889294019,17,x,0.2858046321852874
17300,389,0.1161647804188116,-0.0637838790582034,0.1799486594770151,0.0045302878040412,0.970835587616505,17,x,0.2859054362174487
17301,390,0.1130290608341343,-0.0663142604748048,0.1793433213089391,0.0047448868063273,0.9722483545971664,17,x,0.2861238449537981
17302,391,0.1310997998886333,-0.0688337913472208,0.1999335912358542,0.0050290758602324,0.973508493328808,17,x,0.2871486859474379
17303,392,0.1218326730333892,-0.0713482108529873,0.1931808838863766,0.0052779721125949,0.9747454924098392,17,x,0.2872746909876394
17304,393,0.1164718914368716,-0.0738626582776454,0.190334549714517,0.0055147231848584,0.9758504399241688,17,x,0.2873502940117605
17305,394,0.0996259216657006,-0.0763817827844665,0.1760077044501671,0.005702133907172,0.9764724520273742,17,x,0.2875183007320293
17306,395,-0.0141198840876318,-0.0789098423053253,0.0647899582176934,0.0056588189319459,0.9658214799927808,17,x,0.288467538701548
17307,396,-0.0553807508867364,-0.0814508010853014,0.0260700501985649,0.0055669677440584,0.9644286290548796,17,x,0.2886943477739109
17308,397,-0.0722173166616514,-0.0840083723444624,0.0117910556828109,0.0055129128260371,0.9640022664646812,17,x,0.2888035521420857
17309,398,-0.1274194651695507,-0.0865859565593159,-0.0408335086102348,0.005512428516592,0.9614181873416788,17,x,0.2891479659186367
17310,399,-0.1682950229870995,-0.0891865830382366,-0.0791084399488628,0.0055798678776334,0.9613074309273804,17,x,0.2894083763350534
17311,400,-0.1863339901593845,-0.0918127810835176,-0.0945212090758668,0.0057055160205516,0.9620025603591128,17,x,0.2898955958238329
17312,401,-0.1911403412708952,-0.0944665189727935,-0.0966738222981016,0.0058388787677736,0.9637150810239092,17,x,0.2899795991839673
17313,402,-0.2045303895593898,-0.0971492205405317,-0.1073811690188581,0.0059986282006991,0.964838807208112,17,x,0.2901140045601824
17314,403,-0.2264968781246175,-0.0998618028449162,-0.1266350752797013,0.0061985098496221,0.9656588113793916,17,x,0.2904080163206528
17315,404,-0.2182270885989595,-0.1026047096067958,-0.1156223789921637,0.0063628216494315,0.96658361063765,17,x,0.2905424216968678
17316,405,-0.2120554573858196,-0.1053779446862291,-0.1066775126995904,0.0064913700917445,0.9672115702465012,17,x,0.2905760230409216
17317,406,-0.2018021618974288,-0.1081810967371113,-0.0936210651603174,0.0065848680407979,0.9687332856624304,17,x,0.2909120364814592
17318,407,-0.177329006603113,-0.1110133648007854,-0.0663156418023276,0.0065711065285564,0.9681632308088258,17,x,0.2911304452178087
17319,408,-0.163757172778879,-0.113873596265652,-0.049883576513227,0.0065339588837746,0.9678345537065448,17,x,0.2912228489139565
17320,409,-0.1634626962624684,-0.1167603536529391,-0.0467023426095293,0.0064741976743724,0.9675286546082824,17,x,0.2912396495859834
17321,410,-0.1573240515618339,-0.1196719773759689,-0.037652074185865,0.0064006237905005,0.9670950029424608,17,x,0.2912648505940237
17322,411,-0.1304757036314759,-0.1226066220020945,-0.0078690816293814,0.0063061841721596,0.9659745135195492,17,x,0.2915672626905076
17323,412,-0.1071141878380422,-0.1255623180753741,0.0184481302373318,0.0062238741041337,0.965175648414946,17,x,0.2918024720988839
17324,413,-0.092545993964837,-0.1285371042148241,0.0359911102499871,0.006173725847524,0.9646681283287304,17,x,0.2919116764670587
17325,414,-0.0556076542924228,-0.1315291609764576,0.0759215066840348,0.0061722941291546,0.9632673298874724,17,x,0.2921384855394215
17326,415,-0.0374081897988128,-0.1345369208781671,0.0971287310793542,0.0062047732870372,0.9687561539324596,17,x,0.2922560902436097
17327,0,-0.014069020793384,-0.0394750626329061,0.0254060418395221,,,17,y,0.21
17328,1,-0.0201491243570903,-0.0386598449648367,0.0185107206077464,,,17,y,0.2102352094083763
17329,2,-0.027922259404537,-0.0378399975513942,0.0099177381468571,,,17,y,0.2102856114244569
17330,3,-0.0402095922807723,-0.0370154592951387,-0.0031941329856335,,,17,y,0.2105796231849274
17331,4,-0.0411736572686689,-0.0361862016876248,-0.004987455581044,,,17,y,0.2105880235209408
17332,5,-0.0422509325707773,-0.0353521847971048,-0.0068987477736724,,,17,y,0.2107308292331693
17333,6,-0.0497019900107273,-0.0345133422428087,-0.0151886477679185,,,17,y,0.2110920436817472
17334,7,-0.0441876558125407,-0.0336695697747504,-0.0105180860377902,,,17,y,0.2111424456978279
17335,8,-0.058998502759604,-0.0328207051976602,-0.0261777975619437,,,17,y,0.2113440537621504
17336,9,-0.0449868660521898,-0.031966525123599,-0.0130203409285908,,,17,y,0.2117892715708628
17337,10,-0.0435045593194852,-0.0311067159797727,-0.0123978433397125,,,17,y,0.2118396735869434
17338,11,-0.0421837403204578,-0.0302408959489162,-0.0119428443715415,,,17,y,0.2119992799711988
17339,12,-0.0345610402167355,-0.0293686239711767,-0.0051924162455587,,,17,y,0.2121336853474139
17340,13,-0.0323767217300229,-0.0284894039338927,-0.0038873177961301,,,17,y,0.2123016920676827
17341,14,-0.0015302414894155,-0.0276027004324091,0.0260724589429935,,,17,y,0.2133433337333493
17342,15,0.0030019453926182,-0.0267079619403829,0.0297099073330011,,,17,y,0.2134273370934837
17343,16,0.0072668060828601,-0.0258046940353146,0.0330715001181747,,,17,y,0.2137045481819272
17344,17,0.0225706477524537,-0.0248924912341217,0.0474631389865754,,,17,y,0.2142841713668546
17345,18,0.0288922484994774,-0.0239710606735416,0.052863309173019,,,17,y,0.2144101764070562
17346,19,0.0357334990803066,-0.023040267600979,0.0587737666812857,,,17,y,0.2145613824552982
17347,20,0.0093858867612707,-0.0221001731589561,0.0314860599202269,,,17,y,0.2151914076563062
17348,21,0.0019255157401075,-0.0211510573536319,0.0230765730937394,,,17,y,0.2153426137045481
17349,22,-0.0052016403731293,-0.0201933868859542,0.0149917465128248,,,17,y,0.2154434177367094
17350,23,-0.0206074377753575,-0.0192278030894682,-0.0013796346858893,,,17,y,0.2155274210968438
17351,24,-0.0537895748819189,-0.0182551161758175,-0.0355344587061014,,,17,y,0.2162246489859594
17352,25,-0.064596638877939,-0.0172762680866186,-0.0473203707913203,,,17,y,0.2164094563782551
17353,26,-0.0800845405903337,-0.0162922520015037,-0.06379228858883,,,17,y,0.2166278651146045
17354,27,-0.0611114090977566,-0.0153040599913433,-0.0458073491064132,,,17,y,0.2172578903156126
17355,28,-0.0472801651726975,-0.0143126428586317,-0.0329675223140657,,,17,y,0.2175267010680427
17356,29,-0.0449327584177517,-0.0133189375954374,-0.0316138208223143,,,17,y,0.2176527061082443
17357,30,-0.0426900453008429,-0.0123239054739434,-0.0303661398268994,,,17,y,0.2176779071162846
17358,31,-0.0471394934982837,-0.0113285419189649,-0.0358109515793188,,,17,y,0.2177199087963518
17359,32,-0.0118910690002968,-0.0103338684232905,-0.0015572005770063,,,17,y,0.2185011400456018
17360,33,-0.0112833641114908,-0.0093409228987527,-0.001942441212738,,,17,y,0.2185263410536421
17361,34,-0.0076592087226492,-0.0083508449134801,0.0006916361908309,,,17,y,0.2190891635665426
17362,35,-0.0069155842916899,-0.0073648726854531,0.0004492883937632,,,17,y,0.2191983679347174
17363,36,-0.0009157882139902,-0.0063842657455396,0.0054684775315493,,,17,y,0.2193159726389055
17364,37,-0.0001478420837095,-0.00541012683224,0.0052622847485305,,,17,y,0.2194251770070802
17365,38,-0.0010042594587732,-0.0044431069496048,0.0034388474908316,,,17,y,0.2195679827193087
17366,39,-0.0089153297009849,-0.0034830185017638,-0.005432311199221,,,17,y,0.2197359894395775
17367,40,-0.0162867382065142,-0.0025287942640474,-0.0137579439424668,,,17,y,0.2198535941437657
17368,41,-0.0206277982712538,-0.0015803720155461,-0.0190474262557077,,,17,y,0.2200384015360614
17369,42,-0.0218938966853024,-0.0003970669635636,-0.0214968297217388,,,17,y,0.2201896075843033
17370,43,-0.0091639448578656,0.0007806477129987,-0.0099445925708643,,,17,y,0.2204584183367334
17371,44,-0.0021668297431341,0.001945509429555,-0.0041123391726891,,,17,y,0.2206432257290291
17372,45,-0.0058752662639286,0.0030903769275405,-0.0089656431914692,,,17,y,0.2206684267370695
17373,46,0.0001641420528028,0.0042080935008966,-0.0040439514480937,,,17,y,0.2209036361454458
17374,47,0.0006329868748179,0.0052915136702485,-0.0046585267954306,,,17,y,0.2209120364814592
17375,48,0.0050233328719623,0.0063336428390705,-0.0013103099671082,,,17,y,0.2209540381615264
17376,49,0.0077166145430458,0.0073275267117714,0.0003890878312743,,,17,y,0.2210212408496339
17377,50,0.0242361370957977,0.0082661571687851,0.0159699799270125,,,17,y,0.2213320532821313
17378,51,0.0302534313123168,0.0091421995362592,0.0211112317760576,,,17,y,0.2215084603384135
17379,52,0.0404186194613717,0.0099485456991723,0.0304700737621994,,,17,y,0.2215504620184807
17380,53,0.02173092790179,0.0106781852514497,0.0110527426503403,,,17,y,0.2219452778111124
17381,54,0.0104498187625555,0.0113244984694168,-0.0008746797068612,,,17,y,0.2220376815072602
17382,55,0.0142330549957618,0.0118823600946353,0.0023506949011265,,,17,y,0.2221300852034081
17383,56,0.0155855703391405,0.0123489841069262,0.0032365862322143,,,17,y,0.2221972878915156
17384,57,0.0127950331109881,0.0127254577529907,6.957535799735973e-05,,,17,y,0.2222728909156366
17385,58,0.0175500055662539,0.0130167487922879,0.004533256773966,,,17,y,0.2227937117484699
17386,59,0.0226643228180957,0.01323118440988,0.0094331384082156,,,17,y,0.2229197167886715
17387,60,0.0406716133460906,0.0133804318352303,0.0272911815108603,,,17,y,0.2232053282131285
17388,61,0.0426979493078402,0.0134793559604929,0.0292185933473473,,,17,y,0.2232473298931957
17389,62,0.0346825192350125,0.0135458487681411,0.0211366704668713,,,17,y,0.2234573382935317
17390,63,0.0310858283537852,0.0135997108907865,0.0174861174629986,,,17,y,0.2235329413176527
17391,64,0.0311042881678806,0.0136620008908633,0.0174422872770173,,,17,y,0.2235413416536661
17392,65,0.0521931117804408,0.0137543720436327,0.038438739736808,,,17,y,0.2236841473658946
17393,66,0.0469305123462153,0.0138981243429195,0.0330323880032958,,,17,y,0.2238689547581903
17394,67,0.0300422023933121,0.0141126616919688,0.0159295407013433,,,17,y,0.224053762150486
17395,68,0.0374779027274254,0.0144146422867924,0.023063260440633,,,17,y,0.2241377655106204
17396,69,0.0365761028488492,0.0148175274225821,0.021758575426267,,,17,y,0.2242553702148086
17397,70,0.0275482242252612,0.0153317759399874,0.0122164482852737,,,17,y,0.2243645745829833
17398,71,0.0421429724142372,0.0159651430722094,0.0261778293420278,,,17,y,0.2244905796231849
17399,72,0.0404090900672434,0.0167226438975601,0.0236864461696832,,,17,y,0.2246081843273731
17400,73,0.0514244915972697,0.0176060659308834,0.0338184256663862,,,17,y,0.225179407176287
17401,74,0.063826963250607,0.0186135894933868,0.0452133737572202,,,17,y,0.2255238209528381
17402,75,0.0694138430545421,0.0197397784840198,0.0496740645705222,,,17,y,0.2259018360734429
17403,76,0.0718270924510102,0.0209746946713505,0.0508523977796596,,,17,y,0.2261958478339133
17404,77,0.0372483570668898,0.0223034392086052,0.0149449178582845,,,17,y,0.2265654626185047
17405,78,0.0319677745490107,0.0237041133308365,0.0082636612181741,,,17,y,0.2266410656426257
17406,79,0.0259803139569733,0.0251482586242036,0.0008320553327696,,,17,y,0.2268594743789751
17407,80,-0.0309534337882393,0.0266029559996827,-0.057556389787922,,,17,y,0.227371894875795
17408,81,-0.0266386966647377,0.0280332994520091,-0.0546719961167468,,,17,y,0.2273970958838353
17409,82,-0.037948246427066,0.0294049540649792,-0.0673532004920452,,,17,y,0.227581903276131
17410,83,-0.0414938809229327,0.0306859180906928,-0.0721797990136256,,,17,y,0.2276239049561982
17411,84,-0.0581923086118064,0.031847191692144,-0.0900395003039505,,,17,y,0.2279095163806552
17412,85,-0.0640318988762338,0.032863047367346,-0.0968949462435799,,,17,y,0.227943117724709
