,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15522,286,332.2735764539948,332.4201427987768,-0.146566344782002,0.0125579785610826,0.4081553231698396,44,x,1.1787005067281942
15523,287,332.44800338924745,332.31381371208374,0.1341896771637039,0.0126680022881993,0.3876324467571195,44,x,1.1781365057027378
15524,288,332.33853534043345,332.2073501140377,0.1311852263957575,0.0127346674092846,0.4059534426218793,44,x,1.1775725046772814
15525,289,332.1663254764213,332.10076246295586,0.0655630134654643,0.0125707269453058,0.4055274171933434,44,x,1.177008503651825
15526,290,332.01606936717104,331.9940598489017,0.0220095182693285,0.0125423800226816,0.4032997065894027,44,x,1.1764445026263686
15527,291,331.9413700058979,331.8872490560478,0.0541209498501302,0.01226142155307,0.4103925684513512,44,x,1.1758805016009122
15528,292,331.9288472331388,331.7803349058443,0.1485123272944974,0.0124100679224281,0.4131293953777541,44,x,1.1753165005754556
15529,293,331.36631692186955,331.67331785183313,-0.3070009299635785,0.0132555930632288,0.3662808371871693,44,x,1.1747524995499992
15530,294,331.4354052156515,331.5661955682834,-0.1307903526318909,0.0134185580200493,0.3799585714757128,44,x,1.1741884985245428
15531,295,331.3806285684645,331.45896698028565,-0.0783384118211643,0.0133655711426477,0.3868899985651188,44,x,1.1736244974990864
15532,296,331.32494915075586,331.35163699523486,-0.0266878444789995,0.0133796702824594,0.3906350741202393,44,x,1.17306049647363
15533,297,331.3460657787384,331.24421642089646,0.1018493578418997,0.0132716873875066,0.3942146522780473,44,x,1.1724964954481736
15534,298,331.2005504994881,331.13671756817445,0.0638329313136409,0.0132739094548174,0.3944259156977978,44,x,1.1719324944227172
15535,299,331.18272255779,331.0291514675879,0.1535710902020923,0.013387829196208,0.39330289131632,44,x,1.1713684933972608
15536,300,331.0337125956219,330.921523801729,0.1121887938929262,0.013395515749301,0.4022065358390497,44,x,1.1708044923718044
15537,301,330.8909209377911,330.81383740227824,0.0770835355128838,0.0134103420747869,0.4130730859490721,44,x,1.170240491346348
15538,302,330.86689331654776,330.7060937294376,0.1607995871101479,0.0133452179194479,0.4112875472383986,44,x,1.1696764903208916
15539,303,330.6817148110956,330.5982932341089,0.0834215769867228,0.0133279194682498,0.4135798397446613,44,x,1.1691124892954352
15540,304,330.5053771097401,330.4904360860452,0.0149410236949734,0.0133199999937043,0.4123180941278809,44,x,1.1685484882699788
15541,305,330.25821688802426,330.3825189253002,-0.1243020372759247,0.0134343377533153,0.4059544447157812,44,x,1.1679844872445222
15542,306,330.25633070958946,330.2745313977866,-0.0182006881971119,0.0132332643935962,0.4120739832478181,44,x,1.1674204862190658
15543,307,330.1256475942065,330.16645691066634,-0.0408093164598426,0.0132522223102938,0.4132155736249046,44,x,1.1668564851936094
15544,308,330.0922904068718,330.05827480432686,0.0340156025449687,0.0132514811268937,0.4119761801357182,44,x,1.166292484168153
15545,309,330.140852131542,329.9499636149216,0.1908885166204186,0.0134305914409126,0.4176435595872524,44,x,1.1657284831426966
15546,310,329.8526256320503,329.8415021475988,0.0111234844515593,0.013379966708802,0.4093738474782563,44,x,1.1651644821172402
15547,311,329.5543888059,329.7328722076688,-0.1784834017688013,0.0132864900180149,0.4096192744630746,44,x,1.1646004810917838
15548,312,329.49674382771593,329.6240600857273,-0.1273162580113762,0.0134568514684029,0.4196643486837894,44,x,1.1640364800663274
15549,313,329.22379083481843,329.51505650891227,-0.2912656740938359,0.0142482004990995,0.4319743400858387,44,x,1.163472479040871
15550,314,329.583317186061,329.4058568824137,0.1774603036473081,0.0144715317449557,0.3909453926897832,44,x,1.1629084780154146
15551,315,329.4015937178303,329.29645952183125,0.1051341959990281,0.0144234285442518,0.4044107755969748,44,x,1.1623444769899582
15552,316,329.1150970939699,329.18686555404355,-0.0717684600736561,0.0144229353175813,0.3933603493337377,44,x,1.1617810759655929
15553,317,329.1577701967828,329.0770745780656,0.0806956187171863,0.0140875423447246,0.3894143419758621,44,x,1.1612170749401365
15554,318,328.8986137415744,328.9670891645674,-0.0684754229930604,0.0141311425757839,0.3857448120486478,44,x,1.16065307391468
15555,319,328.7388556072396,328.8569149264492,-0.1180593192095784,0.0142599617980273,0.3884909980188855,44,x,1.1600890728892237
15556,320,328.73450071949367,328.7465543758177,-0.012053656324042,0.0142368520200119,0.3871812426141765,44,x,1.159525071863767
15557,321,328.7229445241105,328.6360074971429,0.0869370269676323,0.0142680086628894,0.3840666195724505,44,x,1.158961070838311
15558,322,328.58416836139287,328.525272872342,0.058895489050883,0.0142238312774082,0.3883926638683261,44,x,1.1583970698128545
15559,323,328.4919829307796,328.4143494422177,0.0776334885619007,0.0142487371384556,0.3899522058909881,44,x,1.157833068787398
15560,324,328.48138826551383,328.3032360849374,0.1781521805764327,0.0144844199111867,0.3947036494225767,44,x,1.1572690677619415
15561,325,328.29007421033344,328.1919318369885,0.098142373344956,0.0144570399210874,0.394980441522268,44,x,1.156705066736485
15562,326,328.1986855171862,328.0804367864065,0.1182487307796691,0.0144481855113862,0.4216454320582897,44,x,1.1561410657110287
15563,327,327.8947727391304,327.968756176829,-0.0739834376986436,0.0140571745258102,0.4286946285395213,44,x,1.155577064685572
15564,328,327.98831235990167,327.856899411483,0.1314129484186423,0.0141481390152751,0.4230667378754168,44,x,1.1550130636601157
15565,329,327.7068432777887,327.7448792788326,-0.0380360010439062,0.0141282458144569,0.4170430517098468,44,x,1.1544490626346593
15566,330,327.61378259957905,327.632711036067,-0.018928436487954,0.0141353596320032,0.4182555385122559,44,x,1.153885061609203
15567,331,327.7474586073161,327.5204080041754,0.2270506031406967,0.0145098376890861,0.4091237000006328,44,x,1.1533210605837465
15568,332,327.5332119959436,327.40798023996854,0.1252317559750508,0.014603411373304,0.4155285160528625,44,x,1.15275705955829
15569,333,327.3021571616452,327.2954298058176,0.0067273558275928,0.0144934185587253,0.4269456994823374,44,x,1.1521930585328335
15570,334,327.1608442347025,327.18275174600683,-0.0219075113043345,0.014335455697909,0.4278799975222974,44,x,1.151629057507377
15571,335,326.9459271415562,327.06994185466294,-0.1240147131067601,0.0145009265070931,0.4316237617123677,44,x,1.151065056481921
15572,336,326.96296558802163,326.9569969802425,0.0059686077791525,0.014386148027125,0.4443046359038077,44,x,1.1505010554564643
15573,337,326.74279733748733,326.84391563379336,-0.1011182963060264,0.0143260850312991,0.4336015265768802,44,x,1.149937054431008
15574,338,326.7337384784417,326.7306998749056,0.0030386035361402,0.0139424829368175,0.4133549921165609,44,x,1.1493730534055515
15575,339,326.7231609948962,326.6173568956792,0.105804099217039,0.0134493881867983,0.3999637705584607,44,x,1.1488090523800951
15576,340,326.6392181953555,326.50389787154234,0.1353203238131755,0.0134214978802378,0.4018850711655566,44,x,1.148245051354639
15577,341,326.56991636294487,326.3903356323309,0.1795807306139636,0.0136332649620209,0.4089688567015012,44,x,1.1476810503291826
15578,342,326.1929033198925,326.27668027322244,-0.0837769533299592,0.0136998351660394,0.3932301495322126,44,x,1.1471170493037262
15579,343,326.2910716595961,326.1629366729447,0.128134986651446,0.0137688125405105,0.3794564452262837,44,x,1.1465530482782698
15580,344,326.0244471118977,326.0491052871776,-0.0246581752799102,0.0135551423829616,0.3746734561084033,44,x,1.1459890472528131
15581,345,326.10710001593105,325.93518404626894,0.1719159696621091,0.0137710661312179,0.3692110777256223,44,x,1.1454250462273567
15582,346,325.9770697307122,325.8211713602391,0.1558983704730963,0.0139375163417908,0.3772681225063232,44,x,1.1448610452019004
15583,347,325.8014264799733,325.70706569815576,0.0943607818175564,0.0139230683590603,0.376044343950958,44,x,1.144297044176444
15584,348,325.67450567564305,325.5928663483808,0.0816393272622804,0.0137040915484333,0.3629386452147619,44,x,1.1437330431509876
15585,349,325.5889428271728,325.47857171521,0.1103711119627632,0.0133362851095624,0.3555369569315935,44,x,1.1431690421255312
15586,350,325.2686004203912,325.36418345962994,-0.0955830392387611,0.0133263017707765,0.3458873756498839,44,x,1.1426050411000748
15587,351,324.9742102375279,325.2497060854977,-0.2754958479697507,0.0140587849854907,0.3559130606692964,44,x,1.1420410400746184
15588,352,325.0623592604654,325.1351459543416,-0.0727866938761963,0.0141123465687441,0.3627607192174342,44,x,1.141477039049162
15589,353,325.0078830567189,325.0205046555968,-0.0126215988778426,0.0141066566322993,0.3667113248827885,44,x,1.1409130380237056
15590,354,324.80243349533265,324.90578036848365,-0.103346873150997,0.0141482931840264,0.3611606297611691,44,x,1.1403490369982492
15591,355,324.7767291255204,324.79097059013503,-0.0142414646146562,0.0138877328656391,0.3561212333236139,44,x,1.1397856359738836
15592,356,324.6325386515453,324.67607172509184,-0.0435330735465413,0.0138469611654213,0.3671830473836814,44,x,1.1392216349484272
15593,357,324.53453512331987,324.56108421956026,-0.0265490962403873,0.0137116326488513,0.3700536559269223,44,x,1.1386576339229708
15594,358,324.47309673159685,324.4460114789413,0.0270852526555813,0.0137129262995534,0.3695649395864884,44,x,1.1380936328975144
15595,359,324.3388232446372,324.33085821103367,0.0079650336035115,0.0137084510861117,0.3697942084466812,44,x,1.137529631872058
15596,360,324.25082954168124,324.2156281438848,0.0352013977964702,0.0137102700561431,0.3696983618516804,44,x,1.1369656308466016
15597,361,323.9900051343466,324.1003247730351,-0.1103196386885088,0.0137911393409212,0.36172880403428,44,x,1.1364016298211452
15598,362,324.16473587618714,323.98495456172674,0.1797813144603992,0.0137674867920831,0.3278636230692913,44,x,1.1358376287956888
15599,363,324.0090020868776,323.86952167969423,0.1394804071833846,0.0134297417828597,0.3208279345558139,44,x,1.1352736277702324
15600,364,323.709958899737,323.75402417811586,-0.0440652783788664,0.013252563197878,0.3235848965282188,44,x,1.134709626744776
15601,365,323.6448982167213,323.6384584387427,0.0064397779785849,0.0132169638695879,0.3218750454399339,44,x,1.1341456257193196
15602,366,323.46566570504206,323.5228171696789,-0.0571514646368314,0.0132332226303668,0.318922527157697,44,x,1.1335816246938633
15603,367,323.4246314955033,323.40708852846814,0.0175429670351832,0.0131112612920063,0.3305794295619532,44,x,1.1330176236684066
15604,368,323.1303648724468,323.29126243450133,-0.1608975620545152,0.0132684008459813,0.3186042905418101,44,x,1.1324536226429502
15605,369,323.06313425313334,323.1753321779123,-0.1121979247789681,0.0131725522485113,0.31175324527295,44,x,1.1318896216174938
15606,370,323.0321102073947,323.05929429142475,-0.0271840840300683,0.0127290769921455,0.3177138242429885,44,x,1.1313256205920377
15607,371,322.96977397888844,322.9431455905559,0.02662838833254,0.0127283196525203,0.3181129728889834,44,x,1.130761619566581
15608,372,322.8443357677195,322.826881422395,0.017454345324495,0.0126980074239629,0.3148420450508887,44,x,1.1301976185411249
15609,373,322.7702192649057,322.7104955019374,0.0597237629683036,0.0125158565888708,0.3192061846930162,44,x,1.1296336175156685
15610,374,322.7917113823764,322.59398024622817,0.1977311361482066,0.012786989413604,0.3211330962474618,44,x,1.129069616490212
15611,375,322.5100172028245,322.4773259673461,0.0326912354784099,0.0127818626661972,0.3194521203583139,44,x,1.1285056154647557
15612,376,322.3302297149588,322.3605250210772,-0.0302953061183757,0.012802767690061,0.3202430140230453,44,x,1.127941614439299
15613,377,322.0929327459027,322.24357374829634,-0.1506410023936268,0.0129729058901115,0.316533508152755,44,x,1.127377613413843
15614,378,322.03255979018513,322.1264738567166,-0.0939140665314539,0.01288376158151,0.31136842045495,44,x,1.1268136123883865
15615,379,322.032018748254,322.009233675692,0.0227850725620442,0.0125533969415226,0.2847919289375647,44,x,1.12624961136293
15616,380,321.69756449938166,321.8918653817172,-0.1943008823355398,0.0123110619834341,0.2560522747581607,44,x,1.1256856103374733
15617,381,321.72453193793,321.77438002949657,-0.0498480915665595,0.0120752611592122,0.2574957493845551,44,x,1.1251216093120169
15618,382,321.7593589862668,321.65678845783754,0.1025705284292826,0.0121344759569905,0.2517089941485284,44,x,1.1245576082865605
15619,383,321.7655425409296,321.53909700390085,0.2264455370287237,0.0125354142078141,0.2627310926130439,44,x,1.123993607261104
15620,384,321.46309368626265,321.42130476009805,0.0417889261645996,0.0125207296719066,0.2660591067319421,44,x,1.1234296062356477
15621,385,321.46856901212703,321.30340323731394,0.1651657748130901,0.0126906384276728,0.2802770101722587,44,x,1.1228656052101913
15622,386,321.3383222154773,321.18538038562286,0.1529418298544556,0.0125166637527721,0.2793636546958855,44,x,1.122301604184735
15623,387,321.1494169962971,321.06722521802976,0.0821917782673153,0.01242466614013,0.2875084943823719,44,x,1.1217376031592785
15624,388,321.0201965277541,320.9489277460902,0.071268781663889,0.0124445899796622,0.2932640619124724,44,x,1.121173602133822
15625,389,320.8295904748943,320.8304808176214,-0.0008903427270752,0.0123221092061916,0.2897498040590178,44,x,1.1206096011083655
15626,390,320.9221053869203,320.71187363905057,0.2102317478697273,0.0126195277022795,0.2847221579604452,44,x,1.120045600082909
15627,391,320.60588810238164,320.59309190258625,0.0127961997953889,0.0126159351027002,0.2799333478573745,44,x,1.119481599057453
15628,392,320.5957539875315,320.4741164563832,0.1216375311483375,0.0126899454292412,0.2768830780544595,44,x,1.1189175980319963
15629,393,320.3188933661991,320.35492781605626,-0.0360344498571407,0.0126631163803805,0.2696532660241015,44,x,1.11835359700654
15630,394,320.32748422475305,320.23550935378705,0.0919748709659984,0.0126827476425784,0.2670501977183901,44,x,1.1177895959810835
15631,395,320.1632148899388,320.1158494877609,0.0473654021778315,0.0126880670155206,0.2701497233616048,44,x,1.1172261949567182
15632,396,320.2943072559163,319.9959438737965,0.2983633821198168,0.0132623645925978,0.2685312103925933,44,x,1.1166621939312618
15633,397,319.7853647621606,319.8757942041934,-0.0904294420328142,0.0133640639462727,0.2417627514929828,44,x,1.1160981929058054
15634,398,319.7086392675666,319.7554023202516,-0.0467630526849802,0.0133623410312014,0.2429642190014664,44,x,1.115534191880349
15635,399,319.7695809965896,319.6347712753012,0.1348097212883772,0.0134384506691284,0.2320447987603897,44,x,1.1149701908548926
15636,400,319.42115539978295,319.5139042558457,-0.0927488560627693,0.0133144490034353,0.2239775514767029,44,x,1.1144061898294362
15637,401,319.4229749989967,319.392802197384,0.030172801612764,0.0133151090062251,0.2251187529557018,44,x,1.1138421888039798
15638,402,319.3253392895477,319.2714634771696,0.0538758123780667,0.0130428819653189,0.2093776540603003,44,x,1.1132781877785232
15639,403,319.3874564010308,319.1498878798617,0.2375685211691234,0.0131834245354987,0.2257563513104044,44,x,1.1127141867530668
15640,404,319.1880591648212,319.02807689802813,0.1599822667930652,0.0132372569555972,0.2339958114736559,44,x,1.1121501857276104
15641,405,319.04235083795766,318.90603449996473,0.1363163379929233,0.0132467748177982,0.2396413701137086,44,x,1.111586184702154
15642,406,318.947418008979,318.78376654796966,0.1636514610093513,0.0133956010228371,0.24731334030419,44,x,1.1110221836766976
15643,407,318.5018410686648,318.66127886659496,-0.1594377979301384,0.0136926858114055,0.2270607656368831,44,x,1.1104581826512412
15644,408,318.4016754039752,318.5385730754668,-0.1368976714916243,0.0139102041072392,0.2404705907770084,44,x,1.1098941816257848
15645,409,318.4298429034616,318.4156462099932,0.0141966934683637,0.0137756871124684,0.2761297795125778,44,x,1.1093301806003284
15646,410,318.27166826331387,318.2924999633581,-0.0208317000442548,0.0128489289447525,0.2534523622409654,44,x,1.108766179574872
15647,411,318.11654176952493,318.16913890879295,-0.0525971392680162,0.0126909687362103,0.247087137173837,44,x,1.1082021785494156
15648,412,318.24514315389723,318.04556672961365,0.1995764242835775,0.0128520805980361,0.2321641431400449,44,x,1.1076381775239592
