,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7869,114,348.89076991351897,349.2195401521219,-0.3287702386029423,1.2150477211331132,0.2709213774060451,20,x,1.27512488204524
7870,115,348.94144556059285,349.11951791717723,-0.17807235658438,1.2031416275865672,0.2590147598755084,20,x,1.2745560810110566
7871,116,349.1606975549017,349.0194697479658,0.1412278069358876,1.1666080601204152,0.250023579890942,20,x,1.2739866799757815
7872,117,349.83576386511385,348.9193845516425,0.9163793134713388,1.1666235287719613,0.2561511481092608,20,x,1.2734178789415982
7873,118,348.77262284484976,348.8192744814124,-0.0466516365626148,1.1618656143864816,0.2553187324457672,20,x,1.2728484779063236
7874,119,346.74359182517753,348.7191757400456,-1.975583914868082,1.1996392484309557,0.2529882462161266,20,x,1.2722796768721398
7875,120,347.6873579416456,348.61912701812946,-0.9317690764839311,1.2064899510142155,0.2605142259526127,20,x,1.2717102758368652
7876,121,347.0071621830014,348.51924273256884,-1.512080549567429,1.21040299401112,0.2652822782012131,20,x,1.2711414748026817
7877,122,348.9077516330952,348.4196735272701,0.488078105825025,1.2097338547778838,0.2536762698443587,20,x,1.2705720737674069
7878,123,349.8477877311737,348.3205332896696,1.5272544415041691,1.2083423501572834,0.2489087298271491,20,x,1.270003272733223
7879,124,347.7084190691842,348.22188243492855,-0.5134633657443715,1.203907798415691,0.2436659552104438,20,x,1.2694338716979483
7880,125,348.595432226983,348.123737788554,0.4716944384289832,1.2039094457335895,0.2398725346908361,20,x,1.268865070663765
7881,126,348.2227282650742,348.0260496402926,0.1966786247815548,1.2000727833541631,0.235778323537656,20,x,1.2682956696284904
7882,127,348.04284455113685,347.9286903578648,0.1141541932720429,1.1870064669890867,0.2396476799200872,20,x,1.2677268685943066
7883,128,349.6296106340967,347.8315165704186,1.7980940636780929,1.2142122740144032,0.2395975775526714,20,x,1.2671580675601228
7884,129,347.691873849127,347.7343597831164,-0.0424859339894396,1.2099681717341424,0.2339518712208247,20,x,1.2665886665248485
7885,130,347.04681174216006,347.6370821577763,-0.5902704156162599,1.2125048859759668,0.2373219383217519,20,x,1.2660198654906647
7886,131,347.76632275524645,347.539613671301,0.2267090839454226,1.2062213200285508,0.2443091790865283,20,x,1.26545046445539
7887,132,347.26260610818923,347.4419254342857,-0.1793193260964471,1.197065311912075,0.2414816086095035,20,x,1.2648816634212063
7888,133,347.4873714590111,347.3440470982206,0.1433243607905296,1.1951847765930057,0.2386540883863059,20,x,1.2643122623859318
7889,134,348.11841392832935,347.2460787975989,0.8723351307303915,1.1904508348417973,0.2315460149707414,20,x,1.263743461351748
7890,135,347.2406834806876,347.1482047356632,0.0924787450243798,1.1796343551014206,0.2348532334234163,20,x,1.2631740603164734
7891,136,346.0668996437567,347.05064363708806,-0.983743993331359,1.1884854181644031,0.2328759920788966,20,x,1.2626052592822896
7892,137,345.8944103806402,346.95354818440734,-1.0591378037671575,1.1983754716009083,0.2407585615707275,20,x,1.262035858247015
7893,138,347.51903657432007,346.85699230104024,0.6620442732798324,1.2007144626155413,0.2314596224935862,20,x,1.2614670572128317
7894,139,346.9010649828091,346.76099415057246,0.1400708322366313,1.1742272154835398,0.2385187502616406,20,x,1.260897656177557
7895,140,346.4503155260699,346.6655229346005,-0.2152074085306026,1.1738432154232528,0.2380340513378336,20,x,1.2603288551433731
7896,141,346.9193506658343,346.57056294204,0.3487877237943166,1.1747447360297432,0.2381810438777744,20,x,1.2597594541080983
7897,142,346.7257698196228,346.47608970314064,0.2496801164821818,1.1720144563598922,0.2356776699788187,20,x,1.2591906530739148
7898,143,345.16673554945527,346.3820393553639,-1.2153038059086043,1.1790120725454392,0.2336895209847752,20,x,1.258621852039731
7899,144,345.35482124143925,346.2883468965376,-0.9335256550983216,1.1867103632338083,0.2400325711177242,20,x,1.2580524510044564
7900,145,347.55217478735443,346.19500572988807,1.3571690574663648,1.196897638876194,0.2242571257202884,20,x,1.2574836499702728
7901,146,346.4984701717285,346.10203254635354,0.3964376253749719,1.1938921523537156,0.2252952529450455,20,x,1.256914248934998
7902,147,346.0982663849793,346.0094183704725,0.0888480145068228,1.1929378225100695,0.2263851498399908,20,x,1.2563454479008145
7903,148,347.91641821423417,345.9171506590462,1.9992675551879984,1.2279772062994143,0.228444519274322,20,x,1.25577604686554
7904,149,345.5361076043304,345.82521428334115,-0.2891066790107288,1.2154620626915966,0.2127992572300436,20,x,1.255207245831356
7905,150,346.0081739445407,345.73361037842403,0.274563566116683,1.206682599599057,0.2018970784407152,20,x,1.2546378447960815
7906,151,345.049900796099,345.6423466027866,-0.5924458066875786,1.1823996127623748,0.2126505580256307,20,x,1.2540690437618978
7907,152,347.1264539374326,345.55141880300266,1.5750351344299247,1.1990749435276244,0.2065415182680395,20,x,1.2534996427266232
7908,153,343.93770217028793,345.4607842063156,-1.5230820360276311,1.2192861147373135,0.1850521378620631,20,x,1.2529308416924394
7909,154,344.1201280304881,345.37033575996566,-1.2502077294775518,1.234997292941773,0.1980021724813506,20,x,1.2523614406571648
7910,155,343.9466732187953,345.2799594226578,-1.3332862038624285,1.2522166949664228,0.2083719038253265,20,x,1.2517926396229813
7911,156,344.8201185153942,345.18959223664353,-0.3694737212493351,1.2527738146448724,0.2124018345611431,20,x,1.251223238587707
7912,157,345.6524064208967,345.099242051885,0.5531643690116539,1.2530754425649129,0.2100654680809349,20,x,1.250654437553523
7913,158,344.74655475805275,345.0089433552619,-0.2623885972091671,1.2536086416711354,0.2108300675101592,20,x,1.2500850365182483
7914,159,344.54604612601366,344.9187098943925,-0.3726637683788567,1.2455484449791483,0.2299380726444711,20,x,1.2495162354840643
7915,160,344.60035967404696,344.8285742866676,-0.2282146126206612,1.2125871244283115,0.2233228386820299,20,x,1.2489474344498808
7916,161,343.2166075728667,344.73859680048207,-1.5219892276153928,1.229079815573444,0.2311838409060174,20,x,1.2483780334146062
7917,162,346.38563758255816,344.64884856411254,1.73678901844562,1.2472784030200192,0.2201672035968286,20,x,1.2478092323804226
7918,163,345.23593368565656,344.55938470258167,0.6765489830748947,1.2322148823137695,0.2123346093840042,20,x,1.247239831345148
7919,164,344.1385745995533,344.47022849896456,-0.3316538994112079,1.209376506823061,0.2218159975027368,20,x,1.2466710303109645
7920,165,344.0955911355821,344.3813316679616,-0.2857405323795206,1.205128082425593,0.2228579111574032,20,x,1.2461016292756897
7921,166,344.67588297875426,344.2925825981748,0.3833003805794988,1.2064490423411531,0.2255699094945663,20,x,1.245532828241506
7922,167,342.7439239610536,344.2039138737657,-1.4599899127121034,1.1869706777508573,0.2811205043094558,20,x,1.244963427206231
7923,168,343.5480282517783,344.11531080752945,-0.5672825557511487,1.1081770204100547,0.3084003833002514,20,x,1.2443946261720478
7924,169,343.84343380356466,344.0267619868709,-0.1833281833062869,1.1059777614384003,0.3096823781030911,20,x,1.243825225136773
7925,170,343.0107532595789,343.9382496224144,-0.927496362835484,1.1134101486607997,0.3096580122362418,20,x,1.2432564241025894
7926,171,344.19984876636914,343.8497349080577,0.3501138583114311,1.1138152774914627,0.3107021867318085,20,x,1.2426870230673148
7927,172,345.43746677222833,343.76117268172294,1.6762940905053938,1.1267010129616022,0.3194396917017393,20,x,1.242118222033131
7928,173,343.3799883289127,343.67255542488294,-0.2925670959702415,1.1250662630968546,0.3085352087883345,20,x,1.2415488209978565
7929,174,345.31811734522626,343.58385352011743,1.734263825108826,1.1236627122933331,0.278690170256405,20,x,1.240980019963673
7930,175,344.20507208211603,343.49500499881225,0.7100670833037839,1.0899151164677483,0.2962062606697156,20,x,1.2404112189294891
7931,176,344.74076167339064,343.4059741870978,1.3347874862928393,1.1056243074615313,0.3009008964449354,20,x,1.2398418178942143
7932,177,343.7367832833033,343.3167257994272,0.4200574838761213,1.0752147302687884,0.2942728661319924,20,x,1.2392730168600308
7933,178,341.99508809726944,343.2272060282669,-1.2321179309975037,1.0824167466905434,0.2813590170952793,20,x,1.2387036158247562
7934,179,341.1917690868451,343.13736630860603,-1.94559722176092,1.1050884312835831,0.3015300882609856,20,x,1.2381348147905724
7935,180,342.58927430240107,343.0471931950005,-0.4579188925994231,1.1056966436668556,0.3034817268880598,20,x,1.2375654137552978
7936,181,342.1066433748219,342.9566756955149,-0.8500323206930034,1.1118711494165383,0.3049938367985641,20,x,1.236996612721114
7937,182,343.7665272902656,342.86580663665586,0.9007206536097668,1.115183233865007,0.2931677236066722,20,x,1.2364272116858397
7938,183,343.2386803775246,342.77463851887734,0.4640418586472492,1.1104204925620116,0.2979029515141223,20,x,1.2358584106516557
7939,184,342.63165099406444,342.6832390827552,-0.0515880886907211,1.110069198287886,0.2986097786225593,20,x,1.235289009616381
7940,185,342.0153108745666,342.5916401581252,-0.5763292835585503,1.1107510834470948,0.2995609673056134,20,x,1.2347202085821976
7941,186,343.6375166459597,342.49983630983263,1.1376803361271186,1.1226500792069911,0.2920889931136438,20,x,1.234150807546923
7942,187,343.6407886982883,342.40781034558216,1.2329783527061409,1.1221250267677707,0.2944253942920576,20,x,1.2335820065127392
7943,188,343.5938979947169,342.3155154384268,1.2783825562901256,1.1300797931829516,0.3012199772566042,20,x,1.2330126054774646
7944,189,342.79551451832094,342.22289047563726,0.5726240426836853,1.1306763184358648,0.3044400685480931,20,x,1.2324438044432808
7945,190,341.11923362432515,342.1298973283388,-1.010663704013666,1.1408528653472487,0.2999668675954499,20,x,1.231875003409097
7946,191,343.18203314527454,342.03650016000483,1.1455329852697105,1.133416104166877,0.3083971834706701,20,x,1.2313056023738225
7947,192,341.45218728992864,341.9426483845321,-0.4904610946034609,1.1187555879278377,0.3022074828512988,20,x,1.230736801339639
7948,193,341.3806374768909,341.8483615565889,-0.4677240796979731,1.1208473523115008,0.3046241680051081,20,x,1.2301674003043643
7949,194,341.0466424637329,341.753701006508,-0.7070585427750871,1.104139208554452,0.2851521712497196,20,x,1.2295985992701806
7950,195,340.858829284072,341.6587192767933,-0.7998899927213756,1.0518151522468793,0.2695859187355418,20,x,1.229029198234906
7951,196,341.2700401996523,341.56345163317354,-0.2934114335212143,1.036510245467583,0.2645658488961461,20,x,1.2284603972007222
7952,197,343.28731374504633,341.467969184436,1.8193445606103185,1.062999456334122,0.2496601045850016,20,x,1.2278909961654476
7953,198,341.8836310962186,341.3723277153435,0.5113033808751197,1.0469369927206065,0.2367440345098289,20,x,1.2273221951312638
7954,199,342.1231480652892,341.27653017828385,0.8466178870053227,1.021707661524388,0.2298079905306178,20,x,1.2267527940959893
7955,200,340.6215109357297,341.1805350400144,-0.5590241042846742,1.0172358090177105,0.2440494859081478,20,x,1.2261839930618057
7956,201,342.05172915970536,341.0842979039677,0.9674312557376652,0.9937932747463356,0.2041130182713629,20,x,1.2256145920265311
7957,202,341.72795640333464,340.9877914332517,0.740164970082958,0.9415640430398518,0.1651859673954126,20,x,1.2250457909923471
7958,203,340.41059305651874,340.8909700234845,-0.480376966965764,0.8974701985855922,0.1350747711577233,20,x,1.2244763899570728
7959,204,339.01443417927453,340.793785501206,-1.7793513219314718,0.910892415079513,0.1425247734888971,20,x,1.223907588922889
7960,205,341.3823878533684,340.6962191490997,0.6861687042687095,0.9149717265731604,0.1275837191967241,20,x,1.2233381878876144
7961,206,339.5983317837911,340.5982812207253,-0.99994943693423,0.9196876468883848,0.1144936110509733,20,x,1.2227693868534306
7962,207,339.190230182488,340.500043834439,-1.3098136519510035,0.9302333770531706,0.1336231056400271,20,x,1.222200585819247
7963,208,341.9673756256746,340.4016464524226,1.565729173252009,0.9467984380276084,0.1044626896990315,20,x,1.2216311847839725
7964,209,340.97913542599906,340.303243198662,0.6758922273371013,0.9437439079291248,0.1164073473505133,20,x,1.2210623837497887
7965,210,340.59410368363734,340.2049737903351,0.389129893302254,0.9439029090474428,0.1151141255680903,20,x,1.220492982714514
7966,211,340.02585835569187,340.1069451933674,-0.0810868376755138,0.9281930361763088,0.1280773251164298,20,x,1.2199241816803303
7967,212,339.461730391215,340.0091872059399,-0.5474568147249101,0.9234647270021492,0.1124473666201394,20,x,1.2193547806450558
7968,213,339.2335941686411,339.91165007513814,-0.6780559064970362,0.8879619417352481,0.1142509517043251,20,x,1.218785979610872
7969,214,340.216211211004,339.8142333469156,0.4019778640883942,0.8890940911097753,0.10969035382026,20,x,1.2182165785755974
7970,215,338.84906532767343,339.71681461123546,-0.8677492835620342,0.889288242508179,0.1054780307116221,20,x,1.2176477775414138
7971,216,338.21316125818413,339.6193042434701,-1.4061429852859533,0.9070041373604164,0.1169091017511917,20,x,1.2170783765061393
7972,217,340.54689672793614,339.5216491974386,1.025247530497552,0.9131182522338144,0.0889211695628658,20,x,1.2165095754719557
7973,218,339.51138178188927,339.42376322370086,0.0876185581884101,0.8742884355013232,0.082010507112109,20,x,1.215940174436681
7974,219,338.6728399040658,339.32556650956303,-0.6527266054972074,0.8766187647185734,0.0795368669381601,20,x,1.2153713734024971
7975,220,337.45164955904767,339.2270420739258,-1.775392514878149,0.9042670049921824,0.0996272734964447,20,x,1.2148019723672223
7976,221,339.2529428017747,339.1282555200017,0.1246872817729922,0.874834797945792,0.0999952984407077,20,x,1.2142331713330388
7977,222,338.95450255528687,339.0293432955007,-0.0748407402138582,0.8746092032067806,0.0994241069667521,20,x,1.2136643702988552
7978,223,339.2569842904744,338.93045893928763,0.326525351186774,0.8748220791013066,0.0986968114344327,20,x,1.2130949692635806
7979,224,341.5260822033716,338.83171722904194,2.6943649743296305,0.9418790567146964,0.1047414521899317,20,x,1.2125261682293969
7980,225,339.43032811005764,338.73321567039915,0.6971124396584969,0.9460577260720532,0.1181194579177799,20,x,1.2119567671941225
7981,226,338.32661955781685,338.63500235918,-0.3083828013631091,0.9393936004926394,0.1166040953254428,20,x,1.2113879661599385
7982,227,336.6450729542537,338.53707907299406,-1.892006118740369,0.9723851703943917,0.1215947191329964,20,x,1.210818565124664
7983,228,337.915989872432,338.43939244784383,-0.5234025754118647,0.93893707068393,0.1136890346556036,20,x,1.21024976409048
7984,229,338.6008217243951,338.3418260583135,0.2589956660816028,0.931377934612356,0.0995936200330322,20,x,1.2096803630552055
7985,230,339.4748809634949,338.2442140533898,1.2306669101051284,0.9229890346984762,0.1101464179232808,20,x,1.209111562021022
7986,231,338.7561488690673,338.14640632901825,0.6097425400490692,0.924141049466771,0.1106358982148747,20,x,1.2085421609857474
7987,232,338.4598002413596,338.04828592823964,0.4115143131199374,0.9047943511550108,0.12241205718159,20,x,1.2079733599515636
7988,233,336.6938530324901,337.9497760167721,-1.2559229842819375,0.9172952413553612,0.1190794373826358,20,x,1.207403958916289
7989,234,340.21816698460134,337.8508429376552,2.3673240469461234,0.9660798853510556,0.0848146792916871,20,x,1.2068351578821053
7990,235,339.67457300506953,337.7514432022442,1.923129802825315,0.998482415655344,0.1225358997666819,20,x,1.206265756846831
7991,236,337.21882911153136,337.6515693968582,-0.4327402853268154,1.00062057659408,0.1126070227943131,20,x,1.205696955812647
7992,237,337.0242296957405,337.55119931588416,-0.5269696201436886,0.9749196331850172,0.1177117726520116,20,x,1.2051275547773723
7993,238,337.13887664398163,337.4502862324851,-0.3114095885034658,0.975934083783114,0.1190687930165897,20,x,1.2045587537431888
7994,239,337.1817419586645,337.3487454618122,-0.1670035031477255,0.9727509648062478,0.1210245201773141,20,x,1.203989952709005
7995,240,336.67572982734447,337.24643138186667,-0.5707015545222021,0.9756709996655196,0.1223429510524379,20,x,1.2034205516737304
7996,241,336.6851712372184,337.14316734852565,-0.4579961113072954,0.9774228841873482,0.1249845614729087,20,x,1.2028517506395466
7997,242,337.3023384645869,337.03884721155026,0.2634912530366478,0.9778308395408708,0.1231332110353203,20,x,1.202282349604272
7998,243,336.7566973771453,336.93344268702134,-0.1767453098760256,0.9713814597559702,0.1224040051728804,20,x,1.2017135485700885
