,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14604,344,320.57145556284485,326.1132084542152,-5.541752891370379,8.762831321219265,0.4120269583589906,41,x,1.1416564393753443
14605,345,329.3691527950734,325.8968801057079,3.472272689365468,8.900808332818798,0.3776063799046049,41,x,1.1410372382495242
14606,346,326.88442821329795,325.6819215192977,1.202506694000249,8.919211189434929,0.3822897495082934,41,x,1.1407186376702505
14607,347,325.6735762628276,325.4680679426412,0.2055083201864249,8.799565073702098,0.3760878538851483,41,x,1.139303835097882
14608,348,323.7505096293261,325.25504566601063,-1.5045360366845557,8.754637214396162,0.3668849136392594,41,x,1.139174834863336
14609,349,320.0881135379309,325.04261518231453,-4.95450164438364,8.761159666859994,0.3605867848460893,41,x,1.1390860347018814
14610,350,320.6350230324503,324.83058859268044,-4.195565560230136,8.869239427632047,0.368964887720318,41,x,1.1380480328146052
14611,351,314.00557198665246,324.6188340248164,-10.613262038163953,9.912639136422044,0.4017411285089358,41,x,1.137374831590603
14612,352,326.58495264489994,324.4072619810342,2.1776906638657465,9.952921594523207,0.3539169388087063,41,x,1.135735028609143
14613,353,328.5530628690869,324.1958005537464,4.357262315340506,10.104805066154343,0.3599426541812485,41,x,1.1354272280495057
14614,354,325.0020754684252,323.9843757047043,1.0176997637208842,10.113632487091266,0.3618573976766263,41,x,1.1351650275727774
14615,355,324.54577011264706,323.7729065233153,0.7728635893317346,10.108555210169609,0.3611226263598623,41,x,1.134952027185504
14616,356,326.39057914300696,323.5613159558399,2.829263187167044,10.151034240605735,0.375843627135529,41,x,1.1335468246305902
14617,357,329.85937654793673,323.349531813808,6.509844734128762,10.403903359600315,0.3812483115604949,41,x,1.1324116225665866
14618,358,323.3722753163348,323.1374780421804,0.2347972741544595,10.363618351102655,0.3724232135572457,41,x,1.131152220276764
14619,359,325.01698812575427,322.9250732846462,2.091914841108064,10.39006656135679,0.3715635432376948,41,x,1.1294896172538496
14620,360,322.87629485061353,322.71224151185686,0.1640533387566733,10.3864243255045,0.3726573323010532,41,x,1.1287420158945745
14621,361,323.40578932927883,322.49890894120136,0.906880388077468,10.131613409556838,0.3635126777640524,41,x,1.1278996143629352
14622,362,321.06329995892094,322.2850082769991,-1.2217083180781856,10.05918142227727,0.3604050847641129,41,x,1.12767881396148
14623,363,325.0246459136718,322.07047866136173,2.9541672523100715,10.12535141552092,0.3550332833459904,41,x,1.1265628119323854
14624,364,323.2865306729853,321.8552685611396,1.43126211184574,10.138844736467597,0.3566097206994848,41,x,1.1252932096240176
14625,365,318.9650695891837,321.63932193806323,-2.67425234887952,10.218964339923094,0.3512271303092818,41,x,1.1244310080563784
14626,366,320.0838910788046,321.42258359849967,-1.338692519695087,9.889876021841385,0.3303167276416803,41,x,1.1240596073811044
14627,367,318.2442281456522,321.2050154462319,-2.9607873005797387,9.63401354973488,0.3186807103496455,41,x,1.1239912072567404
14628,368,317.9269557317932,320.986595978049,-3.0596402462558103,9.59854877297685,0.3196869801200764,41,x,1.1233450060818293
14629,369,318.01488953428776,320.7673241133021,-2.752434579014391,9.618001858968467,0.3271823526599639,41,x,1.1228326051501911
14630,370,316.0682168876524,320.5472197563387,-4.47900286868628,9.825031568355758,0.3368669480215789,41,x,1.1226568048305543
14631,371,315.3632508149448,320.32632311294174,-4.963072297996916,10.006261162972296,0.3463824494822513,41,x,1.1224234044061898
14632,372,314.8832952480198,320.1046981249488,-5.221402876929005,10.15872549833782,0.3525549713780799,41,x,1.1223976043592807
14633,373,316.5562348199692,319.8824334641621,-3.326198644192914,9.99735469103812,0.3605433363799336,41,x,1.122112603841098
14634,374,324.72242202025046,319.6596414940702,5.0627805261802905,10.296035207548476,0.3444017078110447,41,x,1.1214700026727322
14635,375,324.8095371515095,319.4364460083424,5.373091143167187,10.468444197125308,0.3668241392131939,41,x,1.121438202614914
14636,376,325.21690402362435,319.2129467637338,6.003957259890569,10.878682726774382,0.3893986057517727,41,x,1.1213650024818227
14637,377,328.71119328929734,318.98921074380274,9.721982545494598,11.908215649033687,0.4240278043473828,41,x,1.1210248018632762
14638,0,363.2095905404735,358.9488484509242,4.260742089549353,,,42,x,1.34
14639,1,361.8386882317237,358.8256367139465,3.0130515177771717,,,42,x,1.3398271996858178
14640,2,359.17202953508,358.7025907570939,0.4694387779861131,,,42,x,1.3370683946698083
14641,3,358.82715454010616,358.5797163405681,0.2474381995380667,,,42,x,1.3333855879737964
14642,4,358.83811071834646,358.457014935678,0.3810957826684671,,,42,x,1.3331221874948864
14643,5,358.37714144170354,358.33448368845575,0.0426577532477949,,,42,x,1.3307323831497877
14644,6,358.2212096387512,358.2121154587069,0.0090941800443147,,,42,x,1.3298695815810575
14645,7,358.060312638308,358.08990139359736,-0.0295887552893532,,,42,x,1.3293499806363285
14646,8,358.3190792867744,357.9678320052949,0.3512472814794591,,,42,x,1.3290991801803276
14647,9,357.86943865115416,357.8458968247463,0.0235418264078361,,,42,x,1.328496779085053
14648,10,357.775705751464,357.7240819469668,0.0516238044971828,,,42,x,1.3281829785145065
14649,11,357.35244354723443,357.6023716455075,-0.2499280982730738,,,42,x,1.3247863723388589
14650,12,357.2355869369702,357.48074933963363,-0.2451624026634249,,,42,x,1.3244917718032216
14651,13,357.24655692288235,357.3592000688605,-0.1126431459781542,,,42,x,1.3244821717857669
14652,14,356.9715674555627,357.23771101951576,-0.2661435639530509,,,42,x,1.3229671690312166
14653,15,357.0496882027033,357.1162709968926,-0.0665827941892303,,,42,x,1.3226443684443063
14654,16,356.6397880902317,356.9948711507518,-0.3550830605200872,,,42,x,1.3198513633661153
14655,17,356.3504878349421,356.87350453447647,-0.5230166995343666,,,42,x,1.3195327627868414
14656,18,356.513135020027,356.75216816222724,-0.2390331422002418,,,42,x,1.3193503624552043
14657,19,356.5694062960984,356.6308644093148,-0.0614581132163607,,,42,x,1.319185962156295
14658,20,356.4119587990193,356.5096007455273,-0.0976419465079629,,,42,x,1.3190455619010215
14659,21,356.4756205873168,356.3883891247752,0.0872314625416379,,,42,x,1.3187695613992023
14660,22,356.464999341356,356.26724657234047,0.1977527690154943,,,42,x,1.318699361271566
14661,23,356.114335655666,356.14619442342484,-0.0318587677588766,,,42,x,1.3179487599068362
14662,24,356.0815340892422,356.0252585710584,0.0562755181838383,,,42,x,1.3176079592871988
14663,25,355.90267893837307,355.9044734762015,-0.0017945378284025,,,42,x,1.3158871561584655
14664,26,355.96639010568737,355.78388647628555,0.1825036294018218,,,42,x,1.3158289560526475
14665,27,355.6879639938363,355.6635661394827,0.0243978543535945,,,42,x,1.3150729546780997
14666,28,355.69428476140644,355.543616151186,0.1506686102204639,,,42,x,1.314955354464281
14667,29,355.2500594946169,355.42420388912643,-0.1741443945094829,,,42,x,1.312194749444999
14668,30,355.3151322629469,355.3056010383256,0.0095312246213552,,,42,x,1.3118833488788162
14669,31,355.1833238184921,355.1882138797795,-0.0048900612873694,,,42,x,1.3115683483060878
14670,32,354.8079215237982,355.07279591650683,-0.2648743927086343,,,42,x,1.3101955458100834
14671,33,354.8896140195548,354.9573234630424,-0.0677094434875584,,,42,x,1.3088197433086242
14672,34,354.56548978156326,354.8416610789025,-0.2761712973392605,,,42,x,1.3078735415882574
14673,35,354.5602691266933,354.7257152718487,-0.1654461451553857,,,42,x,1.3078489415435302
14674,36,354.6600825656479,354.6094297631644,0.0506528024834551,,,42,x,1.3072555404646191
14675,37,354.4918234285713,354.49275795033185,-0.0009345217605414,,,42,x,1.3061305384191608
14676,38,354.2293879019026,354.37564544747755,-0.1462575455749402,,,42,x,1.3045195354900645
14677,39,354.52756499095085,354.2580337903521,0.2695312005987489,,,42,x,1.3039255344100626
14678,40,354.5558618981546,354.1398601571265,0.4160017410280829,,,42,x,1.30390393437079
14679,41,353.83805949845816,354.0211021872693,-0.183042688811156,,,42,x,1.3033123332951515
14680,42,353.7685887139064,353.9017911609337,-0.1332024470273154,,,42,x,1.3022737314067845
14681,43,353.6803363332227,353.7820107601796,-0.1016744269568334,,,42,x,1.3020127309322382
14682,44,353.624230940898,353.6618446227605,-0.0376136818625241,,,42,x,1.3018003305460557
14683,45,353.5695474565862,353.54136723734763,0.0281802192385498,,,42,x,1.3004767281395058
14684,46,353.5661201339938,353.4206315304709,0.1454886035228924,,,42,x,1.3004731281329602
14685,47,353.59362407451107,353.299661123109,0.2939629514020794,,,42,x,1.300164727572232
14686,48,353.4500660222538,353.1784664748573,0.2715995473964767,,,42,x,1.29983412697114
14687,49,353.46555517123824,353.05703082847265,0.4085243427655882,,,42,x,1.2994843263351388
14688,50,353.291977882561,352.9353038234675,0.3566740590935069,,,42,x,1.2985921247129542
14689,51,353.0531605840726,352.8132012263648,0.2399593577077894,,,42,x,1.298370124309317
14690,52,352.82281787247774,352.690616927309,0.1322009451687336,,,42,x,1.296325320591492
14691,53,352.876543384152,352.5674350174558,0.3091083666961935,,,42,x,1.2958435197154905
14692,54,352.26359866990583,352.44357773762226,-0.179979067716431,,,42,x,1.2939835163336662
14693,55,352.2244654252493,352.31902843078353,-0.0945630055342121,,,42,x,1.292831514239117
14694,56,352.06024301332013,352.19380069723377,-0.1335576839136365,,,42,x,1.2918703124914774
14695,57,352.13691829518984,352.067913803416,0.0690044917738532,,,42,x,1.291750912274386
14696,58,351.82474766414384,351.9413974116175,-0.1166497474736729,,,42,x,1.2906559102834734
14697,59,351.48712892394394,351.8143182739038,-0.3271893499598377,,,42,x,1.2887353067914669
14698,60,351.3994900734287,351.6867849752334,-0.2872949018047279,,,42,x,1.2881323056951013
14699,61,351.38263148118403,351.5589452501104,-0.1763137689263203,,,42,x,1.28800630546601
14700,62,351.51066952820133,351.43094647235205,0.0797230558492856,,,42,x,1.2875773046860086
14701,63,351.5017834500358,351.30292968007586,0.1988537699599533,,,42,x,1.2872095040172802
14702,64,351.4430872821845,351.1750396755427,0.2680476066418009,,,42,x,1.2869623035678248
14703,65,351.2800345760928,351.04741835324154,0.2326162228512771,,,42,x,1.2861817021485495
14704,66,350.85098540011666,350.92019757391904,-0.0692121738023843,,,42,x,1.28393649806636
14705,67,350.73388917244574,350.79347861976896,-0.0595894473232192,,,42,x,1.2823902952550823
14706,68,350.7061556454508,350.66734351619647,0.0388121292543246,,,42,x,1.2822150949365363
14707,69,350.4181932685177,350.541870536524,-0.1236772680062472,,,42,x,1.2819378944325357
14708,70,350.45136981102434,350.4171185859714,0.0342512250529125,,,42,x,1.2815046936448975
14709,71,350.5092293606561,350.2930962044184,0.2161331562376744,,,42,x,1.281333693333988
14710,72,350.4125246719325,350.1698075297056,0.2427171422268657,,,42,x,1.2810138927525323
14711,73,350.00621194187784,350.0472720602209,-0.0410601183430685,,,42,x,1.280173891225257
14712,74,349.9608049092759,349.9254839238308,0.0353209854450824,,,42,x,1.2799068907398017
14713,75,349.54341208793466,349.8044092275466,-0.260997139611959,,,42,x,1.2754860827019687
14714,76,349.28522913837475,349.6839795333002,-0.3987503949254574,,,42,x,1.2748590815619665
14715,77,349.1372669636568,349.5640481216639,-0.4267811580070884,0.3907014194675461,0.8197883661709873,42,x,1.2747852814277845
14716,78,349.02393897835344,349.4444021574957,-0.4204631791422457,0.1650630617133004,0.5121612835722225,42,x,1.2744612808386926
14717,79,349.07971846016505,349.32479834109085,-0.2450798809258003,0.0490841949242835,0.5954815910178192,42,x,1.2735150791183258
14718,80,348.88277470274005,349.2049886347781,-0.3222139320380393,0.0473145658508234,0.5925297891068851,42,x,1.2729096780175966
14719,81,348.7731063426514,349.0847293684252,-0.3116230257738266,0.047474080397487,0.5918778658419133,42,x,1.272642677532141
14720,82,348.7054204055024,348.96380323539165,-0.2583828298892854,0.045976757055949,0.6048454089672718,42,x,1.2724488771797768
14721,83,348.88394848532704,348.8420449007337,0.0419035845932853,0.0459752844672962,0.5948499851103618,42,x,1.2723294769626854
14722,84,348.9516895769114,348.71935381562,0.2323357612914378,0.0468577157969081,0.5943092458906446,42,x,1.272257476831776
14723,85,348.73122443606206,348.5956971672159,0.1355272688461468,0.0472091683012103,0.6106482630183476,42,x,1.271717475849956
14724,86,348.39974180549314,348.47112432485386,-0.0713825193607249,0.0453368434827389,0.6130296564663599,42,x,1.2699204725826776
14725,87,348.3446654082022,348.345737269197,-0.0010718609947844,0.0453082459829846,0.6119721430604422,42,x,1.2697212722204951
14726,88,348.3408653356772,348.219694548636,0.1211707870411942,0.0455243034213293,0.6214982838742259,42,x,1.2687450704455827
14727,89,348.37196544191767,348.09320382378326,0.2787616181344106,0.0461256399632343,0.6193752941444656,42,x,1.2681720694037626
14728,90,348.1642592926067,347.9665053685996,0.1977539240070882,0.0461192091710782,0.6251938459981129,42,x,1.2676986685430338
14729,91,347.9491759282621,347.83980863195046,0.1093672963116318,0.0462186524002866,0.6271543800317783,42,x,1.2674040680073964
14730,92,347.68780245051835,347.71325768246624,-0.0254552319478875,0.0454066730151329,0.6273657068573408,42,x,1.2669630672055767
14731,93,347.6817684736375,347.5869260073763,0.0948424662611842,0.0455218470702916,0.6318566191231393,42,x,1.2648282633241152
14732,94,347.8846622691978,347.4607711476273,0.4238911215704775,0.046365871846063,0.6102881984840471,42,x,1.264586462884478
14733,95,347.60868244419026,347.3346466307265,0.2740358134637404,0.0437307924318617,0.6130394082961257,42,x,1.2633300606001103
14734,96,347.42125420628264,347.2083457281228,0.2129084781598749,0.0434507011836384,0.6194512805144246,42,x,1.2628158596651995
14735,97,347.507164621755,347.0816482269484,0.4255163948066069,0.0455404209678874,0.6239729888682202,42,x,1.26244085898338
14736,98,347.6003507867222,346.9543453072589,0.6460054794632697,0.0503591865916147,0.6500817828393173,42,x,1.2621798585088335
14737,99,347.08434947427963,346.82622775282925,0.2581217214503795,0.0509899660452728,0.6492196849449544,42,x,1.2617412577113778
14738,100,346.6636231344036,346.6970739607996,-0.033450826396006,0.0506778724225257,0.6461575956461187,42,x,1.259067052849187
14739,101,346.62753967986805,346.56667067386724,0.0608690060008143,0.050642254390631,0.6460339804670117,42,x,1.258919452580823
14740,102,346.5247688096935,346.43481746503136,0.089951344662154,0.0506798747896079,0.6465000518888951,42,x,1.2581178511233655
14741,103,346.4544829756333,346.3013508265358,0.1531321490975301,0.0508583665471157,0.6500835611652308,42,x,1.2573846497902723
14742,104,346.39607006852066,346.1661675761719,0.2299024923487422,0.0510720841123643,0.6539950235260755,42,x,1.2570948492633625
14743,105,346.44084815014,346.02922427057695,0.4116238795630238,0.0529087934534629,0.6592432074789265,42,x,1.25692204894918
14744,106,345.66315901568987,345.8905176303724,-0.2273586146825437,0.0536334251105757,0.6283270214781376,42,x,1.2530874419771674
14745,107,345.4913271852675,345.750077547985,-0.2587503627174783,0.0541804774995877,0.6373972263488074,42,x,1.2506856376102502
14746,108,345.4335616708523,345.6079721227529,-0.1744104519005986,0.0547213487575123,0.6419324762188156,42,x,1.250403637097522
14747,109,345.2819836771248,345.464313886901,-0.1823302097761825,0.0552839090939495,0.6499116323444001,42,x,1.2500478364506118
14748,110,345.0118569246493,345.3192702852781,-0.3074133606288001,0.05562994968271,0.6553572222470236,42,x,1.2497658359378836
