,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
17935,60,0.7948356584502232,0.7971441974174348,-0.0023085389672116,,,48,x,0.1687955174720275
17936,61,0.8029006076979722,0.7967704861600847,0.0061301215378875,,,48,x,0.1690205626951924
17937,62,0.8038955573350626,0.7963677455725947,0.0075278117624678,,,48,x,0.16916434158777
17938,63,0.8013410746887679,0.7959368504023671,0.0054042242864008,,,48,x,0.1693768842985368
17939,64,0.8070086855124572,0.7954786891207603,0.0115299963916969,,,48,x,0.1696019295217017
17940,65,0.8042628962033859,0.794994061585599,0.0092688346177868,,,48,x,0.1696206832902987
17941,66,0.8040228337531607,0.7944837036648721,0.0095391300882886,,,48,x,0.1697269546456822
17942,67,0.7946251198403312,0.7939486163249452,0.000676503515386,,,48,x,0.1698582310258617
17943,68,0.7957190047935566,0.7933901187533273,0.0023288860402292,,,48,x,0.1700520199680315
17944,69,0.7987176045907587,0.7928104671013491,0.0059071374894096,,,48,x,0.1700707737366285
17945,70,0.798416709214501,0.7922128419126807,0.0062038673018203,,,48,x,0.1700770249928275
17946,71,0.7944909579441833,0.791601018336934,0.0028899396072493,,,48,x,0.1701395375548178
17947,72,0.7985923776781375,0.7909788367797653,0.0076135408983721,,,48,x,0.170195798860609
17948,73,0.8007319439984429,0.7903496213987501,0.0103823225996928,,,48,x,0.1702958189597934
17949,74,0.8080867715776399,0.789716237990396,0.0183705335872438,,,48,x,0.1703645827779827
17950,75,0.7890795202256543,0.7890810180493738,-1.49782371949847e-06,,,48,x,0.1708146732243124
17951,76,0.7875653999876615,0.7884456458290109,-0.0008802458413493,,,48,x,0.1708959395548998
17952,77,0.7899577668920718,0.787811303535438,0.0021464633566337,,,48,x,0.1711647435714578
17953,78,0.7873352819067885,0.7871789549890654,0.000156326917723,,,48,x,0.1712710149268412
17954,79,0.7876582063605525,0.7865495676587286,0.0011086387018238,,,48,x,0.171458552612812
17955,80,0.7818351918584235,0.7859239908046923,-0.0040887989462687,,,48,x,0.1716835978359769
17956,81,0.7810900839014953,0.7853030554900639,-0.0042129715885685,,,48,x,0.1718211254723554
17957,82,0.7803670453729952,0.7846878921443173,-0.0043208467713221,,,48,x,0.1718273767285544
17958,83,0.7868475110093056,0.784079703827187,0.0027678071821186,,,48,x,0.171971155621132
17959,84,0.7885331373786612,0.783479556998528,0.0050535803801331,,,48,x,0.1720211656707242
17960,85,0.7843365714485333,0.7828881135289265,0.0014484579196067,,,48,x,0.1720649244641174
17961,86,0.7797454192576513,0.7823059604727937,-0.0025605412151423,,,48,x,0.1721274370261076
17962,87,0.7889142736908987,0.7817337660133525,0.0071805076775461,,,48,x,0.1722712159186852
17963,88,0.7886057447958803,0.7811724565379948,0.0074332882578854,,,48,x,0.1723212259682774
17964,89,0.7789670666779179,0.780623302285392,-0.001656235607474,,,48,x,0.1725150149104471
17965,90,0.7730003447541272,0.7800878454604615,-0.0070875007063343,,,48,x,0.1729213465633837
17966,91,0.7725088527620438,0.7795677198270492,-0.0070588670650053,,,48,x,0.1731526430427476
17967,92,0.7697935791183544,0.7790646618384728,-0.0092710827201183,,,48,x,0.1732214068609369
17968,93,0.7682144360265283,0.7785805868677774,-0.0103661508412491,,,48,x,0.1732776681667281
17969,94,0.7682293651428036,0.7781175094530672,-0.0098881443102636,,,48,x,0.1732964219353252
17970,95,0.764240551624439,0.7776773622319908,-0.0134368106075517,,,48,x,0.173771517406451
17971,96,0.7730284479551641,0.7772621683880464,-0.0042337204328822,,,48,x,0.1738902912742325
17972,97,0.764413669248407,0.776873843794872,-0.0124601745464649,,,48,x,0.174265366646174
17973,98,0.7636880533830197,0.7765138154552128,-0.0128257620721931,4.73708079694865e-05,0.744124898281855,48,x,0.1743778892577564
17974,99,0.7663081926069759,0.776182684450851,-0.0098744918438751,4.837277874556864e-05,0.7508597869220007,48,x,0.174771718398295
17975,100,0.7689448294828916,0.7758801109352043,-0.0069352814523127,4.856549583887556e-05,0.7522864982128373,48,x,0.1747967234230911
17976,101,0.7687076138981385,0.7756047883838046,-0.0068971744856661,4.875534436488882e-05,0.7546251946931236,48,x,0.1748029746792901
17977,102,0.7655919667401189,0.7753548024862758,-0.0097628357461568,4.833621029248271e-05,0.7510073578766134,48,x,0.1748467334726833
17978,103,0.765552833420765,0.77512785215128,-0.009575018730515,4.801607738575613e-05,0.7506243397561805,48,x,0.1749154972908725
17979,104,0.7732313416551142,0.77492136103079,-0.0016900193756758,4.717406348842572e-05,0.7433776438921966,48,x,0.1750655274396491
17980,105,0.769560456680222,0.7747326963070579,-0.0051722396268358,4.696470583265442e-05,0.740119250520086,48,x,0.175284321406615
17981,106,0.7824132428177397,0.7745593325602099,0.0078539102575297,4.712922336177174e-05,0.7226404902886531,48,x,0.1759719595885077
17982,107,0.781343159383426,0.7743989907962086,0.0069441685872174,4.748731969166853e-05,0.7273627101294806,48,x,0.1759782108447067
17983,108,0.7762392663448174,0.7742496745928448,0.0019895917519726,4.754802248901365e-05,0.7301990357539726,48,x,0.1761282409934833
17984,109,0.772427877951643,0.7741099074207142,-0.0016820294690711,4.7241994359125696e-05,0.7272891481813574,48,x,0.1761845022992745
17985,110,0.7638332706146002,0.7739787161724783,-0.0101454455578781,4.791758533119359e-05,0.72059233472536,48,x,0.176297024910857
17986,111,0.7665501368831155,0.7738552881372893,-0.0073051512541738,4.770898190784706e-05,0.719166033544056,48,x,0.1764720600844297
17987,112,0.7629037006406499,0.7737388402122737,-0.0108351395716237,4.766476370502082e-05,0.7157884294951823,48,x,0.1766033364646092
17988,113,0.7652617110101625,0.7736287410954592,-0.0083670300852967,4.7213386660662666e-05,0.7206963943369704,48,x,0.1766158389770072
17989,114,0.7692267390304468,0.7735246126252843,-0.0042978735948374,4.7185651020088434e-05,0.7343847492577066,48,x,0.1768846429935653
17990,115,0.7761674512511622,0.7734264189856922,0.0027410322654699,4.667042950365086e-05,0.7343544902917556,48,x,0.1770971857043321
17991,116,0.7734196373319652,0.7733343663816096,8.527095035559817e-05,4.6675204383260495e-05,0.7346719583755322,48,x,0.1771159394729292
17992,117,0.770756241148735,0.7732486974834006,-0.0024924563346656,4.662490515445842e-05,0.7336548241097802,48,x,0.1772534671093077
17993,118,0.7703288719890794,0.7731695499221151,-0.0028406779330356,4.661644020899486e-05,0.7352773471343184,48,x,0.1772722208779048
17994,119,0.777470663456768,0.77309676630476,0.0043738971520079,4.6203119831540366e-05,0.7259790696348873,48,x,0.1774785123324726
17995,120,0.7785124321875152,0.7730297443181725,0.0054826878693426,4.5279167444794776e-05,0.7232189153934557,48,x,0.1774847635886716
17996,121,0.7795189437230126,0.7729671481938916,0.0065517955291209,4.513260257238462e-05,0.7217858500405093,48,x,0.1775035173572687
17997,122,0.7755543816685555,0.7729068480254352,0.0026475336431203,4.4580109394090015e-05,0.7171587952931926,48,x,0.1776910550432394
17998,123,0.7784768965079387,0.7728461430941534,0.0056307534137852,4.330990874882108e-05,0.7072422084280042,48,x,0.1782474168449526
17999,124,0.7791971579610364,0.7727823395699148,0.0064148183911215,4.220653032934704e-05,0.7174985323000996,48,x,0.1783536882003361
18000,125,0.7802717878642969,0.7727130310833095,0.0075587567809873,4.270456849933543e-05,0.7201721810554406,48,x,0.1783661907127341
18001,126,0.7785640180754101,0.7726361213538694,0.0059278967215407,4.29503017769904e-05,0.7250880376826158,48,x,0.1784162007623263
18002,127,0.7805711842889134,0.7725497843881307,0.0080213999007826,4.345565374459891e-05,0.7268679442073742,48,x,0.1784287032747243
18003,128,0.7826086067322956,0.7724529327889944,0.0101556739433011,4.426658954702949e-05,0.7301671553163156,48,x,0.1785662309111029
18004,129,0.7826512760003704,0.7723451772639555,0.0103060987364149,4.501173971236623e-05,0.7365741542245666,48,x,0.1785787334235009
18005,130,0.7812623159897989,0.7722264578217763,0.0090358581680225,4.570789741666341e-05,0.7438311825162441,48,x,0.1786474972416902
18006,131,0.7789777829519158,0.7720967663979087,0.006881016554007,4.590786507819425e-05,0.7479007460139196,48,x,0.1787912761342678
18007,132,0.7791436267455114,0.77195605806378,0.0071875686817314,4.631466561031279e-05,0.75005571953056,48,x,0.1788287836714619
18008,133,0.7796086745156612,0.7718041576997278,0.0078045168159334,4.67909656553529e-05,0.7551929872983328,48,x,0.17884128618386
18009,134,0.779034682058836,0.771640836739685,0.0073938453191509,4.6963797086402224e-05,0.7563148935065215,48,x,0.1788725424648551
18010,135,0.7787055693854373,0.7714660348171979,0.0072395345682394,4.665793979170621e-05,0.756644455097337,48,x,0.1788787937210541
18011,136,0.7732341627208416,0.7712796858890456,0.0019544768317959,4.636630948409218e-05,0.7681132388673345,48,x,0.1789913163326366
18012,137,0.7690855193689466,0.7710818164396372,-0.0019962970706906,4.604245520780795e-05,0.7651550492949442,48,x,0.1790475776384278
18013,138,0.7664128415971596,0.7708725794202789,-0.0044597378231192,4.6090104075939965e-05,0.7640193311275281,48,x,0.1792663716053936
18014,139,0.765046700559161,0.7706521840127755,-0.0056054834536144,4.606249136916382e-05,0.7632480624677637,48,x,0.1793351354235829
18015,140,0.7634383890745238,0.770420873054882,-0.0069824839803582,4.612725523382936e-05,0.7674701906154076,48,x,0.1794601605475634
18016,141,0.7596497268545127,0.7701788963067748,-0.0105291694522621,4.737311022770813e-05,0.7707582505425802,48,x,0.1795226731095536
18017,142,0.7559507007999625,0.7699265252174865,-0.0139758244175239,4.943059631456902e-05,0.778125755858229,48,x,0.1795664319029468
18018,143,0.7580971862866042,0.7696640157521661,-0.0115668294655619,5.088350450389339e-05,0.7905149591881006,48,x,0.1795914369277429
18019,144,0.7599809562876562,0.7693916465503512,-0.009410690262695,5.09435525215657e-05,0.792231197289712,48,x,0.1796602007459322
18020,145,0.7687873686732013,0.7691098900260467,-0.0003225213528453,5.036724221455412e-05,0.7828562964737091,48,x,0.1798414871757039
18021,146,0.7764082772484784,0.768819389499149,0.0075888877493294,5.0149279011434586e-05,0.7735623448574231,48,x,0.1799977685806795
18022,147,0.7757714609457397,0.7685213777488173,0.0072500831969223,4.950096016392908e-05,0.7745493882911372,48,x,0.1800165223492766
18023,148,0.7678445204258519,0.7682177651632585,-0.0003732447374065,4.9096976456951495e-05,0.773882596642653,48,x,0.1807291655559654
18024,149,0.7651914594328557,0.7679110923045019,-0.0027196328716462,4.916516837909418e-05,0.7734620704672569,48,x,0.1807604218369605
18025,150,0.7648165822287986,0.7676043919889532,-0.0027878097601546,4.9231770802944425e-05,0.7740250262654731,48,x,0.1807729243493585
18026,151,0.7625570143826129,0.7673009199166981,-0.0047439055340852,4.944636609435051e-05,0.7743924796090743,48,x,0.1808416881675478
18027,152,0.772485402099679,0.7670040754861173,0.0054813266135617,4.97643575025854e-05,0.7666720072641301,48,x,0.181135497208902
18028,153,0.7727948477151947,0.7667171905317618,0.0060776571834328,4.98743470762632e-05,0.7731609429018783,48,x,0.181141748465101
18029,154,0.7729903754117572,0.7664432705355659,0.0065471048761912,5.02521776203674e-05,0.7771053642260483,48,x,0.1812605223328825
18030,155,0.7685758427615361,0.7661849641505654,0.0023908786109707,5.0238073948027805e-05,0.7765307947186657,48,x,0.1814293062502561
18031,156,0.7648094468580732,0.7659447557983143,-0.0011353089402411,4.990817612581011e-05,0.7736360603467021,48,x,0.1815105725808434
18032,157,0.7593694798526714,0.7657248078678444,-0.0063553280151729,4.9891749776129686e-05,0.7729161785359184,48,x,0.1815980901676298
18033,158,0.75738498099157,0.7655267079770898,-0.0081417269855197,5.055085351894706e-05,0.7749854062229727,48,x,0.1819856680519693
18034,159,0.7533888555753532,0.7653513638224424,-0.0119625082470892,5.1968876656123055e-05,0.7847966006775813,48,x,0.1821919595065371
18035,160,0.7599064800266285,0.7651990006950696,-0.0052925206684411,5.1860849398086245e-05,0.7819821496851207,48,x,0.1824732660354932
18036,161,0.763339781040452,0.765069003782438,-0.001729222741986,5.128495904688461e-05,0.7797232791963071,48,x,0.1830671353744005
18037,162,0.763178137611759,0.7649598891737855,-0.0017817515620265,5.0985299229504165e-05,0.7799886439444546,48,x,0.1834047032091479
18038,163,0.7652947478927683,0.7648693810696299,0.0004253668231384,4.955707308821276e-05,0.7745663286033702,48,x,0.1834797182835362
18039,164,0.7653019296401982,0.764794393098242,0.0005075365419561,4.860709975004545e-05,0.7699518816457712,48,x,0.1834922207959342
18040,165,0.7683024734014886,0.764731137007834,0.0035713363936545,4.77479289720912e-05,0.7751473196261982,48,x,0.1835609846141235
18041,166,0.7631778138313884,0.7646752455134362,-0.0014974316820478,4.774216804175926e-05,0.7728904658461463,48,x,0.1838047836058854
18042,167,0.7617365917155385,0.7646219772844836,-0.002885385568945,4.771031006160405e-05,0.7730348432193773,48,x,0.1838923011926718
18043,168,0.7613083938947816,0.7645664747355411,-0.0032580808407595,4.7340936740092975e-05,0.7710994001939387,48,x,0.183948562498463
18044,169,0.760181471260801,0.7645039742139131,-0.004322502953112,4.69778013200128e-05,0.7710571978987154,48,x,0.183954813754662
18045,170,0.7581301691856556,0.7644299727888807,-0.0062998036032251,4.7138275092996e-05,0.7721130652895636,48,x,0.1839985725480552
18046,171,0.7588132886702746,0.7643403498205342,-0.0055270611502595,4.660050260869353e-05,0.7690916716911019,48,x,0.1840235775728513
18047,172,0.7663744660266087,0.76423148403584,0.0021429819907687,4.536751183482731e-05,0.75721026260736,48,x,0.1843924016885938
18048,173,0.7616520385369703,0.7641004570158554,-0.0024484184788851,4.146805565012203e-05,0.7839215619685492,48,x,0.1847924820853313
18049,174,0.7607430855005662,0.7639452023627242,-0.0032021168621579,4.14852800429905e-05,0.7840189136520878,48,x,0.1848799996721177
18050,175,0.76435372370665,0.7637646792324893,0.0005890444741607,4.152130024201581e-05,0.7832330296706073,48,x,0.1850300298208943
18051,176,0.7626802358531855,0.7635589860966702,-0.0008787502434847,4.139852789483873e-05,0.7831695756287346,48,x,0.1852738288126562
18052,177,0.7625388401274811,0.7633292130310013,-0.0007903729035202,4.137809175052465e-05,0.7830694841348287,48,x,0.1852863313250543
18053,178,0.7606853575878706,0.7630773122390817,-0.0023919546512111,4.132411293015529e-05,0.7857640706225886,48,x,0.1853050850936513
18054,179,0.7616506840783586,0.7628057087799277,-0.0011550247015691,4.125095922544349e-05,0.7852060629364512,48,x,0.1853488438870445
18055,180,0.7624638055972358,0.7625170165274089,-5.321093017307543e-05,4.118569163815709e-05,0.7846604437660945,48,x,0.1854176077052338
18056,181,0.7642044048712626,0.7622138180840475,0.001990586787215,4.12045300237421e-05,0.7900137593150368,48,x,0.1854551152424279
18057,182,0.7663354485912034,0.7618983705764422,0.0044370780147612,4.137055506533809e-05,0.7895732687396184,48,x,0.1856426529283987
18058,183,0.7677908601523142,0.7615725272563888,0.0062183328959254,4.153439823780984e-05,0.7919136067304731,48,x,0.185717668002787
18059,184,0.7676666101919822,0.7612379418374047,0.0064286683545775,4.205928126296714e-05,0.7966432701140818,48,x,0.185736421771384
18060,185,0.7658104012129071,0.7608962559170458,0.0049141452958613,4.2416179063723256e-05,0.8084156100122912,48,x,0.1861239996557236
18061,186,0.7744981947283374,0.7605492287547369,0.0139489659736005,4.402619204033197e-05,0.8016021298429048,48,x,0.1865365825648592
18062,187,0.7747994519239604,0.7601985184209287,0.0146009335030317,4.57870364744353e-05,0.8205519380495697,48,x,0.1867053664822328
18063,188,0.7765846232016345,0.7598454245637907,0.0167391986378437,4.895288411228671e-05,0.8336463027443548,48,x,0.1869179091929997
18064,189,0.771796923371831,0.7594908789146863,0.0123060444571447,5.026286638238966e-05,0.83798260472553,48,x,0.1871679594409607
18065,190,0.7692023406370566,0.7591356541904245,0.0100666864466321,5.096886462873583e-05,0.8405244365459598,48,x,0.1876055473748924
18066,191,0.7691468633226257,0.7587804146605072,0.0103664486621185,5.132078458735272e-05,0.8413718629889123,48,x,0.1876805624492807
18067,192,0.7682272836058898,0.7584254298363906,0.0098018537694991,5.125791344642644e-05,0.8414647291094683,48,x,0.1876868137054797
18068,193,0.769252515859225,0.7580703431861701,0.0111821726730549,5.1502216124352494e-05,0.8417356056166303,48,x,0.1877118187302758
18069,194,0.7672607358299206,0.7577143805927289,0.0095463552371917,5.044846283501529e-05,0.8496371177910691,48,x,0.187761828779868
18070,195,0.7667328281971497,0.7573566593779474,0.0093761688192023,5.102758903153902e-05,0.8564300738123961,48,x,0.187768080036067
18071,196,0.7679897320953756,0.7569963497483694,0.0109933823470061,5.0354247974516144e-05,0.8536404866592731,48,x,0.1879431152096397
18072,197,0.760829840567424,0.7566327688132488,0.0041970717541751,4.855047264669372e-05,0.8463028928689007,48,x,0.188280683044387
18073,198,0.7544004239009726,0.7562652499247274,-0.0018648260237548,4.742684995836886e-05,0.8402917585744236,48,x,0.1883682006311734
18074,199,0.7517912934362766,0.7558932864453225,-0.0041019930090459,4.7046517155971215e-05,0.8380900770496981,48,x,0.188536984548547
