,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6018,183,0.7619170592735102,0.7658353391297795,-0.0039182798562693,5.2822229373887766e-05,0.7103267174984923,16,x,0.1890870950940612
6019,184,0.7613806842896673,0.76550042104635,-0.0041197367566826,5.140464139583789e-05,0.7005812448411602,16,x,0.1893996579040124
6020,185,0.7627087195655312,0.7651276481224796,-0.0024189285569483,4.900967365274048e-05,0.6991574026338743,16,x,0.1894309141850075
6021,186,0.7594649596093634,0.7647159904238624,-0.0052510308144989,4.882387193100766e-05,0.7007700448339296,16,x,0.1898872558875363
6022,187,0.7608578081439531,0.7642652678945936,-0.0034074597506404,4.555096767202095e-05,0.6764985731691839,16,x,0.1899435171933275
6023,188,0.7657028462414188,0.7637766265924323,0.0019262196489865,4.137720713401981e-05,0.6438543789640682,16,x,0.1900185322677159
6024,189,0.7638794917198483,0.7632522566499572,0.000627235069891,3.821005203823736e-05,0.606012440593167,16,x,0.1900310347801139
6025,190,0.7602409977798418,0.7626951417646293,-0.0024541439847874,3.292689512878752e-05,0.6293769893090099,16,x,0.1901248036230993
6026,191,0.7573761058975612,0.7621089628362389,-0.0047328569386776,3.317234703015723e-05,0.6297391229576054,16,x,0.1902123212098856
6027,192,0.7570265601230667,0.7614974514996493,-0.0044708913765826,3.335931675034468e-05,0.6315625602623867,16,x,0.1902185724660846
6028,193,0.7568603845344769,0.7608643720239613,-0.0040039874894843,3.3294254884758275e-05,0.6315503651144226,16,x,0.1902623312594778
6029,194,0.7636154105011869,0.7602133973225033,0.0034020131786836,3.311090907327593e-05,0.6196638197976323,16,x,0.1906686629124144
6030,195,0.7625343982845517,0.7595481275813841,0.0029862707031675,3.261982560209698e-05,0.6217254536791459,16,x,0.1907124217058076
6031,196,0.7763434470543934,0.7588721969534737,0.0174712501009196,3.589214872222362e-05,0.6049376778880221,16,x,0.1911375071273413
6032,197,0.765575297228054,0.7581891185006031,0.0073861787274508,3.636570375192288e-05,0.6075311077685486,16,x,0.1916251051108652
6033,198,0.7624894041398437,0.7575021450398427,0.0049872591000009,3.653439261583919e-05,0.6099859196344073,16,x,0.1916876176728554
6034,199,0.7666997077243881,0.7568138781334471,0.0098858295909409,3.738818559294919e-05,0.6148853410735352,16,x,0.1919126628960203
6035,200,0.7605208373253313,0.7561264416056154,0.0043943957197158,3.740188045845832e-05,0.6157395330755183,16,x,0.1920751955571949
6036,201,0.757161144366377,0.7554418951590061,0.0017192492073709,3.639960144060917e-05,0.6067915161069452,16,x,0.1926628136399032
6037,202,0.7520367115274224,0.7547629416568945,-0.0027262301294721,3.591624826322622e-05,0.5974160173451749,16,x,0.1927440799704906
6038,203,0.7527538185398196,0.7540925367524253,-0.0013387182126056,3.535523277829603e-05,0.6212567728471899,16,x,0.1927815875076847
6039,204,0.7617416942763351,0.7534332312573812,0.0083084630189539,3.559450545960915e-05,0.6074720571832389,16,x,0.1931441603672281
6040,205,0.7585312601951713,0.7527868665998221,0.0057443935953491,3.571636517074626e-05,0.6093878911497017,16,x,0.1935192357391696
6041,206,0.7542337111900218,0.7521548859489576,0.0020788252410641,3.551827846605279e-05,0.6070224421437915,16,x,0.1936942709127423
6042,207,0.7523095992200097,0.7515382988592129,0.0007713003607968,3.542672983162142e-05,0.6059723420697842,16,x,0.1937067734251403
6043,208,0.7521594879302185,0.7509373445312678,0.0012221433989506,3.5367356455515734e-05,0.6051816426635681,16,x,0.1938317985491208
6044,209,0.7444945035800259,0.7503511479779945,-0.0058566443979686,3.591344983353695e-05,0.5992286813897805,16,x,0.1941443613590721
6045,210,0.7455599239603496,0.7497776805682653,-0.0042177566079156,3.620565186857966e-05,0.6070010277661638,16,x,0.1941943714086643
6046,211,0.7442567276155287,0.7492145044057459,-0.0049577767902171,3.662607616427738e-05,0.6120569462334762,16,x,0.1945694467806057
6047,212,0.7439802636834154,0.7486594011354488,-0.0046791374520334,3.6502687889199857e-05,0.6306717633800072,16,x,0.1947757382351735
6048,213,0.7455878310942202,0.7481104666987677,-0.0025226356045474,3.649165550612907e-05,0.6322499675235027,16,x,0.194882009590557
6049,214,0.7445223160639965,0.7475664945353131,-0.0030441784713165,3.665318003682794e-05,0.6334947252372956,16,x,0.1950883010451248
6050,215,0.7381323779578811,0.7470270821954977,-0.0088947042376166,3.771814225708443e-05,0.6436688332498588,16,x,0.1952258286815033
6051,216,0.7406455169064121,0.746492945974206,-0.0058474290677938,3.796246750536275e-05,0.6479592873243285,16,x,0.1954258688798721
6052,217,0.7456219102217871,0.7459658373587108,-0.0003439271369236,3.777979980431657e-05,0.6571672537143348,16,x,0.1956009040534448
6053,218,0.7399017423332102,0.7454477336203456,-0.0055459912871353,3.791175159272152e-05,0.6847590696249918,16,x,0.1957759392270175
6054,219,0.7483739458916215,0.744940188075328,0.0034337578162935,3.6897241039384696e-05,0.662895277546813,16,x,0.1961135070617648
6055,220,0.7467096024781682,0.7444442777696509,0.0022653247085172,3.561918350506222e-05,0.6519113549248441,16,x,0.1961197583179638
6056,221,0.7464247823994167,0.7439599063971001,0.0024648760023165,3.4581100692177164e-05,0.6566518838919748,16,x,0.1961822708799541
6057,222,0.7466124549244194,0.7434860169293609,0.0031264379950585,3.4626676375311327e-05,0.6567608858574321,16,x,0.1961947733923521
6058,223,0.7351067481392974,0.7430214086363975,-0.0079146604971001,3.5316475417494006e-05,0.6388874426188081,16,x,0.1964510748965121
6059,224,0.7366559634921184,0.7425650728098928,-0.0059091093177744,3.563398955438267e-05,0.6438811305085387,16,x,0.1965448437394975
6060,225,0.7322675100809074,0.7421162638506427,-0.0098487537697352,3.677953058061962e-05,0.6489602708902714,16,x,0.1966011050452887
6061,226,0.7328672055406277,0.7416742872736701,-0.0088070817330424,3.751615978892802e-05,0.6567123440388369,16,x,0.1966261100700848
6062,227,0.7376565802531928,0.7412382380087981,-0.0035816577556052,3.738322688765535e-05,0.6613223700210438,16,x,0.1967511351940653
6063,228,0.7379194429228371,0.7408068847551965,-0.0028874418323594,3.745261737039049e-05,0.6644658817705755,16,x,0.1967573864502643
6064,229,0.7396476071923938,0.7403792949418518,-0.000731687749458,3.6942676863049536e-05,0.6713469083515052,16,x,0.1968011452436575
6065,230,0.738041955517269,0.7399548761243709,-0.0019129206071019,3.696311405701981e-05,0.6716248989024308,16,x,0.1968324015246526
6066,231,0.7314527362623318,0.7395331061835759,-0.0080803699212441,3.752633352477609e-05,0.6881983796624049,16,x,0.196919919111439
6067,232,0.7325396749180637,0.7391139455916181,-0.0065742706735544,3.72051931341338e-05,0.6939277274422041,16,x,0.1969574266486331
6068,233,0.7428148703726732,0.7386988256740868,0.0041160446985863,3.7344425003868856e-05,0.6791366151115843,16,x,0.1973762608139677
6069,234,0.7481517010950982,0.7382901298667909,0.0098615712283073,3.857174789962069e-05,0.6830003676763294,16,x,0.197432522119759
6070,235,0.7500897406931065,0.7378902192913044,0.0121995214018021,4.007640154958843e-05,0.6933980745318904,16,x,0.1975387934751424
6071,236,0.7487420416500501,0.7375016506852297,0.0112403909648204,4.143125412553686e-05,0.7136222300080818,16,x,0.1975450447313414
6072,237,0.7479040740282858,0.7371269380766811,0.0107771359516047,4.036768035355754e-05,0.7178596622408517,16,x,0.1975512959875404
6073,238,0.7465209104521182,0.7367682096829218,0.0097527007691964,4.060561467865057e-05,0.7239459812487585,16,x,0.1975575472437395
6074,239,0.744790835458392,0.7364274190280748,0.0083634164303171,4.104711565664549e-05,0.7273793000862779,16,x,0.1975763010123365
6075,240,0.7367286919772954,0.7361062887010535,0.0006224032762418,4.069424351331698e-05,0.7176305771449992,16,x,0.1977075773925161
6076,241,0.7322582192129415,0.7358061191853207,-0.0035478999723791,4.040585184707961e-05,0.7116565755574006,16,x,0.198201426632239
6077,242,0.7316170195021173,0.7355279728840435,-0.0039109533819261,4.005892593272215e-05,0.7086183875140455,16,x,0.1982889442190253
6078,243,0.7327769303433571,0.7352728909918119,-0.0024959606484548,3.9468570034587664e-05,0.7058726103594396,16,x,0.1983014467314234
6079,244,0.734186709243129,0.7350414712237711,-0.000854761980642,3.9042524473897055e-05,0.7023456302850247,16,x,0.1984764819049961
6080,245,0.7313523696039458,0.7348338552132784,-0.0034814856093325,3.8735194592013694e-05,0.7013981161783488,16,x,0.1987452859215541
6081,246,0.7362480774924548,0.7346497141571579,0.0015983633352969,3.858710242140678e-05,0.6969852585736087,16,x,0.1988890648141317
6082,247,0.7416421307642236,0.7344882717937186,0.007153858970505,3.875246792467049e-05,0.7039972546831142,16,x,0.1989515773761219
6083,248,0.7471902488448713,0.7343485525334293,0.0128416963114419,4.01568776769545e-05,0.7052641909445956,16,x,0.1990766025001024
6084,249,0.7366484980450048,0.7342293037924768,0.002419194252528,3.996112065036592e-05,0.6930467289588595,16,x,0.1995892055084224
6085,250,0.7316404183740721,0.7341285398775991,-0.0024881215035269,3.9960111618535815e-05,0.6929875877472383,16,x,0.2001018085167424
6086,251,0.7316821876653976,0.7340437310907166,-0.002361543425319,4.011000087689529e-05,0.6942710690634172,16,x,0.2001393160539366
6087,252,0.7243672090731648,0.733972304973747,-0.0096050959005822,4.146878309247517e-05,0.6930509097209866,16,x,0.2005331451944751
6088,253,0.7169544455891934,0.733911500892714,-0.0169570553035205,4.542274695287056e-05,0.7162333944397336,16,x,0.200751939161441
6089,254,0.7192327947059035,0.7338587274537373,-0.0146259327478337,4.7033430693180496e-05,0.7293235814935572,16,x,0.2007831954424361
6090,255,0.7191510716367095,0.7338108694567744,-0.0146597978200648,4.873730404391271e-05,0.7422890024422878,16,x,0.2009019693102176
6091,256,0.7225730184384332,0.7337646444346446,-0.0111916259962113,4.9821538588265786e-05,0.7488407305509786,16,x,0.2009394768474117
6092,257,0.7255406109273865,0.7337174879762594,-0.0081768770488728,4.973456429323647e-05,0.749057235066439,16,x,0.2011770245829747
6093,258,0.7254989725694042,0.7336672208942533,-0.008168248324849,4.960970660540144e-05,0.7483939501465988,16,x,0.2012145321201688
6094,259,0.7235132925634662,0.7336117315914865,-0.0100984390280203,4.838706893449258e-05,0.7388613504809523,16,x,0.2015583512111152
6095,260,0.7282645807430065,0.733548587452916,-0.0052840067099094,4.540997789514009e-05,0.7455657386896403,16,x,0.2016396175417025
6096,261,0.7289565532940242,0.733474956720584,-0.0045184034265598,4.5247635246762726e-05,0.7472981805837575,16,x,0.2016708738226976
6097,262,0.7263889460707018,0.7333879392218354,-0.0069989931511336,4.390544749278756e-05,0.7578819807527729,16,x,0.2019646828640518
6098,263,0.7257164762333251,0.7332848210445545,-0.0075683448112293,4.436536775775615e-05,0.7601569894718136,16,x,0.2019896878888479
6099,264,0.7397691352255574,0.7331634943133916,0.0066056409121658,4.5060822063167625e-05,0.7362320116987511,16,x,0.2025210446657649
6100,265,0.7339579330850987,0.7330223478039908,0.0009355852811079,4.511201985389931e-05,0.7352401575143629,16,x,0.2026460697897454
6101,266,0.7268678959888745,0.7328594474047972,-0.0059915514159227,4.530388207545148e-05,0.7291331788288999,16,x,0.2032836979220459
6102,267,0.7351142679131627,0.7326725977651566,0.0024416701480061,4.535103975803888e-05,0.7209082817963732,16,x,0.2033462104840362
6103,268,0.7433233298109584,0.7324606417468594,0.0108626880640989,4.704721528549284e-05,0.7179665658714228,16,x,0.2034087230460264
6104,269,0.7428759939300598,0.732224630165791,0.0106513637642687,4.841968057028433e-05,0.7272012574011435,16,x,0.203552501938604
6105,270,0.7390412527076807,0.73196639626147,0.0070748564462107,4.906219959934242e-05,0.734897763046054,16,x,0.2036337682691913
6106,271,0.7381643146402602,0.7316880157622737,0.0064762988779865,4.959379541733476e-05,0.7384180423044706,16,x,0.2038463109799582
6107,272,0.737050821579144,0.7313917246605937,0.0056590969185503,5.004473674504072e-05,0.7422067380428613,16,x,0.2038713160047542
6108,273,0.7380733819023153,0.7310802123388688,0.0069931695634465,5.066997094797161e-05,0.7449364802474487,16,x,0.2038775672609533
6109,274,0.7401390485325748,0.7307570011838336,0.0093820473487412,5.157420925864162e-05,0.7477544774847199,16,x,0.2039088235419484
6110,275,0.7382042104360745,0.7304257619253441,0.0077784485107303,5.211106844644783e-05,0.7510044457350847,16,x,0.2039338285667445
6111,276,0.7391997989066333,0.7300894953360374,0.0091103035705959,5.292464009819611e-05,0.760470186479352,16,x,0.2042088838395016
6112,277,0.7398659478564742,0.729750381396734,0.0101155664597402,5.401022250091648e-05,0.7648890076169557,16,x,0.2042213863518996
6113,278,0.736021252454355,0.7294099524204771,0.0066113000338778,5.44175891545208e-05,0.783718492931699,16,x,0.2042526426328947
6114,279,0.7392683140000669,0.7290691605415731,0.0101991534584937,5.199370946402924e-05,0.7883719740680025,16,x,0.2044901903684577
6115,280,0.7406303556982959,0.7287274283628474,0.0119029273354485,5.303936502112534e-05,0.7929149425294234,16,x,0.2046714767982294
6116,281,0.7413314478350822,0.7283819072544012,0.0129495405806809,5.4736773587084784e-05,0.7998295951175157,16,x,0.2048840195089962
6117,282,0.740283690883894,0.7280286400206967,0.0122550508631973,5.535971876223421e-05,0.8077029486163587,16,x,0.2049277783023894
6118,283,0.7414712375579219,0.7276641415512337,0.0138070960066881,5.736613019098193e-05,0.8148110563748523,16,x,0.2049715370957826
6119,284,0.7404610523284065,0.7272852280261531,0.0131758243022533,5.931113065819806e-05,0.8233231619829711,16,x,0.2052528436247387
6120,285,0.7359283713898819,0.7268888049699241,0.0090395664199577,6.003712937058844e-05,0.8254227043584933,16,x,0.2053778687487192
6121,286,0.7210079431933916,0.7264720532370699,-0.0054641100436783,6.0447076381965415e-05,0.8143531978171158,16,x,0.2057716978892577
6122,287,0.7169381716777433,0.7260325065939953,-0.009094334916252,6.0844399984846936e-05,0.8145249242239576,16,x,0.205852964219845
6123,288,0.707296969053118,0.7255688893658013,-0.0182719203126833,6.468547928701868e-05,0.8155748828061943,16,x,0.2065218486331407
6124,289,0.7070228027418948,0.7250813420557551,-0.0180585393138603,6.862331347627612e-05,0.8268431095257139,16,x,0.2065468536579368
6125,290,0.7125627394081876,0.7245713604827523,-0.0120086210745646,7.032148466518836e-05,0.830212932382228,16,x,0.2066718787819172
6126,291,0.7132545469452195,0.7240415162444755,-0.010786969299256,7.162855109938424e-05,0.8373763926300676,16,x,0.2067781501373007
6127,292,0.7122418676838244,0.723494955216824,-0.0112530875329996,7.269862916425943e-05,0.8401464883341353,16,x,0.207115717972048
6128,293,0.716041489621664,0.7229352383796122,-0.0068937487579481,7.303033989385183e-05,0.8401963895112637,16,x,0.2071844817902373
6129,294,0.7136756188755843,0.7223664320317721,-0.0086908131561878,7.360506480075253e-05,0.8409019237887408,16,x,0.2072219893274314
6130,295,0.7107381287743918,0.7217932043854378,-0.011055075611046,7.473937954005492e-05,0.8429592995622044,16,x,0.2072469943522275
6131,296,0.712929937571879,0.7212208704862831,-0.0082909329144041,7.54091558067367e-05,0.8443293114193127,16,x,0.2074470345505963
6132,297,0.7118805054978646,0.7206549777039051,-0.0087744722060404,7.613507492342954e-05,0.8476887618564374,16,x,0.2075658084183778
6133,298,0.708608806955454,0.7201008342763356,-0.0114920273208816,7.673231945048598e-05,0.8489744082793477,16,x,0.2077720998729456
6134,299,0.7156457426524581,0.7195643526691009,-0.0039186100166428,7.653880620515006e-05,0.8479809324970242,16,x,0.2078283611787368
6135,300,0.7310635564768495,0.7190514532014128,0.0120121032754366,7.850300343395354e-05,0.8321996252216327,16,x,0.2082972053936636
6136,301,0.7205232795593364,0.7187714945594386,0.0017517849998978,7.826592298938372e-05,0.8315882589354928,16,x,0.2087285420713963
6137,302,0.7189781328344167,0.7185064031296607,0.0004717297047559,7.808590576705811e-05,0.831335569035005,16,x,0.2090848636747407
6138,303,0.7161781846269423,0.7182507385396257,-0.0020725539126834,7.801402484581406e-05,0.830659000352322,16,x,0.2092036375425222
6139,304,0.7158758544119592,0.718001827109084,-0.0021259726971247,7.792374801787741e-05,0.8304375467745201,16,x,0.2092286425673183
6140,305,0.718850977433109,0.7177586629133079,0.001092314519801,7.778552291165407e-05,0.8384497776799313,16,x,0.2092661501045125
6141,306,0.7176896430877799,0.7175209675704782,0.0001686755173017,7.714817543406849e-05,0.8376597263103606,16,x,0.2092911551293085
6142,307,0.715730602951777,0.7172886795243567,-0.0015580765725796,7.681195343737502e-05,0.8372224209067598,16,x,0.209403677740891
6143,308,0.7167110742837753,0.7170617696065773,-0.0003506953228019,7.574219484822578e-05,0.8351088372549127,16,x,0.2095912154268617
6144,309,0.7185718269121518,0.7168401911708583,0.0017316357412935,7.492570166240975e-05,0.835877441821726,16,x,0.209910029493012
6145,310,0.7229170861740762,0.7166238537984883,0.0062932323755879,7.530962733061342e-05,0.8346604226741451,16,x,0.2105976676749047
6146,311,0.7197573343325909,0.7164126058164023,0.0033447285161886,7.536584816161593e-05,0.8348870012782681,16,x,0.210678934005492
6147,312,0.7075849475418633,0.7162062268110714,-0.008621279269208,7.623664327702947e-05,0.8245872953245487,16,x,0.2113415671625886
6148,313,0.7084213021490794,0.7160044774595542,-0.0075831753104748,7.686108453458801e-05,0.8283502779226922,16,x,0.2114978485675642
6149,314,0.7117982574855735,0.7158071762038166,-0.0040089187182431,7.62849123974821e-05,0.8270465519195948,16,x,0.2115603611295544
6150,315,0.7098139512788071,0.7156141968637064,-0.0058002455848993,7.617213268157942e-05,0.8358731497107504,16,x,0.2116728837411369
