,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15508,275,327.294299888839,327.22414092467665,0.0701589641623741,0.0114904395040368,0.0133285682743312,41,x,1.151987947799887
15509,276,327.1095866555671,327.07372408709944,0.0358625684676781,0.0114359232514898,0.0049324653663009,41,x,1.151231946156405
15510,277,327.1237171854985,326.92308801223834,0.2006291732601539,0.0115328861759914,-0.0131953334862336,41,x,1.1504753445116185
15511,278,327.11649756306474,326.77223653387887,0.3442610291858727,0.0122006992034775,0.0361056642891321,41,x,1.1497187428668325
15512,279,326.6889186844404,326.62116636747925,0.0677523169611618,0.012196292909477,0.0435786765566037,41,x,1.1489627412233503
15513,280,326.5620063228481,326.469869324603,0.0921369982451096,0.0122301908152751,0.0452690969201563,41,x,1.1482061395785643
15514,281,326.455354562144,326.3183316510206,0.1370229111233811,0.0123204360443631,0.0468687222727117,41,x,1.147449537933778
15515,282,326.3240854505932,326.16653861776643,0.1575468328267675,0.0123186758922605,0.0406269667377017,41,x,1.1466935362902964
15516,283,325.9652451730403,326.01447719161325,-0.0492320185729795,0.0121090841362751,0.0422924636326475,41,x,1.1459369346455102
15517,284,325.8518609762844,325.8621359946246,-0.0102750183402235,0.0120803362827799,0.0502231386443224,41,x,1.145180333000724
15518,285,325.67457671050374,325.7095066433899,-0.0349299328861434,0.0120579585472718,0.0537284422247621,41,x,1.1444243313572422
15519,286,325.5971328880691,325.55658530310336,0.0405475849657364,0.0120562268038497,0.0568303241963928,41,x,1.143667729712456
15520,287,325.3587739059767,325.4033699019026,-0.0445959959258743,0.0116803865740354,0.0724904457511987,41,x,1.1429111280676698
15521,288,325.14882815231925,325.24985893344314,-0.1010307811238817,0.0117855100529701,0.0821423860013381,41,x,1.1421551264241878
15522,289,325.28623326149847,325.0960490528436,0.1901842086548413,0.0120058304931057,0.0640223717532572,41,x,1.1413985247794018
15523,290,325.0502478787972,324.9419360926431,0.1083117861540472,0.0120519200286301,0.0726073255617163,41,x,1.1406419231346157
15524,291,324.6844353264755,324.78752090532106,-0.1030855788455369,0.0122024086194176,0.0605322137119416,41,x,1.1398859214911337
15525,292,324.6959295881959,324.6328076076756,0.0631219805202931,0.0121317726262508,0.0489508633624997,41,x,1.1391293198463477
15526,293,324.4407012097616,324.4777990429301,-0.0370978331685023,0.012041586948815,0.0535819186464078,41,x,1.1383727182015613
15527,294,324.25401904647254,324.32249897963624,-0.0684799331637009,0.012100383326834,0.0627772144183963,41,x,1.1376167165580795
15528,295,324.20717516238886,324.1669141794847,0.040260982904158,0.0120463127155036,0.0761268577634642,41,x,1.1368601149132933
15529,296,324.0429768406116,324.0110584845155,0.0319183560960709,0.0116154776139111,0.0895325181190292,41,x,1.1361035132685071
15530,297,323.8974720752866,323.8549449271802,0.0425271481063873,0.0115722910778415,0.0949453396290845,41,x,1.135346911623721
15531,298,323.86378706445544,323.6985879214371,0.1651991430183557,0.0116566276922656,0.1149064584426012,41,x,1.1345909099802391
15532,299,323.58837853299804,323.54199853727425,0.0463799957237824,0.0111514228224195,0.1274535095948093,41,x,1.133834308335453
15533,300,323.56379981792367,323.3851816991878,0.1786181187358693,0.0113248795159291,0.1260038468547674,41,x,1.1330777066906668
15534,301,323.40213571721785,323.2281357126795,0.1740000045383567,0.0114729820682889,0.1367134220052658,41,x,1.132321705047185
15535,302,323.02545324616466,323.070854030411,-0.0454007842463397,0.0114602351458547,0.1165404144733571,41,x,1.1315651034023988
15536,303,323.15608321474934,322.9133293135442,0.2427539012051625,0.011645019574174,0.0952115509108987,41,x,1.1308085017576126
15537,304,322.8922969093069,322.75555202646285,0.1367448828440274,0.011703451895932,0.1098119312407222,41,x,1.1300525001141308
15538,305,322.40949509424865,322.59750729899736,-0.188012204748702,0.0121874649770135,0.0912760601636948,41,x,1.1292958984693446
15539,306,322.41493391967737,322.43918151467443,-0.0242475949970639,0.0121850673800334,0.1053675004832244,41,x,1.1285392968245584
15540,307,322.3756933665001,322.2805656263554,0.0951277401447328,0.0121436319531741,0.1083399808547202,41,x,1.1277832951810765
15541,308,322.16762799934435,322.12166003852275,0.0459679608215992,0.012082393332173,0.0982337136690035,41,x,1.1270266935362905
15542,309,322.1742886941735,321.96247161971706,0.2118170744564622,0.0120157616957031,0.1107521338224134,41,x,1.126270091891504
15543,310,321.70515583065736,321.803009962911,-0.0978541322536443,0.0121453979911412,0.0887706083500333,41,x,1.1255140902480223
15544,311,321.66921088507985,321.6432914536299,0.0259194314499495,0.0121381783245961,0.0905966764421196,41,x,1.124757488603236
15545,312,321.2617495579497,321.4833377264617,-0.2215881685119711,0.0127662296151239,0.0905503870289078,41,x,1.12400088695845
15546,313,321.4262231439488,321.3231701155512,0.1030530283975963,0.012796492056454,0.0778515907029926,41,x,1.123244885314968
15547,314,321.2461502752264,321.1628054965886,0.0833447786378087,0.0127531632028865,0.0744230668589357,41,x,1.122488283670182
15548,315,321.35602652609697,321.0022466868921,0.3537798392048898,0.0135870677430148,0.0789485112068101,41,x,1.1217316820253955
15549,316,320.8269220305013,320.8414915555101,-0.0145695250088238,0.0135967507776295,0.0686505109678301,41,x,1.120975680381914
15550,317,320.78494544978787,320.6805377825426,0.1044076672452547,0.0134782079496392,0.0529725936206068,41,x,1.1202190787371278
15551,318,320.63271018531395,320.5193774009425,0.1133327843714369,0.0132959558557421,0.0490376167669632,41,x,1.1194624770923416
15552,319,320.35918047866505,320.35799362486256,0.0011868538024941,0.0132714692472853,0.0470403266532878,41,x,1.1187064754488598
15553,320,320.12920432954667,320.1963647844265,-0.0671604548798541,0.0133864369656249,0.0501209781704549,41,x,1.1179498738040736
15554,321,320.08009673810653,320.03446631993376,0.0456304181727773,0.0133769679030091,0.047225093611973,41,x,1.1171932721592874
15555,322,319.65117315758835,319.8722770551617,-0.2211038975733572,0.0138759393101775,0.0510388606042315,41,x,1.1164372705158054
15556,323,319.74761956711217,319.70978091313265,0.0378386539795201,0.0138424262055995,0.0466298354633936,41,x,1.1156806688710192
15557,324,319.53278776478584,319.54696499182,-0.0141772270341675,0.0137881672887114,0.0512207765667823,41,x,1.1149240672262333
15558,325,319.46170695753153,319.3838222470058,0.0778847105257227,0.0137582628552625,0.0547125668924088,41,x,1.1141680655827513
15559,326,319.2893742287342,319.2203546007557,0.0690196279784913,0.0136688551971604,0.0748110229667132,41,x,1.113411463937965
15560,327,319.15295462034425,319.05657091942874,0.0963837009155099,0.013103009633734,0.0626090438862466,41,x,1.112654862293179
15561,328,318.81789784648004,318.89247940749914,-0.0745815610191016,0.0131565043394739,0.0569406126143321,41,x,1.1118988606496971
15562,329,318.72868277104726,318.72808385365187,0.0005989173953935,0.0131671087612896,0.0597207245000437,41,x,1.111142259004911
15563,330,318.61644550140124,318.56338779116084,0.0530577102404095,0.0131682004491788,0.060913361456583,41,x,1.1103856573601247
15564,331,318.4987976719979,318.3983982319518,0.1003994400461465,0.0130098957862472,0.081611306164547,41,x,1.1096290557153383
15565,332,318.3457001833127,318.2331175904959,0.1125825928168069,0.012761984055212,0.0630131114203319,41,x,1.1088730540718568
15566,333,318.1020446545851,318.06754365374394,0.0345010008411463,0.0124631402183038,0.050492470755843,41,x,1.1081164524270706
15567,334,317.9021022894612,317.90167828479565,0.0004240046655468,0.0123912783556858,0.0573005811532453,41,x,1.1073598507822844
15568,335,317.98023625388566,317.73553171369684,0.2447045401888203,0.0127082409596969,0.0608716844555588,41,x,1.1066038491388026
15569,336,317.65884860014035,317.56910738401524,0.0897412161251054,0.0125037123763024,0.0500543727473985,41,x,1.1058472474940164
15570,337,317.5703380472358,317.4024040891515,0.1679339580842906,0.0124219779787813,0.0570252163709088,41,x,1.1050906458492302
15571,338,317.346366989289,317.2354207863333,0.1109462029556311,0.0124558176672726,0.0631876517108732,41,x,1.1043346442057485
15572,339,317.0985275939826,317.0681518162636,0.0303757777190298,0.0124448430276545,0.0667136017265066,41,x,1.103578042560962
15573,340,316.8964885702459,316.9005836584459,-0.0040950882000174,0.0122920618580088,0.0635896957237426,41,x,1.102821440916176
15574,341,316.6499500392443,316.73270014257315,-0.0827501033288626,0.0124282429785274,0.0727535461742501,41,x,1.102065439272694
15575,342,316.46419134762914,316.564481577552,-0.100290229922848,0.0124434119194245,0.0778647247706529,41,x,1.101308837627908
15576,343,316.28140092492083,316.3959091044299,-0.1145081795090732,0.0126163405874595,0.0891645957815842,41,x,1.1005522359831217
15577,344,316.24335257883143,316.2269686492887,0.0163839295427123,0.0125617829066299,0.093221655563212,41,x,1.09979623433964
15578,345,316.0943888307667,316.0576529659677,0.0367358647990272,0.0125568280578095,0.0918525120712286,41,x,1.0990396326948535
15579,346,315.81251375466445,315.8879656458463,-0.0754518911818422,0.0125820619300348,0.094206230590786,41,x,1.0982830310500675
15580,347,315.82272199294783,315.7179162151048,0.104805777843012,0.01261398836475,0.0882544513382783,41,x,1.0975270294065858
15581,348,315.61528360894914,315.5475243427392,0.0677592662099755,0.0126195928542639,0.0890781846439552,41,x,1.0967704277617996
15582,349,315.6261184558899,315.3768159007802,0.2493025551097503,0.0129779311126497,0.0870691397534229,41,x,1.0960138261170134
15583,350,315.2477162744148,315.2058147898632,0.0419014845516017,0.012880138891631,0.0836573784217465,41,x,1.0952578244735316
15584,351,315.1600747164861,315.034540343765,0.1255343727211197,0.012935200939291,0.0901109144364414,41,x,1.0945012228287454
15585,352,315.02645219919583,314.8630090810593,0.163443118136513,0.0125975739114574,0.0746412759549829,41,x,1.0937446211839592
15586,353,315.0208651226828,314.6912326142755,0.3296325084072578,0.0131352921249875,0.1151410501220849,41,x,1.0929886195404772
15587,354,314.6667625588708,314.5192157158876,0.1475468429832176,0.0129841364109157,0.1183646706740387,41,x,1.0922320178956912
15588,355,314.56238775823624,314.3469463419982,0.2154414162380362,0.013090803264575,0.1352746506850955,41,x,1.0914754162509048
15589,356,314.06978423579926,314.1744024607299,-0.1046182249306184,0.0132762872662212,0.1106019446342725,41,x,1.090719414607423
15590,357,313.9304056442489,314.00154595547536,-0.0711403112264861,0.0133165911618036,0.1271039942607023,41,x,1.0899628129626369
15591,358,313.885299606666,313.8283318124936,0.0569677941724648,0.0132836538713033,0.1203666694118129,41,x,1.089206211317851
15592,359,313.71856114831246,313.65472625044686,0.063834897865604,0.0130613436530725,0.1365721757517187,41,x,1.088450209674369
15593,360,313.479708212231,313.4807115294849,-0.0010033172539465,0.0129293957762723,0.1509631252208942,41,x,1.0876936080295827
15594,361,313.35362022530046,313.30627781186763,0.0473424134328297,0.0127412693102636,0.159750871719418,41,x,1.0869370063847963
15595,362,313.1957494236932,313.1314139857495,0.0643354379437255,0.0126950400984769,0.1572262109223548,41,x,1.0861804047400103
15596,363,313.0381288017853,312.956095532712,0.0820332690732925,0.0126759331756018,0.1534090166448538,41,x,1.0854244030965283
15597,364,312.8064244058535,312.780284257362,0.0261401484914927,0.0125332710618059,0.1470752986072717,41,x,1.0846678014517424
15598,365,312.6312830359618,312.6039315012782,0.0273515346835893,0.0124882082660578,0.145841766579847,41,x,1.0839111998069562
15599,366,312.08831328827205,312.42698370235064,-0.3386704140785923,0.0138759005379875,0.1420890404198255,41,x,1.0831551981634744
15600,367,312.4182075032085,312.2493868402168,0.1688206629917203,0.0138578202809555,0.0937592339725433,41,x,1.0823985965186882
15601,368,312.17361808060366,312.0710945142581,0.1025235663455532,0.0137637784934287,0.0976813741633137,41,x,1.081641994873902
15602,369,311.9886301027667,311.8920648692256,0.0965652335411277,0.0137834553029526,0.0991898642182906,41,x,1.08088599323042
15603,370,311.6937274848628,311.7122789046887,-0.0185514198258829,0.0138261390958188,0.0962660730023832,41,x,1.080129391585634
15604,371,311.59933866948865,311.5317398982422,0.0675987712464234,0.0137531691480151,0.0837536381916459,41,x,1.0793727899408476
15605,372,311.5390340092237,311.3504564413327,0.1885775678910022,0.0135143743332984,0.0960820574238492,41,x,1.0786167882973658
15606,373,311.1939979130624,311.1684337046313,0.025564208431092,0.013479829844,0.09783589130817,41,x,1.0778601866525797
15607,374,311.0845647504571,310.9856754249308,0.0988893255263292,0.0134196696596742,0.0997968366641443,41,x,1.0771035850077937
15608,375,310.83580036706854,310.80218957369465,0.0336107933738958,0.0134080512828215,0.0984096185064623,41,x,1.0763475833643117
15609,376,310.95881772579,310.6179941433646,0.3408235824253438,0.0141865904810227,0.0909939018549624,41,x,1.0755909817195255
15610,377,310.3855470028068,310.43312327336605,-0.0475762705592615,0.0142048288102482,0.0578374763227524,41,x,1.0748343800747393
15611,378,310.2267339729193,310.247613972987,-0.0208800000676774,0.0138556885824441,0.0827205226893747,41,x,1.0740783784312575
15612,379,310.2468628937818,310.06149714647967,0.1853657473021144,0.0138515846885129,0.0708999374056853,41,x,1.0733217767864711
15613,380,310.0104574266047,309.87480202471227,0.1356554018924498,0.013887092115921,0.0839931243426461,41,x,1.0725651751416851
15614,381,309.56953613465834,309.6875546358743,-0.1180185012159427,0.0139558923297862,0.0643855007378959,41,x,1.0718091734982034
15615,382,309.6297373822365,309.4997820278549,0.1299553543815932,0.0139211378111146,0.0561025530856335,41,x,1.0710525718534172
15616,383,309.36097268304195,309.3115170412868,0.0494556417551734,0.0139191019643173,0.0559458048185796,41,x,1.070295970208631
15617,384,309.1381370376852,309.1228033313658,0.0153337063193816,0.0139301366653757,0.0583228500169156,41,x,1.0695399685651492
15618,385,309.11353630952044,308.9336806803278,0.1798556291926161,0.0138772988306085,0.0268067380898919,41,x,1.0687833669203628
15619,386,308.84042999329205,308.74419164938445,0.0962383439076006,0.0131015682431785,0.0281314680302484,41,x,1.0680267652755768
15620,387,308.80361277966915,308.55437778595416,0.2492349937149924,0.0134607405232837,0.0334968227632701,41,x,1.0672707636320948
15621,388,308.6798181634803,308.36427116141823,0.3155470020620896,0.0140844330469591,0.0651836477459828,41,x,1.0665141619873086
15622,389,308.5059155966724,308.1738945807036,0.3320210159687917,0.0147335710050295,0.1041242926631394,41,x,1.065757560342523
15623,390,308.32196922382707,307.9832607128648,0.3387085109622489,0.0153768229037286,0.1551173841194823,41,x,1.065001558699041
15624,391,308.1825836225892,307.7923721548962,0.3902114676930068,0.0162758475897752,0.1974252691108715,41,x,1.0642449570542545
15625,392,308.08721378896774,307.59793108421803,0.4892827047497121,0.017901684387516,0.2551944642601843,41,x,1.0634883554094685
15626,393,307.7730545537204,307.40347168239805,0.3695828713223363,0.0186408137287412,0.3016024518490086,41,x,1.0627323537659863
15627,394,307.5236297772261,307.2090332982044,0.314596479021759,0.0191779482412286,0.3256832470205079,41,x,1.0619757521212003
15628,395,307.2174162479299,307.014633555518,0.2027826924119153,0.0191962914495739,0.3280483443183934,41,x,1.061219150476414
15629,396,306.85018057593754,306.82027273684946,0.0299078390880822,0.0189211019212398,0.3371577921210695,41,x,1.060462548831628
15630,397,306.8507710448374,306.6259415374089,0.2248295074285238,0.0190051977116125,0.3310912527684493,41,x,1.0597065471881462
15631,398,306.4584565128752,306.4316271049587,0.0268294079164661,0.0190202101652746,0.3309167665907462,41,x,1.05894994554336
15632,399,306.26063430368634,306.2373159330568,0.0233183706295676,0.0187425488789064,0.3331883422520685,41,x,1.0581933438985738
15633,400,306.40002909038867,306.0429957466538,0.3570333437348836,0.0194594523038454,0.3194578130392301,41,x,1.057437342255092
15634,401,306.1784540065264,305.8486560564877,0.32979795003871,0.0198963625177444,0.3358251010800459,41,x,1.0566807406103056
