,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
13612,1,352.95402255651226,350.26836279078066,2.6856597657316,,,36,x,1.2794377988164185
13613,2,351.05795554846395,350.16409164128163,0.8938639071823218,,,36,x,1.278874997631574
13614,3,350.29460289640537,350.06008408437026,0.2345188120351053,,,36,x,1.2783121964467294
13615,4,350.7166042521566,349.9563382955604,0.7602659565962426,,,36,x,1.277749995263148
13616,5,350.00726866589383,349.85284411874267,0.1544245471511658,,,36,x,1.2771871940783033
13617,6,349.3502928064893,349.7495804714511,-0.3992876649618324,,,36,x,1.2766243928934589
13618,7,348.8745001045646,349.64652227806647,-0.7720221735018526,,,36,x,1.2760621917098771
13619,8,349.1590418686924,349.5436500494585,-0.3846081807661221,,,36,x,1.2754993905250327
13620,9,349.6757741283374,349.4409543613212,0.2348197670162335,,,36,x,1.274936589340188
13621,10,349.55829856610774,349.33843174711814,0.2198668189896011,,,36,x,1.2743743881566068
13622,11,349.2956252033122,349.2360767231031,0.0595484802091164,,,36,x,1.273811586971762
13623,12,348.9991810053588,349.1338804993824,-0.1346994940236072,,,36,x,1.2732487857869177
13624,13,347.84103146058493,349.0318333419224,-1.1908018813374497,,,36,x,1.272686584603336
13625,14,348.278057908214,348.9299291646732,-0.6518712564591738,,,36,x,1.2721237834184915
13626,15,349.69269132391184,348.8281735618166,0.8645177620952609,,,36,x,1.2715609822336469
13627,16,348.7548190743883,348.72658154855964,0.028237525828672,,,36,x,1.2709987810500654
13628,17,348.7081087378896,348.6251651239267,0.0829436139628683,,,36,x,1.2704359798652207
13629,18,348.93806586316146,348.5239367797204,0.4141290834410824,,,36,x,1.2698731786803763
13630,19,347.8266639556893,348.4229100194619,-0.5962460637725826,,,36,x,1.2693109774967948
13631,20,348.7209370365071,348.32209797142104,0.3988390650860651,,,36,x,1.26874817631195
13632,21,347.2154626138059,348.22152166065155,-1.0060590468456212,,,36,x,1.2681853751271055
13633,22,348.38030744905325,348.1212063644457,0.2591010846075505,,,36,x,1.2676231739435242
13634,23,348.2661804602244,348.021193629512,0.2449868307123779,,,36,x,1.2670603727586796
13635,24,348.0938300164063,347.92153698407844,0.1722930323278433,,,36,x,1.266497571573835
13636,25,347.561371194631,347.8223061040404,-0.2609349094094,,,36,x,1.2659353703902534
13637,26,348.02538818003484,347.72360578403425,0.3017823960005898,,,36,x,1.265372569205409
13638,27,346.34326910509924,347.62561471135064,-1.282345606251397,,,36,x,1.2648097680205643
13639,28,347.22201447662087,347.5286292127937,-0.3066147361728326,,,36,x,1.2642475668369828
13640,29,346.9213576536708,347.4330909646655,-0.511733310994714,,,36,x,1.2636847656521382
13641,30,347.29527640398703,347.3426862954952,-0.0474098915081526,,,36,x,1.2631219644672935
13642,31,346.90050727068115,347.25322202240284,-0.3527147517216917,,,36,x,1.2625597632837122
13643,32,347.6628253549832,347.1646547577836,0.4981705971996462,,,36,x,1.2619969620988676
13644,33,346.56726045406515,347.0768767507271,-0.5096162966619318,,,36,x,1.261434160914023
13645,34,346.7705853049075,346.98967842926095,-0.2190931243534351,,,36,x,1.2608719597304416
13646,35,346.9890135044881,346.9028883159529,0.0861251885352203,,,36,x,1.260309158545597
13647,36,346.6310891037531,346.8164224113892,-0.1853333076361423,,,36,x,1.2597463573607524
13648,37,347.7783641179216,346.73025937610305,1.0481047418185767,,,36,x,1.2591841561771708
13649,38,346.56730211207264,346.6443700088004,-0.0770678967277262,,,36,x,1.2586213549923264
13650,39,345.6310951643869,346.55858053021905,-0.9274853658321264,,,36,x,1.2580585538074818
13651,40,347.3631184485748,346.47269386163657,0.8904245869381953,,,36,x,1.2574963526239002
13652,41,347.558473934459,346.38659470274376,1.171879231715252,,,36,x,1.2569335514390556
13653,42,346.5932070892848,346.3002678972759,0.2929391920089301,,,36,x,1.2563707502542112
13654,43,346.1152573935678,346.21371244729755,-0.098455053729765,,,36,x,1.2558085490706297
13655,44,345.08608825955906,346.1268904429457,-1.0408021833866885,,,36,x,1.255245747885785
13656,45,345.29030314137924,346.0397090864848,-0.7494059451055364,,,36,x,1.2546829467009404
13657,46,345.91082058506123,345.95209364027585,-0.0412730552146172,,,36,x,1.254120745517359
13658,47,345.7932256446249,345.86408363114845,-0.0708579865235492,,,36,x,1.2535579443325144
13659,48,345.70121692636576,345.7757950717199,-0.0745781453541667,,,36,x,1.2529951431476698
13660,49,345.66019510732764,345.68738738784435,-0.027192280516715,,,36,x,1.2524329419640885
13661,50,346.3445420779772,345.5989317832939,0.7456102946832743,,,36,x,1.251870140779244
13662,51,345.81687822607927,345.51055013323605,0.3063280928432164,,,36,x,1.2513073395943992
13663,52,346.40942767510506,345.4223140793629,0.987113595742187,,,36,x,1.2507451384108177
13664,53,345.57928684078865,345.3342656381426,0.2450212026460576,,,36,x,1.250182337225973
13665,54,343.45059292945484,345.24646829078,-1.7958753613251588,,,36,x,1.2496195360411286
13666,55,343.62579243973323,345.15900043764606,-1.5332079979128252,,,36,x,1.249057334857547
13667,56,345.53203031843805,345.0718735816697,0.4601567367683401,,,36,x,1.2484945336727025
13668,57,345.4734295866978,344.9851028954526,0.48832669124522,,,36,x,1.2479317324878578
13669,58,345.69709763974623,344.89867877085555,0.7984188688906784,,,36,x,1.2473695313042763
13670,59,345.27854846123824,344.812587166594,0.4659612946442166,,,36,x,1.246806730119432
13671,60,344.54046808051214,344.7268174167465,-0.1863493362343433,,,36,x,1.2462439289345872
13672,61,343.9712258069519,344.6413454092058,-0.6701196022539193,,,36,x,1.2456817277510055
13673,62,342.6711068632882,344.5560071937654,-1.884900330477251,,,36,x,1.2451189265661613
13674,63,344.1653372367946,344.4706127919744,-0.3052755551797759,,,36,x,1.2445561253813169
13675,64,344.4763034071798,344.38495871200826,0.0913446951715286,,,36,x,1.2439939241977351
13676,65,344.78371397190915,344.29880712672866,0.4849068451804896,,,36,x,1.2434311230128905
13677,66,343.64417354851577,344.2120110012093,-0.5678374526935386,,,36,x,1.242868321828046
13678,67,343.63662182171817,344.1243973006159,-0.4877754788977313,,,36,x,1.2423061206444646
13679,68,343.5807956801591,344.03579003055285,-0.454994350393747,,,36,x,1.24174331945962
13680,69,344.0024903181608,343.9459608177106,0.0565295004502104,,,36,x,1.2411805182747753
13681,70,343.48711251635643,343.854614806591,-0.3675022902345404,,,36,x,1.240618317091194
13682,71,343.9092620478113,343.76153196846224,0.1477300793491167,,,36,x,1.240055515906349
13683,72,343.8681866169204,343.6666462152591,0.2015404016613047,,,36,x,1.239492714721505
13684,73,342.03746225635985,343.5700359933843,-1.5325737370244497,1.2918207554628325,0.487039114351459,36,x,1.2389305135379232
13685,74,343.8897634343832,343.47182545712485,0.4179379772583047,0.5363257686543457,0.2241282518667306,36,x,1.2383677123530787
13686,75,343.6814474630662,343.3720861327432,0.3093613303229858,0.4344339605009333,0.171130252629424,36,x,1.237804911168234
13687,76,343.4967016157537,343.2708234340873,0.2258781816664168,0.4225750990160624,0.1669740033902163,36,x,1.2372427099846526
13688,77,342.9539985327908,343.1681279427103,-0.2141294099195079,0.4212739080505095,0.1584137977602381,36,x,1.236679908799808
13689,78,343.4935079003435,343.0641106234819,0.4293972768616072,0.4149668896206049,0.1502383241491124,36,x,1.2361171076149635
13690,79,344.2787499339319,342.95889946113675,1.3198504727951672,0.441545943070631,0.1721661734222575,36,x,1.235554906431382
13691,80,343.2762345266912,342.85267434175915,0.4235601849320005,0.4436649323505889,0.1829970137594027,36,x,1.2349921052465374
13692,81,343.4037361133253,342.7457286479749,0.6580074653504084,0.4440421727417869,0.1865969264490685,36,x,1.2344293040616927
13693,82,343.2376495579376,342.6383303635783,0.5993191943592819,0.4482927660689942,0.2016394821801198,36,x,1.2338671028781114
13694,83,342.40664678860435,342.5308538569232,-0.1242070683188103,0.4472952661167235,0.1969562158044209,36,x,1.2333043016932668
13695,84,341.9810524358921,342.423683428658,-0.4426309927658849,0.4483548396514543,0.1966773259493212,36,x,1.232741500508422
13696,85,342.5963820814869,342.31709736109536,0.2792847203915585,0.4497118681960896,0.1922614831402842,36,x,1.2321792993248406
13697,86,342.55402239647026,342.2111851060669,0.3428372904033381,0.4517444036431862,0.1966831115502202,36,x,1.2316164981399962
13698,87,342.98157317361546,342.1058039625339,0.8757692110815469,0.4447565321235102,0.1871721010603285,36,x,1.2310536969551515
13699,88,342.8047111008012,342.0006896856038,0.8040214151974396,0.4482016308305988,0.226399163451294,36,x,1.23049149577157
13700,89,341.57172884841253,341.89553109307855,-0.3238022446660125,0.4391233476786288,0.2173745850144403,36,x,1.2299286945867254
13701,90,340.99653271806045,341.7900358213891,-0.7935031033286464,0.4472408810187853,0.2223327973517715,36,x,1.229365893401881
13702,91,341.9072994064784,341.68409106128985,0.2232083451884818,0.4479316347967184,0.2133444837882264,36,x,1.2288036922182994
13703,92,339.7937211833757,341.5776449319987,-1.7839237486230104,0.4867329795522638,0.1995627463021033,36,x,1.2282408910334548
13704,93,342.563047895898,341.47061158613235,1.0924363097656735,0.5002477262989373,0.1402743466289986,36,x,1.2276780898486102
13705,94,341.71646873609296,341.3629286429056,0.3535400931874051,0.499739999528273,0.1638299062560759,36,x,1.2271158886650289
13706,95,340.4375788043289,341.25452976880973,-0.8169509644808386,0.4951829534647408,0.1638043247758143,36,x,1.2265530874801842
13707,96,340.33855605857684,341.1453852527308,-0.8068291941539201,0.5020748800631532,0.1758214858414348,36,x,1.2259902862953396
13708,97,341.2375615180881,341.03555822878377,0.2020032893043435,0.5017582671369832,0.1675936286989353,36,x,1.225428085111758
13709,98,340.69450703111494,340.92511329260424,-0.2306062614892994,0.5015461457737102,0.1676243094567982,36,x,1.2248652839269136
13710,99,339.7641340154345,340.8141223528324,-1.049988337397906,0.5144960147030098,0.1726746913478747,36,x,1.224302482742069
13711,100,340.3635082753649,340.70277632298723,-0.3392680476222836,0.5136644550620645,0.1935141114971911,36,x,1.2237402815584877
13712,101,339.51055598881067,340.5912105284332,-1.080654539622515,0.5075173455191929,0.1941659651633336,36,x,1.2231774803736428
13713,102,339.8259906311066,340.47961008748456,-0.6536194563779532,0.5114159350231147,0.2044234151087028,36,x,1.2226146791887984
13714,103,339.7334455391986,340.36825742960224,-0.6348118904036255,0.5131021313511469,0.2123278486214366,36,x,1.2220524780052169
13715,104,340.63947798652333,340.2575202241005,0.3819577624228145,0.5159067978798944,0.2044604501058738,36,x,1.2214896768203722
13716,105,339.8752810895645,340.14790630945413,-0.2726252198896191,0.5153692872931132,0.2067422751341088,36,x,1.2209268756355276
13717,106,339.94347771854365,340.0399730657213,-0.0964953471776652,0.5109374876087405,0.2148641992744082,36,x,1.2203646744519463
13718,107,340.1425051983436,339.9341658640816,0.208339334262007,0.5093581874430698,0.213284248657606,36,x,1.2198018732671017
13719,108,341.4287949538672,339.83061250551475,1.598182448352418,0.5463391719536675,0.2181065264109033,36,x,1.219239072082257
13720,109,339.5229360059935,339.729278467631,-0.2063424616375186,0.5464769328018911,0.204279261270586,36,x,1.2186768708986755
13721,110,340.6338765195483,339.63008175532417,1.0037947642241534,0.5610099764401597,0.2041121266557143,36,x,1.218114069713831
13722,111,341.1993027215149,339.5329590150306,1.6663437064843265,0.58441616206107,0.241697138146625,36,x,1.2175512685289864
13723,112,340.8334373210189,339.4378618740882,1.395575446930707,0.611439038360445,0.2844477237464679,36,x,1.216989067345405
13724,113,340.28750916344273,339.3447003332966,0.9428088301461344,0.6112131858621799,0.3287553350010814,36,x,1.2164262661605605
13725,114,338.67535105996615,339.2533542048557,-0.5780031448895784,0.6055234903546748,0.296200686691997,36,x,1.2158634649757158
13726,115,338.8478942520904,339.1636024669822,-0.3157082148917993,0.5878650578786302,0.2954114333517613,36,x,1.2153012637921343
13727,116,338.47539859350024,339.07523342970904,-0.5998348362087995,0.5910980232069522,0.2988800309359453,36,x,1.2147384626072897
13728,117,337.9514969890171,338.9880509266596,-1.036553937642509,0.6048189874197167,0.3095081072369657,36,x,1.214175661422445
13729,118,340.2113701890656,338.9018681347108,1.3095020543547662,0.6150219263576198,0.2576775463690184,36,x,1.2136134602388635
13730,119,339.0700567056178,338.8165371023423,0.2535196032754925,0.6082487607532504,0.2606671583533038,36,x,1.213050659054019
13731,120,338.29035653956294,338.73178055232773,-0.4414240127647986,0.6109234965192227,0.257357160869814,36,x,1.2124878578691745
13732,121,338.7168518261626,338.64716509745244,0.0696867287101667,0.6109178725677955,0.2560012053332697,36,x,1.211925656685593
13733,122,338.3183675803261,338.56231085135124,-0.2439432710251594,0.6116600208435025,0.2554127699533253,36,x,1.2113628555007483
13734,123,337.56863052363275,338.47671785747553,-0.9080873338427864,0.6227912437497927,0.2599827635607961,36,x,1.210800054315904
13735,124,338.453719691669,338.389893722827,0.063825968841968,0.6149144319973023,0.252257200464359,36,x,1.2102378531323223
13736,125,337.8544545085784,338.30147970551934,-0.447025196940956,0.6158159147612887,0.2466054483628703,36,x,1.2096750519474777
13737,126,337.848810701362,338.2112179903596,-0.3624072889975878,0.6027557531734954,0.2450828914351282,36,x,1.2091122507626333
13738,127,338.6040601283464,338.1190163524451,0.4850437759012607,0.6054743171051226,0.2616542549458833,36,x,1.2085500495790518
13739,128,337.0261773160877,338.025002648853,-0.9988253327653068,0.5758637840221713,0.1964535385675277,36,x,1.2079872483942071
13740,129,335.20678606851004,337.92936838630544,-2.7225823177954,0.6437680860037861,0.2627379049237177,36,x,1.2074244472093625
13741,130,337.2284892099949,337.83229168047893,-0.6038024704840268,0.6441347046538748,0.2673940033184854,36,x,1.2068622460257812
13742,131,338.2982401600285,337.7340170621636,0.5642230978649536,0.6453660910091463,0.2506594869588938,36,x,1.2062994448409363
13743,132,338.7203433114952,337.6348000570549,1.0855432544402674,0.6532753847605979,0.2545738980232666,36,x,1.205736643656092
13744,133,338.38269144415494,337.5347708153355,0.8479206288194518,0.6607669058990241,0.2730523644145574,36,x,1.2051744424725106
13745,134,337.7236548539518,337.4339239487477,0.2897309052041237,0.6621343825025817,0.2762897014400925,36,x,1.204611641287666
13746,135,335.9999498800318,337.3322986466833,-1.332348766651478,0.6793128946748208,0.2485274576936421,36,x,1.204048840102821
13747,136,336.97743632695415,337.2298985406603,-0.2524622137061669,0.6336570260846738,0.2484932796452964,36,x,1.2034866389192398
13748,137,336.99250424846133,337.1268434971625,-0.1343392487011669,0.6327946664682992,0.2497931794520634,36,x,1.2029238377343952
13749,138,337.26475546670787,337.0233361825196,0.2414192841883391,0.6336165032844706,0.2483052529841861,36,x,1.2023610365495507
13750,139,337.31512612713306,336.9195536301528,0.3955724969802645,0.6324580248224202,0.2578038191987401,36,x,1.2017988353659692
13751,140,336.556893721216,336.81545326728195,-0.2585595460659533,0.6292246208873916,0.2509479397630763,36,x,1.2012360341811246
13752,141,338.30748956561325,336.7108570842438,1.596632481369454,0.6617675027210558,0.2326823805104312,36,x,1.20067323299628
13753,142,338.42906741321656,336.6056898036845,1.8233776095320309,0.7035985511675148,0.2782471377223315,36,x,1.2001104318114355
13754,143,337.73047042441743,336.50003236913267,1.230438055284765,0.7230921279819302,0.3077237802613353,36,x,1.199548230627854
