,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16108,390,0.0902717274997737,0.0133580089935971,0.0769137185061765,0.0065423838154189,0.8611451112966936,14,z,0.1892389847796955
16109,391,0.0958017457151454,0.0133833530865194,0.0824183926286259,0.0065322299994892,0.8635732685040792,14,z,0.1897261945238904
16110,392,0.1015694371757221,0.0134109003230935,0.0881585368526286,0.0063468406798785,0.8618716184640324,14,z,0.1902134042680853
16111,393,0.0313934218931672,0.0134397986341589,0.0179536232590082,0.0062134198893634,0.8587805965994837,14,z,0.1907006140122802
16112,394,-0.0588463919390144,0.0134622454808317,-0.0723086374198462,0.006230063527299,0.8535493397689143,14,z,0.1911794235884717
16113,395,-0.0896762314635186,0.0134649562018856,-0.1031411876654042,0.0063298807672176,0.8559392866549167,14,z,0.1916666333326666
16114,396,-0.1120636481565208,0.0134321915863408,-0.1254958397428617,0.0064903451974596,0.8587418304625125,14,z,0.1921538430768615
16115,397,-0.0719630120970969,0.0133485348365097,-0.0853115469336067,0.006567023376876,0.860129180789251,14,z,0.1926410528210564
16116,398,-0.0592920404743606,0.0131983810722517,-0.0724904215466123,0.0066224702410415,0.8614681307681946,14,z,0.1931198623972479
16117,399,-0.0447002585179715,0.0129664046362594,-0.0576666631542309,0.0066553950911013,0.8626320006768898,14,z,0.1936070721414428
16118,400,0.0074776271868902,0.0126394141385354,-0.0051617869516451,0.0066559270732188,0.8611152055212985,14,z,0.1940942818856377
16119,401,0.0559407401493507,0.0122088526911,0.0437318874582507,0.0066688724197432,0.8597145362798172,14,z,0.1945814916298325
16120,402,0.1001777372285455,0.0116716576802915,0.088506079548254,0.0067273369566703,0.8594373285112045,14,z,0.1950603012060241
16121,403,0.108685273387508,0.0110290889234592,0.0976561844640488,0.0067837638881917,0.8604143974776058,14,z,0.195547510950219
16122,404,0.1014346490712159,0.0102873497575212,0.0911472993136946,0.0068214756000736,0.8643367469665035,14,z,0.1960347206944138
16123,405,0.0958509462449005,0.0091568538601623,0.0866940923847382,0.0068741678747962,0.8655486287853311,14,z,0.1965219304386087
16124,406,0.0523452058943632,0.0079511981583426,0.0443940077360206,0.0068770522377064,0.8659434373272358,14,z,0.1970091401828036
16125,407,0.0395315504939253,0.0067097811672746,0.0328217693266507,0.0068256735090945,0.8649183589550414,14,z,0.1974879497589951
16126,408,-0.0330331626720133,0.0054547688108603,-0.0384879314828737,0.0067896074074979,0.8689900227783594,14,z,0.19797515950319
16127,409,-0.0417636529987672,0.0041973676693356,-0.0459610206681029,0.0068077463114949,0.8697883123156549,14,z,0.1984623692473849
16128,410,-0.0809513796039966,0.0029427954324613,-0.083894175036458,0.0068451429595407,0.8697485568017194,14,z,0.1989495789915798
16129,411,-0.0955289921149108,0.0016932716118249,-0.0972222637267357,0.0069292064967649,0.8712862017882846,14,z,0.1994283885677713
16130,412,-0.113993054369716,0.0004496997241998,-0.1144427540939159,0.0070200352009532,0.8726631320224396,14,z,0.1999155983119662
16131,413,-0.136753256895463,-0.0007875034116814,-0.1359657534837816,0.0071719787558145,0.8749118133116278,14,z,0.2004028080561611
16132,414,-0.0857750028393369,-0.0020180350285586,-0.0837569678107783,0.0071748952124717,0.876816986839808,14,z,0.2008900178003559
16133,415,-0.0419542382062636,-0.0032415667785643,-0.0387126714276992,0.007184450767116,0.8777248454282961,14,z,0.2013688273765475
16134,416,0.0227330861562596,-0.0044577303863508,0.0271908165426104,0.0071853642148346,0.8753975362373202,14,z,0.2018560371207424
16135,417,0.035194544840496,-0.0056662231311413,0.0408607679716374,0.007178292086258,0.8750903371425934,14,z,0.2023432468649373
16136,418,0.0659674831214497,-0.006866959953129,0.0728344430745788,0.0071892687914758,0.8759538483316428,14,z,0.2028304566091321
16137,419,0.0821975429499926,-0.0080600970567401,0.0902576400067327,0.00712517111914,0.8744382091294302,14,z,0.2033092661853237
16138,420,0.1127895151740407,-0.0092460392017303,0.1220355543757711,0.0071242601400697,0.8740177140516843,14,z,0.2037964759295185
16139,421,0.0714640112028486,-0.010425418510301,0.0818894297131496,0.007098495643134,0.8740635898819167,14,z,0.2042836856737134
16140,422,0.0152895778529451,-0.0115990580673734,0.0268886359203185,0.0070650301797331,0.872239539353572,14,z,0.2047708954179083
16141,423,-0.0102232596665059,-0.0127679006862033,0.0025446410196973,0.0070416700529244,0.873528200254409,14,z,0.2052581051621032
16142,424,-0.0054090361942935,-0.0139328915709159,0.0085238553766223,0.0070417888743288,0.87565117619312,14,z,0.2057369147382947
16143,425,-0.0460193419448414,-0.0150949144608838,-0.0309244274839575,0.0070153940081351,0.8742247034425609,14,z,0.2062241244824896
16144,426,-0.0562166629238587,-0.0162547813764823,-0.0399618815473764,0.0069551953659662,0.8731477849342634,14,z,0.2067113342266845
16145,427,-0.0659053757933706,-0.0174131672258091,-0.0484922085675615,0.0068375164402791,0.8706293330162267,14,z,0.2071985439708794
16146,428,0.0385661731437943,-0.0185705894528256,0.05713676259662,0.00668288131378,0.860485267681435,14,z,0.2076773535470709
16147,429,0.0306524715870997,-0.0197274547360438,0.0503799263231435,0.0065457923306952,0.8576707817441434,14,z,0.2081645632912658
16148,430,0.0596208612583994,-0.0208842477851996,0.080505109043599,0.0064473033301832,0.8543814801362745,14,z,0.2086517730354607
16149,431,0.061570737962128,-0.0220415694854997,0.0836123074476277,0.0063300675669717,0.8544932180886535,14,z,0.2091389827796556
16150,432,0.0701640587496992,-0.0232001638268422,0.0933642225765415,0.0063220918936549,0.8568678291070769,14,z,0.2096177923558471
16151,433,0.0235641960390672,-0.0243609229481572,0.0479251189872244,0.0063234342595011,0.8622996250289233,14,z,0.210105002100042
16152,434,-0.0095167091654336,-0.0255248745065708,0.0160081653411371,0.0062846273212279,0.8636550595813659,14,z,0.2105922118442368
16153,435,-0.0557447526760515,-0.0266931113694396,-0.0290516413066118,0.0061158638183214,0.8598525537711624,14,z,0.2110794215884317
16154,436,-0.1026649722394612,-0.0278666972552869,-0.0747982749841743,0.0060729117498414,0.8577526412537776,14,z,0.2115666313326266
16155,437,-0.0644814879893915,-0.0290465478487032,-0.0354349401406883,0.0060260437322755,0.8587023253413544,14,z,0.2120454409088181
16156,438,-0.0899157083662514,-0.0302333594436094,-0.0596823489226419,0.0060587091819081,0.859374934160509,14,z,0.212532650653013
16157,439,-0.0754948559280006,-0.0314276495443274,-0.0440672063836732,0.0060827760928133,0.8599370418332072,14,z,0.2130198603972079
16158,440,-0.1159149908599663,-0.0326297430362631,-0.0832852478237032,0.0061562606795367,0.8610930066617362,14,z,0.2135070701414028
16159,441,-0.1069736558610632,-0.0338397793401019,-0.0731338765209612,0.0062039568165716,0.8634729369866047,14,z,0.2139858797175943
16160,442,-0.0993241073365431,-0.035057669821676,-0.064266437514867,0.0061878894343176,0.8632540968841907,14,z,0.2144730894617892
16161,443,-0.0700013731638562,-0.0362831030163395,-0.0337182701475167,0.0061460205615533,0.8623494065051563,14,z,0.2149602992059841
16162,444,-0.0688539056674664,-0.0375155781164401,-0.0313383275510263,0.0061214568838928,0.8620699194007626,14,z,0.215447508950179
16163,445,-0.0643409709098851,-0.0387544691594569,-0.0255865017504281,0.0061064086650282,0.8638309105864092,14,z,0.2159263185263705
16164,446,0.0102356615730289,-0.0399990497972155,0.0502347113702445,0.0061226899418835,0.861105446360764,14,z,0.2164135282705654
16165,447,0.078647514089969,-0.0412485546687478,0.1198960687587168,0.0062211962525391,0.8594596121838265,14,z,0.2169007380147602
16166,448,0.1460659732199115,-0.0425023824977619,0.1885683557176735,0.0064538215869309,0.8607894838482022,14,z,0.2173879477589551
16167,0,0.0066553929381151,-0.0005366894665064,0.0071920824046215,,,15,x,0.0
16168,1,0.016209998330217,-0.0004037018911715,0.0166137002213885,,,15,x,0.0005712114242284
16169,2,-0.0008404008962758,-0.000267388351365,-0.0005730125449108,,,15,x,0.0011424228484569
16170,3,0.0158790003210977,-0.0001279186992087,0.0160069190203064,,,15,x,0.0017136342726854
16171,4,0.009462378621043,1.448217768585238e-05,0.0094478964433571,,,15,x,0.0022848456969139
16172,5,0.0144066579513755,0.000159479898767,0.0142471780526084,,,15,x,0.0028644572891457
16173,6,0.0279161132329922,0.0003066339714945,0.0276094792614976,,,15,x,0.0034356687133742
16174,7,0.0015937501559849,0.0004553667870298,0.0011383833689551,,,15,x,0.0040068801376027
16175,8,-0.0013401309912517,0.0006049258837666,-0.0019450568750183,,,15,x,0.0045780915618312
16176,9,-0.0107011219799542,0.0007544868626445,-0.0114556088425988,,,15,x,0.0051493029860597
16177,10,-0.0201197536243798,0.0009032062230214,-0.0210229598474012,,,15,x,0.0057289145782915
16178,11,-0.0311928219909696,0.0010502772111032,-0.0322430992020728,,,15,x,0.00630012600252
16179,12,-0.0397255883280265,0.0011949940836939,-0.0409205824117205,,,15,x,0.0068713374267485
16180,13,-0.0215883046068952,0.0013368193151653,-0.0229251239220605,,,15,x,0.007442548850977
16181,14,-0.0230046334775984,0.0014754207505656,-0.024480054228164,,,15,x,0.0080221604432088
16182,15,-0.0021901373122046,0.0016106345605867,-0.0038007718727914,,,15,x,0.0085933718674373
16183,16,0.0141847049664743,0.0017424527200954,0.0124422522463789,,,15,x,0.0091645832916658
16184,17,0.0317322886912421,0.0018709427985333,0.0298613458927087,,,15,x,0.0097357947158943
16185,18,0.0218444837637696,0.0019961527548294,0.0198483310089402,,,15,x,0.0103070061401228
16186,19,0.0085012982669395,0.0021180334581627,0.0063832648087767,,,15,x,0.0108866177323546
16187,20,0.0250780228051646,0.0022364626003928,0.0228415602047717,,,15,x,0.0114578291565831
16188,21,0.0204983466201802,0.0023512866044945,0.0181470600156856,,,15,x,0.0120290405808116
16189,22,-0.0031410778593339,0.0024622617049713,-0.0056033395643052,,,15,x,0.0126002520050401
16190,23,-0.0328116258169254,0.0025690628500171,-0.0353806886669425,,,15,x,0.0131798635972719
16191,24,-0.0315636586297174,0.0026714231721044,-0.0342350818018219,,,15,x,0.0137510750215004
16192,25,-0.0391483271439051,0.0027693316967159,-0.041917658840621,,,15,x,0.0143222864457289
16193,26,-0.0293956092185318,0.0028631618113686,-0.0322587710299005,,,15,x,0.0148934978699573
16194,27,-0.0020975187596378,0.0029538328065038,-0.0050513515661417,,,15,x,0.0154647092941858
16195,28,0.0214304866800382,0.0030429397697786,0.0183875469102595,,,15,x,0.0160443208864177
16196,29,0.0128510353446599,0.0031327960936346,0.0097182392510253,,,15,x,0.0166155323106462
16197,30,0.0112379646651394,0.0032265305198549,0.0080114341452844,,,15,x,0.0171867437348746
16198,31,-0.0082070667266899,0.0033284684987729,-0.0115355352254629,,,15,x,0.0177579551591031
16199,32,-0.0127112452329261,0.0034446967212416,-0.0161559419541677,,,15,x,0.0183291665833316
16200,33,0.0144753282942273,0.003583773748175,0.0108915545460522,,,15,x,0.0189087781755635
16201,34,0.0158435426727853,0.0037567389119834,0.0120868037608018,,,15,x,0.0194799895997919
16202,35,0.0189552308477365,0.0039745597786792,0.0149806710690573,,,15,x,0.0200512010240204
16203,36,0.0126399303516521,0.0041145428555719,0.0085253874960801,,,15,x,0.0206224124482489
16204,37,0.0410573422224608,0.004253090544541,0.0368042516779197,,,15,x,0.0212020240404808
16205,38,0.0605152492476273,0.0043788333723152,0.0561364158753121,,,15,x,0.0217732354647092
16206,39,0.0577934322248883,0.0044808596363506,0.0533125725885376,,,15,x,0.0223444468889377
16207,40,0.0463547601904719,0.0045484313507443,0.0418063288397276,,,15,x,0.0229156583131662
16208,41,0.0210672202138791,0.0045724417477075,0.0164947784661715,,,15,x,0.0234868697373947
16209,42,0.0118385138582505,0.0045470341746749,0.0072914796835755,,,15,x,0.0240664813296265
16210,43,-0.0067562810717086,0.0044707965163477,-0.0112270775880564,,,15,x,0.024637692753855
16211,44,-0.0330005190968777,0.0043476052939727,-0.0373481243908504,,,15,x,0.0252089041780835
16212,45,-0.0454476435375262,0.0041857094618251,-0.0496333529993514,,,15,x,0.025780115602312
16213,46,-0.0497316551022969,0.0039960057658248,-0.0537276608681217,,,15,x,0.0263597271945438
16214,47,-0.0423967711732435,0.003788292598473,-0.0461850637717166,,,15,x,0.0269309386187723
16215,48,0.0017827182302558,0.0035698553012314,-0.0017871370709756,,,15,x,0.0275021500430008
16216,49,0.0306176511912705,0.0033437533242099,0.0272738978670605,,,15,x,0.0280733614672293
16217,50,0.0356364114370356,0.0031085796309781,0.0325278318060575,,,15,x,0.0286445728914578
16218,51,0.0440200633881831,0.0028595094767375,0.0411605539114456,,,15,x,0.0292241844836896
16219,52,0.0271870548798447,0.0025891565710443,0.0245978983088004,,,15,x,0.0297953959079181
16220,53,0.0119046948003365,0.002290706232994,0.0096139885673424,,,15,x,0.0303666073321466
16221,54,0.013286437029707,0.0019599446440871,0.0113264923856199,,,15,x,0.0309378187563751
16222,55,-0.0029546768358043,0.0015972517695904,-0.0045519286053947,,,15,x,0.0315090301806036
16223,56,-0.0232402807043771,0.0012066634482509,-0.0244469441526281,,,15,x,0.0320886417728354
16224,57,-0.0233668393563627,0.000794215269834,-0.0241610546261968,,,15,x,0.0326598531970639
16225,58,-0.0227928808142061,0.0003673046865275,-0.0231601855007337,,,15,x,0.0332310646212924
16226,59,-0.0339854270391466,-6.599027164136595e-05,-0.0339194367675053,,,15,x,0.0338022760455209
16227,60,-0.0210264832163828,-0.0004985929937033,-0.0205278902226795,,,15,x,0.0343818876377527
16228,61,0.0152787431090958,-0.0009257539881649,0.0162044970972607,,,15,x,0.0349530990619812
16229,62,0.0310166420865361,-0.0013445625371606,0.0323612046236968,,,15,x,0.0355243104862097
16230,63,0.0503419238328325,-0.0017529749340798,0.0520948987669123,,,15,x,0.0360955219104382
16231,64,0.0292437162531917,-0.0021492478317209,0.0313929640849126,,,15,x,0.0366667333346666
16232,65,0.0189954526335908,-0.002530443212147,0.0215258958457378,,,15,x,0.0372463449268985
16233,66,0.0106435135423981,-0.0028919690651007,0.0135354826074988,,,15,x,0.037817556351127
16234,67,0.0004433510783686,-0.0032288976373344,0.003672248715703,,,15,x,0.0383887677753555
16235,68,-0.0096844518961914,-0.0035372845413605,-0.0061471673548308,,,15,x,0.0389599791995839
16236,69,-0.038119471557849,-0.0038166393723288,-0.0343028321855202,,,15,x,0.0395395907918158
16237,70,-0.0619804545733258,-0.0040716554602439,-0.0579087991130818,,,15,x,0.0401108022160443
16238,71,-0.0611077786209702,-0.0043110996129672,-0.056796679008003,,,15,x,0.0406820136402728
16239,72,-0.043048273109141,-0.0045459753178947,-0.0385022977912463,,,15,x,0.0412532250645012
16240,73,-0.0218741077970549,-0.0047874712584822,-0.0170866365385726,,,15,x,0.0418244364887297
16241,74,-0.0205784054378129,-0.0050457513528169,-0.015532654084996,,,15,x,0.0424040480809616
16242,75,-0.0115632808063077,-0.005328116362438,-0.0062351644438697,,,15,x,0.0429752595051901
16243,76,0.0146500656128962,-0.0056365399058178,0.0202866055187141,,,15,x,0.0435464709294185
16244,77,0.0274256662996404,-0.005967173882088,0.0333928401817285,,,15,x,0.044117682353647
16245,78,0.03410447249372,-0.006311480060461,0.0404159525541811,,,15,x,0.0446972939458789
16246,79,0.0468326583818941,-0.0066585086667565,0.0534911670486507,,,15,x,0.0452685053701074
16247,80,0.0430868524065751,-0.0069957366591983,0.0500825890657735,,,15,x,0.0458397167943358
16248,81,-0.0204142585576347,-0.0073109071794609,-0.0131033513781738,,,15,x,0.0464109282185643
16249,82,-0.0248519312642521,-0.0075948930177487,-0.0172570382465033,,,15,x,0.0469821396427928
16250,83,-0.058910988839868,-0.0078422541808537,-0.0510687346590143,,,15,x,0.0475617512350247
16251,84,-0.0488898386825891,-0.0080513383330247,-0.0408385003495644,,,15,x,0.0481329626592531
16252,85,-0.0348316157946144,-0.0082237350325002,-0.0266078807621141,,,15,x,0.0487041740834816
16253,86,-0.0334731979095164,-0.0083627164579098,-0.0251104814516065,,,15,x,0.0492753855077101
16254,87,0.0100748842839443,-0.0084720784287621,0.0185469627127064,,,15,x,0.0498465969319386
16255,88,0.0152151621560204,-0.0085557180668561,0.0237708802228765,,,15,x,0.0504262085241704
16256,89,0.0471960227295555,-0.0086165369049329,0.0558125596344885,0.000846508884338,0.7952941747205795,15,x,0.0509974199483989
16257,90,0.0386048477002179,-0.0086562901495118,0.0472611378497298,0.0008705175496945,0.8018945959949079,15,x,0.0515686313726274
16258,91,0.0257932444415313,-0.008675394786021,0.0344686392275523,0.0008804105373235,0.8066198929228116,15,x,0.0521398427968559
16259,92,-0.0073222481624794,-0.0086715929968107,0.0013493448343313,0.0008803843367028,0.802390851879327,15,x,0.0527194543890877
16260,93,-0.026320129411381,-0.0086407551156103,-0.0176793742957707,0.0008816367376512,0.8004315323831452,15,x,0.0532906658133162
16261,94,-0.0463258305699831,-0.0085781392071208,-0.0377476913628623,0.000897034974613,0.8000959543197627,15,x,0.0538618772375447
