,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16252,100,-0.428643483927266,-0.0356282929026086,-0.3930151910246574,0.038895786070772,0.7133295435603042,16,z,0.1402168422663843
16253,101,-0.3726489944928427,-0.0320799476038354,-0.3405690468890072,0.0400469930847526,0.7228484946011043,16,z,0.1408061430138524
16254,102,-0.1697382309403527,-0.0281031705653587,-0.1416350603749939,0.0384717138812589,0.7077802985315246,16,z,0.14121865353708
16255,103,-0.110757159453448,-0.0238348464381962,-0.0869223130152517,0.0365769215686249,0.6900329491839957,16,z,0.1413280951044669
16256,104,-0.0660717957006065,-0.0194078738934848,-0.0466639218071217,0.0338217777790755,0.7113611515805583,16,z,0.1415217224929207
16257,105,0.0672590164919513,-0.0149668976475888,0.0822259141395402,0.0339549750818799,0.7084652577321301,16,z,0.1418668843592948
16258,106,0.1651345669402829,-0.0106841033747258,0.1758186703150087,0.0345168688401352,0.7111393319176343,16,z,0.1422457205540957
16259,107,0.2090464604901044,-0.006699028309608,0.2157454887997125,0.035148348921188,0.7151820922220969,16,z,0.1426582310773234
16260,108,0.2035668101380308,-0.0031259819363992,0.20669279207443,0.0356824622524416,0.7198750706938672,16,z,0.1433738105563917
16261,109,-0.1238539572868447,-4.048943263959196e-05,-0.1238134678542051,0.0357648628777446,0.6981879497103588,16,z,0.1445692492155412
16262,110,-0.1327374422350548,0.0025277429748997,-0.1352651852099545,0.0359241341137715,0.7029852309860787,16,z,0.1446113421260746
16263,111,-0.3156586377198127,0.0045987603618095,-0.3202573980816222,0.0374414143365914,0.7034378737806009,16,z,0.1456131533967703
16264,112,-0.2437214149988874,0.0062381624182804,-0.2499595774171679,0.0382162549238021,0.7108283468091966,16,z,0.1463287328758386
16265,113,-0.2596573703515499,0.0075648013615605,-0.2672221717131104,0.039087385141839,0.7171490530841274,16,z,0.1465223602642924
16266,114,0.2470038369667378,0.0087142830103894,0.2382895539563483,0.0400413503579133,0.673241811910822,16,z,0.1480882165361361
16267,115,0.3956654377537456,0.0098081132473653,0.3858573245063803,0.0424969855226365,0.6844768276940106,16,z,0.1483155182530166
16268,116,0.7040342774086699,0.0109243922410753,0.6931098851675945,0.050102473783163,0.7059436575294437,16,z,0.1494015153447792
16269,117,0.6177664056650348,0.0120857595146038,0.6056806461504309,0.0556982820495565,0.7401147600476391,16,z,0.1498392816143268
16270,118,0.5625553372267441,0.0132727423433554,0.5492825948833887,0.0600674825609159,0.7618834350956812,16,z,0.1499908160922472
16271,119,0.1020130108612769,0.0144380511007682,0.0875749597605086,0.0601279531488217,0.7445929589457151,16,z,0.1511273246766499
16272,120,0.1036599801269294,0.0155488094639646,0.0881111706629647,0.0595735842796043,0.7421810000677665,16,z,0.15117783616929
16273,121,0.0384650458778966,0.0165825984128732,0.0218824474650234,0.0589399609746286,0.7384699246718037,16,z,0.1515061608714508
16274,122,0.0103637392497898,0.0175088106739728,-0.007145071424183,0.0580227017432132,0.7338053756807836,16,z,0.1516156024388377
16275,123,-0.0122163365540625,0.0182737882516736,-0.0304901248057361,0.0569936648418992,0.7278768262301762,16,z,0.1521796474399857
16276,124,-0.0242453679818124,0.0188184179926693,-0.0430637859744817,0.0553053935592016,0.7217535942817973,16,z,0.1522722518431592
16277,125,-0.0238569707779791,0.0191352265888167,-0.0429921973667959,0.0543125878315155,0.7175929282004478,16,z,0.1526426694558534
16278,126,0.0288022548592849,0.0193255537520027,0.0094767011072821,0.0535284544321872,0.7131679529514243,16,z,0.1531309472180412
16279,127,-0.0202674104927479,0.0195497609704728,-0.0398171714632208,0.0527859142048041,0.7080563393363197,16,z,0.1538381081150029
16280,128,-0.1264940468176124,0.0199304991889215,-0.1464245460065339,0.0523691896216673,0.711698015887645,16,z,0.1541411770708436
16281,129,-0.1147696646114279,0.0205136812422081,-0.135283345853636,0.052850233447472,0.7177881582182716,16,z,0.1551093140131125
16282,130,-0.1090961468871594,0.0212835016354381,-0.1303796485225976,0.0531341704004877,0.7199841079623629,16,z,0.1552440113268195
16283,131,-0.1299826956304832,0.0221687242821821,-0.1521514199126654,0.0528352339184994,0.7176314389705796,16,z,0.1553281971478864
16284,132,-0.0509532331887365,0.0230452558007651,-0.0739984889895017,0.0519259068080585,0.711492579349727,16,z,0.1560774509553815
16285,133,0.0196384182468855,0.0237677781492648,-0.0041293599023792,0.0499561573183008,0.6985772713491327,16,z,0.1565404729712492
16286,134,0.0042568533158278,0.0242044609452229,-0.0199476076293951,0.0476531642894095,0.6834259960329341,16,z,0.1566751702849562
16287,135,0.025349585589328,0.0242828224139521,0.0010667631753758,0.0452749165497527,0.6732062683754245,16,z,0.1571550294650373
16288,136,-0.0189548475848966,0.0240158275738115,-0.0429706751587082,0.0441655435385495,0.6653835955421241,16,z,0.1577190744661853
16289,137,0.0527011759856226,0.0234824052954226,0.0292187706902,0.0432415717764539,0.656978655377014,16,z,0.1582999566315467
16290,138,-0.0168127198790543,0.0228751844326806,-0.0396879043117349,0.0422697101323896,0.6549890944906611,16,z,0.1586114441694941
16291,139,-0.0434195291519671,0.0224335850857082,-0.0658531142376754,0.0421262455701601,0.6595226541985606,16,z,0.1590828847674685
16292,140,-0.0445058886919762,0.0223742171663215,-0.0668801058582978,0.0421372369737171,0.6595539441036531,16,z,0.1591333962601086
16293,141,-0.0162635464995874,0.0228448828671645,-0.0391084293667519,0.042091255764031,0.6597454268437585,16,z,0.1599668358886706
16294,142,0.018013298917462,0.0239455192532146,-0.0059322203357525,0.0416351936389751,0.6549493773561792,16,z,0.1601773004413377
16295,143,-7.114064901455816e-05,0.0256602413531686,-0.0257313820021831,0.0405263884897632,0.722403869578216,16,z,0.1605140437256052
16296,144,0.0264367988473505,0.0278545821947993,-0.0014177833474487,0.0383326024935318,0.7471843524874862,16,z,0.1615747850710477
16297,145,0.0837868109744544,0.0303275030335183,0.0534593079409361,0.0383702922969981,0.7493835540759267,16,z,0.1617768310416081
16298,146,0.0978518682418341,0.0328639511350796,0.0649879171067544,0.0383035200900966,0.7486838598745934,16,z,0.161861016862675
16299,147,0.1992374337448665,0.0352592640991248,0.1639781696457417,0.0384923253067369,0.7491218971667695,16,z,0.1630985484323579
16300,148,0.2887192849658466,0.0373235653234513,0.2513957196423952,0.0394693053493737,0.7525135009144833,16,z,0.1636541748513992
16301,149,0.2803896811833542,0.038884804862232,0.2415048763211222,0.040363104038662,0.7587178752507234,16,z,0.1637215235082527
16302,150,0.2384230164887602,0.0398210519102192,0.198601964578541,0.040909087813572,0.7634348053538556,16,z,0.1642939870915074
16303,151,0.2412685110395367,0.0400758006305508,0.2011927104089859,0.0411541650545042,0.7646428903351111,16,z,0.1647233347789484
16304,152,0.0949829131642524,0.0396569561085514,0.0553259570557009,0.0405542617015863,0.7586032523023637,16,z,0.1655483558254037
16305,153,0.0045122187438072,0.0386428393665652,-0.034130620622758,0.0400593857896651,0.7536045840158715,16,z,0.1658430061991377
16306,154,-0.0104350984125587,0.0371743645660268,-0.0476094629785856,0.03948923303261,0.7527826997862936,16,z,0.1658766805275644
16307,155,-0.0179640712747741,0.0354309942960285,-0.0533950655708026,0.039371433681668,0.7531943022950812,16,z,0.1659271920202045
16308,156,-0.0678275299117036,0.0335986230431914,-0.101426152954895,0.0395590348739725,0.7572756446187199,16,z,0.1662302609760453
16309,157,-0.1290378892115197,0.0318475467105665,-0.1608854359220863,0.0399379623527884,0.7630047296950762,16,z,0.1665754228424194
16310,158,-0.2906960155021761,0.0303091961457782,-0.3210052116479544,0.0416292256148906,0.764527008740191,16,z,0.1673078394857011
16311,159,-0.2764857765509887,0.0290499045982293,-0.3055356811492181,0.0430914698741713,0.7732959103562439,16,z,0.1684864409806372
16312,160,-0.2437690665465814,0.0280745268200977,-0.2718435933666793,0.0439687350362259,0.7813995732266895,16,z,0.1686043011301308
16313,161,-0.1486602660828827,0.0273483686552365,-0.1760086347381192,0.044454528836847,0.7886034670034497,16,z,0.1694629965050128
16314,162,0.5214463758026018,0.026803129628686,0.4946432461739157,0.0479166406346876,0.7213405887393917,16,z,0.1711382943442434
16315,163,0.5174807491183689,0.0263570012014293,0.4911237479169396,0.0505337586567517,0.7555776176684419,16,z,0.171390851807444
16316,164,0.4326653660646419,0.025906253275586,0.4067591127890558,0.0528419582400579,0.7810536556405354,16,z,0.1721990356896859
16317,165,0.4183029250055776,0.0253559646153531,0.3929469603902245,0.0521929207432833,0.7801356783078015,16,z,0.1722748029286461
16318,166,0.3965229812179792,0.0246228302497578,0.3719001509682213,0.0516974892884015,0.7877962281877491,16,z,0.1723674073318196
16319,167,-0.1935277321299889,0.0236323415734701,-0.2171600737034591,0.0522219505775153,0.7391137618203583,16,z,0.173672287558356
16320,168,-0.236116403512474,0.0223183824868336,-0.2584347859993076,0.0533667711565746,0.7443941941422624,16,z,0.1738490777825964
16321,169,-0.2431003409537387,0.0206443111625156,-0.2637446521162543,0.054676933828714,0.7533373702783486,16,z,0.1739332636036633
16322,170,-0.2496918486533691,0.0186153357945727,-0.2683071844479418,0.0560637517531973,0.7602672752187167,16,z,0.1749434934564657
16323,171,-0.1014273352636407,0.0162887667374695,-0.1177161020011102,0.0560596758557001,0.7589073686828169,16,z,0.177056557565244
16324,172,-0.1597871199939991,0.0137346111291181,-0.1735217311231172,0.05608695794168,0.7581303016588931,16,z,0.1777216255516722
16325,173,-0.2027852316035547,0.0110065130785339,-0.2137917446820886,0.0563586335205854,0.7741372669592801,16,z,0.1781004617464731
16326,174,-0.0552649270954019,0.0081330206883922,-0.0633979477837942,0.0561548034324273,0.7715110329962522,16,z,0.1785803209265542
16327,175,0.0167317567483256,0.0051557615734759,0.0115759951748496,0.0557978193122111,0.7716179092277475,16,z,0.178799204061328
16328,176,0.04340613655762,0.0021514269136435,0.0412547096439764,0.0539974659917205,0.7657231332781929,16,z,0.1789170642108216
16329,177,0.1701319834260916,-0.0007673758841284,0.1708993593102201,0.0531372166253398,0.7584615260210077,16,z,0.1799693869741574
16330,178,0.1855002655515686,-0.0034502035648454,0.188950469116414,0.0521142326476125,0.7934478378002482,16,z,0.1801461771983979
16331,179,0.208651412665535,-0.0056955558827107,0.2143469685482457,0.0519717981431843,0.7933487547077128,16,z,0.1802556187657848
16332,180,0.2773741672726294,-0.0072623804348319,0.2846365477074614,0.0510220323486412,0.7939277320279347,16,z,0.1807354779458659
16333,181,0.3242754181453023,-0.0079043624660748,0.3321797806113771,0.045594405377428,0.769999452525668,16,z,0.1809964539911732
16334,182,0.2688192831798258,-0.0074295855591376,0.2762488687389635,0.0413237047362309,0.7484402158026126,16,z,0.1814763131712543
16335,183,0.1488723614182504,-0.0057189966268966,0.154591358045147,0.037236365475479,0.7785987907431161,16,z,0.1825959845914436
16336,184,0.0384040020126103,-0.0027576697821402,0.0411616717947505,0.0371678917972826,0.7763248870614651,16,z,0.1829832393683512
16337,185,-0.0048680285384605,0.00131702085532,-0.0061850493937806,0.0370945563534094,0.7765768079449956,16,z,0.1833704941452588
16338,186,-0.1272401457761727,0.0062193783586972,-0.1334595241348699,0.0374340973640098,0.7744353290511791,16,z,0.1840187249674736
16339,187,-0.1327396521272412,0.0115456944190513,-0.1442853465462925,0.0378096100663807,0.7765806126828563,16,z,0.1840944922064338
16340,188,-0.2077108692545664,0.0168122881553968,-0.2245231574099632,0.0386394967768373,0.7788199496357185,16,z,0.1844564912370213
16341,189,-0.1994733926893915,0.0215295763249522,-0.2210029690143438,0.0394098101635764,0.7833206873447484,16,z,0.1845827699686216
16342,190,-0.2633489839725239,0.0253131232284959,-0.2886621072010198,0.0407077601502444,0.7889156201625436,16,z,0.184759560192862
16343,191,-0.2654062969256888,0.0278834119295663,-0.2932897088552551,0.0420411291422488,0.796046040751715,16,z,0.1848016531033954
16344,192,-0.286042598461931,0.0290734443698896,-0.3151160428318206,0.0435212041681886,0.8039235138560322,16,z,0.1848858389244623
16345,193,-0.2735534389729859,0.0288725886125067,-0.3024260275854927,0.0445726586530847,0.8090626722651821,16,z,0.18532360519401
16346,194,-0.245339235889605,0.0274934699283142,-0.2728327058179193,0.045402492130041,0.8130593493668329,16,z,0.1857108599709176
16347,195,0.0386277181753996,0.0253027492169864,0.0133249689584132,0.0451888561726062,0.8000494691771333,16,z,0.1865695553457996
16348,196,-0.0081191891136286,0.0227468692686044,-0.030866058382233,0.0448758185619489,0.7998661094358235,16,z,0.1866958340773999
16349,197,-0.000698682483246,0.0202911448372218,-0.0209898273204678,0.0448096932934482,0.8005663270277543,16,z,0.1873861578101482
16350,198,0.0019431877599842,0.0183824247662802,-0.0164392370062959,0.0448108555668682,0.8006093362424989,16,z,0.1874029949743615
16351,199,0.1848609532117167,0.017441388412206,0.1674195647995107,0.0452772376828013,0.7959425275039632,16,z,0.1879838771397229
16352,200,0.3248395855977105,0.0178310480517969,0.3070085375459135,0.0467702268059992,0.7975901146056236,16,z,0.1881522487818566
16353,201,0.4525459640767645,0.019811945615595,0.4327340184611695,0.0496094502252797,0.8053198733231386,16,z,0.1886742008724712
16354,202,0.5026885837460694,0.0235319710664441,0.4791566126796253,0.053028645214384,0.8179233204545197,16,z,0.188893084007245
16355,203,0.5143900760543478,0.0290111531885238,0.485378922865824,0.0563814286924005,0.8291418823981335,16,z,0.1894992219189264
16356,204,0.4694826054576035,0.0361046257966261,0.4333779796609774,0.0588365822309845,0.8369732135914015,16,z,0.1902316385622082
16357,205,0.4599075319709388,0.0445299486928272,0.4153775832781116,0.0609511047734336,0.8431750903403566,16,z,0.1902653128906349
16358,206,0.0461003076981021,0.0538936664898415,-0.0077933587917393,0.0608910757741933,0.8225779406920743,16,z,0.1915365187887446
16359,207,0.0458623374229721,0.063715245295926,-0.0178529078729538,0.0609096768235892,0.8225974975819468,16,z,0.1915449373708512
16360,208,0.0100651580520623,0.0734596213566848,-0.0633944633046225,0.0610064494839122,0.8225935075498959,16,z,0.1924793999846934
16361,209,-0.3001398201958667,0.0825892355424897,-0.3827290557383564,0.0637055301673311,0.8148080589598187,16,z,0.1937337687185897
16362,210,-0.2867474873539776,0.0906087179362646,-0.3773562052902423,0.0662653455455142,0.822295466033603,16,z,0.1940705120028572
16363,211,-0.257574489976338,0.0971027957167597,-0.3546772856930977,0.0684488027632514,0.8292761133374794,16,z,0.1943904181229112
16364,212,-0.241414480932355,0.1017710078631304,-0.3431854887954855,0.070099000526564,0.8338823155777773,16,z,0.1944830225260848
16365,213,-0.0334790151194598,0.1044960603992084,-0.1379750755186683,0.0695016872735671,0.8293300366708678,16,z,0.19530804357254
16366,214,0.1037363102898146,0.1053545215985628,-0.0016182113087482,0.0686113411652889,0.8257452324095884,16,z,0.1965876680527564
16367,215,-0.0354289551792406,0.1045785036422509,-0.1400074588214915,0.0682831370993888,0.8223883675007382,16,z,0.1981114314140666
16368,216,-0.0772810666117553,0.1025023735358776,-0.179783440147633,0.0680693224937244,0.8245610692857481,16,z,0.1984565932804408
16369,217,-0.0857266984386466,0.0995543209967724,-0.185281019435419,0.0684673875731098,0.8265074350625087,16,z,0.1985997091762544
16370,218,0.1562485023731102,0.0962343588076165,0.0600141435654936,0.0685441875581735,0.8203031628435172,16,z,0.1996183576111635
16371,219,0.2875513260197552,0.0930741724181579,0.1944771536015972,0.0691797418067272,0.8192486222823837,16,z,0.2011421209724737
16372,220,0.2958808268748928,0.0905490407207237,0.2053317861541691,0.0698483264831298,0.8210806873587952,16,z,0.2011589581366871
16373,221,0.2989683974284208,0.0889724499822523,0.2099959474461684,0.0703993785645121,0.822621212789441,16,z,0.2011673767187938
16374,222,0.2963390302737607,0.0884555606136657,0.207883469660095,0.0706368302791456,0.8248087551864365,16,z,0.2019587234368223
16375,223,0.2880895266747971,0.0889354773710733,0.1991540493037238,0.0694882928812571,0.8220726287127723,16,z,0.2024806755274369
16376,224,0.293917485854974,0.0901905762487905,0.2037269096061835,0.0683972770609704,0.8196190223080622,16,z,0.2025059312737569
16377,225,0.3110257513551512,0.0918628390348964,0.2191629123202547,0.0676042194525243,0.8192611550826945,16,z,0.2025480241842904
16378,226,0.3153546385722315,0.0935070222819393,0.2218476162902922,0.0674890534298744,0.8689344448699848,16,z,0.2026153728411439
16379,227,0.3035426511853478,0.0946603531835052,0.2088822980018425,0.0646428914917933,0.8630327173859154,16,z,0.2026995586622107
16380,228,0.084157137902869,0.0948922448013257,-0.0107351068984567,0.0612991275368577,0.8519104536021274,16,z,0.2035414168728793
16381,229,0.0616825518882829,0.0938555243892184,-0.0321729725009354,0.0590009909317609,0.8460802036820617,16,z,0.2036003469476262
16382,230,0.035040791284263,0.0913716337903142,-0.0563308425060511,0.0568193088392308,0.8402045463066334,16,z,0.2040633689634939
