,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6356,334,315.2453604116804,314.51581404715967,0.7295463645207292,0.9754699591947082,0.5768050694229043,17,x,1.0922963655775455
6357,335,314.0120680753652,314.40070993563296,-0.3886418602677963,0.9722851584735422,0.568316402548424,17,x,1.0899107585610546
6358,336,313.3798188872025,314.2854662479524,-0.9056473607499242,0.9765345656454412,0.5739148833424077,17,x,1.08986815843576
6359,337,313.00769593400804,314.17007411330866,-1.1623781793006174,0.9924121921454838,0.5877428434636969,17,x,1.0895345574545807
6360,338,312.64955061557094,314.0545338001744,-1.4049831846034522,1.0010535772077622,0.5974575537915079,17,x,1.0894961573416393
6361,339,312.05880629483755,313.93885563753906,-1.8800493427015117,1.0421664417720016,0.6089716977783863,17,x,1.0891277562581068
6362,340,312.61409412768785,313.8230602261514,-1.208966098463577,1.0568711882564044,0.6173236052667456,17,x,1.088210953561628
6363,341,312.54745410361755,313.7071781000325,-1.1597239964149253,1.0720352388529737,0.6231546400141367,17,x,1.088186353489275
6364,342,312.64689431859125,313.5912486915939,-0.9443543730026248,1.0819363478757271,0.6337097411033831,17,x,1.088071753152215
6365,343,314.6251007984819,313.4753195324056,1.1497812660763316,1.0779653607772588,0.6071587449669371,17,x,1.0874051511916212
6366,344,315.1108289946342,313.35944220023924,1.7513867943949322,1.0962762384504243,0.611816415336248,17,x,1.0873295509692675
6367,345,314.8189413158106,313.2436598287948,1.5752814870157863,1.1192926761103494,0.6215849327218759,17,x,1.0872983508775027
6368,346,314.71766655689606,313.1280031729512,1.5896633839448668,1.1449090432174884,0.6299425601799736,17,x,1.0869065497251462
6369,347,313.6468082488993,313.0124904410545,0.6343178078447522,1.143835804497426,0.6314009439074002,17,x,1.085911146797491
6370,0,355.0114295110629,343.7720756590925,11.239353851970408,,,18,x,1.24
6371,1,354.5134195860276,343.7199283619761,10.793491224051536,,,18,x,1.2399807999435293
6372,2,354.4345792638124,343.6678128536573,10.766766410155071,,,18,x,1.2399789999382351
6373,3,346.1898256575743,343.61572851104444,2.57409714652988,,,18,x,1.2394779984647013
6374,4,343.8020408632379,343.5636738936067,0.2383669696312154,,,18,x,1.238991397033521
6375,5,343.9054265552624,343.51164426196294,0.3937822932994663,,,18,x,1.2389667969611675
6376,6,344.2541142954773,343.45963157247803,0.7944827229992484,,,18,x,1.238940996885285
6377,7,343.8340019420908,343.4076231148878,0.4263788272029387,,,18,x,1.2383457951346917
6378,8,342.6073332989894,343.3555994969989,-0.7482661980095031,,,18,x,1.2382641948946909
6379,9,342.3767740430445,343.3035377593172,-0.92676371627266,,,18,x,1.2377997935288043
6380,10,342.2888397738598,343.2514189087404,-0.9625791348805706,,,18,x,1.2376485930840972
6381,11,343.2468669168137,343.19923039334225,0.0476365234714535,,,18,x,1.23710259147821
6382,12,342.77301360004407,343.1469653194536,-0.3739517194094901,,,18,x,1.2370479913176216
6383,13,342.6201752700331,343.09461836451743,-0.4744430944843429,,,18,x,1.2367365904017364
6384,14,342.7695020215519,343.042187185389,-0.2726851638371386,,,18,x,1.236720990355854
6385,15,342.8817254468468,342.98967347738613,-0.107948030539319,,,18,x,1.236342389242321
6386,16,342.4783588663091,342.93708212162653,-0.458723255317409,,,18,x,1.2356487872023152
6387,17,342.2598888348829,342.88442074078006,-0.6245319058971859,,,18,x,1.2356343871599622
6388,18,342.6984321215801,342.83170179806564,-0.1332696764855541,,,18,x,1.2349311850917208
6389,19,343.52816927175,342.77894378149,0.7492254902599598,,,18,x,1.2342675831399503
6390,20,343.4267906407589,342.7261686095313,0.7006220312275673,,,18,x,1.2342051829564205
6391,21,343.0570067930748,342.6733969921691,0.3836098009056741,,,18,x,1.2341259827234785
6392,22,343.95069747122216,342.6206477394222,1.3300497317999316,,,18,x,1.2335079809058265
6393,23,343.1789696689217,342.567938351746,0.6110313171757298,,,18,x,1.2334311806799432
6394,24,342.4986994883036,342.5152824052697,-0.0165829169661151,,,18,x,1.2330255794869984
6395,25,342.71675505583664,342.4626908406549,0.2540642151817565,,,18,x,1.2327903787952317
6396,26,341.8637002012145,342.4101752188958,-0.5464750176813027,,,18,x,1.2326511783858187
6397,27,342.46850041768346,342.35774829881865,0.1107521188648092,,,18,x,1.232162776949344
6398,28,342.4646153429282,342.3054282647074,0.159187078220782,,,18,x,1.23211897682052
6399,29,342.24737427634653,342.2532371230216,-0.005862846675086,,,18,x,1.2320175765222838
6400,30,342.9969854145052,342.2012005330376,0.7957848814675685,,,18,x,1.231637175403457
6401,31,341.7475721487662,342.1493485311573,-0.4017763823910627,,,18,x,1.2310341736299224
6402,32,341.836888671098,342.097712071092,-0.2608233999939671,,,18,x,1.2306735725693312
6403,33,340.9354309804614,342.0463288121337,-1.1108978316723324,,,18,x,1.230560772237565
6404,34,341.3368436299395,341.9952388410355,-0.6583952110959785,,,18,x,1.2302499713234452
6405,35,341.4461551058902,341.94446351648526,-0.4983084105950297,,,18,x,1.229759769881676
6406,36,340.96459465300074,341.88866712336284,-0.9240724703620912,,,18,x,1.2296367695199104
6407,37,341.6185505442969,341.83203748952576,-0.2134869452288512,,,18,x,1.229369768734614
6408,38,341.8991197312964,341.7746418792665,0.1244778520299405,,,18,x,1.2289869676087282
6409,39,342.2653508561372,341.7165065837096,0.5488442724276297,,,18,x,1.2286785667016669
6410,40,342.0043880801199,341.6575892897988,0.3467987903210883,,,18,x,1.2286551666328431
6411,41,341.64152991889176,341.5978372026627,0.0436927162290885,,,18,x,1.2284397659993118
6412,42,341.9949370603456,341.53719942814286,0.4577376322027362,,,18,x,1.2282159653410745
6413,43,342.93038799960067,341.4756817337105,1.454706265890195,,,18,x,1.227631563622246
6414,44,342.59430598402787,341.4133774241309,1.1809285598969836,,,18,x,1.2275769634616571
6415,45,341.2230863227203,341.3504811395916,-0.1273948168712877,,,18,x,1.227367562845773
6416,46,341.43538743449983,341.2872331507287,0.1481542837711345,,,18,x,1.227276362577537
6417,47,341.44684238741263,341.2238659806134,0.222976406799205,,,18,x,1.2272115623869482
6418,48,340.4737409985864,341.16053172757654,-0.6867907289901609,,,18,x,1.2267129609204732
6419,49,341.4616078742246,341.09732814293346,0.3642797312911625,,,18,x,1.2260325589192909
6420,50,341.3714550362955,341.0343049550043,0.3371500812912131,,,18,x,1.2259311586210548
6421,51,342.6111229940443,340.97147284595025,1.6396501480940628,,,18,x,1.2249789558204582
6422,52,341.5838623761631,340.9088203302322,0.6750420459309225,,,18,x,1.2245529545675131
6423,53,340.2587050422571,340.8463064826758,-0.5876014404187231,,,18,x,1.223594151747505
6424,54,340.10723865058486,340.7838072861484,-0.6765686355635125,,,18,x,1.2235317515639752
6425,55,341.36643800735686,340.7211217916848,0.6453162156720964,,,18,x,1.2234753513980925
6426,56,340.2272203691299,340.6580318840424,-0.4308115149124774,,,18,x,1.2230277500816178
6427,57,339.63163498408045,340.5943400886904,-0.9627051046099382,,,18,x,1.222931749799264
6428,58,339.7391896718705,340.5298766447246,-0.7906869728540755,,,18,x,1.2227403492363214
6429,59,341.3361800620669,340.46449361248244,0.8716864495844447,,,18,x,1.2222273477274932
6430,60,341.13968187560414,340.3981465976093,0.7415352779948421,,,18,x,1.2218319465645486
6431,61,341.2184903865891,340.33083236246654,0.8876580241225724,,,18,x,1.221786946432195
6432,62,339.9429711347516,340.2625528693246,-0.3195817345730916,,,18,x,1.2211785446427783
6433,63,339.517208950467,340.19333263826746,-0.6761236878004411,,,18,x,1.2202161418121815
6434,64,339.9668390488558,340.1231896068154,-0.1563505579596267,,,18,x,1.220070341383357
6435,65,338.9957846896921,340.05215374010226,-1.0563690504101828,,,18,x,1.2193917393874687
6436,66,340.0691254636924,339.98029922299105,0.0888262407013371,,,18,x,1.2191577386992314
6437,67,339.8301964446745,339.9077499396521,-0.0775534949775647,,,18,x,1.218398736466872
6438,68,339.35205380472377,339.8347025348713,-0.4826487301475595,,,18,x,1.2181875358456935
6439,69,339.9846581932134,339.76142839343527,0.2232297997781529,,,18,x,1.2180339353939276
6440,70,340.0463759349229,339.68826028282587,0.3581156520970125,,,18,x,1.217891734975691
6441,71,340.00283368289394,339.615532054178,0.3873016287159316,,,18,x,1.2178893349686322
6442,72,340.08245311391806,339.5435452500572,0.5389078638608567,,,18,x,1.2174933338039229
6443,73,339.44587110459986,339.4725498935454,-0.0266787889455599,,,18,x,1.21695933223333
6444,74,338.580405539308,339.40270537129896,-0.8222998319909607,,,18,x,1.2168807320021529
6445,75,339.2832704336336,339.3340784961295,-0.0508080624958893,,,18,x,1.2166767314021512
6446,76,338.88495007905004,339.2666799941889,-0.3817299151388624,,,18,x,1.2164763308127378
6447,77,339.48134294588294,339.20045357151224,0.2808893743707017,,,18,x,1.2159573292862629
6448,78,339.197882012363,339.13524001992874,0.0626419924342371,,,18,x,1.2157047285433191
6449,79,339.80526040522795,339.0707675452595,0.7344928599684408,,,18,x,1.2155397280580238
6450,80,340.79691729174544,339.0067144865141,1.7902028052313312,,,18,x,1.2152715272691978
6451,81,339.90697887487147,338.94277529334363,0.9642035815278404,,,18,x,1.21512152682802
6452,82,338.5632121404484,338.8786656748665,-0.3154535344181113,,,18,x,1.2142401242356595
6453,83,338.3237789433663,338.8140687948848,-0.4902898515185256,,,18,x,1.2134565219309468
6454,84,338.00895601981426,338.74866925375835,-0.7397132339440873,,,18,x,1.213080320824473
6455,85,338.40205863313327,338.6821821541775,-0.2801235210442314,,,18,x,1.2129321203885894
6456,86,338.48151223888965,338.61438407616737,-0.1328718372777189,,,18,x,1.2127971199915293
6457,87,338.52471438174297,338.54512374000194,-0.0204093582589734,,,18,x,1.2125763193421155
6458,88,337.74410511154133,338.47434954461426,-0.7302444330729259,,,18,x,1.2120435177750524
6459,89,337.76372204819467,338.4021395671489,-0.6384175189542134,4.327749647948748,0.845719675042663,18,x,1.2115149162203418
6460,90,338.4794805836652,338.3286193630508,0.150861220614388,2.996034515450501,0.7660646210402298,18,x,1.2112137153344569
6461,91,338.3562586364081,338.2538793728822,0.1023792635259042,1.7423577256990823,0.5385750604528008,18,x,1.2112017152991623
6462,92,338.2191288857292,338.1779606644144,0.0411682213148196,0.4665567856457567,0.4239622049976952,18,x,1.2106311136209225
6463,93,337.6073635348096,338.1010022249297,-0.4936386901200649,0.3971963570763821,0.443915311157061,18,x,1.21003351186327
6464,94,338.796796910156,338.02319305331605,0.7736038568399408,0.4030413240160715,0.4266400590932716,18,x,1.20816510636796
6465,95,337.8077313694797,337.94466992979926,-0.1369385603195496,0.4017489133037011,0.4160636320791395,18,x,1.2080127059197232
6466,96,337.81334656959183,337.86546405612376,-0.0521174865319267,0.3949232442816143,0.4114423746770346,18,x,1.2077157050461913
6467,97,338.02312972192016,337.7855506189704,0.2375791029497804,0.3935429806450897,0.4243567565080458,18,x,1.2076053047214843
6468,98,337.82774601261025,337.7048905482171,0.1228554643931261,0.3872171189863936,0.41277637593992,18,x,1.207269903735011
6469,99,337.4699605176771,337.62345755770883,-0.1534970400317092,0.3774911954687682,0.3952620094758033,18,x,1.2071433033626568
6470,100,337.85068552571954,337.54120945615136,0.3094760695681771,0.3672721008013319,0.3993368942739274,18,x,1.2070155029867735
6471,101,337.71469699631314,337.4580899088659,0.2566070874472643,0.3678025258365196,0.4015981228576643,18,x,1.206506101488534
6472,102,337.2123414004406,337.3740472655593,-0.1617058651186766,0.3663271195639698,0.3957386379054717,18,x,1.206335700987356
6473,103,338.2915392635645,337.289033550948,1.002505712616539,0.3734011498827123,0.3811152714431628,18,x,1.205955299868529
6474,104,338.420708897287,337.20304037830755,1.2176685189794512,0.386968849171973,0.3999020138415648,18,x,1.2054062982538185
6475,105,338.33313958643606,337.11611082854364,1.2170287578924217,0.4010082916104556,0.4212678993471924,18,x,1.2053492980861709
6476,106,337.89022464425665,337.0282905056308,0.8619341386258839,0.4040914692874687,0.4280739010521137,18,x,1.2051734975691104
6477,107,337.8340916428244,336.93958922997973,0.8945024128446448,0.4048251276034194,0.4359069138411098,18,x,1.2048230965385192
6478,108,337.8146684310199,336.85003583669334,0.964632594326588,0.4119220205787654,0.4531116807889169,18,x,1.2046892961449889
6479,109,337.0968950781258,336.7597238504415,0.33717122768428,0.4081130023719354,0.4479263677929259,18,x,1.2046190959385177
6480,110,337.3182683611754,336.6687909096303,0.649477451545124,0.4074857267692591,0.4473612264724741,18,x,1.2034034923632129
6481,111,336.61682886795006,336.577343173518,0.0394856944320736,0.4068324676881711,0.4453327401544987,18,x,1.2030986914667396
6482,112,335.7109717718237,336.4854253329379,-0.7744535611141714,0.3990609747070044,0.4357102389986759,18,x,1.2026618901820298
6483,113,335.31160773997857,336.3930456361564,-1.0814378961778175,0.4115197478683814,0.4545504303085886,18,x,1.201029285380251
6484,114,335.7244107227161,336.3002261254498,-0.5758154027337241,0.4162457556840258,0.4649698982310108,18,x,1.2009914852690744
6485,115,335.97678095358566,336.2070122006369,-0.230231247051222,0.4169221502932812,0.4727094526904318,18,x,1.200932085094368
6486,116,335.8217906948315,336.11340775950833,-0.2916170646768137,0.4141053164143479,0.4773885235244244,18,x,1.1997800817061226
6487,117,334.58643839070817,336.01943480437177,-1.4329964136636022,0.4393171482035233,0.4771221753602038,18,x,1.1993948805731782
6488,118,335.3646553195509,335.92519010773844,-0.5605347881875673,0.4434208822854378,0.4846219474684715,18,x,1.1988938790996444
6489,119,334.38929782331644,335.8307763631621,-1.4414785398456615,0.4680926419459109,0.4964071778511616,18,x,1.198639478351407
6490,120,336.62135339388743,335.7362556860286,0.8850977078588471,0.4697119881090782,0.4608445047500927,18,x,1.1970272736096284
6491,121,335.9523458431845,335.6416733415022,0.3106725016822906,0.4683733792740804,0.4603007840812951,18,x,1.196811872976097
6492,122,336.2519484264803,335.5471222646884,0.7048261617919138,0.4721626361655894,0.4613405700083914,18,x,1.1964908720319765
6493,123,337.2608087377975,335.452747677634,1.8080610601634817,0.4905041464205396,0.4594609508252501,18,x,1.196145271015503
6494,124,335.1424408900043,335.35875633185736,-0.2163154418530553,0.4852886970312002,0.4248566566837676,18,x,1.1953430686560842
6495,125,335.12002080345434,335.2653844531636,-0.1453636497092247,0.4820060125635482,0.4185768993260552,18,x,1.191970458736643
6496,126,333.73174732034715,335.1728204813352,-1.4410731609880258,0.4968040008809019,0.4138324566442474,18,x,1.1900702531478031
6497,127,336.43009427323864,335.0811876773841,1.348906595854487,0.51333243725369,0.353381927637437,18,x,1.189454051335445
6498,128,336.3824984658117,334.9905639265596,1.3919345392521905,0.5317187314038538,0.3761916614665908,18,x,1.1894486513195628
6499,129,335.4005658023479,334.90103605392767,0.4995297484202297,0.5312701905621345,0.3782674523155512,18,x,1.1890376501107356
6500,130,334.85436692707646,334.81269904539346,0.0416678816829971,0.5307438174735013,0.3776378367948261,18,x,1.1889272497860288
6501,131,333.2152235861635,334.7256228052991,-1.5103992191355928,0.5600966616276343,0.3710981642681545,18,x,1.1883608481201415
6502,132,333.41685556110457,334.6398817788128,-1.2230262177082525,0.5779169676702997,0.3950616993335344,18,x,1.188272647860729
6503,133,333.44371631041287,334.55553641455816,-1.1118201041452949,0.5718108273291544,0.3947596273710198,18,x,1.1882366477548465
6504,134,333.4285295666873,334.47263344042807,-1.0441038737407666,0.5703377548651318,0.4186225839977501,18,x,1.1881484474954338
6505,135,333.83022138912474,334.39123562746244,-0.561014238337691,0.5739273983393899,0.4253673497351664,18,x,1.1877614463571953
6506,136,333.7843679477388,334.31141519033383,-0.5270472425950175,0.5770753152817633,0.4286694443021244,18,x,1.1877572463448425
6507,137,334.07932789505907,334.2332427455958,-0.1539148505367507,0.5768859818899482,0.4341969994603185,18,x,1.1876804461189592
6508,138,333.85530121896403,334.15677782898905,-0.3014766100250199,0.5725015711337911,0.4421518787314976,18,x,1.1876648460730768
