,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16785,346,312.719417474836,312.9435396641843,-0.2241221893482929,0.040948750219287,0.6745457991156145,44,x,1.084358942232183
16786,347,312.6517665187532,312.8353492325126,-0.1835827137593924,0.0394904355598215,0.663195872117128,44,x,1.084298942055712
16787,348,312.562890216934,312.72713256420064,-0.1642423472666792,0.0381110657900134,0.65636525535222,44,x,1.083491339680411
16788,349,312.3758745070029,312.61885841812443,-0.2429839111215415,0.0378089644141436,0.6542088565373911,44,x,1.083098338524525
16789,350,312.0946485545121,312.51049996792784,-0.4158514134157371,0.0388965846754757,0.6600080797985111,44,x,1.0828865379015822
16790,351,312.1770676791947,312.4020280924944,-0.2249604132996978,0.0392533800813804,0.6644826542217682,44,x,1.0824869367262844
16791,352,312.0604628840319,312.2934138720385,-0.2329509880066211,0.039673191752166,0.6696340877266886,44,x,1.0821293356745167
16792,353,312.0592428462272,312.18463483571253,-0.1253919894853083,0.0394781855488981,0.6711431473884687,44,x,1.081814934749808
16793,354,312.0617289804571,312.0756738664785,-0.0139448860214201,0.0394591168168054,0.67008447095172,44,x,1.0817585345839251
16794,355,312.0350939488939,311.9665214228734,0.068572526020489,0.0395304760111141,0.6707333305178201,44,x,1.081671534328042
16795,356,311.81477579937416,311.85717434395826,-0.0423985445841026,0.0394551797206771,0.6697537311055476,44,x,1.0803203303539128
16796,357,311.71203860430967,311.7476359402722,-0.0355973359625068,0.0394506898077824,0.6712035697399354,44,x,1.080185329956853
16797,358,311.4557693653638,311.6379201282712,-0.1821507629073835,0.0394016470821958,0.6666553932423304,44,x,1.0797431286562609
16798,359,311.46651181762945,311.5280491390585,-0.0615373214290571,0.0388674806492611,0.668529169416566,44,x,1.0796981285239071
16799,360,311.4527871902355,311.41805613887504,0.0347310513604384,0.0388768450738762,0.676206987752033,44,x,1.079512127976847
16800,361,311.4291340503868,311.3079835054688,0.1211505449179526,0.03764150531155,0.6696405179484846,44,x,1.078297124403307
16801,362,311.36763800954793,311.1978749462902,0.1697630632577329,0.0373351372038338,0.6702929866462911,44,x,1.0782257241933064
16802,363,311.26759799263965,311.0877745223317,0.1798234703079515,0.0375141757425465,0.6714717375824248,44,x,1.0780805237662463
16803,364,311.16188192633297,310.9777262520628,0.1841556742701868,0.0374778139307884,0.675448624999275,44,x,1.077950323383304
16804,365,311.12906583012403,310.86777388006715,0.2612919500568864,0.0354983080264259,0.662818348902642,44,x,1.0771085209074145
16805,366,311.08997430208643,310.7579607861379,0.3320135159485176,0.0350596670706253,0.6609324183263079,44,x,1.0769927205668253
16806,367,311.0327673638887,310.6483337717972,0.3844335920915114,0.0355709987022032,0.6646203034818916,44,x,1.076760519883882
16807,368,310.80236978106234,310.5389477307168,0.2634220503455253,0.0354489063810778,0.6676396484349661,44,x,1.0762847184844662
16808,369,310.47802212323563,310.4298656242208,0.0481564990148513,0.0351675141188595,0.6606553843118715,44,x,1.0755827164197542
16809,370,310.6479872954624,310.3211523956431,0.3268348998192891,0.0354740236426798,0.651775751260594,44,x,1.0750085147309256
16810,371,310.3465246728103,310.21287117397907,0.1336534988312223,0.0353267142702768,0.6488938261880152,44,x,1.0744979132291566
16811,372,310.31258889392365,310.1050761852821,0.2075127086415591,0.0353683445945298,0.6562798738802023,44,x,1.074057511933859
16812,373,309.79092162818506,309.9978093179675,-0.2068876897824338,0.0358316750534861,0.6440314745008209,44,x,1.0726709078556114
16813,374,309.5721643326579,309.8910980961968,-0.3189337635388938,0.036729453286932,0.6484510526083173,44,x,1.0718711055032517
16814,375,309.8459544117041,309.7849513351434,0.0610030765607234,0.0365179480133378,0.6357496772508656,44,x,1.0715021044179542
16815,376,309.69670367401375,309.6793608848016,0.0173427892121367,0.0364915798750915,0.6361676974209965,44,x,1.0712141035708929
16816,377,309.70713035767,309.5743112696898,0.1328190879801809,0.0365804706087349,0.6357947495175523,44,x,1.0710833031861855
16817,378,309.7143608953688,309.46978023437794,0.2445806609908345,0.0368114351392653,0.6344133002100604,44,x,1.0707545022191245
16818,379,309.6396270498902,309.36573857120936,0.2738884786808171,0.0368332257298923,0.6330864461298361,44,x,1.0704701013826512
16819,380,309.07928813867824,309.262150891117,-0.1828627524387798,0.0365178226926586,0.6033685053454421,44,x,1.0696630990091147
16820,381,309.1214648444353,309.1589828979928,-0.0375180535574486,0.0356563751777974,0.6041552441515587,44,x,1.0693198979997
16821,382,309.08881622987326,309.0562109880988,0.0326052417744335,0.0355875026187356,0.602696503954172,44,x,1.0691986976432284
16822,383,308.7323508025603,308.9538231930483,-0.2214723904880315,0.0358964076273335,0.5940377147667258,44,x,1.0678546936902755
16823,384,308.6471889483117,308.8518120699759,-0.2046231216642127,0.0356685539503801,0.5892450085275414,44,x,1.067278691996153
16824,385,308.2147937903307,308.75017340072225,-0.5353796103915442,0.0366132074882055,0.5753004111759379,44,x,1.0662082888479083
16825,386,308.23578376712896,308.6489040175653,-0.41312025043635,0.0367439108410471,0.5935789528773543,44,x,1.066103288539084
16826,387,307.90402494266857,308.54800005617,-0.6439751135014262,0.0401572888384062,0.6123778812976048,44,x,1.0654444866014312
16827,388,307.9304735960227,308.44745258478497,-0.5169789887622755,0.0420474638877469,0.6416944502774784,44,x,1.065014885337898
16828,389,307.851748191844,308.34723671311275,-0.4954885212687259,0.0441474698453701,0.6600055275655472,44,x,1.0649488851437798
16829,390,307.9780397393308,308.24731762611606,-0.2692778867852325,0.0447112707945335,0.6651811361365156,44,x,1.0645078838467172
16830,391,308.0201617136877,308.1476614085979,-0.1274996949102274,0.0446591209454808,0.6651691064540989,44,x,1.0640302824420071
16831,392,308.04750080339824,308.0482406341067,-0.0007398307084827,0.0446208997661499,0.6675048656960626,44,x,1.06396188224083
16832,393,307.5606470745651,307.94903884220633,-0.3883917676412238,0.0447236821631459,0.6838250555405295,44,x,1.0633174803455303
16833,394,307.6416257719747,307.8500524570948,-0.2084266851201164,0.0445831777055078,0.6944137316674927,44,x,1.0627900787943494
16834,395,307.6549654695831,307.7512809164189,-0.0963154468358311,0.0445253393004864,0.7027678811172042,44,x,1.0625554781043474
16835,396,307.2863889526833,307.65272268873446,-0.3663337360511605,0.045138355647794,0.695474140251478,44,x,1.061966276371401
16836,397,307.3082917600945,307.5543756035116,-0.2460838434170682,0.044492632608214,0.6988105083879655,44,x,1.0617850758384584
16837,398,307.169443633851,307.45623327706323,-0.2867896432122165,0.0449050023360489,0.7053501282562835,44,x,1.0615954752808097
16838,399,307.12390733494385,307.3624543026602,-0.2385469677163314,0.0452618238622705,0.7105487694531648,44,x,1.061565475192574
16839,400,307.0051883587333,307.26815955078,-0.2629711920466775,0.0456288892386976,0.7129623595069918,44,x,1.0614346748078671
16840,401,307.01100006363504,307.1734468528136,-0.1624467891785457,0.0457362392081299,0.7140461212374472,44,x,1.0609960735178632
16841,402,306.9868342095761,307.07842911557844,-0.0915949060023422,0.0457626311439599,0.7146862947970254,44,x,1.0607956729284498
16842,403,306.66160804864023,306.98320874773015,-0.3216006990899132,0.0464395768992083,0.7135321965575058,44,x,1.0597288697907934
16843,404,306.56839435024165,306.8878690243617,-0.3194746741200447,0.0471162760370116,0.7197936650971785,44,x,1.0591552681037295
16844,405,306.5287312896522,306.79247483309524,-0.2637435434430131,0.0474886730784498,0.7226857596954944,44,x,1.0590898679113765
16845,406,306.541758456189,306.69707582391896,-0.1553173677299923,0.047271353419397,0.7209324016563348,44,x,1.0590316677401992
16846,407,306.5165919524959,306.60170968795126,-0.0851177354553556,0.0468423254333386,0.717738571028816,44,x,1.0588654672513742
16847,408,306.46049368821724,306.5064048148807,-0.0459111266634408,0.0462059824206047,0.713387388874006,44,x,1.0587022667713728
16848,409,306.4663563990832,306.4111823772156,0.0551740218676286,0.0455664491592124,0.7092935425178181,44,x,1.0585486663196069
16849,410,306.35274447856085,306.3160579117638,0.0366865667970728,0.045199279126042,0.7074238320878424,44,x,1.0583704657954875
16850,411,306.30764283106646,306.2210424030697,0.0866004279967569,0.0450492099192918,0.7053714377570728,44,x,1.058307465610193
16851,412,306.2818329149009,306.12614330484035,0.1556896100605627,0.0448272093794584,0.7021315047014829,44,x,1.0582828655378398
16852,413,306.30702025923995,306.0313651883976,0.2756550708423901,0.0450180129633346,0.7142464119872698,44,x,1.0582198653525452
16853,414,306.33416629229964,305.9367101451333,0.3974561471663378,0.0468729469469161,0.7222376027282951,44,x,1.0581460651354857
16854,415,306.24710064762104,305.8421780745792,0.4049225730418584,0.0487628296293462,0.7332297053386447,44,x,1.0577368639319529
16855,416,306.191706906645,305.747767024531,0.4439398821139662,0.050958474666616,0.7458612478615017,44,x,1.0576882637890113
16856,417,306.2144422005132,305.65347353976813,0.5609686607450612,0.0540684629612902,0.7571712119962314,44,x,1.0575922635066577
16857,418,306.2200321376742,305.55929298064376,0.6607391570304344,0.0582631386240544,0.7722081125961431,44,x,1.0571986623490068
16858,419,305.5984537104055,305.46521988335365,0.1332338270518676,0.058074875490887,0.7584887391594803,44,x,1.055803058244289
16859,420,305.8081893160869,305.371248277705,0.4369410383819172,0.0599739178271057,0.7565186388019599,44,x,1.0554694572631096
16860,421,305.7468186616773,305.27737173572547,0.4694469259518428,0.0622482627804125,0.7673476596047609,44,x,1.0552846567195786
16861,422,305.7557446443612,305.1835832004168,0.572161443944367,0.0649913205634813,0.7853283062801159,44,x,1.0552678566701668
16862,423,305.64561780145897,305.08987505551056,0.5557427459484074,0.0679063886933259,0.7957406616627937,44,x,1.055159256350754
16863,424,304.99425358495955,304.9962392994193,-0.0019857144597494,0.0678961190903594,0.783253051981213,44,x,1.053698852055447
16864,425,304.9581126987461,304.90266770205386,0.0554449966922447,0.0674099005103383,0.7922770757818269,44,x,1.0536250518383878
16865,426,305.0598138198411,304.80915221572536,0.2506616041157485,0.0678615403293319,0.7904361607722987,44,x,1.0532974508748556
16866,427,304.8599255682148,304.71568487351567,0.1442406946991354,0.0679690853468537,0.7914586350867217,44,x,1.052515648575437
16867,428,304.7489171872876,304.62225747538974,0.1266597118978438,0.0674531338808477,0.7898218834975991,44,x,1.0517416462989595
16868,429,304.52368401038,304.5288616988293,-0.0051776884492937,0.0667013089152247,0.7866199148878011,44,x,1.051016244165424
16869,430,304.27169886326084,304.43548925704886,-0.1637903937880196,0.0662751924800506,0.7858313264204007,44,x,1.050854243688952
16870,431,303.8973739406815,304.3421322749614,-0.444758334279868,0.0679400455516313,0.7892377327223513,44,x,1.0488496377930523
16871,432,303.85093536792954,304.24878372636545,-0.3978483584359082,0.0689521569100601,0.7928205922016429,44,x,1.0487242374242278
16872,433,303.929816001813,304.1554376934911,-0.2256216916780999,0.069023529980619,0.7976415959672344,44,x,1.0485568369318734
16873,434,303.97321480736053,304.06208937379046,-0.0888745664299222,0.0690134209367145,0.7968729769912887,44,x,1.0485094367924612
16874,435,303.9723248008584,303.9687348761232,0.0035899247351949,0.0689569559633906,0.7962877922520135,44,x,1.048474636690108
16875,436,304.07063692429006,303.8753708599747,0.1952660643153763,0.0691644909503384,0.7938750214733075,44,x,1.0483192362330478
16876,437,303.6496834713544,303.7819941318031,-0.132310660448752,0.0690571392589914,0.7876694304895846,44,x,1.0475248338965704
16877,438,303.6420886253058,303.68860134654216,-0.046512721236354,0.0690299988074562,0.7874512437638118,44,x,1.047460633707746
16878,439,303.5797662038392,303.59518961382764,-0.0154234099884433,0.0688477936121876,0.788096164282991,44,x,1.047357433404216
16879,440,303.390862382926,303.5017564519069,-0.1108940689808832,0.068935245653039,0.7876330356128793,44,x,1.0468456318989174
16880,441,303.15177872848113,303.4082997060744,-0.2565209775932544,0.0694666259116289,0.7874227856448442,44,x,1.0465978311700916
16881,0,354.583648248476,343.3211665730233,11.262481675452705,,,45,x,1.24
16882,1,350.0941668495292,343.248859858682,6.8453069908471775,,,45,x,1.2397983994070572
16883,2,346.3394066109031,343.17661905062937,3.162787560273728,,,45,x,1.2395175985811724
16884,3,345.8241745106984,343.10444652614046,2.719727984557892,,,45,x,1.239410198265289
16885,4,345.3325795856473,343.0323447634236,2.3002348222237288,,,45,x,1.2393195979988176
16886,5,343.5311471395301,342.9603163453059,0.5708307942242072,,,45,x,1.238757996347048
16887,6,343.5663775291636,342.8883637080101,0.6780138211535132,,,45,x,1.2387423963011657
16888,7,342.6150765696979,342.8164881188699,-0.2014115491720076,,,45,x,1.2369735910987971
16889,8,342.4900564238709,342.7446897772312,-0.2546333533603047,,,45,x,1.2355563869305497
16890,9,342.69204526701515,342.67296926663005,0.0190760003850982,,,45,x,1.2352893861452534
16891,10,342.7201130915332,342.6013278598268,0.1187852317063971,,,45,x,1.235288186141724
16892,11,342.94286523328435,342.52976689247805,0.4130983408063002,,,45,x,1.235174185806429
16893,12,342.1228224566698,342.45828724703904,-0.335464790369258,,,45,x,1.2345075838458348
16894,13,342.17816580566927,342.38688910855035,-0.2087233028810828,,,45,x,1.2337245815428868
16895,14,342.3621946747484,342.3155731753765,0.0466214993718949,,,45,x,1.2336105812075917
16896,15,342.50901433996466,342.2443406870938,0.2646736528708402,,,45,x,1.2330501795593516
16897,16,342.62736071856864,342.17319275143234,0.4541679671362999,,,45,x,1.232865979017585
16898,17,342.61062330415285,342.10212971673974,0.5084935874131133,,,45,x,1.23258637819523
16899,18,342.0501418797295,342.03115078652775,0.0189910932017483,,,45,x,1.2321165768134612
16900,19,341.7235615604038,341.9602540650397,-0.2366925046359256,,,45,x,1.231581375239339
16901,20,342.281281130284,341.8894373627015,0.3918437675824293,,,45,x,1.2311769740499237
16902,21,341.746228575167,341.81869857328127,-0.0724699981142862,,,45,x,1.2308469730793326
16903,22,341.649726200474,341.74803489383663,-0.0983086933626395,,,45,x,1.2307287727316845
16904,23,341.5346758486947,341.6774433167121,-0.1427674680173822,,,45,x,1.2305577722287415
16905,24,341.7023007825172,341.60692088651285,0.0953798960043172,,,45,x,1.229041567769317
16906,25,341.3678995661076,341.53646468347654,-0.1685651173689279,,,45,x,1.228611366504019
16907,26,341.38107455424574,341.4660715108848,-0.0849969566390314,,,45,x,1.2276891637916585
16908,27,341.27617775911443,341.39573821495924,-0.1195604558448053,,,45,x,1.2267885611428269
16909,28,341.28332357833114,341.325461677917,-0.0421380995858839,,,45,x,1.2267825611251797
16910,29,341.47962227088664,341.25523880778064,0.224383463105994,,,45,x,1.22633555981047
16911,30,341.1637413040882,341.1850662759012,-0.0213249718129873,,,45,x,1.225999558822232
16912,31,340.9626121497696,341.1149400293749,-0.1523278796053091,,,45,x,1.2254847573081098
16913,32,340.97018936499654,341.04485558598014,-0.0746662209836017,,,45,x,1.224948355730458
16914,33,340.57837429221144,340.97480831062313,-0.3964340184116963,,,45,x,1.2236697519698587
16915,34,340.4906925146098,340.9047934255132,-0.4141009109034144,,,45,x,1.223264150776914
16916,35,340.6267232499077,340.8348065188203,-0.2080832689126168,,,45,x,1.223147150432795
16917,36,340.5723962469168,340.764843742074,-0.1924474951571824,,,45,x,1.2230955502810303
16918,37,340.4802765172989,340.694901654902,-0.21462513760315,,,45,x,1.2230823502422066
16919,38,340.88046794180394,340.62497730415515,0.2554906376487906,,,45,x,1.222527348609849
16920,39,340.22088849463694,340.5550682542814,-0.3341797596444849,,,45,x,1.221644146012194
