,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
16615,209,0.2537231181687286,0.239875949539067,0.0138471686296616,7.259376353954699e-05,0.9180478209564474,16,c,0.3869420798857075
16616,210,0.2543814722497345,0.2403796438054936,0.0140018284442408,7.480375516571499e-05,0.9206614127978708,16,c,0.3870504196678374
16617,211,0.2550866121931427,0.2409081081536259,0.0141785040395168,7.70689865833388e-05,0.9240811459451382,16,c,0.3870813738913031
16618,212,0.257765454647364,0.2414618091020954,0.0163036455452685,7.993875289510881e-05,0.926317514732352,16,c,0.3873290076790285
16619,213,0.2593605578682865,0.2420393012370447,0.0173212566312417,8.305059116501355e-05,0.9289974813807038,16,c,0.3874528245728912
16620,214,0.2643523519276443,0.2426372705723255,0.0217150813553187,8.792729366618882e-05,0.9316299615898556,16,c,0.3877623668075481
16621,215,0.2623590700769014,0.243250573356934,0.0191084967199673,9.102674685286112e-05,0.9340368016936484,16,c,0.3878397523662122
16622,216,0.2574435340694683,0.2438728411170693,0.013570692952399,9.228121278207091e-05,0.9347588816663904,16,c,0.3881802488243348
16623,217,0.2555328099646499,0.2444973476544547,0.0110354623101951,9.325141978774144e-05,0.9352112396299196,16,c,0.3883350199416632
16624,218,0.2540491062395582,0.2451176140111854,0.0089314922283728,9.380921545761572e-05,0.9370316859516786,16,c,0.3884278826120602
16625,219,0.25020982836745,0.2457277737379725,0.0044820546294774,9.365751106688448e-05,0.9358573619563846,16,c,0.3888302875171141
16626,220,0.2465680888686016,0.2463230238730226,0.0002450649955789,9.355918060882312e-05,0.934773111019264,16,c,0.3892017381987023
16627,221,0.2471290784873202,0.2468998373717834,0.0002292411155368,9.354643283613876e-05,0.934960383198876,16,c,0.3893719864277636
16628,222,0.239137972840275,0.2474562158101411,-0.0083182429698661,9.485608372697058e-05,0.9307535671200724,16,c,0.3900375022322757
16629,223,0.2401824012649145,0.2479910210449534,-0.0078086197800388,9.601061860451747e-05,0.9316325216261486,16,c,0.3901303649026728
16630,224,0.2401874766255622,0.2485033706429414,-0.0083158940173792,9.724959766769472e-05,0.9334584643631534,16,c,0.3901458420144056
16631,225,0.2388664503199744,0.2489924236476222,-0.0101259733276478,9.883173385344312e-05,0.9452138000467988,16,c,0.3901922733496041
16632,226,0.2434368501839014,0.2494568522798207,-0.0060200020959193,9.822249713223673e-05,0.9440719641558218,16,c,0.3904399071373296
16633,227,0.2423192785039996,0.249894576273588,-0.0075752977695883,9.809608817109948e-05,0.9437879554757684,16,c,0.3907184951485207
16634,228,0.2462339788249032,0.250303029070928,-0.0040690502460248,9.720121695544204e-05,0.9426882838705686,16,c,0.3908423120423835
16635,229,0.2464018449747749,0.2506798969860635,-0.0042780520112885,9.577119493661526e-05,0.9417987335918704,16,c,0.3909042204893148
16636,230,0.2467753942450252,0.2510234930350829,-0.0042480987900576,9.41207115882109e-05,0.9409776664116069,16,c,0.3917554616346211
16637,231,0.2477331001235782,0.2513327588972104,-0.0035996587736322,9.274523596426653e-05,0.9401404021830844,16,c,0.3917864158580868
16638,232,0.2471506697011041,0.251607143308906,-0.0044564736078018,9.158605941309428e-05,0.9392958709375068,16,c,0.3918483243050181
16639,233,0.2441576969879192,0.2518468182304837,-0.0076891212425644,9.06826525557611e-05,0.9378643535268872,16,c,0.3919411869754152
16640,234,0.246336605769999,0.2520528808386396,-0.0057162750686405,8.933731575705714e-05,0.936927370787487,16,c,0.3919876183106137
16641,235,0.2498009727715875,0.2522272517994823,-0.0024262790278948,8.800726900019004e-05,0.9352292957042728,16,c,0.3922197749866064
16642,236,0.2499151891050228,0.2523718880074734,-0.0024566989024506,8.661825370411376e-05,0.9347303917498077,16,c,0.392250729210072
16643,237,0.2484097639672684,0.2524887345372048,-0.0040789705699364,8.422769399082384e-05,0.932849870668912,16,c,0.3926531341151259
16644,238,0.2483543851260143,0.2525797610642434,-0.004225375938229,8.083806283355451e-05,0.9311827635499738,16,c,0.3927924281207214
16645,239,0.2510997904040559,0.2526469918119522,-0.0015472014078963,7.853268986600422e-05,0.928627993407804,16,c,0.3930864932436455
16646,240,0.261922296689206,0.252692453288675,0.0092298434005309,7.777172303365214e-05,0.9215368532977032,16,c,0.3942627537353414
16647,241,0.2637060802606136,0.2527182228239021,0.0109878574367114,7.903669340727713e-05,0.926574010162462,16,c,0.3943091850705399
16648,242,0.2638787885039912,0.2527263266159691,0.011152461888022,8.089832845523246e-05,0.9283778365778128,16,c,0.3943401392940056
16649,243,0.2661784650431332,0.2527185830184718,0.0134598820246614,8.345694379850011e-05,0.93008757875209,16,c,0.3947115899755938
16650,244,0.2752351888822291,0.2526964550888613,0.0225387337933677,9.015048228228184e-05,0.9300610851568468,16,c,0.3952842431097089
16651,245,0.2747217933758164,0.2526609698806978,0.0220608234951185,9.615487950845516e-05,0.9353288203091308,16,c,0.3954235371153045
16652,246,0.2757957623530997,0.252612566769657,0.0231831955834427,0.0001019602123324,0.9397036032992871,16,c,0.3960116673611524
16653,247,0.2714005043957488,0.2525507937453067,0.0188497106504421,0.0001058327155325,0.9425724387420724,16,c,0.3961664384784809
16654,248,0.2646715222307877,0.2524742652418789,0.0121972569889088,0.0001059437246233,0.9405715220771164,16,c,0.3963212095958093
16655,249,0.2649529867763527,0.252381214338479,0.0125717724378736,0.0001052630748443,0.941556867793586,16,c,0.3963985951544735
16656,250,0.267121548376152,0.2522701233408374,0.0148514250353145,0.0001064176344467,0.9426189680471088,16,c,0.3967700458360617
16657,251,0.2673345351757327,0.2521398535809899,0.0151946815947428,0.0001082473604629,0.9435868332119728,16,c,0.3967855229477945
16658,252,0.2644555885827542,0.2519892846991583,0.0124663038835958,0.0001091548653139,0.9442639540274124,16,c,0.3969093398416572
16659,253,0.2629016566796275,0.2518165182663459,0.0110851384132815,0.0001089534022018,0.944210421446357,16,c,0.3975593785344365
16660,254,0.2575572339857078,0.2516185873064897,0.0059386466792181,0.0001081052956358,0.942374108043822,16,c,0.3978534436573606
16661,255,0.2574723342911043,0.2513917517843803,0.006080582506724,0.0001072921690621,0.9444533940343748,16,c,0.3980856003333531
16662,256,0.2525958517049471,0.251131605806677,0.0014642458982701,0.0001072130046101,0.9438565439806362,16,c,0.3982403714506816
16663,257,0.2489310106076162,0.2508336038736622,-0.001902593266046,0.0001069480782542,0.9437348729207784,16,c,0.3984570510149414
16664,258,0.2485339688193235,0.2504936129880242,-0.0019596441687007,0.0001070701975145,0.9442947738762234,16,c,0.3985034823501399
16665,259,0.2486077443228525,0.2501083220241608,-0.0015005777013082,0.0001072487366461,0.9443898543656858,16,c,0.3985189594618727
16666,260,0.247231063531556,0.2496756258478347,-0.0024445623162787,0.0001075204056917,0.9446609078330424,16,c,0.3987665932495982
16667,261,0.2478845888725747,0.249195242951885,-0.0013106540793103,0.0001076160295627,0.9451700208974144,16,c,0.3988285016965295
16668,262,0.2453489455971926,0.2486692509992241,-0.0033203054020315,0.000107626687497,0.945168496714534,16,c,0.3990916125959878
16669,263,0.2455869948244675,0.2481022935309831,-0.0025152987065155,0.0001077278954628,0.9453228934647327,16,c,0.3991225668194536
16670,264,0.2468184536586112,0.2475017019721568,-0.0006832483135455,0.0001074804781277,0.9450263664719378,16,c,0.399168998154652
16671,265,0.2476912255248653,0.2468773163139756,0.0008139092108896,0.0001071739504588,0.944947434589993,16,c,0.3992463837133163
16672,266,0.2377029299763635,0.2462407929725634,-0.0085378629961999,0.0001083128622834,0.9410323877901614,16,c,0.3994785403893089
16673,267,0.2380895370163561,0.245604514559218,-0.0075149775428619,0.0001093238131685,0.9415752797997908,16,c,0.3998190368474314
16674,268,0.2358939483438145,0.2449803462845733,-0.0090863979407587,0.0001106852169493,0.9423442898450024,16,c,0.3999118995178284
16675,269,0.2380418164473291,0.2443779829924427,-0.0063361665451135,0.000111340742611,0.9425750591507897,16,c,0.400051193523424
16676,270,0.2410890068211419,0.2438044310504799,-0.0027154242293379,0.0001115314053048,0.9441313595444606,16,c,0.4003916899815465
16677,271,0.2370023528562828,0.2432635020993573,-0.0062611492430744,0.0001116275594969,0.9441749096043894,16,c,0.4005000297636764
16678,272,0.2381342539323132,0.2427558269683451,-0.0046215730360318,0.0001104609798115,0.9436348761945492,16,c,0.4005309839871421
16679,273,0.2380003062678498,0.2422794386503926,-0.0042791323825427,0.000109527246509,0.943522198140502,16,c,0.4006083695458063
16680,274,0.2376540869664264,0.2418313221248561,-0.0041772351584297,0.0001076428972466,0.9427701601196676,16,c,0.4006238466575391
16681,275,0.23950925533857,0.2414083910202311,-0.0018991356816611,0.0001059941933325,0.9416529113747182,16,c,0.4007940948866004
16682,276,0.2400060584639519,0.2410080305523531,-0.0010019720884012,0.0001042165626564,0.9439260373805172,16,c,0.4008405262217989
16683,277,0.2395782066240354,0.2406282904780037,-0.0010500838539683,9.918274610821544e-05,0.9410016904962252,16,c,0.400933388892196
16684,278,0.2392541032489891,0.2402676757624784,-0.0010135725134893,9.347806720395268e-05,0.9389268526046084,16,c,0.4011500684564557
16685,279,0.2410107160566149,0.2399249647505788,0.001085751306036,8.971278072509445e-05,0.9362594394457912,16,c,0.4012119769033871
16686,280,0.2453505226030003,0.2395987240391658,0.0057517985638345,8.643321607891648e-05,0.935501592746408,16,c,0.4012584082385856
16687,281,0.2467247188373277,0.2392872602588822,0.0074374585784455,8.530536477305501e-05,0.9343907501048612,16,c,0.4014905649145782
16688,282,0.2425176872314461,0.2389887451804873,0.0035289420509588,8.363190803533296e-05,0.932157632188945,16,c,0.4018620155961664
16689,283,0.2330384712265164,0.2387012411194692,-0.0056627698929528,8.319577133953302e-05,0.9251998034786352,16,c,0.4021406036073576
16690,284,0.2289777536364259,0.2384228703136145,-0.0094451166771886,8.406104195590984e-05,0.9261178854206188,16,c,0.4022179891660218
16691,285,0.2275754277884878,0.2381523756794064,-0.0105769478909185,8.598007818907639e-05,0.9279346877488776,16,c,0.402295374724686
16692,286,0.2304267879823943,0.2378891406861614,-0.0074623527037671,8.714712862632263e-05,0.928868326959246,16,c,0.4025275314006786
16693,287,0.2347357500823867,0.2376333527347534,-0.0028976026523666,8.751664429823173e-05,0.9279941753848766,16,c,0.4027906423001369
16694,288,0.237576059257488,0.2373858596604568,0.0001901995970312,8.758158102595096e-05,0.932853351373561,16,c,0.4028370736353354
16695,289,0.2380384943234512,0.2371480111171244,0.0008904832063267,8.680479108094166e-05,0.933158488478282,16,c,0.4028680278588011
16696,290,0.237373754168555,0.2369215663699754,0.0004521877985795,8.49546388255764e-05,0.9318067640959508,16,c,0.402883504970534
16697,291,0.2432826431223521,0.2367082193664391,0.0065744237559129,8.35320189283326e-05,0.927602455868076,16,c,0.4030073218643967
16698,292,0.2476271217291614,0.2365092399321042,0.0111178817970571,8.279620768745728e-05,0.9249500492916302,16,c,0.4034871123281148
16699,293,0.2444966298821287,0.2363252025875411,0.0081714272945876,8.146092953419261e-05,0.923409272959486,16,c,0.403657360557176
16700,294,0.244412212303281,0.2361558544898076,0.0082563578134733,7.94355478590178e-05,0.9213297542326442,16,c,0.4037192690041074
16701,295,0.2431060084722101,0.2360003322182445,0.0071056762539656,7.685313325317979e-05,0.9195667853752596,16,c,0.4038121316745044
16702,296,0.2420868648830983,0.2358574243449026,0.0062294405381957,7.220607376105294e-05,0.915240257543302,16,c,0.4038276087862373
16703,297,0.2417771179228257,0.2357595155578559,0.0060176023649697,6.867682955339674e-05,0.9144924299848493,16,c,0.4038585630097029
16704,298,0.2397736366202478,0.2356848929341065,0.0040887436861412,6.696237147024737e-05,0.9130166194885369,16,c,0.4041216739091612
16705,299,0.2249844960694548,0.2356227863649922,-0.0106382902955374,6.756080191863403e-05,0.8935777329994288,16,c,0.4045086017024823
16706,300,0.22977842542097,0.2355656344827412,-0.0057872090617712,6.738736768612352e-05,0.8940270148296271,16,c,0.4048955294958033
16707,301,0.2290241532131066,0.2355093325610844,-0.0064851793479777,6.791267395691528e-05,0.8964214436665342,16,c,0.4049574379427347
16708,302,0.2321559437618555,0.2354519405165549,-0.0032959967546993,6.812035493786319e-05,0.8961213533875507,16,c,0.4051122090600631
16709,303,0.2303605272704027,0.2353926708886183,-0.0050321436182155,6.853575889384881e-05,0.9021952685596084,16,c,0.4051741175069945
16710,304,0.2308540903875341,0.2353312994055131,-0.0044772090179789,6.785430969996337e-05,0.9013244281530098,16,c,0.4052669801773915
16711,305,0.231988679391063,0.2352678875451823,-0.0032792081541193,6.714051334030958e-05,0.9001889547493996,16,c,0.4054217512947199
16712,306,0.232836757810148,0.2352026386452748,-0.0023658808351267,6.622328216033993e-05,0.8987890438037629,16,c,0.4054681826299184
16713,307,0.2312509843389704,0.2351358197443127,-0.0038848354053422,6.499321125130049e-05,0.8987236791642194,16,c,0.4055300910768498
16714,308,0.2308929317125584,0.2350677262641924,-0.004174794551634,6.471422140071379e-05,0.898247645155377,16,c,0.4055610453003155
16715,309,0.2319892564492993,0.2349986773023047,-0.0030094208530053,6.399748790147153e-05,0.8987183454393809,16,c,0.4056384308589797
16716,310,0.2298086414121261,0.234929008942991,-0.0051203675308648,6.414496594792661e-05,0.8982896272546443,16,c,0.4057158164176439
16717,311,0.2291347506941199,0.2348590654463354,-0.0057243147522154,6.436181811023277e-05,0.8985316775950992,16,c,0.4057312935293767
16718,312,0.2295608902638208,0.2347892070980523,-0.0052283168342314,6.45020688108816e-05,0.8989016441992739,16,c,0.4058551104232395
16719,313,0.2296959983664283,0.2347198114483654,-0.0050238130819371,6.469032628767141e-05,0.8992035604080006,16,c,0.4058860646467052
16720,314,0.2296358840715191,0.2346512678474881,-0.0050153837759689,6.47698951374823e-05,0.8999014886910722,16,c,0.4065206262277516
16721,315,0.2355558371840375,0.2345839737300711,0.0009718634539663,6.38208529022498e-05,0.895994325262319,16,c,0.4070468480266682
16722,316,0.2336430461809562,0.2345183245010041,-0.0008752783200479,6.328806429470078e-05,0.8960853426444213,16,c,0.407170664920531
16723,317,0.2360403508719767,0.2344546828678566,0.0015856680041201,6.312601689836361e-05,0.895279374597149,16,c,0.4078207036133103
16724,318,0.236667740666819,0.234393381043278,0.002274359623541,6.296714454730979e-05,0.8950907317698966,16,c,0.4080992916245015
16725,319,0.2350231474705447,0.234334710264263,0.0006884372062817,6.26114095635999e-05,0.8942088918597201,16,c,0.4082385856300971
16726,320,0.2396198270877649,0.2342789185486688,0.005340908539096,6.240912368629927e-05,0.892534409235793,16,c,0.4083469254122269
16727,321,0.2396562035048139,0.2342262151884528,0.005429988316361,6.248257386428959e-05,0.9036497058612284,16,c,0.4083624025239598
16728,322,0.2378972527266395,0.2341767472614628,0.0037205054651767,6.18090495860229e-05,0.902469886946532,16,c,0.408532650753021
16729,323,0.2360188744353467,0.234130597708305,0.0018882767270417,6.068493610939759e-05,0.9003483735054721,16,c,0.4085481278647538
16730,324,0.2350849865075354,0.2340878011777023,0.0009971853298331,5.949205035141423e-05,0.8983883179804291,16,c,0.4087338532055479
16731,325,0.2341249109279688,0.2340483624413524,7.654848661642344e-05,5.764341971250423e-05,0.9021389626567228,16,c,0.4089195785463421
16732,326,0.2373291229764504,0.2340122691848344,0.0033168537916159,5.197053133472212e-05,0.8894130300483669,16,c,0.4090588725519376
16733,327,0.2374627012811306,0.233979495925219,0.0034832053559116,4.645351392817705e-05,0.8752456250907455,16,c,0.4091672123340675
16734,328,0.2364184114268853,0.2339499829441204,0.0024684284827648,4.0151765374453454e-05,0.8594190018782089,16,c,0.4094922316804572
16735,0,-0.0289202579917149,0.0002997054925257,-0.0292199634842406,,,16,p,0.34
16736,1,0.0035520770942295,0.0008970254310239,0.0026550516632056,,,16,p,0.3401392940055956
16737,2,0.0051653299206409,0.0014979610093329,0.0036673689113079,,,16,p,0.3402631108994583
16738,3,0.0064094382627379,0.0021027107400975,0.0043067275226404,,,16,p,0.3402785880111911
16739,4,0.0084645748083533,0.0027114422826544,0.0057531325256989,,,16,p,0.3403559735698553
16740,5,0.0075657497385468,0.003324282220961,0.0042414675175858,,,16,p,0.3404024049050539
16741,6,0.0070827629130076,0.0039413064479947,0.0031414564650128,,,16,p,0.3404797904637181
16742,7,0.0,0.0045625479766687,-0.0045625479766687,,,16,p,0.3412536460503602
16743,8,0.005152148800323,0.0051880193670252,-3.587056670217425e-05,,,16,p,0.3413465087207572
16744,9,0.0037155603683847,0.0058177618089504,-0.0021022014405656,,,16,p,0.3417179594023454
16745,10,0.0026709786758226,0.0064518308181792,-0.0037808521423566,,,16,p,0.3417798678492768
16746,11,0.0016403162615079,0.0070903053267401,-0.0054499890652322,,,16,p,0.3418262991844752
16747,12,0.0045003900320554,0.0077333054634796,-0.0032329154314242,,,16,p,0.3420894100839335
16748,13,0.0110675810827101,0.0083810038633515,0.0026865772193586,,,16,p,0.3423989523185904
16749,14,0.0100233889229795,0.0090336079237129,0.0009897809992665,,,16,p,0.3424299065420561
16750,15,0.0099449510885465,0.0096913203275336,0.0002536307610128,,,16,p,0.3424453836537889
