,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
20453,259,-0.2674765957348,0.1669401212475378,-0.4344167169823378,0.033057731995694,0.908221732177812,20,z,0.2236340695971837
20454,260,-0.2376464945898389,0.1653958839643035,-0.4030423785541425,0.0346918551694198,0.913223343829662,20,z,0.2239200598149475
20455,261,-0.2675827014581503,0.1634932912874951,-0.4310759927456454,0.0364579400447068,0.917592151039664,20,z,0.2242060500327113
20456,262,-0.4210259748079041,0.1613291583389229,-0.5823551331468271,0.0395351359245131,0.9214200404307452,20,z,0.2244920402504751
20457,263,-0.3947570482655428,0.1590005942585771,-0.55375764252412,0.0423765893061244,0.9268803266065306,20,z,0.2247780304682388
20458,264,-0.392037530034551,0.1566033680099821,-0.5486408980445332,0.0450833633952652,0.9320253869356844,20,z,0.2250556092090096
20459,265,-0.3347051851384552,0.1542324160634207,-0.4889376012018759,0.0472146745585593,0.9349910523365766,20,z,0.2253415994267734
20460,266,-0.2036990759433487,0.1519838328978471,-0.3556829088411958,0.0482713260020078,0.9354469425096164,20,z,0.2256275896445372
20461,267,-0.0379909400653803,0.1499562671700253,-0.1879472072354057,0.0484855741988822,0.9332789421448312,20,z,0.225913579862301
20462,268,0.1266076071354706,0.1482488813177068,-0.0216412741822362,0.048453330062826,0.9308200914594392,20,z,0.2261995700800648
20463,269,0.2498450101988893,0.1469568032474033,0.102888206951486,0.0486271863944422,0.929772781481704,20,z,0.2264771488208355
20464,270,0.236704957002637,0.1461671453388592,0.0905378116637777,0.0487417936842671,0.9299771488659562,20,z,0.2267631390385993
20465,271,0.3803478132755468,0.1459584066853752,0.2343894065901716,0.0493671808343799,0.9315608274461276,20,z,0.2270491292563631
20466,272,0.6451622624952948,0.1463992145169531,0.4987630479783417,0.0519658525767559,0.9276157707856998,20,z,0.2273351194741269
20467,273,0.8230218754626701,0.1475423645211257,0.6754795109415443,0.0564419984071886,0.9301484480890778,20,z,0.2276211096918907
20468,274,0.8387564901243153,0.1494144593030927,0.6893420308212226,0.0609235623850043,0.9354526441330536,20,z,0.2278986884326614
20469,275,0.8621154799318786,0.1520069187534655,0.7101085611784131,0.0653906228815776,0.9400252579723536,20,z,0.2281846786504252
20470,276,0.7529742996824214,0.1552775692595313,0.5976967304228901,0.068368692436758,0.941961466770167,20,z,0.228470668868189
20471,277,0.5722009567595863,0.1591607340132773,0.4130402227463089,0.0693868383404499,0.9412969981978456,20,z,0.2287566590859528
20472,278,0.4442919116331437,0.1635802644833931,0.2807116471497506,0.0689131900053006,0.9402995834667552,20,z,0.2290426493037166
20473,279,0.3546133260817661,0.168457763513948,0.186155562567818,0.0684023155116109,0.9396733236979832,20,z,0.2293202280444873
20474,280,0.2861557223692573,0.1737154332900244,0.1124402890792328,0.0679902946957821,0.9397907927628176,20,z,0.2296062182622511
20475,281,0.2318180590003338,0.1792718570610185,0.0525462019393153,0.0678466938034181,0.9402225356782952,20,z,0.2298922084800149
20476,282,0.0640697447102265,0.1850342120138707,-0.1209644673036442,0.068078331979647,0.9381699292555244,20,z,0.2301781986977787
20477,283,-0.0815370302539539,0.1908950460226582,-0.2724320762766121,0.0689908343963829,0.9371174843886892,20,z,0.2304641889155425
20478,284,-0.1538029218620147,0.1967330486401373,-0.350535970502152,0.0704051183487752,0.9381078378853897,20,z,0.2307417676563132
20479,285,-0.3114262434702309,0.2024200911102883,-0.5138463345805193,0.0731826633228964,0.9393684698155677,20,z,0.2310277578740771
20480,286,-0.3184295063148969,0.2078311196060656,-0.5262606259209626,0.0756015166318761,0.9414304664264332,20,z,0.2313137480918408
20481,287,-0.2984935722328747,0.2128561105183783,-0.5113496827512531,0.0774778269444323,0.9430781484933968,20,z,0.2315997383096046
20482,288,-0.3309859204418364,0.2174080988235905,-0.548394019265427,0.0798446829182384,0.9447341404535972,20,z,0.2318857285273684
20483,289,-0.3019163228408379,0.2214251404312443,-0.5233414632720823,0.0819691695904926,0.9462331673571888,20,z,0.2321717187451322
20484,290,-0.1486185754492704,0.2248714982632805,-0.373490073712551,0.0827759737918847,0.9456603579394168,20,z,0.2324492974859029
20485,291,-0.118054420826191,0.2277374174941643,-0.3457918383203553,0.0833642474610129,0.9461102923109754,20,z,0.2327352877036667
20486,292,-0.1328583824778855,0.2300385510614148,-0.3628969335393004,0.0837974573045635,0.9463500411298056,20,z,0.2330212779214305
20487,293,-0.0169831703111026,0.2318173664877443,-0.248800536798847,0.0835266737805258,0.9455577317210382,20,z,0.2333072681391943
20488,294,0.0318327101678572,0.2331443515268162,-0.201311641358959,0.0831154147464517,0.945935351537538,20,z,0.2335932583569581
20489,295,0.2000302209065179,0.2341127742370432,-0.0340825533305252,0.0828566584328158,0.944827152878592,20,z,0.2338708370977289
20490,296,0.4340597091057628,0.234829748607255,0.1992299604985078,0.0833770500541764,0.941829974654026,20,z,0.2341568273154927
20491,297,0.504966009542195,0.23541143701599,0.2695545725262049,0.0842067024426358,0.9423617419018387,20,z,0.2344428175332565
20492,298,0.5389882721304892,0.2359685517525183,0.3030197203779708,0.0853194962576721,0.9440780759444404,20,z,0.2347288077510202
20493,299,0.6015115386764571,0.236590356646661,0.3649211820297961,0.0867223017730891,0.9455636511001114,20,z,0.235014797968784
20494,300,0.7104225141197048,0.2373368212249644,0.4730856928947403,0.0885302930827345,0.946768460611157,20,z,0.2352923767095548
20495,301,0.7704493032978721,0.2382392705344914,0.5322100327633806,0.0899170064854201,0.9475583677212894,20,z,0.2355783669273186
20496,302,0.8679970230772447,0.2393091926079546,0.6286878304692901,0.0926514451384225,0.9512388654542508,20,z,0.2358643571450824
20497,303,0.8342488883161996,0.240549664230242,0.5936992240859575,0.0958888164519587,0.9533478912023856,20,z,0.2361503473628461
20498,304,0.7035781180261526,0.241963986711497,0.4616141313146554,0.097876957030857,0.9543121962685294,20,z,0.23643633758061
20499,305,0.7222482890327212,0.2435580712521045,0.4786902177806167,0.0999783800740259,0.9553984108588992,20,z,0.2367139163213807
20500,306,0.6893173357890373,0.2453287085396333,0.4439886272494039,0.1016364323056323,0.9561278763391496,20,z,0.2369999065391445
20501,307,0.5806754517843293,0.2472524928197042,0.333422958964625,0.1024135852007544,0.9560996942168882,20,z,0.2372858967569083
20502,308,0.4841547015575672,0.2492795375716648,0.2348751639859023,0.1027637420164269,0.9558893532170446,20,z,0.2375718869746721
20503,309,0.4122262802371854,0.2513338676351367,0.1608924126020486,0.1028820140625074,0.9557282288246528,20,z,0.2378578771924359
20504,310,0.4260168083576837,0.2533191180027674,0.1726976903549162,0.1030414435974481,0.955865980985714,20,z,0.2381354559332066
20505,311,0.390354758233119,0.2551354470557576,0.1352193111773614,0.1031481698967491,0.9559225068685092,20,z,0.2384214461509704
20506,312,0.2683488286346562,0.256697825577331,0.0116510030573251,0.1031489850635963,0.9555133226637568,20,z,0.2387074363687342
20507,313,0.1505894426853841,0.257937422059285,-0.1073479793739009,0.1032357493501695,0.955157150849956,20,z,0.238993426586498
20508,314,-0.0576966437901235,0.2588010816334141,-0.3164977254235377,0.1043527082018488,0.9542104024222888,20,z,0.2392794168042618
20509,315,-0.2419106918467988,0.2592494621272929,-0.5011601539740917,0.1068630737443923,0.9534972169252436,20,z,0.2395569955450325
20510,316,-0.4868734784577423,0.2592519576633998,-0.7461254361211421,0.1123241372955338,0.952979006630446,20,z,0.2398429857627963
20511,317,-0.6825375074041359,0.258785464840584,-0.94132297224472,0.1206843535430098,0.9555567731819125,20,z,0.2401289759805601
20512,318,-0.6521473623074656,0.2578381051311584,-0.909985467438624,0.1287582946108849,0.958637602041156,20,z,0.2404149661983239
20513,319,-0.5783353284746676,0.2564153578659714,-0.8347506863406391,0.1354747312871062,0.9605295310366304,20,z,0.2407009564160877
20514,320,-0.5602665477927159,0.2545435801493909,-0.8148101279421067,0.1417449763498126,0.9623957014635548,20,z,0.2409785351568584
20515,321,-0.3608414907656006,0.2522688182493299,-0.6131103090149306,0.1451290472389497,0.961996564193272,20,z,0.2412645253746222
20516,322,-0.3295154158990671,0.2496535616604696,-0.5791689775595367,0.1480657246335058,0.9627487919293294,20,z,0.241550515592386
20517,323,-0.2206331381676921,0.2467720576167973,-0.4674051957844894,0.1498810661901153,0.962874885013119,20,z,0.2418365058101498
20518,324,0.0227246825987069,0.2437070890176644,-0.2209824064189574,0.1501480095453958,0.9611943331607584,20,z,0.2421224960279136
20519,325,0.2095932427675594,0.2405393682265131,-0.0309461254589536,0.1501420681731164,0.960051193777218,20,z,0.2424000747686844
20520,326,0.3757361355159621,0.2373396184247213,0.1383965170912407,0.1504434967769174,0.9591880295203052,20,z,0.2426860649864481
20521,327,0.5112788579447001,0.2341624738087996,0.2771163841359004,0.151385105590035,0.9587645187271424,20,z,0.2429720552042119
20522,328,0.5452011687157233,0.2310461099760537,0.3141550587396695,0.1525218068873536,0.9590098602200152,20,z,0.2432580454219757
20523,329,0.5995027619748855,0.2280194269731845,0.3714833350017009,0.1540447709035571,0.9592856753618888,20,z,0.2435440356397395
20524,330,0.6004165657239621,0.225108845852392,0.3753077198715701,0.1555759961543103,0.959693695982121,20,z,0.2438216143805103
20525,331,0.6300404658552059,0.2223371073900635,0.4077033584651424,0.1573435901958436,0.9601041201634396,20,z,0.244107604598274
20526,332,0.7170859670581802,0.2197218522119027,0.4973641148462774,0.1599023968100874,0.9608306241885982,20,z,0.2443935948160379
20527,333,0.6760339436928847,0.2172764613944098,0.4587574822984749,0.1618357696159865,0.9615876335843472,20,z,0.2446795850338016
20528,334,0.5255661026113215,0.2150121857081494,0.310553916903172,0.1621641111714707,0.9610792174687032,20,z,0.2449655752515654
20529,335,0.3524335480666832,0.2129361167558227,0.1394974313108604,0.1617893680642169,0.9601375157705746,20,z,0.2452431539923362
20530,336,0.3841073158706092,0.2110446138347827,0.1730627020358265,0.1615103295332011,0.9601628639374324,20,z,0.2455291442101
20531,337,0.2501497080242071,0.2093138496690771,0.04083585835513,0.1612101163723317,0.9606111217936616,20,z,0.2458151344278638
20532,338,0.0934394836668062,0.207698959385549,-0.1142594757187428,0.1613658036607991,0.9606909251966405,20,z,0.2461011246456275
20533,339,-0.0488448193404023,0.2061452491187803,-0.2549900684591826,0.1617655366134817,0.9601684904079972,20,z,0.2463871148633913
20534,340,-0.3002272818515419,0.204597517458782,-0.504824799310324,0.1640939448548735,0.9587826204268198,20,z,0.2466646936041621
20535,341,-0.4800209730851495,0.2030065718762854,-0.683027544961435,0.168221708786914,0.9587539178572676,20,z,0.2469506838219259
20536,342,-0.5746566666020473,0.2013338337802367,-0.775990500382284,0.1734098135716147,0.9597118869210486,20,z,0.2472366740396897
20537,343,-0.6439600183159466,0.1995530203787409,-0.8435130386946876,0.1793285770496237,0.9610294569702298,20,z,0.2475226642574535
20538,344,-0.7543563787913982,0.1976467176923342,-0.9520030964837324,0.1863872202062527,0.9622252492441709,20,z,0.2478086544752173
20539,345,-0.5768928649405048,0.195601967957755,-0.7724948328982598,0.1905124266968304,0.9623446638020112,20,z,0.248086233215988
20540,346,-0.4446820628219482,0.1934103180705245,-0.6380923808924728,0.1922738193594952,0.9623574807281068,20,z,0.2483722234337518
20541,347,-0.2133523676257829,0.1910723158310385,-0.4044246834568215,0.1920970173279007,0.9612341608295548,20,z,0.2486582136515156
20542,348,-0.0819211941320523,0.1886031267610086,-0.2705243208930609,0.1917003909487741,0.9607877035909992,20,z,0.2489442038692794
20543,349,-0.0756020500295131,0.1860365122875741,-0.2616385623170872,0.1914599009360424,0.9607497955904464,20,z,0.2492301940870432
20544,350,0.1173138451445905,0.1834239285470631,-0.0661100834024726,0.1909441140746454,0.9596722806555152,20,z,0.2495077728278139
20545,351,0.4389015089254088,0.1808299785901176,0.2580715303352911,0.1916401180142072,0.9569893183859388,20,z,0.2497937630455777
20546,352,0.5661130159409472,0.1783264753478663,0.3877865405930809,0.1931762568671585,0.9571942498325906,20,z,0.2500797532633415
20547,353,0.7217923145367562,0.1759874739123221,0.545804840624434,0.1955236235798974,0.9569107456493966,20,z,0.2503657434811053
20548,354,0.8007749196800665,0.1738862750507135,0.626888644629353,0.1988523334619609,0.957856631467662,20,z,0.2506517336988691
20549,355,0.9016038897264944,0.1720864039107674,0.7295174858157268,0.2044275397525821,0.9588196716314736,20,z,0.2509293124396399
20550,356,0.8885667652903974,0.1706307677146323,0.717935997575765,0.2100390349273842,0.9604885534379366,20,z,0.2512153026574036
20551,357,0.8147604819101628,0.1695379526058271,0.6452225293043357,0.2148810516531729,0.9622001791558707,20,z,0.2515012928751674
20552,358,0.7504437012052051,0.1688024644503133,0.5816412367548918,0.2186630400486676,0.9630599982027384,20,z,0.2517872830929312
20553,359,0.5293032864619671,0.1684062085993022,0.3608970778626649,0.21968780019485,0.9622457632940312,20,z,0.252073273310695
20554,360,0.3910655100873371,0.1683339917521678,0.2227315183351693,0.2195447214545781,0.9620701096535104,20,z,0.2523592635284588
20555,361,0.3232599951283262,0.1685775399764359,0.1546824551518903,0.2182847761065288,0.9617863844515392,20,z,0.2526368422692295
20556,362,0.2051428419171052,0.1691330644143087,0.0360097775027964,0.2169224379900147,0.9612278080386784,20,z,0.2529228324869934
20557,363,0.2131855842057175,0.1699996827434745,0.0431859014622429,0.2153108623519712,0.9613856400086678,20,z,0.2532088227047571
20558,364,0.1229852599423507,0.1711706257006626,-0.0481853657583119,0.2121600954362525,0.960622550465341,20,z,0.2534948129225209
20559,365,0.1155237899237254,0.1726223474589512,-0.0570985575352257,0.2092776826053085,0.9600710998489498,20,z,0.2537808031402847
20560,366,0.0249404355432529,0.174305468521512,-0.1493650329782591,0.2065811969783648,0.9594243558440808,20,z,0.2540583818810555
20561,367,-0.0525974550496717,0.1761424386176859,-0.2287398936673576,0.2047566328472327,0.9593827237681845,20,z,0.2543443720988192
20562,368,-0.0158999788386456,0.1780326762940709,-0.1939326551327165,0.2038849282964626,0.9599612896740009,20,z,0.2546303623165831
20563,369,0.0422618050876473,0.1798607509274959,-0.1375989458398485,0.203724252917555,0.9605799188381832,20,z,0.2549163525343468
20564,370,-0.0805290905375082,0.1799920493323314,-0.2605211398698397,0.2043796048112183,0.9606891104894226,20,z,0.2552023427521107
20565,371,-0.1847306529439251,0.1792266056198715,-0.3639572585637966,0.2055308869230533,0.9606194791497608,20,z,0.2554799214928814
20566,372,-0.3412501138246599,0.1778060077004486,-0.5190561215251085,0.2079811578428571,0.9609266664063658,20,z,0.2557659117106452
20567,373,-0.5042170754625603,0.1759201200201617,-0.680137195482722,0.2116778189158835,0.9624923906624792,20,z,0.256051901928409
20568,374,-0.5975433983752197,0.1737044511547935,-0.7712478495300134,0.2143634259847848,0.9633675827055044,20,z,0.2563378921461727
20569,375,-0.5687335044013384,0.171254075858869,-0.7399875802602074,0.2140729468317924,0.963308462900956,20,z,0.2566238823639366
20570,376,-0.4414786067277366,0.1686372532288856,-0.6101158599566222,0.2116145505994423,0.9625440393624723,20,z,0.2569014611047073
20571,377,-0.289564911660215,0.16590526836434,-0.4554701800245549,0.2071062144309302,0.9615682518235878,20,z,0.2571874513224711
20572,378,-0.0882977897893823,0.1630986479134765,-0.2513964377028589,0.2028853723719982,0.9607098425053152,20,z,0.2574734415402349
20573,379,0.0711949861171483,0.1602505238051075,-0.0890555376879591,0.2004345369131314,0.9600616593932688,20,z,0.2577594317579987
20574,380,0.2256959389445084,0.1573881139549723,0.0683078249895361,0.1993303692751766,0.9594457397004938,20,z,0.2580454219757624
20575,381,0.3550921725786339,0.1545333563536159,0.2005588162250179,0.1994108960277161,0.959135885371864,20,z,0.2583230007165332
20576,382,0.5316404074724927,0.1517032686836795,0.3799371387888132,0.2011789639414419,0.9587103080589988,20,z,0.258608990934297
20577,383,0.6717779120019123,0.1489103255045154,0.5228675864973968,0.2046406237584018,0.9596198880802392,20,z,0.2588949811520608
20578,384,0.6645981660279332,0.1461628689874911,0.518435297040442,0.2081513570524364,0.9608738047844916,20,z,0.2591809713698246
20579,385,0.6663185939761946,0.1434657100670134,0.5228528839091812,0.2112493631687363,0.9615872021767824,20,z,0.2594669615875884
20580,386,0.6419675559979128,0.1408207475648494,0.5011468084330634,0.21358925981632,0.9625897740143238,20,z,0.2597445403283591
20581,387,0.6171980549027619,0.1382274724492629,0.4789705824534989,0.214315839692558,0.9627157528343756,20,z,0.2600305305461229
20582,388,0.5730664457834556,0.1356833681149637,0.4373830776684918,0.2143228306521742,0.962705245503758,20,z,0.2603165207638867
20583,389,0.4822721015174072,0.1331842359482256,0.3490878655691815,0.2135515489818265,0.9624345128212448,20,z,0.2606025109816505
