,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
21429,375,0.0237063542982225,0.0233660016675773,0.0003403526306452,1.730832529014819e-05,0.8591083380932861,19,p,0.4374602682378479
21430,376,0.0233649702030428,0.0240350944478129,-0.0006701242447701,1.6900134284068864e-05,0.8557485624718132,19,p,0.437553298705326
21431,377,0.0200842798437597,0.0247125610475046,-0.0046282812037448,1.6262555270885737e-05,0.85060258241709,19,p,0.4376618342507171
21432,378,0.0188516491660835,0.0253969363676056,-0.006545287201522,1.6237140889005002e-05,0.8485194943382639,19,p,0.4377548647181952
21433,379,0.015039729045603,0.0260865504590154,-0.0110468214134123,1.665956590688035e-05,0.8475748305555457,19,p,0.4378634002635863
21434,380,0.0150550224410179,0.0267797009188214,-0.0117246784778034,1.7431659506215308e-05,0.8539050258120044,19,p,0.4379564307310644
21435,381,0.0168942330101639,0.0274746690237041,-0.0105804360135401,1.7913778582231052e-05,0.8587467019722279,19,p,0.4380649662764556
21436,382,0.0170307981962365,0.0281697314892141,-0.0111389332929775,1.8527549174169692e-05,0.8632147766227974,19,p,0.4381579967439336
21437,383,0.019823589366678,0.0288631447884994,-0.0090395554218214,1.8800407479987265e-05,0.8651719273776738,19,p,0.4382510272114117
21438,384,0.0228400497069931,0.0295532317493744,-0.0067131820423813,1.879621929109335e-05,0.8647094928536455,19,p,0.4383595627568029
21439,385,0.0245391723309735,0.0302384043076848,-0.0056992319767113,1.8544586301102795e-05,0.8628296851229235,19,p,0.438452593224281
21440,386,0.0218395754509575,0.0309172490257551,-0.0090776735747975,1.8369572701787408e-05,0.8618520794373451,19,p,0.438561128769672
21441,387,0.0225346068820113,0.0315886346104362,-0.0090540277284249,1.8572582949364488e-05,0.8633009026807881,19,p,0.4386541592371502
21442,388,0.0251313087093164,0.0322517816598566,-0.0071204729505402,1.8492943285891595e-05,0.8635993718899797,19,p,0.4387626947825413
21443,389,0.0266387664492976,0.0329063053046111,-0.0062675388553135,1.847655776400872e-05,0.8646772242086029,19,p,0.4388557252500193
21444,390,0.0310363941910448,0.03355221717223,-0.0025158229811851,1.841937367865276e-05,0.8614639273390025,19,p,0.4389642607954105
21445,391,0.0334538867685306,0.0341898815907509,-0.0007359948222203,1.8387696594613787e-05,0.8666035073693743,19,p,0.4390572912628886
21446,392,0.0370942048707073,0.0348198875831191,0.0022743172875881,1.7974844242305968e-05,0.8677664553780672,19,p,0.4391503217303667
21447,393,0.0416151464281167,0.035442961192896,0.0061721852352207,1.8472189493817897e-05,0.8662667896722188,19,p,0.4392588572757578
21448,394,0.0409924540415703,0.0360598324434884,0.0049326215980818,1.8763913727103105e-05,0.8698522485229757,19,p,0.4393518877432359
21449,395,0.0433439683597018,0.036671139720396,0.0066728286393058,1.8978457238407927e-05,0.8736838901961883,19,p,0.439460423288627
21450,396,0.0376820662842558,0.0372775380964271,0.0004045281878286,1.890158566128132e-05,0.8663872160464713,19,p,0.4395534537561051
21451,397,0.0414441352006907,0.0378797017121407,0.0035644334885499,1.909458499380719e-05,0.8700854405306054,19,p,0.4396619893014962
21452,398,0.0389099579575836,0.0384783368681651,0.0004316210894184,1.9128542973154933e-05,0.8690167953935828,19,p,0.4397550197689743
21453,399,0.0408107848416811,0.039074172750304,0.001736612091377,1.917799847151773e-05,0.8689103199973434,19,p,0.4398635553143655
21454,400,0.0395690935627112,0.039667821120841,-9.87275581298061e-05,1.9159074505886304e-05,0.8709883704415273,19,p,0.4399565857818436
21455,401,0.0441960159366793,0.0402596702594467,0.0039363456772325,1.945199952076889e-05,0.8698620635210838,19,p,0.4400496162493216
21456,402,0.042909329325077,0.0408498826847735,0.0020594466403034,1.9566734222833128e-05,0.8747475591175727,19,p,0.4401581517947128
21457,403,0.0474099050067353,0.0414383267033304,0.0059715783034048,2.0022810373394103e-05,0.875117186684238,19,p,0.4402511822621909
21458,404,0.0443856196054616,0.0420245230293939,0.0023610965760677,2.0174621340470625e-05,0.8743376091904981,19,p,0.440359717807582
21459,405,0.0446278990999945,0.0426076307419203,0.0020202683580741,2.0297219474570807e-05,0.8757606744107731,19,p,0.4404527482750601
21460,406,0.0486214455527311,0.0431864770992707,0.0054349684534604,2.0733339938522735e-05,0.8753521099707089,19,p,0.4405612838204512
21461,407,0.046616549374624,0.0437596653765822,0.0028568839980418,2.086271935447059e-05,0.8766710790877372,19,p,0.4406543142879293
21462,408,0.0449032639808395,0.0443256410734688,0.0005776229073706,2.0905585067278327e-05,0.8763705920898934,19,p,0.4407628498333204
21463,409,0.046188147512387,0.0448828096124343,0.0013053378999527,2.097431159456257e-05,0.8783235113233391,19,p,0.4408558803007985
21464,410,0.0492798017744116,0.0454295409274945,0.003850260846917,2.1188720860368608e-05,0.8778120349770441,19,p,0.4409489107682766
21465,411,0.0494500082393284,0.0459641364385322,0.0034858718007961,2.1371611138156018e-05,0.8794278060316204,19,p,0.4410574463136677
21466,412,0.0490293824565495,0.0464848629375546,0.0025445195189949,2.1508514456814512e-05,0.8805432174810839,19,p,0.4411504767811458
21467,413,0.0497620454456707,0.046990095012214,0.0027719504334567,2.1625839118068386e-05,0.8811980051936514,19,p,0.4412590123265369
21468,414,0.0523509580197642,0.0474784121349118,0.0048725458848524,2.193623799020365e-05,0.8815745213795151,19,p,0.4413520427940151
21469,415,0.0549943246070883,0.0479486136810132,0.007045710926075,2.250233140234209e-05,0.8850916534435624,19,p,0.4414605783394061
21470,416,0.0519984129488449,0.0483997586278237,0.0035986543210212,2.269153682019575e-05,0.8846779240204885,19,p,0.4415536088068842
21471,417,0.0513633339126018,0.0488311776567474,0.0025321562558544,2.2802549076140887e-05,0.8852175140889303,19,p,0.4416621443522754
21472,418,0.0447361044370247,0.0492424821643722,-0.0045063777273475,2.2886685854112365e-05,0.8771926174054905,19,p,0.4417551748197534
21473,419,0.0498477122905375,0.0496337054782126,0.0002140068123248,2.2894619590436145e-05,0.873419558643603,19,p,0.4418482052872315
21474,420,0.0540028277228304,0.0500055032670168,0.0039973244558136,2.312633605689035e-05,0.8717037666203865,19,p,0.4419567408326227
21475,421,0.0529565649236574,0.0503591038078706,0.0025974611157867,2.3230491164434207e-05,0.8725949723182147,19,p,0.4420497713001008
21476,422,0.0532876055093857,0.0505959721516587,0.002691633357727,2.3354917824943777e-05,0.8736401240205249,19,p,0.4421583068454919
21477,423,0.0568101563173228,0.0508292177079227,0.0059809386094001,2.3761187091917305e-05,0.8733250639366983,19,p,0.44225133731297
21478,424,0.0570321358589133,0.0510631878080528,0.0059689480508604,2.417452820201217e-05,0.8756449182485875,19,p,0.4423598728583611
21479,425,0.0539872082763407,0.0513001328037016,0.0026870754726391,2.426579183472399e-05,0.8750454460223313,19,p,0.4424529033258392
21480,426,0.0538547044549486,0.0515408327356141,0.0023138717193345,2.434951599894819e-05,0.8759235965044824,19,p,0.4425614388712303
21481,427,0.0517230762314298,0.0517852350503328,-6.215881890297287e-05,2.43497469439638e-05,0.8757814631582493,19,p,0.4426544693387084
21482,428,0.0535407387135011,0.0520328946360328,0.0015078440774683,2.438652744935382e-05,0.8754595137717199,19,p,0.4427474998061865
21483,429,0.0505226663827573,0.0522832309451738,-0.0017605645624165,2.4386787949503303e-05,0.8744121747590867,19,p,0.4428560353515776
21484,430,0.0519981458686181,0.0525356537769696,-0.0005375079083515,2.437571489846501e-05,0.8746602799650127,19,p,0.4429490658190557
21485,431,0.0508380283939159,0.0527896259054187,-0.0019515975115027,2.438341042507512e-05,0.8743269470743333,19,p,0.4430576013644469
21486,432,0.0533608252585217,0.0530446802586538,0.0003161449998679,2.4388696629856605e-05,0.8734464137675789,19,p,0.443150631831925
21487,433,0.0589869731708362,0.0533004215167484,0.0056865516540877,2.47446728038863e-05,0.8707681986111581,19,p,0.4432591673773161
21488,434,0.060580409812245,0.0535565127237103,0.0070238970885346,2.523443096737961e-05,0.8769687993524277,19,p,0.4433521978447942
21489,435,0.062181143252856,0.0538126583061524,0.0083684849467036,2.545373201798933e-05,0.8774213199710117,19,p,0.4434607333901853
21490,436,0.0595614730401286,0.0540685966852046,0.0054928763549239,2.5340773648972615e-05,0.8810227071384534,19,p,0.4435537638576634
21491,437,0.0607594449475724,0.0543240959941677,0.0064353489534047,2.572401131010182e-05,0.8842681231989903,19,p,0.4436467943251415
21492,438,0.0586631518490336,0.0545789493802507,0.0040842024687828,2.5564426561613927e-05,0.8862758182687326,19,p,0.4437553298705326
21493,439,0.0546151664055165,0.0548329711359225,-0.000217804730406,2.5505878211773343e-05,0.8859924867263944,19,p,0.4438483603380107
21494,440,0.0596475511045227,0.0550859965606197,0.004561554543903,2.572951557355051e-05,0.8829473348338461,19,p,0.4439568958834018
21495,441,0.0590918158207889,0.0553378839642254,0.0037539318565634,2.5895842848809187e-05,0.883964292904524,19,p,0.4440499263508799
21496,442,0.0594686382474702,0.0555885057612061,0.0038801324862641,2.6058052517899257e-05,0.8876231592555884,19,p,0.444158461896271
21497,443,0.0616797051191258,0.0558377453092817,0.0058419598098441,2.63222355150923e-05,0.8877803835559527,19,p,0.4442514923637491
21498,444,0.0580251048321412,0.0560854948600298,0.0019396099721113,2.627213079253853e-05,0.8856463638863209,19,p,0.4443600279091402
21499,445,0.052260980567329,0.0563316536657264,-0.0040706730983973,2.6298582854270908e-05,0.8796575826545782,19,p,0.4444530583766183
21500,446,0.0492841794947649,0.0565761329061676,-0.0072919534114026,2.6620858542094316e-05,0.8787869079565516,19,p,0.4445460888440964
21501,447,0.0515166100698163,0.056818864844509,-0.0053022547746926,2.67265084241384e-05,0.8792871958512178,19,p,0.4446546243894875
21502,448,0.0530016646951458,0.0570598041095285,-0.0040581394143826,2.6784929989928616e-05,0.8835954244138223,19,p,0.4447476548569656
21503,449,0.0537762778435614,0.057298925152781,-0.0035226473092195,2.680121454995137e-05,0.8840302799966879,19,p,0.4448561904023568
21504,450,0.0556686936127682,0.0575362191166955,-0.0018675255039272,2.6634572831675173e-05,0.8837360561752772,19,p,0.4449492208698349
21505,451,0.0524282730089422,0.0577716908875246,-0.0053434178785823,2.6757275605731496e-05,0.8829570367009386,19,p,0.445057756415226
21506,452,0.0497432255657757,0.0580053564257448,-0.008262130859969,2.724560063456921e-05,0.8831672827144326,19,p,0.4451507868827041
21507,453,0.0465828819598291,0.0582372454753963,-0.0116543635155671,2.8251391862784085e-05,0.8847461325406313,19,p,0.4452593224280952
21508,454,0.0478244946277413,0.0584674006422778,-0.0106429060145365,2.906606244793194e-05,0.8881980783841408,19,p,0.4453523528955733
21509,455,0.0519253926050246,0.0586958729754457,-0.006770480370421,2.935491673180886e-05,0.8883120878867713,19,p,0.4454453833630514
21510,456,0.0551692252555783,0.0589227227788063,-0.0037534975232279,2.9380744780193488e-05,0.8881645963276265,19,p,0.4455539189084425
21511,457,0.0546141457644511,0.0591480221078713,-0.0045338763434202,2.948531298088346e-05,0.890167649334286,19,p,0.4456469493759206
21512,458,0.0535004342096528,0.0593718531640042,-0.0058714189543514,2.9569544009792303e-05,0.8900223325160918,19,p,0.4457554849213117
21513,459,0.0523396572676883,0.0595943084620834,-0.0072546511943951,2.9766838878699598e-05,0.8902293345338003,19,p,0.4458485153887898
21514,460,0.0587095930376129,0.0598154916573126,-0.0011058986196996,2.962397656001016e-05,0.8847890027747394,19,p,0.445957050934181
21515,461,0.0610593600049138,0.0600355158270632,0.0010238441778505,2.9451628917370778e-05,0.8836243673350593,19,p,0.4460500814016591
21516,462,0.0594564129701457,0.0602544951472267,-0.000798082177081,2.903300949629865e-05,0.8814211424083007,19,p,0.4461586169470501
21517,463,0.0601867496515699,0.0604725393842194,-0.0002857897326495,2.8583698619394527e-05,0.8794305195903043,19,p,0.4462516474145283
21518,464,0.0646033376766179,0.0606897562874102,0.0039135813892076,2.812360583584044e-05,0.8745346166134093,19,p,0.4463446778820064
21519,465,0.0646141136150994,0.0609062491557873,0.003707864459312,2.7700451644280232e-05,0.8726639962081416,19,p,0.4464532134273974
21520,466,0.0688292362171287,0.0611221081133081,0.0077071281038206,2.7711352335092183e-05,0.8693869631630108,19,p,0.4465462438948755
21521,467,0.0691574588019987,0.0613374077514872,0.0078200510505115,2.774580995562629e-05,0.8704902104811768,19,p,0.4466547794402667
21522,0,0.2536168110020481,0.2587325265830663,-0.0051157155810182,,,20,x,0.4
21523,1,0.2524650052949915,0.2580433677755668,-0.0055783624805753,,,20,x,0.4001085355453911
21524,2,0.2551164975670488,0.2573534425953709,-0.0022369450283221,,,20,x,0.4002325761686953
21525,3,0.2560950979164509,0.2566628616422697,-0.0005677637258187,,,20,x,0.4003566167919994
21526,4,0.2543529426328348,0.255971769273682,-0.0016188266408472,,,20,x,0.4004806574153035
21527,5,0.2563842617951461,0.2552803291405221,0.0011039326546239,,,20,x,0.4006046980386076
21528,6,0.260886028507013,0.254588724259544,0.0062973042474689,,,20,x,0.4007287386619118
21529,7,0.2568129405701007,0.2538971333236153,0.0029158072464853,,,20,x,0.4008527792852159
21530,8,0.2564811851691105,0.2532057022536109,0.0032754829154996,,,20,x,0.4009768199085201
21531,9,0.2521338252701926,0.2525145506168511,-0.0003807253466584,,,20,x,0.4011008605318242
21532,10,0.2509156683917827,0.2518237775939872,-0.0009081092022044,,,20,x,0.4012249011551283
21533,11,0.2483319442329431,0.2511334835660754,-0.0028015393331323,,,20,x,0.4013489417784324
21534,12,0.2506319393634578,0.2504437813967461,0.0001881579667116,,,20,x,0.4014729824017365
21535,13,0.2479358188492475,0.2497548042163517,-0.0018189853671041,,,20,x,0.4015970230250407
21536,14,0.2514586065153233,0.2490666938044659,0.0023919127108574,,,20,x,0.4017210636483448
21537,15,0.2503208703391278,0.2483796021228382,0.0019412682162895,,,20,x,0.401845104271649
21538,16,0.2528421150257404,0.2476936693821355,0.0051484456436048,,,20,x,0.4019691448949531
21539,17,0.2521153603986094,0.2470090136800428,0.0051063467185666,,,20,x,0.4020931855182572
21540,18,0.2516273010502196,0.2463257111202019,0.0053015899300176,,,20,x,0.4022172261415613
21541,19,0.250878726505382,0.2456437830341722,0.0052349434712097,,,20,x,0.4023412667648655
21542,20,0.2466846862169838,0.2449631830046369,0.0017215032123469,,,20,x,0.4024498023102566
21543,21,0.2423938052858298,0.2442837847967962,-0.0018899795109663,,,20,x,0.4025738429335607
21544,22,0.2433604721845453,0.2436053877151233,-0.000244915530578,,,20,x,0.4026978835568649
21545,23,0.2412526382239636,0.2429277249941747,-0.0016750867702111,,,20,x,0.402821924180169
21546,24,0.2387140029132408,0.2422504397117449,-0.0035364367985041,,,20,x,0.4029459648034731
21547,25,0.2389414779612341,0.2415730652739735,-0.0026315873127393,,,20,x,0.4030700054267773
21548,26,0.2367251632325951,0.2408950000250985,-0.0041698367925034,,,20,x,0.4031940460500814
21549,27,0.2369885598591571,0.2402154497756191,-0.003226889916462,,,20,x,0.4033180866733855
21550,28,0.2371446596914989,0.239533355739983,-0.0023886960484841,,,20,x,0.4034421272966897
21551,29,0.2392593317747628,0.2388472932181166,0.0004120385566461,,,20,x,0.4035661679199938
21552,30,0.2400292380115911,0.2381554026227363,0.0018738353888547,,,20,x,0.4036902085432979
21553,31,0.2388382771465018,0.2374555655798555,0.0013827115666463,,,20,x,0.4038142491666021
21554,32,0.238886468891796,0.2367464552898346,0.0021400136019613,,,20,x,0.4039382897899062
21555,33,0.2374540976830865,0.2361044819992463,0.0013496156838402,,,20,x,0.4040623304132103
21556,34,0.232198507388426,0.2354735298865432,-0.0032750224981171,,,20,x,0.4041863710365145
21557,35,0.2343881327043818,0.2348535759143912,-0.0004654432100093,,,20,x,0.4043104116598186
21558,36,0.2336405717383536,0.2342439531449433,-0.0006033814065896,,,20,x,0.4044344522831227
21559,37,0.232169961002198,0.2336435041588556,-0.0014735431566576,,,20,x,0.4045584929064268
21560,38,0.2320347304372631,0.2330507961887348,-0.0010160657514716,,,20,x,0.404682533529731
21561,39,0.2265929762365866,0.2324641074198268,-0.0058711311832402,,,20,x,0.4047910690751221
21562,40,0.2268051619074799,0.231881779902868,-0.005076617995388,,,20,x,0.4049151096984262
21563,41,0.2289256608170978,0.2313028243417414,-0.0023771635246436,,,20,x,0.4050391503217304
21564,42,0.2307682294761776,0.2307268760425401,4.135343363750876e-05,,,20,x,0.4051631909450345
21565,43,0.2283777650125227,0.2301542485243113,-0.0017764835117885,,,20,x,0.4052872315683387
21566,44,0.2241705188213797,0.2295857894124639,-0.0054152705910841,,,20,x,0.4054112721916428
21567,45,0.2251918032113626,0.2290225450392996,-0.0038307418279369,,,20,x,0.4055353128149469
21568,46,0.2284786210949691,0.2284656544979004,1.2966597068647667e-05,,,20,x,0.405659353438251
21569,47,0.2288409196761804,0.2279160753721608,0.0009248443040196,,,20,x,0.4057833940615551
21570,48,0.2253057227686826,0.2273744094720562,-0.0020686867033736,,,20,x,0.4059074346848593
21571,49,0.2272046772366729,0.226841391105637,0.0003632861310358,,,20,x,0.4060314753081634
21572,50,0.2255697343449909,0.2263178975493999,-0.000748163204409,,,20,x,0.4061555159314676
