,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
21462,219,0.2294307735391812,0.2385350894902516,-0.0091043159510704,4.51395392619125e-05,0.736194592451756,20,x,0.2874319471794277
21463,220,0.2255222827046742,0.2382274343828974,-0.0127051516782231,4.728838438507437e-05,0.7442478712747654,20,x,0.2878335070852156
21464,221,0.2292015384513522,0.2378737799749209,-0.0086722415235687,4.814202001495854e-05,0.7503838670864847,20,x,0.2882196223792424
21465,222,0.2209280772872021,0.2374740669492507,-0.0165459896620485,5.151805356105119e-05,0.7621850644885738,20,x,0.2886211822850303
21466,223,0.2387411084388251,0.2370288866198235,0.0017122218190016,5.147150533184926e-05,0.7374895457204074,20,x,0.2890227421908182
21467,224,0.2383598028994117,0.2365392403798884,0.0018205625195232,5.146697370914992e-05,0.7376073239860268,20,x,0.2894243020966061
21468,225,0.2349000416405439,0.236005929947317,-0.001105888306773,5.15836321070286e-05,0.7374688449395668,20,x,0.2898258620023939
21469,226,0.2311503672653691,0.2354297027417745,-0.0042793354764053,5.193780604616386e-05,0.7376302951450159,20,x,0.2902274219081818
21470,227,0.2333512610510723,0.2348115521733789,-0.0014602911223065,5.202109813529311e-05,0.7439110705371309,20,x,0.2906135372022085
21471,228,0.2391795991241945,0.2341528305150376,0.0050267686091569,5.066069026182325e-05,0.7318983430939788,20,x,0.2910150971079964
21472,229,0.2358941652930682,0.2334554600688737,0.0024387052241945,4.713804201506271e-05,0.7158271995520186,20,x,0.2914166570137843
21473,230,0.2440913808161774,0.2327218397463019,0.0113695410698755,4.5805241237365024e-05,0.6994561777907946,20,x,0.2918182169195722
21474,231,0.2409765711941734,0.2319549564992899,0.0090216146948834,4.504948398821931e-05,0.7000481153123529,20,x,0.29221977682536
21475,232,0.2524632801129791,0.2311584586880595,0.0213048214249195,4.8454009224174864e-05,0.6995744633211936,20,x,0.2926213367311479
21476,233,0.2435018414076277,0.2303368076759249,0.0131650337317027,4.970648835422355e-05,0.7077620132044303,20,x,0.2930228966369358
21477,234,0.2436029716957733,0.229494732622207,0.0141082390735663,5.118697459608081e-05,0.7157502564073134,20,x,0.2934090119309626
21478,235,0.2400984516557662,0.2286370113131931,0.011461440342573,5.203016547782605e-05,0.7212777418046011,20,x,0.2938105718367504
21479,236,0.2402929615944787,0.2277680777228525,0.0125248838716262,5.307687389727753e-05,0.7300046735456288,20,x,0.2942121317425383
21480,237,0.243831888488551,0.2268917746744848,0.0169401138140662,5.503535687965686e-05,0.7407228490062595,20,x,0.2946136916483262
21481,238,0.244273580832167,0.2260107327725322,0.0182628480596348,5.750343119789684e-05,0.751408617500709,20,x,0.295015251554114
21482,239,0.2367260992230781,0.225126531921103,0.011599567301975,5.830769630562625e-05,0.7545501422710728,20,x,0.2954168114599019
21483,240,0.2293883638498347,0.2242401379763306,0.005148225873504,5.837088189325383e-05,0.7527316819092236,20,x,0.2958183713656898
21484,241,0.2351272738148359,0.2233521879605615,0.0117750858542744,5.920265413309741e-05,0.7512220080262156,20,x,0.2962044866597166
21485,242,0.2294336672660593,0.2224627271736972,0.0069709400923621,5.9277634774511656e-05,0.7508461155241511,20,x,0.2966060465655045
21486,243,0.2294055011752838,0.2215712064156729,0.0078342947596109,5.942915510007583e-05,0.7519556630163943,20,x,0.2970076064712923
21487,244,0.2293310300902857,0.2206761373087781,0.0086548927815075,5.975481936004536e-05,0.7585245572412338,20,x,0.2974091663770802
21488,245,0.2239364613477224,0.2197751725875618,0.0041612887601605,5.908199367264159e-05,0.7599272082630115,20,x,0.2978107262828681
21489,246,0.2274459255220977,0.2188653491755393,0.0085805763465583,5.938360512700892e-05,0.7595929074173515,20,x,0.2982122861886559
21490,247,0.2226379739271928,0.2179435266924009,0.0046944472347919,5.911750729295214e-05,0.7585357846699763,20,x,0.2986138460944438
21491,248,0.2239737174555477,0.2170067334864333,0.0069669839691144,5.916843895516681e-05,0.7591661664263699,20,x,0.2989999613884706
21492,249,0.2161849916066027,0.2160524937331539,0.0001324978734487,5.845971413773112e-05,0.752559182027328,20,x,0.2994015212942584
21493,250,0.206501359963667,0.2150786069910081,-0.008577247027341,5.903187934504488e-05,0.7525269279715187,20,x,0.2998030812000463
21494,251,0.2038341389954977,0.2140830917568715,-0.0102489527613737,6.0693904729128566e-05,0.7601564066713766,20,x,0.3002046411058342
21495,252,0.2051993993307548,0.2130642796959372,-0.0078648803651823,6.161563400224957e-05,0.7659200745205688,20,x,0.300606201011622
21496,253,0.2088034309555191,0.2120205346519798,-0.0032171036964606,6.193553049887153e-05,0.7697898883521173,20,x,0.3010077609174099
21497,254,0.2086459008021006,0.2109506076786388,-0.0023047068765382,6.162306425424063e-05,0.7685199436344328,20,x,0.3013938762114367
21498,255,0.2018577279201338,0.2098536723979554,-0.0079959444778216,6.203850472119284e-05,0.76559259581797,20,x,0.3017954361172246
21499,256,0.2002214338351943,0.2087297677685888,-0.0085083339333945,6.158269307030755e-05,0.7677637966306099,20,x,0.3021969960230125
21500,257,0.1887620775200505,0.2075803096312947,-0.0188182321112442,6.553747395467327e-05,0.7728793524226494,20,x,0.3025985559288003
21501,258,0.1829785145141265,0.2064082765288573,-0.0234297620147308,7.218932627220333e-05,0.7904101024851341,20,x,0.3030001158345882
21502,259,0.181801331839029,0.2052180215884084,-0.0234166897493793,7.868656405711946e-05,0.8114963813000529,20,x,0.3034016757403761
21503,260,0.1802253041812399,0.2040148169414009,-0.023789512760161,8.499487445654413e-05,0.825960697536917,20,x,0.3038032356461639
21504,261,0.1773354108313207,0.2028045192936272,-0.0254691084623065,9.17352973767006e-05,0.8391247041529746,20,x,0.3041893509401907
21505,262,0.1866628312973661,0.2015932486544522,-0.014930417357086,9.403524630176264e-05,0.8415940415300072,20,x,0.3045909108459786
21506,263,0.195108672768826,0.2003870525086262,-0.0052783797398002,9.29608759339205e-05,0.8367790586464747,20,x,0.3049924707517665
21507,264,0.1992166055917297,0.1991918060732234,2.479951850634099e-05,9.193441993193022e-05,0.8345022226714387,20,x,0.3053940306575543
21508,265,0.1942299042422201,0.1980128228386498,-0.0037829185964297,8.930095884442384e-05,0.8281393183527327,20,x,0.3057955905633422
21509,266,0.1984080901826182,0.1968548826794462,0.001553207503172,8.530719981466197e-05,0.8194439446613494,20,x,0.3061971504691301
21510,267,0.1985255074393226,0.1957221131768511,0.0028033942624715,8.228255721915116e-05,0.8155539688349694,20,x,0.3065987103749179
21511,268,0.1999204827327683,0.1946179653164925,0.0053025174162757,8.095525880628376e-05,0.8184319995610245,20,x,0.3069848256689447
21512,269,0.2013272146962514,0.1935453815379423,0.0077818331583091,8.143137335208644e-05,0.8198903363789903,20,x,0.3073863855747326
21513,270,0.2021900291930267,0.1925065640206449,0.0096834651723817,8.237369923406231e-05,0.8226718251079759,20,x,0.3077879454805204
21514,271,0.1999466158303847,0.1915030068028171,0.0084436090275676,8.279164396161727e-05,0.8264959240712029,20,x,0.3081895053863083
21515,272,0.2026205513544134,0.1905357025855618,0.0120848487688516,8.419348672013209e-05,0.8285924902624803,20,x,0.3085910652920962
21516,273,0.2010981021024513,0.18960509854995,0.0114930035525013,8.538664263930718e-05,0.8312516295499185,20,x,0.308992625197884
21517,274,0.1950435180792935,0.1887108103921463,0.0063327076871471,8.571486331085417e-05,0.8313345232279771,20,x,0.3093787404919109
21518,275,0.183938966916806,0.1878515123829926,-0.0039125454661866,8.59125932320491e-05,0.8257940249483944,20,x,0.3097803003976987
21519,276,0.1863371634923797,0.187024882569084,-0.0006877190767043,8.591573595777071e-05,0.8296318959748173,20,x,0.3101818603034866
21520,277,0.1856816310163402,0.1862278038285146,-0.0005461728121743,8.478620564443354e-05,0.8286915799928022,20,x,0.3105834202092745
21521,278,0.1853438537172003,0.1854565983751955,-0.0001127446579951,8.427384632421158e-05,0.8277535280117905,20,x,0.3109849801150623
21522,279,0.1866488960260778,0.184707167048689,0.0019417289773887,8.38537946955168e-05,0.8270622876028616,20,x,0.3113865400208502
21523,280,0.1860500118080174,0.1839750209425844,0.002074990865433,8.262720643765296e-05,0.8296687444261206,20,x,0.3117880999266381
21524,281,0.1732513973056635,0.1832551845183087,-0.0100037872126452,8.373912917874633e-05,0.8223404913580051,20,x,0.3121742152206649
21525,282,0.1705853942901244,0.1825424096114447,-0.0119570153213202,8.490829558627683e-05,0.8240403192389347,20,x,0.3125757751264527
21526,283,0.1757554332554212,0.1818313579131799,-0.0060759246577586,8.450759989321583e-05,0.8227085136852748,20,x,0.3129773350322406
21527,284,0.1776229892661335,0.1811168578849182,-0.0034938686187847,8.406490366132132e-05,0.8215431625370655,20,x,0.3133788949380285
21528,285,0.1767625871830808,0.1803942770797206,-0.0036316898966398,8.337432614011684e-05,0.8217673148865643,20,x,0.3137804548438163
21529,286,0.1807238554808495,0.1796596991176906,0.0010641563631589,8.309778664704932e-05,0.8203413439298478,20,x,0.3141820147496042
21530,287,0.1772466465704561,0.1789103673091098,-0.0016637207386537,8.302551986957419e-05,0.8200918212274786,20,x,0.3145835746553921
21531,288,0.1739735011476095,0.1781446242119465,-0.004171123064337,8.270455214240244e-05,0.820699175361836,20,x,0.3149696899494189
21532,289,0.1721579665053286,0.1773621257118044,-0.0052041592064757,8.300488261123678e-05,0.8214533445077586,20,x,0.3153712498552067
21533,290,0.1613431661921782,0.1765636130538795,-0.0152204468617013,8.562512046511608e-05,0.8225299043887676,20,x,0.3157728097609946
21534,291,0.1608315148669698,0.1757509108748968,-0.014919396007927,8.751375283839876e-05,0.8321322891809912,20,x,0.3161743696667825
21535,292,0.1605588266238261,0.1749270329157461,-0.01436820629192,8.972916573702126e-05,0.8368661289105027,20,x,0.3165759295725703
21536,293,0.1651774747934112,0.1740960841347141,-0.0089186093413028,9.05968008214064e-05,0.8382971389797486,20,x,0.3169774894783582
21537,294,0.1771295728854159,0.1732630510665572,0.0038665218188586,9.067852463102532e-05,0.8340936235896846,20,x,0.317363604772385
21538,295,0.1739955840032211,0.1724335104062301,0.0015620735969909,9.02056820009347e-05,0.8348881337788108,20,x,0.3177651646781729
21539,296,0.1746650050114128,0.1716133708741191,0.0030516341372937,9.024748353701424e-05,0.8348542457812906,20,x,0.3181667245839608
21540,297,0.1767977812510907,0.1708087616464282,0.0059890196046624,9.045061484433772e-05,0.8353233784789534,20,x,0.3185682844897486
21541,298,0.1799348866393964,0.170025913981624,0.0099089726577723,9.066755375660076e-05,0.8341596277273751,20,x,0.3189698443955365
21542,299,0.177597035477773,0.1692708219955231,0.0083262134822499,9.017211557196692e-05,0.843868121645108,20,x,0.3193714043013244
21543,300,0.1799843765621605,0.1685488510501109,0.0114355255120495,9.136642569018138e-05,0.8475689502054136,20,x,0.3197729642071122
21544,301,0.1704875841905309,0.1678641547956827,0.0026234293948481,9.118267813300968e-05,0.843915310029072,20,x,0.320159079501139
21545,302,0.1595524862413554,0.1672192885523643,-0.0076668023110088,9.163427285220194e-05,0.8383033699232736,20,x,0.3205606394069269
21546,303,0.1682599379345156,0.166615055310411,0.0016448826241046,9.138311400581748e-05,0.8349163206607608,20,x,0.3209621993127147
21547,304,0.1713710732040479,0.1660510151930906,0.0053200580109572,9.164050950209168e-05,0.8351298860564166,20,x,0.3213637592185026
21548,305,0.1733210198404405,0.1655262034450874,0.007794816395353,9.20055634033427e-05,0.8352690113136696,20,x,0.3217653191242905
21549,306,0.1770268591774409,0.1650393523285299,0.011987506848911,9.287336552159628e-05,0.8350878451125034,20,x,0.3221668790300783
21550,307,0.1732304161829316,0.1645894420307857,0.0086409741521459,9.298721373563116e-05,0.8363937588494575,20,x,0.3225684389358662
21551,308,0.1651470461942387,0.1641756328407423,0.0009714133534963,9.283237286268429e-05,0.8335715559548055,20,x,0.322954554229893
21552,309,0.1725559478878496,0.1637971446257483,0.0087588032621012,9.344762563068684e-05,0.8307305030665445,20,x,0.3233561141356809
21553,310,0.1681442311228539,0.1634532401413409,0.0046909909815129,9.341388381580828e-05,0.8316379027926044,20,x,0.3237576740414687
21554,311,0.1610563213083195,0.1631430245062905,-0.0020867031979709,9.347601655520795e-05,0.8309775603891358,20,x,0.3241592339472566
21555,312,0.1574214760828434,0.1628653816819351,-0.0054439055990917,9.344385003246954e-05,0.8330345784916188,20,x,0.3245607938530445
21556,313,0.1504544323547157,0.1626191608985087,-0.012164728543793,9.499415837967575e-05,0.8326372645191639,20,x,0.3249623537588323
21557,314,0.142876706966436,0.1624034581537227,-0.0195267511872867,9.887018369487763e-05,0.83527967415692,20,x,0.3253484690528592
21558,315,0.1389364594722682,0.1622175783028033,-0.0232811188305351,0.0001042838952813,0.8442206135542998,20,x,0.325750028958647
21559,316,0.1423182683230743,0.1620607578266893,-0.0197424895036149,0.000107864003878,0.8508270034489753,20,x,0.3261515888644349
21560,317,0.143794702340952,0.1619322132559661,-0.018137510915014,0.0001109866417338,0.8586224032855417,20,x,0.3265531487702228
21561,318,0.1434334646820285,0.1618312236334825,-0.018397758951454,0.0001134486016789,0.8617943989556356,20,x,0.3269547086760106
21562,319,0.1384088353884588,0.1617572263797228,-0.0233483909912639,0.0001171749979924,0.8654627776288205,20,x,0.3273562685817985
21563,320,0.1410635334304199,0.1617101357592111,-0.0206466023287912,0.0001205166346988,0.8710715164127651,20,x,0.3277578284875864
21564,321,0.141141510879575,0.1616903256070118,-0.0205488147274368,0.0001219447054687,0.8884064282057844,20,x,0.3281439437816131
21565,322,0.1519313817030487,0.1616980117828718,-0.0097666300798231,0.000122620114548,0.8853397714223511,20,x,0.328545503687401
21566,323,0.1519107688388449,0.161732929652425,-0.00982216081358,0.0001232711450697,0.8863275214689874,20,x,0.3289470635931889
21567,324,0.157514696627747,0.1617946511252136,-0.0042799544974665,0.0001233590629033,0.8857802851110708,20,x,0.3293486234989767
21568,325,0.1506974862905286,0.1618832052274917,-0.011185718936963,0.0001242535009833,0.8846421916865986,20,x,0.3297501834047647
21569,326,0.1532755178230082,0.1619994780133562,-0.008723960190348,0.0001247921937017,0.8866559668965501,20,x,0.3301517433105525
21570,327,0.1476341078019251,0.1621455596023553,-0.0145114518004301,0.000126047752111,0.88635337795271,20,x,0.3305533032163403
21571,328,0.1568676129515258,0.1623248873766082,-0.0054572744250824,0.0001260118508012,0.8862083774465718,20,x,0.3309394185103672
21572,329,0.1615260308600015,0.1625422586636193,-0.0010162278036177,0.0001242396326328,0.884219778451938,20,x,0.331340978416155
21573,330,0.161362407381372,0.162803591287008,-0.0014411839056359,0.0001230139644043,0.8877424353586579,20,x,0.3317425383219429
21574,331,0.1584839209166919,0.1631150661411898,-0.0046311452244978,0.0001174718309567,0.8860524175457583,20,x,0.3321440982277308
21575,332,0.1564176035988204,0.163482501047399,-0.0070648974485786,0.0001152354045262,0.8833861236123984,20,x,0.3325456581335186
21576,333,0.1607990541173511,0.1639107510931952,-0.0031116969758441,0.0001124048997095,0.8804171469186566,20,x,0.3329472180393065
21577,334,0.1618979845612115,0.1644035437878541,-0.0025055592266425,0.0001103550312518,0.878029913395474,20,x,0.3333333333333333
21578,335,0.1690805152977058,0.1649638341702976,0.0041166811274082,0.0001084421927186,0.8734735985225969,20,x,0.3337348932391212
21579,336,0.1679328521423217,0.1655936157215256,0.0023392364207961,0.0001046929140744,0.8686227942164066,20,x,0.334136453144909
21580,337,0.1681393416295778,0.1662934641458154,0.0018458774837623,0.0001002858678613,0.8664319553239024,20,x,0.3345380130506969
21581,338,0.161819248417742,0.167061389605349,-0.0052421411876069,9.807028743377803e-05,0.8641038926680853,20,x,0.3349395729564848
21582,339,0.1597748851274246,0.167891119295321,-0.0081162341678963,9.754635741812472e-05,0.8641603563405736,20,x,0.3353411328622726
21583,340,0.1555911373855947,0.1687700120368132,-0.0131788746512185,9.606410622326164e-05,0.8622269924606323,20,x,0.3357426927680605
21584,341,0.1541967669875739,0.169677920019151,-0.0154811530315771,9.624886182378878e-05,0.8618157465869251,20,x,0.3361288080620873
21585,342,0.1611358048974207,0.1705875891411929,-0.0094517842437722,9.510450772979097e-05,0.8587103734426894,20,x,0.3365303679678751
21586,343,0.1637054116051707,0.1714667564308742,-0.0077613448257035,9.354008154681868e-05,0.8580102297541854,20,x,0.3369319278736631
21587,344,0.1751473762299314,0.1722819091151886,0.0028654671147428,9.333312995376248e-05,0.8514081719941935,20,x,0.3373334877794509
21588,345,0.1769563456792584,0.173002191855582,0.0039541538236763,9.23314119338636e-05,0.8510802449427325,20,x,0.3377350476852387
21589,346,0.177767224572142,0.1736024271012852,0.0041647974708567,9.223631460336616e-05,0.8507978630681214,20,x,0.3381366075910267
21590,347,0.1801348095004636,0.1740655535850448,0.0060692559154188,9.203673430911732e-05,0.8535046182264072,20,x,0.3385381674968145
21591,348,0.1776646889365374,0.1743842669891686,0.0032804219473687,9.242672439521098e-05,0.858389386601899,20,x,0.3389242827908413
