,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
16729,73,0.8847917365053682,0.8836505158384429,0.0011412206669253,4.950958835643056e-05,0.6312556575708345,46,x,0.104903282604371
16730,74,0.8871941868116461,0.883198462664732,0.003995724146914,4.967622202175334e-05,0.6311517582254015,46,x,0.1052470779214495
16731,75,0.8824500788321474,0.8827429703508631,-0.0002928915187156,4.933987290769039e-05,0.6358905962338004,46,x,0.1055908732385279
16732,76,0.8795920360170648,0.8822850185137895,-0.0026929824967246,4.9362919151673535e-05,0.64940644565697,46,x,0.1059284177316594
16733,77,0.890102191295399,0.881824793331765,0.008277397963634,4.926340350427257e-05,0.6325540627605574,46,x,0.1062722130487378
16734,78,0.8872747810783916,0.881361565089015,0.0059132159893766,4.932649885298083e-05,0.6396006601102203,46,x,0.1066097575418694
16735,79,0.8968120743565223,0.8808944750037158,0.0159175993528065,5.264639176945296e-05,0.6428092803177995,46,x,0.1069535528589478
16736,80,0.8907146720996777,0.8804224571574502,0.0102922149422275,5.348392100147101e-05,0.6519999897035308,46,x,0.1072910973520793
16737,81,0.8914326115905177,0.879942876516743,0.0114897350737747,5.486321541856839e-05,0.666408272328593,46,x,0.1076348926691577
16738,82,0.8791916780538519,0.8794510406598004,-0.0002593626059484,5.222406256634054e-05,0.6292058953487749,46,x,0.1079786879862362
16739,83,0.884943690470958,0.878941378710913,0.0060023117600449,4.74366226008494e-05,0.5999914116379248,46,x,0.1083162324793677
16740,84,0.8806132045627395,0.87841040750817,0.0022027970545694,4.509661213779683e-05,0.5820775996662665,46,x,0.1086600277964461
16741,85,0.8726140449387119,0.8778556224238385,-0.0052415774851266,4.4353885207358485e-05,0.5795936997620036,46,x,0.1089975722895776
16742,86,0.8710042858503576,0.8772750850722153,-0.0062707992218576,4.5274851549609e-05,0.5869472012116356,46,x,0.109341367606656
16743,87,0.8717531171373781,0.8766683125870987,-0.0049151954497205,4.583150961493823e-05,0.592708068276085,46,x,0.1096851629237345
16744,88,0.8675744827706273,0.8760371247475762,-0.0084626419769489,4.703272313209836e-05,0.5965664877304498,46,x,0.110022707416866
16745,89,0.8626056566021457,0.8753856197834925,-0.0127799631813467,4.920666954104004e-05,0.6325519477017812,46,x,0.1103665027339444
16746,90,0.8721175122882574,0.8747194607820414,-0.002601948493784,4.914832229719098e-05,0.6269272972007064,46,x,0.110704047227076
16747,91,0.8809187451377603,0.8740451135795927,0.0068736315581675,4.9338614101441344e-05,0.6140393795355417,46,x,0.1110478425441544
16748,92,0.8741947645406895,0.873368518644615,0.0008262458960744,4.900680922478671e-05,0.6070017555311645,46,x,0.1113916378612328
16749,93,0.8697898672962558,0.872693920539633,-0.0029040532433771,4.867859528544736e-05,0.6004928916019042,46,x,0.1117291823543643
16750,94,0.8682887584559484,0.8720244097570587,-0.0037356513011103,4.817904602292032e-05,0.5937935424431912,46,x,0.1120729776714427
16751,95,0.873234838267957,0.8713624300736498,0.0018724081943072,4.64676256877078e-05,0.575602023649782,46,x,0.1124105221645743
16752,96,0.8762389832237375,0.870709575067887,0.0055294081558504,4.522556863287371e-05,0.5668667428937052,46,x,0.1127543174816527
16753,97,0.8633715309281043,0.8700671596749062,-0.0066956287468019,3.492992088687744e-05,0.5252037572467888,46,x,0.1130918619747842
16754,98,0.86508586210754,0.8694358070752868,-0.0043499449677467,3.3823282692247586e-05,0.5187812942518175,46,x,0.1134356572918626
16755,99,0.865215375857368,0.868815398880965,-0.003600023023597,3.337302464405752e-05,0.5184777399782553,46,x,0.1137794526089411
16756,100,0.8653858821913867,0.8682065884167315,-0.0028207062253448,3.3310150480553905e-05,0.5269658584468404,46,x,0.1141169971020726
16757,101,0.8680227703194707,0.8676121489184285,0.0004106214010421,3.320666726329009e-05,0.526142172730237,46,x,0.114460792419151
16758,102,0.8851750331917637,0.8670366812956789,0.0181383518960848,3.788551384695153e-05,0.4956300864701617,46,x,0.1147983369122825
16759,103,0.8793819877088614,0.8664850585699444,0.012896929138917,4.006433404694357e-05,0.5328572184578283,46,x,0.115142132229361
16760,104,0.8654216720577736,0.8659615446525764,-0.0005398725948027,3.968198754435756e-05,0.5119354995603651,46,x,0.1154859275464394
16761,105,0.868538132572519,0.8654688282321046,0.0030693043404144,3.9724316209533934e-05,0.5186166658616735,46,x,0.1158234720395709
16762,106,0.8641571674258316,0.865007177598827,-0.0008500101729953,3.915213084547943e-05,0.5136252676053044,46,x,0.1161672673566493
16763,107,0.8620193323728877,0.8645751181552576,-0.0025557857823698,3.911879556734233e-05,0.5229506477335535,46,x,0.1165048118497809
16764,108,0.859590652133055,0.8641698495625381,-0.004579197429483,3.918261833102538e-05,0.5367692362192612,46,x,0.1168486071668593
16765,109,0.8544900117440684,0.8637875184977842,-0.0092975067537158,4.022916357847348e-05,0.5383397102688829,46,x,0.1171861516599908
16766,110,0.8650947100704425,0.8634241778557327,0.0016705322147098,3.955607750706992e-05,0.5258203890872937,46,x,0.1175299469770692
16767,111,0.8593678367368667,0.8630757984170803,-0.0037079616802135,3.974968580329285e-05,0.5220070873677951,46,x,0.1178737422941476
16768,112,0.8593086816585057,0.8627387043528014,-0.0034300226942957,3.973135557724987e-05,0.5253285206613207,46,x,0.1182112867872792
16769,113,0.8593630188972373,0.862410527532555,-0.0030475086353176,3.98609039002099e-05,0.5271029588462052,46,x,0.1185550821043576
16770,114,0.8677037813996441,0.8620895154509618,0.0056142659486823,4.0316325305760016e-05,0.524137207324265,46,x,0.1188926265974891
16771,115,0.8670177258145827,0.8617736694406077,0.0052440563739749,3.993761142645813e-05,0.5184034667979602,46,x,0.1192364219145676
16772,116,0.8646642328743305,0.8614605618218096,0.0032036710525208,3.897192694879235e-05,0.5193243058048617,46,x,0.119580217231646
16773,117,0.8666838928997204,0.8611478630767198,0.0055360298230006,3.923230726255234e-05,0.5350839792268013,46,x,0.1199177617247775
16774,118,0.85921945240562,0.8608329878262413,-0.0016135354206212,3.853783716724117e-05,0.5232908948129615,46,x,0.1202615570418559
16775,119,0.8555362772638304,0.860513317199015,-0.0049770399351846,3.8633076760749606e-05,0.5202967635281596,46,x,0.1205991015349874
16776,120,0.8515068199613094,0.8601871457563212,-0.0086803257950117,3.942751149168801e-05,0.5412129873063153,46,x,0.1209428968520659
16777,121,0.8521502491096788,0.859855088172152,-0.0077048390624731,3.988655195836002e-05,0.5477966447588241,46,x,0.1212866921691443
16778,122,0.8529390624554277,0.8595199480298302,-0.0065808855744025,4.0108244235755626e-05,0.5574554822535635,46,x,0.1216242366622758
16779,123,0.8567053732016389,0.859184720232966,-0.0024793470313271,4.018479629322212e-05,0.5628065778216041,46,x,0.1219680319793542
16780,124,0.8536048426708263,0.8588517933896209,-0.0052469507187946,4.011211001694347e-05,0.5699751092276312,46,x,0.1223055764724858
16781,125,0.8554522420119902,0.858523901081944,-0.0030716590699537,4.020259312253417e-05,0.571898812786658,46,x,0.1226493717895642
16782,126,0.8555556769584826,0.8582047837864728,-0.0026491068279902,3.996654058853932e-05,0.5715430514440655,46,x,0.1229869162826957
16783,127,0.8623410813819504,0.8578971856766259,0.0044438957053245,4.017768412475441e-05,0.5636891201016627,46,x,0.1233307115997741
16784,128,0.8651701231084108,0.8576026046176736,0.0075675184907372,4.035794374576035e-05,0.5679825383309962,46,x,0.1236745069168526
16785,129,0.8695506240155803,0.8573211057759081,0.0122295182396721,4.238396827600088e-05,0.5788855686913784,46,x,0.1240120514099841
16786,130,0.861389052859208,0.8570502465103055,0.0043388063489024,4.2299383800549375e-05,0.5750011003469333,46,x,0.1243558467270625
16787,131,0.8655100242193601,0.8567854259944211,0.0087245982249389,4.208254274185621e-05,0.57445082093126,46,x,0.124693391220194
16788,132,0.8621136653200199,0.8565213150616052,0.0055923502584146,4.215211764534548e-05,0.5754100307331793,46,x,0.1250371865372725
16789,133,0.8585593428927956,0.8562532425161711,0.0023061003766244,4.14082325212788e-05,0.576562654903314,46,x,0.1253809818543509
16790,134,0.8582487382572611,0.8559777868114506,0.0022709514458104,4.139234846161086e-05,0.5762668483929495,46,x,0.1257185263474824
16791,135,0.8557960256717919,0.8556941473321219,0.00010187833967,4.130115829134291e-05,0.5745145591499026,46,x,0.1260623216645608
16792,136,0.857831065699877,0.8554030907161857,0.0024279749836912,4.071817612962585e-05,0.5761463666557325,46,x,0.1263998661576924
16793,137,0.8503437274515642,0.8551065041755732,-0.004762776724009,4.119869535731304e-05,0.5698862493293467,46,x,0.1267436614747708
16794,138,0.8576675029786933,0.8548069115097128,0.0028605914689805,4.124658238292072e-05,0.563770400503338,46,x,0.1270874567918492
16795,139,0.8561314365006533,0.8545066495298612,0.001624786970792,4.108536979469869e-05,0.5768761050030234,46,x,0.1274250012849807
16796,140,0.8478236399148041,0.8542077163321193,-0.0063840764173151,4.125846253081233e-05,0.561409003235339,46,x,0.1277687966020592
16797,141,0.8459877670028314,0.8539100450973748,-0.0079222780945433,3.979727207361365e-05,0.5576856045935531,46,x,0.1281063410951907
16798,142,0.8401852307210355,0.8536124159505645,-0.013427185229529,4.1682418215369486e-05,0.5778112422673248,46,x,0.1284501364122691
16799,143,0.8368972580040379,0.8533132763614905,-0.0164160183574525,4.564689878028149e-05,0.6099115587946189,46,x,0.1287876809054007
16800,144,0.8442423984634634,0.8530120738043513,-0.0087696753408879,4.650650838764902e-05,0.6228323995172157,46,x,0.129131476222479
16801,145,0.8560145455859429,0.852709705867829,0.0033048397181139,4.667703423032281e-05,0.6056185691594702,46,x,0.1294752715395575
16802,146,0.856622627967849,0.8524087559746898,0.0042138719931592,4.684013097680318e-05,0.6214600896553671,46,x,0.129812816032689
16803,147,0.8557983543164498,0.8521136851923131,0.0036846691241366,4.603890164034632e-05,0.6178416097348777,46,x,0.1301566113497674
16804,148,0.863471092004281,0.8518300929955362,0.0116409990087447,4.750101374953048e-05,0.6151792781404,46,x,0.130494155842899
16805,149,0.8536099920528599,0.8515635227333522,0.0020464693195076,4.385439667809292e-05,0.5904573285918426,46,x,0.1308379511599774
16806,150,0.8516965423849701,0.8513171378331679,0.0003794045518021,4.224724149746611e-05,0.5726171359592039,46,x,0.1311817464770558
16807,151,0.8517382341254088,0.8510912801321767,0.0006469539932321,4.021249352975253e-05,0.5862042795926777,46,x,0.1315192909701873
16808,152,0.8528303087755444,0.8508837971323339,0.0019465116432105,4.029632734405194e-05,0.5904235923349724,46,x,0.1318630862872657
16809,153,0.849063530716987,0.8506891683722516,-0.0016256376552645,3.970053865746616e-05,0.5874912057858352,46,x,0.1322006307803973
16810,154,0.8496408886274087,0.8504988285725081,-0.0008579399450994,3.958919023626388e-05,0.5954350307499826,46,x,0.1325444260974757
16811,155,0.8513978116401113,0.8503029908141323,0.001094820825979,3.931110355032712e-05,0.5910633387363613,46,x,0.1328819705906072
16812,156,0.8442320931938362,0.8500920677931065,-0.0058599745992703,3.924496303766444e-05,0.5805915064935672,46,x,0.1332257659076857
16813,157,0.8399481070357421,0.8498567334299518,-0.0099086263942097,4.023903240563498e-05,0.5825821267130122,46,x,0.1335695612247641
16814,158,0.8383383891725775,0.8495886996119995,-0.0112503104394219,4.098702348860169e-05,0.5849288292404681,46,x,0.1339071057178956
16815,159,0.8403592159698657,0.8492808331879099,-0.0089216172180441,3.983969122553093e-05,0.6055596089768248,46,x,0.134250901034974
16816,160,0.8449595453493882,0.8489273847229738,-0.0039678393735855,3.994702082085982e-05,0.6193079306292171,46,x,0.1345884455281056
16817,161,0.8527482853498796,0.8485246546312558,0.0042236307186237,3.947453309824055e-05,0.6117545893854714,46,x,0.134932240845184
16818,162,0.8481951097995983,0.8480707531701316,0.0001243566294667,3.945211606720067e-05,0.6124281702408351,46,x,0.1352760361622624
16819,163,0.8498357880675047,0.8475659787448825,0.0022698093226222,3.9493731860531504e-05,0.6112948284384268,46,x,0.1356135806553939
16820,164,0.8536755596145782,0.8470128590267527,0.0066627005878254,4.0080535305941e-05,0.6165764071998564,46,x,0.1359573759724723
16821,165,0.862153622993177,0.8464153752277978,0.0157382477653792,4.374409260152181e-05,0.6232544966044034,46,x,0.1362949204656039
16822,166,0.8608558151828342,0.8457798085149373,0.0150760066678968,4.663451250571233e-05,0.6734611078853653,46,x,0.1366387157826823
16823,167,0.8429803117136553,0.8451123351441889,-0.0021320234305336,4.605622181319559e-05,0.6351525262758003,46,x,0.1369825110997607
16824,168,0.8489009765110942,0.8444197448761691,0.004481231634925,4.605929948282033e-05,0.6279287512349813,46,x,0.1373200555928923
16825,169,0.8580814692076218,0.8437096606348891,0.0143718085727327,4.8737270466525245e-05,0.6248463434778718,46,x,0.1376638509099707
16826,170,0.8548718347508415,0.8429892213212885,0.0118826134295529,5.046437333926694e-05,0.6424376445042892,46,x,0.1380013954031022
16827,171,0.8511083969621773,0.842263598715595,0.0088447982465823,5.143833201780121e-05,0.6820980964169019,46,x,0.1383451907201806
16828,172,0.8547411071870773,0.8415360209644948,0.0132050862225825,4.9293007685175146e-05,0.6713231057866288,46,x,0.1386827352133121
16829,173,0.855989033052345,0.8408074362371373,0.0151815968152076,5.017968675552201e-05,0.7093171072400316,46,x,0.1390265305303906
16830,174,0.8539142155554459,0.8400767889814725,0.0138374265739733,5.263005489986122e-05,0.7259940604435543,46,x,0.139370325847469
16831,175,0.8555177187645687,0.8393412334312331,0.0161764853333356,5.591928989903202e-05,0.742233868226188,46,x,0.1397078703406005
16832,176,0.8387424933784184,0.8385961582313144,0.000146335147104,5.587834650042596e-05,0.7155826259853837,46,x,0.1400516656576789
16833,177,0.8371886718657475,0.8378363983257806,-0.000647726460033,5.572966205886607e-05,0.7144902777074751,46,x,0.1403892101508105
16834,178,0.8408771418416288,0.8370582519959521,0.0038188898456766,5.535469209793097e-05,0.7100381759725432,46,x,0.1407330054678889
16835,179,0.8297585339598152,0.8362581075684128,-0.0064995736085975,5.461354280881516e-05,0.7099126610980746,46,x,0.1410768007849673
16836,180,0.8304009800704062,0.8354319571090622,-0.0050309770386559,5.517541355709687e-05,0.7162221289289512,46,x,0.1414143452780988
16837,181,0.8339387486018517,0.8345768614116408,-0.000638112809789,5.487648699085306e-05,0.7135559295540804,46,x,0.1417581405951772
16838,182,0.8380062508810919,0.8336921215379847,0.0043141293431072,5.46920661471968e-05,0.7093118212556719,46,x,0.1420956850883088
16839,183,0.8206120404464121,0.8327792310826835,-0.0121671906362713,5.703441494299656e-05,0.6900421459969698,46,x,0.1424394804053872
16840,184,0.8192727453016051,0.8318423102789021,-0.0125695649772969,5.9425426737507e-05,0.7027228746608115,46,x,0.1427832757224656
16841,185,0.8231593742611922,0.8308890509421769,-0.0077296766809846,6.020725371309472e-05,0.7083144526664925,46,x,0.1431208202155972
16842,186,0.8186368255622948,0.8299289312296348,-0.01129210566734,6.21754212309367e-05,0.7141349124574794,46,x,0.1434646155326756
16843,187,0.8278616897687606,0.8289717219270311,-0.0011100321582704,6.184331393042076e-05,0.7112695916495131,46,x,0.1438021600258071
16844,188,0.8210836284922771,0.8280269664902695,-0.0069433379979924,6.256660831465197e-05,0.709412388288938,46,x,0.1441459553428855
16845,189,0.8270703998556608,0.8271025169707426,-3.2117115081775616e-05,6.215018809010602e-05,0.7035412958398477,46,x,0.1444834998360171
16846,190,0.8268365275009981,0.8262034421247749,0.0006330853762231,6.0928325328551536e-05,0.698123695000187,46,x,0.1448272951530955
16847,191,0.819718733444506,0.8253326370879983,-0.0056139036434923,6.048932583635067e-05,0.6903863009978525,46,x,0.1451710904701739
16848,192,0.8296297378271519,0.8244910944252423,0.0051386434019096,6.001246115012162e-05,0.6783470635393251,46,x,0.1455086349633054
16849,193,0.8205922682320035,0.8236797969778377,-0.0030875287458341,6.0074962484575887e-05,0.6704686661349867,46,x,0.1458524302803838
16850,194,0.8218020780046553,0.8229006217729644,-0.001098543768309,5.959878830595629e-05,0.669227064689156,46,x,0.1461899747735154
16851,195,0.8190331515790007,0.8221563693683709,-0.0031232177893701,5.960463765157588e-05,0.668416597212839,46,x,0.1465337700905938
16852,196,0.8207390170168909,0.8214494061805198,-0.0007103891636288,5.9463599019309785e-05,0.6736067099258083,46,x,0.1468775654076722
16853,197,0.8157484116745336,0.8207798101156543,-0.0050313984411206,5.975746796506925e-05,0.6717507586978074,46,x,0.1472151099008037
16854,198,0.8199809003306768,0.8201462298673745,-0.0001653295366976,5.9074339152302336e-05,0.6654116107425458,46,x,0.1475589052178821
16855,199,0.8129176774793171,0.8195463498661285,-0.0066286723868114,5.779688276461447e-05,0.6634550055093578,46,x,0.1478964497110137
16856,200,0.8223343345120157,0.8189772941318955,0.0033570403801201,5.7696536348631576e-05,0.6518269110808059,46,x,0.1482402450280921
16857,201,0.8191687894773585,0.8184373074889203,0.0007314819884381,5.666079712036874e-05,0.6480827184944484,46,x,0.1485777895212237
16858,202,0.8162338069545385,0.8179253287270523,-0.0016915217725137,5.628035359892379e-05,0.647296704697042,46,x,0.1489215848383021
