,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
14357,381,1.7055009629125075,1.6944975400308298,0.0110034228816779,4.731634452545152e-05,-0.0210964687735497,19,x,3.8716978784914367
14358,382,1.6884994829112592,1.6945176859221294,-0.0060182030108701,4.746014554726526e-05,-0.0310190607655557,19,x,3.877944312225321
14359,383,1.6925930236411102,1.6945363133338414,-0.0019432896927311,4.745706299627135e-05,-0.0317659563192557,19,x,3.8841096234431807
14360,384,1.6823025950221704,1.694553181006006,-0.0122505859838355,4.805890776002031e-05,-0.0308505560152718,19,x,3.890356057177065
14361,385,1.6737486085724838,1.694568102980797,-0.0208194944083133,5.1312039773566906e-05,0.0080732899964062,19,x,3.896602490910949
14362,386,1.6968189114077623,1.6945810381377953,0.002237873269967,5.13989992941484e-05,-0.0020945900604814,19,x,3.902848924644833
14363,387,1.688234512216109,1.6945920080869104,-0.006357495870801,5.132458103514297e-05,0.0074126225312958,19,x,3.909014235862693
14364,388,1.7021840334021725,1.6946011847094178,0.0075828486927544,5.067558870349248e-05,-0.0123243522635352,19,x,3.915260669596577
14365,389,1.695556664474945,1.6946087263169003,0.0009479381580443,5.042418959242809e-05,-0.0130242145325434,19,x,3.9215071033304616
14366,390,1.6761331621397424,1.694614624088025,-0.0184814619482829,5.27758476489347e-05,-0.0217265448841889,19,x,3.927672414548321
14367,391,1.692567557781128,1.694618634066195,-0.0020510762850669,5.2573256498842734e-05,-0.0201912597567571,19,x,3.9339188482822056
14368,392,1.6791004615699074,1.6946206241069306,-0.0155201625370231,5.421861759888825e-05,-0.0196734786085239,19,x,3.94016528201609
14369,393,1.6923957816911184,1.6946206874834873,-0.0022249057923688,5.37536978178803e-05,-0.0250387498007644,19,x,3.9464117157499743
14370,394,1.68819690253728,1.694618901067338,-0.0064219985300579,5.36449079365217e-05,-0.0216837368697441,19,x,3.952577026967834
14371,395,1.6951640713046754,1.6946153195449467,0.0005487517597286,5.360384302337938e-05,-0.0239456647130713,19,x,3.9588234607017183
14372,396,1.6906554054559302,1.6946099169676334,-0.0039545115117032,5.363353550989479e-05,-0.0226832892527417,19,x,3.965069894435602
14373,397,1.7024360115155943,1.6946028097833044,0.0078332017322899,5.352598845573555e-05,-0.0314899670907747,19,x,3.971316328169487
14374,398,1.7000187876745998,1.6945942559158211,0.0054245317587786,5.384747609148341e-05,-0.0211479331931423,19,x,3.9774816393873462
14375,399,1.6912975859765982,1.6945846194409149,-0.0032870334643164,5.386751990502136e-05,-0.0222143093470778,19,x,3.983728073121231
14376,400,1.6991370234838843,1.694574158742332,0.0045628647415525,5.369685092645929e-05,-0.0288858239421675,19,x,3.9899745068551153
14377,401,1.6949355010136824,1.6945632523752905,0.0003722486383919,5.357458690084186e-05,-0.0295330467256719,19,x,3.996220940589
14378,402,1.6976711656604782,1.6945523872114585,0.0031187784490198,5.363490504712571e-05,-0.0287078653523366,19,x,4.002386251806859
14379,403,1.6972418394342754,1.694542092301044,0.0026997471332312,5.3765578262559775e-05,-0.0267728734339745,19,x,4.008632685540744
14380,404,1.7040254104165014,1.6945327217406418,0.0094926886758595,5.4343290784908953e-05,-0.0205681340906836,19,x,4.014879119274628
14381,405,1.6987361145839637,1.6945242723317446,0.004211842252219,5.458007920180846e-05,-0.0114767146117809,19,x,4.021044430492488
14382,406,1.706912500990468,1.6945163362900812,0.0123961647003867,5.609245739001496e-05,-0.0010016514371265,19,x,4.027290864226372
14383,407,1.697605527506837,1.6945082863228544,0.0030972411839824,5.5718391795324886e-05,0.009907003923043,19,x,4.033537297960256
14384,408,1.6963996280153568,1.6944994108173228,0.001900217198034,5.575369554229778e-05,0.0128733903384507,19,x,4.039783731694141
14385,409,1.698904131247644,1.6944890088686635,0.0044151223789805,5.588930610737083e-05,0.0153052336913218,19,x,4.045949042912
14386,410,1.6997029204806422,1.6944763313189557,0.0052265891616865,5.6209842575675866e-05,0.0201827519541579,19,x,4.052195476645885
14387,411,1.6872625394886407,1.6944604730999775,-0.007197933611337,5.606241837565033e-05,0.0083834543897145,19,x,4.058441910379769
14388,412,1.6932187602500095,1.6944405905959594,-0.0012218303459499,5.582919480758831e-05,0.0063338959614627,19,x,4.064688344113653
14389,413,1.6894121943222642,1.6944160405021669,-0.0050038461799024,5.589656045329611e-05,0.0069594752929352,19,x,4.070853655331513
14390,414,1.700264551513296,1.6943862129146,0.0058783385986957,5.6270317124958985e-05,0.0029523078476062,19,x,4.077100089065397
14391,415,1.69954756190339,1.6943506206141423,0.0051969412892476,5.656243925913263e-05,0.008744103328535,19,x,4.083346522799282
14392,416,1.677352437278967,1.6943089849452784,-0.0169565476663113,5.870814141671731e-05,-0.0050934611478287,19,x,4.089592956533165
14393,417,1.6945945637523503,1.6942611730475208,0.0003333907048295,5.868887452214482e-05,-0.0104502742545136,19,x,4.095758267751025
14394,418,1.6894311948587424,1.6942072854743797,-0.0047760906156371,5.815237648447187e-05,-0.0140199519808968,19,x,4.10200470148491
14395,419,1.693305194803235,1.694147523777261,-0.000842328974026,5.811130465498434e-05,-0.0136927190958378,19,x,4.108251135218794
14396,420,1.6966989561017516,1.6940822184533626,0.0026167376483889,5.82065572136762e-05,-0.01209462301006,19,x,4.114497568952679
14397,421,1.696690041316024,1.694011798768244,0.00267824254778,5.780406217081813e-05,-0.0120279389678244,19,x,4.1206628801705385
14398,422,1.6967711631269968,1.69393674150986,0.0028344216171367,5.79069327001562e-05,-0.0111356343927578,19,x,4.126909313904422
14399,423,1.6936134848358322,1.6938576433115329,-0.0002441584757006,5.7697893657380816e-05,-0.005227220592104,19,x,4.133155747638307
14400,424,1.7050347574541078,1.6937752714414025,0.0112594860127053,5.847446319648985e-05,0.0067086672232091,19,x,4.139321058856167
14401,425,1.698149227830405,1.6936905340941135,0.0044586937362911,5.793905191471676e-05,0.0110993937384781,19,x,4.14556749259005
14402,426,1.681995426576197,1.6936043194877746,-0.0116088929115776,5.876380215359982e-05,-0.0011111120444097,19,x,4.151813926323936
14403,427,1.687072794944244,1.6935173925972171,-0.0064445976529734,5.853645576281443e-05,0.0043724469934602,19,x,4.158060360057819
14404,428,1.6947171069849374,1.693430419668154,0.0012866873167833,5.853850037878762e-05,0.0032357642809797,19,x,4.164225671275679
14405,429,1.6868823923727014,1.693343890047821,-0.0064614976751196,5.873502981904096e-05,0.0031992018795064,19,x,4.170472105009564
14406,430,1.694600957270236,1.693257940607234,0.0013430166630017,5.848974709404708e-05,0.0076103640858261,19,x,4.176718538743447
14407,431,1.6917000935873416,1.693172626562391,-0.0014725329750493,5.8035831612010695e-05,0.0057119084775427,19,x,4.182964972477333
14408,432,1.7011987950106562,1.6930878486399878,0.0081109463706683,5.871878478187777e-05,0.0063665226080123,19,x,4.189130283695192
14409,433,1.6973088284780171,1.6930034597208443,0.0043053687571728,5.878989476328022e-05,0.0122249458648623,19,x,4.195376717429076
14410,434,1.7011002244084854,1.6929192961392356,0.0081809282692497,5.9470708739266085e-05,0.0182380692238355,19,x,4.201623151162961
14411,435,1.6901889804896597,1.6928351185317694,-0.0026461380421096,5.938585927606575e-05,0.0121086516826617,19,x,4.207869584896844
14412,436,1.6892583618905006,1.6927507635131456,-0.0034924016226449,5.890436643824888e-05,0.0055709776488557,19,x,4.214034896114704
14413,437,1.6800817502425844,1.6926893168732366,-0.0126075666306522,5.964969840212828e-05,0.0244826860999605,19,x,4.220281329848589
14414,438,1.695797693585205,1.6926262336883178,0.0031714598968872,5.755853405605229e-05,0.0064914366185268,19,x,4.226527763582473
14415,439,1.6975121590269584,1.692560844523983,0.0049513145029753,5.7674435130013405e-05,0.0152291769059428,19,x,4.232774197316357
14416,440,1.6908508879723017,1.6924929952465535,-0.001642107274252,5.722864756624149e-05,0.0090420758344395,19,x,4.238939508534218
14417,441,1.6856919621480866,1.6924228093772204,-0.0067308472291338,5.724913034001543e-05,0.0125500458271518,19,x,4.245185942268101
14418,442,1.6909586173477311,1.692350545995923,-0.0013919286481918,5.712455453912307e-05,0.0146464796716291,19,x,4.251432376001985
14419,443,1.6991536493353077,1.6922765144345553,0.0068771349007523,5.756575948062228e-05,0.0119074953037901,19,x,4.257597687219846
14420,444,1.6763432628012016,1.6922010101070737,-0.015857747305872,5.915253743947797e-05,-0.0084842380938399,19,x,4.263844120953729
14421,445,1.6756190993241196,1.6921242831200562,-0.0165051837959366,6.0874207913635534e-05,0.0314908462569238,19,x,4.270090554687614
14422,446,1.6903818349643434,1.6920465563075693,-0.0016647213432259,5.950528510366428e-05,0.0214841358986885,19,x,4.276336988421498
14423,447,1.6711170151413337,1.6919680286717609,-0.0208510135304269,6.238022250390608e-05,0.0202064689360638,19,x,4.282502299639358
14424,448,1.695180859163328,1.6918888730090864,0.0032919861542415,6.252691110614393e-05,0.0092508936932516,19,x,4.288748733373242
14425,449,1.6968519795378365,1.691809234753591,0.0050427447842456,6.254067048404843e-05,0.0145794455516792,19,x,4.294995167107127
14426,450,1.6816395972455918,1.6917292292959183,-0.0100896320503267,6.31500550720728e-05,0.0059997148622257,19,x,4.301241600841011
14427,451,1.6867952552669354,1.6916489490028217,-0.004853693735886,6.302906709908811e-05,0.0123325137939638,19,x,4.307406912058871
14428,452,1.6854100964337202,1.691568485311882,-0.0061583888781617,6.310955533246248e-05,0.0132986708547701,19,x,4.313653345792755
14429,453,1.684039155959734,1.691487930143071,-0.0074487741833368,6.334907562170738e-05,0.0209035984921587,19,x,4.319899779526639
14430,454,1.6823273683953053,1.6914073763301132,-0.0090800079348078,6.271060497967623e-05,0.0179410909477286,19,x,4.326146213260524
14431,455,1.699002333225306,1.6913269186756836,0.0076754145496225,6.311755084743835e-05,0.010411532962112,19,x,4.332311524478383
14432,456,1.6913518213829113,1.6912466495109824,0.0001051718719289,6.30934816421133e-05,0.0123763478017385,19,x,4.338557958212268
14433,457,1.6819546587134224,1.6911666428321943,-0.0092119841187718,6.35940736641732e-05,0.0106380742192323,19,x,4.344804391946152
14434,458,1.6761353003913475,1.6910869635897452,-0.0149516631983974,6.507757584002258e-05,0.0252757715477705,19,x,4.350969703164012
14435,459,1.6955343706745882,1.6910076797922156,0.0045266908823726,6.51150370628432e-05,0.0120264542249672,19,x,4.357216136897896
14436,460,1.6833637883666717,1.6909288585267874,-0.0075650701601157,6.532051642097795e-05,0.0066283162482166,19,x,4.36346257063178
14437,461,1.698306562749451,1.6908505567468526,0.0074560060025983,6.598315484634295e-05,0.0010941016661307,19,x,4.369709004365665
14438,462,1.7031154756849756,1.6907728295657236,0.0123426461192519,6.722694003948223e-05,0.0204594924046563,19,x,4.375874315583524
14439,463,1.6928707682722504,1.6906957172868735,0.0021750509853768,6.716635155835961e-05,0.0190900505421895,19,x,4.382120749317409
14440,464,1.6971256578315053,1.6906192441311894,0.0065064137003159,6.618608059166814e-05,0.0240994412839328,19,x,4.388367183051293
14441,465,1.6897694450812353,1.6905434236651695,-0.0007739785839342,6.618557251532945e-05,0.0265196458174872,19,x,4.394613616785177
14442,466,1.691381987757516,1.6904682585023854,0.0009137292551306,6.420774107470149e-05,0.0425080307618995,19,x,4.400778928003037
14443,467,1.6884810970674209,1.690393748250305,-0.0019126511828844,6.373962689089742e-05,0.0460959358728882,19,x,4.407025361736921
14444,468,1.689744911707672,1.6903198905442556,-0.0005749788365836,6.363851617876743e-05,0.0437105279108394,19,x,4.413271795470806
14445,469,1.6966523546911827,1.690246684245664,0.0064056704455186,6.394071714056894e-05,0.0383574968666464,19,x,4.419518229204689
14446,470,1.6906004158555312,1.6901741262731738,0.0004262895823574,6.321411509342553e-05,0.0497412148940204,19,x,4.42568354042255
14447,471,1.6931686980112457,1.6901022042626408,0.0030664937486046,6.295518871036027e-05,0.0550502208832877,19,x,4.431929974156434
14448,472,1.6960798494564886,1.6900309013286463,0.006048948127842,6.328312673748495e-05,0.0583640054682156,19,x,4.438176407890317
14449,473,1.6925909696613493,1.6899601933849675,0.0026307762763817,6.339298070523077e-05,0.0695271607953692,19,x,4.444422841624203
14450,474,1.691368179812326,1.689890046038179,0.0014781337741471,5.9539022916776746e-05,0.0761084637813795,19,x,4.450588152842062
14451,475,1.6934966575980093,1.689820418661451,0.0036762389365583,5.972994648392057e-05,0.0799896315214612,19,x,4.456834586575946
14452,476,1.6824553129430135,1.6897512665691594,-0.0072959536261458,5.900395383050952e-05,0.0638261969627781,19,x,4.463081020309831
14453,477,1.685685682479115,1.6896825422192114,-0.0039968597400961,5.855359770889702e-05,0.0692516848547143,19,x,4.469246331527691
14454,478,1.6863876537925715,1.6896142092152389,-0.0032265554226671,5.8539931838189554e-05,0.0685575248135534,19,x,4.475492765261574
14455,479,1.6897015435052374,1.6895462422795524,0.0001553012256849,5.8372503432328176e-05,0.0691460232004303,19,x,4.481739198995459
14456,480,1.699497101376218,1.6894786237364166,0.0100184776398015,5.938926148185623e-05,0.0712285404947575,19,x,4.487985632729343
14457,481,1.6768072003141026,1.6894113346794717,-0.0126041343653688,6.041563493559702e-05,0.0518715665082684,19,x,4.4941509439472025
14458,482,1.6934838024128993,1.689344348109159,0.0041394543037402,6.064334497235171e-05,0.0420335312729193,19,x,4.500397377681088
14459,483,1.6851963083025652,1.6892776439125985,-0.0040813356100333,6.006882797869056e-05,0.0340015276482479,19,x,4.506643811414971
14460,0,0.0039762910018476,0.0046351996567417,-0.000658908654894,,,19,y,1.5
14461,1,0.0065246928986508,0.0046463512678712,0.0018783416307796,,,19,y,1.50616531121786
14462,2,0.0018506605393564,0.0046573204626921,-0.0028066599233357,,,19,y,1.512411744951744
14463,3,0.0031793083417197,0.0046681020919273,-0.0014887937502075,,,19,y,1.5186581786856284
14464,4,0.0058949883317378,0.0046786955727633,0.0012162927589744,,,19,y,1.524823489903488
14465,5,0.0144784732781526,0.0046891036886867,0.0097893695894659,,,19,y,1.5310699236373724
14466,6,0.0029382610373773,0.0046993252340636,-0.0017610641966862,,,19,y,1.5373163573712567
14467,7,0.0073465809686549,0.0047093476994799,0.0026372332691749,,,19,y,1.543562791105141
14468,8,0.0024204237453392,0.0047191573922983,-0.0022987336469591,,,19,y,1.5497281023230007
14469,9,0.0,0.0047287381242936,-0.0047287381242936,,,19,y,1.555974536056885
14470,10,0.0,0.0047380777952317,-0.0047380777952317,,,19,y,1.5622209697907694
14471,11,0.0051714778110928,0.0047471736513671,0.0004243041597256,,,19,y,1.5684674035246535
14472,12,0.0029729559636437,0.0047560315419856,-0.0017830755783419,,,19,y,1.5746327147425134
14473,13,0.0,0.0047646597491282,-0.0047646597491282,,,19,y,1.5808791484763978
14474,14,0.0008112323189665,0.0047730714011614,-0.0039618390821949,,,19,y,1.587125582210282
14475,15,0.0,0.0047812890699522,-0.0047812890699522,,,19,y,1.5933720159441662
14476,16,0.0088157548676569,0.0047893453788525,0.0040264094888043,,,19,y,1.599537327162026
14477,17,0.0130395764489918,0.0047972812952099,0.0082422951537819,,,19,y,1.6057837608959102
14478,18,0.0031613406800538,0.0048051342041203,-0.0016437935240665,,,19,y,1.6120301946297946
14479,19,0.0,0.0048129336674656,-0.0048129336674656,,,19,y,1.6181955058476545
14480,20,0.0118824158680044,0.0048207124469049,0.0070617034210994,,,19,y,1.6244419395815386
14481,21,0.004688016000036,0.0048285100622219,-0.0001404940621858,,,19,y,1.630688373315423
14482,22,0.016649316904449,0.0048363618521034,0.0118129550523455,,,19,y,1.6369348070493073
14483,23,0.0089011518476579,0.0048443009155938,0.004056850932064,,,19,y,1.643100118267167
14484,24,0.0,0.0048523507417097,-0.0048523507417097,,,19,y,1.6493465520010513
14485,25,0.001884330603133,0.0048605293726588,-0.0029761987695258,,,19,y,1.6555929857349354
14486,26,0.0099032126520374,0.004868861380166,0.0050343512718713,,,19,y,1.6618394194688195
14487,27,0.0005951323993297,0.0048773767531741,-0.0042822443538444,,,19,y,1.6680047306866796
14488,28,0.0002220441076639,0.0048861030735447,-0.0046640589658808,,,19,y,1.6742511644205638
14489,29,0.0114686629401582,0.0048950754236821,0.006573587516476,,,19,y,1.680497598154448
14490,30,0.0055564501737183,0.0049043377056004,0.0006521124681179,,,19,y,1.6867440318883324
14491,31,0.0110854677557304,0.004913930285688,0.0061715374700424,,,19,y,1.692909343106192
14492,32,0.0105970788748489,0.0049238913756991,0.0056731874991498,,,19,y,1.6991557768400765
14493,33,0.0034338196050161,0.0049342505250811,-0.0015004309200649,,,19,y,1.7054022105739608
14494,34,0.0088313487693573,0.0049450277918857,0.0038863209774716,,,19,y,1.7116486443078451
14495,35,0.0128724161576844,0.004956241308896,0.0079161748487884,,,19,y,1.7178139555257048
14496,36,0.0007197030087905,0.0049678983783935,-0.004248195369603,,,19,y,1.7240603892595892
