,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
20178,155,-0.0375009145207776,-0.0237007547501757,-0.0138001597706018,0.0024712602447202,0.9874441099168468,19,y,0.3140629621804352
20179,156,-0.0273937428847405,-0.0164079208990679,-0.0109858219856725,0.0024745326362253,0.9875439174678518,19,y,0.314147475174308
20180,157,-0.0037395477372289,-0.0088449978878611,0.0051054501506321,0.002473225699751,0.986794380716578,19,y,0.3142404394675681
20181,158,0.0136618836401428,-0.0011072884489029,0.0147691720890457,0.0024740715264783,0.9865449597350938,19,y,0.3143334037608282
20182,159,0.0222176711354775,0.006695242570932,0.0155224285645455,0.0024755604581625,0.9865536618001316,19,y,0.3144263680540883
20183,160,0.0373247914752776,0.0144560772649082,0.0228687142103694,0.0024801812080859,0.9869389819158212,19,y,0.3145108810479611
20184,161,0.0488136987879302,0.0220854931290266,0.0267282056589035,0.0024829802496747,0.9870197465928786,19,y,0.3146038453412212
20185,162,0.0610845134037579,0.0295128304996169,0.031571682904141,0.0024853404833185,0.9869732466575756,19,y,0.3146968096344812
20186,163,0.0686013664205043,0.0366862699892662,0.0319150964312381,0.00248930283615,0.9878766805291924,19,y,0.3147897739277414
20187,164,0.0770414764512186,0.0435689611097443,0.0334725153414743,0.0024790676379225,0.9881307587722068,19,y,0.3148742869216142
20188,165,0.086451972007618,0.0501317485007462,0.0363202235068717,0.0024576680014207,0.988316079226079,19,y,0.3149672512148743
20189,166,0.0874708585959457,0.056350859934574,0.0311199986613717,0.002414913115458,0.9888655297358274,19,y,0.3150602155081343
20190,167,0.0886962441144996,0.06220736881686,0.0264888752976396,0.0023369501753214,0.9892551679735704,19,y,0.3151447285020072
20191,168,0.0968460612213662,0.0676862748761969,0.0291597863451692,0.0022249023774519,0.9887975906960776,19,y,0.3152376927952672
20192,169,0.1052254135045779,0.0727757259349708,0.032449687569607,0.0021019615854452,0.9880608199128252,19,y,0.3153306570885273
20193,170,0.1109320479855063,0.0774669254606402,0.033465122524866,0.0019925348104278,0.9875366358306478,19,y,0.3154236213817874
20194,171,0.1147483650582554,0.0817541698799563,0.0329941951782991,0.0018693916006604,0.986699770869646,19,y,0.3155081343756602
20195,172,0.1102970973235867,0.0856344852104862,0.0246626121131004,0.0017423448192814,0.9856574115330952,19,y,0.3156010986689203
20196,173,0.1165417411156823,0.0891075352056704,0.0274342059100119,0.0016354780160178,0.9846533196010302,19,y,0.3156940629621804
20197,174,0.1235752318486319,0.0921743155158308,0.0314009163328011,0.001545325694088,0.983609714335684,19,y,0.3157870272554405
20198,175,0.1247791456045432,0.0948362564863801,0.0299428891181631,0.0014501154708099,0.9829697757958576,19,y,0.3158715402493133
20199,176,0.1241047845227988,0.0970920385181267,0.0270127460046721,0.0013332384932364,0.9815339092628343,19,y,0.3159645045425734
20200,177,0.1323024863083604,0.0989373162218677,0.0333651700864926,0.0012388145578512,0.9801369157339214,19,y,0.3160574688358335
20201,178,0.1274303367036738,0.100365750549134,0.0270645861545398,0.0011641020055504,0.9788557224944162,19,y,0.3161504331290936
20202,179,0.1393683281400245,0.1013706938213314,0.037997634318693,0.0011126704486629,0.978194847794032,19,y,0.3162349461229664
20203,180,0.1416134703325501,0.101950553256336,0.039662917076214,0.0010920510832723,0.978161443150107,19,y,0.3163279104162265
20204,181,0.1211439169505405,0.102109864039158,0.0190340529113824,0.0010620366827059,0.9753132208710766,19,y,0.3164208747094865
20205,182,0.1261497025765638,0.1018598059962627,0.0242898965803011,0.0010455963707146,0.9761902399292826,19,y,0.3165138390027466
20206,183,0.129815622293674,0.1012195089715391,0.0285961133221348,0.0010493047488396,0.9764407204012336,19,y,0.3165983519966194
20207,184,0.1250660214498552,0.100214629602639,0.0248513918472161,0.0010544671950307,0.977410579604645,19,y,0.3166913162898795
20208,185,0.118939553795141,0.0988756833077017,0.0200638704874392,0.0010618698871891,0.977656617959769,19,y,0.3167842805831396
20209,186,0.1196961307430896,0.0972339229349408,0.0224622078081488,0.0010729030402982,0.9780407367725076,19,y,0.3168687935770125
20210,187,0.1255005890319689,0.0953186199415545,0.0301819690904143,0.0010919038576375,0.9785383666300111,19,y,0.3169617578702725
20211,188,0.1123318592551777,0.0931565823556332,0.0191752768995445,0.0011007211067153,0.9780766817597948,19,y,0.3170547221635326
20212,189,0.1101442515718056,0.0907703328561575,0.0193739187156481,0.0011097018839957,0.978425383834418,19,y,0.3171476864567927
20213,190,0.0964086717543405,0.0881786317238544,0.0082300400304861,0.0011119356647175,0.9776987870223032,19,y,0.3172321994506655
20214,191,0.0872524094066235,0.0853974483652256,0.0018549610413979,0.0011120966745692,0.9785893870962916,19,y,0.3173251637439256
20215,192,0.0869521329313543,0.0824416360064077,0.0045104969249465,0.0011127933308271,0.978732621467044,19,y,0.3174181280371857
20216,193,0.0833800421226413,0.0793260978080466,0.0040539443145946,0.0011118188146589,0.9787119346612324,19,y,0.3175110923304458
20217,194,0.0772062248399841,0.0760663957804942,0.0011398290594899,0.0011100215987192,0.9786681920056436,19,y,0.3175956053243186
20218,195,0.067197002880541,0.0726793187734465,-0.0054823158929055,0.0011065141005169,0.980319460035446,19,y,0.3176885696175787
20219,196,0.0649979757690594,0.0691822350645562,-0.0041842592954967,0.0010902284224411,0.9800354204633764,19,y,0.3177815339108388
20220,197,0.0651826382852831,0.0655903492374926,-0.0004077109522094,0.0010720440556048,0.979640797488036,19,y,0.3178744982040988
20221,198,0.0599877986785182,0.0619161410310728,-0.0019283423525546,0.0010514739974758,0.9799658785249348,19,y,0.3179590111979716
20222,199,0.0507679730825806,0.0581710210710113,-0.0074030479884307,0.0010407230224456,0.9802775752867784,19,y,0.3180519754912317
20223,200,0.0375436420702694,0.0543666018767476,-0.0168229598064782,0.0010392164659165,0.9796327686686892,19,y,0.3181449397844919
20224,201,0.0343348020130709,0.0505140544056587,-0.0161792523925878,0.0010384291715515,0.9796238587374336,19,y,0.3182379040777519
20225,202,0.0335451332836857,0.0466226374828138,-0.013077504199128,0.0010359323309188,0.9796195791482492,19,y,0.3183224170716247
20226,203,0.0299864137790049,0.0427007017350576,-0.0127142879560527,0.0010311095523591,0.9796793477354376,19,y,0.3184153813648848
20227,204,0.0357513063089264,0.0387571748920816,-0.0030058685831551,0.0010212008909268,0.9788818909009904,19,y,0.3185083456581449
20228,205,0.037022062405195,0.0348015945170581,0.0022204678881369,0.0010118345394289,0.9807118425228074,19,y,0.3185928586520177
20229,206,0.0352118461036391,0.0308433702630316,0.0043684758406074,0.0009847815073668,0.9809133567052412,19,y,0.3186858229452778
20230,207,0.0259996446224295,0.0268918117731437,-0.0008921671507142,0.0009430960999918,0.979824812870888,19,y,0.3187787872385379
20231,208,0.0214763947551767,0.0229545952592283,-0.0014782005040515,0.0008981651854481,0.9793177659700156,19,y,0.318871751531798
20232,209,0.0208405895969867,0.0190386012733302,0.0018019883236564,0.0008402268088168,0.9778275562748312,19,y,0.3189562645256708
20233,210,0.0096183090132714,0.0151508347966952,-0.0055325257834238,0.0007846184167165,0.9755730279051188,19,y,0.3190492288189309
20234,211,0.019800358971471,0.0112963301386525,0.0085040288328185,0.0007306199813507,0.9720008233131312,19,y,0.319142193112191
20235,212,0.0149445262425621,0.0074781909885222,0.0074663352540398,0.0006775040000543,0.9697401776578662,19,y,0.319235157405451
20236,213,0.0041605462729728,0.003697906644291,0.0004626396286817,0.0006254688746954,0.9664338905517794,19,y,0.3193196703993239
20237,214,0.0001746750798526,-4.397071339745708e-05,0.0002186457932501,0.0005746061126802,0.9643981667689164,19,y,0.3194126346925839
20238,215,0.0008382853223956,-0.0037462797748281,0.0045845650972237,0.0005376095621155,0.961744157232596,19,y,0.3195055989858441
20239,216,-0.0011453001304666,-0.007405001757815,0.0062597016273484,0.0004993525151707,0.9608389466204892,19,y,0.3195985632791041
20240,217,-0.0017446103831798,-0.0110125010215063,0.0092678906383264,0.0004762296926808,0.9599060261254212,19,y,0.319683076272977
20241,218,-0.0087678612940383,-0.0145584702735167,0.0057906089794784,0.000441853328021,0.9564166268067044,19,y,0.319776040566237
20242,219,-0.0081964524195449,-0.0180288141476756,0.0098323617281307,0.0004074005457406,0.9524467596368144,19,y,0.3198690048594971
20243,220,-0.0128064330345227,-0.0214068265288646,0.0086003934943418,0.0003732442742448,0.9488451099232944,19,y,0.3199535178533699
20244,221,-0.0290587596739552,-0.0246765635339139,-0.0043821961400413,0.0003322632972873,0.939058312845688,19,y,0.32004648214663
20245,222,-0.0242490102185398,-0.0278246658980055,0.0035756556794656,0.0003008444666299,0.9328103631152684,19,y,0.3201394464398901
20246,223,-0.0335116559331714,-0.0308391214120434,-0.0026725345211279,0.000279505762653,0.9262082690530956,19,y,0.3202324107331502
20247,224,-0.0447039756789445,-0.0337093099384799,-0.0109946657404645,0.0002653960447048,0.9208182764829372,19,y,0.320316923727023
20248,225,-0.0470491980817021,-0.0364254196945265,-0.0106237783871755,0.0002573544306663,0.9204950914879316,19,y,0.3204098880202831
20249,226,-0.0481736678547373,-0.0389763439035373,-0.0091973239512,0.0002542807901753,0.9201162952573532,19,y,0.3205028523135432
20250,227,-0.0601907993279089,-0.0413495087018674,-0.0188412906260415,0.0002602877313021,0.9271920338808214,19,y,0.3205958166068033
20251,228,-0.0645717379772417,-0.0435311618103761,-0.0210405761668656,0.0002749134111098,0.9337394802114314,19,y,0.3206803296006761
20252,229,-0.0634810288843053,-0.0455073564517506,-0.0179736724325546,0.0002868864698155,0.9364896203554136,19,y,0.3207732938939361
20253,230,-0.0629966465932855,-0.0472661043949617,-0.0157305421983237,0.0002965745009381,0.939849788924366,19,y,0.3208662581871963
20254,231,-0.0634532445152095,-0.0487974527636997,-0.0146557917515097,0.0003031731284629,0.9414748177826278,19,y,0.3209592224804564
20255,232,-0.0643059369976519,-0.05009373113849,-0.0142122058591618,0.0003072093716543,0.942691332119608,19,y,0.3210437354743292
20256,233,-0.0653919093896533,-0.0511501695751721,-0.0142417398144811,0.0003077757228465,0.9427904753448344,19,y,0.3211366997675892
20257,234,-0.073854996722308,-0.0519646096930456,-0.0218903870292623,0.00031297755947,0.942126473778918,19,y,0.3212296640608493
20258,235,-0.0820302793502485,-0.0525366408029088,-0.0294936385473397,0.0003230239539745,0.9424423645428308,19,y,0.3213226283541094
20259,236,-0.0786142059065343,-0.0528661380616409,-0.0257480678448934,0.0003255193949252,0.9435521561782492,19,y,0.3214071413479822
20260,237,-0.0824826235020284,-0.0529541309693064,-0.029528492532722,0.0003342411483638,0.9452834936903528,19,y,0.3215001056412423
20261,238,-0.0854996101157258,-0.0528039505158983,-0.0326956595998275,0.0003479187610832,0.9472841553026652,19,y,0.3215930699345024
20262,239,-0.0885223721452567,-0.0524205344105639,-0.0361018377346927,0.0003620521756353,0.9492126379370536,19,y,0.3216775829283752
20263,240,-0.0859028674345572,-0.0518108367421493,-0.0340920306924079,0.000369660260835,0.9502392457833334,19,y,0.3217705472216353
20264,241,-0.0779889875604187,-0.0509814300369722,-0.0270075575234464,0.0003680315125615,0.9492041888379008,19,y,0.3218635115148954
20265,242,-0.0672630919634426,-0.0499367356717493,-0.0173263562916933,0.0003589334882491,0.9478222566212936,19,y,0.3219564758081555
20266,243,-0.0644995158563965,-0.0486804461642084,-0.015819069692188,0.0003548212990604,0.9472766093270222,19,y,0.3220409888020283
20267,244,-0.0665383346737315,-0.0472168061706548,-0.0193215285030767,0.0003497392615519,0.9463945191426376,19,y,0.3221339530952883
20268,245,-0.0568261384052257,-0.0455502595774577,-0.0112758788277679,0.0003370090736066,0.9431315488203356,19,y,0.3222269173885485
20269,246,-0.0509055246016652,-0.0436862012638218,-0.0072193233378433,0.000323947336767,0.9407112251278998,19,y,0.3223198816818086
20270,247,-0.0527034786087428,-0.0416305798432011,-0.0110728987655417,0.0003136752903678,0.939091087784583,19,y,0.3224043946756814
20271,248,-0.0576709669970727,-0.0393897459682448,-0.0182812210288278,0.0002994448112937,0.9358894508069088,19,y,0.3224973589689414
20272,249,-0.0504547879101135,-0.0369694366443614,-0.0134853512657521,0.0002883912467353,0.9355933890110336,19,y,0.3225903232622015
20273,250,-0.0471061453569712,-0.0343746015637007,-0.0127315437932705,0.0002651617215418,0.9297923968215116,19,y,0.3226832875554616
20274,251,-0.04013945276019,-0.0316120564763766,-0.0085273962838134,0.0002380949173652,0.9350694879563308,19,y,0.3227678005493344
20275,252,-0.0236345974968186,-0.0286909754503976,0.0050563779535789,0.0002314760781948,0.927367382049971,19,y,0.3228607648425945
20276,253,-0.019890440106284,-0.0256225686677728,0.0057321285614887,0.0002209944139101,0.9239725016399842,19,y,0.3229537291358546
20277,254,-0.0126309227538529,-0.0224214559153872,0.0097905331615343,0.0002079842409172,0.9187834009456493,19,y,0.3230466934291147
20278,255,-0.0082639607701967,-0.0191053791914092,0.0108414184212125,0.0001987384362138,0.9160793024134282,19,y,0.3231312064229875
20279,256,-0.0122079876591476,-0.0156947459538882,0.0034867582947406,0.0001905719026971,0.911017501778298,19,y,0.3232241707162476
20280,257,0.0014563933861865,-0.0122140193384082,0.0136704127245948,0.0001846155825006,0.9033897904683738,19,y,0.3233171350095077
20281,258,0.0042245416710758,-0.0087451593910399,0.0129697010621157,0.0001711385387126,0.90280582211784,19,y,0.3234016480033805
20282,259,0.0093305922910951,-0.005387141500773,0.0147177337918682,0.0001682184729069,0.9004937765786335,19,y,0.3234946122966406
20283,260,0.004559317232768,-0.0021167743161627,0.0066760915489307,0.0001612791984282,0.9019521966606412,19,y,0.3235875765899006
20284,261,0.0031916121577332,0.0010925036563885,0.0020991085013447,0.0001592823674687,0.9026654043341652,19,y,0.3236805408831608
20285,262,0.0110490889820227,0.0042590656341405,0.0067900233478821,0.0001607721588353,0.902256622179066,19,y,0.3237650538770336
20286,263,0.0101986652825458,0.0073943763980597,0.0028042888844861,0.0001602906218278,0.9016807946944128,19,y,0.3238580181702937
20287,264,0.0048805892732658,0.0105056069440488,-0.0056250176707829,0.0001587654461768,0.8985299559206648,19,y,0.3239509824635537
20288,265,0.0076722961795122,0.0135975383634343,-0.005925242183922,0.0001579527775491,0.9002137086464505,19,y,0.3240439467568138
20289,266,0.0090716466401031,0.0166736755066476,-0.0076020288665444,0.0001579563426402,0.9001481454491964,19,y,0.3241284597506866
20290,267,0.0118252283633652,0.0197367533489984,-0.0079115249856331,0.0001579055889382,0.900636550695668,19,y,0.3242214240439467
20291,268,0.0236710141567517,0.0227889922455167,0.000882021911235,0.0001581553845423,0.8971956692169403,19,y,0.3243143883372068
20292,269,0.0278177392858226,0.0258322059943192,0.0019855332915033,0.0001588860043421,0.8990396757232509,19,y,0.3244073526304669
20293,270,0.0299567048523903,0.0288677912450508,0.0010889136073395,0.0001596771084563,0.9032277102249934,19,y,0.3244918656243397
20294,271,0.0410220763035956,0.0318967793818485,0.0091252969217471,0.0001614017556571,0.9008735371436214,19,y,0.3245848299175998
20295,272,0.0369037626368059,0.0349198912353287,0.0019838714014771,0.0001607617740746,0.899333227536845,19,y,0.3246777942108599
20296,273,0.0465189969495556,0.0379375344235975,0.0085814625259581,0.0001628261829286,0.898245502989938,19,y,0.32477075850412
20297,274,0.0546423550522643,0.0409498915144865,0.0136924635377777,0.0001671528292004,0.9033798641534028,19,y,0.3248552714979928
20298,275,0.0633867165874784,0.0439568964850361,0.0194298201024422,0.0001755588693419,0.9069045729925816,19,y,0.3249482357912528
20299,276,0.0701306599210641,0.04695819436104,0.0231724655600241,0.0001859106458851,0.9112688341405746,19,y,0.325041200084513
20300,277,0.067481750030226,0.0499531084490751,0.0175286415811509,0.0001916651554599,0.9148411565959612,19,y,0.3251257130783858
20301,278,0.0534853527812841,0.052940643084812,0.0005447096964721,0.0001918326242973,0.9053212032839,19,y,0.3252186773716459
20302,279,0.0586317161060509,0.0559195918201565,0.0027121242858943,0.0001924109289766,0.905641714674062,19,y,0.3253116416649059
20303,280,0.0592642630763488,0.0588887362073317,0.0003755268690171,0.0001921956284705,0.9075679860198111,19,y,0.325404605958166
20304,281,0.0589218678279286,0.0618468750215027,-0.002925007193574,0.0001921924117916,0.914105489551654,19,y,0.3254891189520388
20305,282,0.0536109594948042,0.0647928573761652,-0.0111818978813609,0.0001905236493652,0.9108379146263575,19,y,0.3255820832452989
20306,283,0.0509220471170075,0.0677256555970864,-0.0168036084800788,0.0001905605589927,0.9115419523910172,19,y,0.325675047538559
20307,284,0.0429176241847013,0.0706444912728812,-0.0277268670881798,0.0001975251972295,0.9095065289295184,19,y,0.3257680118318191
20308,285,0.0339687878942557,0.0735489452654861,-0.0395801573712304,0.0002136916113523,0.9111894728543684,19,y,0.3258525248256919
20309,0,-0.0004600998265629,-0.003923660275976,0.003463560449413,,,19,z,0.3
