,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6122,257,340.680765002504,340.4838522998428,0.1969127026611659,0.099040882651164,0.2800542435526775,17,x,1.2224663159461056
6123,258,339.9102496588885,340.3629761331601,-0.4527264742715715,0.1018369402173042,0.2670317040838247,17,x,1.221872314995704
6124,259,340.2354192952241,340.2420834885765,-0.0066641933523783,0.1005118815069321,0.271437603913331,17,x,1.220668113068981
6125,260,339.8723190277264,340.12113643729936,-0.2488174095729505,0.1012435994813474,0.2709388126608872,17,x,1.22027211243538
6126,261,340.2373778779253,340.0001097027381,0.2372681751872392,0.1017868136449581,0.261873434809114,17,x,1.219567711308338
6127,262,340.2121615732297,339.87898960805217,0.3331719651775415,0.1028264686172239,0.277682129184407,17,x,1.2191933107092972
6128,263,339.6347574290773,339.7577433035163,-0.1229858744389957,0.0997264602970129,0.2643522867551994,17,x,1.2186191097905756
6129,264,339.5828064469788,339.6363550072145,-0.053548560235697,0.0994157207778022,0.2760419710144239,17,x,1.2180689089102543
6130,265,339.4610179580436,339.5148567882581,-0.0538388302145449,0.0977838672974561,0.299073536254557,17,x,1.2170459072734516
6131,266,339.5437425718842,339.3932916553384,0.1504509165458216,0.0962736065180457,0.2821293885326374,17,x,1.2158351053361685
6132,267,338.56302364768953,339.2716612029113,-0.7086375552217419,0.0999563603995727,0.2534840967528518,17,x,1.2147155035448056
6133,268,338.7514928568007,339.14993267554865,-0.3984398187479314,0.1013324334405916,0.2806514059150195,17,x,1.2143381029409648
6134,269,338.7313752012638,339.0281009999636,-0.2967257986997538,0.1022473833004471,0.2951612831434906,17,x,1.21250270000432
6135,270,338.4455723330496,338.9061981582024,-0.4606258251527606,0.1037299684839896,0.3023127608655662,17,x,1.2122740996385597
6136,271,338.66382060615507,338.78422818540685,-0.1204075792517755,0.1035681305074129,0.3005318855776605,17,x,1.2119416991067185
6137,272,339.3704599567899,338.66220532529496,0.7082546314949241,0.108807658754008,0.287163268850282,17,x,1.211789898863838
6138,273,338.666523107322,338.54018376718994,0.1263393401320627,0.1089654807873794,0.2949481777625646,17,x,1.2112408979854368
6139,274,338.7759121420448,338.4182681211183,0.3576440209265001,0.1089106382552884,0.2897784565212979,17,x,1.210976297562076
6140,275,338.68272450517577,338.2966128025365,0.3861117026392549,0.1098430173095497,0.2904782596247343,17,x,1.210234096374554
6141,276,337.9304249844792,338.1753466184161,-0.2449216339368831,0.1070721564558329,0.3077515113403573,17,x,1.209650895441433
6142,277,338.06414832412,338.0545787481174,0.0095695760026046,0.105205747782619,0.2922502624508493,17,x,1.209034694455511
6143,278,337.36007110528504,337.9344082549059,-0.5743371496208738,0.1066596458883635,0.2881836592126011,17,x,1.20862129379407
6144,279,337.3947944344718,337.81484901524624,-0.4200545807744333,0.1086195823263198,0.3067485695694998,17,x,1.20861649378639
6145,280,337.93371157087995,337.6958615858364,0.2378499850435673,0.108966160778892,0.2879797468336317,17,x,1.2084346934955097
6146,281,337.74064945688,337.5773358929368,0.1633135639432339,0.1087843877682681,0.2916879606473984,17,x,1.2073786918059068
6147,282,338.00794596175035,337.4591717517859,0.5487742099644493,0.1126116725526241,0.3008373773403111,17,x,1.2071494914391865
6148,283,337.1779998240757,337.34129360043,-0.1632937763542372,0.1089591073947342,0.2863449256923438,17,x,1.2052876884603014
6149,284,337.35574047425945,337.22358940317594,0.1321510710835127,0.1091528566340436,0.282334688778307,17,x,1.203076684922696
6150,285,337.1177123203943,337.1059279035018,0.0117844168924534,0.1089391427053197,0.2829137699803485,17,x,1.2016792826868523
6151,286,336.88397879308616,336.9881567460937,-0.1041779530075359,0.1090206757993592,0.2856786910714277,17,x,1.2010834817335707
6152,287,336.5100191005432,336.8701082549597,-0.3600891544165279,0.1081639178119617,0.2583073817192543,17,x,1.2008698813918102
6153,288,336.4396704587507,336.7516065241687,-0.3119360654180241,0.0987039520538194,0.2359067425786582,17,x,1.2006814810903697
6154,289,336.41759611383816,336.6325073371703,-0.2149112233321375,0.0970384242136819,0.2373438579783958,17,x,1.2005740809185297
6155,290,336.7081798059407,336.5126941679148,0.1954856380259571,0.097651788891818,0.2390539278604579,17,x,1.1994796791674869
6156,291,336.2744997225386,336.3920964856688,-0.1175967631301091,0.095605576036682,0.2351412895768201,17,x,1.198953478325565
6157,292,336.4473919278763,336.2707250159158,0.1766669119605239,0.0961446966582011,0.2351905255262849,17,x,1.1987194779511647
6158,293,336.3171118444496,336.14861375418053,0.168498090269054,0.0959986256242551,0.2460178749018373,17,x,1.1985406776650842
6159,294,335.9457231316197,336.0257888904456,-0.0800657588259241,0.0956837200516992,0.2419006554303551,17,x,1.1979586767338828
6160,295,336.083640028016,335.90224643096786,0.1813935970481566,0.0959985758962449,0.2435940123857845,17,x,1.1978470765553224
6161,296,336.145838695133,335.7779689065854,0.3678697885476367,0.0976971705718817,0.2504240160186816,17,x,1.1961748738797982
6162,297,336.28589048278934,335.65294240983013,0.6329480729592092,0.1029359605655979,0.2739612058663492,17,x,1.196146673834678
6163,298,335.2507161745179,335.527140781562,-0.2764246070441345,0.1036724637586268,0.2512289638213257,17,x,1.1953912726260365
6164,299,334.829294556159,335.40052831788154,-0.5712337617225103,0.1041321720517483,0.2377308096392965,17,x,1.1950072720116351
6165,300,335.2185869126051,335.2730919127558,-0.0545050001506979,0.1005693210633229,0.2340119578579619,17,x,1.194517671228274
6166,301,335.5073938462687,335.1448734503439,0.3625203959248324,0.1025398140305194,0.2478877122947139,17,x,1.1943790710065136
6167,302,334.2733585345535,335.0159335302066,-0.7425749956531149,0.1004188053151106,0.2242861438163121,17,x,1.19300146880235
6168,303,335.2686431774094,334.8863327837027,0.3823103937066889,0.1024288256294328,0.1827366856527046,17,x,1.191785266856427
6169,304,335.1750680344872,334.7561642974942,0.418903736993002,0.1045125630782974,0.2034620890268429,17,x,1.1916100665761065
6170,305,335.1604319126212,334.6255085227149,0.5349233899063393,0.1082573904089441,0.2268780051921275,17,x,1.1910850657361052
6171,306,334.893478290878,334.4892749230301,0.4042033678479129,0.1104513526093614,0.2483716534962688,17,x,1.1907262651620245
6172,307,334.4447833330587,334.3532183878955,0.0915649451632134,0.1101428866788323,0.2651949254063104,17,x,1.1897518636029818
6173,308,334.53680870771234,334.2174625124311,0.3193461952812413,0.1087307800268079,0.2494554345446669,17,x,1.1896738634781816
6174,309,334.7422302284152,334.08200019045654,0.6602300379586268,0.1114941590183939,0.2566778374379594,17,x,1.1895028632045812
6175,310,333.5359125264667,333.94676258294817,-0.410850056481479,0.1126777399471643,0.2158822430322435,17,x,1.187480259968416
6176,311,334.01406370671793,333.81166828634485,0.2023954203730795,0.1129314979096514,0.2020155710685292,17,x,1.1872906596650554
6177,312,333.0769530090018,333.67664866159146,-0.5996956525896735,0.1166630379680021,0.1861230716245428,17,x,1.1859124574599318
6178,313,334.0218926038491,333.5416489430228,0.4802436608263178,0.1194177638310435,0.1509315608252556,17,x,1.1850682561092096
6179,314,334.1690069880429,333.40662920045986,0.7623777875830342,0.1260408702648072,0.18404140122987,17,x,1.1849122558596092
6180,315,332.9066547967976,333.2715565881093,-0.364901791311695,0.1272264204985047,0.1490576074085246,17,x,1.1829130526608842
6181,316,332.9854114093792,333.1364040942527,-0.150992684873529,0.1274184717226897,0.153124062701046,17,x,1.1827030523248836
6182,317,333.0533948441277,333.0011535268269,0.0522413173007976,0.1273925440502943,0.1521960656216708,17,x,1.1825092520148033
6183,318,332.8727962910052,332.8657929293883,0.0070033616169098,0.1273880147990213,0.1520543883453775,17,x,1.1821180513888825
6184,319,332.62373997071086,332.7303136347076,-0.1065736639966985,0.1272784729522945,0.1456371296245744,17,x,1.182048451277522
6185,320,332.56725569561854,332.59470966294896,-0.0274539673304161,0.121864201143925,0.1184620939329021,17,x,1.18132665012264
6186,321,332.48018315035915,332.4589777331186,0.0212054172405373,0.119034319471125,0.1209734640446233,17,x,1.1809540495264792
6187,322,332.1848429967369,332.3231163300369,-0.1382733333000487,0.1193415690498694,0.1206608593120304,17,x,1.180790249264399
6188,323,332.64945387692575,332.18712518285804,0.4623286940677076,0.1213841663895981,0.1070425695370826,17,x,1.1800402480643968
6189,324,332.37179930324703,332.0510051120525,0.3207941911945227,0.1205020352691123,0.14150317874464,17,x,1.1791072465715944
6190,325,332.01118710553203,331.9147553695786,0.0964317359534447,0.1175600740624397,0.1309380213151994,17,x,1.1783638453821526
6191,326,331.8374567951452,331.7783737681354,0.0590830270097626,0.1166344049755096,0.1287009798808065,17,x,1.1735902377443803
6192,327,330.97231196447507,331.64185798096497,-0.6695460164899032,0.1224296458178719,0.1196309157405226,17,x,1.1732794372470996
6193,328,331.2492843849894,331.50520658090613,-0.255922195916753,0.1183963649899725,0.1286198242849336,17,x,1.173084436935099
6194,329,331.16081757186134,331.36842124533314,-0.2076036734717945,0.1187579825914687,0.1305715433909898,17,x,1.171978635165816
6195,330,330.86673618436697,331.23150626713254,-0.364770082765574,0.11962510718499,0.1462881364145793,17,x,1.171861634978616
6196,331,330.8160606081547,331.09446810644664,-0.2784074982919264,0.1201479241936977,0.1476333063700549,17,x,1.1717038347261357
6197,332,330.838823349861,330.95731580474745,-0.1184924548864501,0.1173158181855607,0.1385345288067661,17,x,1.1716408346253353
6198,333,330.73393322174707,330.8200604421813,-0.0861272204342071,0.1164196791648688,0.1320440969372368,17,x,1.1705566328906123
6199,334,330.5024847780282,330.6827140072264,-0.1802292291982326,0.1157892724265816,0.1372458121930551,17,x,1.170336432538292
6200,335,330.96077900269603,330.54528906789045,0.4154899348055778,0.1176714990573167,0.1285984839029054,17,x,1.169927831884531
6201,336,330.7355706216852,330.40779838174245,0.3277722399427034,0.1188355056703719,0.1399522007856378,17,x,1.16952583124133
6202,337,330.619717898976,330.2702515007433,0.3494663982326642,0.1201717261975765,0.1502855187905377,17,x,1.1694142310627698
6203,338,329.8771365011891,330.1326542080651,-0.2555177068759917,0.1191907687160134,0.1423950167343963,17,x,1.168724829959728
6204,0,368.3915099326833,368.526828111759,-0.1353181790756821,,,18,x,1.4
6205,1,367.681229567155,368.3933831907144,-0.7121536235594021,,,18,x,1.398509597615356
6206,2,368.61227900109947,368.2600145894079,0.3522644116915785,,,18,x,1.3983559973695956
6207,3,368.5637293733489,368.1267429965738,0.4369863767751099,,,18,x,1.398047596876155
6208,4,368.7700782747097,367.9935827446028,0.7764955301069563,,,18,x,1.3974049958479933
6209,5,367.2364607095186,367.86053336140105,-0.6240726518824431,,,18,x,1.3964359942975908
6210,6,368.5197312436215,367.7275798284397,0.7921514151817632,,,18,x,1.39615519384831
6211,7,368.5940494578067,367.59470938475016,0.999340073056544,,,18,x,1.3942783908454253
6212,8,367.1674829972405,367.4618932530328,-0.2944102557922292,,,18,x,1.3923505877609403
6213,9,366.9293263846873,367.3290826612085,-0.3997562765211455,,,18,x,1.391059385695017
6214,10,366.4130059108735,367.19622677413895,-0.7832208632654556,,,18,x,1.3893457829532527
6215,11,366.4521629922775,367.0632804403574,-0.6111174480798809,,,18,x,1.3892359827775724
6216,12,368.0340902210053,366.9302099419993,1.1038802790060345,,,18,x,1.3868359789375662
6217,13,366.9899859632091,366.7969883282661,0.1929976349429694,,,18,x,1.3846855754969207
6218,14,365.5534377597394,366.6635737071948,-1.1101359474553192,,,18,x,1.3839703743525988
6219,15,366.57976391431504,366.5299148188999,0.0498490954151407,,,18,x,1.3830199728319563
6220,16,366.201202152104,366.3959675184888,-0.1947653663847859,,,18,x,1.382473371957395
6221,17,365.7790576688472,366.2616871505084,-0.4826294816611494,,,18,x,1.3782415651865043
6222,18,365.9739330498449,366.127032014296,-0.1530989644511464,,,18,x,1.378090364944584
6223,19,366.06903439620976,365.9919729027138,0.0770614934959326,,,18,x,1.3778545645673033
6224,20,366.0601673374838,365.85649381494,0.2036735225437951,,,18,x,1.3768759630015408
6225,21,366.1523333869288,365.7205928653051,0.4317405216237375,,,18,x,1.3764871623794597
6226,22,365.45205553386273,365.584292062128,-0.1322365282653095,,,18,x,1.376227961964739
6227,23,364.9661860056687,365.447674857477,-0.4814888518083648,,,18,x,1.375808561293698
6228,24,365.453622314468,365.3110222852273,0.1426000292407252,,,18,x,1.3748233597173756
6229,25,365.0134213137292,365.1750912441098,-0.161669930380583,,,18,x,1.3743715589944945
6230,26,365.0138342530242,365.0363289035243,-0.0224946505000502,,,18,x,1.3738093580949728
6231,27,365.3797135952841,364.8983287739838,0.4813848213003098,,,18,x,1.3736131577810524
6232,28,365.1266723231712,364.76128736594217,0.3653849572289687,,,18,x,1.373014356822971
6233,29,365.3535486894401,364.6252039915423,0.7283446978977963,,,18,x,1.3728547565676104
6234,30,365.1782161401096,364.4898656747356,0.6883504653740147,,,18,x,1.3713457541532066
6235,31,364.80173514582697,364.35496008091513,0.4467750649118329,,,18,x,1.370715153144245
6236,32,364.37751380889296,364.2200361259084,0.1574776829845632,,,18,x,1.3696951515122424
6237,33,363.7226639436831,364.0847573474141,-0.3620934037310235,,,18,x,1.3694377511004017
6238,34,363.7742253169535,363.9490443450207,-0.1748190280671906,,,18,x,1.3692757508412012
6239,35,364.087121789349,363.8130557786102,0.2740660107388066,,,18,x,1.3677067483307972
6240,36,363.7333229671295,363.6769517391592,0.0563712279702599,,,18,x,1.3674673479477566
6241,37,363.11882083528775,363.5406922375092,-0.421871402221484,,,18,x,1.366040545664873
6242,38,362.594641445424,363.4039495824842,-0.8093081370602135,,,18,x,1.3646701434722297
6243,39,363.1951877600632,363.2665932315121,-0.0714054714489407,,,18,x,1.3639981423970278
6244,40,363.1399644155829,363.1288019886866,0.0111624268963055,,,18,x,1.3619533391253424
6245,41,362.7614162310243,362.9909382920733,-0.2295220610490105,,,18,x,1.3619065390504623
6246,42,362.4757761965718,362.8535570006241,-0.3777808040522359,,,18,x,1.3600099360158977
6247,43,362.6220860842529,362.71728879631326,-0.0952027120603702,,,18,x,1.3590691345106152
6248,44,362.34006549299454,362.5826352057871,-0.2425697127925445,,,18,x,1.3586587338539742
6249,45,362.4452332814169,362.4498884800646,-0.004655198647697,,,18,x,1.356296530074448
6250,46,361.8605568049091,362.31932278530815,-0.4587659803990505,,,18,x,1.355502128803406
6251,47,362.0117672210979,362.1913185532136,-0.1795513321156931,,,18,x,1.355233328373325
6252,48,362.2762533666042,362.0664213559306,0.209832010673665,,,18,x,1.3545715273144436
6253,49,362.1371542235216,361.9451636613877,0.1919905621338671,,,18,x,1.3541983267173228
6254,50,362.0116650015037,361.8278826307295,0.1837823707742245,,,18,x,1.3534423255077208
6255,51,362.15087423406806,361.7146688319117,0.4362054021563608,,,18,x,1.352001123201797
6256,52,361.6737413172673,361.60514882925406,0.0685924880132233,,,18,x,1.3517161227457963
6257,53,360.82589119831954,361.4986557184429,-0.672764520123394,,,18,x,1.3505311208497932
6258,54,360.7090737290068,361.39419848564495,-0.6851247566381176,,,18,x,1.3503535205656327
6259,55,361.2578804194745,361.2907455239734,-0.0328651044988532,,,18,x,1.3502383203813126
6260,56,361.0999448396728,361.1873614597525,-0.0874166200796366,,,18,x,1.3497499195998712
6261,57,360.56858326746135,361.08311127739177,-0.5145280099304159,,,18,x,1.3496443194309111
6262,58,361.4499385888727,360.9771787360712,0.4727598528015733,,,18,x,1.3470745153192245
6263,59,360.7458069697621,360.86899376423565,-0.123186794473554,,,18,x,1.346555514488823
6264,60,360.7223543224072,360.7580741275607,-0.0357198051535192,,,18,x,1.346154113846582
6265,61,359.73419112170944,360.6441844916084,-0.9099933698989844,,,18,x,1.344942711908339
6266,62,360.1339302692155,360.5272115869557,-0.3932813177401613,,,18,x,1.344586311338098
6267,63,360.2477014050963,360.4072713554772,-0.1595699503809555,0.2190087142411954,0.199530487456342,18,x,1.3442419107870571
6268,64,361.45840218978594,360.28444046622326,1.1739617235626838,0.2421230881592593,0.1787946308227563,18,x,1.3439815103704165
6269,65,360.7684505409149,360.1586315395366,0.6098190013782983,0.2406568985254466,0.2383773534551935,18,x,1.343860910177456
