,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17340,149,352.0796471996068,352.65520263734004,-0.5755554377332714,0.3398268045634403,0.1604962235034207,50,x,1.2939744303590883
17341,150,352.19069932700114,352.5625618056873,-0.3718624786861824,0.3409449622652867,0.1639408874428907,50,x,1.2934566295306071
17342,151,351.8687808711732,352.4704640531776,-0.6016831820043649,0.3384709522399377,0.1680164177755447,50,x,1.293365429384687
17343,152,353.04825447478873,352.3787838914134,0.6694705833753574,0.3442460194242813,0.1554498146805958,50,x,1.2925260280416448
17344,153,352.8328119456031,352.2873694312312,0.5454425143719277,0.3439296318775034,0.1855605621430012,50,x,1.2923334277334844
17345,154,352.19806023069225,352.1960041002236,0.0020561304686452,0.3371207675477682,0.2023786436681398,50,x,1.2919116270586033
17346,155,352.75458829088427,352.10439389084394,0.6501944000403341,0.3390536888637437,0.1885897310440769,50,x,1.291008625613801
17347,156,352.2954195761943,352.01220094786066,0.2832186283336568,0.330521647669828,0.1945484754580379,50,x,1.2908580253728406
17348,157,352.355576021479,351.9191752571601,0.4364007643189325,0.3327397520440781,0.1978511632688871,50,x,1.2908238253181206
17349,158,352.0767537147547,351.8251616362749,0.2515920784798027,0.3314484698117469,0.2128335581902585,50,x,1.2904638247421196
17350,159,352.76495576883394,351.7300060745771,1.034949694256852,0.3385459862693073,0.22958053985948,50,x,1.2896088233741174
17351,160,351.5618871166064,351.63348161238326,-0.0715944957769352,0.3366574425904352,0.2277023893422358,50,x,1.2893136229017963
17352,161,351.4527975642956,351.5352933970219,-0.0824958327262948,0.3357007519482131,0.2229501244786162,50,x,1.2892356227769963
17353,162,351.0609646078428,351.43511808074487,-0.3741534729020941,0.3318332161550837,0.224561751037536,50,x,1.288009220814753
17354,163,349.8388153245682,351.3326748082999,-1.4938594837316828,0.3569737790114088,0.2372857388397007,50,x,1.2876414202262725
17355,164,349.98350928866785,351.22770373509337,-1.2441944464255243,0.3677508587813251,0.2644552415326066,50,x,1.2875820201312322
17356,165,351.4573975890337,351.1199689715204,0.3374286175132965,0.3589530747363454,0.2552741420256679,50,x,1.2865476184761897
17357,166,351.6108250311777,351.00928732436137,0.6015377068163161,0.3625825057159775,0.2597346644198694,50,x,1.2854004166406665
17358,167,351.5715616454808,350.8955089030305,0.6760527424502811,0.3678476054409828,0.2690647559263202,50,x,1.2853032164851463
17359,168,350.82949246509105,350.77859482320207,0.0508976418889801,0.3668218868630478,0.2637638010427378,50,x,1.2850176160281856
17360,169,351.00027250890656,350.6586417784145,0.3416307304920565,0.3611786201307309,0.272867265376835,50,x,1.2849810159696256
17361,170,350.1266170420949,350.5357801925296,-0.4091631504346651,0.3623150680675882,0.2676135631329476,50,x,1.2849132158611454
17362,171,350.9781231654888,350.41011731380155,0.5680058516872464,0.3661352841963493,0.2583456123611163,50,x,1.283157613052181
17363,172,351.5835374267673,350.28176236092645,1.3017750658408431,0.3854864047907788,0.2732830942884262,50,x,1.2830940129504207
17364,173,351.43975574623147,350.1508158825611,1.2889398636703504,0.4040099045376976,0.3129544741280007,50,x,1.2828042124867398
17365,174,350.9501061068409,350.0173580796515,0.9327480271894046,0.4055292402363236,0.349980005972807,50,x,1.2813528101644962
17366,175,350.408258790136,349.8814572110075,0.5268015791284597,0.4060594325491046,0.3624233303500834,50,x,1.2804384087014538
17367,176,350.05469466096025,349.74320525013445,0.3114894108257999,0.4059881782403616,0.3618529594355666,50,x,1.2803196085113735
17368,177,350.1873478532069,349.6027464677174,0.5846013854895205,0.4031243569716462,0.3573495640928242,50,x,1.277346603754566
17369,178,349.4762510024872,349.46026824307984,0.0159827594073362,0.3999746740777351,0.3587536975707126,50,x,1.274622599396159
17370,179,350.7810464433218,349.3159314207872,1.4651150225346328,0.4232488933977159,0.3531581398813999,50,x,1.2735611976979162
17371,180,348.56987656763334,349.1699169142611,-0.6000403466277362,0.4216920754382458,0.3077991021137786,50,x,1.2721337954140726
17372,181,349.36677000158653,349.0224215718956,0.3443484296909105,0.4180064982853281,0.3243840833505962,50,x,1.271857794972472
17373,182,349.7554762154128,348.87369525224113,0.88178096317165,0.414510083231645,0.3315769913180272,50,x,1.2714263942822308
17374,183,347.9386875329885,348.7239735221674,-0.7852859891788739,0.4223777828292314,0.306630062046187,50,x,1.268742589988144
17375,184,349.473527884958,348.57349459913115,0.9000332858268507,0.4302925424376727,0.2799872208157769,50,x,1.268376589402543
17376,185,349.7756223131828,348.42255047125354,1.3530718419292498,0.448149836974151,0.3102934750587251,50,x,1.2681935891097424
17377,186,348.86359814409,348.2713622904671,0.592235853622924,0.4454051547825368,0.3303672712184174,50,x,1.267947588716142
17378,187,347.7945484842494,348.11998357394856,-0.3254350896991695,0.4452428770102006,0.3242182136282765,50,x,1.2673343877350205
17379,188,347.87218037946803,347.96836033351366,-0.096179954045624,0.4455197374595811,0.3282997060787283,50,x,1.2671861874979
17380,189,347.69941719984,347.81648400201686,-0.1170668021769074,0.438389418238864,0.3312426768754953,50,x,1.2671003873606197
17381,190,349.35132386495064,347.6644047715587,1.686919093391964,0.4688883515422658,0.3139149784974646,50,x,1.2652439843903749
17382,191,349.6521220148337,347.51218563096927,2.1399363838644376,0.5155869993593898,0.3871008161171503,50,x,1.2651809842895747
17383,192,345.4925548711525,347.3599224692937,-1.8673675981411293,0.5433252298360248,0.2454215435984808,50,x,1.2618479789567665
17384,193,346.18154868222814,347.207726877787,-1.0261781955588845,0.5453568602613812,0.2746578649873971,50,x,1.260725977161563
17385,194,346.0883770657098,347.05570339004817,-0.9673263243383872,0.5567168234000988,0.2920881384846618,50,x,1.2607175771481234
17386,195,346.99360634597906,346.9040108372397,0.0895955087393076,0.5566959661096561,0.2889768424468492,50,x,1.2603989766383623
17387,196,345.1628090959078,346.7529089124999,-1.590099816592101,0.5833539695816118,0.2809020988804881,50,x,1.2588029740847584
17388,197,346.48039730055496,346.60267779067544,-0.1222804901204881,0.5836901993406579,0.2790662908680176,50,x,1.2583103732965972
17389,198,345.39659425821014,346.45353467877186,-1.056940420561716,0.5976366834138901,0.2816251045766955,50,x,1.256302770084432
17390,199,345.3388709401458,346.3056846368541,-0.9668136967083568,0.6050042896012037,0.2995979496074394,50,x,1.2556649690639503
17391,200,345.43397354404783,346.15935363636663,-0.725380092318801,0.6113916286401776,0.3123540714563489,50,x,1.2556049689679505
17392,201,346.6242006178419,346.01474153051987,0.6094590873220227,0.6104522487360801,0.3054965902026373,50,x,1.255119568191309
17393,202,347.4210298866401,345.8720329394475,1.5489969471926202,0.6358366051024915,0.3209233791161341,50,x,1.252774164438663
17394,203,346.0743046278272,345.731362606016,0.3429420218112113,0.625834013022623,0.3230599870524818,50,x,1.2516467626348202
17395,204,345.3221158728921,345.59278936100804,-0.2706734881159605,0.6270929820269444,0.3237299818513385,50,x,1.2505595608952973
17396,205,344.12697813727624,345.4562997962945,-1.3293216590182624,0.6418592432314316,0.3305428846723506,50,x,1.2502049603279364
17397,206,343.7554613604417,345.32185409685604,-1.5663927364143433,0.6710339095354566,0.3557914320250589,50,x,1.249665559464895
17398,207,343.9920227980936,345.1893648730424,-1.1973420749487786,0.6865481749414283,0.3780424564075657,50,x,1.249612759380415
17399,208,344.8061713312688,345.0587882833688,-0.2526169520999701,0.6871195192983198,0.3782734432357796,50,x,1.249247358795774
17400,209,344.798110755913,344.9301197287722,-0.1320089728591824,0.6830694353686487,0.3716624046886424,50,x,1.2477233563573702
17401,210,344.88898062338325,344.8033468509859,0.0856337723973297,0.6618064075669471,0.3472925811442999,50,x,1.2476057561692098
17402,211,344.8893747843108,344.67847500584804,0.2108997784627604,0.6332624095471961,0.3500191541704203,50,x,1.2474875559800895
17403,212,343.68188536137586,344.5555066559364,-0.8736212945605075,0.6409435629025882,0.3474330844926993,50,x,1.2458567533708054
17404,213,343.63296603303786,344.4344209047605,-0.8014548717226262,0.6432742919191369,0.3602588173793113,50,x,1.2457493531989652
17405,214,343.7954584900254,344.3152010063476,-0.5197425163221965,0.6445329893907435,0.365081335231414,50,x,1.24375195000312
17406,215,344.4769449586614,344.1978338688503,0.2791110898111242,0.6456515248873222,0.3610930397249145,50,x,1.2435215496344794
17407,216,343.7560671530039,344.08226654199154,-0.326199388987618,0.6461936736899111,0.3601317686857566,50,x,1.2433475493560788
17408,217,343.6138329207731,343.968341197909,-0.354508277135892,0.6463218259051797,0.3646118125018301,50,x,1.2432515492024787
17409,218,344.7343071685687,343.85587511517946,0.8784320533892469,0.6533141505755687,0.3513972669156443,50,x,1.2430973489557582
17410,219,343.7031721736635,343.7446858701007,-0.041513696437164,0.633211396963127,0.3385474612882549,50,x,1.2426815482904772
17411,220,342.59711352225025,343.63454188343667,-1.0374283611864143,0.639412049141576,0.331041689573122,50,x,1.2417443467909548
17412,221,343.0641064526882,343.5252189215118,-0.4611124688236145,0.63802952230261,0.3322305011640486,50,x,1.2411275458040731
17413,222,344.8616145856981,343.4165298073289,1.4450847783691645,0.6597567057841837,0.3147664535545135,50,x,1.2407441451906325
17414,223,344.66802419820715,343.30839068198554,1.3596335162216064,0.680826148751724,0.3379283723850213,50,x,1.2405221448354318
17415,224,343.48760768528274,343.2007507646473,0.2868569206354436,0.6814488619128335,0.3395604784431437,50,x,1.2394901431842291
17416,225,343.4139074990144,343.09353394029733,0.3203735587169944,0.6816018498472333,0.3428418723791934,50,x,1.238729941967907
17417,226,343.83293295140265,342.9867181113606,0.8462148400420801,0.6877460080181719,0.3444182006586616,50,x,1.237502940004704
17418,227,342.55733641075165,342.880352127508,-0.3230157167563448,0.6889699122837861,0.337024831945954,50,x,1.2371507394411831
17419,228,343.48888252980066,342.7744756895841,0.7144068402165544,0.6939601579270743,0.3315189743504542,50,x,1.2368003388805422
17420,229,342.81472122654264,342.66907138413507,0.1456498424075789,0.6940838290113106,0.3314152928393166,50,x,1.2366485386376618
17421,230,343.20569408996056,342.56404878780165,0.6416453021589064,0.6980003152605926,0.3316985150313163,50,x,1.2364043382469412
17422,231,341.4727111804677,342.4592621266657,-0.9865509461980082,0.7004079365241673,0.3440285608729607,50,x,1.2353171365074185
17423,232,342.17128076481,342.3545846376977,-0.1833038728877341,0.6820039398940965,0.3353746841803061,50,x,1.2351245361992578
17424,233,343.1316397586613,342.2498895678376,0.8817501908237659,0.6840754984588647,0.325508282119385,50,x,1.2345659353054963
17425,234,343.1160725978864,342.14508625774886,0.9709863401375288,0.689619494329205,0.3347330757811845,50,x,1.234355934969496
17426,235,342.34494489317467,342.040014471662,0.3049304215126653,0.6902370160834314,0.3358705550944048,50,x,1.2310949297518876
17427,236,341.60793495366534,341.93441497985134,-0.3264800261860046,0.6914036702266729,0.3324321302611001,50,x,1.230472728756366
17428,237,340.80393431728527,341.8280008444402,-1.0240665271549574,0.7003600812776517,0.3329117724212966,50,x,1.2287819260510815
17429,238,340.86605682453694,341.7205539705026,-0.8544971459656381,0.7078685315272127,0.3407931226861973,50,x,1.2282245251592403
17430,239,341.08330214455816,341.6119832221698,-0.5286810776116226,0.7068172783686176,0.3553294544651506,50,x,1.22809732495572
17431,240,340.99292700167666,341.5022941211912,-0.5093671195145362,0.7061369833342886,0.3556499277941081,50,x,1.227844124550599
17432,241,341.5889786597658,341.39152785026334,0.1974508095024703,0.7035356573684127,0.3543343599312099,50,x,1.2264983223973158
17433,242,341.3803912244678,341.279754417104,0.1006368073637986,0.7035503660855086,0.3559011031863091,50,x,1.2263171221073954
17434,243,340.8012345359242,341.16707669818226,-0.3658421622580476,0.7011554889759731,0.3538115084030007,50,x,1.2262283219653152
17435,244,341.43509184935,341.05360416809447,0.3814876812555212,0.7018285179136649,0.3496836640977807,50,x,1.2260789217262746
17436,245,341.1251758229407,340.93940202449846,0.1857737984422556,0.7002295507125601,0.3492951812039351,50,x,1.224926319882112
17437,246,340.79804456981856,340.82450967544725,-0.0264651056286879,0.699705368864822,0.3484900229863136,50,x,1.224692319507711
17438,247,340.55058208911345,340.7090010723716,-0.1584189832581728,0.6882910955191486,0.353023123028276,50,x,1.2244085190536305
17439,248,340.84028027962546,340.593005665882,0.2472746137434569,0.6888086903560979,0.3520118467453503,50,x,1.2243215189144303
17440,249,340.4064531877391,340.4766804695737,-0.0702272818346045,0.6887817635679957,0.3513042976492772,50,x,1.22430171888275
17441,250,340.3038775338067,340.3601906345245,-0.056313100717773,0.6870557782469421,0.3485977011253116,50,x,1.2236795178872286
17442,251,340.19959892960213,340.24370693058785,-0.0441080009857159,0.6603932176509294,0.3261547898503439,50,x,1.2233705173928278
17443,252,339.7696848439828,340.12739050943657,-0.3577056654538069,0.6431677351500034,0.3380352488469726,50,x,1.2231413170261072
17444,253,340.7555043089973,340.01133943157424,0.7441648774230316,0.6477413637241641,0.3293142234911115,50,x,1.222276115641785
17445,254,339.96088012762374,339.8955856624316,0.0652944651921529,0.6442588673676795,0.3239534309584422,50,x,1.222235915577465
17446,255,339.46270929453874,339.7801646589036,-0.3174553643648323,0.6411281945015112,0.3244678348823736,50,x,1.221931115089784
17447,256,340.37718481849214,339.6650910231902,0.7120937953019393,0.6463137857850334,0.318701569285986,50,x,1.2217589148142636
17448,257,340.79144943386194,339.55034931477803,1.2411001190839102,0.6616598003943283,0.3309019732263346,50,x,1.2217175147480237
17449,258,338.6728549145289,339.4358932904973,-0.7630383759683355,0.666853261493653,0.3135210614817777,50,x,1.220002712004339
17450,259,339.88948312555766,339.3216715990767,0.5678115264809662,0.6668509491726781,0.2971147271879884,50,x,1.2182297091675347
17451,260,339.8744530747944,339.2076417806944,0.6668112941000572,0.653164779553801,0.2813391318760518,50,x,1.216841906947051
17452,261,339.0262446962666,339.09370258174255,-0.0674578854759602,0.63522377333071,0.2645595665475889,50,x,1.21639970623953
17453,262,338.77405614449805,338.9797000208314,-0.2056438763333403,0.626264278763104,0.2588352205061031,50,x,1.2163715061944098
17454,263,338.71813150337783,338.86550210801994,-0.1473706046421057,0.6234928815755904,0.2572424728462437,50,x,1.215283704453927
17455,264,338.4664275082187,338.75103264456845,-0.2846051363497395,0.6233590750527891,0.2555288257521285,50,x,1.214896103833766
17456,265,338.5808394429675,338.6362922790212,-0.0554528360536892,0.6194169260558008,0.2561551527436639,50,x,1.214891903827046
17457,266,338.3899646166642,338.52135014433435,-0.1313855276701474,0.6195859131899567,0.2609644136854806,50,x,1.2146453034324851
17458,267,338.8309148453533,338.4063307373526,0.4245841080006585,0.596636371167721,0.2824342186761735,50,x,1.2137645020232033
17459,268,337.8878944032139,338.29130222541204,-0.403407822198119,0.5944559658923285,0.2835283199180493,50,x,1.211726298762078
17460,269,337.4576276740165,338.1762440948882,-0.7186164208716832,0.5984353004210016,0.2831909091980181,50,x,1.2116278986046378
17461,270,338.3757923867794,338.06111717185547,0.3146752149239091,0.5901988852138554,0.2941671210831095,50,x,1.210612096979355
17462,271,337.89425740928414,337.9459534764156,-0.051696067131445,0.5836912074807205,0.3118111761819623,50,x,1.2095644953031923
17463,272,338.18915402655034,337.83086166680283,0.3582923597475087,0.5754632810561661,0.2935415180242154,50,x,1.2092656948251117
17464,273,337.60729739979735,337.7160039080431,-0.1087065082457456,0.5531139104103804,0.2809274587433484,50,x,1.2087532940052703
17465,274,337.0284692162133,337.60154778864774,-0.57307857243444,0.5513083073456949,0.2857523232359051,50,x,1.2084496935195097
17466,275,337.6544916948763,337.48759245469574,0.1668992401805553,0.5511088667557699,0.282398149618539,50,x,1.2076210921937474
