,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
19715,382,0.0457768751234407,0.0481400050661626,-0.0023631299427219,4.821009195610973e-05,0.8661514613718425,17,p,0.3964086413614012
19716,383,0.0446889540930431,0.0480391853374048,-0.0033502312443616,4.77560714099694e-05,0.8658667199402038,17,p,0.3965324051052544
19717,384,0.0433770535217851,0.0479416611971037,-0.0045646076753185,4.7696687671416296e-05,0.8654616338012057,17,p,0.3966716393170894
19718,385,0.0438764453267338,0.047846858514139,-0.0039704131874051,4.758495982465678e-05,0.8656330168002458,17,p,0.3967644621249793
19719,386,0.0439588440712104,0.0477541952802992,-0.0037953512090888,4.758906997039824e-05,0.8658770430106528,17,p,0.3970738714846124
19720,387,0.0455323047153669,0.0476631416068204,-0.0021308368914534,4.732812696427214e-05,0.8649978613590202,17,p,0.3971202828885574
19721,388,0.0441773214645329,0.0475733027422969,-0.0033959812777639,4.713834626816874e-05,0.8645663610877371,17,p,0.3973832808442455
19722,389,0.0450175079710909,0.0474846041601016,-0.0024670961890107,4.701781431264593e-05,0.8645574590301401,17,p,0.3973987513122272
19723,390,0.0456219792873295,0.0473972797809313,-0.0017753004936018,4.659066390982984e-05,0.8640042052344497,17,p,0.3974451627161721
19724,391,0.0435718575183288,0.0473118638619295,-0.0037400063436007,4.645639247675183e-05,0.8636937945596578,17,p,0.3975070445880988
19725,392,0.0464927743553052,0.0472290851506022,-0.0007363107952969,4.637181230384168e-05,0.8626647991672742,17,p,0.3975998673959887
19726,393,0.0468918586275012,0.0471497760054056,-0.0002579173779044,4.6232959260633614e-05,0.8626829858217855,17,p,0.3978319244157136
19727,394,0.0426792700827721,0.0470747653118485,-0.0043954952290763,4.631048421106791e-05,0.8692333585620866,17,p,0.3979247472236035
19728,395,0.0465004327763551,0.0470046886187557,-0.0005042558424006,4.582842398825183e-05,0.8664740500330308,17,p,0.3980794519034201
19729,396,0.0458119904191546,0.0469398774069403,-0.0011278869877856,4.523186206133967e-05,0.8647761392335743,17,p,0.3981413337753467
19730,397,0.0442951311136547,0.0468803414817481,-0.0025852103680934,4.473990625023154e-05,0.863292908705482,17,p,0.3981877451792917
19731,398,0.045553282701697,0.0468257554991223,-0.0012724727974252,4.366344691902476e-05,0.8635357151589368,17,p,0.3982960384551632
19732,399,0.0456669382074417,0.0467755670309835,-0.0011086288235417,4.0449758941198845e-05,0.862164289045031,17,p,0.3983115089231449
19733,400,0.0458727121839478,0.0467291902676472,-0.0008564780836994,3.931608176908795e-05,0.8612696816388856,17,p,0.3985126250069064
19734,401,0.0464143077475629,0.046685977223784,-0.000271669476221,3.626612782664334e-05,0.8490425341705107,17,p,0.3985280954748881
19735,402,0.0470635824246388,0.0466450811785755,0.0004185012460633,3.316027584889027e-05,0.8336113715814356,17,p,0.3987446820266313
19736,403,0.0487066816847477,0.0466054587143702,0.0021012229703775,2.886113365367054e-05,0.8386077995993262,17,p,0.3988529753025029
19737,404,0.0443810866051957,0.0465658945741104,-0.0021848079689147,2.8026728125165863e-05,0.8352773664282513,17,p,0.3989922095143378
19738,405,0.0451174817166485,0.0464939449721657,-0.0013764632555172,2.7768942944633964e-05,0.8363176899031564,17,p,0.3991778551301177
19739,406,0.0462076787956329,0.0464034720348211,-0.0001957932391881,2.772683270192997e-05,0.8360187796894848,17,p,0.3992706779380076
19740,407,0.0525468566162062,0.0462978769276821,0.006248979688524,2.7906674467191865e-05,0.8306890855659553,17,p,0.3995182054257141
19741,408,0.0486709870378462,0.0461813038575383,0.0024896831803079,2.745247207043688e-05,0.8259925098170638,17,p,0.3996419691695674
19742,409,0.0506253445149143,0.04605722001759,0.0045681244973243,2.697230012848059e-05,0.8216911360270638,17,p,0.3998276147853472
19743,410,0.0513062447824397,0.0459281452220046,0.005378099560435,2.6494032229386736e-05,0.8262499886869811,17,p,0.3998430852533289
19744,411,0.0493074574722997,0.0457957800410974,0.0035116774312022,2.64941360566344e-05,0.826131257682167,17,p,0.4000906127410354
19745,412,0.0487301630334917,0.0456612236338554,0.0030689393996363,2.637539753092235e-05,0.825686987242851,17,p,0.4001215536769987
19746,413,0.0489970070377695,0.0455251708580919,0.0034718361796775,2.632915893800817e-05,0.8264830576361853,17,p,0.400245317420852
19747,414,0.0528140672093651,0.0453880533614865,0.0074260138478786,2.668771446933992e-05,0.8253995614100679,17,p,0.4005392563125034
19748,415,0.0510925937259346,0.0452501300105594,0.0058424637153752,2.689231657769548e-05,0.8294329583185139,17,p,0.4006166086524117
19749,416,0.0506944547014911,0.0451115408755501,0.005582913825941,2.6874929964686584e-05,0.8361346024066587,17,p,0.4007249019282833
19750,417,0.0531368270694794,0.0449723481621805,0.0081644789072988,2.7294821706140383e-05,0.8371404012863775,17,p,0.4008486656721366
19751,418,0.0542931844928859,0.0448325615259005,0.0094606229669854,2.7811083506547836e-05,0.8396077920369338,17,p,0.4009260180120448
19752,419,0.050045147976006,0.0446921505839354,0.0053529973920706,2.772711269621358e-05,0.838740789919049,17,p,0.4010033703519531
19753,420,0.0490649574150465,0.0445510553041846,0.0045139021108619,2.7734952621235563e-05,0.8392821645868543,17,p,0.4012044864357147
19754,421,0.0493434557090884,0.0444091978213216,0.0049342578877668,2.782653392042165e-05,0.8403481264965748,17,p,0.4012199569036963
19755,422,0.0467634453958983,0.0442664886678769,0.0024969567280213,2.783982656412348e-05,0.8479181886300151,17,p,0.4012818387756229
19756,423,0.044978402015926,0.0441228298436265,0.0008555721722994,2.7309365466826563e-05,0.8447850049916419,17,p,0.4013127797115863
19757,424,0.0381884155126041,0.043978121024309,-0.0057897055117048,2.7275615529477783e-05,0.8368859693921066,17,p,0.401637659539201
19758,425,0.0368995161314633,0.043832266887628,-0.0069327507561646,2.6705347124545785e-05,0.8337714936411751,17,p,0.4016995414111277
19759,426,0.0425365581414528,0.0436851889245767,-0.0011486307831239,2.5861996594452767e-05,0.8254044002125341,17,p,0.4019006574948892
19760,427,0.0403025670162208,0.0435368253062123,-0.0032342582899915,2.5419974181325095e-05,0.8274789811137748,17,p,0.4019470688988342
19761,428,0.0415776106876155,0.0433871215270026,-0.001809510839387,2.5393532256166485e-05,0.8341112914896842,17,p,0.4022564782584673
19762,429,0.0417179517971983,0.0432360307550476,-0.0015180789578492,2.5342149619545085e-05,0.8339745272141884,17,p,0.4023028896624123
19763,430,0.0423136971900661,0.0430835116764544,-0.0007698144863882,2.51240982911342e-05,0.8323634905107224,17,p,0.4024111829382839
19764,431,0.0509539611481254,0.0429295268415657,0.0080244343065596,2.526691693756188e-05,0.8188692708002311,17,p,0.4029990607215868
19765,432,0.0476861338156994,0.0427740376412615,0.0049120961744379,2.449565680098379e-05,0.8128752428258761,17,p,0.403169235869385
19766,433,0.0511827110078687,0.0426169914351038,0.0085657195727648,2.420530993931109e-05,0.8190466849438226,17,p,0.4035250566329631
19767,434,0.0489471400413977,0.0424583218715743,0.0064888181698233,2.441220557334997e-05,0.8206909285405816,17,p,0.4043140505000276
19768,435,0.0531472595841465,0.0422979469473875,0.0108493126367589,2.511829096287028e-05,0.8250664211953633,17,p,0.4049019282833306
19769,436,0.0514088822547629,0.0421357700355539,0.0092731122192089,2.475018553074991e-05,0.8222219530016033,17,p,0.4049483396872755
19770,437,0.044635970208237,0.0419716779395287,0.0026642922687083,2.3328905586175104e-05,0.8041342590336499,17,p,0.4051649262390187
19771,438,0.0363754158666463,0.0418055435218943,-0.005430127655248,2.2292301669161852e-05,0.7775459418300592,17,p,0.4056754516824133
19772,439,0.0383087814754244,0.0416372392570467,-0.0033284577816222,2.087094441477543e-05,0.7694209875423086,17,p,0.40573733355434
19773,440,0.0338457493572023,0.0414666543577096,-0.0076209050005072,2.079331138459342e-05,0.7713100894579591,17,p,0.4064335046135146
19774,441,0.0322843962622979,0.041293696177145,-0.009009299914847,2.1640974461926972e-05,0.7806930397177457,17,p,0.4065572683573678
19775,442,0.0429875302448918,0.0411182959090019,0.0018692343358898,2.159263273829244e-05,0.7603470906422901,17,p,0.4071451461406707
19776,443,0.0417579628987265,0.0409404059902182,0.0008175569085082,2.153699294587868e-05,0.7594193642051947,17,p,0.407176087076634
19777,444,0.0298571756787182,0.0407599804968525,-0.0109028048181342,2.2803852050282385e-05,0.7445519021657848,17,p,0.4079650809436985
19778,445,0.0334058386111067,0.0405769770540712,-0.0071711384429644,2.3477849024507334e-05,0.7528993402931233,17,p,0.4080269628156251
19779,446,0.0302763488181085,0.0403913756122923,-0.0101150267941837,2.4668891332302344e-05,0.7613701814471231,17,p,0.40825901983535
19780,447,0.0333560799772036,0.0402031805420483,-0.0068471005648446,2.527545478501194e-05,0.7684854179994105,17,p,0.4083827835792032
19781,448,0.029671584595337,0.0400124213773067,-0.0103408367819697,2.646437082305824e-05,0.7745595836046343,17,p,0.4084756063870932
19782,0,0.1475731367177772,0.1469671750838431,0.0006059616339341,,,18,x,0.32
19783,1,0.150805569119343,0.146604697217178,0.0042008719021649,,,18,x,0.320448643571468
19784,2,0.1471876684589103,0.1462446480683001,0.0009430203906102,,,18,x,0.320541466379358
19785,3,0.1465477722373326,0.1458871018050871,0.0006606704322454,,,18,x,0.3206342891872479
19786,4,0.1491209124323003,0.1455321308387572,0.003588781593543,,,18,x,0.3217791038178905
19787,5,0.1496093558190245,0.1451798062260809,0.0044295495929435,,,18,x,0.3218564561577988
19788,6,0.1505994008364117,0.1448301920666679,0.0057692087697437,,,18,x,0.3220421017735786
19789,7,0.1561205772557029,0.1444833419799563,0.0116372352757466,,,18,x,0.3222741587933035
19790,8,0.1526605936987907,0.144139294193825,0.0085212995049656,,,18,x,0.3226609204928449
19791,9,0.1520511392243943,0.1437980632928649,0.0082530759315294,,,18,x,0.3226918614288082
19792,10,0.151736604357615,0.1434596419384772,0.0082769624191377,,,18,x,0.3229239184485331
19793,11,0.1512078397876316,0.1431240018330076,0.008083837954624,,,18,x,0.322970329852478
19794,12,0.1404017530304726,0.1427910933589333,-0.0023893403284607,,,18,x,0.3238057351234875
19795,13,0.1448176663374368,0.1424608491257516,0.0023568172116852,,,18,x,0.3243007900989005
19796,14,0.1424265025378192,0.1421331972704452,0.0002933052673739,,,18,x,0.3245173766506437
19797,15,0.1410890384239354,0.1418080588026096,-0.0007190203786742,,,18,x,0.3245792585225703
19798,16,0.1418399121821261,0.1414853489345418,0.0003545632475842,,,18,x,0.3247339632023869
19799,17,0.1420556669848793,0.1411649787059509,0.0008906882789284,,,18,x,0.3250124316260567
19800,18,0.1395349387336485,0.1408468533904686,-0.0013119146568201,,,18,x,0.325089783965965
19801,19,0.1362609640475219,0.1405308717744381,-0.0042699077269162,,,18,x,0.3252599591137632
19802,20,0.1391660713001341,0.1402169297602783,-0.0010508584601442,,,18,x,0.3253218409856898
19803,21,0.1381427369330218,0.1399049240424681,-0.0017621871094463,,,18,x,0.3255229570694513
19804,22,0.1356723283406117,0.1395947488475719,-0.0039224205069602,,,18,x,0.3255693684733963
19805,23,0.1316067526615748,0.1392862962214873,-0.0076795435599125,,,18,x,0.3257395436211945
19806,24,0.1335682534104928,0.1389794603139474,-0.0054112069034546,,,18,x,0.3260644234488093
19807,25,0.1302984876029286,0.1386741426960232,-0.0083756550930946,,,18,x,0.326079893916791
19808,26,0.1288146399647946,0.1383702522526533,-0.0095556122878587,,,18,x,0.326574948892204
19809,27,0.1285320159762615,0.1380677096069664,-0.0095356936307048,,,18,x,0.3269926515277087
19810,28,0.126418930323908,0.1377664512070706,-0.0113475208831625,,,18,x,0.3271318857395436
19811,29,0.1296874322129331,0.1374664325020683,-0.0077790002891352,,,18,x,0.3272556494833968
19812,30,0.1319241087568953,0.1371676320825829,-0.0052435233256875,,,18,x,0.3274722360351401
19813,31,0.1301155662715378,0.1368700501372188,-0.006754483865681,,,18,x,0.3275495883750483
19814,32,0.1302833448832219,0.1365737074068574,-0.0062903625236355,,,18,x,0.32756505884303
19815,33,0.1289147346045906,0.1362786504831074,-0.0073639158785167,,,18,x,0.3279827614785347
19816,34,0.1306368587278263,0.1359849580651329,-0.0053480993373066,,,18,x,0.3281993480302779
19817,35,0.1294457883000485,0.1356927505452259,-0.0062469622451774,,,18,x,0.3282457594342229
19818,36,0.1289666031957256,0.1354022004498865,-0.0064355972541608,,,18,x,0.3285706392618376
19819,37,0.134906082616228,0.135113553589406,-0.000207470973178,,,18,x,0.3288491076855075
19820,38,0.1327410581753935,0.1348271592462206,-0.0020861010708271,,,18,x,0.329003812365324
19821,39,0.1334833010238383,0.134543508577408,-0.0010602075535697,,,18,x,0.3291585170451406
19822,40,0.1348276080276628,0.1342633168016625,0.0005642912260002,,,18,x,0.3291894579811039
19823,41,0.137073372493921,0.1339876549267417,0.0030857175671792,,,18,x,0.3293441626609205
19824,42,0.1397966266238249,0.1337181536959863,0.0060784729278385,,,18,x,0.3294369854688104
19825,43,0.1394100097815411,0.1334573011118072,0.0059527086697338,,,18,x,0.3294679264047737
19826,44,0.1351609793234859,0.1332088218600532,0.0019521574634327,,,18,x,0.3296226310845903
19827,45,0.137639830735095,0.1329780155402163,0.0046618151948787,,,18,x,0.32999392231615
19828,46,0.1368548439454842,0.1327716200369581,0.0040832239085261,,,18,x,0.3301022155920217
19829,47,0.1356873216871003,0.1328507968954653,0.002836524791635,,,18,x,0.3302414498038565
19830,48,0.1355554355111988,0.1329816387871233,0.0025737967240754,,,18,x,0.3302723907398199
19831,49,0.1338538028260371,0.1331646826998625,0.0006891201261745,,,18,x,0.3304270954196364
19832,50,0.1363247239485011,0.1334000577206648,0.0029246662278362,,,18,x,0.3305972705674346
19833,51,0.1358798048561316,0.133687435545661,0.0021923693104705,,,18,x,0.330628211503398
19834,52,0.1369677030288525,0.1340260096832778,0.0029416933455747,,,18,x,0.3308912094590861
19835,53,0.1284807230229797,0.1344145432893241,-0.0059338202663443,,,18,x,0.3312779711586275
19836,54,0.1302565328494502,0.1348514120023963,-0.0045948791529461,,,18,x,0.3312934416266092
19837,55,0.1280883810087361,0.1353346474289551,-0.007246266420219,,,18,x,0.3314326758384441
19838,56,0.1280279205012293,0.1358620239240048,-0.0078341034227754,,,18,x,0.3315100281783524
19839,57,0.1231392960345501,0.1364311130982903,-0.0132918170637401,,,18,x,0.3319432012818388
19840,58,0.1223377972369827,0.1370394111639936,-0.0147016139270109,,,18,x,0.3328404884247748
19841,59,0.1251345020063804,0.1376844348446544,-0.012549932838274,,,18,x,0.3328714293607381
19842,60,0.1233667026764943,0.1383637821980934,-0.014997079521599,,,18,x,0.3330416045085363
19843,61,0.122828073736076,0.1390749650274918,-0.0162468912914158,,,18,x,0.333057074976518
19844,62,0.1264992163805489,0.1398154117623852,-0.0133161953818363,,,18,x,0.3334593071440411
19845,63,0.1257055481220577,0.1405824695454342,-0.0148769214233765,,,18,x,0.3335057185479861
19846,64,0.119768280245489,0.1413734629304133,-0.0216051826849243,,,18,x,0.3338305983756008
19847,65,0.1218342901589368,0.1421857186456779,-0.0203514284867411,,,18,x,0.3338460688435825
19848,66,0.1217881284430376,0.1430165496501184,-0.0212284212070807,,,18,x,0.3339079507155091
19849,67,0.1196070989209466,0.1438633545946609,-0.0242562556737142,,,18,x,0.3340781258633074
19850,68,0.1194664051691954,0.1447236805897907,-0.0252572754205953,,,18,x,0.3342792419470689
19851,69,0.1218895968061805,0.1455953022720805,-0.0237057054658999,,,18,x,0.3344648875628487
19852,70,0.1204901852346391,0.1464762866900581,-0.0259861014554189,,,18,x,0.3344958284988121
19853,71,0.1262743106779812,0.1473650227443844,-0.0210907120664032,,,18,x,0.3346505331786286
19854,72,0.1275489931819384,0.1482601919898736,-0.0207111988079352,,,18,x,0.334681474114592
19855,73,0.1263701406243179,0.1491608126503082,-0.0227906720259903,,,18,x,0.3348671197303718
19856,74,0.127717637579684,0.1500662098579015,-0.0223485722782174,,,18,x,0.3349754130062434
19857,75,0.1439688121350469,0.1509759775573566,-0.0070071654223096,,,18,x,0.3352384109619316
19858,76,0.1493038398180748,0.1518899651627908,-0.002586125344716,,,18,x,0.3356097021934913
19859,77,0.1527218397073391,0.1528082526526597,-8.641294532057975e-05,,,18,x,0.3358108182772529
19860,78,0.1497863280721601,0.1537311365386968,-0.0039448084665367,,,18,x,0.3358727001491795
19861,79,0.1490618533997355,0.1546591092363592,-0.0055972558366236,,,18,x,0.3359036410851428
19862,80,0.1510391893202548,0.1555928525326646,-0.0045536632124098,,,18,x,0.3360738162329411
19863,81,0.1520246837584161,0.156533309023768,-0.0045086252653518,,,18,x,0.3364915188684457
19864,82,0.1577606444526272,0.1574815689400502,0.0002790755125769,,,18,x,0.3365534007403724
19865,83,0.163551587917117,0.1584387738466064,0.0051128140705105,,,18,x,0.3369092215039505
19866,84,0.1702558157521954,0.1594060076705757,0.0108498080816197,,,18,x,0.3376363334990883
19867,85,0.1716279481150245,0.1603841637659979,0.0112437843490265,,,18,x,0.3378529200508315
19868,86,0.1703001829655701,0.1613738522191906,0.0089263307463795,,,18,x,0.3378683905188132
