,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11522,347,6.59132082110164e-05,0.0095600900345962,-0.0094941768263851,6.632241848429639e-05,0.1002737974212587,15,y,4.517704434088682
11523,348,0.0020298361895252,0.0095388900514962,-0.007509053861971,6.618165801321593e-05,0.103322299138043,15,y,4.5220850017000345
11524,349,0.0077652850321033,0.0095174950862614,-0.0017522100541581,6.581735275954507e-05,0.1136799582451087,15,y,4.526465569311386
11525,350,0.0059146541953913,0.0094963135123672,-0.0035816593169759,6.55646224946167e-05,0.1094249357457616,15,y,4.530846136922738
11526,351,0.034442604966851,0.0094755964119246,0.0249670085549264,7.012015558840818e-05,0.0790253387146843,15,y,4.535226704534091
11527,352,0.0197146032538253,0.009455266858971,0.0102593363948542,6.897553918578553e-05,0.1130241699190099,15,y,4.539607272145443
11528,353,0.0231109493863543,0.0094351485299941,0.0136758008563602,7.01434675589428e-05,0.1275322643342286,15,y,4.543987839756795
11529,354,0.0105106586498594,0.0094149775834378,0.0010956810664216,7.0060505073313e-05,0.1235570480808632,15,y,4.548287285745715
11530,355,0.0036243279042203,0.0093942674370508,-0.0057699395328304,6.999020801176673e-05,0.1248617044900762,15,y,4.552667853357067
11531,356,0.0075639285180516,0.0093726031742561,-0.0018086746562044,7.005862845150806e-05,0.1265422954978497,15,y,4.557048420968419
11532,357,0.0031397048729646,0.0093497308443044,-0.0062100259713397,7.029162191208008e-05,0.1338766466973201,15,y,4.561428988579772
11533,358,0.0254155028101786,0.0093257793969249,0.0160897234132537,7.185097112115998e-05,0.1154744246194471,15,y,4.565809556191124
11534,359,0.0044251829751896,0.0093011013454559,-0.0048759183702663,7.206470698006122e-05,0.1048708409585089,15,y,4.570190123802476
11535,360,0.0203739574361891,0.0092761091993383,0.0110978482368507,7.272245056772064e-05,0.0930443582894147,15,y,4.574570691413829
11536,361,0.0040198534352513,0.0092513894947591,-0.0052315360595077,7.263358839135229e-05,0.0829961051348026,15,y,4.578951259025181
11537,362,0.0033805299701958,0.009227500844328,-0.0058469708741322,7.304239862730675e-05,0.0869653281552364,15,y,4.583331826636533
11538,363,0.0,0.0092050860452878,-0.0092050860452878,7.372257174788701e-05,0.0962864504390411,15,y,4.587712394247885
11539,364,0.0018690881634241,0.0091848258488902,-0.007315737685466,7.432789280219309e-05,0.1043051193342658,15,y,4.592092961859237
11540,365,0.0099512221634464,0.0091671512662208,0.0007840708972255,7.20336562181498e-05,0.106082138455281,15,y,4.59647352947059
11541,366,0.0142195164342102,0.0091523475734158,0.0050671688607944,7.217963124864299e-05,0.1060760451175499,15,y,4.600854097081942
11542,367,0.033593183615249,0.0091405193103019,0.0244526643049471,7.642521450879295e-05,0.1103718229721661,15,y,4.605153543070862
11543,368,0.0172090992242142,0.0091317874976537,0.0080773117265605,7.665102999832873e-05,0.1242125244524574,15,y,4.609534110682214
11544,369,0.0044954388402826,0.0091264933410655,-0.0046310545007829,7.695571095558986e-05,0.1186496818550174,15,y,4.613914678293566
11545,370,0.0172432657125419,0.0091248738286167,0.0081183918839251,7.717497400084838e-05,0.1102846691242428,15,y,4.618295245904919
11546,371,0.0,0.0091270070895392,-0.0091270070895392,7.769797558025139e-05,0.0938127045115222,15,y,4.62267581351627
11547,372,0.0,0.0091328438019567,-0.0091328438019567,7.778092266641785e-05,0.1025614738118556,15,y,4.627056381127622
11548,373,0.0038233913327456,0.0091422979536312,-0.0053189066208855,7.810130301977399e-05,0.1093441138501946,15,y,4.631436948738974
11549,374,0.0096686604957052,0.0091554824280442,0.0005131780676609,7.80978189446566e-05,0.1097258058088995,15,y,4.635817516350327
11550,375,0.0032119368829194,0.0091722036470881,-0.0059602667641687,7.856325923249028e-05,0.1101185700803681,15,y,4.640198083961679
11551,376,0.001069233307661,0.0091919938488728,-0.0081227605412118,7.932142615873532e-05,0.1166861002029783,15,y,4.644578651573031
11552,377,0.0133516689888536,0.0092141826772985,0.0041374863115551,7.937928648628302e-05,0.1122319795781425,15,y,4.648959219184384
11553,378,0.0106691445959888,0.0092381537769494,0.0014309908190394,7.851615748021694e-05,0.1444100991208334,15,y,4.653339786795736
11554,379,0.0002039558526056,0.0092633103709082,-0.0090593545183025,7.429300858119052e-05,0.1009102636106565,15,y,4.657639232784656
11555,380,0.0221476815370519,0.0092892085802001,0.0128584729568518,7.296173488693041e-05,0.0918814598812363,15,y,4.662019800396008
11556,381,0.0016520953963389,0.0093157337907477,-0.0076636383944088,7.356096635469697e-05,0.0876367563595183,15,y,4.66640036800736
11557,382,0.0033644070265287,0.009342659594138,-0.0059782525676093,6.973475662551618e-05,0.0729706714066702,15,y,4.670780935618712
11558,383,0.0333502598599018,0.0093696792059234,0.0239805806539783,7.380259951179529e-05,0.0300084020966507,15,y,4.675161503230065
11559,384,0.0077437447136667,0.0093962247612325,-0.0016524800475658,7.009330643480744e-05,0.0470462189913861,15,y,4.679542070841417
11560,385,0.0124197570808881,0.0094215806178825,0.0029981764630055,6.940649553831094e-05,0.0377544212703422,15,y,4.683922638452769
11561,386,0.0392776358818506,0.0094449397980313,0.0298326960838192,7.620879431708998e-05,0.0371429246492231,15,y,4.688303206064122
11562,387,0.0088736904152216,0.0094658600146421,-0.0005921695994205,7.575130282627671e-05,0.0234437689380384,15,y,4.692683773675474
11563,388,0.003666177662451,0.0094840087143422,-0.0058178310518912,7.569139587400548e-05,0.0181828130431806,15,y,4.697064341286826
11564,389,0.0278105140221478,0.0094989261285371,0.0183115878936107,7.771874963180124e-05,-0.0023925097745937,15,y,4.7014449088981785
11565,390,0.0052449879277111,0.0095105364427052,-0.004265548514994,7.750468801825933e-05,-0.002648910514017,15,y,4.70582547650953
11566,391,0.0,0.0095192461378062,-0.0095192461378062,7.713610821028888e-05,-0.0072038736799078,15,y,4.71012492249845
11567,392,0.011987765357955,0.0095260528025953,0.0024617125553597,7.659599864324885e-05,-0.0046765828120555,15,y,4.7145054901098025
11568,393,0.0102975803781102,0.0095321112107507,0.0007654691673595,7.640943570472706e-05,-0.0083569622635651,15,y,4.718886057721154
11569,394,0.0209081316921182,0.0095382550696291,0.011369876622489,7.691162320598338e-05,-0.003245222740904,15,y,4.723266625332506
11570,395,0.0102743969590457,0.0095449098728026,0.000729487086243,7.647524606650178e-05,-0.0073132402007541,15,y,4.727647192943859
11571,396,0.0067256470037955,0.0095523923089168,-0.0028267453051212,7.644668365723162e-05,-0.0113307070192256,15,y,4.732027760555211
11572,397,0.0022458118959616,0.0095609700944677,-0.0073151581985061,7.644105765421942e-05,0.0015848321634827,15,y,4.736408328166563
11573,398,0.0092131175011556,0.009570633034735,-0.0003575155335794,7.567628581176794e-05,-0.0013334981181219,15,y,4.740788895777916
11574,399,0.0092246042748951,0.0095813457026354,-0.0003567414277403,7.55603096441943e-05,-0.0003576672569857,15,y,4.745169463389268
11575,400,0.0154284865543668,0.0095932838005171,0.0058352027538496,7.573582998468769e-05,-0.0037486487395238,15,y,4.74955003100062
11576,401,0.0108511703389793,0.0096067117040691,0.0012444586349102,7.414293977752058e-05,-0.007005379294291,15,y,4.753930598611973
11577,402,0.0235284224269769,0.009622119387821,0.0139063030391558,7.556165028773602e-05,-0.0079260988553763,15,y,4.758311166223325
11578,403,0.0211506796902395,0.0096398632605783,0.0115108164296612,7.624659240818928e-05,0.0081793974365541,15,y,4.762610612212244
11579,404,0.0031980108798925,0.0096603069357873,-0.0064622960558947,7.674285038613646e-05,-0.0013608581988688,15,y,4.766991179823597
11580,405,0.0238279302858528,0.0096838517506899,0.0141440785351628,7.792417488471059e-05,-0.0157411297402292,15,y,4.771371747434949
11581,406,0.0187046746099671,0.0097111528555438,0.0089935217544232,7.823457658320202e-05,-0.007127476586892,15,y,4.775752315046301
11582,407,0.0064227077167578,0.0097428233235061,-0.0033201156067482,7.819798493814805e-05,-0.0169128266877082,15,y,4.780132882657654
11583,408,0.0308714207933614,0.0097795669880282,0.0210918538053332,8.07025432527236e-05,-0.0193531478424973,15,y,4.784513450269006
11584,409,0.0,0.0098218249775134,-0.0098218249775134,8.141715622220937e-05,-0.0387771804990706,15,y,4.788894017880358
11585,410,0.0057580975688381,0.0098698127765368,-0.0041117152076987,8.140895756735919e-05,-0.0372612285532495,15,y,4.79327458549171
11586,411,0.0077324379103636,0.0099233696932595,-0.0021909317828958,8.084438563453255e-05,-0.0349734460932214,15,y,4.797655153103063
11587,412,0.0092200838310455,0.0099820767844095,-0.0007619929533639,8.088772603109759e-05,-0.0340901787862932,15,y,4.802035720714414
11588,413,0.0305683278262565,0.0100455699477629,0.0205227578784935,8.312585927682752e-05,-0.037279991016671,15,y,4.806416288325766
11589,414,0.0379246716104871,0.0101135652476494,0.0278111063628377,8.904823279243137e-05,0.015027158022389,15,y,4.810796855937118
11590,415,0.0087374268048707,0.010185710115649,-0.0014482833107782,8.905497770837237e-05,0.0053069828080523,15,y,4.815096301926038
11591,416,0.0440278240275109,0.0102997194775667,0.0337281045499441,9.78176851189388e-05,-0.0055602225125889,15,y,4.819476869537391
11592,417,0.0495553959516676,0.0104214574087999,0.0391339385428676,0.0001095422198034,0.0915909586096297,15,y,4.823857437148743
11593,418,0.0338388104551275,0.0105464734761008,0.0232923369790267,0.0001127951855808,0.1400828578776141,15,y,4.828238004760095
11594,419,0.0037445513910119,0.0106718932184463,-0.0069273418274344,0.0001128550475603,0.133644007095846,15,y,4.832618572371447
11595,420,0.0051187701422827,0.0107960783503193,-0.0056773082080365,0.0001116591081592,0.1416313153099722,15,y,4.8369991399828
11596,421,0.0,0.010918244210204,-0.010918244210204,0.0001132406275623,0.1486710822085814,15,y,4.841379707594152
11597,422,0.008636646593088,0.0110381255564005,-0.0024014789633125,0.0001124529916544,0.1538285547324851,15,y,4.845760275205504
11598,423,0.0030403779144856,0.0111557514548014,-0.0081153735403157,0.0001134393757917,0.157076288602792,15,y,4.850140842816856
11599,424,0.0012410142978204,0.0112712933234217,-0.0100302790256013,0.0001147829013566,0.165341634634599,15,y,4.854521410428209
11600,425,0.0177003425358838,0.0113849987248128,0.0063153438110709,0.0001145051883866,0.1614149804685861,15,y,4.858901978039561
11601,426,0.0053403962572949,0.0114971439703725,-0.0061567477130776,0.0001151166007583,0.1614832532094153,15,y,4.863282545650913
11602,427,0.0147882500948632,0.0116079843825996,0.0031802657122635,0.0001128215145471,0.1673031549976776,15,y,4.867663113262266
11603,428,0.0076850314903852,0.0117177646401165,-0.0040327331497313,0.0001130040161939,0.1638380865877155,15,y,4.871962559251185
11604,429,0.0,0.0118267059565497,-0.0118267059565497,0.0001136069679042,0.1754601006898322,15,y,4.876343126862537
11605,430,0.001815533711124,0.0119350211851779,-0.0101194874740539,0.0001145603471122,0.1899798093095167,15,y,4.88072369447389
11606,431,0.0172964942709037,0.0120429278912535,0.0052535663796502,0.0001142418070189,0.1827037161083249,15,y,4.885104262085242
11607,432,0.0010349416413695,0.0121506399115831,-0.0111156982702136,0.0001152933049272,0.1762303690295072,15,y,4.889484829696594
11608,433,0.001224761881346,0.0122583470219156,-0.0110335851405696,0.0001166030166484,0.1841579641394553,15,y,4.8938653973079465
11609,434,0.0600243412998853,0.0123662385168352,0.0476581027830501,0.0001336459239268,0.1270836246291607,15,y,4.898245964919298
11610,435,0.0221899154934482,0.0124745048408434,0.0097154106526048,0.0001340420328626,0.1397809025428269,15,y,4.90262653253065
11611,436,0.0286968530924651,0.0125833170425372,0.0161135360499279,0.0001356612844379,0.1458948097348585,15,y,4.907007100142003
11612,437,0.0078424525288593,0.0126928096784569,-0.0048503571495975,0.0001353444336185,0.1347510500864961,15,y,4.911387667753355
11613,438,0.0042322782531064,0.0128030860381202,-0.0085708077850138,0.000136074457533,0.1385283800621475,15,y,4.915768235364707
11614,439,0.0018523416989127,0.0129142481639308,-0.011061906465018,0.0001376359611193,0.1460322009714614,15,y,4.92014880297606
11615,440,0.0163062947567047,0.0130264086586257,0.003279886098079,0.000137241486124,0.1468599253916303,15,y,4.924448248964979
11616,441,0.015766293378956,0.0131396875348033,0.0026266058441527,0.0001370464558843,0.1506769922462544,15,y,4.928828816576331
11617,442,0.006655463565645,0.0132541911938798,-0.0065987276282347,0.000136808752699,0.1506607505211592,15,y,4.933209384187684
11618,443,0.0098695895755637,0.0133700135860666,-0.0035004240105029,0.0001371213530205,0.1535811787054955,15,y,4.937589951799036
11619,444,0.0152858262557032,0.0134872520306037,0.0017985742250995,0.0001371035564216,0.1541543169884079,15,y,4.941970519410388
11620,445,0.0,0.0136060037823359,-0.0136060037823359,0.0001391917821793,0.1524583199287349,15,y,4.946351087021741
11621,446,0.0221193315106765,0.0137263605936177,0.0083929709170587,0.0001392894169615,0.1412371177788705,15,y,4.950731654633093
11622,447,0.0091022654644778,0.0138484193295474,-0.0047461538650696,0.0001378554677595,0.1381253364023588,15,y,4.955112222244445
11623,448,0.0194981077367889,0.0139722614831761,0.0055258462536128,0.0001379480251203,0.1369800364169746,15,y,4.959492789855798
11624,449,0.0325076651095383,0.0140979644623693,0.0184097006471689,0.0001398903795565,0.1362743681283645,15,y,4.96387335746715
11625,450,0.0338229205632253,0.0142255867725472,0.0195973337906781,0.0001417772699189,0.1454160959613667,15,y,4.968253925078502
11626,451,0.0365018708383559,0.014355157126268,0.0221467137120878,0.0001437507918071,0.1705120615158473,15,y,4.972634492689854
11627,452,0.0206290801696698,0.0144866754672282,0.0061424047024416,0.0001432094998196,0.1761161196411942,15,y,4.976933938678774
11628,453,0.0093169790341696,0.0146201177622947,-0.0053031387281251,0.0001434866677099,0.177193899279147,15,y,4.981314506290126
11629,454,0.0204562729091129,0.014755445489075,0.0057008274200379,0.0001430701434258,0.17126424223547,15,y,4.985695073901479
11630,455,0.011894187614714,0.0148926239803733,-0.0029984363656593,0.0001423328563642,0.1785994997139552,15,y,4.990075641512831
11631,456,0.0161890465988922,0.015031610445191,0.0011574361537012,0.0001412866161304,0.1872353161454494,15,y,4.994456209124182
11632,457,0.0252916442919259,0.0151723649261187,0.0101192793658071,0.0001408615052807,0.189998464881573,15,y,4.998836776735535
11633,458,0.0367660117280905,0.0153148417636378,0.0214511699644527,0.0001437259696775,0.1988909722017029,15,y,5.003217344346886
11634,459,0.0140375531731039,0.0154589715623845,-0.0014214183892805,0.0001434212092991,0.1902753415262137,15,y,5.007597911958239
11635,460,0.001025078359117,0.0156046651413882,-0.0145795867822711,0.0001458306925253,0.1957726469338669,15,y,5.011978479569592
11636,0,1.6876245850286418,1.6919980919062318,-0.00437350687759,,,16,x,3.0
11637,1,1.679980669147168,1.692073093211842,-0.0120924240646738,,,16,x,3.005759635192704
11638,2,1.6883202211122506,1.69214720460749,-0.0038269834952395,,,16,x,3.011519270385408
11639,3,1.691410449855762,1.692220657147185,-0.0008102072914228,,,16,x,3.017278905578112
11640,4,1.6930617811560165,1.6922937636522506,0.0007680175037658,,,16,x,3.023038540770816
11641,5,1.6985805753203804,1.6923668701069914,0.006213705213389,,,16,x,3.028879297585952
11642,6,1.6990816403075748,1.6924403178719185,0.0066413224356565,,,16,x,3.034638932778656
11643,7,1.6945728334492778,1.692514386164525,0.0020584472847526,,,16,x,3.0403985679713594
11644,8,1.6896889450296393,1.692589282796459,-0.0029003377668197,,,16,x,3.0461582031640635
11645,9,1.6982029367766955,1.692665190959864,0.0055377458168315,,,16,x,3.051917838356767
11646,10,1.6996681442178252,1.692742305973599,0.0069258382442258,,,16,x,3.0577585951719035
11647,11,1.6856343337084552,1.6928207659570036,-0.0071864322485484,,,16,x,3.063518230364607
11648,12,1.69774005485112,1.6929006445896309,0.0048394102614892,,,16,x,3.069277865557311
11649,13,1.6916021033985618,1.6929820351653524,-0.0013799317667906,,,16,x,3.075037500750015
11650,14,1.7052599939303612,1.6930649904909925,0.0121950034393687,,,16,x,3.080797135942719
11651,15,1.6914601215143434,1.6931495228933375,-0.001689401378994,,,16,x,3.0866378927578557
11652,16,1.690853677135882,1.693235539841,-0.0023818627051179,,,16,x,3.092397527950559
11653,17,1.6906210891594255,1.6933228980948831,-0.0027018089354577,,,16,x,3.098157163143263
11654,18,1.6905923155869604,1.693411425810018,-0.0028191102230574,,,16,x,3.1039167983359666
11655,19,1.699012911696768,1.6935009215863182,0.0055119901104498,,,16,x,3.10967643352867
11656,20,1.6964017970763807,1.693591128792731,0.0028106682836497,,,16,x,3.115517190343807
11657,21,1.7070984086299628,1.6936816333367508,0.0134167752932119,,,16,x,3.12127682553651
11658,22,1.6882000899788745,1.693771795009015,-0.0055717050301404,,,16,x,3.1270364607292147
11659,23,1.6956401397148415,1.6938606350519116,0.00177950466293,,,16,x,3.1327960959219183
11660,24,1.6886207894665972,1.6939468442230698,-0.0053260547564726,,,16,x,3.1385557311146224
