,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
18286,65,355.4633432958881,355.7328925571193,-0.2695492612312478,,,49,x,1.313695499338042
18287,66,355.6169663107931,355.6081952849092,0.0087710258839592,,,49,x,1.31336009860891
18288,67,355.2813893545944,355.4835708760035,-0.202181521409102,,,49,x,1.312867497538038
18289,68,355.17411056674825,355.3590448344741,-0.1849342677258505,,,49,x,1.3125854969249937
18290,69,355.1824718718857,355.23465085023633,-0.0521789783506392,,,49,x,1.3111634938336822
18291,70,355.3596546053157,355.1104216608878,0.249232944427888,,,49,x,1.3107974930380284
18292,71,354.8539237106463,354.98639078354955,-0.1324670729032391,,,49,x,1.3094288900628046
18293,72,354.33180468974234,354.86259434588044,-0.5307896561380971,,,49,x,1.3070210848284454
18294,73,354.2401387081855,354.73906380419845,-0.4989250960129539,,,49,x,1.3063124832880073
18295,74,354.2452563785052,354.61582816475567,-0.3705717862504798,,,49,x,1.3058222822223526
18296,75,354.2338453914897,354.49291866208154,-0.2590732705918412,,,49,x,1.3053380811697417
18297,76,354.37060970338644,354.3703675763223,0.0002421270641548,,,49,x,1.3049870804066963
18298,77,353.8677057476626,354.24819901684583,-0.380493269183205,,,49,x,1.303495477164081
18299,78,353.9564282546221,354.12643096513773,-0.1700027105156323,,,49,x,1.3032770766892972
18300,79,353.60869921169643,354.0050730578208,-0.3963738461243338,,,49,x,1.302138874214944
18301,80,353.6512158069352,353.8841317340306,-0.2329159270954051,,,49,x,1.3021256741862484
18302,81,353.65449356651834,353.7636161094308,-0.1091225429124733,,,49,x,1.301656473166246
18303,82,353.6880141708804,353.6435431258697,0.0444710450106526,,,49,x,1.30143087267581
18304,83,353.6952564583865,353.5239288495419,0.1713276088445923,,,49,x,1.3011026719623304
18305,84,353.3208571389199,353.40478604972327,-0.0839289108033654,,,49,x,1.300710271109285
18306,85,353.17297945690694,353.28612679511,-0.1131473382030208,,,49,x,1.2984848662714483
18307,86,353.06832921476314,353.167967467429,-0.0996382526658408,,,49,x,1.2981986656492732
18308,87,352.7662633046914,353.05032959224314,-0.2840662875517523,,,49,x,1.296095661077524
18309,88,352.74130133151755,352.93323759582535,-0.1919362643077988,,,49,x,1.2957986604318703
18310,89,352.49377740680285,352.8167151707108,-0.3229377639079303,,,49,x,1.2940856567079495
18311,90,352.35435194635954,352.70078739658874,-0.346435450229194,,,49,x,1.2936542557701214
18312,91,352.4249754859517,352.5854826845433,-0.1605071985916311,,,49,x,1.2936356557296864
18313,92,352.44628239560376,352.4708339137095,-0.0245515181057385,,,49,x,1.293372855158381
18314,93,352.4366756655615,352.35687727791026,0.0797983876512375,,,49,x,1.2930014543509878
18315,94,352.0945959780614,352.2436495601554,-0.149053582093984,,,49,x,1.2922778527779408
18316,95,351.84932466855514,352.1311849025507,-0.2818602339955305,,,49,x,1.2900272478853216
18317,96,351.7771844130396,352.0195183914963,-0.2423339784567133,,,49,x,1.289998447822713
18318,97,351.43156388460073,351.90868724001024,-0.4771233554095033,,,49,x,1.2890672457983603
18319,98,351.5499110603913,351.7987277429669,-0.2488166825755797,,,49,x,1.2887792451722722
18320,99,351.49091238878884,351.6896773702255,-0.1987649814366818,,,49,x,1.2887252450548807
18321,100,351.43186288731835,351.5815735302323,-0.1497106429139307,,,49,x,1.28849484455401
18322,101,351.578897800254,351.4744459294114,0.1044518708425812,,,49,x,1.2883958443387922
18323,102,351.44530861658626,351.36831809748264,0.0769905191036173,,,49,x,1.2882890441066177
18324,103,351.3668710855483,351.2632061722007,0.103664913347643,,,49,x,1.2872498418474825
18325,104,351.14675242290434,351.1591182758592,-0.0123658529548151,,,49,x,1.286484240183131
18326,105,351.11844849984817,351.05605406134686,0.0623944385013146,,,49,x,1.2860726392883464
18327,106,351.12321299746804,350.9540061126159,0.1692068848521444,,,49,x,1.285397637820952
18328,107,351.18906514406,350.8529631832672,0.3361019607928028,,,49,x,1.2849326368100802
18329,108,350.83614418288937,350.75290921430974,0.0832349685796316,,,49,x,1.2823628312235462
18330,109,350.6325192995673,350.6538251431116,-0.021305843544269,,,49,x,1.281929630281805
18331,110,350.44237655451553,350.55568994577635,-0.1133133912608173,,,49,x,1.2817376298644128
18332,111,350.45891932148953,350.4584824530728,0.0004368684167275,,,49,x,1.2817352298591955
18333,112,350.38528812320817,350.3621803763664,0.0231077468417879,,,49,x,1.2816722297222387
18334,113,350.4345614601385,350.2667560940766,0.1678053660619411,,,49,x,1.281291228893976
18335,114,350.1332373747142,350.1721816215023,-0.0389442467881053,,,49,x,1.2805532272896247
18336,115,350.0126187064518,350.07842611323093,-0.065807406779129,,,49,x,1.279595625207881
18337,116,349.88549029795047,349.98545660809793,-0.0999663101474652,0.0977855665354583,0.4580069971517675,49,x,1.279164224270053
18338,117,349.8800616549628,349.8932441955148,-0.0131825405520089,0.0508548817661447,0.7037035753024307,49,x,1.279020823958313
18339,118,349.75683173860904,349.80177050568136,-0.044938767072324,0.0506227474888173,0.7019351109835671,49,x,1.2773894204117835
18340,119,349.6914199198628,349.71102214206337,-0.0196022222005467,0.0500228848006564,0.697578088316422,49,x,1.2763682181917788
18341,120,349.5436194704434,349.62097963143486,-0.0773601609914749,0.0488223633355082,0.6927676940381718,49,x,1.274991215198294
18342,121,349.089288004909,349.53161123430283,-0.4423232293938213,0.0499209712913059,0.68333621877871,49,x,1.273882412787854
18343,122,349.052513751928,349.442872723958,-0.3903589720299578,0.0507805775335047,0.6902273915967413,49,x,1.2737534125074186
18344,123,348.7719422626892,349.354711704068,-0.5827694413787867,0.0533563093740313,0.698005703917116,49,x,1.2715448077061038
18345,124,348.7645995892486,349.2670764978805,-0.5024769086319338,0.0551394514057421,0.7110684615840923,49,x,1.271514207639582
18346,125,348.719910090057,349.1799048870254,-0.459994796968374,0.0549780422868971,0.7155837510899352,49,x,1.2714350074674077
18347,126,348.7745985974699,349.093127579831,-0.3185289823611015,0.054906473658642,0.7186068382970142,49,x,1.2711404068269714
18348,127,348.50654233337593,349.0066714857045,-0.5001291523285545,0.0566340439800211,0.7219064860870996,49,x,1.2704456053165334
18349,128,348.39445066820485,348.92045968636177,-0.5260090181569126,0.0586126291846697,0.7320732405798939,49,x,1.2699308041974005
18350,129,348.5029321303604,348.8344177434614,-0.3314856131009946,0.0593899069346109,0.7370979271192402,49,x,1.2696128035060947
18351,130,348.46401587518983,348.7484763305183,-0.2844604553284853,0.0600187001286623,0.7403517251514794,49,x,1.2691946025969625
18352,131,348.3796566499177,348.6625716041888,-0.2829149542710638,0.0606182672440385,0.7433314647170894,49,x,1.2688460018391343
18353,132,348.2812342493116,348.57664341252257,-0.2954091632109907,0.0612690426016067,0.7480575378534702,49,x,1.2686744014660902
18354,133,348.2421030592712,348.490637043062,-0.2485339837908213,0.0612060682958288,0.7538981912127467,49,x,1.2685412011765245
18355,134,348.2467709989577,348.4045062337767,-0.1577352348190288,0.0613558793379545,0.7545594298020581,49,x,1.26844820097435
18356,135,348.16693481906145,348.3182067683435,-0.1512719492820338,0.0614896174985308,0.7582237194441351,49,x,1.2680654001421745
18357,136,348.08916914356814,348.2316981064979,-0.1425289629297594,0.0610092106139291,0.7562161567574213,49,x,1.267881799743043
18358,137,348.07982606722595,348.14494230434923,-0.0651162371232771,0.0595757660469069,0.7499716112316109,49,x,1.267871599720869
18359,138,348.1120362079844,348.0579050307356,0.0541311772487915,0.0581844946257347,0.7527572116486899,49,x,1.267731199415651
18360,139,347.930821023146,347.9705632179429,-0.0397421947969292,0.0580950288751255,0.753138665412486,49,x,1.2666097969778196
18361,140,347.9529956044462,347.88290652497346,0.0700890794727229,0.057481360249727,0.748918863812164,49,x,1.2665245967926018
18362,141,347.91174759155825,347.7949403089949,0.116807282563343,0.0561527720404976,0.7731353901614414,49,x,1.2663919965043404
18363,142,347.7381566756699,347.70667951888544,0.03147715678449,0.055923809222448,0.7766709264921758,49,x,1.265152393809552
18364,143,347.7934505606901,347.6181439096648,0.1753066510252665,0.0562895112768993,0.7767225712276433,49,x,1.264983193441725
18365,144,347.79375238094804,347.52935534205545,0.2643970388925822,0.056751915758309,0.7770444927729995,49,x,1.2649519933738986
18366,145,347.6638869867992,347.4403217701288,0.2235652166704085,0.0566689628712012,0.7794183355874782,49,x,1.2645523925052011
18367,146,347.6331444056596,347.35103762827134,0.2821067773882646,0.0573703604938609,0.78183300337349,49,x,1.264282391918243
18368,147,347.4488614048614,347.2614885820878,0.1873728227736251,0.0571206914109985,0.7859820806570512,49,x,1.2638563909921543
18369,148,347.3989770597429,347.17165564233727,0.2273214174056192,0.0576816574998191,0.788269971259271,49,x,1.2634969902108484
18370,149,347.3090601262743,347.0815216638137,0.2275384624605863,0.0579945322875183,0.78956235620297,49,x,1.262706188491714
18371,150,347.17191235237345,346.99106788721,0.1808444651634317,0.058171303622081,0.7916387164408296,49,x,1.262409787847365
18372,151,347.1697459682584,346.9002747141224,0.2694712541360218,0.0578969138188685,0.796685614360034,49,x,1.2622297874560595
18373,152,346.96685011016194,346.80912208322684,0.1577280269351035,0.0581536830100372,0.7974452272051566,49,x,1.2615211859156217
18374,153,346.9522783069108,346.7175868070521,0.2346914998586839,0.0586595589866631,0.7987632081453753,49,x,1.2609769847325756
18375,154,346.96177085337075,346.625645689723,0.3361251636477504,0.0597958949125488,0.8029184669984037,49,x,1.260974584727358
18376,155,346.9108589310119,346.53327168649963,0.3775872445122559,0.0607374029792098,0.8052796819124862,49,x,1.2606889841064872
18377,156,347.016197784184,346.4404285816126,0.5757692025713936,0.063150477587672,0.8077264655722074,49,x,1.2599725825490926
18378,157,346.6640492373065,346.3470672030199,0.3169820342865819,0.0634756559525162,0.8122662678178921,49,x,1.2594337813777856
18379,158,346.7023200882039,346.2531271809055,0.4491929072984248,0.0653738544370385,0.8162700946120366,49,x,1.259189580846915
18380,159,346.623642033486,346.15854540216674,0.465096631319227,0.0671393585641696,0.821077326442034,49,x,1.2584491792373462
18381,160,346.4392274780721,346.0632677196956,0.3759597583764957,0.0678823080768116,0.82391595155501,49,x,1.2576193774334292
18382,161,346.38225811504776,345.9672533238612,0.4150047911865613,0.0678959335123161,0.8258492316172488,49,x,1.256142174222118
18383,162,346.1996761362957,345.87046439622435,0.3292117400713437,0.0681853855018407,0.8285518143900021,49,x,1.255666373187768
18384,163,346.103207227622,345.7728636953614,0.3303435322605992,0.0689773842827954,0.8305241897783918,49,x,1.2553249724455924
18385,164,346.08860231749856,345.67441938247464,0.4141829350239163,0.0703009263665368,0.8331126712095122,49,x,1.2552193722160268
18386,165,345.81090807535816,345.57510462502484,0.2358034503333215,0.0700396626667403,0.8318498086727408,49,x,1.2536527688103671
18387,166,345.6428138008987,345.4748978063644,0.1679159945342689,0.0686721976227492,0.8318212000783275,49,x,1.251630764414705
18388,167,345.4019016565008,345.37378521063624,0.0281164458645548,0.0681080114363308,0.8294095039429097,49,x,1.251089563238181
18389,168,345.55126438158925,345.2717605769738,0.2795038046154445,0.0680978196769606,0.8241405430366568,49,x,1.2509773629942675
18390,169,345.08190087788296,345.16881426244146,-0.0869133845584997,0.0670530676609122,0.8256709693423802,49,x,1.24986616057861
18391,170,345.0030344106161,345.0649330690406,-0.061898658424468,0.0670480019843732,0.8298535824853465,49,x,1.249739560303392
18392,171,345.2626042918516,344.9601038913304,0.3025004005211826,0.0675210475743997,0.8212552772460889,49,x,1.249118558953389
18393,172,344.94779060895314,344.8543194834444,0.0934711255087563,0.0671208641256748,0.8187206717994702,49,x,1.248002556527297
18394,173,344.9626958578311,344.7475841749729,0.2151116828581507,0.0672378155114775,0.8178434400398953,49,x,1.2476923558529476
18395,174,344.7019986499434,344.63991379868,0.0620848512633642,0.0670576823406524,0.8163553736757341,49,x,1.247485955404251
18396,175,344.41602939966833,344.531329611808,-0.1153002121396866,0.0668239379888199,0.8154400125936513,49,x,1.246360352957289
18397,176,344.2964842212539,344.4218576369986,-0.1253734157447184,0.0654119728393571,0.815057902918085,49,x,1.2460921523742443
18398,177,344.15982025080314,344.3115309484933,-0.1517106976901914,0.0650713437229183,0.8138438640517226,49,x,1.2439039476172775
18399,178,344.17866164997207,344.2003827513841,-0.0217211014120266,0.0644290321735154,0.814813752484081,49,x,1.2431287459320564
18400,179,343.6995242490487,344.0884441542432,-0.3889199051944842,0.0654772748771837,0.8074272052178852,49,x,1.2419923434616162
18401,180,343.70259028038635,343.9757433983048,-0.2731531179184117,0.0659163732051787,0.8091914470574563,49,x,1.2418999432607465
18402,181,343.6531209639903,343.86230237345285,-0.2091814094625306,0.066162413556675,0.8122328041911908,49,x,1.2417619429607456
18403,182,343.5992757295341,343.74813717267745,-0.1488614431433461,0.0658091308032425,0.8169067292770923,49,x,1.2412825419185696
18404,183,343.73972294540107,343.6332584429684,0.1064645024326864,0.0659710150942601,0.8156359990857018,49,x,1.240999341302916
18405,184,343.46378463346707,343.517669871569,-0.053885238101941,0.0657393847345212,0.8135856503297758,49,x,1.240607540451175
18406,185,343.4254663936569,343.4013695335876,0.0240968600693349,0.065578989148193,0.8141092019707276,49,x,1.2401911395459555
18407,186,343.2808745770664,343.2843531889909,-0.0034786119245495,0.0655848528626435,0.819160255745057,49,x,1.2380521348959457
18408,187,343.2062591527548,343.1666141596846,0.0396449930701692,0.0649346288488945,0.8276799763567043,49,x,1.2379273346246409
18409,188,343.2411505198695,343.0481445961886,0.1930059236809143,0.0653009204563367,0.8348094486078809,49,x,1.23756733384203
18410,189,342.65795305323144,342.92893599668463,-0.2709829434531912,0.0636507762410135,0.8156099169145448,49,x,1.236646931841156
18411,190,342.6295883255908,342.8089785931398,-0.1793902675490244,0.0619477098418737,0.8127972906022237,49,x,1.2365047315320252
18412,191,342.7117529444977,342.6882680690807,0.0234848754169547,0.0609519322911192,0.808807852741703,49,x,1.235924530270718
18413,192,342.7107149463193,342.5668095468734,0.1439053994458845,0.0607156194898448,0.8121724084438704,49,x,1.235920930262892
18414,193,342.73726870409484,342.44461609538064,0.2926526087142065,0.0615577993660338,0.8210979737918986,49,x,1.235830330065935
18415,194,342.4833077213397,342.3217062641706,0.1616014571691266,0.0606940736717483,0.8224834840986247,49,x,1.2347791277807127
18416,195,342.43466384326547,342.1981045751462,0.2365592681192652,0.0610183281348183,0.8249247374725331,49,x,1.2336511253285334
18417,196,342.5186953650934,342.0738413684693,0.4448539966240901,0.0614808206675139,0.8245866164719098,49,x,1.2333139245954885
18418,197,342.2661131739949,341.9489494271268,0.3171637468681183,0.0618964672601257,0.8272657449620836,49,x,1.2328933236811386
18419,198,342.2755432985822,341.8234610699172,0.4520822286650627,0.0635262090907049,0.8311189879451415,49,x,1.2328867236667906
18420,199,341.8193382520397,341.69740349058173,0.1219347614579646,0.0636296178577396,0.8267650159315401,49,x,1.2307423190050413
18421,200,341.6195676908865,341.57079517992673,0.0487725109597931,0.0634088794531539,0.830605185867239,49,x,1.229574716466775
18422,201,341.3250462126699,341.4436485873813,-0.1186023747113722,0.0634723545464215,0.8286921176907215,49,x,1.2281935134641595
18423,202,341.26920976485445,341.31597364727475,-0.0467638824202936,0.0633750645842294,0.8282727600814553,49,x,1.2277759125563317
18424,203,341.19093605894346,341.18778070191,0.0031553570334494,0.0632793385815273,0.8293950461928153,49,x,1.2275053119680697
18425,204,341.40301203426526,341.05908141687286,0.3439306173924024,0.063507132381865,0.8219493761062397,49,x,1.2271867112754593
18426,205,341.3717361022604,340.929887611306,0.4418484909543849,0.0647164603919545,0.8242724871367781,49,x,1.227145311185459
