,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16137,234,0.995112960165279,0.9963310605976328,-0.0012181004323538,3.922224854420495e-05,0.7202465229285134,42,x,0.3487437718647302
16138,235,1.002362398508114,0.9964045028877488,0.0059578956203653,3.966210288574013e-05,0.7171860775005233,42,x,0.3477585780416269
16139,236,0.9953097512412564,0.9964691046837671,-0.0011593534425107,3.892939795962248e-05,0.7041668039195644,42,x,0.3467733842185236
16140,237,0.999057639396883,0.9965262208812944,0.0025314185155886,3.787556673421816e-05,0.711301866337506,42,x,0.3457881903954203
16141,238,1.0039265937210151,0.9965776527029682,0.0073489410180471,3.859935249517952e-05,0.716708170515195,42,x,0.344802996572317
16142,239,0.9934881817927376,0.9966256938380386,-0.0031375120453011,3.81799096960843e-05,0.7004961912793894,42,x,0.3437937736315771
16143,240,0.9992152581531796,0.9966729663393996,0.0025422918137799,3.815493553091429e-05,0.6971683828961104,42,x,0.3428085798084738
16144,241,1.000294329183603,0.9967220897384516,0.0035722394451513,3.831498906143716e-05,0.6988168677990347,42,x,0.3418233859853705
16145,242,1.006557633805044,0.9967751219296732,0.0097825118753708,3.940889058395543e-05,0.6999394736842904,42,x,0.3408381921622672
16146,243,0.9994619351570856,0.9968332986962546,0.0026286364608308,3.9477941461883294e-05,0.6961337801483006,42,x,0.3398529983391639
16147,244,1.0002283554248312,0.9968977227970834,0.0033306326277477,3.960080513415522e-05,0.699800532344909,42,x,0.3388678045160606
16148,245,1.0047192696074123,0.9969690445581316,0.0077502250492806,3.988712798676696e-05,0.708134222766473,42,x,0.3378826106929573
16149,246,1.0040138378751655,0.997046642458896,0.0069671954162694,4.038536921139554e-05,0.7144221416183344,42,x,0.3368974168698541
16150,247,1.0035104867670896,0.9971281713869364,0.0063823153801533,4.013531514266869e-05,0.7134952984028672,42,x,0.335888193929114
16151,248,1.003706367301027,0.9972097056692916,0.0064966616317354,4.0043395278065626e-05,0.7370055710754086,42,x,0.3349030001060108
16152,249,0.9939691834911252,0.9972859241148776,-0.0033167406237525,3.986264157727038e-05,0.7206101340805959,42,x,0.3339178062829075
16153,250,0.9949519156081532,0.9973512526423236,-0.0023993370341703,3.9572388245841136e-05,0.7181689203333559,42,x,0.3329326124598042
16154,251,0.9942251091921152,0.9974000474509164,-0.0031749382588013,3.891504987668149e-05,0.7180498511361642,42,x,0.3319474186367009
16155,252,0.9960306808309916,0.9974270245926604,-0.0013963437616687,3.876065529591591e-05,0.7166634343465251,42,x,0.3309622248135976
16156,253,0.9938446503292324,0.997428556739796,-0.0035839064105636,3.847469694427649e-05,0.7186509125957816,42,x,0.3299770309904943
16157,254,0.9915158790291848,0.9974021800253932,-0.0058863009962083,3.898713241374359e-05,0.7206329722237476,42,x,0.3289678080497544
16158,255,0.988799703029282,0.9973467262600328,-0.0085470232307508,4.004314053891756e-05,0.7311053949277003,42,x,0.3279826142266511
16159,256,0.9885109223724996,0.9972626745637656,-0.008751752191266,4.033355511244448e-05,0.7381451076429019,42,x,0.3269974204035478
16160,257,0.9896211317396189,0.9971525545864692,-0.0075314228468505,4.098122886103871e-05,0.7428647465050394,42,x,0.3260122265804445
16161,258,0.9968758175081984,0.9970197870817952,-0.0001439695735968,4.0772460404903054e-05,0.7355085241738736,42,x,0.3250270327573412
16162,259,1.0021969090183644,0.9968677186071636,0.0053291904112009,4.089689459851384e-05,0.7331949013960763,42,x,0.3240418389342379
16163,260,1.0013233701347162,0.9966992691049488,0.0046241010297675,3.98388133203445e-05,0.731898550641223,42,x,0.3230566451111347
16164,261,0.9930550141601692,0.996516725359012,-0.0034617111988428,3.964788806204209e-05,0.7286871060087422,42,x,0.3220714512880314
16165,262,1.0001836083688138,0.9963221614183772,0.0038614469504365,3.97580309838388e-05,0.7254751163623696,42,x,0.3210622283472914
16166,263,1.0018320044691544,0.9961175043365618,0.0057145001325926,3.9796767802362186e-05,0.7289035570321424,42,x,0.3200770345241881
16167,264,1.0033889028608431,0.9959047679475204,0.0074841349133226,4.035855131044737e-05,0.7316735784740956,42,x,0.3190918407010849
16168,265,0.9969208304726008,0.9956854007737408,0.00123542969886,4.032629055809976e-05,0.7283930146101218,42,x,0.3181066468779815
16169,266,0.998471538247521,0.9954603312848715,0.0030112069626493,4.035375162750672e-05,0.7294070507510039,42,x,0.3171214530548782
16170,267,1.0013542833368194,0.995230575151164,0.0061237081856554,4.065390966763049e-05,0.7292419992354249,42,x,0.3161362592317749
16171,268,1.0006411848980332,0.994997087428968,0.0056440974690653,4.091509342212223e-05,0.7337853884679375,42,x,0.3151510654086716
16172,269,1.000013971634378,0.9947598907456028,0.0052540808887753,4.094898547484759e-05,0.7343527188378196,42,x,0.3141658715855684
16173,270,0.999848579477944,0.9945182346578496,0.0053303448200944,4.104256841293981e-05,0.7349387396896632,42,x,0.3131566486448284
16174,271,0.9948609860995564,0.9942717409275792,0.0005892451719771,4.09102529271914e-05,0.7341722840098697,42,x,0.3121714548217251
16175,272,0.9927903737554958,0.994019763485069,-0.0012293897295732,3.980918492956606e-05,0.7255811843166061,42,x,0.3111862609986218
16176,273,0.995255031599642,0.9937608462141172,0.0014941853855248,3.6766753829875705e-05,0.7035061656352087,42,x,0.3102010671755186
16177,274,0.9939605678420542,0.993493170474494,0.00046739736756,3.434903203618868e-05,0.709497958632573,42,x,0.3092158733524153
16178,275,0.9913721797591326,0.9932147932856198,-0.0018426135264871,3.421995772303179e-05,0.706776881550308,42,x,0.308230679529312
16179,276,0.9881888612450525,0.9929233647057852,-0.0047345034607328,3.415075919639315e-05,0.7060655137775532,42,x,0.3072454857062087
16180,277,0.9929549079939112,0.9926164218287434,0.0003384861651678,3.402975754391863e-05,0.7030684693141722,42,x,0.3062362627654687
16181,278,0.9841755241545844,0.9922917352989092,-0.0081162111443245,3.4089654613379e-05,0.6844124287673743,42,x,0.3052510689423655
16182,279,0.9892953918833144,0.9919473267678548,-0.0026519348845402,3.2232640644132645e-05,0.6845253403595994,42,x,0.3042658751192622
16183,280,0.991340373535848,0.9915817206094244,-0.0002413470735762,3.199085804784316e-05,0.6848942352860464,42,x,0.3032806812961588
16184,281,0.9898194916901548,0.9911943785919732,-0.0013748869018184,3.200084812090995e-05,0.6851464306622973,42,x,0.3022954874730555
16185,282,1.001320124137573,0.9907393391044254,0.0105807850331477,3.3358768135300214e-05,0.6714068091643737,42,x,0.3013102936499523
16186,283,0.9952904483454752,0.9902680623071408,0.0050223860383344,3.353597820735449e-05,0.6745694025294346,42,x,0.300325099826849
16187,284,0.9937369094768784,0.989784137150878,0.0039527723260003,3.372504366962158e-05,0.6768116329816055,42,x,0.2993399060037457
16188,285,0.9896957643691122,0.9892912150353724,0.0004045493337396,3.369426663048152e-05,0.6758419966117334,42,x,0.2983306830630057
16189,286,0.9951753630526956,0.9887918944918076,0.006383468560888,3.3857663436309305e-05,0.6696827799492029,42,x,0.2973454892399024
16190,287,0.9913333453609696,0.9882878771484432,0.0030454682125263,3.379771231029379e-05,0.6685421744704415,42,x,0.2963602954167992
16191,288,0.9867036254388062,0.9877802281667992,-0.0010766027279931,3.331242199353474e-05,0.6687072229894704,42,x,0.2953751015936959
16192,289,0.9853509920723104,0.9872696464283696,-0.0019186543560592,3.337198292903301e-05,0.6710030200926563,42,x,0.2943899077705926
16193,290,0.9800554975211556,0.9867566522085752,-0.0067011546874198,3.365968078171383e-05,0.6676149553489596,42,x,0.2934047139474893
16194,291,0.9863578290090412,0.9862416758967824,0.0001161531122589,3.1819601533869944e-05,0.6435562659519237,42,x,0.292419520124386
16195,292,0.9832539668861532,0.9857251063696096,-0.0024711394834565,3.035182181150952e-05,0.6235294200766025,42,x,0.2914343263012827
16196,293,0.9898697029036012,0.9852072638165996,0.0046624390870017,2.8969544549441302e-05,0.6170801952380655,42,x,0.2904251033605428
16197,294,0.9839941542652028,0.9846884084834444,-0.0006942542182414,2.886836588032237e-05,0.6219259450137392,42,x,0.2894399095374395
16198,295,0.9828173762941658,0.98416871482356,-0.0013513385293941,2.8696541694343808e-05,0.627212684661478,42,x,0.2884547157143362
16199,296,0.9903522127427262,0.983648314283793,0.0067038984589332,2.9131925898546052e-05,0.6181622535276219,42,x,0.2874695218912329
16200,297,0.9830635292705748,0.9831273028084612,-6.37735378864468e-05,2.9071091610979877e-05,0.615738289721826,42,x,0.2864843280681296
16201,298,0.9817715050514564,0.982605706759356,-0.0008342017078997,2.7719189013485016e-05,0.6088259957819587,42,x,0.2854991342450263
16202,299,0.9773221267590004,0.9820835252426116,-0.004761398483611,2.769255987690992e-05,0.601406528874347,42,x,0.284513940421923
16203,300,0.984239636237502,0.9815607574669746,0.0026788787705275,2.614292213536963e-05,0.5683413731659833,42,x,0.2835047174811831
16204,301,0.9899025491461644,0.9810374186630012,0.0088651304831629,2.5862057157317955e-05,0.5608018689337224,42,x,0.2825195236580798
16205,302,0.9808070821553608,0.980513485044266,0.0002935971110946,2.5587306812145596e-05,0.5641066754266668,42,x,0.2815343298349765
16206,303,0.9843936738762692,0.9799888656496994,0.0044048082265697,2.561086049917039e-05,0.5584835803641002,42,x,0.2805491360118732
16207,304,0.980710691940859,0.979463443340067,0.001247248600792,2.4439738900163234e-05,0.5345649611756981,42,x,0.2795639421887699
16208,305,0.9804379080911794,0.9789370646655564,0.001500843425623,2.313907615632798e-05,0.5097096880981675,42,x,0.2785787483656666
16209,306,0.9828869845906982,0.978409557926282,0.004477426664416,2.218527817506047e-05,0.4842786515906562,42,x,0.2775935545425633
16210,307,0.9791769201289002,0.9778807320376826,0.0012961880912176,2.11107460072986e-05,0.4560930526419557,42,x,0.27660836071946
16211,308,0.9759821928966198,0.9773503594501982,-0.0013681665535784,2.011771323969291e-05,0.4378638650355391,42,x,0.2755991377787201
16212,309,0.96879613930306,0.9768182035456848,-0.0080220642426249,2.077403744247526e-05,0.4311217865369526,42,x,0.2746139439556168
16213,310,0.9711048781504292,0.976284062360306,-0.0051791842098768,2.1033580607564e-05,0.4479559347873275,42,x,0.2736287501325135
16214,311,0.9661508474192514,0.9757478192843422,-0.0095969718650907,2.2433417918602157e-05,0.4660341183061631,42,x,0.2726435563094102
16215,0,0.9934952311780556,0.9934492542125488,4.597696550678876e-05,,,43,x,0.58
16216,1,0.9947237724011792,0.9934464283767162,0.001277344024463,,,43,x,0.5790868935298067
16217,2,0.9996593420487196,0.9934426813625624,0.0062166606861572,,,43,x,0.5781497579419768
16218,3,0.9952662058671023,0.9934379490390084,0.0018282568280939,,,43,x,0.5772366514717834
16219,4,0.9904980215799007,0.9934321396874654,-0.0029341181075646,,,43,x,0.5762995158839535
16220,5,0.9912424002563868,0.9934251489669054,-0.0021827487105186,,,43,x,0.5753864094137602
16221,6,0.9893975979906768,0.99341688139815,-0.0040192834074731,,,43,x,0.5744492738259303
16222,7,0.9903511564115892,0.9934072542369718,-0.0030560978253827,,,43,x,0.5735361673557369
16223,8,0.9887200611505066,0.99339620274033,-0.0046761415898233,,,43,x,0.5725990317679069
16224,9,0.9862281669679824,0.9933836805242344,-0.0071555135562517,,,43,x,0.5716859252977137
16225,10,0.9930563869230218,0.9933696658975576,-0.0003132789745357,,,43,x,0.5707487897098837
16226,11,0.9926196590445558,0.9933541650317952,-0.0007345059872393,,,43,x,0.5698356832396904
16227,12,0.9917428530730856,0.9933371954388094,-0.0015943423657236,,,43,x,0.5688985476518604
16228,13,0.9888941263378042,0.9933187840003156,-0.0044246576625113,,,43,x,0.5679854411816672
16229,14,0.9976678188962164,0.9932989731838632,0.0043688457123532,,,43,x,0.5670483055938372
16230,15,0.9942843541418704,0.9932778249700231,0.001006529171847,,,43,x,0.566135199123644
16231,16,0.9904556227567392,0.993255399888022,-0.0027997771312828,,,43,x,0.5651980635358139
16232,17,0.9932606032024112,0.9932317635418472,2.883966056410614e-05,,,43,x,0.5642849570656207
16233,18,0.9941893277382408,0.993207000287766,0.0009823274504746,,,43,x,0.5633478214777907
16234,19,0.9922598739529284,0.9931812088583644,-0.0009213349054358,,,43,x,0.5624106858899607
16235,20,0.995200411846726,0.993154500446599,0.0020459114001268,,,43,x,0.5614975794197674
16236,21,0.9993162335742458,0.9931270039381618,0.006189229636084,,,43,x,0.5605604438319375
16237,22,0.9967181838730425,0.9930988574181148,0.0036193264549276,,,43,x,0.5596473373617442
16238,23,0.9958448314219088,0.9930701965176524,0.0027746349042563,,,43,x,0.5587102017739143
16239,24,0.9980442750333844,0.9930411580017336,0.0050031170316506,,,43,x,0.5577970953037209
16240,25,0.9945563338001556,0.993011882080448,0.0015444517197076,,,43,x,0.556859959715891
16241,26,0.9952108406924914,0.9929825080111452,0.0022283326813461,,,43,x,0.5559468532456977
16242,27,0.9944673386442152,0.9929531818290136,0.0015141568152017,,,43,x,0.5550097176578678
16243,28,0.9913335764319858,0.9929240566054696,-0.0015904801734837,,,43,x,0.5540966111876744
16244,29,0.9918895116599086,0.9928952963079096,-0.0010057846480009,,,43,x,0.5531594755998445
16245,30,0.9885258118857704,0.9928670884494984,-0.0043412765637281,,,43,x,0.5522463691296512
16246,31,0.9963505298128738,0.992839646621184,0.0035108831916897,,,43,x,0.5513092335418213
16247,32,0.991409115921194,0.9928132065968752,-0.0014040906756811,,,43,x,0.550396127071628
16248,33,0.9931962187576832,0.9927879626444724,0.0004082561132108,,,43,x,0.549458991483798
16249,34,0.992873109195739,0.9927639985026474,0.0001091106930916,,,43,x,0.5485458850136047
16250,35,0.9928387173807904,0.992741118250922,9.759912986828656e-05,,,43,x,0.5476087494257748
16251,36,0.9915419917885268,0.9927185440566724,-0.0011765522681456,,,43,x,0.5466956429555815
16252,37,0.9960513347240152,0.9926944809953804,0.0033568537286347,,,43,x,0.5457585073677514
16253,38,0.999906709165362,0.9926657827190114,0.0072409264463505,,,43,x,0.5448213717799215
16254,39,0.9979452643124996,0.9926514529469304,0.0052938113655692,,,43,x,0.5439082653097282
16255,40,0.9912814256634626,0.9926453812866718,-0.0013639556232092,,,43,x,0.5429711297218983
16256,41,0.9915500085473395,0.9926465842807288,-0.0010965757333892,,,43,x,0.5420580232517049
16257,42,0.9975263232469224,0.9926538867355786,0.0048724365113436,,,43,x,0.541120887663875
16258,43,0.9971813513971076,0.9926659460134,0.0045154053837076,,,43,x,0.5402077811936817
16259,44,0.9979630663269926,0.9926810691337026,0.00528199719329,,,43,x,0.5392706456058518
16260,45,0.998035389884612,0.9926973553036146,0.0053380345809973,,,43,x,0.5383575391356584
16261,46,0.9928691986915528,0.9927129895420526,0.0001562091495002,,,43,x,0.5374204035478285
16262,47,0.9905861023062854,0.992726658014504,-0.0021405557082185,,,43,x,0.5365072970776352
16263,48,0.990078864713558,0.9927376308458722,-0.0026587661323143,,,43,x,0.5355701614898053
16264,49,0.9886715310648112,0.9927453480930348,-0.0040738170282235,,,43,x,0.5346570550196119
16265,50,0.9871046560340356,0.9927496940695294,-0.0056450380354937,,,43,x,0.533719919431782
16266,51,0.984726915444932,0.9927508893979357,-0.0080239739530036,,,43,x,0.5328068129615887
16267,52,0.986779271512344,0.992748906802173,-0.0059696352898288,,,43,x,0.5318696773737588
16268,53,0.9876018243053376,0.992743532616322,-0.0051417083109844,,,43,x,0.5309565709035655
16269,54,0.9855345610710964,0.992734671180134,-0.0072001101090375,,,43,x,0.5300194353157355
16270,55,0.9829508550010452,0.9927223501620126,-0.0097714951609673,,,43,x,0.5291063288455422
16271,56,0.9803372176906456,0.9927066134377788,-0.0123693957471331,,,43,x,0.5281691932577123
16272,57,0.9815954355669956,0.9926878539439488,-0.0110924183769531,,,43,x,0.5272320576698823
16273,58,0.9872341770132256,0.99266693115474,-0.0054327541415143,,,43,x,0.526318951199689
16274,59,0.987295911455421,0.992644942459916,-0.0053490310044949,,,43,x,0.525381815611859
16275,60,0.9880055275328126,0.9926230363359712,-0.0046175088031586,,,43,x,0.5244687091416658
16276,61,0.9912147694447578,0.9926022759224352,-0.0013875064776774,,,43,x,0.5235315735538358
16277,62,0.996577784433479,0.9925836332395316,0.0039941511939474,,,43,x,0.5226184670836425
16278,63,0.9971781918232384,0.9925681322064818,0.0046100596167567,,,43,x,0.5216813314958125
16279,64,0.9990836265211002,0.9925568814959628,0.0065267450251375,,,43,x,0.5207682250256193
16280,65,0.9984697021060156,0.9925507367783226,0.005918965327693,,,43,x,0.5198310894377893
16281,66,0.9958828065075443,0.992550492230398,0.0033323142771465,,,43,x,0.518917982967596
16282,67,0.9994539272405984,0.9925570345578556,0.0068968926827426,,,43,x,0.517980847379766
16283,68,0.9949545466208464,0.9925711388704412,0.0023834077504052,,,43,x,0.5170677409095727
16284,69,1.003958166421048,0.9925933821123772,0.0113647843086708,,,43,x,0.5161306053217428
16285,70,1.003061733529363,0.9926240512469524,0.0104376822824104,,,43,x,0.5152174988515494
16286,71,0.9990907337477912,0.9926634818828016,0.0064272518649896,,,43,x,0.5142803632637195
16287,72,1.0019159921493144,0.9927117820174228,0.0092042101318916,,,43,x,0.5133672567935262
16288,73,0.9994765888876174,0.9927687965805893,0.0067077923070282,,,43,x,0.5124301212056963
