,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
20986,397,0.1185470166654023,0.0859627835031255,0.0325842331622768,0.0014047129457424,0.9832733053765644,19,x,0.3181796730153379
20987,398,0.1156922647754078,0.0892522972665779,0.0264399675088298,0.0013859364761049,0.9832640322152943,19,x,0.3182976571717512
20988,399,0.1083949452605099,0.0925632356127326,0.0158317096477773,0.0013482267159735,0.9824698097236648,19,x,0.3184240687679083
20989,400,0.1115642487665921,0.0958939505052986,0.0156702982612935,0.0013026444692507,0.9818625507117252,19,x,0.3185420529243216
20990,401,0.110571511106676,0.0992427684309246,0.0113287426757513,0.0012574988453433,0.9813685019432908,19,x,0.3186600370807348
20991,402,0.1116756429660968,0.1026080054312076,0.0090676375348892,0.0012002651463097,0.9804475004993942,19,x,0.318786448676892
20992,403,0.1026264873740586,0.1059879856277231,-0.0033614982536645,0.0011432647445269,0.97874883863382,19,x,0.3189044328333053
20993,404,0.0951521475715235,0.1093810647155997,-0.0142289171440762,0.0010919327142718,0.9777364795410716,19,x,0.3190308444294623
20994,405,0.0848033315727139,0.1127856837009455,-0.0279823521282315,0.0010613391399408,0.9766902658322724,19,x,0.3191488285858756
20995,406,0.0766460630807309,0.1162004260666273,-0.0395543629858963,0.001050399436626,0.9760624132212052,19,x,0.3192668127422889
20996,407,0.06875229323127,0.1196240735304553,-0.0508717802991852,0.0010565688715173,0.975563975346126,19,x,0.3193932243384459
20997,0,0.0044535589624442,-0.0047835275321896,0.0092370864946338,,,19,y,0.27
20998,1,0.0063308727899785,-0.0048040471467302,0.0111349199367087,,,19,y,0.2701179841564133
20999,2,0.0092538023545926,-0.0048013100904964,0.014055112445089,,,19,y,0.2702359683128266
21000,3,0.0153716901067011,-0.0047743251579531,0.0201460152646543,,,19,y,0.2703623799089836
21001,4,0.0161532323537963,-0.0047221349561633,0.0208753673099597,,,19,y,0.2704803640653969
21002,5,0.019572730011409,-0.0046438426245503,0.0242165726359594,,,19,y,0.270606775661554
21003,6,0.0211163862631024,-0.0045386265167442,0.0256550127798467,,,19,y,0.2707247598179673
21004,7,0.0201425864400511,-0.0044057569908511,0.0245483434309022,,,19,y,0.2708427439743806
21005,8,0.0255627390194127,-0.0042446082582481,0.0298073472776609,,,19,y,0.2709691555705377
21006,9,0.0216602727609179,-0.0040546665336415,0.0257149392945594,,,19,y,0.271087139726951
21007,10,0.0165999875197261,-0.0038355474241761,0.0204355349439023,,,19,y,0.271213551323108
21008,11,0.0175614260464048,-0.0035869939157393,0.0211484199621442,,,19,y,0.2713315354795213
21009,12,0.0168967932862073,-0.0033088693187203,0.0202056626049277,,,19,y,0.2714495196359346
21010,13,0.0119896527349634,-0.0030011640503146,0.014990816785278,,,19,y,0.2715759312320917
21011,14,0.0153109668585565,-0.0026640002750781,0.0179749671336346,,,19,y,0.271693915388505
21012,15,0.0111429171928102,-0.0022976306135046,0.0134405478063148,,,19,y,0.2718203269846621
21013,16,0.016268898032049,-0.0019024514160185,0.0181713494480676,,,19,y,0.2719383111410753
21014,17,0.014078128135455,-0.0014790099234777,0.0155571380589328,,,19,y,0.2720562952974886
21015,18,0.0074174678084749,-0.0010280279588949,0.0084454957673699,,,19,y,0.2721827068936457
21016,19,0.0021518905993815,-0.0005504139377195,0.0027023045371011,,,19,y,0.272300691050059
21017,20,0.0008946833543011,-4.726221240165043e-05,0.0009419455667027,,,19,y,0.2724271026462161
21018,21,-0.0075288139333581,0.0004801423420466,-0.0080089562754048,,,19,y,0.2725450868026294
21019,22,-0.0228468341905696,0.00103030958563,-0.0238771437761996,,,19,y,0.2726630709590427
21020,23,-0.0163013549841173,0.0016015466553082,-0.0179029016394255,,,19,y,0.2727894825551997
21021,24,-0.0304620094912724,0.0021919679817625,-0.032653977473035,,,19,y,0.272907466711613
21022,25,-0.042617337055791,0.0027994627769524,-0.0454167998327434,,,19,y,0.2730338783077701
21023,26,-0.0471721300751946,0.0034216936967308,-0.0505938237719255,,,19,y,0.2731518624641834
21024,27,-0.0477905945564612,0.0040560958832904,-0.0518466904397516,,,19,y,0.2732698466205966
21025,28,-0.0514856987178422,0.004699854948749,-0.0561855536665912,,,19,y,0.2733962582167538
21026,29,-0.0460496135845594,0.0053498752189067,-0.0513994888034662,,,19,y,0.273514242373167
21027,30,-0.0475270142111754,0.0060027545897434,-0.0535297688009188,,,19,y,0.2736406539693241
21028,31,-0.0481928605455976,0.006654770037576,-0.0548476305831737,,,19,y,0.2737586381257374
21029,32,-0.0464781666502973,0.0073019269597035,-0.0537800936100008,,,19,y,0.2738766222821507
21030,33,-0.0447178138916346,0.007940137285476,-0.0526579511771106,,,19,y,0.2740030338783077
21031,34,-0.0396548259891546,0.0085656581963182,-0.0482204841854729,,,19,y,0.274121018034721
21032,35,-0.0449513199815771,0.0091760467096232,-0.0541273666912003,,,19,y,0.2742474296308781
21033,36,-0.0442656387582137,0.0097720584978203,-0.054037697256034,,,19,y,0.2743654137872914
21034,37,-0.0424323873255621,0.0103611047104049,-0.0527934920359671,,,19,y,0.2744833979437047
21035,38,-0.0382438678927754,0.0109625718213837,-0.0492064397141591,,,19,y,0.2746098095398618
21036,39,-0.0253884665194041,0.0116134434964296,-0.0370019100158337,,,19,y,0.2747277936962751
21037,40,-0.0163436511303821,0.0123663560635054,-0.0287100071938875,,,19,y,0.2748542052924321
21038,41,-0.0152356244067257,0.0137692813363288,-0.0290049057430546,,,19,y,0.2749721894488454
21039,42,-0.0158533033604765,0.0151633287410785,-0.031016632101555,,,19,y,0.2750901736052587
21040,43,0.0019272332244139,0.016540475485851,-0.0146132422614371,,,19,y,0.2752165852014158
21041,44,0.0201415239268657,0.0178937432798954,0.0022477806469702,,,19,y,0.2753345693578291
21042,45,0.0213429353874006,0.0192171909532411,0.0021257444341595,,,19,y,0.2754609809539862
21043,46,0.0211862083916595,0.0205056228010236,0.0006805855906358,,,19,y,0.2755789651103995
21044,47,0.0288004260832106,0.0217543350262127,0.0070460910569979,,,19,y,0.2756969492668127
21045,48,0.0361015081002478,0.0229588991504096,0.0131426089498382,,,19,y,0.2758233608629698
21046,49,0.0430864384121209,0.0241148099856716,0.0189716284264492,,,19,y,0.2759413450193831
21047,50,0.0508609681425016,0.0252172907327978,0.0256436774097038,,,19,y,0.2760677566155402
21048,51,0.065370638800056,0.0262609762386709,0.039109662561385,,,19,y,0.2761857407719535
21049,52,0.0742471286487338,0.0272395841266152,0.0470075445221185,,,19,y,0.2763037249283668
21050,53,0.0613133081651265,0.0281458089045057,0.0331674992606208,,,19,y,0.2764301365245238
21051,54,0.0686476084170929,0.0289714074789947,0.0396762009380981,,,19,y,0.2765481206809371
21052,55,0.0782573437371569,0.0297073229834048,0.0485500207537521,,,19,y,0.2766745322770942
21053,56,0.0895915700179792,0.0303440185606357,0.0592475514573434,,,19,y,0.2767925164335075
21054,57,0.0922074601006152,0.0308718902291905,0.0613355698714247,,,19,y,0.2769105005899208
21055,58,0.0913791890341048,0.0312820968367214,0.0600970921973834,,,19,y,0.2770369121860779
21056,59,0.0962952159953229,0.0315674615718463,0.0647277544234765,,,19,y,0.2771548963424912
21057,60,0.085379285603545,0.0317229186165235,0.0536563669870215,,,19,y,0.2772813079386482
21058,61,0.0920031616228275,0.0317456896973449,0.0602574719254825,,,19,y,0.2773992920950615
21059,62,0.0979671409723885,0.0316354189057524,0.0663317220666361,,,19,y,0.2775172762514748
21060,63,0.0886574628614804,0.0313936581888298,0.0572638046726506,,,19,y,0.2776436878476319
21061,64,0.0841600142951274,0.0310234012155423,0.053136613079585,,,19,y,0.2777616720040451
21062,65,0.0838745228558395,0.0305289895025915,0.053345533353248,,,19,y,0.2778880836002023
21063,66,0.07167944849709,0.0299157061806755,0.0417637423164145,,,19,y,0.2780060677566155
21064,67,0.0661114654507694,0.0291892334429967,0.0369222320077727,,,19,y,0.2781240519130288
21065,68,0.0675366705980317,0.0283553340204517,0.03918133657758,,,19,y,0.2782504635091859
21066,69,0.0629379328319811,0.0274195684707446,0.0355183643612365,,,19,y,0.2783684476655992
21067,70,0.0552578323879005,0.026386936799268,0.0288708955886325,,,19,y,0.2784948592617563
21068,71,0.0442387333758255,0.0252619831309263,0.0189767502448991,,,19,y,0.2786128434181695
21069,72,0.0382823986190315,0.0240489726777678,0.0142334259412637,,,19,y,0.2787308275745828
21070,73,0.0426973338519742,0.0227521847520324,0.0199451490999418,,,19,y,0.2788572391707399
21071,74,0.0299717918769871,0.0213762015438651,0.0085955903331219,,,19,y,0.2789752233271532
21072,75,0.0249020920188502,0.0199260653139345,0.0049760267049157,,,19,y,0.2791016349233103
21073,76,0.023396602160304,0.018407531641875,0.004989070518429,,,19,y,0.2792196190797236
21074,77,0.0105046308872655,0.0168274701320267,-0.0063228392447611,,,19,y,0.2793376032361369
21075,78,-0.0061409644688563,0.0151940849075698,-0.0213350493764261,,,19,y,0.2794640148322939
21076,79,-0.0143312309570255,0.0135169806837763,-0.0278482116408019,,,19,y,0.2795819989887072
21077,80,-0.0323450962176646,0.0118071780762185,-0.0441522742938831,,,19,y,0.2797084105848643
21078,81,-0.0333165137981673,0.0100771946611193,-0.0433937084592867,,,19,y,0.2798263947412776
21079,82,-0.0372498363855815,0.0083409271685738,-0.0455907635541553,,,19,y,0.2799443788976909
21080,83,-0.0387488816937507,0.0066130235470712,-0.0453619052408219,,,19,y,0.280070790493848
21081,84,-0.0341739161029832,0.0049082437983543,-0.0390821599013376,,,19,y,0.2801887746502612
21082,85,-0.0437615282115741,0.0032412153193507,-0.0470027435309248,,,19,y,0.2803151862464184
21083,86,-0.0308935954458366,0.0016263092868232,-0.0325199047326599,,,19,y,0.2804331704028316
21084,87,-0.0309576504687608,7.700199133441288e-05,-0.0310346524600953,,,19,y,0.2805511545592449
21085,88,-0.0299803153479169,-0.001395091468523,-0.0285852238793938,,,19,y,0.280677566155402
21086,89,-0.0313880497276085,-0.0027809337092712,-0.0286071160183373,,,19,y,0.2807955503118153
21087,90,-0.0322268214185437,-0.0040742318698347,-0.028152589548709,,,19,y,0.2809219619079723
21088,91,-0.0341822254323295,-0.0052715209921381,-0.0289107044401914,,,19,y,0.2810399460643856
21089,92,-0.0334498119468884,-0.0063719562152662,-0.0270778557316222,,,19,y,0.2811579302207989
21090,93,-0.0375898786824752,-0.0073766398918932,-0.030213238790582,,,19,y,0.281284341816956
21091,94,-0.0418615080952032,-0.0082883046195886,-0.0335732034756146,,,19,y,0.2814023259733693
21092,95,-0.0389671921688431,-0.0091110148842059,-0.0298561772846372,,,19,y,0.2815287375695264
21093,96,-0.037053797010158,-0.0098495265954263,-0.0272042704147317,,,19,y,0.2816467217259397
21094,97,-0.0267828910852521,-0.0105088244172572,-0.0162740666679949,,,19,y,0.281764705882353
21095,98,-0.0227794999112406,-0.0110940232869217,-0.0116854766243189,,,19,y,0.28189111747851
21096,99,-0.0226221457312192,-0.0116104545617547,-0.0110116911694645,,,19,y,0.2820091016349233
21097,100,-0.0205948190943485,-0.0120634914534275,-0.008531327640921,,,19,y,0.2821355132310804
21098,101,-0.0269214090055724,-0.0124584495652355,-0.0144629594403369,0.0012622919507832,0.9808969215919556,19,y,0.2822534973874936
21099,102,-0.0195891563645939,-0.0128009169321558,-0.006788239432438,0.0012613213439065,0.980662493794366,19,y,0.2823714815439069
21100,103,-0.0191036936397305,-0.0130970960401228,-0.0060065975996076,0.0012597731910389,0.9806670279102911,19,y,0.282497893140064
21101,104,-0.0104590603210479,-0.0133539237977877,0.0028948634767398,0.0012574283193769,0.9804426605823308,19,y,0.2826158772964773
21102,105,-0.0066489221508854,-0.0135789685280518,0.0069300463771663,0.0012532952405411,0.9803037193503028,19,y,0.2827422888926344
21103,106,-0.0040580502984466,-0.0137803741489738,0.0097223238505272,0.0012493920458099,0.9802383508945812,19,y,0.2828602730490477
21104,107,-0.0015346745852082,-0.0139667742035716,0.0124320996183634,0.0012445356173755,0.9801256474839944,19,y,0.282978257205461
21105,108,-0.0080220595553937,-0.0141472466933185,0.0061251871379247,0.0012373693249203,0.979878739812638,19,y,0.2831046688016181
21106,109,-0.0019605667025318,-0.0143312149742228,0.0123706482716909,0.0012322437590554,0.979710399126388,19,y,0.2832226529580313
21107,110,0.0005510896590114,-0.014528202914674,0.0150792925736855,0.0012248444260567,0.9796263740295196,19,y,0.2833490645541884
21108,111,0.0042558195080093,-0.0147476720620997,0.0190034915701091,0.001221469823998,0.9796235107071416,19,y,0.2834670487106017
21109,112,0.0091467148224273,-0.0149988417233489,0.0241455565457762,0.0012233313064992,0.979525860297102,19,y,0.283585032867015
21110,113,0.0107387730284248,-0.0152905579216741,0.026029330950099,0.0012259016917141,0.979555076516253,19,y,0.2837114444631721
21111,114,0.0087715379722274,-0.0156309336984625,0.0244024716706899,0.0012280013429664,0.9797184255201068,19,y,0.2838294286195854
21112,115,0.0139572233332699,-0.016026749074315,0.0299839724075849,0.001235528875177,0.9797211135789916,19,y,0.2839558402157425
21113,116,0.0140129625391749,-0.0164831219384464,0.0304960844776214,0.001242215280283,0.9799323460224726,19,y,0.2840738243721558
21114,117,0.0077665391594924,-0.0170032299005608,0.0247697690600532,0.0012470880203506,0.9799697844339664,19,y,0.284191808528569
21115,118,0.0026785828370441,-0.0175879839620904,0.0202665667991345,0.0012479911723309,0.9799559670068282,19,y,0.2843182201247261
21116,119,0.0079626771596708,-0.0182361803092511,0.026198857468922,0.0012529147765529,0.980103841979415,19,y,0.2844362042811394
21117,120,0.0096365462146404,-0.0189447571578337,0.0285813033724741,0.0012612280206073,0.9803568884470346,19,y,0.2845626158772965
21118,121,0.0046516995760748,-0.0197094390373024,0.0243611386133772,0.0012679456098244,0.9804168725977198,19,y,0.2846806000337097
21119,122,0.0094714336750463,-0.0205250350111581,0.0299964686862045,0.0012779286882107,0.9807703266126436,19,y,0.284798584190123
21120,123,0.0110293414523819,-0.0213852642559204,0.0324146057083023,0.0012889308946119,0.981903076693253,19,y,0.2849249957862801
21121,124,0.0055199261593199,-0.0222826181507544,0.0278025443100743,0.0012920553470969,0.981998169764628,19,y,0.2850429799426934
21122,125,0.0018580485205747,-0.0232086523291736,0.0250667008497484,0.001295636172621,0.9828623378144612,19,y,0.2851693915388505
21123,126,-0.0023590438543197,-0.0241541172366335,0.0217950733823138,0.0012899427092548,0.9833822199080976,19,y,0.2852873756952638
21124,127,-0.0169377381330241,-0.025109184042279,0.0081714459092548,0.0012697772396318,0.9824707157972298,19,y,0.2854053598516771
21125,128,-0.0183325863073787,-0.0260635823802973,0.0077309960729185,0.0012439518400005,0.9821093739803336,19,y,0.2855317714478341
21126,129,-0.0257235772166649,-0.0270068380981047,0.0012832608814397,0.0012158010366256,0.9815802587562592,19,y,0.2856497556042474
21127,130,-0.0328407794431493,-0.0279285664256505,-0.0049122130174987,0.0011827665085084,0.9809526891039326,19,y,0.2857761672004045
21128,131,-0.0334914278086893,-0.0288186487806294,-0.0046727790280598,0.0011545417982765,0.9805032878668823,19,y,0.2858941513568178
21129,132,-0.0433503893319777,-0.0296672929697847,-0.013683096362193,0.001125742833502,0.9795739867888836,19,y,0.286012135513231
21130,133,-0.0375529146588192,-0.0304650593850213,-0.0070878552737978,0.0010933140853027,0.978817613724176,19,y,0.2861385471093882
21131,134,-0.0345891265612477,-0.0312028236533868,-0.0033863029078609,0.0010609962449253,0.9781303673362568,19,y,0.2862565312658015
21132,135,-0.0360651405300956,-0.0318719620331035,-0.004193178496992,0.0010296017052879,0.9775394827473268,19,y,0.2863829428619585
21133,136,-0.0430775522825295,-0.0324645912394007,-0.0106129610431287,0.0010041879551819,0.976870467216645,19,y,0.2865009270183718
21134,137,-0.0509756635853242,-0.0329736186852576,-0.0180020449000665,0.00097476161298,0.9757854752339996,19,y,0.2866189111747851
21135,138,-0.0491749140786765,-0.0333926518008419,-0.0157822622778346,0.0009441986979574,0.974997265172783,19,y,0.2867453227709422
21136,139,-0.046444309617599,-0.0337156715176797,-0.0127286380999193,0.0009135904873846,0.974208629619134,19,y,0.2868633069273555
21137,140,-0.0552923003993713,-0.0339369604696834,-0.0213553399296879,0.0008907398679143,0.9739157042307632,19,y,0.2869897185235125
21138,141,-0.0719235369995895,-0.0340512962932844,-0.037872240706305,0.0008914933761675,0.9726845768348958,19,y,0.2871077026799258
21139,142,-0.0779151072864857,-0.034054371096789,-0.0438607361896967,0.0009042413692776,0.972815552086692,19,y,0.2872256868363391
21140,143,-0.0751261314346687,-0.0339435292412922,-0.0411826021933765,0.0009141681656736,0.9731001084613116,19,y,0.2873520984324962
21141,144,-0.0727567270297216,-0.0337184167309389,-0.0390383102987826,0.0009206808765888,0.9749584397845574,19,y,0.2874700825889095
21142,145,-0.0701016624138315,-0.0333814134147118,-0.0367202489991197,0.0009344668806918,0.9769663928195734,19,y,0.2875964941850666
