,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
12920,422,300.95959776162994,297.0291905739956,3.93040718763433,5.332082270580442,0.7450884962428969,35,x,1.0285817143268572
12921,423,297.673247704584,296.91660017377035,0.7566475308136091,5.32847770750436,0.7400218280497064,35,x,1.0274075096300386
12922,424,295.5228533631795,296.8041384481269,-1.281285084947399,5.3420389445711765,0.7383416873986528,35,x,1.0268363073452291
12923,425,295.94482258749935,296.6918619876221,-0.7470394001227305,5.337342381289423,0.7396073144768477,35,x,1.0260401041604166
12924,426,296.44361602985185,296.5798192898404,-0.1362032599885196,5.337053126209943,0.7396151828534465,35,x,1.0259105036420146
12925,427,297.2783939767705,296.46805158817654,0.8103423885939378,5.342327905245672,0.7391335729412368,35,x,1.02562850251401
12926,428,299.26373975059204,296.3565918679197,2.907147882672348,5.417919816785326,0.7395585235968851,35,x,1.0242184968739876
12927,429,298.2060048989364,296.24546330123,1.9605415977063672,5.417584223713232,0.7428864734990096,35,x,1.0232290929163717
12928,430,297.39749268065054,296.1346781473286,1.2628145333219436,5.430108171827689,0.7438388141169008,35,x,1.0225438901755606
12929,431,296.8610358299012,296.0242395198252,0.8367963100760107,5.425363357068099,0.7442548081178147,35,x,1.0224106896427585
12930,432,297.96891568953185,295.91414378401686,2.054771905514997,5.4588946388296495,0.7440057495782385,35,x,1.022304489217957
12931,433,300.2507200278012,295.8043818750349,4.446338152766316,5.626210083545689,0.7443070861791753,35,x,1.0221118884475535
12932,434,299.8238830774958,295.6949386269399,4.128944450555878,5.7645088116513055,0.7511463217346138,35,x,1.0217236868947477
12933,435,299.49007614389325,295.585793517789,3.904282626104248,5.887278011469978,0.7568899399031684,35,x,1.020928083712335
12934,436,296.52926090243324,295.4769209622659,1.0523399401673146,5.892687486513864,0.7540764554479236,35,x,1.0196668786675147
12935,437,294.7924717237003,295.3682908462811,-0.5758191225808105,5.873859086899024,0.7524256279004724,35,x,1.0193608774435097
12936,438,295.11935664932787,295.25987094369594,-0.1405142943680744,5.870470138766336,0.7533982313538815,35,x,1.0192990771963089
12937,439,294.8982703220201,295.15163018367974,-0.2533598616596464,5.821844748913768,0.7516729269010284,35,x,1.0192918771675086
12938,440,294.87231336505494,295.04353862538625,-0.1712252603313118,5.663928631052691,0.7458902541764383,35,x,1.0192834771339083
12939,441,294.5145916952003,294.9355674552943,-0.4209757600939952,5.550148984994664,0.7400414334905281,35,x,1.0190884763539054
12940,442,293.7731060739124,294.8276890381237,-1.0545829642113065,5.41625365184868,0.7329089942738901,35,x,1.0185274741098964
12941,443,297.3036304871943,294.71987769558785,2.5837527916064573,5.326120546369244,0.7213076139081599,35,x,1.0181152724610898
12942,444,297.1522811588956,294.6121095369184,2.5401716219771515,5.339289524954769,0.721999153869808,35,x,1.0180420721682886
12943,445,295.4861489294171,294.5043569404816,0.9817919889354698,5.301677349999826,0.7345710005416712,35,x,1.0179610718442873
12944,446,296.2447756539189,294.3965877676971,1.848187886221808,5.29736528897832,0.7333492989521666,35,x,1.0174498697994792
12945,447,292.7983205508384,294.2887670988508,-1.4904465480123577,5.212835127290271,0.7220601874227778,35,x,1.0159312637250548
12946,448,294.09530639479954,294.1808580349405,-0.0855516401409772,5.166137174830555,0.7216389160750166,35,x,1.015196260785043
12947,449,293.31680578817304,294.0728270867813,-0.756021298608232,5.167450300751417,0.7216940318453868,35,x,1.0151122604490417
12948,450,294.6594763650718,293.96464329065725,0.6948330744145323,5.134591718764237,0.7231944402910048,35,x,1.014888459553838
12949,451,291.7260389989307,293.8562781372139,-2.1302391382832297,5.178557426291212,0.7177201277948003,35,x,1.0143244572978292
12950,452,291.51601018897657,293.7477040480585,-2.231693859081986,5.225477952207553,0.720193296576621,35,x,1.0134862539450158
12951,453,290.02255571785213,293.63889925607924,-3.616343538227113,5.345326714625436,0.7232891236151384,35,x,1.013259453037812
12952,454,289.8495917270204,293.52984932325063,-3.6802575962302058,5.465985333812429,0.7350404333420192,35,x,1.012939651758607
12953,0,351.40359078432925,333.6393356567955,17.764255127533772,,,36,x,1.2
12954,1,346.6017641204695,333.6273458183033,12.974418302166155,,,36,x,1.1997137988551954
12955,2,330.64581587712405,333.6154911299619,-2.969675252837874,,,36,x,1.1984879939519757
12956,3,334.8481815689628,333.6037946916397,1.2443868773231088,,,36,x,1.19750579002316
12957,4,336.47350731887184,333.59229937379394,2.881207945077904,,,36,x,1.1956685826743307
12958,5,334.29280667398194,333.5810418535196,0.7117648204623492,,,36,x,1.1954615818463274
12959,6,333.9389704271909,333.5700388967456,0.3689315304453089,,,36,x,1.195426781707127
12960,7,332.90677561928464,333.559298541911,-0.6525229226263605,,,36,x,1.195257581030324
12961,8,333.6097756483861,333.54882734588875,0.0609483024973656,,,36,x,1.1952425809703238
12962,9,329.03054772968943,333.5386365854111,-4.508088855721667,,,36,x,1.1945987783951135
12963,10,331.9969936871725,333.52874470155666,-1.531751014384156,,,36,x,1.193812175248701
12964,11,333.5656359443969,333.51919515736546,0.0464407870314289,,,36,x,1.1937569750279
12965,12,333.69764566923044,333.5100486993153,0.1875969699151483,,,36,x,1.1937557750231
12966,13,334.6652035311227,333.5013712865294,1.163832244593323,,,36,x,1.1933033732134928
12967,14,335.64236474920415,333.4932295555219,2.149135193682241,,,36,x,1.1930417721670887
12968,15,336.55920895468586,333.48568345695,3.073525497735829,,,36,x,1.1925221700886803
12969,16,336.4033025879196,333.478777845841,2.9245247420785745,,,36,x,1.191935967743871
12970,17,331.84753234949045,333.47253554749494,-1.6250031980044923,,,36,x,1.1901923607694431
12971,18,328.9798540519064,333.46696012774044,-4.487106075834049,,,36,x,1.1901587606350426
12972,19,330.8220429230633,333.4620609196303,-2.6400179965669963,,,36,x,1.1893025572102287
12973,20,333.93598102125696,333.4578695960565,0.4781114252004386,,,36,x,1.1886743546974188
12974,21,335.46133835249987,333.4544364950924,2.006901857407456,,,36,x,1.18813015252061
12975,22,335.8831755503195,333.45181181458406,2.431363735735431,,,36,x,1.188010752043008
12976,23,335.5187175494446,333.45003009841525,2.068687451029348,,,36,x,1.188005952023808
12977,24,334.2281053100829,333.44910110285895,0.7790042072239771,,,36,x,1.187948351793407
12978,25,333.24801286539974,333.4490056928692,-0.200992827469463,,,36,x,1.187840351361405
12979,26,333.91469994949904,333.44969824060945,0.4650017088895879,,,36,x,1.1877245508982035
12980,27,332.7066535916224,333.4511076256638,-0.7444540340413823,,,36,x,1.1875787503150013
12981,28,332.46660404791214,333.45312895718706,-0.9865249092749196,,,36,x,1.1862713450853803
12982,29,333.346871280162,333.45562569593625,-0.1087544157742854,,,36,x,1.1862143448573794
12983,30,331.64792850605284,333.458429709944,-1.8105012038911923,,,36,x,1.185878943515774
12984,31,333.09751981884733,333.46134174112336,-0.3638219222760313,,,36,x,1.1856023424093696
12985,32,335.2070521076055,333.4641682380558,1.7428838695497006,,,36,x,1.185163140652563
12986,33,332.5781587468643,333.4667706579458,-0.8886119110815116,,,36,x,1.1845193380773522
12987,34,328.7449341869306,333.46915854917444,-4.724224362243831,,,36,x,1.184255337021348
12988,35,337.3206737131755,333.4799007344626,3.840772978712892,,,36,x,1.1835059340237362
12989,36,329.01406490832267,333.4879511720399,-4.473886263717247,,,36,x,1.182379129516518
12990,37,331.56635616596424,333.49306643712475,-1.926710271160516,,,36,x,1.1822009288037152
12991,38,328.16396265554084,333.4950959487829,-5.331133293242033,,,36,x,1.1820593282373129
12992,39,328.79435067629424,333.49409488044705,-4.699744204152808,,,36,x,1.1820203280813122
12993,40,332.43843484321866,333.49015007752354,-1.0517152343048792,,,36,x,1.1819279277117107
12994,41,332.80854563779565,333.48340215763164,-0.6748565198359984,,,36,x,1.1818403273613094
12995,42,335.32358296442004,333.47397812724694,1.8496048371731035,,,36,x,1.181698726794907
12996,43,333.9788219298766,333.46204639709345,0.5167755327831287,,,36,x,1.1816621266485066
12997,44,333.62046394411385,333.44779995671354,0.1726639874003126,,,36,x,1.1815127260509042
12998,45,332.83021207182884,333.4311426843834,-0.6009306125545777,,,36,x,1.1814425257701031
12999,46,333.9684309768029,333.4117429464456,0.5566880303573498,,,36,x,1.1812571250285
13000,47,334.1694196300773,333.3892821536816,0.7801374763956801,,,36,x,1.180763323053292
13001,48,334.3521161057762,333.3637412661893,0.988374839586868,,,36,x,1.1806757227028908
13002,49,334.3087284105514,333.3350790306864,0.9736493798649803,,,36,x,1.1805347221388884
13003,50,336.29454785411883,333.3033447226189,2.991203131499958,,,36,x,1.1804231216924868
13004,51,340.2620353473459,333.2692028836272,6.992832463718685,,,36,x,1.1801855207420828
13005,52,340.9164669544409,333.23391244180027,7.68255451264065,,,36,x,1.1801075204300815
13006,53,338.20796710979647,333.19885038962565,5.009116720170823,,,36,x,1.17999831999328
13007,54,335.83205614809003,333.1650649087234,2.666991239366609,,,36,x,1.1797367189468757
13008,55,332.99746368406693,333.1329757847325,-0.1355121006655508,,,36,x,1.1795153180612723
13009,56,333.5133171897845,333.10235174723294,0.4109654425515714,,,36,x,1.179197316789267
13010,57,332.01668162005336,333.0727926442963,-1.0561110242429663,,,36,x,1.178627314509258
13011,58,333.12335210244174,333.0438850304769,0.0794670719648706,,,36,x,1.177879711518846
13012,59,333.1466350763145,333.0151052090169,0.1315298672976155,,,36,x,1.1775905103620414
13013,60,334.4245532349628,332.9860552068511,1.43849802811161,,,36,x,1.1770751083004332
13014,61,336.531090503588,332.9565428831177,3.5745476204702413,,,36,x,1.1766815067260268
13015,62,329.4091215713413,332.92648575498384,-3.5173641836425418,,,36,x,1.1759843039372158
13016,63,330.472437867342,332.8956679317476,-2.423230064405629,,,36,x,1.1759507038028152
13017,64,333.60176789932484,332.8637912287733,0.737976670551518,,,36,x,1.1758553034212136
13018,65,323.7363395492472,332.8305823688036,-9.094242819556428,,,36,x,1.175416701666807
13019,66,333.2156472020549,332.79578002347284,0.4198671785820806,,,36,x,1.1742364969459878
13020,67,334.3671690760132,332.75909192806586,1.6080771479473128,,,36,x,1.1740822963291853
13021,68,330.7409180224753,332.72035549462254,-1.9794374721472536,,,36,x,1.1740414961659846
13022,69,333.7551313802712,332.6793677852776,1.0757635949936457,,,36,x,1.1735782943131772
13023,70,334.6418029528312,332.63598427634935,2.0058186764818515,,,36,x,1.1731612926451704
13024,71,335.09051080391697,332.5906913038111,2.4998195001058434,,,36,x,1.17313009252037
13025,72,328.22387762971493,332.54419918199625,-4.320321552281314,,,36,x,1.172247488989956
13026,73,330.9847602630923,332.4971450981346,-1.512384835042269,,,36,x,1.171326485305941
13027,74,328.2401681009807,332.4501782727366,-4.210010171755869,,,36,x,1.1710900843603371
13028,75,330.41494799156584,332.403718335508,-1.9887703439421216,,,36,x,1.171016884067536
13029,76,330.69716591375607,332.35804186586535,-1.6608759521092793,,,36,x,1.1704558818235271
13030,77,327.8231579374167,332.31339626260456,-4.490238325187875,,,36,x,1.1699710798843197
13031,78,328.2718516160204,332.2700701283896,-3.998218512369192,,,36,x,1.1699446797787192
13032,79,328.23974534948417,332.2283138733303,-3.9885685238461406,,,36,x,1.169933879735519
13033,80,335.1040606141232,332.1883977249795,2.915662889143732,,,36,x,1.1696428785715145
13034,81,329.39259946499493,332.150564100344,-2.757964635349083,,,36,x,1.1692864771459086
13035,82,328.3866073325951,332.1146309723471,-3.728023639751996,,,36,x,1.1689846759387037
13036,83,335.2862150211146,332.0801189675024,3.206096053612157,,,36,x,1.167869871479486
13037,84,336.1253187268847,332.0464364948692,4.078882232015474,,,36,x,1.1677414709658838
13038,85,337.8665463541587,332.01276781013684,5.85377854402185,14.016826855229253,0.4480003687667353,36,x,1.167694070776283
13039,86,337.5964252221655,331.9782199050648,5.618205317100717,10.730913007852594,0.3165422848632759,36,x,1.167680870723483
13040,87,334.2054271148155,331.94198234796266,2.2634447668528423,8.826056736025704,0.4140708902522412,36,x,1.1675872703490813
13041,88,329.5696590828296,331.90330869094805,-2.333649608118435,8.786342512521648,0.4117890270176629,36,x,1.1670178680714722
13042,89,332.64357126783955,331.86188977299093,0.7816814948486126,8.775347144683703,0.4054830970569466,36,x,1.1667922671690687
13043,90,332.82824989375104,331.8178100237633,1.0104398699877493,8.68923489357123,0.4056778656944795,36,x,1.1666710666842668
13044,91,328.7129941619396,331.77121804139574,-3.0582238794561363,8.789469156953064,0.3984733163013914,36,x,1.1665468661874647
13045,92,332.6588233567746,331.72216047845814,0.93666287831644,8.79901611750927,0.3922442063009901,36,x,1.1661478645914582
13046,93,334.49334383309764,331.6704112164131,2.822932616684568,8.89089734967811,0.3938217365184144,36,x,1.165810663242653
13047,94,333.8319756521677,331.61551981393563,2.2164558382320934,8.948935737915166,0.4047952749156033,36,x,1.1656618626474506
13048,95,331.7688820556104,331.5570069989227,0.2118750566876883,8.70655797622623,0.4003689435461973,36,x,1.1653474613898456
13049,96,331.6429701948344,331.4943528006136,0.1486173942207642,8.676385885584567,0.4009962500067715,36,x,1.1653396613586453
13050,97,331.6777163266922,331.42726255777643,0.2504537689157473,8.676702435350359,0.4010110276059962,36,x,1.1652940611762446
13051,98,334.37373063463326,331.3554506377575,3.0182799968757763,8.776794807420625,0.3995190922622729,36,x,1.164933459733839
13052,99,331.2537524086045,331.2784615273475,-0.0247091187429759,8.763934313342883,0.3952353267245295,36,x,1.164255457021828
13053,100,331.7013472868793,331.19575079980723,0.5055964870721255,8.71620838951543,0.390271202108935,36,x,1.1635354541418166
13054,101,330.4037139639438,331.1065141629898,-0.7028001990460098,8.616367265312181,0.3823295388681039,36,x,1.163444853779415
13055,102,331.1342158517659,331.00993985388953,0.1242759978763388,8.517474460382337,0.3915845041167384,36,x,1.163372253489014
13056,103,334.43224971831603,330.90545850635937,3.526791211956663,8.628236831146916,0.3848276846920589,36,x,1.1629612518450074
13057,104,333.93699033193093,330.7924081781981,3.144582153732813,8.487681153110032,0.3835151260272637,36,x,1.162799251197005
13058,105,329.65476036453776,330.6701627825823,-1.0154024180445165,8.411496144173459,0.379014983760871,36,x,1.1626408505634025
13059,106,332.9328707877562,330.5384839152921,2.39438687246411,8.46787388307696,0.373770824787947,36,x,1.1621806487225947
13060,107,330.4849983931727,330.39792773495486,0.0870706582178399,8.42897457588272,0.3686470868919941,36,x,1.1613022452089807
13061,108,330.3710053380943,330.2495157363364,0.1214896017579008,8.368365663385367,0.3647737136286116,36,x,1.1606494425977705
13062,109,331.6177124208129,330.09451689039844,1.5231955304145115,8.347171369442941,0.3635411028057491,36,x,1.1597314389257556
13063,110,330.34024227419525,329.9343017294593,0.4059405447359268,8.343193660094734,0.3639995807313485,36,x,1.158820035280141
13064,111,329.0117380066665,329.77029456818644,-0.7585565615199243,8.351244743087117,0.3636546685410766,36,x,1.1587378349513398
13065,112,330.1415723268945,329.60393999924526,0.5376323276492485,8.351877435343855,0.3635374486320806,36,x,1.158502034008136
13066,113,332.7308150242887,329.43652622793843,3.2942887963502585,8.458302451051793,0.361893420106154,36,x,1.15812703250813
13067,114,324.54145698922986,329.26907591043783,-4.727618921207977,8.72359453847499,0.3325103903440825,36,x,1.1559004236016943
13068,115,324.8088924516855,329.1024834921953,-4.293591040509796,8.951232029812195,0.351825870840604,36,x,1.155496621986488
