,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
12483,75,1.7010710007360668,1.6900382243562044,0.0110327763798623,,,17,x,4.6663481380361285
12484,76,1.696030976600064,1.6900394966948993,0.0059914799051647,,,17,x,4.666510428902505
12485,77,1.6998105173155358,1.6900227342748435,0.0097877830406922,,,17,x,4.669999682529604
12486,78,1.674040438713768,1.6899854113052943,-0.0159449725915263,,,17,x,4.676897044350614
12487,79,1.686729166295191,1.689926653423362,-0.0031974871281708,,,17,x,4.677708498682498
12488,80,1.6857900735532878,1.6898472571606322,-0.0040571836073444,,,17,x,4.680629734277279
12489,81,1.6947513264536065,1.689749012137761,0.0050023143158455,,,17,x,4.681197752309597
12490,82,1.6867994912412991,1.689634499622081,-0.0028350083807815,,,17,x,4.682982951839741
12491,83,1.6939668531890475,1.6895070850022569,0.004459768186791,,,17,x,4.683550969872059
12492,84,1.682252244738483,1.6893705105359034,-0.0071182657974206,,,17,x,4.683875551604813
12493,85,1.692825768144197,1.6892286325538903,0.0035971355903066,,,17,x,4.6848492968030735
12494,86,1.692991500756473,1.6890851063364192,0.0039063944200539,,,17,x,4.685904187434522
12495,87,1.6745581316801663,1.6889428010366228,-0.0143846693564562,,,17,x,4.690123749960316
12496,88,1.675092403365576,1.6888041238660116,-0.0137117205004355,,,17,x,4.690204895393505
12497,89,1.6795610183904703,1.6886718103792238,-0.0091107919887534,,,17,x,4.690772913425823
12498,90,1.6929483883115637,1.688548211784387,0.0044001765271763,,,17,x,4.692071240356837
12499,91,1.6999436665199612,1.6884346697417822,0.0115089967781789,,,17,x,4.692801549255532
12500,92,1.694103330209678,1.6883319895637443,0.0057713406459334,,,17,x,4.694424457919299
12501,93,1.6883127393600212,1.6882408971731764,7.184218684486154e-05,,,17,x,4.698481729578717
12502,94,1.6900057219843423,1.6881613059247922,0.0018444160595503,6.195520413980284e-05,0.4868457852358278,17,x,4.7040807644687135
12503,95,1.7007906504751615,1.6880924228591925,0.012698227615969,6.27346662087102e-05,0.4722767242446294,17,x,4.704324200768278
12504,96,1.700782049515012,1.6880329684288131,0.0127490810861985,6.182955124049605e-05,0.4988391698751644,17,x,4.706677418330741
12505,97,1.6825402192395935,1.6879810791798535,-0.00544085994026,6.21431932119104e-05,0.4786419575982558,17,x,4.710004381091463
12506,98,1.6855132952280496,1.6879351858574634,-0.0024218906294137,6.220025997734687e-05,0.4793712854334742,17,x,4.710815835423347
12507,99,1.6889005373204315,1.6878940697028608,0.0010064676175707,6.219619272077235e-05,0.4787763334331301,17,x,4.718118924410299
12508,100,1.696900506734373,1.6878571273417924,0.0090433793925805,6.306172975956732e-05,0.4770243891422017,17,x,4.719417251341312
12509,101,1.6976731439103812,1.6878241393187867,0.0098490045915944,6.406203969227648e-05,0.4851306405868522,17,x,4.719498396774501
12510,102,1.6998970969599287,1.687794736854778,0.0121023601051508,6.525335802610455e-05,0.4961996627137543,17,x,4.719660687640878
12511,103,1.6756310885516306,1.6877685000496283,-0.0121374114979977,6.686353158966352e-05,0.4610139100798072,17,x,4.725097431664497
12512,104,1.6736400021477529,1.6877453409788088,-0.0141053388310561,6.893799325333061e-05,0.4751391447429556,17,x,4.7293981396234805
12513,105,1.6720161826678346,1.6877255847445198,-0.0157094020766852,7.142237239103285e-05,0.4921066768721421,17,x,4.729641575923045
12514,106,1.6612427321280667,1.6877096534913865,-0.0264669213633197,7.859284731714358e-05,0.517557530210985,17,x,4.72988501222261
12515,107,1.6672283254212013,1.6876974875577513,-0.02046916213655,8.26919652262962e-05,0.5481283580207654,17,x,4.730047303088987
12516,108,1.6779632180431945,1.687689033513983,-0.0097258154707886,8.326636561395999e-05,0.5520040325758045,17,x,4.73037188482174
12517,109,1.6936563504791755,1.6876841210673768,0.0059722294117989,8.268162443265922e-05,0.5442254149533169,17,x,4.731021048287247
12518,110,1.683127037229713,1.6876824250700817,-0.0045553878403685,8.28112721733886e-05,0.5399093239100656,17,x,4.737350392075939
12519,111,1.6681734684819227,1.6876838125079348,-0.019510344026012,8.620910441989504e-05,0.536827249448513,17,x,4.738892155306518
12520,112,1.6708816381154437,1.6876878981054686,-0.0168062599900249,8.875645233769435e-05,0.5525906125640254,17,x,4.739216737039271
12521,113,1.665766010326034,1.6876938408151916,-0.0219278304891576,9.312322043344444e-05,0.5702065337422728,17,x,4.740352773103908
12522,114,1.6853043956137026,1.6877013465012007,-0.0023969508874981,9.295622083752831e-05,0.5579213827552966,17,x,4.744328899330138
12523,115,1.693143720860041,1.6877104625554709,0.0054332583045701,9.341548551613373e-05,0.5663751167523731,17,x,4.7466821168926
12524,116,1.6935957952719731,1.6877214464484518,0.0058743488235213,8.856514954532395e-05,0.5565266108430291,17,x,4.750820533985205
12525,117,1.6968986512062745,1.6877350319466689,0.0091636192596054,8.787686282704288e-05,0.5568276229707985,17,x,4.750982824851583
12526,118,1.6848217029740802,1.687751510698348,-0.0029298077242678,8.74531209328213e-05,0.5489846977872108,17,x,4.751794279183466
12527,119,1.699670047009292,1.687770807181567,0.0118992398277251,8.89071740184978e-05,0.5537026145853661,17,x,4.75698758690752
12528,120,1.6954887585246945,1.6877926902692355,0.0076960682554587,8.804686508092577e-05,0.5557881899933966,17,x,4.757717895806216
12529,121,1.7005729544197952,1.6878177513351202,0.0127552030846749,8.954335608484558e-05,0.557975555157098,17,x,4.760557985967808
12530,122,1.7077509214539044,1.6878468490276617,0.0199040724262427,9.2478066040331e-05,0.5655214597893192,17,x,4.763235785263024
12531,123,1.6834350437169003,1.687880901661346,-0.0044458579444455,9.174562839880826e-05,0.5401322418408793,17,x,4.763884948728531
12532,124,1.680660581752118,1.6879208041704348,-0.0072602224183166,9.189400570108951e-05,0.5390963116629088,17,x,4.771918346614179
12533,125,1.702888815205055,1.6879682736461108,0.0149205415589441,9.362860962559414e-05,0.5221253459286596,17,x,4.773541255277945
12534,126,1.6819814432199436,1.6880254922076816,-0.006044048987738,9.391062066010404e-05,0.505353254779704,17,x,4.775651036540842
12535,127,1.67306992960525,1.6880934775118015,-0.0150235479065514,9.58599289829118e-05,0.5061919398950936,17,x,4.777111654338233
12536,128,1.6846346299556174,1.6881714522123077,-0.0035368222566902,9.56330571536995e-05,0.5021039819004941,17,x,4.779464871900696
12537,129,1.6967638998718515,1.6882570376220651,0.0085068622497865,9.586601587823072e-05,0.49763698200834,17,x,4.781493507730405
12538,130,1.6804358477788768,1.6883472217425768,-0.0079113739637,9.633895630083538e-05,0.4869354351808685,17,x,4.782629543795041
12539,131,1.6856125865851108,1.6884392909505062,-0.0028267043653953,9.633247798666687e-05,0.4875784145993788,17,x,4.78271068922823
12540,132,1.686092313341268,1.688531092344445,-0.002438779003177,9.629057801365825e-05,0.4874792493360405,17,x,4.783035270960983
12541,133,1.6834272395277914,1.688620620090901,-0.0051933805631096,9.578817749476658e-05,0.4824572425322861,17,x,4.783846725292866
12542,134,1.6979874876807566,1.6887059173310774,0.0092815703496791,9.530142441027908e-05,0.47135539576109,17,x,4.784739325057938
12543,135,1.6852506526208195,1.688785565728393,-0.0035349131075734,9.50004776110776e-05,0.4754242977522305,17,x,4.787173688053589
12544,136,1.6939822095014572,1.6888590482539014,0.0051231612475557,9.441345075290518e-05,0.4815601761110156,17,x,4.787903996952284
12545,137,1.6959120143700237,1.68892614278787,0.0069858715821538,9.486818674106804e-05,0.4888422041722767,17,x,4.792285850344456
12546,138,1.6903473892467726,1.6889864603153335,0.0013609289314391,9.466477783404126e-05,0.4869025683385096,17,x,4.7946390679069175
12547,139,1.6861856026768696,1.689039278004661,-0.0028536753277914,9.360970249554836e-05,0.4770697840995864,17,x,4.794720213340106
12548,140,1.700176966821228,1.6890844020332374,0.0110925647879907,9.157145722140144e-05,0.448206856535251,17,x,4.7952882313724245
12549,141,1.6944425653648956,1.689122590289879,0.0053199750750165,8.794077572904365e-05,0.4601934237693544,17,x,4.79601854027112
12550,142,1.6878714214786754,1.689155107291689,-0.0012836858130136,8.79412495202431e-05,0.4595540085961767,17,x,4.797884885234452
12551,143,1.671439433075451,1.6891827934923065,-0.0177433604168555,9.087575251390812e-05,0.4541579291563735,17,x,4.804701101622274
12552,144,1.6961115970724716,1.6892061842451778,0.0069054128272938,9.147613179871836e-05,0.42981689139563,17,x,4.808596082415315
12553,145,1.6842379081069192,1.689225874951779,-0.0049879668448598,9.166855852837988e-05,0.4285709126759311,17,x,4.809488682180387
12554,146,1.6880386810915635,1.6892421796506063,-0.0012034985590425,9.026307519352408e-05,0.4169861758392144,17,x,4.810949299977777
12555,147,1.701194278607823,1.689255499585807,0.011938779022016,8.948190137529449e-05,0.406714261191195,17,x,4.812247626908791
12556,148,1.6936582896801766,1.689265839026046,0.0043924506541306,8.920873916305417e-05,0.4055170067408876,17,x,4.813302517540239
12557,149,1.6816715977260754,1.6892733798566884,-0.0076017821306129,8.917098997278211e-05,0.3937938415004036,17,x,4.816548334867774
12558,150,1.7020228006554745,1.689278569365275,0.0127442312901995,8.966652442074478e-05,0.3791445600267423,17,x,4.821254769992699
12559,151,1.6855637338362888,1.6892817122306292,-0.0037179783943404,8.981603287991225e-05,0.3695304055850649,17,x,4.8220662243245815
12560,152,1.6803455518293486,1.6892819930929963,-0.0089364412636476,9.047139830187112e-05,0.3757436170950372,17,x,4.824581732753421
12561,153,1.685974967030479,1.689277604156715,-0.0033026371262359,9.021637388117032e-05,0.3725670388313442,17,x,4.824744023619798
12562,154,1.6848253764814327,1.6892666464532298,-0.004441269971797,8.838077614006779e-05,0.3655392150074191,17,x,4.8248251690529855
12563,155,1.686773347555459,1.689247025505438,-0.0024736779499792,8.769372666396505e-05,0.3633536115628148,17,x,4.825230896218928
12564,156,1.678414823832719,1.6892166194222098,-0.0108017955894907,8.85854534435013e-05,0.3623395147702727,17,x,4.825636623384869
12565,157,1.7037819935172789,1.689173558986057,0.0146084345312218,9.088770854713892e-05,0.3348558360544867,17,x,4.827340677481825
12566,158,1.6927361658453284,1.689115766968394,0.0036203988769343,8.982760438933942e-05,0.337289338442862,17,x,4.832371694339503
12567,159,1.6850561822581287,1.689041168542358,-0.0039849862842293,8.991538796515093e-05,0.3344496104628429,17,x,4.835292929934283
12568,160,1.692393863838237,1.6889481711030692,0.0034456927351678,8.983634580107922e-05,0.3294714904152969,17,x,4.836347820565733
12569,161,1.7054120027050443,1.6888368720761893,0.016575130628855,9.234117719259027e-05,0.334314534250291,17,x,4.837159274897616
12570,162,1.6935176524681852,1.6887090918299097,0.0048085606382755,9.25983805681586e-05,0.3379440490891244,17,x,4.838051874662687
12571,163,1.6867430767532847,1.6885671625047831,-0.0018240857514986,9.222144495192642e-05,0.3385636597372663,17,x,4.839837074192832
12572,164,1.6773539356736384,1.688413451641218,-0.0110595159675797,9.339379722329166e-05,0.3395024700954726,17,x,4.8428394552208
12573,165,1.674206371624554,1.6882510796726276,-0.0140447080480736,9.51493944473196e-05,0.3509961879114079,17,x,4.843164036953554
12574,166,1.68013773015461,1.6880839017119684,-0.0079461715573585,9.571232425438488e-05,0.3576223978357986,17,x,4.844300073018191
12575,167,1.6916581789551453,1.6879158507046337,0.0037423282505117,9.589484634657336e-05,0.3527788416932388,17,x,4.84535496364964
12576,168,1.6970546774572357,1.6877511812701271,0.0093034961871085,9.692034343661e-05,0.3557444780121536,17,x,4.846409854281088
12577,169,1.696128572833944,1.6875943576775667,0.0085342151563772,9.721920272871436e-05,0.3563874499833052,17,x,4.848195053811232
12578,170,1.6924099001471686,1.687449295574009,0.0049606045731596,9.612121200509456e-05,0.3547858509079539,17,x,4.849574526175434
12579,171,1.68822845968039,1.687319054163711,0.0009094055166789,9.56874884889303e-05,0.3504299446925421,17,x,4.855092415632242
12580,172,1.6982591718860225,1.6872054815194562,0.0110536903665661,9.598380608184134e-05,0.374802165955257,17,x,4.856309597130068
12581,173,1.703787892149749,1.6871094339196062,0.0166784582301424,9.651770493496356e-05,0.388210015602215,17,x,4.857283342328328
12582,174,1.6967482164243144,1.6870314155904826,0.0097168008338317,9.745809054022232e-05,0.3975716676136345,17,x,4.858906250992095
12583,175,1.6842521599320972,1.6869712377004258,-0.0027190777683285,9.736412761873422e-05,0.3955756705827494,17,x,4.859798850757167
12584,176,1.691235981756313,1.6869282911879555,0.0043076905683574,9.72940834343736e-05,0.3959927338649633,17,x,4.863369249817454
12585,177,1.6934501986301065,1.6869018750395877,0.0065483235905186,9.767246965608182e-05,0.3997577586384601,17,x,4.863856122416585
12586,178,1.6837017091386417,1.686890789092641,-0.0031890799539995,9.756427108797904e-05,0.401346634745705,17,x,4.86458643131528
12587,179,1.6800091860308113,1.686893375665232,-0.0068841896344207,9.75297438716249e-05,0.406708296575273,17,x,4.865397885647163
12588,180,1.6833878641847122,1.686908129663144,-0.0035202654784316,9.750805948871569e-05,0.4069821016487368,17,x,4.865884758246294
12589,181,1.6928448520393695,1.686933554347153,0.0059112976922164,9.77230752310764e-05,0.4150695903351678,17,x,4.866696212578177
12590,182,1.6759086085222834,1.686968269146757,-0.0110596606244735,9.68303775395657e-05,0.3910698471264699,17,x,4.867588812343249
12591,183,1.696116318902052,1.6870102220017906,0.0091060969002614,9.569589925148584e-05,0.3671830581778363,17,x,4.869374011873393
12592,184,1.6641018270909649,1.6870573346085802,-0.0229555075176155,0.0001004426796266,0.3389652874268836,17,x,4.87294441093368
12593,185,1.6619354862489069,1.687106617118233,-0.025171130869326,0.0001068843033709,0.3757596494999304,17,x,4.875216483062954
12594,186,1.6559107297162994,1.6871548281622757,-0.031244098445976,0.0001153799775517,0.4174783714252163,17,x,4.87545991936252
12595,187,1.6503334662209117,1.6872000489756716,-0.0368665827547598,0.0001285979524034,0.473396404104922,17,x,4.879192609289184
12596,188,1.6677592056725343,1.6872417857297957,-0.0194825800572613,0.0001320930602033,0.494609702119249,17,x,4.883168735515413
12597,189,1.6687488465636116,1.6872800858999335,-0.0185312393363219,0.0001350534023724,0.5076344479572013,17,x,4.88333102638179
12598,190,1.6928278116305786,1.6873158134464694,0.0055119981841091,0.0001334074436163,0.4824310143333286,17,x,4.889498079304105
12599,191,1.6786367429666205,1.6873504701101043,-0.008713727143484,0.0001316591880771,0.4850022357279148,17,x,4.895421695926855
12600,192,1.6632602978190243,1.6873853718890868,-0.0241250740700622,0.0001367321324545,0.4869188958652475,17,x,4.896395441125115
12601,193,1.6841867671407078,1.6874217537289335,-0.0032349865882257,0.0001367443082651,0.479711688272158,17,x,4.899235531286708
12602,194,1.6780748544721964,1.6874603782040924,-0.009385523731896,0.0001371878302489,0.4791513475344596,17,x,4.904185402711197
12603,195,1.6736405458207777,1.6875019292761793,-0.0138613834554015,0.0001372122704991,0.4764471800733497,17,x,4.906538620273659
12604,196,1.668810182589947,1.6875467452208062,-0.0187365626308591,0.000138315506766,0.4760983672017101,17,x,4.908161528937427
12605,197,1.6932474291231956,1.6875958026495357,0.0056516264736599,0.0001367108870689,0.4759463943749644,17,x,4.910839328232642
12606,198,1.6940630414786997,1.6876507132043694,0.00641232827433,0.0001366666968443,0.4748100932320132,17,x,4.9140040001269885
12607,199,1.6882187112528937,1.6877130851010949,0.0005056261517988,0.0001353536340505,0.4689674368171165,17,x,4.914977745325248
12608,200,1.6838858223238733,1.6877847278398674,-0.0038989055159941,0.0001335023591808,0.4568414066422951,17,x,4.915302327058002
12609,201,1.6834383340419443,1.687867706461225,-0.0044293724192805,0.000127318102834,0.4370045314421495,17,x,4.919521889583796
12610,202,1.6946240357702982,1.687964370307843,0.0066596654624551,0.0001244870762775,0.4288156318665997,17,x,4.925120924473793
12611,203,1.6878719774833486,1.6880770111124774,-0.0002050336291288,0.0001238473101232,0.4361333824979639,17,x,4.925607797072923
12612,204,1.6967431584368604,1.688207031757307,0.0085361266795533,0.0001243381463813,0.4386586347752556,17,x,4.927311851169878
12613,205,1.6928496403868438,1.6883546898504698,0.004494950536374,0.0001246562994285,0.4433226101735578,17,x,4.928610178100892
12614,206,1.6931754632188625,1.6885184386348882,0.0046570245839743,0.0001216127297545,0.4315309092096724,17,x,4.929583923299153
12615,207,1.6931425784141716,1.6886955242922943,0.004447054121877,0.000119391963829,0.4171639565025996,17,x,4.929665068732341
12616,208,1.6870540817510695,1.6888826662814365,-0.0018285845303669,0.0001147617409904,0.421646771530721,17,x,4.929908505031905
12617,209,1.6899975702636223,1.6890763433683127,0.0009212268953098,0.0001147751408167,0.4231161907594911,17,x,4.930314232197848
