,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17335,247,-0.1129230372896473,-0.0019399283662366,-0.1109831089234106,0.0056121939127641,0.9145706235920804,15,x,0.1594397065351994
17336,248,-0.095334341017512,-0.0018072538425169,-0.0935270871749951,0.0056892733696877,0.9168898367338508,15,x,0.1598434542863151
17337,249,-0.073899013171589,-0.0016726019949859,-0.072226411176603,0.0057074123072726,0.9170902918233218,15,x,0.1602472020374307
17338,250,0.009554937581693,-0.0015120608318601,0.0110669984135531,0.005662947647916,0.9115740032182588,15,x,0.1606509497885464
17339,251,0.0530198984798392,-0.0013039863158555,0.0543238847956947,0.0055795250215902,0.9082580906246964,15,x,0.1610546975396621
17340,252,0.0969120297182727,-0.0010323969085412,0.0979444266268139,0.0055692056282036,0.9074424088335938,15,x,0.1614584452907778
17341,253,0.1080064544224943,-0.0006889634103469,0.1086954178328413,0.0056448832378638,0.908421395915218,15,x,0.1618621930418935
17342,254,0.1068712425056929,-0.0002730439924546,0.1071442864981475,0.0057146923726256,0.9098834830645126,15,x,0.1622575293815276
17343,255,0.0939174279969029,0.000209775976542,0.0937076520203608,0.0057732666242792,0.9111719849874348,15,x,0.1626612771326432
17344,256,0.0808354486744519,0.0007487726352625,0.0800866760391894,0.0058223302557586,0.9136614719464868,15,x,0.1630650248837589
17345,257,0.0293823112935084,0.0013304880442286,0.0280518232492797,0.0058325846641295,0.9125017361291118,15,x,0.1634687726348746
17346,258,-0.0037266636330305,0.0019407888332715,-0.005667452466302,0.0058277137523571,0.913487868815142,15,x,0.1638725203859903
17347,259,-0.0162786048838325,0.002566758973885,-0.0188453638577175,0.0057752071349324,0.9130384021177642,15,x,0.164276268137106
17348,260,-0.0103308180788789,0.0031973164190368,-0.0135281344979158,0.0057467046319956,0.9125819145938204,15,x,0.1646800158882216
17349,261,-0.0134037141601843,0.0038234206403043,-0.0172271348004887,0.0057169499135732,0.9142950392072932,15,x,0.1650837636393373
17350,262,-0.0201846486933608,0.0044387080827092,-0.02462335677607,0.0057206874549285,0.9160474464078509,15,x,0.1654790999789714
17351,263,0.0002720446581771,0.0050403191685662,-0.004768274510389,0.0057070106315718,0.9160721740694014,15,x,0.1658828477300871
17352,264,-0.0385615172147211,0.0056304125948062,-0.0441919298095273,0.0056782596426459,0.914259067623166,15,x,0.1662865954812028
17353,265,-0.0155566460975632,0.0062161841391883,-0.0217728302367516,0.0056175906400097,0.9134532848419492,15,x,0.1666903432323185
17354,266,0.0247527315309022,0.0068091395509156,0.0179435919799865,0.0055858843071209,0.911608870120438,15,x,0.1670940909834342
17355,267,0.0513490706989681,0.0074229376080244,0.0439261330909437,0.0055799572342891,0.9107468132700683,15,x,0.1674978387345498
17356,268,0.0293322901512521,0.0080704114051619,0.0212618787460902,0.0055540448680283,0.9120706633559512,15,x,0.1679015864856655
17357,269,0.0428268575688709,0.0087603215168808,0.0340665360519901,0.0055679764790924,0.9121668939426524,15,x,0.1682969228252996
17358,270,0.0304471428011279,0.0094951472689141,0.0209519955322137,0.0055691247963854,0.9125122888666448,15,x,0.1687006705764153
17359,271,0.0374163018404159,0.0102694893710634,0.0271468124693525,0.0055794558900703,0.9143324058190578,15,x,0.169104418327531
17360,272,0.0336026320341991,0.0110699462502518,0.0225326857839473,0.0055698047582526,0.914427440879602,15,x,0.1695081660786467
17361,273,0.0277677773705409,0.0118762870001175,0.0158914903704234,0.0055344453437774,0.9138312248547816,15,x,0.1699119138297624
17362,274,0.0256781420333429,0.0126633237501168,0.0130148182832261,0.005488928938438,0.913149356549977,15,x,0.170315661580878
17363,275,-0.0163858314840476,0.0134035414842703,-0.029789372968318,0.0054244292688219,0.9121097890339634,15,x,0.1707194093319937
17364,276,-0.0477545992802878,0.014070955113641,-0.0618255543939288,0.0054370194280458,0.9111920362207908,15,x,0.1711231570831094
17365,277,-0.0640661915223925,0.0146451024584901,-0.0787112939808827,0.0054734039800664,0.91161200108413,15,x,0.1715184934227435
17366,278,-0.0708690955262908,0.0151123558417949,-0.0859814513680858,0.0055303153507204,0.9151211856005752,15,x,0.1719222411738592
17367,279,-0.0677048611103075,0.0154662503229372,-0.0831711114332448,0.0055854271724204,0.9162730156437074,15,x,0.1723259889249749
17368,280,-0.045946132621403,0.0157078129036015,-0.0616539455250045,0.0055968445521666,0.9164724200778356,15,x,0.1727297366760905
17369,281,-0.0049734652201202,0.0158460142543051,-0.0208194794744254,0.0055551309325506,0.9149632890599946,15,x,0.1731334844272062
17370,282,0.0262385613523352,0.0158964074947383,0.0103421538575969,0.0054671420080114,0.912608995869459,15,x,0.1735372321783219
17371,283,0.0568267473575408,0.0158790478226947,0.040947699534846,0.005390950875674,0.9102313155799056,15,x,0.1739409799294376
17372,284,0.0255275252117682,0.0158162619041276,0.0097112633076405,0.0052692742161908,0.9074706349369736,15,x,0.1743363162690717
17373,285,0.0171720610324395,0.0157305428197105,0.0014415182127289,0.0051470534314045,0.9068476262239976,15,x,0.1747400640201873
17374,286,0.0631364946172494,0.0156416608152694,0.04749483380198,0.0051189204378907,0.906483518675487,15,x,0.175143811771303
17375,287,0.0801433448804928,0.0155647666162895,0.0645785782642033,0.0051622724168364,0.909045726138022,15,x,0.1755475595224187
17376,288,0.075235351753538,0.0155092996619757,0.0597260520915622,0.0052056696282436,0.9122840776626464,15,x,0.1759513072735344
17377,289,0.0769979988199451,0.0154785379496082,0.0615194608703368,0.0052039479094602,0.912277197699723,15,x,0.1763550550246501
17378,290,0.0678423928198862,0.0154693839707599,0.0523730088491263,0.0051657747987639,0.9116883054941534,15,x,0.1767588027757657
17379,291,0.0405598915366017,0.0154725632982943,0.0250873282383073,0.0050679016746344,0.9093703423240764,15,x,0.1771625505268814
17380,292,0.0359158677107732,0.0154745255590837,0.0204413421516895,0.0049314686554101,0.9070023901647658,15,x,0.1775578868665155
17381,293,0.0072338028125061,0.015461701802081,-0.0082278989895748,0.0047189619280391,0.9038001564248804,15,x,0.1779616346176312
17382,294,-0.0043161840903362,0.0154231256889181,-0.0197393097792543,0.0045962822173604,0.9040304091245972,15,x,0.1783653823687469
17383,295,-0.0408061791179373,0.0153518090043822,-0.0561579881223195,0.0045813352708404,0.9020429457981756,15,x,0.1787691301198626
17384,296,-0.0346297713836076,0.0152458791816132,-0.0498756505652208,0.0045644154599888,0.9052887142897228,15,x,0.1791728778709783
17385,297,-0.0282266598967323,0.0151091459774261,-0.0433358058741584,0.0045810521776803,0.9086042080764076,15,x,0.1795766256220939
17386,298,-0.0191910206153347,0.0149507383377963,-0.034141758953131,0.0045727167072492,0.9105065788697017,15,x,0.1799803733732096
17387,299,-0.0005789793682227,0.0147842428695776,-0.0153632222378004,0.004487358105605,0.908442915888373,15,x,0.1803757097128437
17388,300,0.0143186664811881,0.0146254647227128,-0.0003067982415247,0.0043682396396009,0.9057652791982668,15,x,0.1807794574639594
17389,301,0.0483530192755823,0.0144895940420294,0.0338634252335529,0.0042061943652928,0.9017327773107018,15,x,0.1811832052150751
17390,302,0.0783921781094149,0.0143885692913696,0.0640036088180452,0.0041356714916372,0.8989276162455494,15,x,0.1815869529661908
17391,303,0.086905402555326,0.0143292763856996,0.0725761261696264,0.0041020800905149,0.8985734573052302,15,x,0.1819907007173065
17392,304,0.0997197544113082,0.0143132122835624,0.0854065421277457,0.004119863363253,0.8988712256051739,15,x,0.1823944484684221
17393,305,0.0872914798838119,0.014336417065613,0.0729550628181989,0.0041316229643606,0.9006382233713437,15,x,0.1827981962195378
17394,306,0.0721713832806179,0.0143910808513522,0.0577803024292656,0.0041537288538402,0.9046735143261068,15,x,0.1832019439706535
17395,307,0.0666483290891604,0.0144652766973871,0.0521830523917732,0.0041832765818956,0.9066179802488316,15,x,0.1835972803102876
17396,308,0.0272942787610006,0.0145430861870273,0.0127511925739733,0.0041633985824079,0.9071260831640724,15,x,0.1840010280614033
17397,309,-0.0040265145470792,0.0146062862285437,-0.0186328007756229,0.0040658760468613,0.906042084399609,15,x,0.184404775812519
17398,310,-0.0327755653140304,0.0146360594089367,-0.0474116247229671,0.0038469432811001,0.8991494822975881,15,x,0.1848085235636346
17399,311,-0.0546520026134467,0.0146138128766657,-0.0692658154901124,0.0035682820094147,0.8901737880683543,15,x,0.1852122713147503
17400,312,-0.0795158055305211,0.0145230475994104,-0.0940388531299315,0.0033668402745144,0.8850055477638552,15,x,0.185616019065866
17401,313,-0.099929856211494,0.01435066771815,-0.1142805239296441,0.0033165875014697,0.8842198513197757,15,x,0.1860197668169817
17402,314,-0.0941674044074781,0.0140883566222283,-0.1082557610297065,0.0033213966720341,0.8941505362421311,15,x,0.1864151031566158
17403,315,-0.058015039395976,0.0137345103266757,-0.0717495497226517,0.0033600704934298,0.8984319019500143,15,x,0.1868188509077314
17404,316,0.0067432661020186,0.0132945831741723,-0.0065513170721536,0.0033576167922375,0.8934820462808161,15,x,0.1872225986588471
17405,317,0.0362768796966448,0.0127807731148628,0.0234961065817819,0.003346464426229,0.8929293851425716,15,x,0.1876263464099628
17406,318,0.0403822411168195,0.0122102205515065,0.028172020565313,0.0032966864241995,0.8911954260595084,15,x,0.1880300941610785
17407,319,0.0540046447413569,0.011603358225124,0.0424012865162329,0.0032562474824098,0.8892709766528495,15,x,0.1884338419121942
17408,320,0.092772816181535,0.0109808432037021,0.0817919729778329,0.0032610805063796,0.8900192237810935,15,x,0.1888375896633099
17409,321,0.0736408952719676,0.0103603761066324,0.0632805191653352,0.003288578280989,0.8917171223613404,15,x,0.1892413374144256
17410,322,0.0704104087364494,0.0097543433628296,0.0606560653736198,0.0033229493635413,0.8930662860165551,15,x,0.1896366737540596
17411,323,0.0393268524667188,0.0091683309859611,0.0301585214807576,0.0033317070325484,0.8923962164513521,15,x,0.1900404215051753
17412,324,0.0174274090824142,0.0086023114368319,0.0088250976455822,0.0033324217039767,0.8940589018917912,15,x,0.190444169256291
17413,325,-0.0269910584193028,0.0080515319641555,-0.0350425903834584,0.0033253987841313,0.891289679360696,15,x,0.1908479170074067
17414,326,-0.0494478931834759,0.0075077455008825,-0.0569556386843585,0.003346005404557,0.8911836296114328,15,x,0.1912516647585224
17415,327,-0.0745084724400493,0.0069595662156549,-0.0814680386557043,0.0034018808322493,0.8930138408414356,15,x,0.191655412509638
17416,328,-0.0841086124241675,0.0063932151973963,-0.0905018276215638,0.0034758197566642,0.896465041639221,15,x,0.1920591602607537
17417,329,-0.094034426259018,0.0057955962964309,-0.099830022555449,0.003549529651919,0.898624471918768,15,x,0.1924544966003878
17418,330,-0.0864434650784202,0.0051576903071484,-0.0916011553855687,0.0035864598591336,0.8997260178071304,15,x,0.1928582443515035
17419,331,-0.0350862432946524,0.0044769713258257,-0.0395632146204781,0.0035516407813731,0.895835846157254,15,x,0.1932619921026192
17420,332,0.0189534202744448,0.0037585422739966,0.0151948780004482,0.0034991531766115,0.8911953652958642,15,x,0.1936657398537349
17421,333,0.0466642611402617,0.0030148986931908,0.0436493624470709,0.0034885079917351,0.8917900568894472,15,x,0.1940694876048506
17422,334,0.0513279233285995,0.0022640187615912,0.0490639045670082,0.0035093858549507,0.8934363383705888,15,x,0.1944732353559662
17423,335,0.0846316146076857,0.0015277326557671,0.0831038819519185,0.0035774823708858,0.8942375374684033,15,x,0.1948769831070819
17424,336,0.1204937507001089,0.000829780312957,0.1196639703871519,0.003705013409007,0.8971913201748225,15,x,0.1952807308581976
17425,337,0.134566047949975,0.0001937656229676,0.1343722823270073,0.0038173210699296,0.8995053782282508,15,x,0.1956760671978317
17426,338,0.119520397275748,-0.0003593233247793,0.1198797206005273,0.0038697227839694,0.9046078054077664,15,x,0.1960798149489474
17427,339,0.0997326368576785,-0.0008127061222141,0.1005453429798926,0.0039427167885131,0.9064926950742066,15,x,0.1964835627000631
17428,340,0.0671665349726692,-0.0011559290083846,0.0683224639810539,0.0039688113563658,0.906762881351842,15,x,0.1968873104511787
17429,341,0.0245476560571254,-0.0013872060026082,0.0259348620597337,0.0039670407453311,0.9049784830744526,15,x,0.1972910582022944
17430,342,-0.0245115137159974,-0.0015151567771202,-0.0229963569388771,0.0039672846337313,0.9022660314634602,15,x,0.1976948059534101
17431,343,-0.0281513182540902,-0.0015578065570433,-0.0265935116970468,0.0039730000551129,0.9030021752606548,15,x,0.1980985537045258
17432,344,-0.0524528568440025,-0.001539483582748,-0.0509133732612545,0.0039980280275389,0.902722964022878,15,x,0.1984938900441599
17433,345,-0.0260485889887013,-0.0014876161264017,-0.0245609728622995,0.0040015894410177,0.902224302777705,15,x,0.1988976377952755
17434,346,-0.0164307596494196,-0.0014296801917905,-0.015001079457629,0.0039984219955275,0.9041718928298412,15,x,0.1993013855463912
17435,347,-0.0363031064220033,-0.0013905128465131,-0.0349125935754901,0.0039635101082065,0.9067582350622022,15,x,0.1997051332975069
17436,348,-0.0453471060557867,-0.0013901131444675,-0.0439569929113192,0.0038034216566312,0.9030377963067628,15,x,0.2001088810486226
17437,349,-0.060247099788589,-0.0014416393055507,-0.0588054604830383,0.0036914789755464,0.8993179108548569,15,x,0.2005126287997383
17438,350,-0.0686285807661576,-0.001549363610293,-0.0670792171558646,0.0035752660374343,0.8964774844232207,15,x,0.200916376550854
17439,351,-0.0549991625780651,-0.0017082504010872,-0.0532909121769778,0.0034797645863689,0.8944972884823216,15,x,0.2013201243019697
17440,352,-0.0399142740960382,-0.0019057021075464,-0.0380085719884917,0.0034049210708213,0.8932187762522278,15,x,0.2017154606416037
17441,353,-0.0390932786077013,-0.002123979423106,-0.0369692991845953,0.003364739824525,0.9028829148197164,15,x,0.2021192083927194
17442,354,0.005378615443154,-0.0023426094406188,0.0077212248837729,0.0033644055153003,0.9025820694566284,15,x,0.2025229561438351
17443,355,0.0099211934844907,-0.0025412259822163,0.012462419466707,0.0033405385822306,0.903861296590894,15,x,0.2029267038949508
17444,356,0.0205190450092346,-0.0027034093540976,0.0232224543633323,0.0032576725802939,0.901029036318453,15,x,0.2033304516460665
17445,357,0.0322873358882032,-0.0028201428724305,0.0351074787606337,0.0031588731594101,0.8975327717600734,15,x,0.2037341993971821
17446,358,0.0774493732429777,-0.0028917085012573,0.080341081744235,0.0031112686050995,0.8923596555650305,15,x,0.2041379471482978
17447,359,0.0476327977484843,-0.0029264071906258,0.0505592049391102,0.0030524568414067,0.8901943948726599,15,x,0.2045332834879319
17448,360,0.0134750443059515,-0.0029386409619882,0.0164136852679397,0.0029945634660708,0.8919049665841192,15,x,0.2049370312390476
17449,361,-0.0010538631618611,-0.0029469995424479,0.0018931363805867,0.0029874627730003,0.8933139014434295,15,x,0.2053407789901633
17450,362,-0.0478992119260616,-0.0029717809834947,-0.0449274309425669,0.0030072649695308,0.8903433796577317,15,x,0.205744526741279
17451,363,-0.0364456521301631,-0.003031876630151,-0.0334137755000121,0.0030147752640103,0.8906393161447451,15,x,0.2061482744923947
17452,364,-0.0771975025409028,-0.0031420207695704,-0.0740554817713324,0.0030663121669227,0.889173486486339,15,x,0.2065520222435103
17453,365,-0.1346662445885697,-0.0033110920883998,-0.1313551525001698,0.0032292162415132,0.8882892653624881,15,x,0.206955769994626
17454,366,-0.125585667951545,-0.0035413350266408,-0.1220443329249042,0.003364538176643,0.8938073873951108,15,x,0.2073595177457417
17455,367,-0.117867504080224,-0.0038284294100735,-0.1140390746701505,0.0034846550885268,0.8995079709397537,15,x,0.2077548540853758
17456,368,-0.0881608054197281,-0.0041615917502629,-0.0839992136694652,0.0035314862437479,0.9012242157753844,15,x,0.2081586018364915
17457,369,-0.0355579309942831,-0.0045241570596189,-0.0310337739346642,0.0035355608504048,0.900359611578938,15,x,0.2085623495876072
17458,370,0.0164197166050903,-0.0048956929978844,0.0213154096029747,0.0035370930485813,0.8973000558267935,15,x,0.2089660973387228
17459,371,0.0486013182868621,-0.005255429453703,0.0538567477405651,0.003547235823864,0.8967097405572091,15,x,0.2093698450898385
17460,372,0.0932615256787404,-0.0055856735449735,0.0988471992237139,0.0036426621680078,0.8959424151795307,15,x,0.2097735928409542
17461,373,0.1082062271334112,-0.0058738903127656,0.1140801174461768,0.0037616784257081,0.8990216614095103,15,x,0.2101773405920699
17462,374,0.1026767249952016,-0.0061131468773802,0.1087898718725819,0.0038752610546506,0.902129640900369,15,x,0.210572676931704
17463,375,0.1233835465892298,-0.0063004719818626,0.1296840185710925,0.0040329962425887,0.905136201246838,15,x,0.2109764246828196
17464,376,0.1304676445131877,-0.0067742864731606,0.1372419309863484,0.0042104080016107,0.9091223041264518,15,x,0.2113801724339353
17465,377,0.1234371460783235,-0.0071332842035704,0.130570430281894,0.0043704949468426,0.912640298419378,15,x,0.211783920185051
17466,378,0.1184493648296883,-0.0073781838740425,0.1258275487037309,0.0045172354662628,0.9176229182547544,15,x,0.2121876679361667
17467,379,0.0461095908373081,-0.007527877066985,0.0536374679042931,0.004531082276643,0.9139805852127644,15,x,0.2125914156872824
