,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
17473,265,0.987805907804066,0.9834771600204344,0.0043287477836315,8.64760646387008e-05,0.6341028797966314,47,x,0.4512937674612914
17474,266,0.9799371859680884,0.9832775465749696,-0.0033403606068811,8.348870038883226e-05,0.6152018269042517,47,x,0.4499005195958118
17475,267,0.9745330240543196,0.9830974642852932,-0.0085644402309734,8.104124912785131e-05,0.6061759058185708,47,x,0.4485072717303323
17476,268,0.9900952535172768,0.9829358073150306,0.007159446202246,8.000044119331418e-05,0.5950464445458145,47,x,0.4471140238648528
17477,269,0.9867975761304258,0.9827922780768468,0.0040052980535789,8.011044918396664e-05,0.597790078785651,47,x,0.4457207759993733
17478,270,0.9855825808270328,0.9826671609684586,0.002915419858574,7.930720264788809e-05,0.5953870430700792,47,x,0.4443275281338938
17479,271,0.9822698065349236,0.982559493056882,-0.0002896865219584,7.892236937019486e-05,0.5923558747483061,47,x,0.4429583017833363
17480,272,0.9725185610436284,0.982465496747753,-0.0099469357041246,7.995446385074254e-05,0.5915578764982591,47,x,0.4415650539178568
17481,273,0.9796707554565784,0.9823796593672371,-0.0027089039106587,8.012543994410988e-05,0.5920322647728347,47,x,0.4401718060523773
17482,274,0.9828075113589628,0.9822956007075474,0.0005119106514155,7.993268865793416e-05,0.590882372427703,47,x,0.4387785581868978
17483,275,0.9768248062922964,0.982207172290344,-0.0053823659980474,8.030703808976482e-05,0.5895639788452091,47,x,0.4373853103214182
17484,276,0.9837929074643774,0.98210892744803,0.0016839800163475,8.030859146100705e-05,0.587559246474095,47,x,0.4359920624559387
17485,277,0.9828201707856746,0.9819968759082394,0.0008232948774352,7.994291722825571e-05,0.5896790898817875,47,x,0.4345988145904592
17486,278,0.9775054276492,0.9818690224282836,-0.0043635947790836,7.57340567205197e-05,0.5674036235128709,47,x,0.4332055667249797
17487,279,0.9728046432949168,0.9817252304839243,-0.0089205871890075,7.352182424488865e-05,0.5494878676089755,47,x,0.4318123188595002
17488,280,0.9787689111102502,0.9815679269576704,-0.0027990158474202,7.01664961095373e-05,0.5640124111790096,47,x,0.4304190709940207
17489,281,0.9780707163600508,0.9814011031736358,-0.0033303868135851,7.02955077047756e-05,0.5648260479414804,47,x,0.4290258231285412
17490,282,0.9751932223176212,0.9812293571830744,-0.0060361348654532,7.071346226993363e-05,0.5666209020688353,47,x,0.4276325752630616
17491,283,0.9679164342460376,0.9810575774208,-0.0131411431747623,7.23333944384848e-05,0.5663720102545836,47,x,0.4262393273975821
17492,284,0.9662030820428698,0.980892061880908,-0.0146889798380382,7.298397204337287e-05,0.5784708007280104,47,x,0.4248701010470247
17493,285,0.98959289124546,0.9807409395265592,0.0088519517189008,7.388462223047633e-05,0.5597474618048947,47,x,0.4234768531815451
17494,286,0.9905253935338144,0.9806132107423684,0.0099121827914457,7.322504945097213e-05,0.5621954176454804,47,x,0.4220836053160656
17495,287,0.9950931146147064,0.9805173968372524,0.0145757177774538,7.53883468671011e-05,0.5688651656640281,47,x,0.4206903574505861
17496,288,0.9862760691975868,0.9804601437577594,0.0058159254398274,7.506004936605783e-05,0.568896532454095,47,x,0.4192971095851066
17497,289,0.9936509066179344,0.9804453053791348,0.0132056012387997,7.69166531360214e-05,0.5708111050105921,47,x,0.4179038617196271
17498,290,0.9827477436081136,0.9805796135187876,0.0021681300893259,7.680295301258484e-05,0.5699741217070955,47,x,0.4165106138541476
17499,291,0.9831112738792483,0.9807812408211812,0.0023300330580672,7.362946732660315e-05,0.5599750755058631,47,x,0.415117365988668
17500,292,0.980223502188977,0.9810240625604976,-0.0008005603715205,7.239067230339553e-05,0.5552635987458905,47,x,0.4137241181231885
17501,293,0.9767039988458276,0.981289620895793,-0.0045856220499654,7.22696052426757e-05,0.5592677966666381,47,x,0.412330870257709
17502,294,0.9724599073780552,0.9815670097125028,-0.0091071023344476,7.340371889621815e-05,0.5638819029136333,47,x,0.4109376223922295
17503,295,0.9794236749171652,0.9818502431908376,-0.0024265682736722,7.223884099772608e-05,0.5596288846543227,47,x,0.40954437452675
17504,296,0.9753873981281884,0.982136136251162,-0.0067487381229734,7.237637620604825e-05,0.5606265236446142,47,x,0.4081511266612705
17505,297,0.980709087198354,0.9824229767120182,-0.0017138895136642,7.23919974924517e-05,0.5643814064355183,47,x,0.406781900310713
17506,298,0.991045821426079,0.9827098592024024,0.0083359622236767,7.265334754269541e-05,0.5536961690495475,47,x,0.4053886524452335
17507,299,0.9815945078508878,0.982996276840705,-0.0014017689898172,7.0313520689039e-05,0.5554499368975268,47,x,0.403995404579754
17508,300,0.9913552701056644,0.9832818868727156,0.0080733832329488,7.103076352363306e-05,0.5498878843689259,47,x,0.4026021567142745
17509,301,0.9767581616634522,0.9835664810645882,-0.006808319401136,7.167306624725347e-05,0.5342181297548512,47,x,0.4012089088487949
17510,302,0.9741283120659529,0.9838499204078368,-0.0097216083418838,7.28582278508145e-05,0.5432012294666968,47,x,0.3998156609833154
17511,303,0.9760433803448498,0.9841322083430626,-0.0080888279982127,7.357891959895958e-05,0.5493909509560291,47,x,0.3984224131178359
17512,304,0.96069428386167,0.984413497971478,-0.0237192141098081,8.070376208814369e-05,0.5547375388421742,47,x,0.3970291652523564
17513,305,0.9542678469049816,0.9846940609964012,-0.0304262140914196,9.221862370237964e-05,0.6006546703140263,47,x,0.3956359173868769
17514,306,0.9692628639385764,0.984974264143638,-0.0157114002050614,9.512975576972896e-05,0.6209906185987027,47,x,0.3942426695213974
17515,307,0.9666548726760252,0.985254533357346,-0.0185996606813207,9.779546730350889e-05,0.6327313812770669,47,x,0.3928494216559178
17516,308,0.9706581084705144,0.9855353888204186,-0.0148772803499043,9.985339194424877e-05,0.646308190353563,47,x,0.3914561737904383
17517,309,0.9755059662933696,0.9858174461553304,-0.0103114798619607,0.0001008368244487,0.6561890577693942,47,x,0.3900629259249588
17518,310,0.9868124902093938,0.9861014035377376,0.0007110866716563,0.0001000473444727,0.6513437779124345,47,x,0.3886936995744013
17519,311,0.985176942011286,0.986388003175556,-0.0012110611642699,0.0001000123875165,0.6519863821954104,47,x,0.3873004517089218
17520,312,0.986165453503558,0.986677955855304,-0.0005125023517459,9.996007721714102e-05,0.6518154934451307,47,x,0.3859072038434423
17521,313,0.9786854032088386,0.9869719384729664,-0.0082865352641278,0.0001002576127915,0.6587962826521584,47,x,0.3845139559779628
17522,314,0.9945766482024644,0.9872706084944404,0.007306039708024,0.0001002559168667,0.6415668935169435,47,x,0.3831207081124833
17523,315,1.0021383443106953,0.987574630860041,0.0145637134506542,0.0001014567071515,0.6415522504973482,47,x,0.3817274602470038
17524,316,0.9972923352541004,0.9878845650768808,0.0094077701772196,0.0001019974039297,0.6476990493030585,47,x,0.3803342123815243
17525,317,1.0011375545561754,0.9882008129584872,0.0129367415976882,0.0001043745783246,0.6647356135629428,47,x,0.3789409645160447
17526,318,1.003187443048254,0.9885236310821752,0.0146638119660787,0.0001058222056527,0.6838218435137153,47,x,0.3775477166505652
17527,319,0.994568445646272,0.988853123231914,0.0057153224143579,0.0001062293043255,0.6838188903925564,47,x,0.3761544687850857
17528,320,0.997089853780236,0.989189248549446,0.0079006052307899,0.0001067519962914,0.6855042233748131,47,x,0.3747612209196062
17529,0,1.0011354476084469,0.9966603852629544,0.0044750623454923,,,48,x,0.82
17530,1,0.9937204312555582,0.996608867639062,-0.0028884363835036,,,48,x,0.818438601530066
17531,2,1.001475948019477,0.9965579184249193,0.0049180295945578,,,48,x,0.8168772030601321
17532,3,1.0017039370201644,0.9965074223138256,0.0051965147063388,,,48,x,0.815291783075276
17533,4,1.001079068659259,0.9964571828919858,0.0046218857672731,,,48,x,0.8137303846053421
17534,5,0.9966253480947344,0.9964068944421912,0.0002184536525433,,,48,x,0.8121449646204861
17535,6,0.99232009498633,0.9963561588955848,-0.0040360639092545,,,48,x,0.8105835661505522
17536,7,0.9960768738897928,0.996304550689367,-0.0002276767995742,,,48,x,0.8090221676806183
17537,8,0.9946658639963906,0.9962516696676414,-0.0015858056712508,,,48,x,0.8074367476957622
17538,9,0.9840759517693234,0.9961971162635778,-0.0121211644942543,,,48,x,0.8058753492258283
17539,10,0.992711104523542,0.99614051799359,-0.0034294134700479,,,48,x,0.8042899292409723
17540,11,0.995945604340467,0.9960816057185682,-0.0001360013781012,,,48,x,0.8027285307710383
17541,12,0.9927294632541644,0.9960201747696942,-0.0032907115155298,,,48,x,0.8011431107861824
17542,13,0.9918129016029568,0.9959560496432772,-0.0041431480403204,,,48,x,0.7995817123162484
17543,14,0.9872162971227384,0.9958891181960124,-0.0086728210732739,,,48,x,0.7980203138463144
17544,15,0.9908630093302992,0.995819372331559,-0.0049563630012599,,,48,x,0.7964348938614585
17545,16,0.9926190052542384,0.9957469662235748,-0.0031279609693363,,,48,x,0.7948734953915245
17546,17,1.0056254837790823,0.9956722293164678,0.0099532544626145,,,48,x,0.7932880754066686
17547,18,0.9983109462581796,0.9955956505982052,0.0027152956599746,,,48,x,0.7917266769367346
17548,19,0.9986660906061856,0.995517788749148,0.0031483018570376,,,48,x,0.7901412569518786
17549,20,0.9993874834277228,0.9954393274743718,0.0039481559533509,,,48,x,0.7885798584819447
17550,21,0.9965589276974902,0.9953611315784576,0.0011977961190325,,,48,x,0.7870184600120107
17551,22,0.9980199738761152,0.9952843175762937,0.0027356562998216,,,48,x,0.7854330400271547
17552,23,0.9949658889902728,0.9952104095991328,-0.0002445206088599,,,48,x,0.7838716415572208
17553,24,1.0021247764146275,0.9951415439609472,0.0069832324536803,,,48,x,0.7822862215723647
17554,25,0.9957439545736128,0.9950807815677808,0.000663173005832,,,48,x,0.7807248231024309
17555,26,0.999619827029959,0.9950322549692926,0.0045875720606664,,,48,x,0.7791394031175748
17556,27,0.9953675087642196,0.995000788324777,0.0003667204394425,,,48,x,0.7775780046476409
17557,28,0.9959828374697924,0.9949890514506222,0.0009937860191701,,,48,x,0.776016606177707
17558,29,0.9973911910409168,0.9949067392001664,0.0024844518407505,,,48,x,0.7744311861928509
17559,30,0.9962416756199862,0.9948172933406956,0.0014243822792905,,,48,x,0.772869787722917
17560,31,0.9850748755897354,0.9947183713975838,-0.0096434958078484,,,48,x,0.771284367738061
17561,32,0.9890101932760008,0.9946083851265298,-0.0055981918505289,,,48,x,0.7697229692681271
17562,33,0.9987912477512112,0.9944879522196028,0.0043032955316083,,,48,x,0.768137549283271
17563,34,0.9886596173008771,0.9943593121412108,-0.0056996948403336,,,48,x,0.7665761508133371
17564,35,0.9940411219579364,0.9942245206264608,-0.0001833986685244,,,48,x,0.7650147523434032
17565,36,0.9968016674216404,0.9940855467396248,0.0027161206820154,,,48,x,0.7634293323585472
17566,37,1.002550013040198,0.9939455442494948,0.0086044687907033,,,48,x,0.7618679338886132
17567,38,0.9982600679191584,0.993808874016039,0.0044511939031193,,,48,x,0.7602825139037572
17568,39,1.001858574954455,0.9936798942141742,0.0081786807402808,,,48,x,0.7587211154338233
17569,40,0.9938736084900064,0.9935629584859068,0.0003106500040997,,,48,x,0.7571597169638894
17570,41,0.9929619760438136,0.9934618927507376,-0.000499916706924,,,48,x,0.7555742969790333
17571,42,0.9942277882140682,0.993378078671568,0.0008497095425002,,,48,x,0.7540128985090994
17572,43,0.9888402862331466,0.9933111898963852,-0.0044709036632385,,,48,x,0.7524274785242434
17573,44,0.986992818669112,0.9932605873011668,-0.0062677686320546,,,48,x,0.7508660800543094
17574,45,0.9875451071623071,0.9932258692507736,-0.0056807620884664,,,48,x,0.7492806600694535
17575,46,0.9864273737491333,0.993205874274071,-0.0067785005249377,,,48,x,0.7477192615995195
17576,47,0.9867014811159036,0.9931993598993176,-0.006497878783414,,,48,x,0.7461578631295855
17577,48,0.9858333757089728,0.9932060548131928,-0.0073726791042199,,,48,x,0.7445724431447296
17578,49,0.9908929579857396,0.9932271012916914,-0.0023341433059517,,,48,x,0.7430110446747956
17579,50,0.9944190814302004,0.9932644446739768,0.0011546367562235,,,48,x,0.7414256246899397
17580,51,1.0001220427690996,0.9933193048525328,0.0068027379165667,,,48,x,0.7398642262200057
17581,52,0.9990397645146668,0.9933907296332009,0.0056490348814661,,,48,x,0.7382788062351497
17582,53,0.9866537245196736,0.9934755720834016,-0.006821847563728,,,48,x,0.7367174077652158
17583,54,0.9877903012026256,0.9935701012897444,-0.0057798000871186,,,48,x,0.7351560092952818
17584,55,0.9855565486173428,0.993671885549432,-0.0081153369320892,,,48,x,0.7335705893104258
17585,56,0.986880768015462,0.9937800117057224,-0.0068992436902605,,,48,x,0.7320091908404919
17586,57,1.0013183155035437,0.9938935481191526,0.007424767384391,,,48,x,0.7304237708556358
17587,58,0.9922200224578273,0.9940123583297132,-0.0017923358718859,,,48,x,0.728862372385702
17588,59,0.9998271709901664,0.994138477355298,0.0056886936348685,,,48,x,0.7272769524008459
17589,60,0.9966442689788422,0.9942755432649726,0.0023687257138695,,,48,x,0.725715553930912
17590,61,0.9897145072376816,0.9944260412344468,-0.0047115339967651,,,48,x,0.724154155460978
17591,62,0.991294856527936,0.994591934311158,-0.0032970777832219,,,48,x,0.7225687354761221
17592,63,0.9965457070992788,0.994775784994132,0.0017699221051467,,,48,x,0.7210073370061881
17593,64,0.9996479964287784,0.9949788482811424,0.0046691481476358,,,48,x,0.7194219170213321
17594,65,1.0021349510161075,0.9951998748268532,0.0069350761892543,,,48,x,0.7178605185513982
17595,66,1.0026395047292118,0.9954343185105442,0.0072051862186676,,,48,x,0.7162750985665421
17596,67,0.9999842245551064,0.9956748896524004,0.0043093349027059,,,48,x,0.7147137000966082
17597,68,0.9823175641687945,0.9959129967642176,-0.0135954325954233,,,48,x,0.7131523016266743
17598,69,0.984909651819192,0.9961407190479398,-0.0112310672287478,,,48,x,0.7115668816418182
17599,70,0.9962578493492348,0.9963512592147676,-9.340986553274532e-05,2.9518046904198994e-05,0.3991483759221793,48,x,0.7100054831718843
17600,71,1.004081788873703,0.996539688733764,0.0075421001399391,3.0077490826274955e-05,0.4032479026262265,48,x,0.7084200631870283
17601,72,0.9975589491625748,0.996704155183692,0.0008547939788828,3.000378374486155e-05,0.4111467771019466,48,x,0.7068586647170944
17602,73,0.9917227425659416,0.9968450383183222,-0.0051222957523804,2.9926370835411025e-05,0.3976582482836505,48,x,0.7052732447322384
17603,74,1.0000581142260412,0.9969631697454648,0.0030949444805764,2.9649970760873546e-05,0.377519238888398,48,x,0.7037118462623044
17604,75,1.0070698305500485,0.997059219077394,0.0100106114726545,3.084328035777322e-05,0.3854172529546055,48,x,0.7021504477923706
17605,76,1.0033492829365374,0.9971328431044356,0.0062164398321016,3.1455350171583986e-05,0.4057850670897189,48,x,0.7005650278075145
17606,77,1.000325076541818,0.9971824555929084,0.0031426209489096,3.14173327444597e-05,0.4121191890802608,48,x,0.6990036293375805
17607,78,0.9904201722656027,0.9972058159631384,-0.0067856436975357,3.202622417423637e-05,0.3973307299530459,48,x,0.6974182093527246
17608,79,0.9913411228831224,0.997200410926066,-0.0058592880429436,3.2440052882340625e-05,0.4132183977670959,48,x,0.6958568108827906
17609,80,0.9891133198327268,0.9971643798852872,-0.0080510600525604,3.1306074377836994e-05,0.4214834505480602,48,x,0.6942954124128566
17610,81,1.000204040115978,0.9970980733863845,0.0031059667295936,3.132442847492217e-05,0.4036584270534455,48,x,0.6927099924280007
17611,82,1.0008391215006085,0.9970043945391444,0.0038347269614641,3.155534268804279e-05,0.4082951298073149,48,x,0.6911485939580667
17612,83,0.990791728277486,0.9968864054506936,-0.0060946771732076,3.191704460966424e-05,0.3894339301031605,48,x,0.6895631739732108
17613,84,0.9946024565683356,0.9967475362232702,-0.0021450796549346,3.1748029504170125e-05,0.3837557607099323,48,x,0.6880017755032768
17614,85,1.003877601755874,0.9965904789046588,0.0072871228512151,3.1458094834943375e-05,0.3607374439148984,48,x,0.6864163555184208
17615,86,1.003376427302144,0.9964164320283866,0.0069599952737573,3.17517579535128e-05,0.3703860885552098,48,x,0.6848549570484869
17616,87,0.998433223190042,0.9962270887509111,0.0022061344391309,3.164177163624156e-05,0.3964400810211357,48,x,0.6832935585785529
17617,88,1.0074013166941005,0.996024795046728,0.0113765216473724,3.20629177045186e-05,0.3930591522254594,48,x,0.6817081385936969
17618,89,1.012283160377456,0.9958131977545188,0.016469962622937,3.5669543233435896e-05,0.4358262744576067,48,x,0.680146740123763
17619,90,1.0139969326305474,0.9955958232916114,0.0184011093389359,4.009511693958903e-05,0.4951164413643162,48,x,0.6785613201389069
17620,91,1.0034982068681049,0.9953747621577076,0.0081234447103973,4.072492489448925e-05,0.5088428756504165,48,x,0.676999921668973
17621,92,0.9945663698626236,0.9951497218207528,-0.0005833519581291,4.0748638406642746e-05,0.5003484767504167,48,x,0.6754145016841171
17622,93,0.9861364257544,0.9949188132586906,-0.0087823875042905,4.196721709186714e-05,0.4979379870021699,48,x,0.6738531032141831
