,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
10443,329,0.0128819553398918,0.0068492023751874,0.0060327529647043,6.633543239572969e-05,0.1007230676797445,14,y,3.673244821001621
10444,330,0.0083826241490087,0.0068355921751946,0.0015470319738141,6.502532826873147e-05,0.094269462286946,14,y,3.6800598212423177
10445,331,0.0174431499059524,0.0068273981056864,0.010615751800266,6.563802303192676e-05,0.0974099203849292,14,y,3.6830616665864335
10446,332,0.0260999537388836,0.0068245307310572,0.0192754230078264,6.833920289501924e-05,0.1152787364194178,14,y,3.684765416646608
10447,333,0.0,0.0068267871060217,-0.0068267871060217,6.887939547370416e-05,0.1000350499274405,14,y,3.711376369967426
10448,334,0.0036469914964268,0.0068337747361472,-0.0031867832397204,6.734894165565572e-05,0.0938899430742517,14,y,3.732308156420995
10449,335,0.0075137189528203,0.0068452770271247,0.0006684419256955,6.694444303357746e-05,0.0942245268638601,14,y,3.734823216033633
10450,336,0.000809952921798,0.006861254256735,-0.006051301334937,6.745107388933821e-05,0.0946886516935264,14,y,3.738311847109229
10451,337,0.0060945641088209,0.0068817947407517,-0.0007872306319307,6.744585832059121e-05,0.0963558386972921,14,y,3.74098916863236
10452,338,0.0021693919168691,0.0069068994067794,-0.0047375074899103,6.778079211719365e-05,0.0977436359124262,14,y,3.742125002005809
10453,339,0.0176316164400582,0.0069366688315702,0.0106949476084879,6.837249967813822e-05,0.0908401339624861,14,y,3.7430985734687656
10454,340,0.0163744356517763,0.0069712512640693,0.0094031843877069,6.893077141958294e-05,0.1010242363231409,14,y,3.760622859801986
10455,341,0.0081055072575642,0.0070104697083398,0.0010950375492243,6.88609037263289e-05,0.0979269744224576,14,y,3.7615964312649433
10456,342,0.0128452954114664,0.0070539264237129,0.0057913689877535,6.855612903364813e-05,0.096131808414156,14,y,3.762245478906914
10457,343,0.0234424457682754,0.0071009600837186,0.0163414856845567,7.05447204510488e-05,0.1019183260243037,14,y,3.768573693416133
10458,344,0.015875262329648,0.007150523274653,0.008724739054995,7.072750756724038e-05,0.1134796489551814,14,y,3.7766056579855274
10459,345,0.0025218262532774,0.0072016342301533,-0.0046798079768759,7.111620900299456e-05,0.1067691959637269,14,y,3.781960301031788
10460,346,0.0053871001781911,0.0072535628030157,-0.0018664626248246,7.07040750566194e-05,0.1065965817681785,14,y,3.7829338724947448
10461,347,0.0037286441707356,0.0073054169802775,-0.0035767728095418,7.086623223881711e-05,0.106585429570825,14,y,3.792669587124312
10462,348,0.0013949707130099,0.0073559231501496,-0.0059609524371396,7.110333366122591e-05,0.108341815044216,14,y,3.793480896676776
10463,349,0.0048195358606186,0.0074039147119017,-0.002584378851283,7.109104427186337e-05,0.108240273763601,14,y,3.7962393491551536
10464,350,0.0117870508384119,0.0074483411268947,0.0043387097115172,7.05986872814918e-05,0.1111332107216099,14,y,3.796482742020893
10465,351,0.0053802799691266,0.0074883902159126,-0.002108110246786,7.05982102537735e-05,0.1136438847462317,14,y,3.79834875399156
10466,352,0.0098956952302768,0.0075235664516387,0.002372128778638,7.017478635118668e-05,0.1101847830696015,14,y,3.808652385307852
10467,353,0.0,0.0075535657486721,-0.0075535657486721,7.085651221263266e-05,0.1078543141228879,14,y,3.8118976235177073
10468,354,0.0,0.0075778996533276,-0.0075778996533276,7.162645554458413e-05,0.1173194896846693,14,y,3.8163598260562592
10469,355,0.0247121246957877,0.0075962167357537,0.0171159079600339,7.371484498071412e-05,0.0995003894773887,14,y,3.82106542146055
10470,356,0.0119396928313697,0.0076083493831206,0.004331343448249,7.337640807360972e-05,0.1076732795690561,14,y,3.8377783982413063
10471,357,0.0026996465051407,0.0076140920497581,-0.0049144455446173,7.354308524018558e-05,0.1111836201205766,14,y,3.853274410693368
10472,358,0.0048082808245114,0.0076130966961303,-0.0028048158716189,7.315312064565255e-05,0.1225155842552184,14,y,3.853923458335339
10473,359,0.0035408433565723,0.0076052939546443,-0.0040644505980719,7.302291878835043e-05,0.1206211951268103,14,y,3.866011970667052
10474,360,0.007144913567677,0.0075912160099827,-0.0004463024423057,7.270405371140949e-05,0.1262363660724669,14,y,3.866985542130009
10475,361,0.0095581338900867,0.0075717195985613,0.0019864142915253,7.250125790783875e-05,0.1313626337561698,14,y,3.869094946966415
10476,362,0.0019076025065927,0.0075477426724683,-0.0056401401658755,7.247612513541547e-05,0.1315807167288494,14,y,3.873232625683981
10477,363,0.0087078385838709,0.0075203226496652,0.0011875159342057,7.247723489389683e-05,0.1315532008539335,14,y,3.880128756879924
10478,364,0.0245247463958847,0.0074902525238798,0.0170344938720049,7.450737680185718e-05,0.1287816248771454,14,y,3.880696673566649
10479,365,0.0182767166823507,0.007458229044705,0.0108184876376456,7.525240009202259e-05,0.1432482274826854,14,y,3.88158911407436
10480,366,0.0116790047020193,0.0074249508781476,0.0042540538238717,7.527666057481416e-05,0.1445380406452435,14,y,3.8834551260450265
10481,367,0.0082787975996219,0.0073909690495682,0.0008878285500536,7.52053897922866e-05,0.1492375734986914,14,y,3.8862947094786495
10482,368,0.0067473590513997,0.0073567682647446,-0.0006094092133448,7.420187977160907e-05,0.1490951517576619,14,y,3.889296554822767
10483,369,0.0086683442939492,0.0073229316405118,0.0013454126534374,7.41926905554755e-05,0.1494928571895251,14,y,3.889864471509492
10484,370,0.01519866267625,0.0072899287800673,0.0079087338961826,7.44995800191918e-05,0.1487050927741541,14,y,3.898302090855117
10485,371,0.0,0.0072579233917395,-0.0072579233917395,7.527827796469439e-05,0.1407079199508624,14,y,3.904630305364335
10486,372,0.010909055655275,0.0072268918258337,0.0036821638294412,7.502120438494746e-05,0.1342683258491705,14,y,3.908767984081901
10487,373,0.0075163346415868,0.0071966177468599,0.0003197168947269,7.469518227506436e-05,0.1310746365317848,14,y,3.910877388918308
10488,374,0.009605731757483,0.0071671385652561,0.0024385931922269,7.45301713787279e-05,0.1389049305686285,14,y,3.911201912739293
10489,375,0.0,0.0071386215687464,-0.0071386215687464,7.388194903936681e-05,0.1524763917573658,14,y,3.9234526869814985
10490,376,0.0089952472410797,0.007111567140997,0.0018836801000826,7.324782473749505e-05,0.144176446987244,14,y,3.928888460983007
10491,377,0.0035974974257407,0.0070866759798888,-0.003489178554148,7.28650588218848e-05,0.1479806214734048,14,y,3.9318903063271233
10492,378,0.0255737817286611,0.0070644433760832,0.0185093383525778,7.533881750231346e-05,0.1373100469642696,14,y,3.9333506635215594
10493,379,0.0376920448391243,0.0070452980311262,0.030646746807998,8.237654354143747e-05,0.1824248998996945,14,y,3.933837449253037
10494,380,0.0097500218600909,0.0070295064960873,0.0027205153640036,8.228484536648021e-05,0.175273872381311,14,y,3.9445467353455608
10495,381,0.014731395391717,0.0070169391921521,0.0077144561995648,8.254408914472857e-05,0.1750610070821491,14,y,3.9504692950785474
10496,382,0.0122541017552643,0.007007040467273,0.0052470612879913,8.250550412485579e-05,0.1811042221868851,14,y,3.970021855292929
10497,383,0.0017045355723144,0.0069990538924402,-0.0052945183201257,8.22578340414902e-05,0.17709717077973,14,y,3.978134950817568
10498,384,0.0034890837901254,0.0069924058277992,-0.0035033220376737,8.256235689405787e-05,0.1828309014856186,14,y,3.9792707841910175
10499,385,0.0033485495736213,0.0069866859456396,-0.0036381363720182,8.256802529884735e-05,0.1935442854251025,14,y,3.9848688201030185
10500,386,0.004802459851078,0.0069815169671294,-0.0021790571160513,8.19716311993723e-05,0.190852286304936,14,y,3.990629117925512
10501,387,0.0125833815435384,0.0069768030868126,0.0056065784567257,8.170751097919931e-05,0.1834508595656154,14,y,3.9942800109116
10502,388,0.0072446704868503,0.0069726388078078,0.0002720316790425,8.090076182028928e-05,0.1851447885094589,14,y,3.997525249121456
10503,389,0.0,0.0069691224730117,-0.0069691224730117,8.170471353479366e-05,0.1868602162939205,14,y,4.00531382082511
10504,390,0.0058421754420603,0.0069906337233471,-0.0011484582812868,8.180209801021126e-05,0.1889777661504816,14,y,4.008559059034965
10505,391,0.0,0.0070154791886182,-0.0070154791886182,8.213057901959108e-05,0.1852379109831244,14,y,4.010992987692357
10506,392,0.0031020560517129,0.0070414782860412,-0.0039394222343282,8.165082849925835e-05,0.1821059544283305,14,y,4.013589178260242
10507,393,0.0255356402031682,0.0070673471458087,0.0184682930573594,8.315832706314525e-05,0.1635627263665947,14,y,4.015292928320417
10508,394,0.0131878668235163,0.0070924908855783,0.006095375937938,8.306157112668999e-05,0.1695407518849259,14,y,4.019673999903722
10509,395,0.0030521791535813,0.0071167008330891,-0.0040645216795077,8.335040170874702e-05,0.1660904721967328,14,y,4.02778709542836
10510,396,0.0,0.0071399667052787,-0.0071399667052787,8.421326147948084e-05,0.1719361349160302,14,y,4.028760666891317
10511,397,0.0126985583741301,0.0071624014652077,0.0055361569089223,8.429178067392347e-05,0.1678956667108199,14,y,4.03500775044529
10512,398,0.0003283747994226,0.0071841763628599,-0.0068558015634372,8.363962316954971e-05,0.1491187521376368,14,y,4.041498226865001
10513,399,0.0,0.0072054568832073,-0.0072054568832073,8.29856716796395e-05,0.1598166840071513,14,y,4.045717036537813
10514,400,0.0,0.0072264169053196,-0.0072264169053196,8.378845771224043e-05,0.1678454229913171,14,y,4.04758304850848
10515,401,0.0085280715855788,0.007247236831539,0.0012808347540398,8.347163202143679e-05,0.1692182959769252,14,y,4.0489622747476695
10516,402,0.0107333745297685,0.0072680915553495,0.003465282974419,8.346771286176115e-05,0.1695820548675742,14,y,4.062348882363324
10517,403,0.006119381211249,0.0072891273613961,-0.0011697461501471,8.35080909729103e-05,0.1672304490077456,14,y,4.06243001331857
10518,404,0.0179951830274258,0.0073104594414848,0.010684723585941,8.339123379864494e-05,0.1737988757257199,14,y,4.065350727707441
10519,405,0.0,0.0073321820012627,-0.0073321820012627,8.352823844115613e-05,0.1649193130753689,14,y,4.070543108843211
10520,406,0.0005957749705549,0.0073543623364991,-0.0067585873659442,8.424114040267462e-05,0.1723302348643206,14,y,4.080441085383271
10521,407,0.0139424217022916,0.0073770719201054,0.0065653497821862,8.399496522428752e-05,0.1740451958651376,14,y,4.084254240279851
10522,408,0.0005105588761552,0.0074003855239861,-0.0068898266478309,8.4148204903318e-05,0.1672045436930417,14,y,4.089527752370866
10523,409,0.0095568611353024,0.0074243611690678,0.0021324999662346,8.409564367316632e-05,0.1686228266845948,14,y,4.090339061923331
10524,410,0.0155101144307089,0.0074490575339966,0.0080610568967122,8.398062382081001e-05,0.1625107802765909,14,y,4.090825847654808
10525,411,0.0,0.0074745202333096,-0.0074745202333096,8.405286353802105e-05,0.1671938695366185,14,y,4.093827692998925
10526,412,0.0,0.0075007767006729,-0.0075007767006729,8.388254911375065e-05,0.1596898518480758,14,y,4.102995490941767
10527,413,0.0108732067227225,0.007527863604533,0.0033453431181895,8.127288076497346e-05,0.15282812593407,14,y,4.1059162053306375
10528,414,0.0,0.0075558275649132,-0.0075558275649132,8.19418132814568e-05,0.1457253561707508,14,y,4.112812336526581
10529,415,0.0195146352736783,0.0075847091885722,0.011929926085106,7.477709272758121e-05,0.0154935046249655,14,y,4.136421444503282
10530,416,0.0292997048674092,0.00761455175942,0.0216851531079892,6.816335255217981e-05,0.0795845316031384,14,y,4.1426685280572535
10531,417,0.0250293545254706,0.0076453794121101,0.0173839751133604,7.009769784716267e-05,0.127931504645032,14,y,4.147211861551051
10532,418,0.0073415589503328,0.0076772014132234,-0.0003356424628906,6.96093354191206e-05,0.1293960973269095,14,y,4.149077873521719
10533,419,0.0048814628106616,0.0077100118461212,-0.0028285490354596,6.937206509702136e-05,0.1509596199146575,14,y,4.156947576180619
10534,420,0.0121500914138467,0.0077438026979961,0.0044062887158506,6.618084307783185e-05,0.1675616775221796,14,y,4.162789004958359
10535,421,0.0071941663697552,0.0077785687043709,-0.0005844023346156,6.592657974835004e-05,0.1702683125636374,14,y,4.1689549575570855
10536,422,0.0062411872463117,0.0078142954211775,-0.0015731081748658,6.585279650332103e-05,0.1688770944438344,14,y,4.170334183796275
10537,423,0.002085943967172,0.0078509675759243,-0.0057650236087522,6.613317488392688e-05,0.1772052909859069,14,y,4.180313291291581
10538,424,0.0126155547119167,0.0078885767035945,0.0047269780083222,6.559341721847463e-05,0.1646438628158548,14,y,4.184207577143408
10539,425,0.0142860041118612,0.0079271246199154,0.0063588794919458,6.515687452354516e-05,0.1579523153483474,14,y,4.191752755981322
10540,426,0.0084988582771191,0.00796660058219,0.0005322576949291,6.447830930279559e-05,0.1478954136035323,14,y,4.194348946549207
10541,427,0.0080549113254258,0.0080069758939338,4.793543149206152e-05,6.380338403167495e-05,0.1483673840274879,14,y,4.202705434939585
10542,428,0.0166123395116482,0.0080482172646293,0.0085641222470189,6.425870716289047e-05,0.1465931616119233,14,y,4.20416579213402
10543,429,0.0081668481050254,0.008090286994986,7.656111003938489e-05,6.357212020893885e-05,0.1831408271298105,14,y,4.205139363596977
10544,430,0.0,0.0081331296607363,-0.0081331296607363,5.92143103885422e-05,0.2250061864877929,14,y,4.208546863717325
10545,431,0.0091553225705904,0.0081766913811046,0.0009786311894858,5.8554131692849045e-05,0.2218828274025466,14,y,4.226801328647764
10546,0,1.6980759757283015,1.6968446724523014,0.001231303276,,,15,x,2.0
10547,1,1.7020656977468918,1.6968696914010544,0.0051960063458373,,,15,x,2.0091677979428426
10548,2,1.6958972259430878,1.6968950263507965,-0.0009978004077086,,,15,x,2.0161450600940323
10549,3,1.6990510444704037,1.6969205521124255,0.0021304923579781,,,15,x,2.036103275084645
10550,4,1.6935801727216586,1.6969461258645997,-0.0033659531429408,,,15,x,2.055899228164765
10551,5,1.6918114469126415,1.6969715812031203,-0.0051601342904787,,,15,x,2.057684109180186
10552,6,1.6930419154780465,1.696996794538436,-0.0039548790603896,,,15,x,2.0580086330011715
10553,7,1.6969364817224968,1.6970217200632318,-8.523834073503878e-05,,,15,x,2.0643368475103903
10554,8,1.6986587235739523,1.6970463749052211,0.0016123486687311,,,15,x,2.0722876811245365
10555,9,1.7034844942334222,1.6970707880599285,0.0064137061734939,,,15,x,2.079102681365234
10556,10,1.698042712125119,1.6970949576093928,0.0009477545157261,,,15,x,2.081049824291147
10557,11,1.6940494552007956,1.6971188117823124,-0.0030693565815167,,,15,x,2.091921372294164
10558,12,1.7016398323076238,1.6971422560828098,0.004497576224814,,,15,x,2.0941119080858166
10559,13,1.6973898295879957,1.6971652130981576,0.000224616489838,,,15,x,2.101251432147499
10560,14,1.693316165949078,1.6971875615998582,-0.00387139565078,,,15,x,2.111717325374284
10561,15,1.6940723346608964,1.6972091675574874,-0.003136832896591,,,15,x,2.122507742422054
10562,16,1.6976774803277568,1.6972299444550625,0.0004475358726945,,,15,x,2.124373754392721
10563,17,1.701982196976366,1.69724986046974,0.0047323365066258,,,15,x,2.150822445803046
10564,18,1.6933950004769525,1.6972688901941948,-0.0038738897172423,,,15,x,2.1595845889696563
10565,19,1.6840453116701553,1.697286974724686,-0.0132416630545308,,,15,x,2.165101493926411
10566,20,1.6957367822517466,1.697304123144511,-0.0015673408927643,,,15,x,2.166561851120846
10567,21,1.6978319639889288,1.6973204751199549,0.0005114888689738,,,15,x,2.16940143455447
10568,22,1.7026191457358042,1.69733631190472,0.0052828338310841,,,15,x,2.174674946645485
10569,23,1.6941032359006785,1.6973520458566609,-0.0032488099559824,,,15,x,2.1778390539000947
10570,24,1.692323359771701,1.697368203377677,-0.0050448436059757,,,15,x,2.177920184855341
10571,25,1.7014052147798435,1.6973855971315066,0.0040196176483369,,,15,x,2.1910633996052566
10572,26,1.7000456554782415,1.697405257779975,0.0026403976982667,,,15,x,2.212968757521783
10573,27,1.6954996616201472,1.6974274430573673,-0.00192778143722,,,15,x,2.2178366148365667
10574,28,1.6999639745166046,1.6974202797188451,0.0025436947977592,,,15,x,2.218972448210016
10575,29,1.7028411874350604,1.6974123329226294,0.005428854512431,,,15,x,2.250532389800864
10576,30,1.702913431810705,1.697403670678306,0.005509761132399,,,15,x,2.2524795327267766
10577,31,1.6935304503780724,1.697394172228712,-0.0038637218506396,,,15,x,2.258726616280749
10578,32,1.7002345159121932,1.697382982355864,0.0028515335563292,,,15,x,2.26343221168504
10579,33,1.694111638281744,1.6973696665744724,-0.0032580282927283,,,15,x,2.2659472712976783
10580,34,1.6934735472265496,1.697354144560109,-0.0038805973335593,,,15,x,2.2700038190599976
10581,35,1.7019034555854364,1.6973361528127393,0.0045673027726971,,,15,x,2.274141497777564
10582,36,1.7003891920609555,1.6973151837167886,0.0030740083441669,,,15,x,2.277548997897912
10583,37,1.7048854837790586,1.6972901268820464,0.0075953568970121,,,15,x,2.278198045539884
10584,38,1.692705917963834,1.697259560251027,-0.004553642287193,,,15,x,2.2812810218392463
10585,39,1.699516640390644,1.6972228031800962,0.0022938372105476,,,15,x,2.2835526885861457
10586,40,1.6996979469835731,1.6971800939072244,0.0025178530763487,,,15,x,2.29718268906754
10587,41,1.6906694841392689,1.6971319108956515,-0.0064624267563828,,,15,x,2.3231445947463856
