,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
12045,25,1.700776098003462,1.6858601729587126,0.0149159250447494,,,17,x,5.0419492481944825
12046,26,1.6790015112201486,1.6854574770701738,-0.0064559658500251,,,17,x,5.043166344370338
12047,27,1.6868322042812014,1.6850598167612012,0.0017723875200001,,,17,x,5.044789139271479
12048,28,1.69448878133588,1.6846677030420214,0.0098210782938585,,,17,x,5.045194837996764
12049,29,1.692945493776657,1.68428165693906,0.008663836837597,,,17,x,5.046817632897905
12050,30,1.6873747982442775,1.6839021494896542,0.0034726487546232,,,17,x,5.049170685504558
12051,31,1.6912937966864945,1.683529569059767,0.0077642276267275,,,17,x,5.051199179130984
12052,32,1.6850877651812477,1.6831641963733484,0.0019235688078993,,,17,x,5.053065393267295
12053,33,1.692140412863834,1.6828061244126995,0.0093342884511342,,,17,x,5.053389952247524
12054,34,1.689119962101954,1.6824551600617863,0.0066648020401678,,,17,x,5.053714511227752
12055,35,1.6857293143458056,1.6821105878908444,0.0036187264549611,,,17,x,5.055093886893721
12056,36,1.6830548020799707,1.6817708409180137,0.001283961161957,,,17,x,5.055499585619006
12057,37,1.6601368428520598,1.68143303711453,-0.0212961942624703,,,17,x,5.057771498480603
12058,38,1.659887633660805,1.681230708030878,-0.0213430743700728,,,17,x,5.05923201389163
12059,39,1.661449480788472,1.681038423271446,-0.0195889424829742,,,17,x,5.0600434113422
12060,40,1.6605228211626462,1.680852311491196,-0.0203294903285498,,,17,x,5.060692529302656
12061,41,1.6717219849464164,1.6806694263705098,-0.0089474414240933,,,17,x,5.061260507518055
12062,42,1.6845957733440498,1.6804870343451248,0.0041087389989249,,,17,x,5.0627210229290815
12063,43,1.671300584273467,1.6803029450512237,-0.0090023607777565,,,17,x,5.063938119104937
12064,44,1.676788666489677,1.6801162566706445,-0.0033275901809675,,,17,x,5.064506097320336
12065,45,1.6723216971067796,1.67992733375891,-0.0076056366521304,,,17,x,5.0655609140060776
12066,46,1.6641206934309585,1.6797377884737523,-0.0156170950427942,,,17,x,5.066128892221477
12067,47,1.6584268104875697,1.6795505866781617,-0.021123776190592,,,17,x,5.066372311456648
12068,48,1.6606972343418582,1.6793699094436387,-0.0186726751017805,,,17,x,5.066940289672047
12069,49,1.656637429659544,1.679200854951402,-0.0225634252918582,,,17,x,5.067832826867674
12070,50,1.6653631866258147,1.6790486433624248,-0.01368545673661,,,17,x,5.067913966612731
12071,51,1.6650282103359697,1.6789182651515635,-0.0138900548155938,,,17,x,5.068238525592959
12072,52,1.660695782878308,1.6788143226402157,-0.0181185397619074,,,17,x,5.068563084573188
12073,53,1.6731459136515665,1.678740616574046,-0.0055947029224796,,,17,x,5.071484115395241
12074,54,1.6869102235337432,1.678700551220494,0.0082096723132492,,,17,x,5.072376652590868
12075,55,1.6907661007652994,1.6786966409041624,0.012069459861137,,,17,x,5.072538932080982
12076,56,1.685345289142646,1.6787293709352082,0.0066159182074376,,,17,x,5.073350329531552
12077,57,1.676055930043316,1.678797280429991,-0.0027413503866751,,,17,x,5.074080587237066
12078,58,1.6725476209060728,1.678897641086378,-0.0063500201803052,,,17,x,5.074324006472237
12079,59,1.6988287247148357,1.679027323572472,0.0198014011423635,,,17,x,5.075216543667864
12080,60,1.7043646523880365,1.6791827206153978,0.0251819317726387,,,17,x,5.077975294999803
12081,61,1.6962869923882502,1.6793598458023071,0.016927146585943,,,17,x,5.078786692450373
12082,62,1.695601273282091,1.6795549204162084,0.0160463528658829,,,17,x,5.079760369391058
12083,63,1.6726284697427838,1.6797641101415064,-0.0071356403987226,,,17,x,5.083249378428509
12084,64,1.6760610523659951,1.6799839953317437,-0.0039229429657481,,,17,x,5.08787434389676
12085,65,1.6705339361987306,1.6802118077862505,-0.0096778715875198,,,17,x,5.089415999052844
12086,66,1.6826196657382828,1.6804448707966624,0.0021747949416204,,,17,x,5.090308536248471
12087,67,1.7005546278503767,1.6806807746453798,0.0198738532049969,,,17,x,5.093472986305695
12088,68,1.6736016293876803,1.6809173340045145,-0.0073157046168339,,,17,x,5.095014641461779
12089,69,1.6768313244627024,1.6811521916595835,-0.004320867196881,,,17,x,5.095420340187063
12090,70,1.6954078357305995,1.681382790376634,0.0140250453539654,,,17,x,5.097367694068432
12091,71,1.697282320519149,1.6816071714789005,0.0156751490402486,,,17,x,5.097529973558546
12092,72,1.6993542274242806,1.681823590219404,0.0175306372048764,,,17,x,5.098909349224516
12093,73,1.6621961672279106,1.6820297904002546,-0.0198336231723439,,,17,x,5.101749240301512
12094,74,1.660709038238262,1.6822230959847035,-0.0215140577464416,,,17,x,5.101830380046568
12095,75,1.6613518746341125,1.6824010373430358,-0.0210491627089235,,,17,x,5.103128615967481
12096,76,1.667431011173892,1.6825615776904017,-0.0151305665165093,,,17,x,5.104183432653223
12097,77,1.6785867320649257,1.682702608956148,-0.0041158768912226,,,17,x,5.104670271123564
12098,78,1.6753001938628589,1.682821971062368,-0.007521777199509,,,17,x,5.108321559651131
12099,79,1.6763394302613128,1.6829175037490824,-0.0065780734877696,,,17,x,5.110187773787442
12100,80,1.6948621159151254,1.68298714706536,0.0118749688497652,,,17,x,5.1117294289435256
12101,81,1.6948494235029978,1.6830293042944833,0.0118201192085145,,,17,x,5.11408248155018
12102,82,1.6971806791888289,1.6830434400557972,0.0141372391330316,,,17,x,5.115056158490864
12103,83,1.695385078990847,1.683029913725244,0.0123551652656026,,,17,x,5.116192114921662
12104,84,1.700228575968246,1.682990029873915,0.0172385460943307,,,17,x,5.116354394411776
12105,85,1.6982211734295265,1.6829258185012166,0.0152953549283099,,,17,x,5.117246931607403
12106,86,1.6895318880770875,1.6828404820771483,0.0066914059999392,,,17,x,5.117571490587632
12107,87,1.6915063958908505,1.6827383725945633,0.0087680232962872,,,17,x,5.117733770077746
12108,88,1.6964379218635135,1.682624328360801,0.013813593502713,,,17,x,5.118545167528316
12109,89,1.6937327266592932,1.6825034143931057,0.0112293122661877,,,17,x,5.11870744701843
12110,90,1.6906471805806986,1.682380540488114,0.0082666400925845,,,17,x,5.119032005998658
12111,91,1.6820218204094035,1.6822599024088756,-0.000238081999472,,,17,x,5.1201679624294565
12112,92,1.665438105065946,1.6821445087063047,-0.0167064036403585,,,17,x,5.121385058605312
12113,93,1.6588725925742975,1.682036074442877,-0.0231634818685795,,,17,x,5.122439875291053
12114,94,1.6638495460414076,1.6819357726697537,-0.0180862266283459,,,17,x,5.122926713761395
12115,95,1.67155181187007,1.6818449174671846,-0.0102931055971144,0.000149172595308,0.666289253789897,17,x,5.123413552231738
12116,96,1.663693339389626,1.6817648104696965,-0.0180714710800702,0.0001517477933321,0.6694793861177384,17,x,5.124143809937251
12117,97,1.6678867053765176,1.681695280393855,-0.0138085750173373,0.0001534379810211,0.6785546986376159,17,x,5.12471178815265
12118,98,1.6830445685329944,1.6816344154830185,0.0014101530499761,0.0001518655523742,0.676298492564754,17,x,5.125442045858163
12119,99,1.6774141953910284,1.6815800407794064,-0.0041658453883779,0.0001519693061801,0.675466272266987,17,x,5.126415722798848
12120,100,1.6853684916952203,1.681530398934384,0.0038380927608363,0.0001521775283061,0.6736903846897411,17,x,5.12852535617033
12121,101,1.6864665985777634,1.6814853798923588,0.0049812186854045,0.0001525509024416,0.6746635035668714,17,x,5.128931054895616
12122,102,1.6928007442922572,1.6814464386041863,0.0113543056880709,0.0001539607193646,0.6750698381467231,17,x,5.133474880618809
12123,103,1.6966598882582753,1.6814151887873636,0.0152446994709116,0.0001558941101683,0.679712683404248,17,x,5.134042858834208
12124,104,1.6936398922550917,1.6813925449691396,0.0122473472859518,0.0001576202847031,0.684019782491048,17,x,5.134123998579265
12125,105,1.6890741666730134,1.6813778650185056,0.0076963016545077,0.0001583479110561,0.6879480379718939,17,x,5.134286278069379
12126,106,1.6820884117870456,1.6813696766847803,0.0007187351022652,0.0001574994080948,0.6849144361458173,17,x,5.135341094755121
12127,107,1.6971398037626078,1.6813666858794274,0.0157731178831803,0.0001586859412841,0.6776259009636733,17,x,5.141669994869568
12128,108,1.701107720306345,1.681367599279545,0.0197401210268,0.0001616044450231,0.6811723964660722,17,x,5.14191341410474
12129,109,1.6754947337541382,1.681371365113366,-0.0058766313592277,0.0001591078114945,0.6737373139063397,17,x,5.142481392320139
12130,110,1.6584910804934576,1.6813780266771046,-0.0228869461836469,0.0001645395595073,0.6703304010911814,17,x,5.144023047476223
12131,111,1.6592149739347253,1.6813892390574732,-0.0221742651227478,0.0001694345827465,0.683176208700951,17,x,5.144185326966337
12132,112,1.6635849020181468,1.6814086386227851,-0.0178237366046385,0.000172358580856,0.6898031452551352,17,x,5.144509885946564
12133,113,1.6669456329865435,1.681440048005294,-0.0144944150187504,0.0001742423318723,0.6943930116947906,17,x,5.147187497533446
12134,114,1.6707916805711425,1.6814864256743227,-0.0106947451031802,0.0001753141265506,0.6997058048098523,17,x,5.147268637278503
12135,115,1.671454198076168,1.6815500060080983,-0.0100958079319302,0.0001749031831013,0.7016853978001768,17,x,5.149540550140101
12136,116,1.6715407417027328,1.681632370939645,-0.0100916292369122,0.0001756168979213,0.7028779846917805,17,x,5.149621689885158
12137,117,1.6681636027048818,1.6817342164446365,-0.0135706137397546,0.0001768027301951,0.7043126911906008,17,x,5.149946248865385
12138,118,1.669235542637408,1.6818550323761972,-0.0126194897387892,0.0001759712082113,0.7062915339676341,17,x,5.152218161726982
12139,119,1.6738889704932474,1.6819931938808894,-0.008104223387642,0.0001759502376998,0.7065606753991904,17,x,5.153029559177552
12140,120,1.6743704934322108,1.682146075416126,-0.0077755819839151,0.0001743398910723,0.7033375951608865,17,x,5.154976913058921
12141,121,1.664324707800478,1.6823105564984169,-0.0179858486979387,0.0001740351472558,0.7138568241900423,17,x,5.155626031019377
12142,122,1.6876739839069264,1.6824835477144549,0.0051904361924715,0.0001743913697513,0.7019648289879039,17,x,5.157086546430404
12143,123,1.699829860826481,1.6826619993082568,0.0171678615182242,0.0001780911142078,0.7020129906323721,17,x,5.160088716997514
12144,124,1.6876981989893356,1.6828428835956728,0.0048553153936627,0.0001771263286612,0.6989343270699216,17,x,5.161630372153597
12145,125,1.692947743380337,1.683023954119942,0.0099237892603949,0.0001774235069408,0.6993901145649575,17,x,5.163415446544851
12146,126,1.695223159677196,1.683203253931134,0.0120199057460619,0.0001791518446203,0.7016930322202923,17,x,5.164226843995422
12147,127,1.6920725410286297,1.6833795349446228,0.0086930060840069,0.0001793481188297,0.7041198887965627,17,x,5.165525079916335
12148,128,1.692259187840356,1.6835526467708783,0.0087065410694777,0.0001803597406555,0.7064440065686377,17,x,5.166093058131734
12149,129,1.684900065427286,1.683723575215298,0.0011764902119879,0.0001791520927718,0.7043261454039326,17,x,5.166904455582304
12150,130,1.6822015794270913,1.6838945090368749,-0.0016929296097836,0.0001783870039101,0.7035306819302904,17,x,5.169257508188958
12151,131,1.686100546407954,1.684068255858529,0.0020322905494252,0.000178228706314,0.7030503954852748,17,x,5.169987765894471
12152,132,1.6948533194109796,1.6842474191632846,0.010605900247695,0.0001797631511797,0.7144089906457579,17,x,5.1711237223252695
12153,133,1.6772626153111465,1.6844341506532312,-0.0071715353420847,0.0001760514466602,0.6995274670115396,17,x,5.173314495441809
12154,134,1.673482211887227,1.6846295274063103,-0.0111473155190833,0.0001729132696593,0.693550322958364,17,x,5.174288172382493
12155,135,1.6796689310253936,1.6848337982844757,-0.005164867259082,0.0001696093739406,0.6869140971790357,17,x,5.174693871107778
12156,136,1.673848792806069,1.6850467303372492,-0.0111979375311801,0.0001668430764366,0.6867011657885789,17,x,5.1768035044792615
12157,137,1.7033391556039414,1.685267386157951,0.0180717694459904,0.000170112697459,0.6690572906810778,17,x,5.182726705868424
12158,138,1.7027884324578764,1.6854944090975787,0.0172940233602976,0.0001733542899087,0.680683327374906,17,x,5.182888985358538
12159,139,1.6945628950960772,1.6857256176547213,0.0088372774413558,0.0001736293316978,0.6827308636878093,17,x,5.185972295670705
12160,140,1.6898633878541476,1.6859580696578085,0.0039053181963391,0.0001737775147323,0.6830945763437023,17,x,5.187351671336675
12161,141,1.6764813909689242,1.6861881617423038,-0.0097067707733795,0.0001741313301117,0.6777187159667787,17,x,5.188731047002644
12162,142,1.6785180754367013,1.6864121169762492,-0.0078940415395478,0.0001723221369319,0.6734912499008451,17,x,5.188812186747701
12163,143,1.6771704096383449,1.6866266237027607,-0.0094562140644158,0.0001686959293117,0.6670939349461974,17,x,5.188974466237815
12164,144,1.6878812881759786,1.686829541999567,0.0010517461764116,0.000165188436603,0.6561040085191236,17,x,5.1899481431785
12165,145,1.6984040595898888,1.6870192378032924,0.0113848217865963,0.0001612539677687,0.6487240485324499,17,x,5.192788034255496
12166,146,1.698283761583208,1.6871936415136053,0.0110901200696027,0.0001604615229083,0.6469598409857974,17,x,5.193031453490667
12167,147,1.6898436301801685,1.6873509869082417,0.0024926432719265,0.0001583456760015,0.6398732533891707,17,x,5.1936805714511225
12168,148,1.7015045984161508,1.687490644682753,0.014013953733398,0.0001564914906094,0.6380237980177784,17,x,5.197899838194088
12169,149,1.6898654689702248,1.6876127858509455,0.0022526831192792,0.0001560672521396,0.6406522175741781,17,x,5.199603772840286
12170,150,1.6784344170487342,1.6877183539714105,-0.0092839369226762,0.0001565768814161,0.6358332876600021,17,x,5.200334030545799
12171,151,1.6888732601463234,1.687809261943846,0.0010639982024773,0.00015521718346,0.6322720991898167,17,x,5.20357962034808
12172,152,1.6971237309288685,1.6878881052975998,0.0092356256312684,0.0001556182042951,0.6333491309763166,17,x,5.206176092189905
12173,153,1.68765196477818,1.6879575693641504,-0.0003056045859703,0.0001555051676394,0.6308308174916432,17,x,5.206419511425076
12174,154,1.6864037933677043,1.6880204221597714,-0.0016166287920669,0.0001550366577294,0.649276923399944,17,x,5.210151939697699
12175,155,1.694803070358024,1.6880797278935942,0.0067233424644299,0.0001515709391858,0.6362345200477207,17,x,5.2107199179130985
12176,156,1.6722191249030427,1.6881384314356351,-0.0159193065325924,0.0001479031992406,0.6124073130651556,17,x,5.211693594853783
12177,157,1.6794758758012864,1.688199014917181,-0.0087231391158946,0.0001457123409501,0.6074099798994937,17,x,5.213803228225266
12178,158,1.6866844943174326,1.6882632481995978,-0.0015787538821652,0.000142961233133,0.6217256774524103,17,x,5.216805398792375
12179,159,1.68387366206253,1.6883318129873333,-0.0044581509248033,0.0001426490347735,0.6212065097278691,17,x,5.216886538537432
12180,160,1.6640321096165571,1.6884042973181748,-0.0243721877016176,0.0001485886419838,0.6150222856947873,17,x,5.218915032163858
12181,161,1.701620952985082,1.6884797486921486,0.0131412042929333,0.0001495831816727,0.5791256280800252,17,x,5.220294407829828
12182,162,1.6834522836267851,1.6885574162992083,-0.0051051326724229,0.0001497682516361,0.5754558544269198,17,x,5.2210246655353405
12183,163,1.6932519301758473,1.6886365071593894,0.0046154230164578,0.0001457144395801,0.5922747027117707,17,x,5.221268084770512
12184,164,1.695067958501687,1.688716065098132,0.0063518934035551,0.0001456860666389,0.5925834884290694,17,x,5.221349224515569
12185,165,1.690122744470685,1.6887951683241849,0.0013275761465001,0.0001455417101629,0.6013661000669899,17,x,5.2219983424760255
12186,166,1.6919829779927142,1.6888733201057704,0.0031096578869438,0.0001435016866826,0.5946909458599324,17,x,5.223783416867279
12187,167,1.6844739182873265,1.6889504385997935,-0.004476520312467,0.0001409259857384,0.5841434442315869,17,x,5.2286518015707015
12188,168,1.682565544991761,1.6890267802381684,-0.0064612352464075,0.000137775954146,0.6275607336099323,17,x,5.228895220805873
12189,169,1.6934420228027471,1.68910227736185,0.0043397454408971,0.000134190134857,0.6120654161772875,17,x,5.230193456726785
12190,170,1.6814105403948094,1.6891763552391574,-0.007765814844348,0.0001300985010569,0.5930890637627458,17,x,5.233114487548837
12191,171,1.6788500425014448,1.6892483826893208,-0.0103983401878759,0.0001266571788051,0.5856685006849016,17,x,5.233276767038952
12192,172,1.6992427671448376,1.6893184283181129,0.0099243388267247,0.0001253845136815,0.57282774386786,17,x,5.236360077351119
12193,173,1.6955632307620074,1.6893868882463436,0.0061763425156637,0.0001256090968994,0.5738704698978004,17,x,5.236441217096176
12194,174,1.6931771164197045,1.6894536744240625,0.003723441995642,0.0001251344084245,0.5726648634242525,17,x,5.239362247918229
12195,175,1.693887787917139,1.6895181796022616,0.0043696083148774,0.0001248288539415,0.584323359020438,17,x,5.240092505623742
