,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
17978,117,0.8417545292326345,0.8489033629354952,-0.0071488337028606,4.6029139647474895e-05,0.7015431020279882,49,x,0.129354233430395
17979,118,0.84399547154933,0.848292125942019,-0.004296654392689,4.628055989878306e-05,0.7035590074256753,49,x,0.1296042694902791
17980,119,0.8408701002791558,0.8476845601998477,-0.0068144599206919,4.689412344174293e-05,0.7056018774538774,49,x,0.1298543055501632
17981,120,0.8437637904806022,0.8470788554774457,-0.0033150649968434,4.700487487132061e-05,0.7063293893185822,49,x,0.1301043416100473
17982,121,0.8510299017117764,0.8464730339854629,0.0045568677263134,4.688120915013595e-05,0.69840797786711,49,x,0.1303543776699314
17983,122,0.8479092697961811,0.8458659530585749,0.0020433167376061,4.6654030381918814e-05,0.7048745541180857,49,x,0.1306044137298155
17984,123,0.8391904727330906,0.8452574784823019,-0.0060670057492113,4.41786517793618e-05,0.6891652736289582,49,x,0.1308607006911968
17985,124,0.845668962678502,0.8446486610441615,0.0010203016343405,4.308818734798441e-05,0.6915303495572723,49,x,0.1311107367510809
17986,125,0.8418694155010333,0.8440414250500159,-0.0021720095489825,4.319777271944811e-05,0.6916505146872619,49,x,0.131360772810965
17987,126,0.8366647430898554,0.8434384779767671,-0.0067737348869116,4.364654780496884e-05,0.6925554808251128,49,x,0.1316108088708491
17988,127,0.8339183771604373,0.842842948732533,-0.0089245715720956,4.472997535500444e-05,0.6997135446792204,49,x,0.1318608449307332
17989,128,0.8359177021350224,0.8422579279649327,-0.0063402258299103,4.522138668168087e-05,0.7036618110872729,49,x,0.1321108809906173
17990,129,0.8287400835539037,0.8416863138539982,-0.0129462303000944,4.714014887039541e-05,0.708498842765091,49,x,0.1323609170505015
17991,130,0.8327367146557403,0.8411309559062535,-0.0083942412505132,4.669114043928677e-05,0.7058636103695903,49,x,0.1326172040118827
17992,131,0.836654211725598,0.8405944175497464,-0.0039402058241484,4.526740794303967e-05,0.7154972431547514,49,x,0.1328672400717668
17993,132,0.8336896673684463,0.8400784765530588,-0.0063888091846124,4.572662827796749e-05,0.7192070183235107,49,x,0.1331172761316509
17994,133,0.8236763483274218,0.8395837885919362,-0.0159074402645144,4.8455516973722094e-05,0.7209296074900943,49,x,0.133367312191535
17995,134,0.8258312169598339,0.8391102572539808,-0.0132790402941469,5.038468399163079e-05,0.7370089116911136,49,x,0.1336173482514191
17996,135,0.8169003209425648,0.8386572862096883,-0.0217569652671234,5.474009459204958e-05,0.7452428779030149,49,x,0.1338673843113032
17997,136,0.8256739543800844,0.8382239269027825,-0.012549972522698,5.579523709335743e-05,0.7491022144268635,49,x,0.1341174203711874
17998,137,0.8292275598186176,0.837809078598732,-0.0085815187801143,5.460988786484404e-05,0.7470563416582698,49,x,0.1343674564310715
17999,138,0.8396058619096218,0.8374117729161016,0.0021940889935202,5.3732598416409775e-05,0.7310888337106567,49,x,0.1346237433924527
18000,139,0.8513456255963343,0.8370313683254503,0.0143142572708839,5.510953026341712e-05,0.7230009189499618,49,x,0.1348737794523368
18001,140,0.8352622559660786,0.8366673538702828,-0.0014050979042041,5.488394256997283e-05,0.7050351599263277,49,x,0.1351238155122209
18002,141,0.8396366065854014,0.8363189699571915,0.0033176366282099,5.3496055919321e-05,0.6981418589674584,49,x,0.135373851572105
18003,142,0.8409742671874454,0.8359856734430069,0.0049885937444384,5.318194455808367e-05,0.7103465081414324,49,x,0.1356238876319891
18004,143,0.8350042078018494,0.8356673297606062,-0.0006631219587568,5.308534446658829e-05,0.7074162872456617,49,x,0.1358739236918733
18005,144,0.8380141022309207,0.835364069772982,0.0026500324579386,5.308656114548009e-05,0.7057725896781305,49,x,0.1361239597517574
18006,145,0.836007382526478,0.8350762504080602,0.0009311321184177,5.292053648558483e-05,0.7121891089778164,49,x,0.1363802467131386
18007,146,0.8351181880664951,0.8348043909518079,0.0003137971146871,5.276045638674727e-05,0.7145814551160605,49,x,0.1366302827730227
18008,147,0.83762240593205,0.8345487555829858,0.0030736503490641,5.292804495783113e-05,0.7145716227730864,49,x,0.1368803188329068
18009,148,0.835884490397781,0.8343092611604828,0.0015752292372982,5.284586070828836e-05,0.7140202651411162,49,x,0.1371303548927909
18010,149,0.8385605000248547,0.8340855603732291,0.0044749396516255,5.2900809979011744e-05,0.715387244287075,49,x,0.137380390952675
18011,150,0.8233135199828848,0.8338769006666017,-0.0105633806837168,5.396918549813152e-05,0.6991208172376616,49,x,0.1376304270125592
18012,151,0.8397554387935129,0.8336826124005798,0.006072826392933,5.377127730456384e-05,0.6695400577838686,49,x,0.1378804630724433
18013,152,0.8386428164066367,0.8335021074157501,0.0051407089908865,5.275609287353744e-05,0.6638157707665463,49,x,0.1381367500338245
18014,153,0.8281577536155931,0.8333341804350787,-0.0051764268194856,5.17439437120361e-05,0.6837875651870124,49,x,0.1383867860937086
18015,154,0.8212725560620266,0.8331769556393157,-0.011904399577289,5.254447493662667e-05,0.6830470273765583,49,x,0.1386368221535927
18016,155,0.8191545904216408,0.8330280920432588,-0.0138735016216179,5.428097839874592e-05,0.6926544511353813,49,x,0.1388868582134768
18017,156,0.8306746320043086,0.8328857779800688,-0.0022111459757602,5.310806714231275e-05,0.6785317779760179,49,x,0.1391368942733609
18018,157,0.8301063577212154,0.8327486591672839,-0.0026423014460684,5.2448104866665885e-05,0.6776077070861902,49,x,0.1393869303332451
18019,158,0.8416226669506133,0.8326157428020347,0.0090069241485786,5.341111429612732e-05,0.6687245364700891,49,x,0.1396369663931292
18020,159,0.8342104056392172,0.8324866783251698,0.0017237273140474,5.348393213410424e-05,0.6668055338598244,49,x,0.1398932533545104
18021,160,0.8427987572821075,0.8323613696261934,0.010437387655914,5.492739367080685e-05,0.6649892375528751,49,x,0.1401432894143945
18022,161,0.837716031564092,0.832239252630905,0.0054767789331869,5.519908751705138e-05,0.6678294066461941,49,x,0.1403933254742786
18023,162,0.8351249037986165,0.8321194707972279,0.0030054330013885,5.531454508298484e-05,0.6733932128748799,49,x,0.1406433615341627
18024,163,0.8403297528808685,0.8320014158916056,0.0083283369892629,5.591905448777872e-05,0.6715757764541912,49,x,0.1408933975940469
18025,164,0.842040742479641,0.8318848821450376,0.0101558603346033,5.645313315873538e-05,0.6726166118252845,49,x,0.141143433653931
18026,165,0.8413724618187297,0.8317699034921353,0.0096025583265944,5.640853722220048e-05,0.6781007736317707,49,x,0.1413934697138151
18027,166,0.8292197995510031,0.8316566546269925,-0.0024368550759893,5.6200387941255967e-05,0.6673282305278314,49,x,0.1416497566751963
18028,167,0.8212919697331089,0.8315451954748505,-0.0102532257417415,5.7321135111449226e-05,0.6649039715059196,49,x,0.1418997927350804
18029,168,0.821653687949213,0.8314356545287385,-0.0097819665795254,5.824570437656857e-05,0.6706278877891927,49,x,0.1421498287949645
18030,169,0.8150720827505108,0.8313281983797485,-0.0162561156292376,6.099392184468359e-05,0.6797319796377517,49,x,0.1423998648548486
18031,170,0.8193477810174868,0.8312234057498571,-0.0118756247323702,6.234766874750996e-05,0.6893360823623911,49,x,0.1426499009147327
18032,171,0.819321185021952,0.8311215976554872,-0.0118004126335352,6.298591102492505e-05,0.6933411723133954,49,x,0.1428999369746169
18033,172,0.8078447392854152,0.8310223430484918,-0.0231776037630765,6.796047188347994e-05,0.697429077054831,49,x,0.143149973034501
18034,173,0.8071269311617623,0.8309242867428731,-0.0237973555811108,7.325874119566064e-05,0.7200163444640486,49,x,0.1434000090943851
18035,174,0.8098407724812737,0.8308247933833699,-0.0209840209020961,7.71431024926071e-05,0.7365792790909829,49,x,0.1436562960557663
18036,175,0.8163468253827834,0.830720209856608,-0.0143733844738246,7.869316037813387e-05,0.7438170250871993,49,x,0.1439063321156504
18037,176,0.8251469140312606,0.8306069274183225,-0.0054600133870619,7.882783446986479e-05,0.7423451672536656,49,x,0.1441563681755345
18038,177,0.8323734335442349,0.8304819698768345,0.0018914636674003,7.876494243263881e-05,0.7422153937895066,49,x,0.1444064042354187
18039,178,0.8332856227314599,0.8303425249661037,0.0029430977653561,7.657504064038206e-05,0.7360487143840715,49,x,0.1446564402953028
18040,179,0.8328457054627277,0.830186034990633,0.0026596704720946,7.502143439188875e-05,0.7310823969117185,49,x,0.1449064763551869
18041,180,0.8356757386065526,0.830010349505773,0.0056653891007796,7.406948509835787e-05,0.7300741477004207,49,x,0.145156512415071
18042,181,0.8436102116640246,0.8298136963968721,0.0137965152671525,7.60893847422028e-05,0.7355590837070429,49,x,0.1454127993764522
18043,182,0.8319199660952591,0.8295951853449449,0.0023247807503141,7.617235815218953e-05,0.7304209117331539,49,x,0.1456628354363363
18044,183,0.83300184035238,0.829354884896426,0.003646955455954,7.641662460635853e-05,0.7317733280037662,49,x,0.1459128714962204
18045,184,0.8263115311458531,0.8290934088293676,-0.0027818776835144,7.628431242805289e-05,0.7285910570686293,49,x,0.1461629075561046
18046,185,0.832753054406727,0.8288113241404467,0.0039417302662803,7.635350778097466e-05,0.7249832090070448,49,x,0.1464129436159887
18047,186,0.831970934284065,0.8285094501764281,0.0034614841076369,7.59750770743584e-05,0.7236625667984505,49,x,0.1466629796758728
18048,187,0.8220561834290223,0.828189473125257,-0.0061332896962347,7.562811996184723e-05,0.7175314807321738,49,x,0.1469130157357569
18049,188,0.8213085499493218,0.8278527595083103,-0.0065442095589884,7.579139874005768e-05,0.7180072986350794,49,x,0.1471693026971381
18050,189,0.8226312429605372,0.827500809925058,-0.0048695669645207,7.552257356230696e-05,0.7179716000399845,49,x,0.1474193387570222
18051,190,0.8426629948290875,0.8271355797938021,0.0155274150352853,7.857855806327663e-05,0.6932630799232704,49,x,0.1476693748169064
18052,191,0.8387855043350778,0.8267585309711841,0.0120269733638936,8.030241672631401e-05,0.7010863526955581,49,x,0.1479194108767905
18053,192,0.8365883127630905,0.8263698501347542,0.0102184626283363,8.124067700366244e-05,0.7078207449654847,49,x,0.1481694469366746
18054,193,0.8394713200663555,0.8259684422755589,0.0135028777907966,8.358160357038939e-05,0.7149909712062533,49,x,0.1484194829965587
18055,194,0.8335475067018171,0.8255520560308266,0.0079954506709905,8.382275778497145e-05,0.7166005682163171,49,x,0.1486695190564428
18056,195,0.8272580965989615,0.8251173002900049,0.0021407963089566,8.146023051112733e-05,0.7078154174934562,49,x,0.148925806017824
18057,196,0.823703855127354,0.8246610169027031,-0.0009571617753491,7.921102439699029e-05,0.7069577366153096,49,x,0.1491758420777081
18058,197,0.828425868814336,0.8241803307125293,0.0042455381018067,7.9130460863852e-05,0.7045198167070142,49,x,0.1494258781375922
18059,198,0.8339656898123696,0.823673076013811,0.0102926137985586,8.037390321244534e-05,0.7087778437184267,49,x,0.1496759141974764
18060,199,0.8369185388695871,0.8231378179454003,0.0137807209241868,8.276683693230776e-05,0.7176146508931776,49,x,0.1499259502573605
18061,200,0.8383071902931571,0.8225734116346914,0.0157337786584657,8.573728308162614e-05,0.7286339387203268,49,x,0.1501759863172446
18062,201,0.8424830058366383,0.821979347247425,0.0205036585892132,8.919541067323509e-05,0.7359018421732634,49,x,0.1504260223771287
18063,202,0.8344782959510485,0.8213562782559932,0.0131220176950552,9.010176592255522e-05,0.7395229717671934,49,x,0.1506760584370128
18064,203,0.822524918738282,0.8207059994516651,0.0018189192866169,8.903744272666886e-05,0.7348875559166289,49,x,0.150932345398394
18065,204,0.8337688153741256,0.8200304860090615,0.0137383293650641,9.118906517310016e-05,0.7291101443684996,49,x,0.1511823814582781
18066,205,0.8237456714257505,0.8193315492059277,0.0044141222198228,9.1272944265272e-05,0.7273629312007438,49,x,0.1514324175181623
18067,206,0.8191790971417675,0.818610773601232,0.0005683235405354,9.122096011230417e-05,0.7310939444130662,49,x,0.1516824535780464
18068,207,0.8151717740847612,0.8178700965507708,-0.0026983224660096,9.079402917083732e-05,0.7300618181267763,49,x,0.1519324896379305
18069,208,0.8112351829366654,0.8171111865556239,-0.0058760036189584,9.095187610469586e-05,0.7294913589929524,49,x,0.1521825256978146
18070,209,0.8032918842925908,0.816334761995539,-0.0130428777029482,9.224605512089848e-05,0.7294424447876909,49,x,0.1524325617576987
18071,210,0.814695970746327,0.815541615981941,-0.0008456452356139,9.21696259067809e-05,0.7260349543714044,49,x,0.1526888487190799
18072,211,0.8150346649122715,0.814733326230566,0.0003013386817054,9.186914787512684e-05,0.72574319877144,49,x,0.152938884778964
18073,212,0.8118265656234634,0.8139118276250016,-0.0020852620015381,9.180062306386504e-05,0.7288774562660064,49,x,0.1531889208388482
18074,213,0.8101503118533132,0.8130786761183578,-0.0029283642650446,9.153735690879808e-05,0.731502847730064,49,x,0.1534389568987323
18075,214,0.8060452313402835,0.8122349704850799,-0.0061897391447963,9.182851796280992e-05,0.7319524632291594,49,x,0.1536889929586164
18076,215,0.807432217005212,0.8113819516171384,-0.0039497346119264,9.1917334397636e-05,0.7329611107762084,49,x,0.1539390290185005
18077,216,0.8129088757363776,0.8105214645843832,0.0023874111519943,9.162982652805748e-05,0.7294851647401218,49,x,0.1541890650783846
18078,217,0.8159756976255033,0.8096557462507384,0.0063199513747648,9.141013535032031e-05,0.7282383468505862,49,x,0.1544453520397659
18079,218,0.8146052080662823,0.8087877895798851,0.0058174184863972,9.147771977224324e-05,0.7293316299595537,49,x,0.15469538809965
18080,219,0.7980730063589944,0.8079217612432746,-0.0098487548842802,9.071389877546585e-05,0.7134437571474741,49,x,0.1549454241595341
18081,220,0.8040728688627208,0.8070622217884971,-0.0029893529257762,9.006834818689843e-05,0.7120939923503687,49,x,0.1551954602194182
18082,221,0.8165640096584785,0.8062136236019797,0.0103503860564988,9.118348456756988e-05,0.7028097775123703,49,x,0.1554454962793023
18083,222,0.8106225377251306,0.8053797570482301,0.0052427806769005,9.106595263872062e-05,0.7042024582338299,49,x,0.1556955323391864
18084,223,0.8037879804350219,0.8045641744598433,-0.0007761940248214,8.822089153394894e-05,0.6943388825296705,49,x,0.1559455683990705
18085,224,0.8047980847411409,0.8037702213225432,0.0010278634185977,8.619077271051054e-05,0.6857590166481008,49,x,0.1562018553604517
18086,225,0.8022041982367517,0.8030000295034602,-0.0007958312667084,8.06979204848878e-05,0.6762275166282498,49,x,0.1564518914203359
18087,226,0.7987171772281387,0.8022542346459146,-0.0035370574177758,7.895714444495572e-05,0.6711504416084009,49,x,0.15670192748022
18088,227,0.786277901144998,0.8015326805726732,-0.0152547794276752,8.082902688944927e-05,0.6741837454288337,49,x,0.1569519635401041
18089,228,0.783454910903893,0.800835236939964,-0.0173803260360709,8.4353133285179e-05,0.6927171440258486,49,x,0.1572019995999882
18090,229,0.7943092591427693,0.8001620561565385,-0.0058527970137691,8.252540147108514e-05,0.7029145478774989,49,x,0.1574520356598723
18091,230,0.8032033599877094,0.7995135147663379,0.0036898452213715,8.264314550730162e-05,0.6989433987227336,49,x,0.1577020717197564
18092,231,0.8015756349816644,0.7988898530253815,0.0026857819562828,8.260249474893214e-05,0.6987675722864982,49,x,0.1579583586811376
18093,232,0.7942845561345345,0.7982905469861628,-0.0040059908516282,8.252043034166659e-05,0.6978719610469168,49,x,0.1582083947410218
18094,233,0.7976931382633923,0.7977139051271344,-2.076686374208325e-05,8.251493297465644e-05,0.6977227356021792,49,x,0.1584584308009059
18095,234,0.7917413971072317,0.7971574490476553,-0.0054160519404236,8.276519181133732e-05,0.6964084340400107,49,x,0.15870846686079
18096,235,0.7865293560157036,0.7966185538350239,-0.0100891978193202,8.38723380510456e-05,0.6976364845993942,49,x,0.1589585029206741
18097,236,0.7900131784694087,0.7960951641353197,-0.006081985665911,8.425737171824978e-05,0.6995194818667733,49,x,0.1592085389805582
18098,237,0.7804967410452573,0.7955862707324389,-0.0150895296871815,8.657016053347655e-05,0.6992099697380779,49,x,0.1594585750404423
18099,238,0.7865729796428242,0.7950916900238101,-0.0085187103809858,8.724456637759248e-05,0.7017109893547321,49,x,0.1597086111003264
18100,239,0.7894984825818498,0.7946116242981976,-0.0051131417163478,8.718233908376742e-05,0.7147638525384714,49,x,0.1599648980617077
18101,240,0.789625273153147,0.7941467795388993,-0.0045215063857523,8.624349517540728e-05,0.7308702100756743,49,x,0.1602149341215918
18102,241,0.7993886748844052,0.7936980905597547,0.0056905843246505,8.61878521276304e-05,0.7236136780964539,49,x,0.1604649701814759
18103,242,0.7984283008634112,0.7932665104449683,0.0051617904184428,8.619057585940783e-05,0.7309810339518978,49,x,0.16071500624136
18104,243,0.7904657381052039,0.792853393276447,-0.002387655171243,8.599006774874449e-05,0.7281949475695019,49,x,0.1609650423012441
18105,244,0.7899707756542225,0.7924604057514937,-0.0024896300972712,8.457631880754686e-05,0.7229466244281475,49,x,0.1612150783611282
18106,245,0.7917617067321843,0.7920889192149697,-0.0003272124827854,8.253276154611027e-05,0.7283187879636784,49,x,0.1614651144210123
18107,246,0.7855309937160936,0.7917394331808228,-0.0062084394647292,8.288089775176489e-05,0.7264634923978806,49,x,0.1617214013823936
18108,247,0.7820904868330836,0.7914114015102923,-0.0093209146772087,8.371957284778698e-05,0.7356192436843098,49,x,0.1619714374422777
