,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17982,127,0.2510851231646407,0.0281870404359755,0.2228980827286652,0.0152391381855214,0.969390571256353,16,y,0.2099799992982209
17983,128,0.2681214976814949,0.025883703394307,0.2422377942871878,0.0157497150914581,0.9702752330184689,16,y,0.2102157970455103
17984,129,0.2670550649759935,0.0237559970537131,0.2432990679222804,0.0162606610321529,0.9712911267514244,16,y,0.2104515947927997
17985,130,0.2738989619889754,0.0218416566006344,0.252057305388341,0.0167873369058932,0.972187551791087,16,y,0.2106873925400891
17986,131,0.2275485558452027,0.0201702438808559,0.2073783119643467,0.0171094737633773,0.9722856398143208,16,y,0.2109231902873785
17987,132,0.2040041955416989,0.0187610932026505,0.1852431023390484,0.0173199696714077,0.9726895901235189,16,y,0.2111589880346678
17988,133,0.168925328871737,0.0176211530693616,0.1513041758023754,0.0173743376755254,0.9729647962345198,16,y,0.2113947857819572
17989,134,0.1544487123372661,0.0167450411305761,0.13770367120669,0.0174624128399797,0.9730791056071362,16,y,0.2116305835292466
17990,135,0.1247800284696082,0.0161154030010356,0.1086646254685726,0.0174763185826692,0.9730363357240976,16,y,0.211866381276536
17991,136,0.0515729634932998,0.0157055780466697,0.03586738544663,0.0174379041038991,0.9717047692939844,16,y,0.2121021790238254
17992,137,-0.0159441652628207,0.0154818586307391,-0.0314260238935598,0.0174363520370884,0.9714420469732704,16,y,0.2123379767711147
17993,138,-0.0474193112859622,0.0154051194812697,-0.0628244307672319,0.0174907241440027,0.9712401760925438,16,y,0.2125821958665216
17994,139,-0.0728696416071993,0.0154328583536581,-0.0883024999608575,0.017586642408985,0.9714988010769742,16,y,0.212817993613811
17995,140,-0.0941797058089346,0.0155205369430343,-0.109700242751969,0.0177062683098925,0.9716276780905496,16,y,0.2130537913611004
17996,141,-0.141108712497293,0.0156233217426174,-0.1567320342399105,0.0179666611795889,0.9713906549794612,16,y,0.2132895891083897
17997,142,-0.1492824147340662,0.015697284890834,-0.1649796996249002,0.018247797702077,0.9719698210789818,16,y,0.2135253868556791
17998,143,-0.151906174216103,0.0157010246440693,-0.1676071988601724,0.0185093669400282,0.9724494002583336,16,y,0.2137611846029685
17999,144,-0.128385076017003,0.0155973402805519,-0.143982416297555,0.0186654933066585,0.9725716927127748,16,y,0.2139969823502578
18000,145,-0.1301336146527621,0.0153532632475441,-0.1454868779003063,0.0188192012839697,0.9728730855701908,16,y,0.2142327800975472
18001,146,-0.1543010939548576,0.0149404170753979,-0.1692415110302555,0.0190083693972022,0.973090227202694,16,y,0.2144685778448366
18002,147,-0.1773864965918142,0.0143373353225522,-0.1917238319143665,0.0192161625710065,0.9732217229940464,16,y,0.214704375592126
18003,148,-0.1598867381278257,0.0135321924934039,-0.1734189306212297,0.0193610730171551,0.9739011959369188,16,y,0.2149401733394154
18004,149,-0.1139693581066712,0.0125247530300549,-0.1264941111367262,0.0194531176613324,0.9736020501379112,16,y,0.2151759710867047
18005,150,-0.0968939220195744,0.0113270493539083,-0.1082209713734828,0.0195218000684129,0.9738721487758248,16,y,0.2154117688339941
18006,151,-0.0479900904353175,0.0099624394431041,-0.0579525298784217,0.0195390779090113,0.973519302315168,16,y,0.2156475665812835
18007,152,-0.0010759314183137,0.0084631643681173,-0.0095390957864311,0.0194860486373856,0.9729999697399472,16,y,0.2158833643285729
18008,153,0.012822436183569,0.0068684961754551,0.0059539400081139,0.0193939897209903,0.9728413455377743,16,y,0.2161191620758623
18009,154,0.0587977325580853,0.0052222141384917,0.0535755184195935,0.0193364977309195,0.972207819206374,16,y,0.2163549598231516
18010,155,0.0610577210062692,0.0035699964270147,0.0574877245792544,0.0192691715186879,0.9721248871012964,16,y,0.216590757570441
18011,156,0.0561935098502724,0.0019577028694489,0.0542358069808235,0.0192091202278067,0.9725812601466672,16,y,0.2168265553177304
18012,157,0.0584551978013484,0.0004297535082392,0.0580254442931092,0.0192108301777608,0.9725844959608936,16,y,0.2170623530650198
18013,158,0.0711284251954734,-0.0009728888734487,0.0721013140689222,0.0192291765052512,0.9728166449395091,16,y,0.2172981508123092
18014,159,0.0685743451856774,-0.0022138180678243,0.0707881632535017,0.0192616189062934,0.9735492546754272,16,y,0.2175339485595985
18015,160,0.0710011753685446,-0.0032631794920558,0.0742643548606004,0.0192827281492149,0.9739825786407788,16,y,0.2177697463068879
18016,161,0.0763262429268997,-0.0040993092813931,0.0804255522082928,0.0192612203342884,0.9742846645227264,16,y,0.2180055440541773
18017,162,0.0667141173807151,-0.0047103766346701,0.0714244940153852,0.0191500710046343,0.9741253970033412,16,y,0.2182413418014667
18018,163,0.0940647225080122,-0.0050953920029386,0.0991601145109508,0.0190805627612091,0.9737974207437056,16,y,0.218477139548756
18019,164,0.0972998317211068,-0.0052644632920842,0.1025642950131911,0.0190140682409717,0.9738292468126744,16,y,0.2187129372960454
18020,165,0.0505542826970002,-0.0052367917160331,0.0557910744130333,0.0189300715308205,0.9732077983302676,16,y,0.2189571563914523
18021,166,0.0748764607024272,-0.0050370301965673,0.0799134908989945,0.0188637394704509,0.972959171415324,16,y,0.2191929541387417
18022,167,0.0401316568717214,-0.0046919132114444,0.0448235700831658,0.0187341893801656,0.9725258129994204,16,y,0.2194287518860311
18023,168,0.0101358544860982,-0.0042282042108391,0.0143640586969373,0.0185565695884302,0.9720451122185072,16,y,0.2196645496333204
18024,169,0.0079517090140102,-0.0036718042855732,0.0116235132995834,0.0183718865164531,0.9717601418801636,16,y,0.2199003473806098
18025,170,0.0072888982655651,-0.0030482439569005,0.0103371422224657,0.0181823288527304,0.9714858224987972,16,y,0.2201361451278992
18026,171,-0.033682766941882,-0.0023841886274606,-0.0312985783144213,0.0180209604722198,0.9708246359467088,16,y,0.2203719428751886
18027,172,-0.0256017514317226,-0.001707894202038,-0.0238938572296845,0.0178103328826572,0.970517734475774,16,y,0.2206077406224779
18028,173,-0.0589129081119638,-0.0010492737623401,-0.0578636343496236,0.0176576202208945,0.969997589810224,16,y,0.2208435383697673
18029,174,-0.060135268363377,-0.0004390517614385,-0.0596962166019384,0.0175306025567381,0.9712258786011728,16,y,0.2210793361170567
18030,175,-0.0751100103196027,9.248513141258517e-05,-0.0752024954510153,0.0175477732348406,0.9720497022808224,16,y,0.2213151338643461
18031,176,-0.05348784049362,0.0005166953331739,-0.054004535826794,0.0175723007317958,0.9726672009761992,16,y,0.2215509316116355
18032,177,-0.0715830924329451,0.0008087525999037,-0.0723918450328488,0.0175965252723463,0.9726009187104876,16,y,0.2217867293589248
18033,178,-0.0925712314601899,0.0009499051086159,-0.0935211365688059,0.0176546710792158,0.972656249975094,16,y,0.2220225271062142
18034,179,-0.0632971930620298,0.0009288268822632,-0.064226019944293,0.0176476279495057,0.9724558231814264,16,y,0.2222583248535036
18035,180,-0.0789972292116958,0.0007409580691363,-0.0797381872808322,0.0176483759836765,0.9724793080439382,16,y,0.222494122600793
18036,181,-0.0459490672562447,0.0003876053443986,-0.0463366726006434,0.0175747437485301,0.9722066135582252,16,y,0.2227299203480823
18037,182,-0.0337621259642589,-0.0001236870462716,-0.0336384389179873,0.017444370336558,0.9719752245249684,16,y,0.2229657180953717
18038,183,0.0047377185544725,-0.0007794776511012,0.0055171962055738,0.017282658224568,0.9713176629404794,16,y,0.2232015158426611
18039,184,0.0734799813468208,-0.0015604555371606,0.0750404368839815,0.0171766624161815,0.969793155438459,16,y,0.2234373135899505
18040,185,0.0623415373608321,-0.0024425213432398,0.0647840587040719,0.0170575723458276,0.9695622198677962,16,y,0.2236731113372398
18041,186,0.0311957961069943,-0.0033975707106355,0.0345933668176298,0.0168850552382778,0.9690822025276918,16,y,0.2239089090845292
18042,187,0.0489404354365418,-0.0043940844483871,0.053334519884929,0.0167633084254681,0.9687594396886824,16,y,0.2241447068318186
18043,188,0.06372628195354,-0.0053977191231823,0.0691240010767223,0.0166378636169538,0.9684467064415744,16,y,0.224380504579108
18044,189,0.0550760860696253,-0.0063724574956651,0.0614485435652904,0.0164878553252475,0.9681441230240015,16,y,0.2246163023263974
18045,190,0.0445079390841338,-0.007282354637822,0.0517902937219558,0.0163057297399807,0.9678574696413956,16,y,0.2248521000736867
18046,191,0.0522592394092047,-0.0080934979339026,0.0603527373431073,0.0160617405837848,0.9673530653626478,16,y,0.2250878978209761
18047,192,0.043000401825132,-0.0087760656516191,0.0517764674767512,0.0157733186512017,0.9667814498939724,16,y,0.225332116916383
18048,193,0.0500138690022505,-0.0093063302339808,0.0593201992362314,0.0155212098130358,0.966489797509466,16,y,0.2255679146636724
18049,194,0.0238823198355599,-0.0096684249702597,0.0335507448058197,0.0153295375679726,0.967214674499966,16,y,0.2258037124109617
18050,195,-0.0215558947763157,-0.0098535930836191,-0.0117023016926965,0.0152780999209316,0.9665964959496476,16,y,0.2260395101582511
18051,196,-0.0355567972692222,-0.0098593912439529,-0.0256974060252692,0.0152646240373228,0.9677092579038048,16,y,0.2262753079055405
18052,197,-0.0348684435778939,-0.0096892978081681,-0.0251791457697258,0.0152832170479845,0.9686395458063716,16,y,0.2265111056528299
18053,198,-0.083024253714577,-0.0093520854142936,-0.0736721683002833,0.0153324491638998,0.9681090524437508,16,y,0.2267469034001193
18054,199,-0.0679232725242042,-0.0088615108458141,-0.05906176167839,0.0153254929048828,0.9680915046062571,16,y,0.2269827011474086
18055,200,-0.0891031427292821,-0.0082361775955905,-0.0808669651336916,0.0153245136449417,0.9682499035927774,16,y,0.227218498894698
18056,201,-0.0769998541638994,-0.0074991571016534,-0.069500697062246,0.0152227721556186,0.968255388898682,16,y,0.2274542966419874
18057,202,-0.0801574139548829,-0.0066768425212882,-0.0734805714335947,0.0150318363947107,0.9682923615020624,16,y,0.2276900943892768
18058,203,-0.0640821590733192,-0.0057984586432203,-0.0582837004300988,0.0146671299068237,0.9675569286172052,16,y,0.2279258921365662
18059,204,-0.0533284993104033,-0.0048950823143596,-0.0484334169960437,0.0141864501492653,0.9664280473735418,16,y,0.2281616898838555
18060,205,-0.0380366290313682,-0.0039985295893187,-0.0340380994420494,0.0136383933264872,0.964976251302375,16,y,0.2283974876311449
18061,206,-0.0194247513341405,-0.003140186176783,-0.0162845651573575,0.0130603971153308,0.9633344171215672,16,y,0.2286332853784343
18062,207,0.0191123355358284,-0.0023493831413523,0.0214617186771807,0.0125328494345195,0.9613852152944315,16,y,0.2288690831257237
18063,208,0.0680685573190429,-0.0016517901203674,0.0697203474394104,0.0121451568899198,0.9592195850894276,16,y,0.2291048808730131
18064,209,0.0830406044172639,-0.001068269449833,0.0841088738670969,0.0118511021099311,0.9584228359807052,16,y,0.2293406786203024
18065,210,0.0706547517433704,-0.0006134005310368,0.0712681522744073,0.0116275391530322,0.9587642028831068,16,y,0.2295764763675918
18066,211,0.029268104318211,-0.00029540610838,0.0295635104265911,0.0114944381513537,0.9594053246381709,16,y,0.2298122741148812
18067,212,0.0288413867653718,-0.0001162449416648,0.0289576317070367,0.0114698239753874,0.961313719578401,16,y,0.2300480718621706
18068,213,-0.0064128656781423,-7.025879794092275e-05,-0.0063426068802014,0.0114695395237975,0.9611913459321966,16,y,0.2302838696094599
18069,214,-0.0128542753626045,-0.0001428608732496,-0.0127114144893548,0.0114569189818822,0.9615135562073462,16,y,0.2305196673567493
18070,215,-0.0419319343678604,-0.0003112556234145,-0.0416206787444459,0.0114230761479861,0.9612927033291238,16,y,0.2307554651040387
18071,216,-0.082375901557743,-0.000545530592914,-0.081830370964829,0.0113862747047137,0.9605260357993468,16,y,0.2309912628513281
18072,217,-0.078441684885481,-0.0008103053373777,-0.0776313795481033,0.0112967727630972,0.9608401957472936,16,y,0.2312270605986174
18073,218,-0.0714764914647499,-0.0010664278693195,-0.0704100635954303,0.0110812260712931,0.9601054603296644,16,y,0.2314628583459068
18074,219,-0.074833145200599,-0.0012730064952312,-0.0735601387053678,0.0108207978504604,0.9590974449001,16,y,0.2316986560931962
18075,220,-0.0850984645711565,-0.0013887110445359,-0.0837097535266206,0.0105580717002858,0.9580195831155331,16,y,0.2319428751886031
18076,221,-0.0680694988821986,-0.0013736544311894,-0.0666958444510092,0.0102070958090492,0.9565315870517171,16,y,0.2321786729358924
18077,222,-0.0258209972349747,-0.0011911742531715,-0.0246298229818031,0.0098400527010239,0.9544041990822676,16,y,0.2324144706831818
18078,223,-0.0198590543574069,-0.0008089769056676,-0.0190500774517392,0.0095322257833793,0.9533479580738357,16,y,0.2326502684304712
18079,224,0.0181065234726271,-0.0002007542054983,0.0183072776781254,0.009300921761721,0.9519060477182968,16,y,0.2328860661777606
18080,225,0.0350968362134979,0.0006536084874384,0.0344432277260594,0.0091390971529649,0.9539303019556454,16,y,0.23312186392505
18081,226,0.0677942066485788,0.0017676984420261,0.0660265082065527,0.0091376522131554,0.9565638707992457,16,y,0.2333576616723393
18082,227,0.0878706256363825,0.0031487211487481,0.0847219044876343,0.0091948315181923,0.957536055447272,16,y,0.2335934594196287
18083,228,0.0943865126682656,0.004797943690327,0.0895885689779386,0.0092280532806682,0.9579901210710025,16,y,0.2338292571669181
18084,229,0.1072865407920513,0.0067094190641629,0.1005771217278883,0.0092401571926947,0.9587005188179364,16,y,0.2340650549142075
18085,230,0.117296413240083,0.0088687567350414,0.1084276565050415,0.0091786635575892,0.9595605048438676,16,y,0.2343008526614969
18086,231,0.1210226583409968,0.0112535970506753,0.1097690612903214,0.008961159720481,0.9590217371936852,16,y,0.2345366504087862
18087,232,0.1078744866652737,0.0138337068966054,0.0940407797686682,0.0085812792182699,0.9572864666987114,16,y,0.2347724481560756
18088,233,0.0834771682763973,0.0165707048636943,0.0669064634127029,0.0080726466801016,0.9542845021188412,16,y,0.235008245903365
18089,234,0.0414975465332984,0.0194201968595694,0.022077349673729,0.007515953523417,0.9498194108089084,16,y,0.2352440436506544
18090,235,0.0653579051178778,0.0223343669226847,0.0430235381951931,0.0069219905334126,0.9464874669671032,16,y,0.2354798413979437
18091,236,0.0474262084387623,0.0252643390801802,0.022161869358582,0.006505739930394,0.9432753488149976,16,y,0.2357156391452331
18092,237,0.0350620450767458,0.028162101532353,0.0068999435443928,0.0061631286180943,0.9411012500581172,16,y,0.2359514368925225
18093,238,0.0003804420028159,0.0309821512496321,-0.0306017092468161,0.0059326283445761,0.9379248199547208,16,y,0.2361872346398119
18094,239,-0.0151878917873907,0.0336825448780197,-0.0488704366654104,0.0057470899202859,0.936532037059683,16,y,0.2364230323871013
18095,240,-0.0399411012759912,0.0362261805593201,-0.0761672818353113,0.0056571194362487,0.9397436569642402,16,y,0.2366588301343906
18096,241,-0.0648444249346773,0.0385816592260025,-0.1034260841606798,0.0057191922690928,0.9434452121251888,16,y,0.23689462788168
18097,242,-0.0724015899347467,0.0407226153935343,-0.1131242053282811,0.0058144271972679,0.944917017369778,16,y,0.2371304256289694
18098,243,-0.1109149081302736,0.0426278124503566,-0.1535427205806302,0.0059813897115607,0.9451596744818412,16,y,0.2373662233762588
18099,244,-0.1289824126982569,0.0442803875594995,-0.1732628002577564,0.0061733116501305,0.9465766161356955,16,y,0.2376020211235482
18100,245,-0.1568869867375325,0.0456676082353251,-0.2025545949728577,0.0064268111095228,0.9489281368335764,16,y,0.2378378188708375
18101,246,-0.1354675590765103,0.0467804629030882,-0.1822480219795986,0.0065027520398689,0.9494089177195184,16,y,0.2380736166181269
18102,247,-0.1582470356005062,0.0476136795030596,-0.2058607151035658,0.0066366978283585,0.949759386175797,16,y,0.2383178357135338
18103,248,-0.1223341851297536,0.0481674120502107,-0.1705015971799644,0.0066452587151744,0.94998709761601,16,y,0.2385536334608231
18104,249,-0.0487028099488769,0.048449002422959,-0.097151812371836,0.0065502244877273,0.945889455937617,16,y,0.2387894312081125
18105,250,-0.0166320620308009,0.0484732602949215,-0.0651053223257225,0.006409774200167,0.944369998296304,16,y,0.2390252289554019
18106,251,0.0036153061468494,0.0482633018633682,-0.0446479957165187,0.0061857836601879,0.9423292806230582,16,y,0.2392610267026913
18107,252,0.0207407582064985,0.047851372556838,-0.0271106143503394,0.0058776602975674,0.9394937511675246,16,y,0.2394968244499807
18108,253,0.0577482134959817,0.047278573181223,0.0104696403147586,0.0056264025135561,0.9379059826026171,16,y,0.23973262219727
18109,254,0.1167760078769624,0.0465925197767118,0.0701834881002506,0.0055524837016476,0.9341660943153952,16,y,0.2399684199445594
18110,255,0.158792392161334,0.0458441165183372,0.1129482756429968,0.0055907020374593,0.9352144922558502,16,y,0.2402042176918488
18111,256,0.1719478142463049,0.0450853212237374,0.1268624930225675,0.0057298241730761,0.9385923818916874,16,y,0.2404400154391382
18112,257,0.2202679070436338,0.0443673023549245,0.1759006046887092,0.0060368923263916,0.939591346208988,16,y,0.2406758131864275
18113,258,0.2579878843016804,0.0437395767598656,0.2142483075418147,0.0064821289054652,0.943914967505696,16,y,0.2409116109337169
