,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15858,101,0.9712174693065464,0.9716923784337514,-0.0004749091272051,4.5185419262938354e-05,0.892647508250201,44,x,0.1477489438744719
15859,102,0.971668255802012,0.971360971299978,0.0003072845020339,4.515712024527092e-05,0.8929133022139264,44,x,0.1473385636692818
15860,103,0.9701850429722808,0.9710371552025088,-0.0008521122302278,4.516868919779492e-05,0.8927718897811368,44,x,0.1470971635485817
15861,104,0.9693128961120492,0.9707217556425144,-0.0014088595304652,4.519560544775191e-05,0.8929915726307648,44,x,0.1468557634278817
15862,105,0.9636879244864076,0.9704159347644424,-0.006728010278035,4.567192296722322e-05,0.8903215160578984,44,x,0.1467109233554616
15863,106,0.965098889717962,0.970121138995756,-0.0050222492777939,4.591976040182529e-05,0.8910062078312537,44,x,0.1465419432709716
15864,107,0.9578309055164788,0.9698388809168722,-0.0120079754003934,4.744291568775319e-05,0.8885778462041088,44,x,0.1453832226916113
15865,108,0.9573542132486964,0.9695705960135228,-0.0122163827648265,4.888159750534072e-05,0.8920576668903025,44,x,0.1453349426674713
15866,109,0.9646961831328108,0.9693174392896796,-0.0046212561568687,4.880993535326489e-05,0.8870976144355238,44,x,0.1448038624019312
15867,110,0.9666127149354926,0.9690801068784128,-0.0024673919429201,4.834636893314403e-05,0.8856376170528656,44,x,0.1446590223295111
15868,111,0.9689496910314744,0.9688586829702054,9.100806126904892e-05,4.772480566053864e-05,0.8836162629100753,44,x,0.1445383222691611
15869,112,0.9688912068486764,0.9686527976186936,0.0002384092299826,4.716476805972466e-05,0.8830980996861343,44,x,0.1444659022329511
15870,113,0.9732989572696102,0.9684618573596364,0.0048370999099737,4.711776348937919e-05,0.8835090567928209,44,x,0.144200362100181
15871,114,0.970718229403822,0.9682848977031944,0.0024333317006275,4.580148692451569e-05,0.8802040205423999,44,x,0.144007242003621
15872,115,0.971256460818222,0.9681205235316662,0.0031359372865557,4.482538969931706e-05,0.8776084378182614,44,x,0.1438141219070609
15873,116,0.9703574248328356,0.9679670904421652,0.0023903343906702,4.389186345442719e-05,0.8749282718414113,44,x,0.1437899818949909
15874,117,0.970031546801396,0.9678227546205348,0.0022087921808613,4.241027599805523e-05,0.8702729799199653,44,x,0.1434037417018708
15875,118,0.968633379604236,0.9676855921757168,0.0009477874285193,4.067168166363731e-05,0.873128877672997,44,x,0.1433554616777308
15876,119,0.968554153009886,0.9675539072414774,0.0010002457684085,4.0326332659694014e-05,0.8719925290031926,44,x,0.1421967410983705
15877,120,0.9697820988378386,0.9674262823396452,0.0023558164981932,3.996358951856121e-05,0.8709864229485418,44,x,0.1417622208811104
15878,121,0.9697977548321236,0.9673015768022152,0.0024961780299082,3.97411735105505e-05,0.8702257367483951,44,x,0.1416656608328304
15879,122,0.971392727607293,0.9671789014815784,0.0042138261257147,3.957231107352606e-05,0.869122422094062,44,x,0.1412794206397103
15880,123,0.9659863449141356,0.967057550260443,-0.0010712053463075,3.930489672090627e-05,0.8693061628235813,44,x,0.1411104405552202
15881,124,0.9646701828620644,0.9669369841044004,-0.002266801242336,3.942893558548445e-05,0.8697045670452882,44,x,0.1407724803862401
15882,125,0.9654553882655698,0.9668171763864094,-0.0013617881208396,3.946271431526163e-05,0.8700385417403536,44,x,0.1405793602896801
15883,126,0.968506334590227,0.9666987169882147,0.001807617602012,3.9465316665183024e-05,0.8706508567877314,44,x,0.1397585998792999
15884,127,0.9669421761870344,0.9665824074578624,0.0003597687291717,3.9250888178129e-05,0.8700727242784921,44,x,0.1396861798430899
15885,128,0.9684983577591992,0.9664689329659286,0.0020294247932706,3.872144054731338e-05,0.8699771446162076,44,x,0.1394689197344598
15886,129,0.970642242384924,0.9663588029533904,0.0042834394315335,3.867974010537289e-05,0.8691279175078207,44,x,0.1391792395896197
15887,130,0.9696572823933444,0.96625227644761,0.0034050059457344,3.864075107098666e-05,0.8704857851160603,44,x,0.1386481593240796
15888,131,0.962337781237682,0.9661493603099464,-0.0038115790722643,3.833554539802723e-05,0.8639716089003062,44,x,0.1382860591430295
15889,132,0.9612473468631352,0.9660499371030709,-0.0048025902399355,3.84827955490138e-05,0.864554423726774,44,x,0.1375618587809293
15890,133,0.9639178293143184,0.9659539882705576,-0.0020361589562393,3.8100668247825806e-05,0.8624618179073794,44,x,0.1373445986722993
15891,134,0.9617688400853396,0.9658615827969292,-0.0040927427115896,3.785040072728859e-05,0.8606238068277443,44,x,0.1371997585998793
15892,135,0.9632512713741272,0.9657728993804388,-0.0025216280063116,3.738503595019013e-05,0.8587238437158049,44,x,0.1371756185878092
15893,136,0.9626682252549368,0.9656882720252536,-0.0030200467703168,3.6940902438059104e-05,0.8573907970348345,44,x,0.1371273385636692
15894,137,0.962131793362225,0.9656081168314756,-0.0034763234692505,3.588687735428703e-05,0.854741269279544,44,x,0.1368376584188292
15895,138,0.9638143551104946,0.9655328390690444,-0.0017184839585498,3.518667840948116e-05,0.8518492143283974,44,x,0.1365479782739891
15896,139,0.967618878992536,0.9654628490208804,0.0021560299716556,3.462387939795423e-05,0.8477636398750696,44,x,0.136282438141219
15897,140,0.9681579257848496,0.9653986324012708,0.0027592933835787,3.430632825917601e-05,0.8468811496510036,44,x,0.135992757996379
15898,141,0.968041086498896,0.965340636296551,0.0027004502023448,3.33967910763933e-05,0.8426759175390496,44,x,0.1345926372963186
15899,142,0.9688405948433844,0.9652890574129644,0.00355153743042,3.2565309589638455e-05,0.8388939778622034,44,x,0.1345684972842486
15900,143,0.966281209318932,0.9652438208324932,0.0010373884864387,3.055674581745834e-05,0.8370752154127203,44,x,0.1343995171997586
15901,144,0.9657181723248722,0.9652046727236816,0.0005134996011905,2.9908905145606195e-05,0.8335444530917758,44,x,0.1342788171394085
15902,145,0.9644291943442104,0.9651712027525828,-0.0007420084083722,2.926904050489173e-05,0.8307500399651486,44,x,0.1338925769462884
15903,146,0.9633047950880927,0.9651429658012118,-0.0018381707131189,2.8880688436020804e-05,0.8477330468990004,44,x,0.1338684369342184
15904,147,0.9604439980665862,0.9651194784558952,-0.0046754803893088,2.890027494489641e-05,0.860112504099381,44,x,0.1336994568497284
15905,148,0.9626099821312604,0.9651001104564012,-0.0024901283251407,2.69045010012377e-05,0.8500192626919703,44,x,0.1333614966807483
15906,149,0.9661971652983076,0.965084239516078,0.0011129257822297,2.3346443449104832e-05,0.8360756161123495,44,x,0.1328304164152082
15907,150,0.9623370087875904,0.965071432053966,-0.0027344232663755,2.1740159252354276e-05,0.8230253935553676,44,x,0.1325648762824381
15908,151,0.9577938758499204,0.9650614207850794,-0.007267544935159,2.121308352311344e-05,0.8213315364235705,44,x,0.132106216053108
15909,152,0.9609241519005488,0.9650540725785366,-0.0041299206779878,2.113480112340021e-05,0.8196977202556671,44,x,0.1317923958961979
15910,153,0.9595453605813477,0.9650495129671908,-0.0055041523858432,2.118037215052939e-05,0.8224171273601851,44,x,0.1313578756789378
15911,154,0.9593976343045898,0.9650480032529312,-0.0056503689483413,2.1467084201512543e-05,0.824781696222981,44,x,0.1310440555220277
15912,155,0.965883130383908,0.965049878514005,0.000833251869903,2.138399153385105e-05,0.8151918667409004,44,x,0.1302232951116475
15913,156,0.9650691163757608,0.965055343814389,1.377256137180538e-05,2.1153377319840885e-05,0.8132738347239703,44,x,0.1300301750150874
15914,157,0.9651748049983006,0.9650639055475444,0.0001108994507562,2.0968753366992e-05,0.8124492016054874,44,x,0.1300060350030175
15915,158,0.9632962185891368,0.96507438268097,-0.001778164091833,2.0914274934583343e-05,0.8109177247974855,44,x,0.1297646348823174
15916,159,0.9636528308321384,0.9650850952912762,-0.0014322644591377,2.0855809038156536e-05,0.8272477585821268,44,x,0.1292335546167773
15917,160,0.9650235428480902,0.96509399972537,-7.04568772799119e-05,2.0524694001061943e-05,0.8240285332521177,44,x,0.1290162945081472
15918,161,0.9687510512258508,0.9650989009986009,0.00365215022725,2.001838692791316e-05,0.8152504900272683,44,x,0.1287507543753771
15919,162,0.9682515171944688,0.965097595322901,0.0031539218715679,1.953846879775098e-05,0.8162157018487006,44,x,0.1286059143029571
15920,163,0.9661430121496558,0.965087767308984,0.0010552448406717,1.939001400311064e-05,0.8141011094330178,44,x,0.1284852142426071
15921,164,0.9650875325360756,0.9650670589323112,2.047360376433716e-05,1.9229336223981797e-05,0.8152597511187706,44,x,0.128002414001207
15922,165,0.9639338264908852,0.9650331581113588,-0.0010993316204737,1.922613423003592e-05,0.8149917215134326,44,x,0.1276161738080868
15923,166,0.963162154780906,0.9649839712468088,-0.0018218164659029,1.925139779557806e-05,0.8150385906662362,44,x,0.1275196137598068
15924,167,0.9624672865903116,0.9649176576698716,-0.0024503710795599,1.9303324746928416e-05,0.815653722001747,44,x,0.1267471333735667
15925,168,0.9654241909956875,0.9648327560077918,0.0005914349878957,1.928692397000971e-05,0.8150904522682553,44,x,0.1262401931200965
15926,169,0.9712329565958964,0.964728365344542,0.0065045912513543,1.9524559440728167e-05,0.8057207316791173,44,x,0.1251780325890162
15927,170,0.972293995880887,0.9646041056282976,0.0076898902525894,1.998073244272562e-05,0.810606698675183,44,x,0.1251056125528062
15928,171,0.9753416717557988,0.9644597768391152,0.0108818949166835,2.054677919634868e-05,0.8101408568912851,44,x,0.1249366324683162
15929,172,0.9733897238913396,0.9642951711485136,0.0090945527428262,2.0677092055380312e-05,0.811826147025299,44,x,0.1245503922751961
15930,173,0.9698651941972324,0.964110106186388,0.0057550880108442,2.0147415303922483e-05,0.8092567135191076,44,x,0.1244296922148461
15931,174,0.9682318492422984,0.9639043499945242,0.0043274992477743,1.982291014876163e-05,0.8058479617295848,44,x,0.124188292094146
15932,175,0.96871185317912,0.9636776165648336,0.0050342366142864,1.942947005716465e-05,0.8009532449425432,44,x,0.124164152082076
15933,176,0.9698851325676652,0.9634295188464438,0.0064556137212214,1.8564427649786504e-05,0.788060748912832,44,x,0.1237779118889559
15934,177,0.9678531982745424,0.9631594691895116,0.0046937290850308,1.712281286275446e-05,0.7855093960834497,44,x,0.1234158117079058
15935,178,0.9608110372598506,0.9628665945070112,-0.0020555572471605,1.6556045487533484e-05,0.7752454234792804,44,x,0.1226674713337356
15936,179,0.95868538354537,0.9625499328421716,-0.0038645492968013,1.6581603981219116e-05,0.7784159808114974,44,x,0.1225467712733856
15937,180,0.9582974657881038,0.9622087563768016,-0.0039112905886976,1.6699021907209e-05,0.782290141696275,44,x,0.1224984912492456
15938,181,0.9599231022789424,0.9618427490277642,-0.0019196467488217,1.665444785316557e-05,0.7813583013415106,44,x,0.1224019312009655
15939,182,0.9604899129874548,0.9614522528781676,-0.0009623398907128,1.6448685948511495e-05,0.7949329193215227,44,x,0.1223053711526855
15940,183,0.9646284097195742,0.9610383540665816,0.0035900556529926,1.6564879660111252e-05,0.7905861273492751,44,x,0.1219674109837054
15941,184,0.9644206522291155,0.9606027436568064,0.0038179085723091,1.638177905433509e-05,0.7897412771844089,44,x,0.1219191309595654
15942,185,0.9655873921390904,0.960147670560974,0.0054397215781162,1.6514756934391446e-05,0.7892915967144508,44,x,0.1213156306578153
15943,186,0.9721503195308404,0.959675701921926,0.0124746176089143,1.78846119224254e-05,0.7846899349252277,44,x,0.120350030175015
15944,187,0.9707244294967692,0.9591895201059044,0.0115349093908646,1.9051655631500792e-05,0.7991212831743233,44,x,0.1195534097767048
15945,188,0.969400873168646,0.9586918084803508,0.0107090646882951,1.97873848811744e-05,0.8081049674542835,44,x,0.1194809897404948
15946,189,0.970367614605371,0.9581853223260228,0.012182292279348,2.0884073054796484e-05,0.8168362418329506,44,x,0.1193120096560048
15947,190,0.9688463863760864,0.9576727667378718,0.0111736196382145,2.168789764615884e-05,0.8274832338024837,44,x,0.1189257694628847
15948,191,0.9677234202360722,0.9571568285081584,0.0105665917279137,2.259068465731197e-05,0.8362403695958935,44,x,0.1183705491852745
15949,192,0.967024586886232,0.9566403442212812,0.0103842426649507,2.3534698942642264e-05,0.8432101426770793,44,x,0.1182498491249245
15950,193,0.9545027898020794,0.9561260926028968,-0.0016233028008174,2.357914006750609e-05,0.813912351316227,44,x,0.1167290283645141
15951,194,0.9546739456963428,0.9556165910827455,-0.0009426453864028,2.355870146241289e-05,0.8137276901842836,44,x,0.1159565479782739
15952,195,0.9554332091657064,0.9551141921808364,0.0003190169848701,2.349429339173541e-05,0.8135996950763286,44,x,0.1157151478575739
15953,196,0.9524500531363296,0.9546209949657816,-0.0021709418294519,2.357387151146233e-05,0.8124795467157756,44,x,0.1156185878092938
15954,197,0.9530131632581856,0.95413890855862,-0.0011257453004341,2.359582657656772e-05,0.8128213555519667,44,x,0.1154737477368738
15955,198,0.952021135970848,0.9536696176958032,-0.0016484817249553,2.365590123653932e-05,0.8133389211428336,44,x,0.1154013277006638
15956,199,0.950836000717248,0.9532145131606508,-0.0023785124434027,2.373256252126637e-05,0.8136421308768991,44,x,0.1151357875678937
15957,200,0.952609465067312,0.95277474625623,-0.000165281188918,2.369182799767721e-05,0.8169408769893751,44,x,0.1146771273385636
15958,201,0.9506496838834088,0.9523515096793104,-0.0017018257959015,2.316101976723403e-05,0.8134081471128071,44,x,0.1146288473144236
15959,202,0.9495067384965756,0.9519460609932952,-0.0024393224967195,2.2912411356053228e-05,0.8174856470899857,44,x,0.1143391671695835
15960,203,0.9475938112946146,0.951559644360566,-0.0039658330659514,2.1408384513572376e-05,0.8023463108039073,44,x,0.1142667471333735
15961,204,0.9455140097785614,0.9511933905354596,-0.0056793807568981,2.0043145511187488e-05,0.8089275362701336,44,x,0.1131563065781532
15962,205,0.9414343910892156,0.9508482227482888,-0.0094138316590731,2.0850217439410812e-05,0.8123587118528812,44,x,0.1130356065178032
15963,206,0.941896986305976,0.9505247335528229,-0.0086277472468467,2.168958220527076e-05,0.8226112496074476,44,x,0.1127459263729631
15964,207,0.9397037892763932,0.9502230869924356,-0.0105192977160426,2.3041274660563246e-05,0.8312288544354061,44,x,0.1126010863005431
15965,208,0.9412878638173696,0.9499431261886694,-0.0086552623712997,2.396695190688208e-05,0.8426749847437337,44,x,0.112045866022933
15966,209,0.9439294661833872,0.9496847775379916,-0.0057553113546046,2.4210714914788915e-05,0.8454819171677861,44,x,0.1116837658418829
15967,210,0.9425122085590952,0.9494482506820364,-0.0069360421229412,2.4759345734388053e-05,0.8482324071031652,44,x,0.1116596258298129
15968,211,0.9398677414841174,0.9492341228278864,-0.0093663813437689,2.5688820855040883e-05,0.8517385675739254,44,x,0.1114665057332528
15969,212,0.9374156085473152,0.9490432990296525,-0.0116276904823371,2.7133910901314493e-05,0.8577776746977389,44,x,0.1112975256487628
15970,213,0.9345901005996216,0.9488770078746748,-0.0142869072750529,2.9272494471168465e-05,0.86630888762212,44,x,0.1110802655401327
15971,214,0.9351525045797024,0.9487366709075968,-0.0135841663278942,3.119244489736783e-05,0.8750689826787246,44,x,0.1110319855159927
15972,215,0.941511440657408,0.9486237827048748,-0.0071123420474666,3.1686985077305786e-05,0.8724198070079571,44,x,0.1103802051901025
15973,216,0.9434324255913148,0.948539847122295,-0.00510742153098,3.186519332827806e-05,0.8728975204530024,44,x,0.1102112251056125
15974,217,0.9417347751763848,0.9484861059458836,-0.0067513307694988,3.221542090334242e-05,0.873793755985002,44,x,0.1099456849728424
15975,218,0.9435550185762512,0.94846294572613,-0.0049079271498787,3.2200586305416e-05,0.8784479586687417,44,x,0.1095835847917923
15976,219,0.9468167075559736,0.9484695283005832,-0.0016528207446095,3.221144935630171e-05,0.8772714653745085,44,x,0.1088593844296922
15977,220,0.9437786952088568,0.9485033405476524,-0.0047246453387953,3.236694319181238e-05,0.8761968951302215,44,x,0.1086904043452021
15978,221,0.9469504039666654,0.9485603342328164,-0.0016099302661508,3.237206848907744e-05,0.8765138360436986,44,x,0.1086179843089921
15979,222,0.944558234154264,0.9486353399376138,-0.0040771057833497,3.244615905390445e-05,0.8760287240880336,44,x,0.108328304164152
15980,223,0.9452833360949128,0.9487226547298288,-0.0034393186349159,3.2522351523626144e-05,0.8766855791579877,44,x,0.108280024140012
15981,224,0.9439090252900676,0.9488165578766452,-0.0049075325865777,3.263859984432651e-05,0.8771394586429854,44,x,0.108231744115872
15982,225,0.9442000136733788,0.9489117208518484,-0.0047117071784698,3.254165999691216e-05,0.8770509557774306,44,x,0.1076282438141219
15983,226,0.9446298081970712,0.949003380569306,-0.0043735723722345,3.2487763974239586e-05,0.8854209496021698,44,x,0.1075799637899818
15984,227,0.9472565189130674,0.949087409692966,-0.0018308907798987,3.240529905823961e-05,0.8843353001980747,44,x,0.1074592637296318
15985,228,0.955244625033206,0.9491602457116356,0.0060843793215703,3.2730182934381564e-05,0.876104523459276,44,x,0.1071454435727217
15986,229,0.9556169572254009,0.9492187108840398,0.0063982463413609,3.323748841895415e-05,0.8784745664213315,44,x,0.1070971635485817
15987,230,0.9532913986658,0.9492599708626452,0.0040314278031547,3.333310497044165e-05,0.8789144734402042,44,x,0.1068316234158116
