,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15870,90,0.9835415741479367,0.9915872263490644,-0.0080456522011276,3.3578359036733134e-05,0.8144871834470433,44,x,0.4205088203528141
15871,91,0.9858527383645151,0.9915245940264248,-0.0056718556619094,3.395694188060047e-05,0.8166732029421966,44,x,0.4201488059522381
15872,92,0.9936260166887008,0.9914577611633124,0.0021682555253885,3.396762853624643e-05,0.8071946054823034,44,x,0.418948757950318
15873,93,0.9951143667419464,0.9913864641641807,0.0037279025777657,3.405769092173204e-05,0.8077980025844714,44,x,0.4188047521900876
15874,94,0.9950179973938642,0.9913106472588312,0.0037073501350329,3.389521124964773e-05,0.8067144704625925,44,x,0.4187807512300492
15875,95,0.992672490222512,0.9912300504963992,0.0014424397261127,3.350367956679983e-05,0.8035898814965959,44,x,0.4178927157086283
15876,96,0.9946383808846516,0.9911438865519028,0.0034944943327488,3.2928926843677044e-05,0.7987523832951904,44,x,0.4175567022680907
15877,97,0.9996032239804438,0.9910509343132936,0.00855228966715,3.27447811193336e-05,0.7905889030267603,44,x,0.4166926677067082
15878,98,0.9973053032473588,0.9909498925106346,0.006355410736724,3.180644333310069e-05,0.7834538708508012,44,x,0.4165966638665547
15879,99,0.999266937169426,0.9908395368583892,0.0084274003110368,3.0474878527881787e-05,0.7843456314746755,44,x,0.4157326293051722
15880,100,0.9959793827302662,0.990719040734068,0.0052603419961982,3.0122530982978832e-05,0.7814787304069262,44,x,0.4145565822632905
15881,101,0.9976575313346432,0.9905880290865562,0.0070695022480871,3.001264296853008e-05,0.7994312950881778,44,x,0.4143885755430217
15882,102,0.9921671099435831,0.9904462690557616,0.0017208408878215,2.9887139123896757e-05,0.7945919522966008,44,x,0.4137405496219848
15883,103,0.9909202399528422,0.9902935952802762,0.000626644672566,2.951767828453621e-05,0.7922183635654024,44,x,0.4125405016200648
15884,104,0.9903226523489757,0.990129971220531,0.0001926811284446,2.9247641268849955e-05,0.7902997067532304,44,x,0.4122524900996039
15885,105,0.9849268798753936,0.9899555479644544,-0.0050286680890606,2.9007825100065937e-05,0.7848491101334286,44,x,0.4115324612984519
15886,106,0.9832222423200098,0.9897709822218108,-0.0065487399018009,2.9388674219005465e-05,0.7884253659103098,44,x,0.4110524420976839
15887,107,0.9819611041628924,0.989577759196416,-0.0076166550335234,2.9085694202886697e-05,0.7843481168986406,44,x,0.4109324372974919
15888,108,0.9850410879688092,0.9893781517919192,-0.00433706382311,2.751493115345329e-05,0.7699948686260014,44,x,0.4106684267370695
15889,109,0.9929971874002732,0.989175061599419,0.003822125800854,2.5367644967546563e-05,0.733637599843978,44,x,0.4079083163326533
15890,110,0.9865954104704472,0.9889716725612694,-0.002376262090822,2.3126021107176545e-05,0.695153597677731,44,x,0.4067802712108484
15891,111,0.9950117370038865,0.9887710651008176,0.0062406719030687,2.082556621484627e-05,0.68967198455328,44,x,0.4062282491299652
15892,112,0.9912315413989088,0.9885761785329772,0.0026553628659317,2.0702051696074744e-05,0.6864519507367204,44,x,0.4052922116884675
15893,113,0.9925094589793036,0.9883896766522832,0.0041197823270202,2.059919496309697e-05,0.6896694136668909,44,x,0.4051722068882755
15894,114,0.9956549905687893,0.9882139732400392,0.0074410173287501,2.1205622159273537e-05,0.6937591655673548,44,x,0.4040441617664707
15895,115,0.9957241395658564,0.9880512173198186,0.0076729222460378,2.1648363753227192e-05,0.6996735912884339,44,x,0.4039241569662786
15896,116,1.0001875805873155,0.9879031828997966,0.0122843976875188,2.308436211005692e-05,0.7100323728831908,44,x,0.4033241329653186
15897,117,0.9957848692819709,0.987771230943562,0.0080136383384088,2.371752446428252e-05,0.7203830580461185,44,x,0.4025321012840513
15898,118,0.9900993163099604,0.9876561964781876,0.0024431198317729,2.376914820196458e-05,0.7205987864088202,44,x,0.4006120244809792
15899,119,0.9893270863356318,0.9875586905816772,0.0017683957539544,2.352581534969493e-05,0.717365204465326,44,x,0.4003480139205568
15900,120,0.9815690130217272,0.9874791668989482,-0.005910153877221,2.359775633307076e-05,0.7056615175637015,44,x,0.3984039361574463
15901,121,0.98020212686249,0.9874180251618606,-0.0072158982993707,2.413837673298741e-05,0.7169708563482212,44,x,0.3969878795151806
15902,122,0.9817152808808114,0.9873758403188376,-0.0056605594380262,2.443797329195347e-05,0.7217036769648046,44,x,0.3957638305532221
15903,123,0.9805454992739858,0.9873535531650196,-0.0068080538910337,2.4939332663314016e-05,0.7375140519431134,44,x,0.3957398295931837
15904,124,0.981445346951128,0.9873520667010608,-0.0059067197499329,2.4906793124787416e-05,0.7395527350446987,44,x,0.3956438257530301
15905,125,0.9804282163786868,0.9873719260642636,-0.0069437096855766,2.521277518041817e-05,0.7421967032522659,44,x,0.3954278171126845
15906,126,0.979598096585412,0.9874131867435448,-0.0078150901581328,2.5686868792184e-05,0.7473372606260976,44,x,0.3954038161526461
15907,127,0.9803935611891972,0.987474568722256,-0.0070810075330589,2.6128116383896703e-05,0.7523256564549586,44,x,0.394563782551302
15908,128,0.9794589723412188,0.9875533885295436,-0.0080944161883248,2.655891861305512e-05,0.755936029900607,44,x,0.3935077403096124
15909,129,0.9780516614731228,0.9876461240012376,-0.0095944625281148,2.7302599137042984e-05,0.7612035953642579,44,x,0.3928357134285371
15910,130,0.9742333959440944,0.9877489021784512,-0.0135155062343566,2.897386345116885e-05,0.7821082030131145,44,x,0.3918276731069243
15911,131,0.9754394289798708,0.9878580399537058,-0.0124186109738351,3.023217049839069e-05,0.7920034741321514,44,x,0.3916596663866554
15912,132,0.9826583539763892,0.9879701746634704,-0.005311820687081,3.0048785015274537e-05,0.7850233188968373,44,x,0.391275651026041
15913,133,0.9840095755689529,0.9880823069397716,-0.0040727313708188,2.9677690899310467e-05,0.7841062320775928,44,x,0.3905316212648506
15914,134,0.9875176826416407,0.9881921591554688,-0.000674476513828,2.9451589698151983e-05,0.7829323558106188,44,x,0.3876515060602424
15915,135,0.9840694757612504,0.9882979427866836,-0.0042284670254332,2.851113827894906e-05,0.773489766093279,44,x,0.3873154926197047
15916,136,0.9837552855781444,0.9883983358408536,-0.0046430502627093,2.783960100672386e-05,0.7667615673483733,44,x,0.3856354254170167
15917,137,0.9848368722415914,0.9884927277541076,-0.003655855512516,2.6550641517785293e-05,0.7776841515370664,44,x,0.3854674186967479
15918,138,0.9837357081626108,0.9885815190318998,-0.004845810869289,2.6684383008727643e-05,0.7819430891797465,44,x,0.3853954158166326
15919,139,0.986056589773904,0.9886660642082336,-0.0026094744343294,2.668028597484787e-05,0.7823159334476034,44,x,0.3847233889355574
15920,140,0.9903777124909032,0.9887486731980684,0.0016290392928347,2.6748183092286377e-05,0.7789173034526256,44,x,0.3830673226929077
15921,141,0.9914884662348584,0.988832234848629,0.0026562313862293,2.688056872429532e-05,0.7806021080100711,44,x,0.3814592583703348
15922,142,0.9930433843897488,0.9889195710316036,0.004123813358145,2.710672498554788e-05,0.7816902954087752,44,x,0.3802112084483379
15923,143,0.9919817055929618,0.9890126462480328,0.0029690593449289,2.7239289974035036e-05,0.7851451501444867,44,x,0.3800912036481459
15924,144,0.9913340156875246,0.9891121959053428,0.0022218197821816,2.7281297393534724e-05,0.7874918034215747,44,x,0.3799471978879155
15925,145,0.9920599921774164,0.98921793044852,0.0028420617288964,2.740983309926181e-05,0.7907962036905938,44,x,0.3796351854074163
15926,146,0.9985788850242194,0.9893288534969706,0.0092500315272487,2.822073210799505e-05,0.7854919967587318,44,x,0.3776911076443058
15927,147,0.9992599262086674,0.9894429458372472,0.00981698037142,2.862025024199268e-05,0.7943409085073183,44,x,0.3775471018840753
15928,148,0.9988961351914036,0.9895573587700164,0.0093387764213873,2.946870375820875e-05,0.8137929478001856,44,x,0.3756510260410416
15929,149,1.001344820863092,0.9896683582324648,0.011676462630627,3.083581066743049e-05,0.820489098242132,44,x,0.3754110164406576
15930,150,0.9970380390844796,0.9897714712566704,0.0072665678278091,3.13418089782251e-05,0.8246241572757333,44,x,0.3750990039601584
15931,151,0.9954133113833794,0.989861876914781,0.0055514344685984,3.106187341476624e-05,0.8268358403309256,44,x,0.37507500300012
15932,152,0.9986426253744136,0.9899349535452526,0.0087076718291611,3.174619668825148e-05,0.8281004655046723,44,x,0.3743549741989679
15933,153,0.9942053588505002,0.9899869826174336,0.0042183762330665,3.186624561106069e-05,0.8267268770398418,44,x,0.3732989319572782
15934,154,1.0019279592037167,0.9900155724822756,0.0119123867214411,3.3355938356218995e-05,0.821180105103505,44,x,0.3705148205928237
15935,155,1.0054509746016138,0.9900200323878734,0.0154309422137404,3.5941174361904296e-05,0.8302802860564146,44,x,0.369098763950558
15936,156,1.000692549722364,0.990001248094018,0.010691301628346,3.706849665180562e-05,0.8346734798559537,44,x,0.3669626785071402
15937,157,0.9978318326692966,0.9899609215373716,0.0078709111319251,3.752957321724722e-05,0.8370606262507189,44,x,0.3666266650666027
15938,158,0.9905175123981634,0.989901294112904,0.0006162182852593,3.744743104049156e-05,0.8302287785990508,44,x,0.3655946237849514
15939,159,0.9903504557088924,0.989825040998678,0.0005254147102146,3.741791187554935e-05,0.8302199806689198,44,x,0.3651866074642985
15940,160,0.9854207816941843,0.9897351879935108,-0.0043144062993262,3.766908089838474e-05,0.8273128994959903,44,x,0.3636745469818793
15941,161,0.9854156669091092,0.989634775261506,-0.0042191083523969,3.791189191235002e-05,0.828998897374865,44,x,0.3635065402616104
15942,162,0.9843799130716452,0.989526760445622,-0.0051468473739767,3.82248283321621e-05,0.8300583470603365,44,x,0.3633145325813032
15943,163,0.9836091548663246,0.9894138195420358,-0.0058046646757111,3.861946328549066e-05,0.8323874175247681,44,x,0.363002520100804
15944,164,0.9888972338820758,0.989298001124014,-0.0004007672419381,3.837594972667378e-05,0.8289484193323985,44,x,0.3617784711388455
15945,165,0.991047969709084,0.9891807366681376,0.0018672330409463,3.832844749319707e-05,0.8279438607596495,44,x,0.3614184567382695
15946,166,0.9875393353484576,0.9890633901613516,-0.001524054812894,3.829745463131528e-05,0.8260271157025119,44,x,0.3610344413776551
15947,167,0.991861058456294,0.9889474242972016,0.0029136341590925,3.8215775519506936e-05,0.8226008416183748,44,x,0.3597383895355814
15948,168,0.9868894234010004,0.9888344400536048,-0.0019450166526043,3.804808360012139e-05,0.8182463310633041,44,x,0.3590423616944678
15949,169,0.9853762242547576,0.988726041536843,-0.0033498172820854,3.769425513664275e-05,0.8235056346170394,44,x,0.3589463578543141
15950,170,0.985973333413696,0.9886241994743196,-0.0026508660606235,3.780544609201929e-05,0.8241163302818305,44,x,0.3588983559342373
15951,171,0.9882675349633449,0.9885314796147492,-0.0002639446514044,3.78009208751724e-05,0.8234680385277127,44,x,0.3581543261730469
15952,172,0.9882782948988398,0.9884507358421104,-0.0001724409432707,3.779512184942567e-05,0.8236225257518303,44,x,0.3580583223328933
15953,173,0.9907647704183667,0.9883849133964308,0.0023798570219358,3.78366931219027e-05,0.822939268058473,44,x,0.3578423136925477
15954,174,0.9873351683963656,0.988336782044756,-0.0010016136483904,3.784631514904817e-05,0.823241026131424,44,x,0.3570502820112804
15955,175,0.9886941398705622,0.988308498545194,0.0003856413253682,3.751035843668727e-05,0.8238160017830867,44,x,0.3562342493699748
15956,176,0.9819632490039945,0.9883011595771728,-0.0063379105731784,3.800285192717634e-05,0.8190044907913319,44,x,0.3544581783271331
15957,177,0.9788451253226628,0.9883149918027188,-0.0094698664800561,3.91281191228051e-05,0.8312269801547565,44,x,0.3538821552862115
15958,178,0.974086560527636,0.9883500566334622,-0.0142634961058261,4.077082923785503e-05,0.834141709614617,44,x,0.3489379575183007
15959,179,0.9749910779934392,0.9884064014019184,-0.0134153234084791,4.251570491544863e-05,0.8511944436243187,44,x,0.3482179287171487
15960,180,0.9743019219203178,0.9884838856210736,-0.0141819637007558,4.48191872525413e-05,0.8589139320825406,44,x,0.3471138845553822
15961,181,0.9739999609928728,0.9885820845030364,-0.0145821235101637,4.707185586455746e-05,0.8657326739879517,44,x,0.346321852874115
15962,182,0.9832681335958362,0.9887004433435578,-0.0054323097477215,4.720447069023525e-05,0.8590607811212676,44,x,0.3458178327133085
15963,183,0.9809186899914272,0.9888384855171656,-0.0079197955257382,4.78291041515754e-05,0.8600703169828163,44,x,0.3455538221528861
15964,184,0.9798166633458848,0.9889956440751012,-0.0091789807292166,4.852268215426521e-05,0.8637893103678824,44,x,0.3454818192727709
15965,185,0.9835757562761896,0.9891709159182012,-0.0055951596420116,4.784211291283556e-05,0.8620229425679078,44,x,0.3432497299891995
15966,186,0.9871155965618106,0.9893628996985504,-0.0022473031367397,4.7288901530337584e-05,0.8593125758799071,44,x,0.3426017040681627
15967,187,0.9857672487482638,0.989570062519788,-0.0038028137715241,4.63965328170045e-05,0.8581721767744606,44,x,0.3425297011880475
15968,188,0.9922190036997328,0.9897907454736762,0.0024282582260566,4.6084578198814905e-05,0.8521196610294262,44,x,0.341305652226089
15969,189,0.9937276760678572,0.9900233581380532,0.0037043179298039,4.559184127304728e-05,0.8547651846879364,44,x,0.3412816512660506
15970,190,0.9904646956241888,0.9902663793515332,0.0001983162726556,4.5522897320482304e-05,0.8536074504523855,44,x,0.3408736349453978
15971,191,0.9922108609787184,0.9905183236070308,0.0016925373716876,4.557612830352888e-05,0.8534389814806751,44,x,0.3407536301452057
15972,192,0.9923891052703138,0.9907773659277926,0.0016117393425211,4.563813959744096e-05,0.856873526124078,44,x,0.340585623424937
15973,193,0.9958271003788852,0.9910416171199656,0.0047854832589195,4.5821624695770455e-05,0.855838402489532,44,x,0.3403936157446298
15974,194,0.9927600346431584,0.9913094517098412,0.0014505829333172,4.550617108516864e-05,0.8537415847858703,44,x,0.3397935917436697
15975,195,0.9948630676862522,0.991579390972293,0.0032836767139592,4.514527756743797e-05,0.853891840168901,44,x,0.3390255610224408
15976,196,0.9953247523108008,0.9918500950755436,0.0034746572352571,4.517917291183631e-05,0.8622938901835274,44,x,0.3387855514220569
15977,197,0.9910745212966762,0.9921201596313702,-0.001045638334694,4.4956322406703705e-05,0.8644931916639409,44,x,0.3370094803792152
15978,198,0.9890478311684636,0.9923877484168686,-0.0033399172484048,4.500554042359066e-05,0.872752983400293,44,x,0.3367694707788311
15979,199,0.9989046092709164,0.9926502765601136,0.0062543327108025,4.500770393672089e-05,0.8623884784638663,44,x,0.3318252730109204
15980,200,0.9949779369852876,0.9929044034570532,0.0020735335282344,4.49674516248777e-05,0.8607813780566862,44,x,0.3310092403696147
15981,201,0.9956531432620952,0.9931463182510673,0.0025068250110279,4.482021801112365e-05,0.8609421391165353,44,x,0.3308892355694227
15982,202,0.992878344200969,0.9933722201147388,-0.0004938759137699,4.4056776651995584e-05,0.8574967709523393,44,x,0.3301452058082323
15983,203,0.9972368772654356,0.993578451464469,0.0036584258009665,4.346196014213043e-05,0.8538503045083382,44,x,0.3294011760470419
15984,204,0.9979712339383452,0.9937620548129792,0.004209179125366,4.177357541784977e-05,0.8518683876295405,44,x,0.3286571462858514
15985,205,0.996127641489536,0.9939209532326456,0.0022066882568904,4.096763376064426e-05,0.8544663708365223,44,x,0.3278891155646226
15986,206,0.9992193430808444,0.994054227217485,0.0051651158633592,4.126478878972811e-05,0.853913735641309,44,x,0.3275531021240849
15987,207,0.9978836797708156,0.994162006478612,0.0037216732922037,4.1429275561029066e-05,0.8625201342138923,44,x,0.3275051002040081
15988,208,0.9987952760424312,0.9942451327665788,0.0045501432758523,4.146957578693653e-05,0.8624178065295106,44,x,0.3272890915636625
15989,209,0.9922718180615548,0.994305159907838,-0.0020333418462833,4.100899510376661e-05,0.8557682738124822,44,x,0.3259210368414736
15990,210,0.9901636770287094,0.994344429234726,-0.0041807522060166,4.086612420835542e-05,0.8543061031935582,44,x,0.32582503300132
15991,211,0.998861479447773,0.994365893819004,0.0044955856287689,4.073411732836785e-05,0.8432984855228783,44,x,0.3219848793951758
15992,212,0.9993769797058684,0.994372855587524,0.0050041241183446,4.0751853896001714e-05,0.8431404451333294,44,x,0.3219128765150606
15993,213,0.9989135684506028,0.9943679213309504,0.0045456471196523,4.053942119988015e-05,0.8422322773822647,44,x,0.3215288611544462
15994,214,0.9991652372603952,0.9943523927545546,0.0048128445058407,4.017846090668703e-05,0.8410116530723919,44,x,0.3214808592343693
15995,215,1.0023900488596214,0.9943265511763318,0.0080634976832895,4.038427097433679e-05,0.8392956116703199,44,x,0.320448817952718
15996,216,1.002693062657142,0.99429019894909,0.0084028637080518,4.041246805682822e-05,0.8390618558073062,44,x,0.3203528141125645
15997,217,1.0006632718055786,0.9942427848747736,0.0064204869308049,3.973078708895297e-05,0.8366598829613087,44,x,0.3201368054722189
