,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
21530,418,0.2499750788520823,0.2350814434863888,0.0148936353656934,5.834243535517106e-05,0.9119418539877742,20,c,0.439729558419607
21531,419,0.2559744156785465,0.2355472849735196,0.0204271307050269,6.009140273020591e-05,0.9109238608734612,20,c,0.4400239453482639
21532,420,0.2574042899765928,0.2360175175650535,0.0213867724115393,6.240440459880061e-05,0.9138956904494118,20,c,0.440070427494894
21533,421,0.2630100776136801,0.2364920538613197,0.0265180237523603,6.65860438846041e-05,0.9166682763358416,20,c,0.4401943798859075
21534,422,0.2626945171527782,0.236970778356462,0.0257237387963161,7.045578549708101e-05,0.9217202583611268,20,c,0.4402098739347841
21535,423,0.2753810800494441,0.237453563276989,0.0379275167724551,8.179422528565608e-05,0.924520933275221,20,c,0.4405972251567012
21536,0,0.0540899979277632,0.0503847556509443,0.0037052422768189,,,20,p,0.38
21537,1,0.0461755651399265,0.0504357002089249,-0.0042601350689984,,,20,p,0.3804338333685471
21538,2,0.0513000503911016,0.0504886392952741,0.0008114110958275,,,20,p,0.3805267976618072
21539,3,0.0517333870410429,0.0505436547463195,0.0011897322947234,,,20,p,0.3805887738573139
21540,4,0.0572910154534587,0.0506008308060606,0.006690184647398,,,20,p,0.3807592083949574
21541,5,0.0565570962063226,0.0506602457919463,0.0058968504143763,,,20,p,0.3808056905415874
21542,6,0.0569892291966389,0.0507219585342808,0.0062672706623581,,,20,p,0.3809451369814776
21543,7,0.0506552767220948,0.0507860058778202,-0.0001307291557253,,,20,p,0.3810845834213677
21544,8,0.0495481178205011,0.0508524055392944,-0.0013042877187933,,,20,p,0.3813479822522713
21545,9,0.052681297084377,0.05092117127602,0.001760125808357,,,20,p,0.3814874286921614
21546,10,0.055026027351324,0.0509923174169888,0.0040337099343352,,,20,p,0.3816578632298049
21547,11,0.0568965596743421,0.0510658502521061,0.0058307094222359,,,20,p,0.3818282977674484
21548,12,0.0571098803737973,0.0511417593832244,0.0059681209905728,,,20,p,0.3819832382562152
21549,13,0.0569800255067438,0.0512200119501521,0.0057600135565916,,,20,p,0.3820762025494753
21550,14,0.0561815171887323,0.0513005504985969,0.0048809666901354,,,20,p,0.382138178744982
21551,15,0.0506295106333058,0.0513832923780595,-0.0007537817447537,,,20,p,0.3822621311359955
21552,16,0.0457850995131092,0.0514681330289149,-0.0056830335158057,,,20,p,0.3829283752376928
21553,17,0.0506532674097731,0.0515549600534786,-0.0009016926437055,,,20,p,0.3833312205084865
21554,18,0.0509589060007119,0.051643663702534,-0.000684757701822,,,20,p,0.3833467145573632
21555,19,0.0514835265435643,0.0517341292080362,-0.0002506026644718,,,20,p,0.3834551728995
21556,20,0.046836501883957,0.0518262326484025,-0.0049897307644455,,,20,p,0.3836101133882668
21557,21,0.0452123195691386,0.0519198410809842,-0.0067075215118455,,,20,p,0.3836256074371434
21558,22,0.0467835474445131,0.0520148222774212,-0.005231274832908,,,20,p,0.3837495598281569
21559,23,0.0479738965131111,0.0521110497735347,-0.0041371532604235,,,20,p,0.3842143812944573
21560,24,0.0466648328914366,0.0522084010935327,-0.005543568202096,,,20,p,0.3844312979787309
21561,25,0.0455430338137816,0.0523067559423613,-0.0067637221285797,,,20,p,0.3847411789562645
21562,26,0.048370623462986,0.0524059994790757,-0.0040353760160897,,,20,p,0.3853919290090851
21563,27,0.0491668644309445,0.0525060252342881,-0.0033391608033436,,,20,p,0.3855623635467286
21564,28,0.0501209287634562,0.0526067315108192,-0.002485802747363,,,20,p,0.3856243397422353
21565,29,0.0478070485306094,0.0527080191626567,-0.0049009706320472,,,20,p,0.3856863159377421
21566,30,0.0466348729501906,0.052809792242788,-0.0061749192925973,,,20,p,0.3857947742798788
21567,31,0.0446168454693184,0.0529119686918007,-0.0082951232224823,,,20,p,0.3859187266708923
21568,32,0.0514612532840991,0.0530144961393405,-0.0015532428552413,,,20,p,0.3864300302838228
21569,33,0.0553943043441326,0.0531173719995549,0.0022769323445777,,,20,p,0.3866469469680963
21570,34,0.0559884196031908,0.0532206543359063,0.0027677652672844,,,20,p,0.3867708993591098
21571,35,0.0593396530290709,0.0533244913420843,0.0060151616869865,,,20,p,0.3871582505810268
21572,36,0.0564850143412433,0.0534291972644751,0.0030558170767681,,,20,p,0.3872047327276569
21573,37,0.0560898561345745,0.0535353918096477,0.0025544643249268,,,20,p,0.387297697020917
21574,38,0.0564706754030939,0.0536442615311497,0.0028264138719442,,,20,p,0.3873131910697936
21575,39,0.0547105872361344,0.0537579492180138,0.0009526380181206,,,20,p,0.387344179167547
21576,40,0.0537054730633244,0.0538799979274069,-0.0001745248640825,,,20,p,0.3873751672653003
21577,41,0.0509272702108434,0.0540154769377294,-0.003088206726886,,,20,p,0.3876540601450806
21578,42,0.0451855840414807,0.0542250338296647,-0.0090394497881839,,,20,p,0.3878090006338474
21579,43,0.0444752932801228,0.0544381244432631,-0.0099628311631403,,,20,p,0.3878244946827241
21580,44,0.043517244623913,0.054652803674607,-0.0111355590506939,,,20,p,0.3878399887316008
21581,45,0.0502427286520986,0.0548666365337143,-0.0046239078816157,,,20,p,0.3881033875625044
21582,46,0.0511132135920401,0.0550767615978507,-0.0039635480058105,,,20,p,0.3881343756602577
21583,47,0.0525561778950024,0.0552800643171474,-0.0027238864221449,,,20,p,0.3882273399535179
21584,48,0.0520019311944695,0.0554734097410902,-0.0034714785466206,,,20,p,0.3882738221001479
21585,49,0.0500966012544824,0.0556537890387531,-0.0055571877842706,,,20,p,0.3883048101979012
21586,50,0.0535043091708205,0.0558184226664199,-0.0023141134955993,,,20,p,0.388413268540038
21587,51,0.0577507799371595,0.0559646905981355,0.0017860893390239,,,20,p,0.3885837030776815
21588,52,0.0599158351815642,0.0560900810867616,0.0038257540948025,,,20,p,0.3887231495175716
21589,53,0.0601674998973731,0.0561922526741889,0.0039752472231841,,,20,p,0.3887696316642017
21590,54,0.061676145887521,0.0562691213608202,0.0054070245267008,,,20,p,0.3887851257130784
21591,55,0.0601413733353433,0.0563189575694885,0.0038224157658548,,,20,p,0.388800619761955
21592,56,0.0619980673425152,0.0563404659805899,0.0056576013619253,,,20,p,0.3889555602507218
21593,57,0.0630362384799801,0.0563328220170607,0.0067034164629193,,,20,p,0.3890640185928586
21594,58,0.0634567638238618,0.0562956588079105,0.0071611050159512,,,20,p,0.3891259947883654
21595,59,0.0558347731083382,0.0562288936255381,-0.0003941205171999,,,20,p,0.3893119233748855
21596,60,0.0569930949107406,0.0561325817425193,0.0008605131682212,,,20,p,0.3893893936192689
21597,61,0.0600646236832689,0.0560070753741442,0.0040575483091247,,,20,p,0.3894978519614057
21598,62,0.0611492061494268,0.0558531477633132,0.0052960583861135,,,20,p,0.3895288400591591
21599,63,0.0624773572185356,0.0556720063169791,0.0068053509015564,,,20,p,0.3895443341080358
21600,64,0.0605814967268892,0.0554650961935238,0.0051164005333654,,,20,p,0.3895753222057891
21601,65,0.0620944219093314,0.0552339209029456,0.0068605010063857,,,20,p,0.3896527924501725
21602,66,0.0621680412681941,0.054980013321103,0.0071880279470911,,,20,p,0.3896992745968026
21603,67,0.0620385432210108,0.0547047714748114,0.0073337717461993,,,20,p,0.389823226987816
21604,68,0.0637099974276362,0.0544093878697772,0.009300609557859,,,20,p,0.3898697091344461
21605,69,0.0641743764646176,0.0540948878548609,0.0100794886097566,,,20,p,0.3899006972321994
21606,70,0.0640124698252854,0.053762192680534,0.0102502771447513,,,20,p,0.3899161912810761
21607,71,0.0649637562763301,0.0534122976547019,0.0115514586216282,,,20,p,0.3901795901119797
21608,72,0.0656997671972463,0.0530463082683638,0.0126534589288825,,,20,p,0.3902570603563631
21609,73,0.0663510762467238,0.0526652374437357,0.013685838802988,,,20,p,0.3903655186984999
21610,74,0.0655830133640664,0.0522698098995348,0.0133132034645316,,,20,p,0.3906908937249102
21611,75,0.0605186600699055,0.051860323048169,0.0086583370217364,,,20,p,0.3909078104091837
21612,76,0.0597164292948476,0.0514366609764836,0.0082797683183639,,,20,p,0.3910317628001972
21613,77,0.0587624691558806,0.050998389509333,0.0077640796465475,,,20,p,0.3911557151912107
21614,78,0.0598288369683502,0.0505449094667689,0.0092839275015812,,,20,p,0.3912021973378407
21615,79,0.0548384172070646,0.0500756922521956,0.004762724954869,,,20,p,0.3912796675822241
21616,80,0.0537606758861703,0.0495902054689821,0.0041704704171881,,,20,p,0.3914036199732376
21617,81,0.0518042854412435,0.0490879163729895,0.002716369068254,,,20,p,0.3914346080709909
21618,82,0.0541857195501755,0.0485683914219409,0.0056173281282345,,,20,p,0.3915120783153743
21619,83,0.0537170847820989,0.048031307095733,0.0056857776863659,,,20,p,0.391527572364251
21620,84,0.0520426917474487,0.0474765460862371,0.0045661456612116,,,20,p,0.3916515247552644
21621,85,0.0461489212704406,0.0469041348917923,-0.0007552136213517,,,20,p,0.3919614057327981
21622,86,0.0421056200642565,0.0463141377931547,-0.0042085177288982,,,20,p,0.3921628283681949
21623,87,0.0420883951102964,0.0457065315729279,-0.0036181364626315,,,20,p,0.3923022748080851
21624,88,0.0367220638912774,0.0450812795867667,-0.0083592156954892,,,20,p,0.3931234593985492
21625,89,0.0391148052282936,0.0444383667987827,-0.005323561570489,,,20,p,0.3932164236918092
21626,90,0.0360427573451257,0.04377784040051,-0.0077350830553842,,,20,p,0.3936347630114797
21627,91,0.0364827617210261,0.0430998324238628,-0.0066170707028366,,,20,p,0.3936812451581097
21628,92,0.0361046774511693,0.0424045305094853,-0.0062998530583159,,,20,p,0.3938361856468765
21629,93,0.0351977426823755,0.0416921045838411,-0.0064943619014656,,,20,p,0.3938981618423832
21630,94,0.0359101198689896,0.0409627237616552,-0.0050526038926656,,,20,p,0.3939756320867666
21631,95,0.0359774801983237,0.0402166820561398,-0.004239201857816,,,20,p,0.3939911261356433
21632,96,0.0369415396836899,0.0394544788105034,-0.0025129391268134,,,20,p,0.3941305725755334
21633,97,0.03468493970254,0.0386768309830224,-0.0039918912804824,,,20,p,0.3942855130643003
21634,98,0.0336533897466196,0.0378846968249821,-0.0042313070783624,,,20,p,0.3943165011620537
21635,99,0.0326888831190567,0.0370792375965161,-0.0043903544774594,,,20,p,0.394393971406437
21636,100,0.0316897464025852,0.0362618656534357,-0.0045721192508504,,,20,p,0.3944249595041904
21637,101,0.0323990353601345,0.0354342958907616,-0.0030352605306271,,,20,p,0.3944559476019438
21638,102,0.0344829454024318,0.034598494356986,-0.0001155489545542,,,20,p,0.3945334178463272
21639,103,0.035643914663458,0.033756378208582,0.001887536454876,,,20,p,0.3945953940418339
21640,104,0.0353451628020066,0.0329097447534236,0.0024354180485829,,,20,p,0.3946263821395873
21641,105,0.0330986755583242,0.0320603348436858,0.0010383407146384,3.248589921181946e-05,0.885068343551673,20,p,0.3947348404817241
21642,106,0.0338807715618118,0.0312098539609114,0.0026709176009004,3.2439102690483814e-05,0.8935694414138148,20,p,0.3947658285794774
21643,107,0.0292384588096578,0.0303600463166968,-0.001121587507039,3.222905432639237e-05,0.894886506305807,20,p,0.3948742869216142
21644,108,0.0278070048243326,0.0295125710484178,-0.0017055662240852,3.229007202128709e-05,0.8950213787113177,20,p,0.3952461440946545
21645,109,0.0291128703907198,0.0286690661607925,0.0004438042299273,3.228997955029076e-05,0.8984321214356569,20,p,0.3956799774632016
21646,110,0.0281546052001987,0.0278311772176689,0.0003234279825297,3.195889646981602e-05,0.8975747357976919,20,p,0.3956954715120783
21647,111,0.0326661158620352,0.0270005381878459,0.0056655776741892,3.193671354950082e-05,0.8927468696586367,20,p,0.3961602929783787
21648,112,0.0364130675804859,0.026178805846606,0.0102342617338798,3.25024864287553e-05,0.8972778625998902,20,p,0.3962997394182689
21649,113,0.0364681556728962,0.0253676412867754,0.0111005143861208,3.34972525883903e-05,0.9002658151547446,20,p,0.3963307275160223
21650,114,0.0371942044240389,0.0245685725783131,0.0126256318457257,3.4746193112171825e-05,0.9045605979744322,20,p,0.3963617156137756
21651,115,0.0346217525817576,0.0237830288752047,0.0108387237065528,3.565185871845184e-05,0.9075171963243938,20,p,0.3965631382491725
21652,116,0.0337121708942571,0.0230126245992292,0.0106995462950279,3.644290285975623e-05,0.909814569760886,20,p,0.3966406084935558
21653,117,0.029682948902121,0.0222592117419047,0.0074237371602163,3.6608331563615545e-05,0.9093631445085948,20,p,0.3967490668356926
21654,118,0.0285769659542992,0.0215249551588863,0.0070520107954128,3.671820913703702e-05,0.9097024296607844,20,p,0.3967645608845693
21655,119,0.0282517907545271,0.0208120975033668,0.0074396932511602,3.689093953506175e-05,0.9102527483245796,20,p,0.396780054933446
21656,120,0.0238404151087261,0.0201225485300923,0.0037178665786338,3.682235028511406e-05,0.9129091743451831,20,p,0.3970899359109796
21657,121,0.0203870647448459,0.019458008918896,0.0009290558259499,3.678650583273492e-05,0.914593533952828,20,p,0.3974927811817734
21658,122,0.0194497119596085,0.0188198845759867,0.0006298273836217,3.633315752195032e-05,0.9169248185013829,20,p,0.3975237692795267
21659,123,0.0166754091544096,0.0182091329969887,-0.001533723842579,3.636311107664207e-05,0.9163119101806186,20,p,0.3977096978660469
21660,124,0.020883179203593,0.0176261564476623,0.0032570227559306,3.6363120173378434e-05,0.9134030256714052,20,p,0.397802662159307
21661,125,0.0206420404087633,0.0170708261253602,0.003571214283403,3.638770164122638e-05,0.9160452875495816,20,p,0.3980505669413339
21662,126,0.0183716598225594,0.0165427066770304,0.0018289531455289,3.600413937660575e-05,0.9149199180889702,20,p,0.3980970490879639
21663,127,0.0086311401239606,0.0160412538847694,-0.0074101137608088,3.6117363660264906e-05,0.9032907578264008,20,p,0.3982984717233608
21664,128,0.0048026406293169,0.0155657719069763,-0.0107631312776593,3.710461226027395e-05,0.9040452422737032,20,p,0.3983759419677442
21665,129,0.0061100025643563,0.0151153281039594,-0.009005325539603,3.783664141467095e-05,0.905972206132712,20,p,0.3984069300654975
21666,130,0.0,0.0146887072038633,-0.0146887072038633,3.981778254243124e-05,0.905365123670682,20,p,0.3986858229452778
21667,131,0.0,0.0142847099863226,-0.0142847099863226,4.149427661299327e-05,0.9108511075685743,20,p,0.3987323050919079
21668,132,0.0010709903702359,0.0139023630418136,-0.0128313726715777,4.309178060038182e-05,0.9144732629400788,20,p,0.3988407634340447
21669,133,0.001506738580025,0.0135409891550924,-0.0120342505750673,4.4533629776009264e-05,0.9175650748114698,20,p,0.3988872455806747
21670,134,0.0019260486941239,0.0132001854962378,-0.0112741368021139,4.584209094508453e-05,0.9204012590878864,20,p,0.3989957039228115
21671,135,0.0021217746071142,0.0128799315340174,-0.0107581569269032,4.681237947600173e-05,0.9221564336495416,20,p,0.3991351503627016
21672,136,0.0008568457222592,0.0125805736362648,-0.0117237279140055,4.784424563812767e-05,0.9237784439435432,20,p,0.3991661384604549
21673,137,0.0001515827173346,0.0123027496138792,-0.0121511668965445,4.865162412318802e-05,0.9302790627710332,20,p,0.3992281146559617
21674,138,0.0,0.0120473917317809,-0.0120473917317809,5.0151174727194974e-05,0.9339430879946214,20,p,0.3993210789492217
21675,139,0.0003419341091009,0.0118158079501212,-0.0114738738410203,5.150942015005716e-05,0.9357651958711714,20,p,0.3996619480245088
21676,140,0.0,0.0116096557720637,-0.0116096557720637,5.284460827884206e-05,0.938285916471322,20,p,0.3996774420733854
21677,141,0.0,0.0114306348867141,-0.0114306348867141,5.3845564993738505e-05,0.9403344984646992,20,p,0.3996929361222621
21678,142,0.0,0.0112806453062608,-0.0112806453062608,5.50107674313474e-05,0.9416574108664484,20,p,0.3997239242200155
21679,143,0.0002057964309272,0.011161785894466,-0.0109559894635387,5.609776867632375e-05,0.942825498537861,20,p,0.4002352278329459
21680,144,0.0010958177801998,0.0110762547474245,-0.0099804369672246,5.69457205091322e-05,0.9439759699679396,20,p,0.4007155433481231
21681,145,0.0017511251556857,0.0110263352768114,-0.0092752101211257,5.771557302230373e-05,0.9448317302778496,20,p,0.4007310373969998
21682,146,0.0,0.0110142743091939,-0.0110142743091939,5.8806862280933145e-05,0.9461312395446632,20,p,0.4008859778857666
21683,147,0.0031427817404351,0.0110423025670181,-0.0078995208265829,5.927526100445999e-05,0.9485239062916578,20,p,0.4009014719346432
21684,148,0.0,0.0111127038927331,-0.0111127038927331,5.965677144749788e-05,0.9477763409077976,20,p,0.4011648707655468
21685,149,0.0017252024218825,0.0112277669941185,-0.009502564572236,5.957515246051279e-05,0.9476412726110386,20,p,0.4011958588633002
21686,150,0.0024003135153346,0.0113897105492929,-0.0089893970339583,5.918059019428732e-05,0.9511777453373124,20,p,0.4014127755475737
21687,151,0.0027986919990311,0.0116004922943208,-0.0088018002952896,5.96813549312154e-05,0.951662826192196,20,p,0.4014437636453271
21688,152,0.0036969554265802,0.0118617980953699,-0.0081648426687896,6.012985304779344e-05,0.9521895098597242,20,p,0.4014592576942038
21689,153,0.0053028393072747,0.0121751395144238,-0.0068723002071491,6.046954977557851e-05,0.9524090826464524,20,p,0.401645186280724
