,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
18541,313,0.8056979771557431,0.8079677594078805,-0.0022697822521373,5.575329802310573e-05,0.6466372143239871,50,x,0.161454486851797
18542,314,0.8038758430690514,0.8074904157236962,-0.0036145726546448,5.485459912546035e-05,0.6429154411665258,50,x,0.1614857409715314
18543,315,0.8104161707503041,0.8070186504321878,0.0033975203181163,5.440996874572037e-05,0.6377163345380229,50,x,0.1618670412322911
18544,316,0.8103356780578483,0.8065523755082665,0.0037833025495818,5.424974310996416e-05,0.6385798090424126,50,x,0.1623546055001478
18545,317,0.8063143473378259,0.8060913788147366,0.0002229685230893,5.4233551039204325e-05,0.6377768685474935,50,x,0.1624296153875104
18546,318,0.8023096677412994,0.8056354938822318,-0.0033258261409323,5.426681850999572e-05,0.6366635333418964,50,x,0.1626421434017043
18547,319,0.7976146298061583,0.8051846396807996,-0.0075700098746412,5.4770541278164806e-05,0.637089073901971,50,x,0.1633609881555955
18548,320,0.8031731486011803,0.8047386831243627,-0.0015655345231824,5.45191737699305e-05,0.6338542471233203,50,x,0.1634359980429581
18549,321,0.7997154083323346,0.8042973265601662,-0.0045819182278316,5.384630088084361e-05,0.6270715575184769,50,x,0.1635485128740019
18550,322,0.7986066409205814,0.8038600728818939,-0.0052534319613124,5.299860776281167e-05,0.6240137812847721,50,x,0.1637985458318772
18551,323,0.7873653778193295,0.8034262606482959,-0.0160608828289664,5.4876079044714257e-05,0.6199958448499088,50,x,0.1639798197263367
18552,324,0.7885128885643875,0.8029951057716,-0.0144822172072125,5.4465778174615465e-05,0.6282065720028654,50,x,0.1641485919729025
18553,325,0.7849394145530556,0.8025658863629904,-0.0176264718099348,5.6542809366473495e-05,0.6439678365650655,50,x,0.1643548691631495
18554,326,0.784589909955296,0.8021378486232933,-0.0175479386679973,5.925045678934389e-05,0.6614527749887478,50,x,0.1643986249307777
18555,327,0.7900728774144371,0.8017102620830677,-0.0116373846686306,6.0483458684467073e-05,0.6700957318223446,50,x,0.1645486447055028
18556,328,0.791928691635113,0.801282515236862,-0.0093538236017489,6.122224594422459e-05,0.6759656065712438,50,x,0.1648674367267937
18557,329,0.7930338636086426,0.8008543248608433,-0.0078204612522007,6.107622629830534e-05,0.6751779818646794,50,x,0.1652799911072878
18558,330,0.7971928806208275,0.8004258168460439,-0.0032329362252163,6.024895881863837e-05,0.6695271005823669,50,x,0.1653487501707035
18559,331,0.7961449045596459,0.7999973836895355,-0.0038524791298896,5.895913865469706e-05,0.6663361892628843,50,x,0.1654175092341192
18560,332,0.7961522671468163,0.7995694262709367,-0.0034171591241204,5.853181661720216e-05,0.6634229793302121,50,x,0.1655862814806849
18561,333,0.8020152276917256,0.7991424868849328,0.0028727408067927,5.7759626208250754e-05,0.657216044716469,50,x,0.1657675553751444
18562,334,0.8006196314212508,0.7987172149035249,0.0019024165177259,5.7213517385134365e-05,0.6546486212905364,50,x,0.1659238259738165
18563,335,0.7954581134086675,0.7982940587637658,-0.0028359453550983,5.694277639228629e-05,0.6509800597202625,50,x,0.1660050866851259
18564,336,0.8006683504450318,0.7978734552107628,0.002794895234269,5.660379591802055e-05,0.6513269544707084,50,x,0.1663926377698325
18565,337,0.7966410435975367,0.79745575614075,-0.0008147125432133,5.662440466971392e-05,0.6505212230368665,50,x,0.1665176542487701
18566,338,0.7998431205615305,0.7970410999392307,0.0028020206222998,5.665759313701898e-05,0.649673661453413,50,x,0.1667801888545391
18567,339,0.8019987391367368,0.7966294397591659,0.0053692993775709,5.683490103186795e-05,0.6518096313769449,50,x,0.1669864660447861
18568,340,0.8041137896266398,0.7962205049068815,0.0078932847197583,5.704432940128341e-05,0.6536345516891564,50,x,0.1671927432350332
18569,341,0.7993950346619648,0.795813811066164,0.0035812235958008,5.709349049165566e-05,0.6536975379974428,50,x,0.1672239973547676
18570,342,0.8083473367810542,0.7954088111355744,0.0129385256454798,5.822371988866296e-05,0.6507074628290693,50,x,0.1675927959676335
18571,343,0.8116583774218983,0.795004958425595,0.0166534189963032,6.0231191306179895e-05,0.6636844166862181,50,x,0.1679240896368181
18572,344,0.8119075334323548,0.7946017194809392,0.0173058139514156,6.22007054147942e-05,0.6743491858305437,50,x,0.167986597876287
18573,345,0.8069234088617503,0.7941987671923535,0.0127246416693967,6.313407359138338e-05,0.6808584054853519,50,x,0.1682053767144278
18574,346,0.7929767621322547,0.7937958187458056,-0.0008190566135509,6.306911667652048e-05,0.6707505986344666,50,x,0.1687742016935939
18575,347,0.7940121013150171,0.7933925002445295,0.0006196010704876,6.262293628782246e-05,0.6681378774576568,50,x,0.1690554887712035
18576,348,0.7911750437665612,0.7929881145211449,-0.0018130707545837,6.216398427599776e-05,0.6645948754323441,50,x,0.1691117461867254
18577,349,0.8027554979859062,0.792581575320593,0.0101739226653131,6.20719680087369e-05,0.6532196185813273,50,x,0.169605561278529
18578,350,0.7946644623858528,0.7921714995794421,0.0024929628064106,6.15741536942484e-05,0.6567847172009754,50,x,0.1699556074195543
18579,351,0.7899578636367487,0.7917564298788833,-0.0017985662421345,6.159549305907562e-05,0.6566846535206396,50,x,0.1701493829619075
18580,352,0.7880649034355617,0.7913348629596236,-0.0032699595240619,6.173278111940708e-05,0.657473450603937,50,x,0.1701681354337482
18581,353,0.7938413251394776,0.790905187577038,0.0029361375624396,6.176046713891642e-05,0.657076571351224,50,x,0.1702869010887389
18582,354,0.794529558536829,0.7904658300417974,0.0040637284950316,6.13901709750843e-05,0.6579787865287924,50,x,0.1702931519126858
18583,355,0.7918436842144503,0.7900153752159158,0.0018283089985344,6.136513607775068e-05,0.6581550178419818,50,x,0.1704681749831984
18584,356,0.7923667969567089,0.7895526419477218,0.002814155008987,6.10625130817776e-05,0.6683650017914062,50,x,0.1705806898142423
18585,357,0.7936943180760236,0.7890766679534523,0.0046176501225713,6.073676806504888e-05,0.6683070812054315,50,x,0.1709369867792144
18586,358,0.7947351524494792,0.7885865976241374,0.0061485548253418,6.0876050997114834e-05,0.6708059564100184,50,x,0.1710057458426301
18587,359,0.7951017372256332,0.7880816654350963,0.0070200717905368,6.110347028255805e-05,0.6842557570523652,50,x,0.1710244983144708
18588,360,0.7900411272641651,0.7875613490804578,0.0024797781837072,5.982289673944532e-05,0.6762910742845684,50,x,0.1710807557299927
18589,361,0.7838124962579578,0.7870254780104153,-0.0032129817524575,5.851048964597137e-05,0.6744262678822963,50,x,0.1711370131455146
18590,362,0.7888197809742393,0.7864742095776934,0.0023455713965458,5.830334035180929e-05,0.6790319504212895,50,x,0.1712932837441866
18591,363,0.7880857487390958,0.7859081062351906,0.0021776425039051,5.808822882928427e-05,0.6781459309274248,50,x,0.1714183002231242
18592,364,0.7890141374270947,0.7853279863583036,0.0036861510687911,5.799944341872205e-05,0.6775561084417736,50,x,0.1714745576386462
18593,365,0.7872600024410489,0.7847347852203534,0.0025252172206954,5.734600446641764e-05,0.6733047383471563,50,x,0.1722184056883249
18594,366,0.7822797481941042,0.7841293015012162,-0.001849553307112,5.64952955917086e-05,0.6711834865131007,50,x,0.1722934155756875
18595,367,0.7817812770501975,0.7835121585408571,-0.0017308814906595,5.637601503075408e-05,0.670635075308108,50,x,0.1727747290195972
18596,368,0.7776308310499752,0.7828840429937859,-0.0052532119438106,5.65861454873632e-05,0.6700773310759728,50,x,0.172837237259066
18597,369,0.7837848671239992,0.7822457620014204,0.0015391051225788,5.643038966037764e-05,0.6670399225580231,50,x,0.1736873493158418
18598,370,0.7795213641773331,0.7815982093652205,-0.0020768451878874,5.644598213218561e-05,0.6666460680746179,50,x,0.1739561347455576
18599,371,0.7799445564654428,0.7809421941387658,-0.0009976376733229,5.648991762855761e-05,0.6677121531561598,50,x,0.173987388865292
18600,372,0.7772220497165516,0.7802784992741333,-0.0030564495575816,5.64875286960625e-05,0.6692484135127011,50,x,0.1741624119358047
18601,373,0.7819213053442005,0.779608013862759,0.0023132914814414,5.649540140593685e-05,0.6692193562010121,50,x,0.174249923471061
18602,374,0.782998987406381,0.7789316600830888,0.0040673273232921,5.632820317745492e-05,0.6675176977312339,50,x,0.1744499498373612
18603,375,0.7860921191476262,0.7782502301302543,0.0078418890173719,5.6151814723363526e-05,0.6706432470380927,50,x,0.1752875602462431
18604,376,0.7780819682698796,0.7775644448067156,0.000517523463164,5.615942979561384e-05,0.6679884377626293,50,x,0.175556345675959
18605,377,0.7749929031084201,0.7768750202863872,-0.0018821171779671,5.6168338461723134e-05,0.6674316669429833,50,x,0.1760814148874969
18606,378,0.7732813269499779,0.7761827697784308,-0.0029014428284529,5.627172054010734e-05,0.6678623177855035,50,x,0.1761751772467001
18607,379,0.7752798853461402,0.7754886687319249,-0.0002087833857846,5.6257941878467113e-05,0.6675892598287002,50,x,0.1765189725637785
18608,380,0.7828585775283239,0.7747937929778065,0.0080647845505174,5.652027448936214e-05,0.686347765002284,50,x,0.1774003387402887
18609,381,0.7810721857794076,0.7740992605467398,0.0069729252326677,5.458237011879943e-05,0.6764341460699816,50,x,0.1774253420360762
18610,382,0.7744724860566985,0.7734061187446482,0.0010663673120503,5.2749660575076416e-05,0.6627809036823228,50,x,0.1787442658888679
18611,383,0.7763619308008961,0.7727152485408625,0.0036466822600336,5.088019841231766e-05,0.6474639698739669,50,x,0.1787567675367617
18612,384,0.767212841002589,0.7720275038711935,-0.0048146628686044,4.852900134948324e-05,0.6202828083921561,50,x,0.1791130645017339
18613,385,0.7668430631462986,0.7713436475197948,-0.0045005843734962,4.540707496786696e-05,0.642630046180988,50,x,0.1795818762977499
18614,386,0.7701373875790186,0.770664334686971,-0.0005269471079524,4.54178707804854e-05,0.6426982666741088,50,x,0.1801694537487566
18615,387,0.769035758103319,0.7699902100939469,-0.0009544519906278,4.528588226044099e-05,0.6420464664486508,50,x,0.1802507144600661
18616,388,0.7660140439005699,0.769321909458581,-0.0033078655580111,4.534374208886645e-05,0.6463915514777887,50,x,0.1805757573053039
18617,389,0.7747583564805358,0.7686599938872547,0.0060983625932811,4.543199230313934e-05,0.6380395369675119,50,x,0.1808445427350197
18618,390,0.7729975368790772,0.7680050739279021,0.0049924629511751,4.53277272118069e-05,0.6408403889404989,50,x,0.1809258034463292
18619,391,0.7619310860321411,0.7673578341839167,-0.0054267481517755,4.566227344616749e-05,0.6325276353579441,50,x,0.1816946547917954
18620,392,0.7484395707564085,0.7667190411582367,-0.0182794704018282,4.876944529955623e-05,0.6314629600800808,50,x,0.1820572025807145
18621,393,0.7485422491600889,0.7660895620082142,-0.0175473128481252,5.157865249110674e-05,0.653153754187802,50,x,0.1821572157638646
18622,394,0.7567157967194539,0.7654700297967353,-0.0087542330772814,5.219926353662371e-05,0.6591630766162749,50,x,0.182501011080943
18623,395,0.7658359055686644,0.7648607888646243,0.0009751167040401,5.219892365094609e-05,0.6542163206156238,50,x,0.1827197899190838
18624,396,0.7603923305707508,0.7642619363523889,-0.003869605781638,5.230320446377466e-05,0.6524859930280282,50,x,0.1835323970321782
18625,397,0.7569487745832121,0.7636734413625905,-0.0067246667793784,5.253127375359255e-05,0.6521567075443451,50,x,0.1835574003279658
18626,398,0.7617278678247127,0.7630951294861074,-0.0013672616613946,5.205661017694177e-05,0.6475432869053526,50,x,0.1836824168069034
18627,399,0.7617769677634184,0.7625267461152743,-0.0007497783518558,5.146871725772136e-05,0.6511628018534085,50,x,0.183963703884513
18628,400,0.7651691198887501,0.7619678992714807,0.0032012206172694,5.1553420134870544e-05,0.6506838874637886,50,x,0.1840637170676631
18629,401,0.7555470872462711,0.7614180950399237,-0.0058710077936526,5.178531981139418e-05,0.6579173959913099,50,x,0.1843637566171133
18630,402,0.7601831655780186,0.7608766510329235,-0.0006934854549048,5.0708848243751386e-05,0.654092196479617,50,x,0.1845700338073604
18631,403,0.7573018440917574,0.7603425906406844,-0.003040746548927,5.046799919561516e-05,0.6849197358214483,50,x,0.1846450436947229
18632,404,0.7629625277947361,0.7598147435950793,0.0031477841996567,4.859587733127744e-05,0.688132942055966,50,x,0.1849138291244388
18633,405,0.76953481063538,0.7592919594339433,0.0102428512014366,4.93996300814395e-05,0.686294513424231,50,x,0.1851388587865265
18634,406,0.7672504742902346,0.758773044309367,0.0084774299808676,4.974756257712303e-05,0.6909719618388818,50,x,0.1854451491599236
18635,407,0.7652217073677012,0.7582567772391384,0.0069649301285628,5.0107093538262246e-05,0.6936810468542662,50,x,0.1855014065754455
18636,408,0.7554379035852847,0.7577419110480782,-0.0023040074627934,5.015760167322241e-05,0.6899800777401401,50,x,0.1861389906180273
18637,409,0.7559962047086609,0.7572271339957286,-0.0012309292870676,4.996774170871117e-05,0.6899317723927232,50,x,0.186207749681443
18638,410,0.7444547720568244,0.7567112309616664,-0.0122564589048419,5.125826356799092e-05,0.6838425600628467,50,x,0.1865515449985214
18639,411,0.7434595850782338,0.7561931450338919,-0.012733559955658,5.240412952092117e-05,0.690437548842772,50,x,0.1871016175058469
18640,412,0.7522360091914129,0.7556721071354248,-0.0034360979440118,5.215160625668113e-05,0.6859435024665335,50,x,0.1880392410978789
18641,413,0.7537274075772075,0.755147740456283,-0.0014203328790755,5.194189182329826e-05,0.6872130633561732,50,x,0.1883517822952229
18642,414,0.7546359308453605,0.7546198234266743,1.610741868618426e-05,5.013647193828817e-05,0.6736565525278966,50,x,0.1884767987741605
18643,415,0.7442534693538919,0.7540881756331598,-0.0098347062792678,4.607558625616991e-05,0.6411761089455907,50,x,0.1895269371972364
18644,416,0.7470563341284743,0.7535526126475675,-0.0064962785190931,4.348858436584446e-05,0.6996501566278122,50,x,0.1895956962606521
18645,417,0.7499997543733814,0.7530131941684369,-0.0030134397950555,4.295599144548401e-05,0.6977892253044453,50,x,0.189758217683271
18646,418,0.7453688255475022,0.7524702327817433,-0.0071014072342411,4.308753198048468e-05,0.6984796313784861,50,x,0.1901145146482432
18647,419,0.7377454930815425,0.7519242067392806,-0.0141787136577381,4.4628505779604525e-05,0.7016856754278626,50,x,0.190439557493481
18648,420,0.7458936654117851,0.7513757859062756,-0.0054821204944904,4.471405092762395e-05,0.6991170452108153,50,x,0.1911021448318502
18649,421,0.7484819664654493,0.7508258702973886,-0.0023439038319392,4.457267708656877e-05,0.7007763725799641,50,x,0.1911584022473722
18650,422,0.7495349893004943,0.7502369834200695,-0.0007019941195751,4.45671937212249e-05,0.7008534607457795,50,x,0.1911771547192128
18651,423,0.7548666092730622,0.7496556793436988,0.0052109299293633,4.4883271046383326e-05,0.6986822584291378,50,x,0.1912896695502567
18652,424,0.7540811300633831,0.7490853015415064,0.0049958285218766,4.510673840091815e-05,0.7006394866152741,50,x,0.1913584286136724
18653,425,0.7491607524539283,0.7485264776824492,0.0006342747714791,4.510576755656676e-05,0.7004911407106409,50,x,0.1917834846420602
18654,426,0.7485760638929413,0.7479784447380332,0.000597619154908,4.484948880409828e-05,0.7081927558424735,50,x,0.1924523228043764
18655,427,0.7482270840153598,0.7474399194859416,0.0007871645294181,4.473638411929049e-05,0.7077417801330912,50,x,0.1924960785720046
18656,428,0.7530010943116323,0.7469095432443394,0.0060915510672928,4.507154279726176e-05,0.706157874035663,50,x,0.1929461378961799
18657,429,0.7567661514521415,0.7463860641362982,0.0103800873158433,4.608485841703888e-05,0.7091065893306242,50,x,0.1929836428398612
18658,430,0.7646734698639569,0.7458683793955414,0.0188050904684154,4.929751802645592e-05,0.7162492204243844,50,x,0.1934837087556117
18659,431,0.7556065698530082,0.745355530521529,0.0102510393314791,5.019227970560066e-05,0.7249266637225542,50,x,0.1937399925374338
18660,432,0.7548212578589327,0.7448466881320995,0.0099745697268331,5.0988697719704e-05,0.7293666692098807,50,x,0.1940962895024059
18661,433,0.7541005795116171,0.7443411299789571,0.00975944953266,5.171561689129026e-05,0.7348112355850753,50,x,0.1941275436221403
18662,434,0.7562827467531196,0.7438382216163041,0.0124445251368154,5.3093604785743046e-05,0.7408745273901131,50,x,0.1941525469179278
18663,435,0.7547720615395512,0.7433374002273002,0.011434661312251,5.41484446799298e-05,0.7469982886290452,50,x,0.1942900650447592
18664,436,0.7484310688869377,0.7428381605298886,0.005592908357049,5.3917548663824e-05,0.7490152503027044,50,x,0.1947276227210408
18665,437,0.7520130436695011,0.7423400467521143,0.0096729969173867,5.467723483844517e-05,0.7504415194783192,50,x,0.1948026326084034
18666,438,0.741055384343136,0.7418426496115403,-0.0007872652684043,5.448868204775997e-05,0.7424351001533044,50,x,0.1951589295733756
18667,439,0.7400645310823717,0.7413455998533864,-0.0012810687710147,5.424911996889185e-05,0.7460399294773876,50,x,0.1951714312212693
18668,440,0.7414863251775378,0.7408485763994795,0.0006377487780582,5.193708746094991e-05,0.7353968744131159,50,x,0.1953089493481007
