,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
12606,31,8.508923916046789e-05,0.0035997293797632,-0.0035146401406028,,,18,y,0.2114066153899217
12607,32,0.0054146368252248,0.003590313547191,0.0018243232780337,,,18,y,0.2170041044390025
12608,33,0.0,0.003581077367501,-0.003581077367501,,,18,y,0.2367170006553306
12609,34,0.0078660866593597,0.0035719225214115,0.0042941641379481,,,18,y,0.2425578587935019
12610,35,0.0,0.003562654814592,-0.003562654814592,,,18,y,0.2527793605353016
12611,36,0.0063807300214309,0.0035528884701564,0.0028278415512744,,,18,y,0.2546451902183285
12612,37,0.0008830397487497,0.003542042233201,-0.0026590024844513,,,18,y,0.2643799537819474
12613,38,0.001441557386199,0.0035397936767978,-0.0020982362905987,,,18,y,0.2795499603352533
12614,39,0.0067564445799399,0.003539106969272,0.0032173376106679,,,18,y,0.2989383644327941
12615,40,0.0,0.0035394382868572,-0.0035394382868572,,,18,y,0.3214094436588142
12616,41,0.0106021148778931,0.003540204906307,0.0070619099715861,,,18,y,0.3360927120339392
12617,42,0.0,0.003540933229821,-0.003540933229821,,,18,y,0.3437182768254406
12618,43,0.001835522919797,0.0035411895720166,-0.0017056666522196,,,18,y,0.3441238919739247
12619,44,0.0061310013111504,0.003540987604013,0.0025900137071374,,,18,y,0.3545076397751181
12620,45,0.0045970594136948,0.0035405656184,0.0010564937952947,,,18,y,0.3555622391611768
12621,46,0.0064004452265491,0.0035398935116855,0.0028605517148635,,,18,y,0.3704077535956955
12622,47,0.0,0.0035385743689581,-0.0035385743689581,,,18,y,0.3732470596350843
12623,48,0.0090166844668923,0.0035360148652141,0.0054806696016782,,,18,y,0.3819272238126444
12624,49,0.0030413795988745,0.0035317782571084,-0.0004903986582338,,,18,y,0.4083733314938088
12625,50,0.0002846493915251,0.0035256512565778,-0.0032410018650527,,,18,y,0.4112126375331976
12626,51,0.0,0.0035176729882592,-0.0035176729882592,,,18,y,0.4212718932156037
12627,52,0.0066838432150115,0.0035079831669719,0.0031758600480396,,,18,y,0.4222453695719657
12628,53,0.0,0.003496645602348,-0.003496645602348,,,18,y,0.4230565998689339
12629,54,0.0015157441413946,0.0034837968351874,-0.0019680526937928,,,18,y,0.4368475149173939
12630,55,0.0,0.0034697923965687,-0.0034697923965687,,,18,y,0.440903666402235
12631,56,0.0021887538829665,0.0034552569210839,-0.0012665030381174,,,18,y,0.4452843100058635
12632,57,0.0001408962613806,0.0034404758965964,-0.0032995796352158,,,18,y,0.4531532438864553
12633,58,0.0,0.0034253887557558,-0.0034253887557558,,,18,y,0.4572905184009933
12634,59,0.0,0.0034097843723187,-0.0034097843723187,,,18,y,0.4641048528955265
12635,60,0.0085642088846237,0.0033937798177083,0.0051704290669154,,,18,y,0.4650783292518884
12636,61,0.0,0.0033777571785999,-0.0033777571785999,,,18,y,0.4654028213706757
12637,62,0.011962181600841,0.0033624156566465,0.0085997659441945,,,18,y,0.4818707963991308
12638,63,0.0077816036435827,0.0033483557264447,0.0044332479171379,,,18,y,0.4979331562791018
12639,64,0.0047299557568991,0.0033359916511621,0.0013939641057369,,,18,y,0.5005290932294002
12640,65,0.0054620602894734,0.0033253637290685,0.0021366965604049,,,18,y,0.5059643362190873
12641,66,0.0,0.0033161015759067,-0.0033161015759067,,,18,y,0.5257583554651123
12642,67,0.0104928598313741,0.0033077458121316,0.0071851140192425,,,18,y,0.5279486772669265
12643,68,0.006808549843804,0.0032998567709379,0.0035086930728661,,,18,y,0.5280298002966233
12644,69,0.0061931251276342,0.0032924133135598,0.0029007118140744,,,18,y,0.5333027972269169
12645,70,0.0067594084220032,0.0032856143437804,0.0034737940782227,,,18,y,0.5344385196426724
12646,71,0.0069783307809019,0.0032796031774684,0.0036987276034335,,,18,y,0.5461202359190149
12647,72,0.0,0.003274315096777,-0.003274315096777,,,18,y,0.5476615734832546
12648,73,0.0001839611399088,0.0032693653209762,-0.0030854041810674,,,18,y,0.5494462801365847
12649,74,0.0014371741287251,0.0032644558760505,-0.0018272817473254,,,18,y,0.556179491601421
12650,75,0.0010435622987833,0.0032594509321152,-0.0022158886333319,,,18,y,0.5677800848480667
12651,76,0.0,0.0032543232950421,-0.0032543232950421,,,18,y,0.5741888041941158
12652,77,0.0,0.0032491513992719,-0.0032491513992719,,,18,y,0.5801919083916808
12653,78,0.0081400691494912,0.0032440637008104,0.0048960054486808,,,18,y,0.5811653847480427
12654,79,0.0040545750210859,0.0032393412085885,0.0008152338124973,,,18,y,0.5917925016383265
12655,80,0.0064211918434459,0.0032351671447097,0.0031860246987362,,,18,y,0.5969843755389231
12656,81,0.0033286641327065,0.0032319294753223,9.673465738425532e-05,,,18,y,0.6049344324492119
12657,82,0.0006216018682431,0.0032298397728984,-0.0026082379046552,,,18,y,0.6139390887455592
12658,83,0.0,0.0032289784703436,-0.0032289784703436,,,18,y,0.6266754044079605
12659,84,0.0034494290166965,0.0032292549515727,0.0002201740651237,,,18,y,0.6271621425861414
12660,85,0.0018091591913875,0.0032306591925404,-0.0014215000011528,,,18,y,0.6326785086055254
12661,86,0.0,0.0032333451634719,-0.0032333451634719,,,18,y,0.6333274928431001
12662,87,0.0034322857263431,0.0032373637859335,0.0001949219404096,,,18,y,0.637464767357638
12663,88,0.0040483058327894,0.0032429124608132,0.0008053933719761,,,18,y,0.6377892594764254
12664,89,0.0,0.0032501823666159,-0.0032501823666159,,,18,y,0.652634773910944
12665,90,0.0044264679063223,0.0032595512418131,0.0011669166645091,,,18,y,0.6552307108612424
12666,91,0.0134302469998408,0.0032715663742562,0.0101586806255845,,,18,y,0.6707252095333356
12667,92,0.007513167419727,0.0032869015305516,0.0042262658891753,,,18,y,0.6738890076915117
12668,93,0.0,0.0033063172631331,-0.0033063172631331,,,18,y,0.6980636705411651
12669,94,0.0,0.0033304566749344,-0.0033304566749344,1.3890027223943209e-05,0.0512179986599642,18,y,0.7015519608181285
12670,95,0.0,0.0033597058522696,-0.0033597058522696,1.399224674697104e-05,0.0613942378781561,18,y,0.7112867243817473
12671,96,0.0081511574389282,0.0033941341369601,0.0047570233019681,1.4207644394691764e-05,0.0456036964023601,18,y,0.7119357086193219
12672,97,0.0,0.0034334108125576,-0.0034334108125576,1.4172838010109763e-05,0.0270818107517914,18,y,0.7163974752526472
12673,98,0.0045227740767691,0.003476830758186,0.001045943318583,1.4144347655157833e-05,0.0340697640190663,18,y,0.723860793984755
12674,99,0.0,0.0035232928247777,-0.0035232928247777,1.3848613977353297e-05,0.0207177503401182,18,y,0.7300261442417135
12675,100,0.004954548736426,0.0035716087016957,0.0013829400347302,1.3810828790530866e-05,0.0240784728041557,18,y,0.7432491980822957
12676,101,0.0018366044896842,0.0036206092976768,-0.0017840048079925,1.3684259630150996e-05,0.0102023179482175,18,y,0.7503880246956162
12677,102,0.0,0.0036695110548979,-0.0036695110548979,1.3671245477415394e-05,0.0036472480048121,18,y,0.7534706998240954
12678,103,0.0031138254253664,0.0037176101984084,-0.0006037847730419,1.3511683308547287e-05,0.0198118946801816,18,y,0.7562288828337874
12679,104,0.0,0.0037642529516804,-0.0037642529516804,1.3458236840191257e-05,0.0028566001015613,18,y,0.7566344979822716
12680,105,0.0078023987281953,0.0038087555514258,0.0039936431767695,1.3309291802610498e-05,-0.0116033486360944,18,y,0.7580135894871176
12681,106,0.0033783276089462,0.0038502952551848,-0.0004719676462386,1.330929839665104e-05,-0.012151407667504,18,y,0.7700197978822474
12682,107,0.0062584714526464,0.0038884583192754,0.002370013133371,1.3299783124286094e-05,-0.0175206719045835,18,y,0.7745626875452696
12683,108,0.0,0.0039229145166833,-0.0039229145166833,1.3418060051821335e-05,-0.0264068467123916,18,y,0.7806469147725313
12684,109,0.0,0.0039533701185661,-0.0039533701185661,1.3578857340022315e-05,-0.0163486918095096,18,y,0.7868122650294899
12685,110,0.0,0.0039799608541219,-0.0039799608541219,1.359702301468008e-05,0.0143271661141388,18,y,0.7974393819197737
12686,111,0.0079051207365734,0.0040033237111635,0.0039017970254099,1.3388353085002924e-05,0.0196277020505744,18,y,0.8178012623736765
12687,112,0.0009846757104804,0.0040241130380629,-0.0030394373275825,1.3337702722586668e-05,0.0102912303981129,18,y,0.8251023350463905
12688,113,0.0075472786411821,0.0040429242794865,0.0035043543616956,1.346650517726428e-05,0.0018076199003236,18,y,0.8388121270651536
12689,114,0.0061978536257949,0.0040603159234079,0.002137537702387,1.3507787175581684e-05,0.0096207747686949,18,y,0.8401100955403028
12690,115,0.0187021241514113,0.0040769331099999,0.0146251910414114,1.558602347510493e-05,0.0158048503451353,18,y,0.8517918118166454
12691,116,0.0060271405881819,0.0040931502378658,0.001933990350316,1.5314685555037407e-05,0.0103746797816841,18,y,0.8658260959541958
12692,117,0.0089409422369594,0.0041088627799047,0.0048320794570547,1.5158784730149749e-05,0.0330851663679049,18,y,0.8678541716966164
12693,118,0.0050409709605792,0.0041239163144502,0.0009170546461289,1.5008531515073702e-05,0.0251023540512595,18,y,0.8853767461111303
12694,119,0.0112575675528115,0.0041381147241841,0.0071194528286273,1.5350438397359905e-05,0.0176726583450974,18,y,0.8946247714965682
12695,120,0.0,0.0041515305226334,-0.0041515305226334,1.5394308527077718e-05,-0.0149760498573072,18,y,0.8963283551202015
12696,121,0.0055235202873425,0.0041643381321018,0.0013591821552406,1.5238872682627577e-05,-0.0135571632905728,18,y,0.9088213016935124
12697,122,0.0067210067902082,0.0041767779199323,0.0025442288702758,1.5261407877629443e-05,-0.0127166189096609,18,y,0.9132830683268376
12698,123,0.0035984209890717,0.0041890641399947,-0.0005906431509229,1.5266005241401096e-05,-0.018367476735097,18,y,0.925451522781361
12699,124,0.0035289858545514,0.0042015885004632,-0.0006726026459118,1.4527571498010369e-05,-0.0356040404957366,18,y,0.9261005070189356
12700,125,0.0,0.0042145896093114,-0.0042145896093114,1.4648362368708922e-05,-0.0250559403081909,18,y,0.926830614286207
12701,126,0.010731452834622,0.0042279467262436,0.0065035061083783,1.4922812979165992e-05,-0.0404252682284137,18,y,0.9329959645431656
12702,127,0.0162699076909823,0.00424132062946,0.0120285870615223,1.635861147917159e-05,0.0164245436330382,18,y,0.9330770875728625
12703,128,0.0026278976062034,0.0042544632388565,-0.0016265656326531,1.6234641358232223e-05,0.0104380491825769,18,y,0.9517353844031318
12704,129,0.0122582640213569,0.0042670307015373,0.0079912333198195,1.668581553064335e-05,0.0105646177670329,18,y,1.004546476735764
12705,130,0.0057438468222843,0.0042785501683333,0.0014652966539509,1.6525175231756506e-05,0.0214075271185173,18,y,1.0093327354878765
12706,131,0.0039358917741149,0.0042886526150175,-0.0003527608409026,1.647273777316172e-05,0.0257621023869232,18,y,1.0161470699824096
12707,132,0.0014595739089362,0.0042971194002258,-0.0028375454912896,1.6484868297965816e-05,0.0223434300962671,18,y,1.0175261614872555
12708,133,0.0,0.0043036224299486,-0.0043036224299486,1.665535735098905e-05,0.0369477257757855,18,y,1.0325339219811678
12709,134,0.0040429733453819,0.0043079126313798,-0.0002649392859978,1.6575806377081895e-05,0.0461066390181736,18,y,1.0335073983375298
12710,135,0.0,0.0043095467800919,-0.0043095467800919,1.6646338776846948e-05,0.0660053580596401,18,y,1.047622805504777
12711,136,0.0005104553985353,0.0043082258021668,-0.0037977704036314,1.6342925348547614e-05,0.095998055226775,18,y,1.0602779981374817
12712,137,0.0043030940162626,0.0043038079293039,-7.139130412834802e-07,1.618841993180129e-05,0.0917984560337813,18,y,1.0752857586313938
12713,138,0.010173639124214,0.0042962050811006,0.0058774340431133,1.647027692024072e-05,0.0929913062158173,18,y,1.0786929258786604
12714,139,0.0001237183296838,0.0042852767120043,-0.0041615583823204,1.6632470517600636e-05,0.0745662122072745,18,y,1.1260687752216052
12715,140,0.0031664734366628,0.004271222990337,-0.0011047495536742,1.6647209784837696e-05,0.0769834207398195,18,y,1.1285024661125098
12716,141,0.0022246564407472,0.0042546442239775,-0.0020299877832302,1.6630978036379788e-05,0.0856960684754832,18,y,1.1305305418549303
12717,142,0.0,0.0042360265719154,-0.0042360265719154,1.669207453021699e-05,0.1057387575986536,18,y,1.1448081950815714
12718,143,0.0120133922750133,0.0042156758796439,0.0077977163953693,1.7007626270315936e-05,0.0849178808353084,18,y,1.151379160487014
12719,144,0.0012886609900171,0.0041938000805705,-0.0029051390905533,1.7107075397673264e-05,0.0668723790661977,18,y,1.1582746180112442
12720,145,0.0,0.0041709808606,-0.0041709808606,1.718476377731104e-05,0.0673073995163587,18,y,1.1633042458524472
12721,146,0.0049683476434046,0.0041479150426482,0.0008204326007563,1.7038298077191522e-05,0.0727015833268359,18,y,1.1742558548615185
12722,147,0.0066962460664767,0.0041253982356408,0.0025708478308359,1.7004629992654746e-05,0.0808727099515229,18,y,1.179528851791812
12723,148,0.0017557649063193,0.0041042619783237,-0.0023484970720043,1.6926866147746533e-05,0.0718422477848594,18,y,1.1811513123857482
12724,149,0.0052495707769472,0.0040852319396583,0.0011643388372889,1.6881205589062504e-05,0.0652718851912671,18,y,1.19591570379057
12725,150,0.0020411023586425,0.0040690653788063,-0.0020279630201638,1.6787449562134126e-05,0.0603624889465528,18,y,1.2086520194529715
12726,151,0.0098371882567952,0.0040566203083521,0.005780567948443,1.70730841129941e-05,0.0482212719622844,18,y,1.21481736970993
12727,152,0.0048671544843221,0.0040484165277379,0.0008187379565841,1.6928400019663262e-05,0.0404577572870895,18,y,1.2218750732935535
12728,153,0.0,0.0040447178353685,-0.0040447178353685,1.698327316748176e-05,0.0300026051163124,18,y,1.2333134204808058
12729,154,0.0031731452801327,0.0040454807304631,-0.0008723354503303,1.6843964691710027e-05,0.0456005652542545,18,y,1.251484979132894
12730,155,0.0003119672706473,0.0040503879560803,-0.003738420685433,1.678515662966548e-05,0.0607762690030375,18,y,1.2670606008346843
12731,156,0.0059737030432643,0.0040590587370987,0.0019146443061655,1.6659233985226835e-05,0.0781689226635637,18,y,1.274929534715276
12732,157,0.0032077253892994,0.0040714510090853,-0.0008637256197858,1.5953850705362746e-05,0.0562229219756698,18,y,1.2884770806746455
12733,158,0.0058545126896567,0.0040876202198656,0.001766892469791,1.5795052487170345e-05,0.0522061196157615,18,y,1.295697030317663
12734,159,0.0044803798328233,0.0041079804802889,0.0003723993525344,1.578197500383493e-05,0.0509427297251471,18,y,1.2999154278618976
12735,160,0.0133131286398979,0.0041328726034313,0.0091802560364665,1.6583032545729675e-05,0.0550417469333524,18,y,1.3111104059600591
12736,161,0.0040485423765953,0.0041626821602132,-0.0001141397836178,1.6441175147072763e-05,0.0683358814495297,18,y,1.3320401476218398
12737,162,0.0031209421139915,0.0041977655581402,-0.0010768234441487,1.5964154886378135e-05,0.0552771207345908,18,y,1.3446142172248474
12738,163,0.0,0.0042382513819119,-0.0042382513819119,1.606651736445637e-05,0.0535071413288486,18,y,1.369681233401166
12739,164,0.0098266877700314,0.0042836716179635,0.0055430161520679,1.629097189340154e-05,0.0313889712849886,18,y,1.4064299658538268
12740,165,0.0119655181129577,0.0043328796120006,0.007632638500957,1.6758889912754575e-05,0.0490653559002226,18,y,1.412270823991998
12741,166,0.0049196260776393,0.0043845995527182,0.000535026524921,1.6634599144570867e-05,0.0577363845602095,18,y,1.424277032387128
12742,167,0.0030649466310589,0.0044377863032712,-0.0013728396722123,1.6529923113687453e-05,0.0500847819304565,18,y,1.4266296002483358
12743,168,0.0034285253682536,0.0044911852887443,-0.0010626599204906,1.6428422076658105e-05,0.0470597784592574,18,y,1.429712275376815
12744,169,0.0004326510600243,0.0045436497123646,-0.0041109986523403,1.658644500178771e-05,0.0473397967170169,18,y,1.4525078467216224
12745,170,0.0131663473078041,0.0045941999776792,0.0085721473301249,1.7240686966496473e-05,0.0175937247002471,18,y,1.454130307315559
12746,171,0.0,0.0046420354912634,-0.0046420354912634,1.7368399669767974e-05,-0.0167280897888572,18,y,1.463783947849481
12747,172,0.0007193209100835,0.0046864708579667,-0.0039671499478831,1.7429114101892233e-05,0.0071211259893891,18,y,1.4703549132549236
12748,173,0.0056449375737158,0.0047272917620771,0.0009176458116386,1.721196821621045e-05,0.0041085720959278,18,y,1.477980478046425
12749,174,0.0,0.0047646793730608,-0.0047646793730608,1.7480979252058808e-05,0.0013227277900157,18,y,1.498585727589418
12750,175,0.0,0.0047988034028506,-0.0047988034028506,1.7655315573959064e-05,0.0168005461473387,18,y,1.5006949263615357
12751,176,0.0056338123445496,0.004829652261974,0.0008041600825756,1.765936395635654e-05,0.0146930263193775,18,y,1.509699582657883
12752,177,0.0135689066505643,0.0048574508231961,0.0087114558273682,1.8335373125866165e-05,0.0116658279440098,18,y,1.5176496395681716
12753,178,0.001935061569033,0.0048825308472603,-0.0029474692782273,1.8315044185092573e-05,-0.0048667436502108,18,y,1.520651191666954
12754,179,0.0,0.0049052546127288,-0.0049052546127288,1.8601074304190588e-05,0.004885114558967,18,y,1.531278308557238
12755,180,0.000672221554794,0.0049261745619197,-0.0042539530071257,1.8786460687800597e-05,0.0148368681344491,18,y,1.5322517849136
12756,181,0.0096179700813598,0.0049458692385164,0.0046721008428434,1.886286020399742e-05,0.0032982907472277,18,y,1.5518024350705344
12757,182,0.0025648823340163,0.0049646909897588,-0.0023998086557424,1.893990474932916e-05,-0.0033460314512691,18,y,1.5640520125547546
