,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
19262,185,-0.0020131257389981,0.0197526008066397,-0.0217657265456378,0.0068652180500159,0.8838269228326351,19,x,0.1900523824196756
19263,186,0.0049375056576478,0.0203150054574399,-0.015377499799792,0.0065430984057278,0.8784180181359962,19,x,0.1906238269979551
19264,187,0.0290763153318888,0.0203771743729378,0.008699140958951,0.0062688096985225,0.8725291790053479,19,x,0.1912288859631922
19265,188,0.050935728439199,0.0199195359844151,0.0310161924547839,0.006027639680384,0.8669337716693597,19,x,0.1913381327208045
19266,189,0.0568161081256039,0.0189641485830203,0.0378519595425836,0.0058174304548091,0.8624638679741944,19,x,0.1914809938653743
19267,190,0.0707730926945092,0.0175493845029466,0.0532237081915625,0.0056627415520961,0.8682328392536074,19,x,0.1915482226392896
19268,191,0.0753550631332183,0.0157131131793902,0.0596419499538281,0.0056944457566572,0.8698161168517649,19,x,0.1919852096697386
19269,192,0.0608811277949007,0.0134858658221359,0.0473952619727648,0.0057243690969453,0.8706227951257259,19,x,0.1921616852012661
19270,193,0.0552837622026359,0.0108957076808616,0.0443880545217743,0.0057412039851731,0.8712532383604507,19,x,0.1923969859099694
19271,194,0.0064481288716749,0.0079735621521299,-0.001525433280455,0.0057369996968535,0.8692990329398319,19,x,0.1927583405697638
19272,195,0.0107956261354015,0.0047584355694757,0.0060371905659257,0.0057373255154166,0.8692932083282836,19,x,0.1928507801338972
19273,196,0.0254841287433185,0.0012972206619845,0.0241869080813339,0.0057436628421074,0.8756594131181789,19,x,0.1930356592621642
19274,197,0.0269422864568773,-0.0023545546487418,0.0292968411056192,0.0056410263135535,0.8833459890236836,19,x,0.1932709599708675
19275,198,-0.0077715512658629,-0.0061347916077118,-0.0016367596581511,0.0056405086339085,0.8828258421934838,19,x,0.1939432477100198
19276,199,0.0044267959881365,-0.0099829021116331,0.0144096980997697,0.0056397543102437,0.8825888537119415,19,x,0.1941029160480685
19277,200,-0.0852488929594775,-0.0138506696743277,-0.0713982232851497,0.0057119947089747,0.8747048190169275,19,x,0.1954390879296338
19278,201,-0.1134833686060588,-0.0177165749823576,-0.0957667936237011,0.0058368346118502,0.8763898287902703,19,x,0.1956659850415978
19279,202,-0.1581284325629596,-0.0215888548831672,-0.1365395776797923,0.0060917282173658,0.8788281931795184,19,x,0.1966996274405445
19280,203,-0.073529578368345,-0.0254822342982293,-0.0480473440701157,0.0061155762122645,0.8718932419074802,19,x,0.1973719151796969
19281,204,-0.0404718882024293,-0.0294059684340871,-0.0110659197683421,0.0061112176471927,0.8704773436641272,19,x,0.1979937813384128
19282,205,-0.0190920868696483,-0.0333585143381009,0.0142664274684525,0.0061139053077096,0.8812443288183773,19,x,0.1981114316927645
19283,206,0.0051103234435485,-0.0373203376747559,0.0424306611183045,0.0060281094891968,0.8787104570493194,19,x,0.1988257374156138
19284,207,0.0017594409993491,-0.041250952575925,0.0430103935752742,0.0059607663889469,0.8799210216530373,19,x,0.1989770021569231
19285,208,0.0078419774496181,-0.0450969560900801,0.0529389335396983,0.0059754962673554,0.8802742514156775,19,x,0.1993215496232387
19286,209,-0.0351858441861964,-0.0487993296683099,0.0136134854821134,0.005917207135411,0.8802618081773153,19,x,0.1997417294602089
19287,210,-0.0180950191966634,-0.0522894231714921,0.0341944039748287,0.0059253378020938,0.8799117527180441,19,x,0.2012543768733017
19288,211,-0.0444769195838374,-0.0554827001064956,0.0110057805226582,0.0059231868914449,0.8817299527374053,19,x,0.2026241631418247
19289,212,-0.0889682430712483,-0.0582852246041467,-0.0306830184671016,0.0059248952932056,0.8814566465593476,19,x,0.2028678674472674
19290,213,-0.0890023513189725,-0.0606032604846811,-0.0283990908342913,0.0059366764319506,0.885906152536762,19,x,0.2028762710440068
19291,214,-0.0861847882644603,-0.0623518150174065,-0.0238329732470537,0.0059030249541443,0.8853870254051182,19,x,0.202901481834225
19292,215,-0.0744879212118676,-0.0634604614315273,-0.0110274597803403,0.0058715566356937,0.8851610629790492,19,x,0.2034141012353287
19293,216,-0.0781287503521338,-0.0638802649000985,-0.0142484854520352,0.0058604208313671,0.8849128633970161,19,x,0.2035317515896803
19294,217,-0.0903907708505283,-0.0635981366939526,-0.0267926341565756,0.0058538282962468,0.8845643912003506,19,x,0.20396033502339
19295,218,-0.1091987694056496,-0.0626529274947309,-0.0465458419109186,0.0058668537391197,0.8842374194703634,19,x,0.2042040393288327
19296,219,-0.0998010231463037,-0.0611312621016265,-0.0386697610446772,0.0058721721359818,0.8847361218511172,19,x,0.2042628645060085
19297,220,-0.0953150845575756,-0.059157302047945,-0.0361577825096305,0.0058472928532996,0.8845925871711774,19,x,0.2044057256505784
19298,221,-0.1003728272822812,-0.0568737714835141,-0.043499055798767,0.0058442993435111,0.8849516334584029,19,x,0.2044897616179725
19299,222,-0.111641999646132,-0.0544181988186278,-0.0572238008275041,0.0058137254689562,0.8849930274801112,19,x,0.2046998515364576
19300,223,-0.090367230517134,-0.0518971167364512,-0.0384701137806828,0.0056618723024179,0.8839891544744052,19,x,0.2051956637440824
19301,224,-0.075897597659086,-0.0493759348517688,-0.0265216628073171,0.0055909627039382,0.8825712228554222,19,x,0.2053805428723493
19302,225,-0.075069630612395,-0.0468854700493292,-0.0281841605630658,0.0055338877234819,0.8813366712529941,19,x,0.2054057536625675
19303,226,-0.0917351448712674,-0.0444355463683333,-0.047299598502934,0.0054880353504167,0.8799155514986247,19,x,0.2054813860332222
19304,227,-0.132421352055981,-0.0420236947088926,-0.0903976573470883,0.0054567419555854,0.8760933708799418,19,x,0.2057587047256225
19305,228,-0.1817534086738133,-0.0396357249374833,-0.14211768373633,0.0055150809344164,0.872524797846842,19,x,0.2065738536093447
19306,229,-0.1575208395834293,-0.0372430278525808,-0.1202778117308484,0.0054840908296928,0.8745408272689563,19,x,0.2066999075604358
19307,230,-0.1290553107709605,-0.0348113340681688,-0.0942439767027916,0.0054749710513257,0.8884690980448663,19,x,0.2070948766071878
19308,231,-0.0985661513627616,-0.0323087803394319,-0.0662573710233297,0.0054895903261761,0.8897173438498684,19,x,0.2072461413484971
19309,232,-0.0644652075806989,-0.0297116830804986,-0.0347535245002003,0.0054270926931157,0.8877827863524594,19,x,0.2074562312669822
19310,233,0.0768712685545292,-0.0270014297553187,0.103872698309848,0.0055259030252747,0.86396383437042,19,x,0.2079520434746071
19311,234,0.1026934739599075,-0.0241649345648395,0.126858408524747,0.0055192390696037,0.8620195122944188,19,x,0.20805288663548
19312,235,0.1357809047127836,-0.0211999838120149,0.1569808885247985,0.0056014425825461,0.8610477591140973,19,x,0.2088092103420263
19313,236,0.140401412212861,-0.0181168189683016,0.1585182311811627,0.00555983995728,0.8621356311931068,19,x,0.2091789685985601
19314,237,0.1438584129740261,-0.0149335755799764,0.1587919885540026,0.0055993993015898,0.8638464187011662,19,x,0.2091873721952996
19315,238,0.1393414280387682,-0.0116669923919389,0.1510084204307072,0.0056132197142287,0.8646864572763402,19,x,0.2094142693072634
19316,239,0.1137805156634142,-0.008331502534538,0.1221120181979523,0.005501304756284,0.8639603023971623,19,x,0.2098848707246701
19317,240,0.118035806552087,-0.0049328071305011,0.1229686136825881,0.0054743266757633,0.8631170117183835,19,x,0.2099184851116277
19318,241,0.1257613708994429,-0.0014728376092616,0.1272342085087045,0.0054253688224199,0.8619813070787543,19,x,0.2104479117062102
19319,242,0.0669532024384772,0.0020401424419289,0.0649130599965483,0.0052341694788463,0.85684851703762,19,x,0.2106916160116529
19320,243,0.0215421381072294,0.0055816209043161,0.0159605172029133,0.0051269376532726,0.8869411969131081,19,x,0.2109941454942715
19321,244,-0.0662989343714167,0.0091094056852108,-0.0754083400566275,0.0051656925775052,0.875124664478123,19,x,0.2120277878932183
19322,245,-0.063167483208722,0.0125713640046003,-0.0757388472133224,0.0051950520694184,0.8759286317730829,19,x,0.2120698058769153
19323,246,-0.1062885307792268,0.0159149822543466,-0.1222035130335735,0.0053640116326579,0.8756529002869442,19,x,0.2125151965041037
19324,247,-0.1108068932147225,0.0190920080873343,-0.1298989013020569,0.0055120455722403,0.8818831533865105,19,x,0.2128513403736799
19325,248,-0.0608397855018042,0.0220613875167424,-0.0829011730185467,0.005581433721453,0.8816787553505477,19,x,0.2130950446791226
19326,249,0.025967860960363,0.0247950490154212,0.0011728119449417,0.0055264922187456,0.8721843819963447,19,x,0.2142295302389422
19327,250,0.1002469910006542,0.0272817054140045,0.0729652855866496,0.0055470616335824,0.8652600258681545,19,x,0.2150614863161433
19328,251,0.0994135508536435,0.0295244669410132,0.0698890839126303,0.0055073778132905,0.864240878031277,19,x,0.2150782935096221
19329,252,0.0586148721391318,0.031535786011043,0.0270790861280887,0.0053498262972994,0.8693597920374754,19,x,0.2155657021205075
19330,253,0.0307792051642801,0.0333366757196824,-0.0025574705554023,0.0053394585167602,0.8723479750961995,19,x,0.2157337740552956
19331,254,0.031393408180453,0.0349542795570955,-0.0035608713766425,0.0053272577189657,0.8720860315431107,19,x,0.2157925992324715
19332,255,0.0192649733978675,0.0364232484841297,-0.0171582750862622,0.0053083914905974,0.8719204225143621,19,x,0.2161539538922658
19333,256,0.0058017023296956,0.0377829210789055,-0.0319812187492099,0.005316583151928,0.8717956286765892,19,x,0.2163220258270539
19334,257,-0.0113568646051088,0.03987407513405,-0.0512309397391588,0.0053515887419718,0.872744638627286,19,x,0.2165405193422784
19335,258,0.0066537411916882,0.0415435523992746,-0.0348898112075864,0.0053682820575936,0.8735575669649024,19,x,0.2172632286618672
19336,259,0.0187301188550736,0.0428957913376068,-0.0241656724825331,0.0053622716955404,0.8733394254317253,19,x,0.217632986918401
19337,260,0.0178313131940453,0.0440310784357197,-0.0261997652416743,0.005349364942258,0.8731232790277064,19,x,0.2178262696434073
19338,261,0.0144321488691905,0.0450236368849401,-0.0305914880157495,0.0053168350432813,0.8722259863952044,19,x,0.2178766912238438
19339,262,-0.0127386679455202,0.0459258161477906,-0.0586644840933108,0.0053027057916735,0.8709014911528332,19,x,0.2184985573825597
19340,263,-0.0153098796761132,0.0467751331727793,-0.0620850128488926,0.0053091164936283,0.8710468284385805,19,x,0.2185657861564749
19341,264,0.0305263492887221,0.0475995263106619,-0.0170731770219398,0.0052737206620031,0.8710609051893582,19,x,0.2191792487184514
19342,265,0.0469031657387317,0.0484202186136005,-0.0015170528748687,0.0052737219575565,0.8707954133183434,19,x,0.2192632846858455
19343,266,0.0949278323180573,0.0492529550273307,0.0456748772907266,0.0053105383919409,0.8685304625858844,19,x,0.2197675004902098
19344,267,0.0977842347136674,0.0501089099721059,0.0476753247415615,0.0053388180242513,0.869169568434292,19,x,0.2198095184739068
19345,268,0.1597491390319826,0.050995178349111,0.1087539606828715,0.0055079679024615,0.8684080606436856,19,x,0.2209524076304658
19346,269,0.138499127917048,0.0519154511054137,0.0865836768116342,0.0056258705279648,0.8714508469417189,19,x,0.2212045155326479
19347,270,0.1218375405732945,0.0528703667500359,0.0689671738232585,0.0056959931221655,0.881999500149785,19,x,0.2215154486120059
19348,271,0.1137925241281697,0.0538581532111402,0.0599343709170295,0.0056819441739088,0.8820274000366404,19,x,0.2216667133533152
19349,272,0.1108526220169217,0.0548752329975478,0.0559773890193738,0.0055956654462911,0.8812806756653705,19,x,0.2219860500294125
19350,273,0.1090691031176469,0.0559166449038615,0.0531524582137854,0.0053566337394689,0.8884540726091538,19,x,0.2220952967870248
19351,274,0.1084271885680208,0.0569763280564641,0.0514508605115566,0.0053488305912127,0.8904126844314101,19,x,0.2221121039805036
19352,275,0.1007275565712257,0.0580473293173067,0.0426802272539189,0.0053646186515024,0.8915746206129449,19,x,0.2223137903022493
19353,276,0.0883796851868781,0.0591219778375625,0.0292577073493155,0.0053713656619098,0.8924522062976549,19,x,0.2225911089946497
19354,277,0.0784465375774835,0.0601921179123591,0.0182544196651244,0.0053545132069975,0.8920062587822106,19,x,0.2227087593490013
19355,278,0.0689212879708923,0.0612493915422226,0.0076718964286697,0.0053345065086998,0.8915043615023616,19,x,0.2227255665424801
19356,279,0.0599243126313416,0.0622854951857902,-0.0023611825544486,0.0053022727179453,0.8930723255418476,19,x,0.2227591809294378
19357,280,-0.0158359936925774,0.0632924147749939,-0.0791284084675713,0.0053992613879144,0.886866336519906,19,x,0.2231037283957533
19358,281,-0.0217069792344103,0.0642628531806779,-0.0859698324150883,0.0054961948246904,0.8894797472857655,19,x,0.223137342782711
19359,282,-0.0511623970519348,0.0651912426460357,-0.1163536396979706,0.0056900602492864,0.8934405924994213,19,x,0.2233306255077173
19360,283,-0.0576706156097638,0.0660740613205279,-0.1237446769302918,0.0058928398983452,0.8970109371526249,19,x,0.2234062578783719
19361,0,0.0118587637488178,0.0078876819196059,0.0039710818292118,,,19,y,0.12
19362,1,0.0446612027746312,0.0109770980426516,0.0336841047319796,,,19,y,0.1203445474663155
19363,2,0.0322195448377324,0.0140012725197647,0.0182182723179677,,,19,y,0.1206974985293705
19364,3,-0.0241584279238153,0.0169548197848527,-0.0411132477086681,,,19,y,0.1209832208185103
19365,4,-0.0649622222004024,0.0198318657886162,-0.0847940879890187,,,19,y,0.1214034006554805
19366,5,-0.0731660022656437,0.0226271337205987,-0.0957931359862424,,,19,y,0.1215210510098322
19367,6,-0.077101595560083,0.0253367874112867,-0.1024383829713698,,,19,y,0.121537858203311
19368,7,-0.0933101140318449,0.0279587854473261,-0.1212688994791711,,,19,y,0.1216891229446203
19369,8,-0.0989552201634063,0.0304931245941158,-0.1294483447575222,,,19,y,0.1217059301380991
19370,9,-0.0638569038306578,0.0329421683669563,-0.0967990721976142,,,19,y,0.122058881201154
19371,10,0.0255036439687539,0.0353108804630882,-0.0098072364943343,,,19,y,0.123159752374016
19372,11,0.1361833150078358,0.0376066161945822,0.0985766988132535,,,19,y,0.1239664976609989
19373,12,0.1745151204222432,0.0398380703572909,0.1346770500649523,,,19,y,0.1245883638197148
19374,13,0.1718480726588442,0.0420139378940817,0.1298341347647624,,,19,y,0.124613574609933
19375,14,0.1816043221309717,0.0441424133497946,0.137461908781177,,,19,y,0.1251682119947337
19376,15,0.1822877224319362,0.0462311396550995,0.1360565827768366,,,19,y,0.1251850191882125
19377,16,0.1592282438963269,0.0482871366473778,0.110941107248949,,,19,y,0.1257900781534496
19378,17,0.1904786152975956,0.0503167517075094,0.1401618635900862,,,19,y,0.1272018824056696
19379,18,0.0491492049658356,0.0523256420939552,-0.0031764371281195,,,19,y,0.1278993809350402
19380,19,-0.1025345283903597,0.0543187830237267,-0.1568533114140865,,,19,y,0.1286388974481077
19381,20,-0.0498522427108434,0.0563024135078542,-0.1061546562186977,,,19,y,0.1308574469873105
19382,21,-0.0044610872811218,0.0582867427970995,-0.0627478300782213,,,19,y,0.1312608196308019
19383,22,0.0103038115706859,0.060286835634842,-0.0499830240641561,,,19,y,0.1315045239362447
19384,23,0.0892341754281638,0.0623215537476996,0.0269126216804641,,,19,y,0.1318406678058208
19385,24,0.1074981917694984,0.0644079553026556,0.0430902364668428,,,19,y,0.1320759685145242
19386,25,0.129363243867696,0.0665420492648202,0.0628211946028757,,,19,y,0.1323953051906216
19387,26,0.1957195229237126,0.0686527437560853,0.1270667791676272,,,19,y,0.1327650634471553
19388,27,0.2030149276412824,0.0705220978802066,0.1324928297610758,,,19,y,0.1333028936384772
19389,28,0.168950474660836,0.0702005626957092,0.0987499119651268,,,19,y,0.1335381943471806
19390,29,0.1426231980110907,0.0695405126595212,0.0730826853515695,,,19,y,0.1336810554917504
19391,30,0.130135333338784,0.0685339246408927,0.0616014086978913,,,19,y,0.1337734950558839
19392,31,0.1307106913680559,0.0671931967512182,0.0635174946168377,,,19,y,0.1338239166363203
19393,32,0.1161946470278941,0.065555849504032,0.0506387975238621,,,19,y,0.1338659346200173
19394,33,0.1077194836099478,0.0636791836238513,0.0440402999860964,,,19,y,0.1339583741841508
19395,34,0.0823915346690843,0.0616341543086618,0.0207573803604224,,,19,y,0.1343029216504664
19396,35,-0.0304900538150906,0.0594936514411794,-0.0899837052562701,,,19,y,0.1351180705341886
19397,36,-0.0316974958349062,0.0573096312111456,-0.0890071270460518,,,19,y,0.1351516849211462
19398,37,-0.0204554656549908,0.0551066288840032,-0.075562094538994,,,19,y,0.1353281604526737
19399,38,-0.0147990529978619,0.0528774908137292,-0.0676765438115912,,,19,y,0.1359416230146502
19400,39,-0.0077474269272834,0.0505759008818932,-0.0583233278091767,,,19,y,0.1362861704809658
19401,40,-0.0359743678316069,0.0481259412063099,-0.0841003090379169,,,19,y,0.1367987898820695
19402,41,-0.0120650804797946,0.0454439123938277,-0.0575089928736223,,,19,y,0.1371433373483851
19403,42,0.0826593188781025,0.0424541454047799,0.0402051734733226,,,19,y,0.1385803523908232
19404,43,0.0894583420529908,0.03909780546484,0.0503605365881507,,,19,y,0.1387484243256113
19405,44,0.0790098964061531,0.0353394215230198,0.0436704748831332,,,19,y,0.1391013753886663
19406,45,0.0276798108613806,0.0311742028570749,-0.0034943919956943,,,19,y,0.1399081206756491
19407,46,0.017029021405066,0.0266401026583551,-0.0096110812532891,,,19,y,0.1401098069973949
