,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
13083,444,0.632594030145679,0.6214205831927038,0.0111734469529752,3.919888083620049e-05,0.8055986227025324,36,x,0.2404485175843102
13084,445,0.6362365567833363,0.6211695786289579,0.0150669781543784,3.9655595739060654e-05,0.8081856939384453,36,x,0.2405547965331407
13085,446,0.63464228398672,0.6209233480050216,0.0137189359816983,4.0504319945605136e-05,0.8129056377747125,36,x,0.2407048374020779
13086,447,0.6285385225495292,0.6206811561385657,0.0078573664109635,4.02687041416444e-05,0.8110514473139389,36,x,0.2407798578365464
13087,448,0.6362538094410449,0.6204422042816486,0.0158116051593962,4.044738447697688e-05,0.8013644293404074,36,x,0.2408486265681426
13088,449,0.634487780741233,0.6202057401265694,0.0142820406146636,4.0030632815104776e-05,0.7992902660067064,36,x,0.2408736333796322
13089,450,0.6393975736063886,0.619971098886251,0.0194264747201375,4.057125170963794e-05,0.7987986296385414,36,x,0.2409674089227179
13090,451,0.640148548133286,0.6197377093451019,0.0204108387881841,4.202315416313096e-05,0.806377142263408,36,x,0.2410924429801655
13091,452,0.6396705385312345,0.619505092785065,0.0201654457461694,4.3566228373833525e-05,0.8284996599178517,36,x,0.2411111980887827
13092,453,0.6303555652436015,0.6192728516834586,0.0110827135601428,4.4287084458253066e-05,0.8271861206291979,36,x,0.2412424838491027
13093,454,0.621274113861179,0.619040652836164,0.0022334610250149,4.4270344332108014e-05,0.8250674874586227,36,x,0.2413737696094227
13094,455,0.6171414680513971,0.6188082092367414,-0.0016667411853442,4.412888949507616e-05,0.8228851327440349,36,x,0.2414675451525084
13095,456,0.6166402072767659,0.6185752802334991,-0.0019350729567331,4.394691718569261e-05,0.8221870046204411,36,x,0.2414737968553808
13096,457,0.6163466414177248,0.6183416716536142,-0.0019950302358894,4.3440617538685326e-05,0.8201144558560822,36,x,0.2414863002611256
13097,458,0.6172863168300141,0.6181072293078934,-0.0008209124778792,4.2884176959284646e-05,0.8183391229239599,36,x,0.2415050553697427
13098,459,0.6064384639581073,0.6178718317188887,-0.0114333677607814,4.378210391376163e-05,0.8089659079977722,36,x,0.241623837724318
13099,460,0.608435800503641,0.6176353852654343,-0.0091995847617932,4.426005968876302e-05,0.8141715292359653,36,x,0.2416863547530418
13100,461,0.6097301935534729,0.6173978279149414,-0.0076676343614684,4.482233959277988e-05,0.8167733586919127,36,x,0.2418176405133618
13101,462,0.6122566411622298,0.6171591256587168,-0.004902484496487,4.501061838133669e-05,0.8174330098587201,36,x,0.2419551779765542
13102,463,0.6074120433201221,0.6169192667044715,-0.0095072233843493,4.57373282664155e-05,0.8173129520247973,36,x,0.2420364501138952
13103,464,0.6100671288009644,0.6166782565126752,-0.0066111277117107,4.601541921142706e-05,0.8198862094703341,36,x,0.2420614569253847
13104,465,0.6123803416444711,0.6164361174468905,-0.0040557758024194,4.6184616863211285e-05,0.820519974109949,36,x,0.2420802120340018
13105,466,0.6155753824988122,0.6161928851215566,-0.0006175026227444,4.6162456524726384e-05,0.8272618188159855,36,x,0.2421239739541085
13106,467,0.6166457513716174,0.6159486030226027,0.0006971483490146,4.487969485463789e-05,0.8236643066263049,36,x,0.2422365046058114
13107,468,0.6204996938408833,0.6157033166182065,0.0047963772226767,4.425087522707536e-05,0.8195105843758306,36,x,0.2422927699316628
13108,469,0.6231859063357914,0.6154570693508173,0.007728836984974,4.405369208016245e-05,0.817815803641043,36,x,0.2423302801488971
13109,470,0.6189631599744526,0.6152098972199841,0.0037532627544685,4.368600985694669e-05,0.8223021717231527,36,x,0.2423990488804933
13110,471,0.6176251401819024,0.6149618268093835,0.0026633133725189,4.3731540854106576e-05,0.8252803437527119,36,x,0.2424178039891105
13111,472,0.6129519649429608,0.6147128789860806,-0.0017609140431198,4.350242384468601e-05,0.8245588751261909,36,x,0.2426053550752819
13112,473,0.6149515048926989,0.6144630725198603,0.0004884323728385,4.348064737147081e-05,0.8240904151390929,36,x,0.2426241101838991
13113,474,0.6111870911521641,0.6142124289555113,-0.0030253378033472,4.35557427121096e-05,0.8231893783254689,36,x,0.2427178857269848
13114,475,0.6111167160104743,0.6139609718869207,-0.0028442558764463,4.363136956590913e-05,0.8235552732925188,36,x,0.2427303891327296
13115,476,0.6133909545828491,0.6137087301834566,-0.0003177756006075,4.363066794821103e-05,0.8239660712933742,36,x,0.2428116612700705
13116,477,0.613677828236438,0.6134557376125315,0.0002220906239065,4.357246055725718e-05,0.8240578503369417,36,x,0.2428366680815601
13117,478,0.6112489302207885,0.6132020291226574,-0.0019530989018688,4.336509691119608e-05,0.825485293256434,36,x,0.2428929334074115
13118,479,0.6102773511682655,0.6129476398893257,-0.0026702887210601,4.342511373967948e-05,0.8275908351057969,36,x,0.2429054368131563
13119,480,0.6119793401727706,0.6126926080267808,-0.0007132678540102,4.31688118246813e-05,0.8264488907562602,36,x,0.2429116885160286
13120,481,0.6095289717898209,0.6124369753266218,-0.0029080035368008,4.303414252818385e-05,0.8253433829632062,36,x,0.2431054913050725
13121,482,0.6086673093960915,0.6121807854546697,-0.0035134760585782,4.29320860028348e-05,0.8247809379658695,36,x,0.2431680083337963
13122,483,0.6082492682538108,0.6119240862572134,-0.0036748180034026,4.279462700624794e-05,0.8242466891374148,36,x,0.2432430287682649
13123,484,0.6125299838771471,0.6116669311248464,0.0008630527523006,4.258464719594552e-05,0.8214753876487,36,x,0.2432992940941163
13124,485,0.6124032262075406,0.6114093776469628,0.0009938485605778,4.23541279106752e-05,0.8404002919945038,36,x,0.2433055457969887
13125,486,0.609707420494582,0.6111514812212359,-0.0014440607266538,4.1679306860869856e-05,0.838216047294452,36,x,0.2434055730429468
13126,487,0.6095600344312616,0.6108932941881062,-0.0013332597568446,4.129774212437423e-05,0.8384332362678703,36,x,0.2434805934774154
13127,488,0.6124908379988387,0.6106348693498395,0.0018559686489992,4.1227924084816856e-05,0.8373683076820445,36,x,0.243555613911884
13128,489,0.6157934558678972,0.6103762594606588,0.0054171964072384,4.117254960035811e-05,0.8362983570273848,36,x,0.2437431649980554
13129,490,0.6179839227209319,0.6101175110774123,0.0078664116435196,4.155044281557419e-05,0.8376766012950144,36,x,0.2437869269181621
13130,0,0.7120896664246166,0.7118823970285107,0.0002072693961058,,,37,x,0.2
13131,1,0.7145191303570199,0.7121477455855092,0.0023713847715106,,,37,x,0.2000250068114895
13132,2,0.7133037003612837,0.7124132251503528,0.0008904752109308,,,37,x,0.2001187823545752
13133,3,0.712645179926775,0.7126785755645942,-3.339563781923349e-05,,,37,x,0.2001625442746819
13134,4,0.7141302463043369,0.7129434718419814,0.0011867744623554,,,37,x,0.200212557897661
13135,5,0.7187685889842992,0.7132075434580804,0.0055610455262188,,,37,x,0.2002813266292571
13136,6,0.7229168130874347,0.7134703351933228,0.0094464778941119,,,37,x,0.2003813538752153
13137,7,0.7141272821960213,0.7137312123398392,0.0003960698561821,,,37,x,0.2007627077504306
13138,8,0.7094071991316853,0.7139893240935702,-0.0045821249618849,,,37,x,0.2008439798877715
13139,9,0.7091921574226027,0.7142437305441189,-0.0050515731215162,,,37,x,0.201031530973943
13140,10,0.7081831693289451,0.7144935204977877,-0.0063103511688425,,,37,x,0.2010440343796877
13141,11,0.7070110998566849,0.7147378516240045,-0.0077267517673196,,,37,x,0.2011378099227735
13142,12,0.7051221397211538,0.7149759865634713,-0.0098538468423174,,,37,x,0.201506660392244
13143,13,0.7104982919094001,0.715207340348744,-0.0047090484393439,,,37,x,0.2016129393410745
13144,14,0.7078734197639598,0.7154315259914867,-0.0075581062275269,,,37,x,0.2017129665870326
13145,15,0.7098818125913241,0.7156483684040453,-0.0057665558127212,,,37,x,0.2017879870215012
13146,16,0.7166353586586255,0.7158579976115281,0.0007773610470973,,,37,x,0.2019130210789488
13147,17,0.7165156202569933,0.7160609193062574,0.0004547009507359,,,37,x,0.2019192727818212
13148,18,0.7182488427264508,0.7162580240139756,0.0019908187124751,,,37,x,0.2020318034335241
13149,19,0.7216514662749614,0.7164507240041256,0.0052007422708357,,,37,x,0.2022005994110784
13150,20,0.7247914616518889,0.7166411571663559,0.008150304485533,,,37,x,0.202244361331185
13151,21,0.7319712416652739,0.7168324677508243,0.0151387739144496,,,37,x,0.202538191366187
13152,22,0.7297417798695363,0.7170292795193232,0.012712500350213,,,37,x,0.2027382458581032
13153,23,0.7204067832785163,0.7172383750485567,0.0031684082299595,,,37,x,0.2029257969442747
13154,24,0.7271365661054895,0.7174690254350871,0.0096675406704024,,,37,x,0.2031758650591699
13155,25,0.7230659753666921,0.7177312913355741,0.005334684031118,,,37,x,0.2033196542252347
13156,26,0.7199661630505786,0.7178134822525015,0.002152680798077,,,37,x,0.2033509127395966
13157,27,0.7142026704734661,0.7178732453524215,-0.0036705748789553,,,37,x,0.2035884774487471
13158,28,0.7101586247934544,0.7179077809681432,-0.0077491561746888,,,37,x,0.2038385455636424
13159,29,0.7153102401454341,0.7179130504174119,-0.0026028102719778,,,37,x,0.2039073142952386
13160,30,0.7228670460876597,0.7178831901276225,0.0049838559600372,,,37,x,0.2040073415411967
13161,31,0.7253821960193145,0.71781119746608,0.0075709985532345,,,37,x,0.2040636068670482
13162,32,0.7249744494551389,0.7176913863939962,0.0072830630611426,,,37,x,0.2040698585699205
13163,33,0.724759344080198,0.7175229804286053,0.0072363636515927,,,37,x,0.2040761102727929
13164,34,0.7211937347469395,0.7173097914183049,0.0038839433286346,,,37,x,0.2043324300905606
13165,35,0.718925385051332,0.7170583011422407,0.0018670839090912,,,37,x,0.2043574369020501
13166,36,0.7176701137544792,0.7167765307191203,0.0008935830353589,,,37,x,0.2044199539307739
13167,37,0.7154160201005321,0.7164732131831908,-0.0010571930826587,,,37,x,0.2045574913939663
13168,38,0.7186873149734706,0.7161574937400379,0.0025298212334327,,,37,x,0.2047262873715206
13169,39,0.7162630461662145,0.7158386204146369,0.0004244257515776,,,37,x,0.2047637975887549
13170,40,0.7136042664589201,0.7155250550294157,-0.0019207885704956,,,37,x,0.204863824834713
13171,41,0.7120757444517677,0.7152215604881661,-0.0031458160363984,,,37,x,0.2048950833490749
13172,42,0.712739372546933,0.7149290172262743,-0.0021896446793413,,,37,x,0.204945096972054
13173,43,0.7116535635681718,0.7146463153182173,-0.0029927517500455,,,37,x,0.2050576276237569
13174,44,0.7082996415762922,0.7143711974339763,-0.006071555857684,,,37,x,0.2050826344352464
13175,45,0.7091759147015237,0.7141015825558058,-0.004925667854282,,,37,x,0.2051013895438635
13176,46,0.7106963815564169,0.7138359127127141,-0.0031395311562971,,,37,x,0.205207668492694
13177,47,0.7149643430327429,0.7135737378958265,0.0013906051369164,,,37,x,0.2053889678759931
13178,48,0.7093056185257707,0.7133160054145709,-0.0040103868888001,,,37,x,0.2056577910995055
13179,49,0.7124545609527685,0.7130639033770632,-0.0006093424242946,,,37,x,0.2058078319684427
13180,50,0.7123411331744692,0.712818226303598,-0.0004770931291288,,,37,x,0.2058390904828046
13181,51,0.7151430213725125,0.712581577485518,0.0025614438869945,,,37,x,0.2061454239235513
13182,52,0.7093360421676151,0.7123577689210004,-0.0030217267533853,,,37,x,0.2062204443580199
13183,53,0.706581025036143,0.7121512493158866,-0.0055702242797436,,,37,x,0.2063142199011056
13184,54,0.7079507846208302,0.7119653191423971,-0.0040145345215669,,,37,x,0.2065205260958942
13185,55,0.708727121568796,0.7118005784923528,-0.0030734569235567,,,37,x,0.2065267777987666
13186,56,0.7128596830273085,0.7116545732291425,0.001205109798166,,,37,x,0.2066268050447247
13187,57,0.7185082640534559,0.7115253773895216,0.0069828866639343,,,37,x,0.2067330839935552
13188,58,0.7200353558681918,0.7114118296031539,0.0086235262650379,,,37,x,0.2067705942107895
13189,59,0.7170437133884302,0.7113126574640434,0.0057310559243868,,,37,x,0.2069393901883438
13190,60,0.7132458649955131,0.7112258452651163,0.0020200197303967,,,37,x,0.2071144378687704
13191,61,0.7130560516086057,0.711147438747108,0.0019086128614977,,,37,x,0.20713944468026
13192,62,0.7117938220683366,0.7110723316069959,0.0007214904613407,,,37,x,0.2071519480860048
13193,63,0.7144330330059072,0.7109933402488066,0.0034396927571006,2.7628355631073147e-05,0.7479534581073198,37,x,0.207483288338241
13194,64,0.703489842633676,0.7108996940926092,-0.0074098514589332,2.8651927597025345e-05,0.7214328742756237,37,x,0.2077146013445191
13195,65,0.7034761394551075,0.7107789816969262,-0.0073028422418187,2.9561688786302388e-05,0.731160460500509,37,x,0.2077208530473915
13196,66,0.7066982358354004,0.7106191788766274,-0.003920943041227,2.985168532443192e-05,0.7336786869014017,37,x,0.2077583632646258
13197,67,0.7081868715578032,0.7104096195055426,-0.0022227479477393,2.995293281012317e-05,0.7349892528342248,37,x,0.2078021251847324
13198,68,0.7147969100164953,0.7101418898949591,0.0046550201215361,3.023724609639335e-05,0.7272503972038783,37,x,0.2078333836990944
13199,69,0.7122862012801191,0.709810982517605,0.0024752187625141,2.987708655323078e-05,0.7238608965051005,37,x,0.2081209620312239
13200,70,0.7126861333278781,0.7094144313812586,0.0032717019466195,2.86833355668234e-05,0.7406574807694858,37,x,0.2081397171398411
13201,71,0.7134572377507372,0.7089513824229986,0.0045058553277386,2.8970081992449928e-05,0.7476775147509122,37,x,0.2081959824656925
13202,72,0.7089228372231169,0.7084219189946812,0.0005009182284356,2.8588356965403364e-05,0.7405185515088987,37,x,0.2084710573920773
13203,73,0.7063117134363788,0.7078273278610798,-0.001515614424701,2.817572686327375e-05,0.734464222446968,37,x,0.2085335744208011
13204,74,0.7131960040024465,0.7071708253707584,0.0060251786316881,2.7917701457879948e-05,0.712721703351797,37,x,0.2086273499638869
13205,75,0.7079293898888273,0.7064567486333134,0.0014726412555138,2.6804544511714366e-05,0.6942041780210507,37,x,0.2088649146730374
13206,76,0.7099097312440172,0.7056904908179603,0.0042192404260569,2.515881165559945e-05,0.6862852461169756,37,x,0.2089962004333574
13207,77,0.707066765364939,0.7048786696157817,0.0021880957491572,2.465725322732388e-05,0.6778486825168467,37,x,0.2091024793821879
13208,78,0.7087223047901479,0.7040303667061216,0.0046919380840262,2.364113481245816e-05,0.664223550512155,37,x,0.2092275134396355
13209,79,0.7025256004551522,0.703158413255396,-0.0006328128002437,2.290525308072392e-05,0.6645353129329494,37,x,0.2093400440913384
13210,80,0.715289985578711,0.7022770572088859,0.0130129283698251,2.50198130437728e-05,0.6194010806458946,37,x,0.2095275951775098
13211,81,0.7148661185693549,0.7013994983879276,0.0134666201814273,2.721412806732548e-05,0.6514096847420344,37,x,0.2099964728929385
13212,82,0.7208044618831596,0.700534105952821,0.0202703559303386,3.2574724715040024e-05,0.6876763928775664,37,x,0.2101465137618756
13213,83,0.7121151583462482,0.6996841366723575,0.0124310216738906,3.4118007209819934e-05,0.701863621090464,37,x,0.2103465682537919
13214,84,0.7032757274372392,0.6988496148598882,0.004426112577351,3.3625170079168974e-05,0.6918732771978406,37,x,0.210496609122729
13215,85,0.7061933135066045,0.6980295376311435,0.008163775875461,3.149609641339739e-05,0.6690292421010945,37,x,0.2105841329629424
13216,86,0.7018159253128348,0.6972238300009537,0.004592095311881,2.9760100790446196e-05,0.6833528624772165,37,x,0.210790439157731
13217,87,0.690857685035486,0.696432240686176,-0.00557455565069,3.0589848752751215e-05,0.6676077456921723,37,x,0.2113030787932663
13218,88,0.6898030446209685,0.6956542381836482,-0.0058511935626797,3.0436486621103183e-05,0.674736877352492,37,x,0.2113655958219901
13219,89,0.6860328650981068,0.6948891182322378,-0.0088562531341309,3.184456822392053e-05,0.687058874562429,37,x,0.2114031060392244
13220,90,0.687614491627578,0.6941391835988582,-0.0065246919712801,3.2773492957114256e-05,0.7042027030035961,37,x,0.2115031332851825
13221,91,0.6873996959913353,0.6934093049032725,-0.0060096089119371,3.3214578276052725e-05,0.7087858916991805,37,x,0.2115156366909273
13222,92,0.6908595751939842,0.6927055161557838,-0.0018459409617995,3.210412896912806e-05,0.7086185815145235,37,x,0.211821970131674
13223,93,0.6825332879362361,0.6920338807283289,-0.0095005927920928,3.3674595040449974e-05,0.7159353844362497,37,x,0.2119032422690149
13224,94,0.67991103591144,0.691400423322335,-0.011489387410895,3.586595577669056e-05,0.730650847869907,37,x,0.2119470041891216
13225,95,0.6833348138119576,0.6908128187962967,-0.0074780049843391,3.617399304086463e-05,0.7340332801264015,37,x,0.2120595348408245
13226,96,0.6838547373126233,0.6902802091435888,-0.0064254718309655,3.619044534918904e-05,0.7347901454634722,37,x,0.212134555275293
13227,97,0.6804381477213384,0.6898128139433195,-0.0093746662219811,3.6875389326806086e-05,0.7398196224559692,37,x,0.2122033240068893
13228,98,0.6809312396538131,0.6894212608325555,-0.0084900211787424,3.778136874807465e-05,0.7482821214273478,37,x,0.2122283308183788
13229,99,0.682316920014847,0.68911424676657,-0.0067973267517229,3.84151202197232e-05,0.7534646919447082,37,x,0.2122595893327407
