,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
14560,426,0.9785359153272024,0.980279355678933,-0.0017434403517304,3.0381705345980868e-05,0.8699559109793444,39,x,0.1921042640863002
14561,427,0.98058775062112,0.9800222060886808,0.0005655445324392,3.0250941013841644e-05,0.8687107643963904,39,x,0.1906597527663317
14562,428,0.9816293285128376,0.9797439496301452,0.0018853788826922,3.0163826891621065e-05,0.8683682853942831,39,x,0.1905875272003333
14563,429,0.984637416060702,0.9794454508166008,0.0051919652441011,3.0345549600635047e-05,0.8672693229088726,39,x,0.1894800685216907
14564,430,0.9864974330527057,0.9791277509165548,0.0073696821361507,3.076280206574412e-05,0.8679705535402271,39,x,0.1889744895597018
14565,431,0.9752062491209498,0.9787919971904402,-0.0035857480694904,3.0794960982628946e-05,0.8543472384888118,39,x,0.1877466549377285
14566,432,0.9700010974852626,0.9784394231581928,-0.0084383256729301,3.134677739273404e-05,0.8529629789737229,39,x,0.1874577526737348
14567,433,0.970199107847704,0.9780713261014974,-0.0078722182537933,3.181440485066347e-05,0.8553038109232523,39,x,0.1873373767304041
14568,434,0.9708748480569231,0.9776890796211668,-0.0068142315642435,3.215638299719292e-05,0.8571791696625675,39,x,0.1870966248437427
14569,435,0.9698510153240648,0.9772941047204396,-0.0074430893963747,3.255123222754573e-05,0.8591725409243801,39,x,0.1866873466364183
14570,436,0.9753634427369186,0.976887843531424,-0.0015244007945053,3.246586224695471e-05,0.8553935123714177,39,x,0.1854113616371128
14571,437,0.9763117997086792,0.9764717501502664,-0.000159950441587,3.241139865101739e-05,0.8549372777498601,39,x,0.1849298578637899
14572,438,0.979593158322168,0.976047261188908,0.0035458971332599,3.247807379117908e-05,0.8532770536613378,39,x,0.1847131811657947
14573,439,0.9807375476934408,0.975615688498029,0.0051218591954118,3.2667780204769e-05,0.8543980658251225,39,x,0.183918699939812
14574,440,0.9825747973577484,0.9751782101145312,0.0073965872432172,3.287444365481988e-05,0.8548632940064751,39,x,0.1833408954118245
14575,441,0.9842332991775083,0.9747358871619454,0.0094974120155629,3.3494619283891185e-05,0.8564630945131507,39,x,0.1831723690911615
14576,442,0.9801405226652145,0.9742896811007056,0.0058508415645088,3.3619464368040736e-05,0.8563732158436468,39,x,0.1823297374878466
14577,443,0.9778064270126242,0.9738404956016246,0.0039659314109996,3.3623569559749034e-05,0.85646853658441,39,x,0.1810056021112088
14578,444,0.9797676907987504,0.9733891538713476,0.0063785369274028,3.387322392622974e-05,0.856428588344909,39,x,0.1809574517338765
14579,445,0.9783079870653398,0.9729362992831668,0.0053716877821728,3.398927210073789e-05,0.8569635099170909,39,x,0.1809333765452103
14580,446,0.9798783399109238,0.9724770347827164,0.0074013051282072,3.4242138931731044e-05,0.8577970192028554,39,x,0.1795370156025741
14581,447,0.9803085957534892,0.9720233385024898,0.0082852572509994,3.46983747960991e-05,0.8594070483962737,39,x,0.1783573313579332
14582,448,0.977623460599434,0.9715734535198456,0.0060500070795883,3.485629706132749e-05,0.8603331814063256,39,x,0.1778036020186119
14583,449,0.9756734122786956,0.9711260186052956,0.0045473936734001,3.468148494059156e-05,0.8632918964819433,39,x,0.1771776471132922
14584,450,0.974795222616752,0.9706800378781149,0.0041151847386371,3.4774955617535166e-05,0.864478650677243,39,x,0.1770813463586276
14585,451,0.9668970238800908,0.9702348005903404,-0.0033377767102497,3.4778635575791234e-05,0.8578721426369641,39,x,0.1763590906986434
14586,452,0.9706985026480764,0.969789804151704,0.0009086984963722,3.4674611139956336e-05,0.855578755705857,39,x,0.1739034214546969
14587,453,0.9698493968254496,0.9693447023361595,0.0005046944892899,3.449643976223965e-05,0.8555787391033791,39,x,0.1737830455113662
14588,454,0.9613018685037724,0.9688992511468844,-0.007597382643112,3.500173318598144e-05,0.8488057092160356,39,x,0.172555210889393
14589,455,0.9575962580469654,0.9684532790913922,-0.0108570210444268,3.598034349734618e-05,0.8507100179679632,39,x,0.1718329552294087
14590,456,0.9594032746823944,0.9680066785978344,-0.0086034039154399,3.654096985788333e-05,0.85324312397147,39,x,0.1716403537200796
14591,457,0.9595437986743371,0.9675593924774992,-0.0080155938031618,3.686984040796732e-05,0.854676750837118,39,x,0.1715199777767488
14592,458,0.9591508391805396,0.967111400127398,-0.0079605609468583,3.698483904204496e-05,0.8576827409261039,39,x,0.1714959025880827
14593,459,0.9668324941952452,0.966662707717284,0.000169786477961,3.6877941973337385e-05,0.8516727321666272,39,x,0.1709662484374276
14594,460,0.969747728220031,0.9662133390678344,0.0035343891521966,3.6930788097759e-05,0.8505196756564481,39,x,0.1700032408907819
14595,461,0.9690763774830814,0.965763320880562,0.0033130566025194,3.697764261677723e-05,0.8512381753698938,39,x,0.1695698874947914
14596,462,0.9679933978781672,0.9653126753387886,0.0026807225393785,3.700804015426677e-05,0.8518752008214807,39,x,0.1691365340988008
14597,463,0.967098372043582,0.9648614203361914,0.0022369517073905,3.694322423317276e-05,0.8546804358400163,39,x,0.1688957822121394
14598,464,0.9624061031429226,0.9644095712174848,-0.0020034680745623,3.696944875690463e-05,0.8530700062127248,39,x,0.167475346080837
14599,465,0.9633295979147368,0.9639571432621364,-0.0006275453473996,3.683865805116105e-05,0.8523980274810309,39,x,0.1667049400435205
14600,466,0.9641416926440288,0.9635041565219036,0.0006375361221252,3.667591542609679e-05,0.8515565598038247,39,x,0.1666327144775221
14601,467,0.9603809386162524,0.9630506342540416,-0.0026696956377891,3.650950977639412e-05,0.8534073918864838,39,x,0.1664641881568591
14602,468,0.9595676553731716,0.9625966014679448,-0.0030289460947731,3.66204844100164e-05,0.8547897621673678,39,x,0.1663919625908606
14603,469,0.9580459532904312,0.9621420881510552,-0.0040961348606239,3.671533940741646e-05,0.8584061371776552,39,x,0.1650196768368905
14604,470,0.9571128974660656,0.9616871301563328,-0.0045742326902672,3.689317065437258e-05,0.8633346810747636,39,x,0.1647307745728968
14605,471,0.9560254233804194,0.961231769743353,-0.0052063463629336,3.702621604270751e-05,0.8643290715025749,39,x,0.1646585490068984
14606,472,0.9548692191911192,0.9607760556996744,-0.005906836508555,3.732988652557841e-05,0.8663392221298947,39,x,0.1639844437242464
14607,473,0.9564033124461312,0.9603200434861514,-0.0039167310400202,3.748246487401918e-05,0.8691465463807048,39,x,0.1636714662715866
14608,474,0.953781317812983,0.9598637948871004,-0.0060824770741173,3.770477124280049e-05,0.870873871270772,39,x,0.1619380526876244
14609,475,0.9595995852606444,0.959407376353024,0.0001922089076202,3.770496046626071e-05,0.8677155121804307,39,x,0.1608787443863141
14610,476,0.9597364487549596,0.9589508584995554,0.0007855902554041,3.7646664436366825e-05,0.8680872469734514,39,x,0.160854669197648
14611,477,0.9602097387883552,0.9584943096202436,0.0017154291681114,3.76569073057997e-05,0.872764846643405,39,x,0.1586156766516968
14612,478,0.958203830778273,0.958037793228271,0.0001660375500019,3.717825200829998e-05,0.8709332844151153,39,x,0.1581341728783739
14613,479,0.959694298030915,0.9575813674910838,0.0021129305398311,3.635638200139308e-05,0.8677875855697397,39,x,0.1577248946710495
14614,480,0.9567343594088614,0.9571250864488642,-0.0003907270400027,3.563323851018299e-05,0.8650098359917653,39,x,0.1570026390110653
14615,481,0.9585615756988592,0.9566689990553384,0.0018925766435209,3.513392102867457e-05,0.8632020715688361,39,x,0.156448909671744
14616,482,0.9579521435863688,0.956213151123237,0.0017389924631319,3.48259905992405e-05,0.8619655929448811,39,x,0.1562563081624148
14617,483,0.959305471093166,0.9557575833785495,0.0035478877146165,3.4555719285112703e-05,0.8603775739987258,39,x,0.1558951803324227
14618,484,0.9577177369580132,0.9553023305296418,0.0024154064283713,3.4224875352619575e-05,0.8625633314814771,39,x,0.1558229547664243
14619,485,0.9562397754825204,0.9548474196101708,0.0013923558723494,3.420673017735064e-05,0.862783550775362,39,x,0.1554859021250983
14620,486,0.9564406570846512,0.9543928713082416,0.0020477857764097,3.4215469760231484e-05,0.8628393610649518,39,x,0.1539450900504652
14621,487,0.95690195376174,0.9539387015530714,0.0029632522086687,3.42366130314167e-05,0.8628228018638531,39,x,0.1531265336358164
14622,488,0.9565943026069098,0.9534849207699504,0.0031093818369594,3.4240987245416206e-05,0.863194859773463,39,x,0.1524524283531644
14623,489,0.9548534977088698,0.9530315325122336,0.0018219651966362,3.4245180479167616e-05,0.8631937505154537,39,x,0.1521876012778369
14624,490,0.9551931560998214,0.9525785335216862,0.0026146225781351,3.426240029169462e-05,0.8650825701158987,39,x,0.1514653456178526
14625,491,0.9535497001661356,0.9521259152632018,0.0014237849029337,3.415977459102807e-05,0.8650451689714613,39,x,0.1514171952405203
14626,492,0.9488923059596306,0.9516736637619908,-0.0027813578023603,3.4247067523844805e-05,0.8637056027915344,39,x,0.1495634057132274
14627,493,0.9479750747760688,0.9512217627363412,-0.0032466879602723,3.421132959182938e-05,0.863447237463119,39,x,0.1493467290152321
14628,0,1.0080569827116406,1.0009511825313075,0.007105800180333,,,40,x,0.42
14629,1,1.0039116039154288,1.00066195001293,0.0032496539024986,,,40,x,0.4183388119820362
14630,2,1.0024112906200169,1.0003723339788124,0.0020389566412042,,,40,x,0.4177610074540487
14631,3,1.000092069719915,1.0000823231594873,9.746560427625894e-06,,,40,x,0.4176887818880503
14632,4,0.999928678918294,0.999791903675446,0.0001367752428478,,,40,x,0.417640631510718
14633,5,0.9962273029719284,0.9995010630892704,-0.003273760117342,,,40,x,0.4175684059447196
14634,6,0.9964060855156094,0.9992097926192356,-0.002803707103626,,,40,x,0.4175443307560535
14635,7,0.9954250735291024,0.998918092553718,-0.0034930190246157,,,40,x,0.4174480300013889
14636,8,0.9889514985261624,0.998625973403651,-0.0096744748774885,,,40,x,0.4169183758507338
14637,9,0.9883959730811348,0.9983334591282264,-0.0099374860470914,,,40,x,0.4167016991527385
14638,10,0.9852975566077408,0.9980405962336276,-0.012743039625887,,,40,x,0.4165572480207417
14639,11,0.98783615657631,0.99774745741874,-0.00991130084243,,,40,x,0.4159794434927543
14640,12,0.9963525697297532,0.9974541445064043,-0.0011015747766512,,,40,x,0.415425714153433
14641,13,0.9961341984364486,0.9971607840746064,-0.0010265856381579,,,40,x,0.4153534885874346
14642,14,1.001863860364536,0.9968675158157227,0.0049963445488131,,,40,x,0.4149442103801102
14643,15,0.9994806826144732,0.996574487941865,0.0029061946726083,,,40,x,0.4138608268901337
14644,16,0.9948785411762584,0.9962818499293382,-0.0014033087530798,,,40,x,0.4126570674568267
14645,17,0.9931192285716246,0.9959897547268176,-0.002870526155193,,,40,x,0.4114051576461873
14646,18,0.9988803521604775,0.995698365982298,0.0031819861781796,,,40,x,0.4111403305708597
14647,19,0.9996374539498952,0.995407860036862,0.0042295939130331,,,40,x,0.4109958794388629
14648,20,0.9994734504799972,0.995118418569392,0.0043550319106051,,,40,x,0.4103699245335432
14649,21,0.9936411881920346,0.99483022525862,-0.0011890370665853,,,40,x,0.4102495485902125
14650,22,0.9986449519114862,0.994543466980082,0.0041014849314041,,,40,x,0.4100810222695495
14651,23,0.9937759517112456,0.9942583394639952,-0.0004823877527494,,,40,x,0.4099124959488865
14652,24,0.9915084456984944,0.9939750439684628,-0.0024665982699685,,,40,x,0.4097680448168896
14653,25,0.9959099967930122,0.9936937925318268,0.0022162042611852,,,40,x,0.4092865410435668
14654,26,0.9997042235427333,0.9934148115274992,0.0062894120152341,,,40,x,0.4092143154775683
14655,27,0.998470379929558,0.9931383354645432,0.0053320444650145,,,40,x,0.4086605861382471
14656,28,1.0102015125360044,0.9928646000635032,0.0173369124725013,,,40,x,0.407625353025603
14657,29,1.0025035988280786,0.9925938379583424,0.0099097608697361,,,40,x,0.40745682670494
14658,30,0.9967079412115564,0.9923262654874816,0.0043816757240746,,,40,x,0.4073364507616093
14659,31,0.9952269926153672,0.9920620838967972,0.0031649087185698,,,40,x,0.4066623454789573
14660,32,0.9827737167332824,0.9918014854589072,-0.0090277687256249,,,40,x,0.4050493078383258
14661,33,1.007610993964096,0.9915446595290136,0.0160663344350824,,,40,x,0.4036770220843557
14662,34,1.003576552096469,0.991291802835914,0.0122847492605551,,,40,x,0.4034121950090282
14663,35,1.0086692908832686,0.9910430847243076,0.0176262061589609,,,40,x,0.4028103152923746
14664,36,1.0124211331719315,0.9907986302197264,0.0216225029522051,,,40,x,0.4026658641603777
14665,37,0.9952130579713182,0.990558500671044,0.0046545573002743,,,40,x,0.4020639844437242
14666,38,0.9966601611786622,0.990322676149626,0.0063374850290361,,,40,x,0.4011491272744108
14667,39,0.999505180930147,0.9900910544578184,0.0094141264723286,,,40,x,0.4010769017084124
14668,40,0.99964346996055,0.9898634266180776,0.0097800433424721,,,40,x,0.4010528265197463
14669,41,0.9903952016745372,0.9896394326592683,0.0007557690152686,,,40,x,0.4007157738784203
14670,42,0.9926302672907168,0.9894185105478976,0.0032117567428191,,,40,x,0.4003787212370943
14671,43,0.9759570346138936,0.9891998416389722,-0.0132428070250786,,,40,x,0.3997768415204407
14672,44,0.973199600266466,0.988982250706006,-0.0157826504395398,,,40,x,0.3997046159544423
14673,45,0.9639537211383932,0.988764094063211,-0.0248103729248178,,,40,x,0.3991990369924533
14674,46,0.9639322635830282,0.9885430514341196,-0.0246107878510913,,,40,x,0.3991268114264549
14675,47,0.9650824075466042,0.9883158085755768,-0.0232334010289724,,,40,x,0.3978749016158155
14676,48,0.9517100916243244,0.9881393082173818,-0.0364292165930574,,,40,x,0.3969118940691698
14677,49,0.95937259715729,0.9879627949308885,-0.0285901977735983,,,40,x,0.3964785406731793
14678,50,0.9623156319755451,0.9877867135359096,-0.0254710815603643,,,40,x,0.3955396083151997
14679,51,0.963452632724312,0.987611510671044,-0.0241588779467318,,,40,x,0.3941432473725635
14680,52,0.9715685296878908,0.9874380800913248,-0.0158695504034339,,,40,x,0.3938784202972359
14681,53,0.9700374990545082,0.9872677754714886,-0.0172302764169803,,,40,x,0.3930117135052549
14682,54,0.9744772520937492,0.9871023464615843,-0.0126250943678352,,,40,x,0.392867262373258
14683,55,0.9774110790808476,0.9869437784176166,-0.0095326993367691,,,40,x,0.392024630769943
14684,56,0.9827875420782656,0.9867941019171736,-0.0040065598389078,,,40,x,0.3914949766192879
14685,57,0.9861161954792173,0.9866553201497736,-0.0005391246705563,,,40,x,0.3913746006759572
14686,58,0.9792707795730028,0.9865293949307355,-0.0072586153577328,,,40,x,0.3913023751099588
14687,59,0.9705965225507444,0.9864182039679674,-0.015821681417223,,,40,x,0.3907004953933052
14688,60,0.9681669714228166,0.9863234920973952,-0.0181565206745787,,,40,x,0.3906523450159729
14689,61,0.9662815938803176,0.9862467765177202,-0.0199651826374026,,,40,x,0.3906041946386406
14690,62,0.9731660012070013,0.9861893142080156,-0.0130233130010143,,,40,x,0.3900263901106532
14691,63,0.9918001304014944,0.9861521914706748,0.0056479389308196,,,40,x,0.3890874577526737
14692,64,0.9932099598929752,0.9861364531026576,0.0070735067903174,,,40,x,0.3888707810546784
14693,65,1.0015910896577236,0.9861432524469744,0.0154478372107491,,,40,x,0.3882689013380249
14694,66,1.0090680124244509,0.9861739097699064,0.0228941026545446,,,40,x,0.3877151719987036
14695,67,0.9992179647017104,0.986229833935427,0.0129881307662834,,,40,x,0.3862706606787351
14696,68,0.9992895002065332,0.986312536694404,0.0129769635121291,,,40,x,0.3861984351127366
14697,69,1.0091506957067249,0.986423582769394,0.0227271129373305,,,40,x,0.3854280290754201
14698,70,1.0143317554688551,0.9865644231792614,0.0277673322895937,,,40,x,0.3852113523774249
14699,71,1.0199737214890705,0.9867362055610516,0.0332375159280187,,,40,x,0.3850428260567619
14700,72,1.0211422893998898,0.9869398051650422,0.0342024842348476,,,40,x,0.3844890967174406
14701,73,1.004434174371274,0.9871756559550474,0.0172585184162264,,,40,x,0.383718690680124
14702,74,0.993478735577376,0.987443540151926,0.0060351954254498,,,40,x,0.3824908560581508
14703,75,0.9769866164020174,0.9877426239711312,-0.0107560075691136,,,40,x,0.3816241492661697
14704,76,0.9820630254818714,0.9880716125577657,-0.0060085870758941,,,40,x,0.3809259687948516
14705,77,0.9773005037934316,0.9884288518501028,-0.0111283480566711,,,40,x,0.380155562757535
14706,78,0.979573268357108,0.9888123968352764,-0.0092391284781683,,,40,x,0.3801074123802028
14707,79,0.9776774721073828,0.9892200171373794,-0.0115425450299967,,,40,x,0.3799388860595398
14708,80,0.9769690612581812,0.9896490433520556,-0.0126799820938743,,,40,x,0.3796740589842122
14709,81,0.9744572054558784,0.9900959827671836,-0.0156387773113051,,,40,x,0.3793851567202185
14710,82,0.9700176049658288,0.9905563412713256,-0.0205387363054969,,,40,x,0.3791684800222232
14711,83,0.9741279550429536,0.991025138749296,-0.0168971837063423,,,40,x,0.3783980739849067
14712,84,0.9737659732153462,0.9914973143126216,-0.0177313410972754,,,40,x,0.3781573220982452
14713,85,0.975852537866479,0.991967822156826,-0.0161152842903471,,,40,x,0.3770257882309366
