,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6698,187,1.012220946447414,0.98415588270118,0.0280650637462338,0.0004141437139778,0.8789287776877489,19,x,0.277210056021112
6699,188,0.9980171649817154,0.984239320070658,0.0137778449110574,0.0004155208595345,0.8797847975265365,19,x,0.2766804018704569
6700,189,0.997704376768072,0.984265666779152,0.0134387099889199,0.0004146262229444,0.8797086507389826,19,x,0.2763192740404648
6701,190,0.9863155411887984,0.9842353169727476,0.002080224216051,0.0004102982444657,0.8782655267343105,19,x,0.2742006574378443
6702,191,0.9788609912247254,0.984150086744431,-0.0052890955197056,0.0004105788957721,0.8772220767549307,19,x,0.2739599055511829
6703,192,0.9748281983298548,0.9840138904908337,-0.0091856921609787,0.0004119534649133,0.8773025462135038,19,x,0.2726116949858789
6704,193,0.9694604403177826,0.9838321789760446,-0.014371738658262,0.0004143033690297,0.8777557113639777,19,x,0.2718653641372285
6705,194,0.9816098412417068,0.9836112732869816,-0.0020014320452746,0.0004084520096545,0.8740791928254393,19,x,0.270589379137923
6706,195,0.98210231600638,0.9833583305234284,-0.0012560145170484,0.0004025011698989,0.8746775454113362,19,x,0.2700597249872679
6707,196,0.9838597164379308,0.983080919647109,0.0007787967908219,0.0004008956154582,0.8741751280776167,19,x,0.2698911986666049
6708,197,0.990570688941264,0.9827860593198772,0.0077846296213867,0.0003978476260772,0.8762702282244553,19,x,0.269241168572619
6709,198,0.9931500588919132,0.9824805077400008,0.0106695511519125,0.0003982806220451,0.8764671981398382,19,x,0.2691930181952868
6710,199,0.9888711269518417,0.982170530881075,0.0067005960707665,0.0003982231308444,0.8779947712588171,19,x,0.2673633038566599
6711,200,1.0000739469648074,0.981862821696417,0.0182111252683904,0.0003997642105332,0.8762744295914171,19,x,0.2666410481966758
6712,201,0.999897131467236,0.9815645050417432,0.0183326264254927,0.0003993381573991,0.8764531900138154,19,x,0.2666169730080096
6713,202,0.9861000355980142,0.9812834940902198,0.0048165415077944,0.0003976496624827,0.8739104327012851,19,x,0.2656058150840316
6714,203,0.9782944704716554,0.9810286265920266,-0.0027341561203712,0.0003983544614938,0.8741814550551821,19,x,0.2646909579147182
6715,204,0.9738236124376396,0.9808095978368592,-0.0069859853992194,0.0003978274290787,0.8735623621327386,19,x,0.2645705819713875
6716,205,0.964552882806609,0.980637181888093,-0.016084299081484,0.0004020354890883,0.8729529869979952,19,x,0.264137228575397
6717,206,0.9737994654718198,0.9805222688667852,-0.0067228033949654,0.0004023702043178,0.8743407673070797,19,x,0.2638242511227371
6718,207,0.9664369835031936,0.9804743060199048,-0.014037322516711,0.0004076482997932,0.8746614047130123,19,x,0.2629093939534237
6719,208,0.9549961698424336,0.9805000720121804,-0.0255039021697466,0.0004206911871085,0.879168792306145,19,x,0.2623315894254363
6720,209,0.954409463657482,0.9806027102760668,-0.0261932466185847,0.000430218684117,0.8818140720508381,19,x,0.2622593638594379
6721,210,0.9542820596331978,0.9807814192542336,-0.0264993596210357,0.0004384862075281,0.8849133686099069,19,x,0.2619223112181119
6722,211,0.9540077306450164,0.9810329199213582,-0.0270251892763416,0.000439882672779,0.8863349996900515,19,x,0.2595870179174961
6723,212,0.9599262415757578,0.981352710985786,-0.0214264694100282,0.0004243853107682,0.8817646705567935,19,x,0.2593221908421685
6724,213,0.958609188513634,0.9817364521041196,-0.0231272635904856,0.0004035340468259,0.8749584853500028,19,x,0.2592018148988378
6725,214,0.9604359774862378,0.982180278878256,-0.0217443013920183,0.0003777447302434,0.874677944764932,19,x,0.2589851382008425
6726,215,0.9706897099388624,0.9826798552473064,-0.011990145308444,0.0003660490993825,0.8694307679223412,19,x,0.2570591231075512
6727,216,0.9850434452924808,0.9832310090782148,0.0018124362142658,0.0003527808530798,0.8608350101508656,19,x,0.255999814806241
6728,217,0.995485761890342,0.983830193816037,0.0116555680743051,0.0003424627083178,0.8535722677190833,19,x,0.2554460854669197
6729,218,0.9938781615766064,0.9844737516698214,0.0094044099067849,0.0003261549783041,0.8502878815125328,19,x,0.2553979350895874
6730,219,1.0053519610825972,0.9851583505742636,0.0201936105083335,0.0003236444283818,0.8456830207865441,19,x,0.2548923561275985
6731,220,0.9837347002203884,0.9858820599658528,-0.0021473597454643,0.0003050071990243,0.8267726303515309,19,x,0.2525329876383165
6732,221,0.9803364067424324,0.9866441025810944,-0.0063076958386618,0.0002872151942651,0.8171810026107799,19,x,0.2523163109403212
6733,222,0.9848135495616316,0.9874437290008344,-0.0026301794392027,0.000273725946837,0.8077363586885,19,x,0.2521237094309921
6734,223,0.9856496340708096,0.9882778711922948,-0.0026282371214851,0.0002607086098051,0.7993331449629308,19,x,0.252099634242326
6735,224,0.9800137837961608,0.989138520316942,-0.0091247365207813,0.0002510243538437,0.872583529867567,19,x,0.2510403259410158
6736,225,0.9877133365956994,0.9900138094907842,-0.0023004728950848,0.0002408598516803,0.866478329692144,19,x,0.2503662206583638
6737,226,0.983978196059648,0.9908884333627026,-0.0069102373030545,0.0002323892466692,0.863034756628312,19,x,0.2501013935830362
6738,227,0.9906975739957112,0.991743821145819,-0.0010462471501079,0.0002276583245876,0.8590919602253626,19,x,0.2493550627343858
6739,228,0.988399686092892,0.9925597975160974,-0.0041601114232054,0.0002222968942359,0.8556140289864629,19,x,0.2488254085837307
6740,229,0.994510188858513,0.9933162287479068,0.001193960110606,0.0002178868711539,0.8516750519551526,19,x,0.2484883559424047
6741,230,1.0048471369264105,0.99399421624912,0.0108529206772903,0.0002152762691851,0.8461618900137572,19,x,0.2480550025464141
6742,231,1.0182063134727075,0.9945795292375368,0.0236267842351708,0.0002189328425184,0.8420313913476933,19,x,0.2474049724524283
6743,232,1.0070690637009814,0.9950649588775572,0.0120041048234242,0.000217071967151,0.8380292543168618,19,x,0.2466345664151117
6744,233,1.013860210130287,0.9954503961137248,0.0184098140165622,0.000215004687026,0.844177994400531,19,x,0.2456715588684661
6745,234,1.0114849872541951,0.9957410772082348,0.0157439100459603,0.0002177593883823,0.8517460816866765,19,x,0.2421806565118755
6746,235,1.0128349628498372,0.995944904232181,0.0168900586176562,0.000221335332395,0.8549395456785608,19,x,0.2416028519838881
6747,236,1.0114176024942774,0.996069498172833,0.0153481043214444,0.0002245221149528,0.8578651884331805,19,x,0.2415065512292235
6748,237,1.002679656938058,0.996122122196026,0.0065575347420319,0.0002247199334389,0.8564822020893396,19,x,0.2411213482105652
6749,238,1.0044746151578483,0.9961085502554228,0.0083660649024257,0.0002254463319552,0.8568812887869426,19,x,0.2408324459465715
6750,239,1.0067455023301783,0.9960350358099924,0.0107104665201859,0.0002263737533233,0.8583130049149119,19,x,0.2407602203805731
6751,240,1.008512400386603,0.9959080284469476,0.0126043719396554,0.0002257617552446,0.8576313588791397,19,x,0.2404713181165794
6752,241,1.0117140955373305,0.9957338564889414,0.0159802390483888,0.0002259693607035,0.8579800731282731,19,x,0.2393638594379369
6753,242,1.0093412425885475,0.9955183013946092,0.0138229411939384,0.0002210240350054,0.8552122422734135,19,x,0.2392675586832723
6754,243,1.0032956309301817,0.9952651677189864,0.0080304632111949,0.000215479413557,0.8524508100925465,19,x,0.2386656789666188
6755,244,1.0017890745347402,0.9949743531288908,0.0068147214058493,0.0002123394914584,0.8503436641565038,19,x,0.2384249270799573
6756,245,0.9978098331255134,0.9946415573801688,0.0031682757453446,0.0002091984858127,0.8494609136370682,19,x,0.2380878744386313
6757,246,0.995262513257076,0.9942576621798608,0.0010048510772153,0.0002080572400587,0.8500241865082535,19,x,0.2378711977406361
6758,247,0.9945144420272491,0.9938107376298346,0.0007037043974146,0.0002079824349427,0.8499647566423553,19,x,0.2378471225519699
6759,248,0.9957750274015664,0.9932889194229634,0.0024861079786029,0.0002076994433482,0.849778301973424,19,x,0.237341543589981
6760,249,0.993758792325222,0.992682438507895,0.0010763538173269,0.0002070112524394,0.849589958762964,19,x,0.2372211676466502
6761,250,0.9881199434889746,0.9919866411274172,-0.0038666976384427,0.000207393277325,0.8488102567928383,19,x,0.2370767165146534
6762,251,0.97670833476325,0.9912013547122184,-0.0144930199489681,0.0002113225090246,0.8473841950067029,19,x,0.2360896337793416
6763,252,0.9711191004513676,0.990331819197198,-0.0192127187458305,0.0002180240222353,0.8527589643408002,19,x,0.2356803555720172
6764,253,0.9718775150229462,0.9893892429200224,-0.0175117278970763,0.0002226973403124,0.8562194499225553,19,x,0.2351747766100282
6765,254,0.9750180769306466,0.9883895229755022,-0.0133714460448556,0.0002253533560893,0.8579778762977462,19,x,0.2343080698180471
6766,255,0.977775416359017,0.9873503105729264,-0.0095748942139094,0.0002265014912501,0.8827440781630067,19,x,0.2341154683087179
6767,256,0.983278073747292,0.9862911676203308,-0.0030130938730388,0.0002077076936167,0.8701577286943522,19,x,0.2338747164220565
6768,257,0.9787995727590968,0.9852325651874402,-0.0064329924283434,0.0001870923788145,0.8658194594936137,19,x,0.2332006111394045
6769,258,0.9888403263097224,0.9841942946285006,0.0046460316812217,0.0001785899944442,0.8548197621952445,19,x,0.2326228066114171
6770,259,0.9911159347214392,0.9831935177851788,0.0079224169362603,0.0001719580461519,0.8479261436880127,19,x,0.2325505810454187
6771,260,0.9949642542617488,0.9822427719396372,0.0127214823221114,0.0001632142769913,0.8500712858827052,19,x,0.2323820547247557
6772,261,0.992987144636348,0.9813491021633718,0.0116380424729762,0.0001624445687855,0.8495362598386083,19,x,0.2321894532154266
6773,262,0.9893320074235152,0.9805156914852876,0.0088163159382277,0.000160978827725,0.8550163471399695,19,x,0.232093152460762
6774,263,0.9763275505659976,0.9797418080395268,-0.0034142574735294,0.0001610261096341,0.8512705675224442,19,x,0.2296374832168155
6775,264,0.9779367791530428,0.9790243911529471,-0.0010876119999044,0.0001606967281025,0.8511311020197814,19,x,0.2296134080281494
6776,265,0.962630664641562,0.9785354042407568,-0.0159047395991946,0.0001629666261236,0.8425094909344435,19,x,0.2276633177461919
6777,266,0.9879856439664462,0.9780625692447776,0.0099230747216686,0.000161642970478,0.8213916213641901,19,x,0.224966896615584
6778,267,0.9843225030403856,0.9775897490506128,0.0067327539897725,0.0001622258262336,0.8220149425552944,19,x,0.2248224454835871
6779,268,0.9859560485781956,0.9771110563132742,0.0088449922649215,0.0001632646016163,0.8229166851640273,19,x,0.223787212370943
6780,269,0.985867966504708,0.9766251199795364,0.0092428465251714,0.000164391112923,0.8257101515050043,19,x,0.2226556785036344
6781,270,0.9846261099188808,0.9761320636266172,0.0084940462922633,0.0001645459442126,0.8259191793940592,19,x,0.2220297235983147
6782,271,0.9698843483202908,0.9756323387398262,-0.0057479904195353,0.000163503390106,0.8176525461708675,19,x,0.221235242372332
6783,272,0.9695773454564366,0.975126423611638,-0.0055490781552013,0.0001633001075886,0.8211690950410034,19,x,0.2199833325616926
6784,273,0.9562324810426394,0.9746149010332796,-0.0183824199906402,0.0001630250930161,0.8115744083560191,19,x,0.2194055280337052
6785,274,0.9558872183939242,0.9740984583836584,-0.018211239989734,0.0001620933912996,0.8208532592911156,19,x,0.2190203250150469
6786,275,0.9498096666945544,0.973577946892511,-0.0237682801979565,0.0001685826540424,0.827778879718158,19,x,0.2186110468077225
6787,276,0.949474966348421,0.9730543580847713,-0.0235793917363501,0.0001752502241918,0.8350331837824063,19,x,0.2182739941663965
6788,277,0.9464702874233376,0.9725288016597708,-0.0260585142364332,0.0001829889288027,0.8433080128174206,19,x,0.2172628362424186
6789,278,0.9568671923274426,0.9720024822953754,-0.0151352899679328,0.0001826311929594,0.8452207412310632,19,x,0.2144701143571461
6790,279,0.9729686580062998,0.9714766750243586,0.0014919829819411,0.0001824854166561,0.8368586786333131,19,x,0.2132422797351729
6791,280,0.9765374299949392,0.9709526478030532,0.0055847821918861,0.0001811552749754,0.8376920341977255,19,x,0.2128570767165146
6792,281,0.9778990032422324,0.9704315083339378,0.0074674949082945,0.0001742014900241,0.8304952996865763,19,x,0.2127848511505162
6793,282,0.9657019561561118,0.9699141527912096,-0.0042121966350978,0.0001655596202553,0.8154671585093547,19,x,0.2110995879438862
6794,283,0.9754348719076996,0.9694012962399564,0.0060335756677432,0.0001569230418166,0.7998785002888956,19,x,0.2104736330385665
6795,284,0.9854293110549488,0.9688935762631984,0.0165357347917503,0.0001507639959216,0.7876548381527535,19,x,0.2090050465299319
6796,285,0.983697457095942,0.9683914656860676,0.0153059914098745,0.0001472382112371,0.7820603857919315,19,x,0.2085716931339413
6797,286,0.9877262390370468,0.967895179059746,0.0198310599773007,0.0001441485899655,0.7752916357697861,19,x,0.2084513171906106
6798,287,0.9779195739701778,0.9674046695471564,0.0105149044230213,0.0001378123851719,0.7714434269616907,19,x,0.2072475577573035
6799,288,0.9620281183135616,0.9669196361397394,-0.0048915178261779,0.0001358076811755,0.7679404888114537,19,x,0.2047678133246909
6800,289,0.9640212610530045,0.9664396345460806,-0.0024183734930761,0.0001360484191039,0.772265777386301,19,x,0.2046474373813602
6801,290,0.9609941868762064,0.9659642626989796,-0.004970075822773,0.0001352447881874,0.7709674111281752,19,x,0.2041418584193712
6802,291,0.9618016985208272,0.9654931841808214,-0.0036914856599943,0.00013471461757,0.7730844334287027,19,x,0.2040937080420389
6803,292,0.9677339590727804,0.965026150301378,0.0027078087714024,0.0001297306175227,0.792916172934631,19,x,0.2032992268160562
6804,0,0.9913051691155004,1.017454702953381,-0.0261495338378804,,,20,x,0.42
6805,1,0.99591290917307,1.0169686056208882,-0.0210556964478182,,,20,x,0.419494421038011
6806,2,1.01517286857457,1.0164802807917226,-0.0013074122171525,,,20,x,0.4174961803787212
6807,3,1.0141033477497945,1.0159898567853696,-0.0018865090355753,,,20,x,0.4169424510394
6808,4,1.0160083206472137,1.01549748865972,0.0005108319874935,,,20,x,0.4165813232094078
6809,5,1.019311709435327,1.015003336121208,0.0043083733141191,,,20,x,0.4165090976434094
6810,6,1.0440943966058551,1.0145075480407333,0.0295868485651218,,,20,x,0.4153534885874346
6811,7,1.0438364822305788,1.0140102200011205,0.0298262622294582,,,20,x,0.41525718783277
6812,8,1.0530644285381536,1.013511302431827,0.0395531261063266,,,20,x,0.4146793833047826
6813,9,1.0537617610747092,1.0130105737829254,0.0407511872917838,,,20,x,0.4140293532107967
6814,10,0.9952873359721924,1.0125076295059503,-0.017220293533758,,,20,x,0.4113088568915227
6815,11,0.9980139257273974,1.0120019169843664,-0.0139879912569689,,,20,x,0.4105625260428723
6816,12,1.0030270519999365,1.011492898980523,-0.0084658469805865,,,20,x,0.4104903004768739
6817,13,0.9979151482605676,1.0109800811492304,-0.0130649328886629,,,20,x,0.4098884207602203
6818,14,0.9938872332147344,1.010462994203986,-0.0165757609892517,,,20,x,0.4096958192508912
6819,15,1.0099956625669724,1.009941209768818,5.445279815430304e-05,,,20,x,0.4088291124589101
6820,16,1.012651454974305,1.0094143441554346,0.0032371108188704,,,20,x,0.4085642853835826
6821,17,1.0038408748247227,1.0088819991166469,-0.0050411242919241,,,20,x,0.408299458308255
6822,18,1.010079620756587,1.008343739842214,0.001735880914373,,,20,x,0.407625353025603
6823,19,1.0083773245983736,1.0077991157117143,0.0005782088866592,,,20,x,0.4073364507616093
6824,20,0.9959909588105404,1.0072476416236231,-0.0112566828130827,,,20,x,0.4070716236862817
6825,21,0.9943471438339412,1.0066888045197928,-0.0123416606858515,,,20,x,0.406614195101625
6826,22,0.990024945313818,1.0061221143272057,-0.0160971690133875,,,20,x,0.406108616139636
6827,23,1.003073909145485,1.0055471346211746,-0.0024732254756896,,,20,x,0.4046881800083337
6828,24,1.0149050247646367,1.0049635025811243,0.0099415221835124,,,20,x,0.404062225103014
6829,25,1.0010320307233944,1.0043708828369815,-0.003338852113587,,,20,x,0.4032918190656974
6830,26,0.9892074477039232,1.0037689189697168,-0.0145614712657934,,,20,x,0.4018232325570628
6831,27,1.0076001715616347,1.0031572987830808,0.0044428727785539,,,20,x,0.4002583452937636
6832,28,1.013368955801138,1.0025358238093267,0.0108331319918113,,,20,x,0.4000898189731006
6833,29,1.014433648807587,1.0019043406244832,0.0125293081831034,,,20,x,0.3998490670864392
6834,30,0.996466514313332,1.0012626673586482,-0.0047961530453161,,,20,x,0.3989342099171258
6835,31,0.9972594038027784,1.000610558757257,-0.0033511549544782,,,20,x,0.3989101347284596
6836,32,0.998242169638419,0.9999477684601238,-0.0017055988217047,,,20,x,0.3971285707671651
6837,33,1.0139085586417174,0.9992740668933896,0.0146344917483278,,,20,x,0.3961414880318533
6838,34,1.0167258030022537,0.9985893435211248,0.0181364594811285,,,20,x,0.396093337654521
6839,35,1.021240767245487,0.9978941341770878,0.0233466330683992,,,20,x,0.3948173526552155
6840,36,1.0065290204726276,0.9971918120814216,0.0093372083912061,,,20,x,0.3941673225612296
6841,37,1.0033988609672846,0.99626456925584,0.0071342917114446,,,20,x,0.3940950969952312
6842,38,0.9965119798178768,0.9953215432745012,0.0011904365433756,,,20,x,0.3939024954859021
