,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
18626,107,0.922946188013524,0.9229927831778784,-4.659516435423505e-05,4.804473085131285e-05,0.6150127943366475,50,x,0.0733099962751439
18627,108,0.9286092075851998,0.922687433392307,0.0059217741928928,4.823735086905102e-05,0.6293718905205536,50,x,0.073528770880066
18628,109,0.9292713287981402,0.9223775324675492,0.006893796330591,4.757427152340167e-05,0.6229560812796447,50,x,0.0735412722860616
18629,110,0.9250608376395008,0.922062804191655,0.0029980334478458,4.638559671309332e-05,0.6134200485015484,50,x,0.0739413172779192
18630,111,0.9199898366049628,0.9217430175736367,-0.001753180968674,4.522879294956378e-05,0.60035345907982,50,x,0.0741725932888369
18631,112,0.920851679046279,0.921418191238884,-0.0005665121926051,4.386662573098409e-05,0.5864609853478672,50,x,0.0746726495286589
18632,113,0.9208284633404992,0.9210885824351076,-0.0002601190946082,4.220245220367228e-05,0.5725579369451557,50,x,0.0747539086676299
18633,114,0.9205436378605506,0.9207549481155504,-0.0002113102549998,4.099452973275924e-05,0.5669752450384417,50,x,0.0747851621826188
18634,115,0.9130974163947284,0.9204180865677402,-0.0073206701730117,4.1117465821894464e-05,0.5590248615922978,50,x,0.0749601818665565
18635,116,0.9068297967514772,0.9200785548045076,-0.0132487580530302,4.2414641093203126e-05,0.5609521143110737,50,x,0.0755164944333585
18636,117,0.9082086952946788,0.9197371424459256,-0.011528447151247,4.284363174553748e-05,0.5770755759482908,50,x,0.0756540098993096
18637,118,0.9193058529582367,0.9193952573532684,-8.940439503168918e-05,4.2810375621618e-05,0.5677024035559303,50,x,0.0760290520791761
18638,119,0.918870281985656,0.9190548116745588,-0.0001845296889025,4.2106212614618246e-05,0.5676751286528257,50,x,0.0760915591091538
18639,120,0.9252789381554892,0.9187176172733156,0.0065613208821736,4.2632891979159846e-05,0.5651070083008538,50,x,0.076447849180027
18640,121,0.9262068022526044,0.9183853788104444,0.0078214234421599,4.342813783006117e-05,0.573052788048337,50,x,0.0765103562100048
18641,122,0.9211064390927276,0.9180597994463384,0.003046639646389,4.328682464860267e-05,0.5761459011252948,50,x,0.0768978997958668
18642,123,0.9172128856471582,0.917742710711699,-0.0005298250645408,4.328307498253581e-05,0.5757564119357702,50,x,0.0770541673708112
18643,124,0.925734868809166,0.9174351689414304,0.0082996998677356,4.413683251465787e-05,0.5711927010954158,50,x,0.07725418986674
18644,125,0.9232931580493104,0.9171375137485416,0.0061556443007688,4.4258527797276304e-05,0.5725532031345798,50,x,0.077447961659671
18645,126,0.912179219658622,0.9168492754347491,-0.0046700557761271,4.290155481492853e-05,0.5453486632936153,50,x,0.0777417447005665
18646,127,0.9132047345060704,0.916569197615782,-0.0033644631097117,4.149799109140603e-05,0.5306573100180833,50,x,0.0777917503245487
18647,128,0.9147952163866118,0.9162955400893794,-0.0015003237027676,4.0126644867121306e-05,0.5283761610317197,50,x,0.077810502433542
18648,129,0.9188579628352702,0.9160264725816768,0.0028314902535933,4.0034450040003625e-05,0.523311263780738,50,x,0.0779980235234753
18649,130,0.9188779467420184,0.9157602727822592,0.0031176739597593,3.9432965080685456e-05,0.5383057262790076,50,x,0.078310558673364
18650,131,0.9183187896499984,0.9154954759444452,0.0028233137055532,3.938511268018192e-05,0.5395187466226662,50,x,0.078729355774215
18651,132,0.9187377842404812,0.9152309723247366,0.0035068119157446,3.792033324318022e-05,0.5225215470505549,50,x,0.0787418571802105
18652,133,0.9287563341725612,0.914965914639016,0.0137904195335453,3.864449126995576e-05,0.5490419585293664,50,x,0.0791294007660726
18653,134,0.9241194031170564,0.9146995877973592,0.0094198153196971,3.934535785179432e-05,0.5809995676071827,50,x,0.0793419246679969
18654,135,0.9239697007807288,0.9144313485120223,0.0095383522687062,3.96720992742194e-05,0.5857849197895076,50,x,0.079366927479988
18655,136,0.9248943246894364,0.9141607085125124,0.010733616176924,4.045681469215596e-05,0.6027986161137266,50,x,0.0795419471639257
18656,137,0.9034117216783956,0.9138875965883868,-0.0104758749099914,4.1606483872765695e-05,0.5559534977271455,50,x,0.0801420146517122
18657,138,0.8995494445401789,0.9136125152409346,-0.0140630707007556,4.367125448677992e-05,0.573714317444199,50,x,0.0804545498016009
18658,139,0.9043077851182616,0.9133363725776,-0.0090285874593386,4.402628222918389e-05,0.5838533991908422,50,x,0.0806358201885364
18659,140,0.9004589300807393,0.9130603850915888,-0.0126014550108496,4.556738687408469e-05,0.5931980446372332,50,x,0.0807483328424963
18660,141,0.9124706962003264,0.9127855813283128,-0.0003148851279862,4.506941072203495e-05,0.5819291807656546,50,x,0.0816046791531915
18661,142,0.9150370836702658,0.9125122587259652,0.0025248249443006,4.506324040218725e-05,0.58548136899558,50,x,0.081729693213147
18662,143,0.913312755837422,0.91224002888449,0.001072726952932,4.492648324200116e-05,0.5850792591303857,50,x,0.081785949540127
18663,144,0.9108879541327516,0.9119677830933204,-0.0010798289605689,4.488529132501821e-05,0.5853890437884107,50,x,0.0818672086790981
18664,145,0.9088265449071978,0.9116937617048796,-0.0028672167976818,4.49521359778916e-05,0.58545744721424,50,x,0.0820109748480469
18665,146,0.9106499868326312,0.9114158084319536,-0.0007658215993224,4.495439368132922e-05,0.5881100161761758,50,x,0.082398518433909
18666,147,0.9090064538910192,0.9111318321217624,-0.0021253782307433,4.460008604249459e-05,0.5833912603658652,50,x,0.0832486140416064
18667,148,0.9118033586996832,0.9108404160462238,0.0009629426534594,4.385845556219058e-05,0.5735188437657699,50,x,0.0833923802105552
18668,149,0.9069584500844632,0.9105411287925392,-0.003582678708076,4.269180248692141e-05,0.578133207952534,50,x,0.0838236787174017
18669,150,0.9152590993108138,0.91023418948403,0.0050249098267839,4.295548374097479e-05,0.5711083598754585,50,x,0.0841924701942705
18670,151,0.901968131071348,0.9099201639664856,-0.0079520328951375,4.361999057316723e-05,0.5566885308628599,50,x,0.0845050053441592
18671,152,0.896708730342206,0.9096000374813348,-0.0128913071391287,4.5190842278663305e-05,0.5636110538640932,50,x,0.0845425095621459
18672,153,0.9010007544757674,0.909275273732478,-0.0082745192567106,4.527621405357796e-05,0.5810486629847399,50,x,0.0845800137801325
18673,154,0.9079527445505002,0.9089477708847546,-0.0009950263342544,4.5232557389429456e-05,0.5773789062375977,50,x,0.0849238024450102
18674,155,0.9125743921004286,0.9086189400428412,0.0039554520575874,4.520055119577181e-05,0.5733911951974474,50,x,0.0850425658019679
18675,156,0.907446087008836,0.9082892615818616,-0.0008431745730255,4.500392936911995e-05,0.5705196080713673,50,x,0.0851300756439367
18676,157,0.9192664876309522,0.9079582072689372,0.0113082803620149,4.633569890745964e-05,0.5591601011791559,50,x,0.0859426670336475
18677,158,0.9088962407347796,0.907624640222966,0.0012716005118137,4.623186254771508e-05,0.5534401432281673,50,x,0.0869052752953049
18678,159,0.9166557924420756,0.907286989549222,0.0093688028928536,4.712818220543879e-05,0.551432536736479,50,x,0.0871678048212115
18679,160,0.9043656095186596,0.906943686561188,-0.0025780770425283,4.7190753317440126e-05,0.5400822259464534,50,x,0.0873865794261336
18680,161,0.9057049346311858,0.906593219308126,-0.0008882846769401,4.719406610783359e-05,0.5524153019780533,50,x,0.0874490864561113
18681,162,0.903395205932686,0.9062340951807748,-0.0028388892480888,4.543196821649468e-05,0.5910557105448904,50,x,0.0875115934860891
18682,163,0.9023661635212682,0.9058649139853792,-0.003498750464111,4.492064662062918e-05,0.5872917904668159,50,x,0.0875303455950824
18683,164,0.9054401499182428,0.9054849584367296,-4.480851848676082e-05,4.450481796522492e-05,0.5820265630291452,50,x,0.0878116272299823
18684,165,0.9047617361414602,0.9050944644453688,-0.0003327283039085,4.395390194160226e-05,0.591260710306519,50,x,0.0878303793389756
18685,166,0.9059401872692604,0.9046940872835632,0.0012460999856972,4.388632731685578e-05,0.5906383394209704,50,x,0.0882741792518177
18686,167,0.9078613088766808,0.9042844965879436,0.0035768122887371,4.400024582000562e-05,0.5905215988623378,50,x,0.0888304918186196
18687,168,0.9094056463406892,0.9038663469345376,0.0055392994061517,4.431656468737621e-05,0.5920554531135093,50,x,0.0889617565815729
18688,169,0.9035762150904976,0.9034401750478218,0.0001360400426757,4.426668075352036e-05,0.589504982542678,50,x,0.0904244210830523
18689,170,0.9100250119067452,0.9030064831947832,0.0070185287119621,4.4710398492855945e-05,0.5901474533601315,50,x,0.0905119309250212
18690,171,0.9091262324182532,0.9025658800689677,0.0065603523492855,4.504374506501024e-05,0.5971469524543763,50,x,0.0906056914699878
18691,172,0.9081166572208412,0.9021187911398526,0.0059978660809885,4.5381879858198254e-05,0.601065731916415,50,x,0.0907369562329411
18692,173,0.908388556037378,0.9016654983023776,0.0067230577350004,4.584326138518907e-05,0.60536992473902,50,x,0.0907869618569233
18693,174,0.9100809259491656,0.9012061172386712,0.0088748087104943,4.651894438204585e-05,0.609317726209135,50,x,0.090849468886901
18694,175,0.911356986466298,0.9007408791439204,0.0106161073223775,4.699401106901606e-05,0.6106421788155707,50,x,0.0911682547397876
18695,176,0.909052777838436,0.900270087787912,0.008782690050524,4.670435204686616e-05,0.631225226099351,50,x,0.0912557645817564
18696,177,0.903434097103691,0.8997937354593185,0.0036403616443725,4.671325375897552e-05,0.6305570428275236,50,x,0.092155865813436
18697,178,0.8894019182986225,0.899311613466439,-0.0099096951678164,4.7536163760777e-05,0.6280724805029474,50,x,0.09326849094704
18698,179,0.8948433845185195,0.8988234549266398,-0.0039800704081203,4.734489916449602e-05,0.6323112531339399,50,x,0.0935372711759444
18699,180,0.8920181151964933,0.8983289434790809,-0.0063108282825875,4.78365217072853e-05,0.6344843398024705,50,x,0.0935872767999266
18700,181,0.8931020975876991,0.8978280827651958,-0.0047259851774966,4.811871452002531e-05,0.6371487378413382,50,x,0.0939498175737975
18701,182,0.8969436736013112,0.897321461266686,-0.0003777876653747,4.812213718641746e-05,0.6360932335287822,50,x,0.0942373499116952
18702,183,0.8963630774063673,0.8968101111594061,-0.0004470337530387,4.812772298589861e-05,0.647586803075603,50,x,0.0945061301405995
18703,184,0.8996369126847872,0.896295121592364,0.0033417910924231,4.637991641241329e-05,0.6367446654738029,50,x,0.0945498850615839
18704,185,0.9041843676133272,0.8957775949317446,0.0084067726815826,4.611531546960053e-05,0.6289262082423782,50,x,0.0946748991215394
18705,186,0.8993727917319296,0.8952586229272519,0.0041141688046777,4.526535497304581e-05,0.6222796619995012,50,x,0.0954624876992591
18706,187,0.8969948046917848,0.8947394246917689,0.0022553800000159,4.435908668446427e-05,0.6126601569409335,50,x,0.0955062426202435
18707,188,0.9010417892304192,0.8942213772364657,0.0068204119939534,4.31941621821814e-05,0.6261258659647128,50,x,0.0957062651161723
18708,189,0.896772578624916,0.89370571609413,0.003066862530786,4.328534764990638e-05,0.6272219070913242,50,x,0.0962000706529966
18709,190,0.9001458855194174,0.8931936020963466,0.0069522834230708,4.376605320282962e-05,0.6277756740284035,50,x,0.0966376198628408
18710,191,0.8786054787070183,0.8926858768473589,-0.0140803981403405,4.583597014362022e-05,0.5860812365133496,50,x,0.0985378335741645
18711,192,0.8785039614458379,0.8921829757227826,-0.0136790142769447,4.746278319421777e-05,0.6013565961774997,50,x,0.0987691095850822
18712,193,0.8800869729476583,0.8916850901832957,-0.0115981172356374,4.849368852156759e-05,0.6228803031182858,50,x,0.098856619427051
18713,194,0.880929920356474,0.8911921741011974,-0.0102622537447234,4.933305620403149e-05,0.6314458962719357,50,x,0.0988753715360444
18714,195,0.8758097610820482,0.8907043224470793,-0.014894561365031,5.1486193585309805e-05,0.6419260908675546,50,x,0.0997504699557329
18715,196,0.8727541993634998,0.8902218244326482,-0.0174676250691483,5.392342062716166e-05,0.6542956789256974,50,x,0.099831729094704
18716,197,0.8754283907222964,0.8897453844646733,-0.0143169937423769,5.414753617245884e-05,0.6598325595205239,50,x,0.0999192389366728
18717,198,0.8744036607005294,0.8892759970390393,-0.0148723363385098,5.496149799550352e-05,0.6649550837803799,50,x,0.1000004980756439
18718,199,0.8865337576674708,0.8888148406336065,-0.0022810829661357,5.3783136113433055e-05,0.6478415293574564,50,x,0.1008630950893369
18719,200,0.8888696395344977,0.8883628190379464,0.0005068204965512,5.237959822103334e-05,0.6412407717961619,50,x,0.1009005993073235
18720,201,0.8942717553995617,0.8879205337891446,0.0063512216104171,5.216152738417365e-05,0.6444254029898242,50,x,0.1014569118741255
18721,202,0.8958604263744677,0.8874881841432848,0.0083722422311829,5.2961556564672506e-05,0.6505496606585054,50,x,0.1014756639831188
18722,203,0.8899271557018864,0.8870653858597052,0.0028617698421812,5.265769931270596e-05,0.647378087100584,50,x,0.101694438588041
18723,204,0.8909355546795751,0.8866513657334174,0.0042841889461576,5.233043552668364e-05,0.6475533214190908,50,x,0.1017444442120232
18724,205,0.8849936254304325,0.8862451380473936,-0.0012515126169611,5.222062444061695e-05,0.6470574382620625,50,x,0.1021257370948875
18725,206,0.885479143894374,0.8858456443104649,-0.0003665004160908,5.2199867831560086e-05,0.647077649094645,50,x,0.1022632525608385
18726,207,0.8897118828856079,0.8854518318373689,0.004260051048239,5.24227509827975e-05,0.6456860123209675,50,x,0.1027820609096538
18727,208,0.8844912604710392,0.8850626552743216,-0.0005713948032823,5.242351860500911e-05,0.6440515902792033,50,x,0.1049573055528796
18728,209,0.8812634859666602,0.8846772765812809,-0.0034137906146207,5.25253305316514e-05,0.6469607223591206,50,x,0.1052635899997706
18729,210,0.875749731791117,0.884295305812185,-0.0085455740210679,5.2723177890840665e-05,0.6427987019164622,50,x,0.1054511110897039
18730,211,0.8802395489030501,0.8839167527576933,-0.0036772038546432,5.106032140614435e-05,0.6324679727438985,50,x,0.1056948885066171
18731,212,0.874424532553953,0.8835419696442669,-0.0091174370903138,5.054281143271611e-05,0.6417773171744748,50,x,0.1057386434276015
18732,213,0.8776846528041079,0.8831716096302088,-0.0054869568261008,5.083425742941013e-05,0.644351085074798,50,x,0.1060449278744925
18733,214,0.8804622360974788,0.8828067013968515,-0.0023444652993727,5.087903475596487e-05,0.6475604834893793,50,x,0.1060824320924792
18734,215,0.882887196062739,0.8824486694273118,0.0004385266354272,5.037961483506632e-05,0.6427464028350293,50,x,0.1062386996674235
18735,216,0.8799925763243187,0.8820991338224019,-0.0021065574980831,4.968768715171727e-05,0.6415030516503236,50,x,0.1062574517764168
18736,217,0.8829899095267418,0.8817595138296781,0.0012303956970637,4.958649734392868e-05,0.6413917317705027,50,x,0.1064824770843368
18737,218,0.8847259045014009,0.8814304241680425,0.0032954803333583,4.973725372086892e-05,0.6470597733804303,50,x,0.1067387559072455
18738,219,0.8851813858761078,0.881111766633952,0.0040696192421558,4.913818018735801e-05,0.6441175466940723,50,x,0.1071888065230853
18739,220,0.880573389951242,0.8808023692055008,-0.0002289792542587,4.866398121528825e-05,0.653362997463589,50,x,0.107363826207023
18740,221,0.8835377603843633,0.8805005005415985,0.0030372598427648,4.861545686283131e-05,0.6519149286454231,50,x,0.1075638487029519
18741,222,0.8814936387442788,0.8802041851931746,0.0012894535511042,4.8557820342742815e-05,0.6521483813318127,50,x,0.1076138543269341
18742,223,0.8904260537840438,0.8799111826026825,0.0105148711813612,4.980407059986863e-05,0.6492190007734362,50,x,0.1077451190898873
18743,224,0.8924267590560344,0.8796187865484775,0.0128079725075569,5.1517411693034937e-05,0.6586642797413051,50,x,0.1080201500217895
18744,225,0.8826640592292325,0.8793240193566932,0.0033400398725392,5.153362611062979e-05,0.6549713526798371,50,x,0.1086202175095759
18745,226,0.877620245635697,0.8790236843482168,-0.0014034387125198,5.145005425730815e-05,0.6523803153347708,50,x,0.1092640399183467
18746,227,0.8792112425886752,0.8787146663715278,0.0004965762171473,5.130536211679368e-05,0.6557047750129327,50,x,0.1092702906213445
18747,228,0.8805413425532451,0.8783945452412061,0.002146797312039,4.924836128827758e-05,0.6463198734461435,50,x,0.10945156100828
18748,229,0.886444726623257,0.8780616190180295,0.0083831076052275,4.904316447011996e-05,0.6375205073662866,50,x,0.1096015778802266
18749,230,0.8775139212106505,0.8777153518904666,-0.000201430679816,4.7980805967844965e-05,0.6235027849877491,50,x,0.109951617248102
18750,231,0.8806239422056941,0.8773556589660775,0.0032682832396165,4.67816627227117e-05,0.6648147033681691,50,x,0.1100766313080575
18751,232,0.8859557187116752,0.876982468938234,0.0089732497734412,4.667166845803198e-05,0.6556648639543059,50,x,0.1107767100438083
18752,233,0.87798905944175,0.8765957080959355,0.0013933513458145,4.468763332629903e-05,0.6439440155140885,50,x,0.1110704930847037
18753,234,0.8803593915959941,0.8761952468099409,0.0041641447860532,4.404730439933231e-05,0.6353772116312278,50,x,0.1112767662836303
18754,235,0.8711449049123857,0.8757808339213105,-0.0046359290089247,4.259333405955795e-05,0.6387265043918668,50,x,0.1116768112754879
18755,236,0.8670114829642566,0.8753522833016062,-0.0083408003373496,4.332554989533921e-05,0.6419198895218382,50,x,0.1119830957223789
18756,237,0.8669604940431943,0.8749094665461603,-0.007948972502966,4.389932279662065e-05,0.6474098421242099,50,x,0.1121393632973233
