,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
13148,18,0.725039903276056,0.7164896771208467,0.0085502261552093,,,37,x,0.202406905605867
13149,19,0.7330564973687764,0.7165711558818575,0.0164853414869189,,,37,x,0.2025444430690594
13150,20,0.7281525089118517,0.7166556858942863,0.0114968230175653,,,37,x,0.2026757288293794
13151,21,0.7288608803262296,0.7167480559026426,0.012112824423587,,,37,x,0.2028132662925718
13152,22,0.7208917097301757,0.7168547784700188,0.0040369312601569,,,37,x,0.2029445520528918
13153,23,0.7260190825294408,0.7169844050795899,0.0090346774498508,,,37,x,0.2030820895160842
13154,24,0.7253767264323785,0.7171465135393508,0.0082302128930277,,,37,x,0.2032133752764042
13155,25,0.7215740828725217,0.7173470723882188,0.0042270104843028,,,37,x,0.2033446610367242
13156,26,0.7133033792436368,0.7173501316179773,-0.0040467523743404,,,37,x,0.2034821984999166
13157,27,0.7123639203540811,0.7173308397837007,-0.0049669194296195,,,37,x,0.2036134842602366
13158,28,0.7091150129449008,0.7172822352377618,-0.008167222292861,,,37,x,0.2037510217234291
13159,29,0.7139407679499067,0.7171973222504971,-0.0032565543005904,,,37,x,0.2038823074837491
13160,30,0.7239858128848616,0.7170705487588243,0.0069152641260373,,,37,x,0.2040198449469415
13161,31,0.7249085498194063,0.7169012287249769,0.0080073210944294,,,37,x,0.2041511307072615
13162,32,0.7210708588649384,0.7166936291364486,0.0043772297284897,,,37,x,0.2042886681704539
13163,33,0.7176701137544792,0.7164536074686,0.0012165062858792,,,37,x,0.2044199539307739
13164,34,0.7148758778553254,0.7161870675207528,-0.0013111896654274,,,37,x,0.2045512396910939
13165,35,0.7188856120205752,0.7159005667916737,0.0029850452289015,,,37,x,0.2046887771542863
13166,36,0.7115812197060609,0.7156028284405871,-0.0040216087345261,,,37,x,0.2048200629146064
13167,37,0.7135598530898127,0.7153037998824922,-0.0017439467926794,,,37,x,0.2049576003777987
13168,38,0.70938644942328,0.7150133625801764,-0.0056269131568964,,,37,x,0.2050888861381188
13169,39,0.709321690619388,0.7147401127244669,-0.0054184221050789,,,37,x,0.2052264236013112
13170,40,0.7147964201356584,0.7144891965959089,0.0003072235397494,,,37,x,0.2053577093616312
13171,41,0.7138468615931886,0.7142618048980863,-0.0004149433048977,,,37,x,0.2054952468248236
13172,42,0.7127391825902881,0.7140553513402477,-0.0013161687499595,,,37,x,0.2056265325851436
13173,43,0.7098063565048068,0.7138648658481449,-0.004058509343338,,,37,x,0.2057578183454636
13174,44,0.7083476396022563,0.713685370834754,-0.0053377312324977,,,37,x,0.205895355808656
13175,45,0.7105804766542699,0.7135123007545648,-0.0029318241002949,,,37,x,0.206026641568976
13176,46,0.7156137158675527,0.7133413348088158,0.0022723810587369,,,37,x,0.2061641790321684
13177,47,0.705588708733031,0.7131684811252113,-0.0075797723921802,,,37,x,0.2062954647924884
13178,48,0.7131050354382259,0.7129922019895895,0.0001128334486364,,,37,x,0.2064330022556808
13179,49,0.7093477257894438,0.7128134725779024,-0.0034657467884585,,,37,x,0.2065642880160009
13180,50,0.7160687882024747,0.7126350243654133,0.0034337638370613,,,37,x,0.2066955737763209
13181,51,0.7185059925200984,0.7124614525508375,0.0060445399692609,,,37,x,0.2068331112395133
13182,52,0.7146026217975915,0.7122996259768664,0.0023029958207251,,,37,x,0.2069643969998333
13183,53,0.7128552493086596,0.7121562075359178,0.0006990417727418,,,37,x,0.2071019344630257
13184,54,0.7146573190331559,0.7120354144135208,0.002621904619635,,,37,x,0.2072332202233457
13185,55,0.7219493362012597,0.7119368158404882,0.0100125203607714,,,37,x,0.2073707576865381
13186,56,0.7137650606127276,0.7118551137033106,0.001909946909417,,,37,x,0.2075020434468581
13187,57,0.7088538172272356,0.7117820010479179,-0.0029281838206822,,,37,x,0.2076395809100505
13188,58,0.7064750606328066,0.7117089107515095,-0.0052338501187029,,,37,x,0.2077708666703706
13189,59,0.7150887785226244,0.7116282346343812,0.0034605438882432,,,37,x,0.2079021524306906
13190,60,0.7143857228189839,0.7115315594811462,0.0028541633378377,,,37,x,0.208039689893883
13191,61,0.7133291949662268,0.7114089536409235,0.0019202413253033,,,37,x,0.208170975654203
13192,62,0.7136823435115001,0.7112502977706623,0.0024320457408377,,,37,x,0.2083085131173954
13193,63,0.7104610179646554,0.7110456906248918,-0.0005846726602363,3.769690833055601e-05,0.681897836906763,37,x,0.2084397988777154
13194,64,0.7095765511498624,0.7107864286440212,-0.0012098774941587,3.764842886481129e-05,0.6819376660224445,37,x,0.2085773363409078
13195,65,0.7078631007098234,0.7104652033651063,-0.0026021026552829,3.778811518316707e-05,0.68766948402754,37,x,0.2087086221012278
13196,66,0.7070505433440251,0.7100763669355704,-0.0030258235915453,3.769459913064525e-05,0.6866178740033693,37,x,0.2088399078615478
13197,67,0.7089678439735274,0.7096167361608472,-0.0006488921873197,3.739020052741745e-05,0.684950346585532,37,x,0.2089774453247402
13198,68,0.708539873760572,0.7090859069859455,-0.0005460332253734,3.5751111417801645e-05,0.6857184161715879,37,x,0.2091087310850602
13199,69,0.7071474139026027,0.7084860038968729,-0.0013385899942701,3.555844872653533e-05,0.6993806481675869,37,x,0.2092462685482526
13200,70,0.7023388990614,0.7078208171124583,-0.0054819180510582,3.57150444894122e-05,0.694691630647965,37,x,0.2093775543085727
13201,71,0.712199076792303,0.7070948851836562,0.0051041916086468,3.4914437566499606e-05,0.6601321430878629,37,x,0.2095150917717651
13202,72,0.7168437737345184,0.7063143062650598,0.0105294674694585,3.419753338211232e-05,0.647254380189281,37,x,0.2096463775320851
13203,73,0.7119915496698029,0.7054881733220687,0.0065033763477342,3.342193308379904e-05,0.6420602889420037,37,x,0.2097839149952775
13204,74,0.7084671233468156,0.7046274543133046,0.0038396690335109,3.256319925153788e-05,0.6309181152656937,37,x,0.2099152007555975
13205,75,0.7169333248399995,0.7037441404457271,0.0131891843942724,3.342331855488827e-05,0.6156520132371057,37,x,0.2100464865159175
13206,76,0.7205471641413547,0.7028488771620337,0.0176982869793209,3.695102511991704e-05,0.6394229462892728,37,x,0.2101840239791099
13207,77,0.712577826707339,0.7019508553031444,0.0106269714041946,3.610706035267816e-05,0.6502776818675619,37,x,0.2103153097394299
13208,78,0.7083863743875278,0.7010589559115714,0.0073274184759564,3.61321285459515e-05,0.6552468851088615,37,x,0.2104528472026224
13209,79,0.7061933135066045,0.7001810494244578,0.0060122640821467,3.629461628345615e-05,0.6596188354442721,37,x,0.2105841329629424
13210,80,0.7018066378851228,0.6993224284215006,0.0024842094636221,3.627100422070024e-05,0.6700868766315313,37,x,0.2107216704261348
13211,81,0.7030858130539447,0.6984857114064742,0.0046001016474704,3.445689041091754e-05,0.6614892993685204,37,x,0.2108529561864548
13212,82,0.7054156039968632,0.6976733852892043,0.0077422187076588,3.4303364303456576e-05,0.6577224075267811,37,x,0.2109904936496472
13213,83,0.697119543996604,0.6968861457024383,0.0002333982941656,3.103666632050067e-05,0.6251736257650226,37,x,0.2111217794099672
13214,84,0.6938811032937632,0.6961209130675101,-0.0022398097737469,2.980035465670304e-05,0.604797729437442,37,x,0.2112530651702872
13215,85,0.6877747091449136,0.695372025761476,-0.0075973166165624,2.934634317109441e-05,0.6123258608555489,37,x,0.2113906026334796
13216,86,0.6874418090462271,0.6946350282372894,-0.0071932191910623,3.036903300816315e-05,0.6282841448265016,37,x,0.2115218883937996
13217,87,0.6843467815975985,0.6939085412346432,-0.0095617596370446,3.114888481927266e-05,0.6338195988115127,37,x,0.211659425856992
13218,88,0.6862922795925964,0.6931935570865235,-0.0069012774939271,3.12110736057644e-05,0.6450430594459158,37,x,0.211790711617312
13219,89,0.6792871738574481,0.6924945909112125,-0.0132074170537643,3.39948875063532e-05,0.671060321910075,37,x,0.2119282490805044
13220,90,0.6833348138119576,0.6918196665364733,-0.0084848527245157,3.492962632128955e-05,0.6820461984620741,37,x,0.2120595348408245
13221,91,0.6816897941185288,0.6911790188389816,-0.0094892247204527,3.6010198557622644e-05,0.6895357251414523,37,x,0.2121908206011445
13222,92,0.6820180535427964,0.6905843657634884,-0.0085663122206919,3.611949781808874e-05,0.701246965396675,37,x,0.2123283580643369
13223,93,0.6763609140254703,0.6900477210222774,-0.0136868069968071,3.898276899104583e-05,0.7329810865726075,37,x,0.2124596438246569
13224,94,0.6789343203976095,0.6895805995770492,-0.0106462791794397,3.999877102833465e-05,0.7411352836062838,37,x,0.2125971812878493
13225,95,0.6813517343327866,0.6891927642176531,-0.0078410298848664,3.9803925268855896e-05,0.7455208559847617,37,x,0.2127284670481693
13226,96,0.6860986195157012,0.6888906168961477,-0.0027919973804465,3.951338526503137e-05,0.7437212165193073,37,x,0.2128660045113617
13227,97,0.6888948857737808,0.6886762142659237,0.000218671507857,3.947330251186161e-05,0.7432448904806993,37,x,0.2129972902716817
13228,98,0.6882650393338193,0.6885487078735808,-0.0002836685397614,3.946515073194857e-05,0.7462961341627774,37,x,0.2131348277348741
13229,99,0.6852332807874998,0.6885044810072265,-0.0032712002197267,3.937670975058803e-05,0.7535083106479378,37,x,0.2132661134951942
13230,100,0.6843746860048684,0.6885381513076915,-0.004163465302823,3.939226523198766e-05,0.7547522930679965,37,x,0.2133973992555142
13231,101,0.686697067776846,0.6886450915142361,-0.0019480237373901,3.9400071482335e-05,0.7562406808877078,37,x,0.2135349367187066
13232,102,0.6895860937190114,0.688822641222248,0.0007634524967633,3.902699628256576e-05,0.7525374628383673,37,x,0.2136662224790266
13233,103,0.6902427223427576,0.6890667646228468,0.0011759577199108,3.868577521671802e-05,0.7580697714492912,37,x,0.213803759942219
13234,104,0.6893293428117542,0.6893713548190462,-4.201200729203602e-05,3.867939912114032e-05,0.7579819817071063,37,x,0.213935045702539
13235,105,0.6914090162455737,0.6897286342339184,0.0016803820116553,3.875001337887389e-05,0.7577570098881417,37,x,0.2140725831657314
13236,106,0.6887710631449694,0.6901288595759234,-0.001357796430954,3.875123468148399e-05,0.7569560635047136,37,x,0.2142038689260514
13237,107,0.6857017127051785,0.6905593546433139,-0.0048576419381353,3.885369347788694e-05,0.7538838466656728,37,x,0.2143351546863715
13238,108,0.6876700484683154,0.6910068345498377,-0.0033367860815223,3.860422540199256e-05,0.7544832417518799,37,x,0.2144726921495638
13239,109,0.6908781382927878,0.691459752461798,-0.0005816141690102,3.85012100943503e-05,0.7582948431653923,37,x,0.2146039779098839
13240,110,0.6981808349946836,0.6919082588705763,0.0062725761241073,3.908522143588404e-05,0.7684214516830304,37,x,0.2147415153730762
13241,111,0.6904253339083517,0.692344507692017,-0.0019191737836653,3.827682297717468e-05,0.7658099789470016,37,x,0.2148728011333963
13242,112,0.6927547354948445,0.6927619945003078,-7.259005463389201e-06,3.827583016134299e-05,0.7673566947777042,37,x,0.2150103385965887
13243,113,0.6986179255475393,0.6931565957621202,0.0054613297854191,3.859794550642275e-05,0.7713864297360137,37,x,0.2151416243569087
13244,114,0.693224222206531,0.6935258678243514,-0.0003016456178204,3.840058296055625e-05,0.7650701623508389,37,x,0.2152791618201011
13245,115,0.698268187638764,0.6938683302573654,0.0043998573813985,3.812059572216108e-05,0.7620650780061707,37,x,0.2154104475804211
13246,116,0.7004364715232293,0.6941827500511961,0.0062537214720331,3.8672522943168286e-05,0.7647143754654138,37,x,0.2155417333407411
13247,117,0.6998105813758164,0.6944684069898927,0.0053421743859237,3.912589114769233e-05,0.7682048282181512,37,x,0.2156792708039335
13248,118,0.6973930942681288,0.6947249180781917,0.002668176189937,3.912980372883773e-05,0.7748484362376553,37,x,0.2158105565642535
13249,119,0.6943340123862692,0.6949528018006715,-0.0006187894144022,3.7510448213065775e-05,0.7814241712244311,37,x,0.2159480940274459
13250,120,0.6995031095723027,0.6951516715369489,0.0043514380353537,3.776590363055356e-05,0.7816983303377271,37,x,0.2160793797877659
13251,121,0.6963435622802561,0.695318757242949,0.001024805037307,3.766093416461677e-05,0.7798397705203051,37,x,0.2162169172509584
13252,122,0.691600307848496,0.6954490204349925,-0.0038487125864964,3.746447498933673e-05,0.7898086153817746,37,x,0.2163482030112784
13253,123,0.688295738036774,0.6955364567827292,-0.0072407187459552,3.805687829378645e-05,0.7895215872692523,37,x,0.2164857404744708
13254,124,0.6897695430828876,0.6955758657393857,-0.005806322656498,3.8380894247739885e-05,0.7919690624670028,37,x,0.2166170262347908
13255,125,0.6995196055705274,0.6955637461696631,0.0039558594008642,3.85933334806858e-05,0.7736564160218722,37,x,0.2167483119951108
13256,126,0.7031164099797126,0.6954977177384878,0.0076186922412248,3.946901520523113e-05,0.7764486475104635,37,x,0.2168858494583032
13257,127,0.7014863516549914,0.6953754654454466,0.0061108862095448,4.0098860202219975e-05,0.7805169152328422,37,x,0.2170171352186232
13258,128,0.7034474911496355,0.6951953546958746,0.0082521364537608,4.117872151855458e-05,0.7845677809057069,37,x,0.2171546726818156
13259,129,0.7027605371925866,0.6949575071668779,0.0078030300257087,4.201083137498087e-05,0.789128523559502,37,x,0.2172859584421357
13260,130,0.6944899172986448,0.694663788070401,-0.0001738707717561,4.1849239515641165e-05,0.7796790424607275,37,x,0.217423495905328
13261,131,0.6962033046380577,0.6943189028892708,0.0018844017487869,4.188066340836488e-05,0.7789570603465438,37,x,0.2175547816656481
13262,132,0.6972636498099263,0.6939319708409867,0.0033316789689396,4.201801067924304e-05,0.7790886877200986,37,x,0.2176860674259681
13263,133,0.6924599710496798,0.6935141674686639,-0.001054196418984,4.2004413840015465e-05,0.7776238464962371,37,x,0.2178236048891605
13264,134,0.6939662758445323,0.6930752599225276,0.0008910159220046,4.146684547324057e-05,0.7961022525025024,37,x,0.2179548906494805
13265,135,0.6938150884989065,0.6926228453627546,0.0011922431361518,4.112317015589241e-05,0.7971733566633228,37,x,0.2180924281126729
13266,136,0.6969542157343643,0.6921633727864082,0.0047908429479561,3.978330268583074e-05,0.7923446627077015,37,x,0.2182237138729929
13267,137,0.6959458268743172,0.6917033201213748,0.0042425067529423,3.941510564325246e-05,0.7930496040794112,37,x,0.2183612513361853
13268,138,0.6933526184960763,0.6912465792904293,0.002106039205647,3.92631463497688e-05,0.8041765983322612,37,x,0.2184925370965053
13269,139,0.6923632512741302,0.690792745390234,0.0015705058838961,3.658074331086812e-05,0.7888905292202398,37,x,0.2186300745596977
13270,140,0.6928791903278951,0.690339520013183,0.0025396703147121,3.166226176078297e-05,0.7754140186701199,37,x,0.2187613603200177
13271,141,0.6909241462431512,0.689884307470813,0.0010398387723382,2.9797036321157632e-05,0.7670593004975549,37,x,0.2188926460803378
13272,142,0.6954137510261971,0.6894237085031151,0.0059900425230819,2.949817913985108e-05,0.7567747400617096,37,x,0.2190301835435302
13273,143,0.6916483045606042,0.6889543429631908,0.0026939615974134,2.899570247279717e-05,0.7572776455775231,37,x,0.2191614693038502
13274,144,0.6851719471238604,0.6884740245982891,-0.0033020774744286,2.8981191564267933e-05,0.7476728853620767,37,x,0.2192990067670426
13275,145,0.683966413687196,0.6879827778466087,-0.0040163641594126,2.873710752900776e-05,0.7450918626361486,37,x,0.2194302925273626
13276,146,0.6799915652414499,0.6874823966660915,-0.0074908314246415,2.8295847407457352e-05,0.7559885433189755,37,x,0.219567829990555
13277,147,0.6774322955576156,0.6869760080131776,-0.0095437124555619,2.9435886246827385e-05,0.7642638844003734,37,x,0.219699115750875
13278,148,0.6801611036663735,0.6864682595007999,-0.0063071558344264,2.9846901926025143e-05,0.7724452652126098,37,x,0.2198366532140674
13279,149,0.6801505163993866,0.6859632435534302,-0.0058127271540435,2.952981945381471e-05,0.7705308971368541,37,x,0.2199679389743874
13280,150,0.6757439770861811,0.6854632507660755,-0.0097192736798944,3.0118614056959223e-05,0.76708758325012,37,x,0.2200992247347075
13281,151,0.6809633628518064,0.6849682778219042,-0.0040049149700978,2.9114313868809665e-05,0.7585962387542143,37,x,0.2202367621978999
13282,152,0.6826856628304531,0.684480070032665,-0.0017944072022119,2.857268141601331e-05,0.7575618927341092,37,x,0.2203680479582199
13283,153,0.6793881394559745,0.684003288459784,-0.0046151490038094,2.6387424458284523e-05,0.7460556129717062,37,x,0.2205055854214123
13284,154,0.6839146013696827,0.6835443316962537,0.000370269673429,2.5461527856539304e-05,0.7290662994834542,37,x,0.2206368711817323
13285,155,0.6921388915624922,0.6831106025927652,0.0090282889697269,2.5649240851525144e-05,0.7010241390023952,37,x,0.2207744086449247
13286,156,0.6918649726926855,0.6827097410774066,0.0091552316152789,2.59649245946374e-05,0.7036288860606268,37,x,0.2209056944052447
13287,157,0.6846645451503014,0.6823477599027584,0.0023167852475429,2.307827225859468e-05,0.6657043603045101,37,x,0.2210369801655647
13288,158,0.6828426435612117,0.6820287296854971,0.0008139138757146,2.121278795204773e-05,0.6438250194207352,37,x,0.2211745176287571
13289,159,0.686022972015249,0.6817540472981223,0.0042689247171266,2.037410038198452e-05,0.6398834319624208,37,x,0.2213058033890771
