,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5839,371,307.6601871275189,309.62423803045635,-1.9640509029374016,1.939580417781164,0.6076163544770685,17,x,1.0678896715586863
5840,372,307.56159051000793,309.52820248028587,-1.9666119702779383,1.9508879882318984,0.6129740200314814,17,x,1.0675338701354806
5841,373,308.6428359697946,309.42922518196565,-0.7863892121710592,1.9491036988272232,0.6176947157429825,17,x,1.0671774687098747
5842,374,309.6437604367976,309.32874608454034,0.3150143522572648,1.9455958276588396,0.6144264474295013,17,x,1.066821667286669
5843,375,309.9016882151454,309.227759601656,0.6739286134894087,1.918310515066772,0.6189713166796695,17,x,1.0664652658610634
5844,376,308.6600257147761,309.126861856678,-0.4668361419018652,1.9192890270824072,0.6166541079298006,17,x,1.0661094644378577
5845,377,308.65050484973057,309.02637540711567,-0.3758705573850989,1.9193816122788057,0.6171643876510897,17,x,1.065753063012252
5846,378,310.03319539062545,308.92646122742053,1.1067341632049192,1.9257562687377,0.6129226015481055,17,x,1.0653972615890464
5847,379,311.00129546509754,308.827187436659,2.174108028438525,1.97580592243772,0.6184087654614052,17,x,1.065040860163441
5848,380,309.44978420316585,308.7285645388175,0.7212196643483253,1.9794145539399888,0.6180748900355924,17,x,1.064685058740235
5849,381,310.4908763271267,308.6305686864315,1.8603076406952253,2.0139039462480843,0.618712026150189,17,x,1.0643286573146291
5850,382,309.9358383250771,308.53315847061145,1.4026798544656458,2.032388307311987,0.631011417640914,17,x,1.0639728558914237
5851,383,310.0947662461753,308.4362812549889,1.6584849911864126,2.0386178616531403,0.6313984489545386,17,x,1.0636164544658178
5852,384,310.19893854429364,308.3398780343547,1.8590605099389563,2.053203845488868,0.6377713291273303,17,x,1.063260653042612
5853,385,309.3017699185309,308.2438859654084,1.0578839531225412,2.063322478889078,0.640569838046876,17,x,1.0629042516170064
5854,386,309.86508481219727,308.14824012838744,1.7168446838098248,2.0930995970520394,0.6438544953929524,17,x,1.0625484501938007
5855,387,309.4325292345238,308.05287548753626,1.3796537469875716,2.108233527711606,0.6469815021676268,17,x,1.062192048768195
5856,388,307.93195289911284,307.9577266510896,-0.0257737519767715,2.103625002412845,0.6428982047452899,17,x,1.0618362473449894
5857,389,309.3174414942472,307.8627293142834,1.454712179963792,2.109491200593023,0.6471249746489014,17,x,1.0614798459193835
5858,390,308.4057466887388,307.7678229035811,0.6379237851576818,2.107040163996759,0.6484291984862876,17,x,1.061124044496178
5859,391,309.68142946797366,307.6729479011911,2.008481566782564,2.0892508907729805,0.6418052996771625,17,x,1.060767643070572
5860,392,307.851450611574,307.5780460486474,0.2734045629266006,2.0637905023540606,0.6327521086921644,17,x,1.060411841647367
5861,393,307.5449689828928,307.48305926762714,0.0619097152656422,2.0255428802313977,0.6331518773350575,17,x,1.0600554402217608
5862,394,308.3799753145805,307.3879324105138,0.9920429040666932,2.0312273641250256,0.6367465894908796,17,x,1.059699638798555
5863,395,308.8744487936193,307.2926136930933,1.581835100526007,2.0469723977974668,0.637587725161186,17,x,1.0593432373729494
5864,396,308.11542434511625,307.1970518893354,0.9183724557808546,2.014759151851726,0.6382762413336593,17,x,1.0589874359497438
5865,397,307.10133980776607,307.1011949617037,0.0001448460623691,2.0076141516909787,0.6422364881683842,17,x,1.058631034524138
5866,398,305.56945011072304,307.00499161793294,-1.435541507209905,2.023022677225751,0.6389493856729989,17,x,1.0582752331009324
5867,399,305.8934098154789,306.9083948080486,-1.0149849925697367,2.0322014665833903,0.6412020560561537,17,x,1.0579188316753267
5868,400,305.6668250984725,306.8113653229209,-1.1445402244484626,2.0447564412573263,0.6433009347055898,17,x,1.057563030252121
5869,401,303.7980175787832,306.7138714510352,-2.9158538722520007,2.127775564793395,0.6453139535464932,17,x,1.0572066288265152
5870,402,303.90127744893306,306.61588888699566,-2.7146114380626045,2.1905513222137043,0.6585589031097788,17,x,1.0568508274033095
5871,403,303.0758129501416,306.5174013848888,-3.441588434747132,2.3018590345707137,0.6788737381390911,17,x,1.0564944259777038
5872,404,302.6338975378785,306.4184005931173,-3.7845030552388153,2.3770391483230067,0.6894129214002152,17,x,1.056138624554498
5873,405,304.146026492828,306.31888443416324,-2.1728579413352804,2.3767890756721277,0.6895130716666766,17,x,1.0557822231288925
5874,406,305.271243438448,306.21885636379807,-0.9476129253500858,2.341732050961929,0.6873517066857334,17,x,1.0554264217056868
5875,407,305.7110234598249,306.11832684239005,-0.4073033825651464,2.3296539362107507,0.685770564376735,17,x,1.0550700202800811
5876,408,305.8166972203172,306.0173113720243,-0.2006141517071569,2.3212926423365947,0.6868697084365133,17,x,1.0547142188568754
5877,409,306.1524120197604,305.915828001109,0.2365840186513992,2.3234416253862733,0.6874386421528568,17,x,1.0543584174336698
5878,410,306.8546458191928,305.8138956517042,1.0407501674886248,2.3333984532252776,0.6879050230241214,17,x,1.054002016008064
5879,411,305.3833464269339,305.711531571147,-0.3281851442131369,2.2873330684090143,0.7023685269861466,17,x,1.0536462145848584
5880,0,351.0158646416541,336.50089609293883,14.514968548715274,,,18,x,1.2
5881,1,341.7552192122708,336.41629736467803,5.338921847592758,,,18,x,1.1995793983175933
5882,2,338.6669668524183,336.33173296925514,2.3352338831631414,,,18,x,1.1991581966327864
5883,3,336.7687103947563,336.24720943631644,0.5215009584398445,,,18,x,1.1987369949479798
5884,4,335.6720829867867,336.16273246490084,-0.4906494781141646,,,18,x,1.198316393265573
5885,5,335.7061286639906,336.0783033007385,-0.3721746367478999,,,18,x,1.1978951915807663
5886,6,335.9864237473259,335.993928959942,-0.0075052126161381,,,18,x,1.1974739898959594
5887,7,335.3311843169025,335.90962321821803,-0.5784389013155078,,,18,x,1.1970533882135528
5888,8,336.2691299268699,335.8254035770696,0.4437263498002721,,,18,x,1.196632186528746
5889,9,335.96099741116564,335.7412932955126,0.2197041156530303,,,18,x,1.1962109848439393
5890,10,335.0185268297757,335.65731275963776,-0.638785929862081,,,18,x,1.1957903831615326
5891,11,335.8847711098461,335.5734809919477,0.3112901178984089,,,18,x,1.1953691814767258
5892,12,335.2446207788008,335.48982218691657,-0.2452014081157472,,,18,x,1.1949479797919191
5893,13,335.4475962928216,335.4063603429415,0.0412359498800469,,,18,x,1.1945273781095125
5894,14,335.9611701755955,335.3231221041337,0.6380480714618102,,,18,x,1.1941061764247056
5895,15,336.02930135410514,335.2401340209947,0.7891673331104698,,,18,x,1.193684974739899
5896,16,335.5521779190282,335.1574158984397,0.3947620205884732,,,18,x,1.193264373057492
5897,17,334.8827984293768,335.0749782792625,-0.192179849885747,,,18,x,1.1928431713726857
5898,18,335.24773820305285,334.9928247810612,0.2549134219917164,,,18,x,1.1924219696878786
5899,19,334.98963096072026,334.9109565642048,0.0786743965154528,,,18,x,1.192001368005472
5900,20,334.96259287789377,334.8293686525744,0.1332242253193953,,,18,x,1.191580166320665
5901,21,334.7029158155335,334.7480487932192,-0.0451329776856823,,,18,x,1.1911589646358585
5902,22,334.8936239233564,334.6669757064137,0.2266482169426922,,,18,x,1.1907383629534518
5903,23,334.89427173678075,334.5861175417932,0.3081541949875372,,,18,x,1.190317161268645
5904,24,333.66998295071306,334.5054246815417,-0.8354417308286202,,,18,x,1.1898959595838383
5905,25,333.7971568404053,334.42482414643075,-0.6276673060254438,,,18,x,1.1894753579014317
5906,26,334.1862051858724,334.3442251248792,-0.1580199390067491,,,18,x,1.1890541562166248
5907,27,333.90823488083123,334.2635146592345,-0.3552797784032577,,,18,x,1.1886329545318182
5908,28,333.6480336688067,334.1825440184995,-0.5345103496928232,,,18,x,1.1882117528470113
5909,29,334.47646952825505,334.1011216170781,0.3753479111769024,,,18,x,1.1877911511646049
5910,30,333.78800659763004,334.0190104474947,-0.2310038498646349,,,18,x,1.1873699494797978
5911,31,333.68206971188044,333.9395457327106,-0.2574760208301541,,,18,x,1.1869487477949912
5912,32,332.7485280375582,333.85980568395456,-1.1112776463963885,,,18,x,1.1865281461125845
5913,33,333.19721849234475,333.77978521741954,-0.5825667250747983,,,18,x,1.1861069444277776
5914,34,332.96710049318966,333.6995375116435,-0.7324370184538225,,,18,x,1.185685742742971
5915,35,332.9949050733812,333.6192388134021,-0.6243337400209725,,,18,x,1.185265141060564
5916,36,333.4838367027374,333.53912167540176,-0.0552849726643671,,,18,x,1.1848439393757575
5917,37,333.9634110995572,333.4594340380534,0.5039770615037469,,,18,x,1.1844227376909506
5918,38,334.03056837144766,333.3804765092795,0.6500918621681535,,,18,x,1.184002136008544
5919,39,334.22498206139534,333.3025324063785,0.9224496550168624,,,18,x,1.1835809343237371
5920,40,333.9304953370135,333.22588242896074,0.7046129080527521,,,18,x,1.1831597326389305
5921,41,333.27408618573185,333.15069862340283,0.1233875623290146,,,18,x,1.1827391309565238
5922,42,332.733591865374,333.0769854444141,-0.3433935790401392,,,18,x,1.182317929271717
5923,43,332.60466144374715,333.0046541283878,-0.3999926846406652,,,18,x,1.1818967275869103
5924,44,333.37948606215434,332.9335702666562,0.4459157954981378,,,18,x,1.1814761259045037
5925,45,332.86221862738773,332.8635997344353,-0.001381107047564,,,18,x,1.1810549242196968
5926,46,333.2329764439614,332.794613778088,0.4383626658733988,,,18,x,1.1806337225348902
5927,47,332.5589278278504,332.7264279686318,-0.1675001407813852,,,18,x,1.1802131208524833
5928,48,332.7179233678425,332.65879031082727,0.0591330570152308,,,18,x,1.179791919167677
5929,49,333.02303917288265,332.591338782701,0.4317003901816747,,,18,x,1.1793707174828698
5930,50,332.58356269695884,332.52368503328984,0.059877663668999,,,18,x,1.1789501158004632
5931,51,332.5375396143088,332.4555167547854,0.0820228595234198,,,18,x,1.1785289141156563
5932,52,331.88354841336115,332.3865740591693,-0.5030256458081226,,,18,x,1.1781077124308497
5933,53,332.4863186511658,332.31662914688627,0.1696895042795176,,,18,x,1.177686510746043
5934,54,332.0238091442536,332.24554839887014,-0.2217392546165228,,,18,x,1.1772659090636362
5935,55,331.34389265490114,332.17333492335854,-0.8294422684573988,,,18,x,1.1768447073788295
5936,56,331.7267805673911,332.10003652245126,-0.3732559550601877,,,18,x,1.1764235056940229
5937,57,332.3496579788027,332.0257575415967,0.3239004372060208,,,18,x,1.176002904011616
5938,58,332.266269356156,331.9506091459779,0.3156602101780095,,,18,x,1.1755817023268094
5939,59,332.2236210784281,331.8747188892356,0.348902189192529,,,18,x,1.1751605006420025
5940,60,331.5026136288244,331.7982117144704,-0.2955980856460201,,,18,x,1.174739898959596
5941,61,330.9229987663789,331.721293113908,-0.7982943475291222,,,18,x,1.174318697274789
5942,62,331.63128027859324,331.64419204714414,-0.0129117685509072,,,18,x,1.1738974955899824
5943,63,331.4004875103673,331.5671082944967,-0.1666207841293498,,,18,x,1.1734768939075757
5944,64,331.61923779017604,331.49016793343657,0.129069856739477,,,18,x,1.1730556922227688
5945,65,331.388384959073,331.41345087518346,-0.0250659161104636,,,18,x,1.1726344905379622
5946,66,331.83535043304,331.33689889254106,0.4984515404989338,,,18,x,1.172213888855555
5947,67,332.1998100722992,331.2603068098157,0.9395032624835268,,,18,x,1.1717926871707487
5948,68,331.74418760955035,331.1834188782539,0.5607687312964345,,,18,x,1.1713714854859418
5949,69,330.51479964271294,331.1060501128844,-0.5912504701714738,,,18,x,1.1709508838035352
5950,70,330.94261725127114,331.0281002676471,-0.0854830163759743,,,18,x,1.1705296821187283
5951,71,330.4953140042735,330.94959936551044,-0.4542853612369413,,,18,x,1.1701084804339217
5952,72,331.13136833735336,330.8706601004339,0.26070823691947,,,18,x,1.169687878751515
5953,73,331.8544507791621,330.79141003863515,1.063040740526958,,,18,x,1.1692666770667082
5954,74,331.51718393892014,330.7118528900817,0.8053310488384682,,,18,x,1.1688454753819015
5955,75,330.301755944068,330.6319115869198,-0.3301556428518211,3.3959205003756043,0.8413479399871353,18,x,1.1684248736994949
5956,76,330.34563366758243,330.5515018484903,-0.2058681809078848,0.6654949670702706,0.5854877263308692,18,x,1.168003672014688
5957,77,329.9692330341,330.4705403281479,-0.5013072940478764,0.298722451840088,0.3787026019835648,18,x,1.1675824703298814
5958,78,329.8772989624608,330.38901194380185,-0.5117129813410202,0.2300051277101375,0.3746411490085157,18,x,1.1671612686450743
5959,79,330.92309539250124,330.3068704280524,0.6162249644488611,0.231471087079428,0.3698156174070498,18,x,1.166740666962668
5960,80,330.31071283816686,330.2241054689258,0.0866073692410509,0.2284701099818594,0.3622648062779999,18,x,1.166319465277861
5961,81,330.1235344586018,330.1407712002904,-0.0172367416885776,0.2266360917347055,0.3633459579299183,18,x,1.1658982635930544
5962,82,329.9241704210276,330.05692025223595,-0.1327498312083435,0.22687222357355,0.366661742892915,18,x,1.1654776619106475
5963,83,330.202064472822,329.97256742415897,0.2294970486630063,0.2230041281374314,0.3852735596368717,18,x,1.1650564602258409
5964,84,329.9089228086447,329.88767889389925,0.0212439147454688,0.2204705382382991,0.3819716933247591,18,x,1.1646352585410342
5965,85,330.47839599085177,329.8022204443859,0.6761755464658563,0.2258278729397719,0.3915116257643319,18,x,1.1642146568586274
5966,86,329.44599728046944,329.7161658040887,-0.2701685236192475,0.2212301818097959,0.3914445038636043,18,x,1.1637934551738207
5967,87,330.00687451591176,329.62940972388,0.3774647920317875,0.2218094558718791,0.3891921413372269,18,x,1.163372253489014
5968,88,329.7547901102862,329.5418388210181,0.2129512892681191,0.2213734432689401,0.3925273581301861,18,x,1.1629516518066072
5969,89,329.8593821434888,329.4533917014419,0.4059904420469138,0.2233055387561356,0.3986033732720517,18,x,1.1625304501218006
5970,90,329.4464116658565,329.36405689352296,0.0823547723335309,0.2183193995318949,0.3808023294302182,18,x,1.1621092484369937
5971,91,327.78620302965385,329.2738838131632,-1.4876807835093473,0.2398336127406686,0.3405922986438654,18,x,1.161688646754587
5972,92,328.6616037873016,329.1829787991172,-0.5213750118156213,0.2409912514176245,0.3640426203756115,18,x,1.1612674450697802
5973,93,329.182134752877,329.0915022203397,0.0906325325373131,0.2407598288519167,0.361978693554973,18,x,1.1608462433849736
5974,94,328.276551833077,328.9996850791324,-0.7231332460553972,0.2462224991206076,0.3520815051141844,18,x,1.160425641702567
5975,95,328.2219404972372,328.90777519041256,-0.6858346931753658,0.2516750651041297,0.3671235518968838,18,x,1.16000444001776
5976,96,328.6790645842097,328.8160170874473,-0.1369525032375804,0.251379175635976,0.3664192933086501,18,x,1.1595832383329534
5977,97,329.2459922086817,328.7245607132832,0.521431495398474,0.2555964150052828,0.3612252964455379,18,x,1.1591626366505463
5978,98,328.8995147588677,328.63346234335194,0.2660524155157873,0.255894149743716,0.3633031897632972,18,x,1.15874143496574
5979,99,329.1149040287737,328.54280530792,0.5720987208537167,0.2592383423996278,0.390893061728424,18,x,1.158320233280933
5980,100,328.529715360542,328.4527816610581,0.0769336994839022,0.2506743677298543,0.3744075918422012,18,x,1.1578996315985264
5981,101,328.5405829086869,328.363566903732,0.1770160049548508,0.2461818682148188,0.3740368545726017,18,x,1.1574784299137195
5982,102,327.6301061672936,328.2752874375306,-0.6451812702370034,0.251218781278508,0.3619073495337475,18,x,1.1570572282289129
5983,103,328.4184242352824,328.1879931908002,0.2304310444821453,0.2504503861672623,0.3434261199491977,18,x,1.1566360265441062
5984,104,328.19638731724024,328.10171576275,0.094671554490219,0.2468483773943436,0.3588602987815972,18,x,1.1562154248616994
5985,105,327.93333675731685,328.0164999737445,-0.0831632164276356,0.245011828243668,0.3648634237082742,18,x,1.1557942231768927
5986,106,328.4062280109358,327.9324158886512,0.4738121222846416,0.2473404689423246,0.3585791798476144,18,x,1.155373021492086
5987,107,327.55706614207435,327.84949432002094,-0.29242817794659,0.2475985249372788,0.3446675937556208,18,x,1.1549524198096792
5988,108,328.07453563820206,327.7676533621725,0.3068822760295688,0.2319718145731163,0.3144959747456963,18,x,1.1545312181248724
