,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
18013,203,0.2036217526844685,0.2044898048625431,-0.0008680521780746,4.833404398628343e-05,0.8520500071668734,16,c,0.3465642558894788
18014,204,0.2020713923936461,0.2045196848795088,-0.0024482924858626,4.8387331560886144e-05,0.8526456921584056,16,c,0.346796226609619
18015,205,0.1980749251664609,0.2045297041939872,-0.0064547790275263,4.886625598626337e-05,0.8520996446656197,16,c,0.3470281973297592
18016,206,0.1976701225999742,0.2045221301843381,-0.0068520075843639,4.938603830413912e-05,0.8597412865279767,16,c,0.3472601680498994
18017,207,0.2049789299823564,0.2044993283007107,0.0004796016816457,4.8551183896295954e-05,0.8550405556227962,16,c,0.3474766740553636
18018,208,0.2053014595187245,0.2044636083275973,0.0008378511911271,4.824211097932751e-05,0.8564014682687348,16,c,0.3477086447755039
18019,209,0.2062546863794182,0.2044170700594964,0.0018376163199217,4.8237868263448565e-05,0.8583640344366404,16,c,0.3479406154956441
18020,210,0.2110181015532664,0.2043615615687763,0.0066565399844901,4.844552217567132e-05,0.8566131189097114,16,c,0.3481725862157843
18021,211,0.2113284866437554,0.2042987366314616,0.0070297500122937,4.850067771487013e-05,0.8567196151588753,16,c,0.3484045569359245
18022,212,0.2117374392514728,0.2042301455737403,0.0075072936777325,4.8592864097849085e-05,0.8583535218660523,16,c,0.3486365276560647
18023,213,0.2148345118593932,0.2041571998543112,0.010677312005082,4.832723291814736e-05,0.8576077322525598,16,c,0.3488530336615289
18024,214,0.2128544329661331,0.2040810880189968,0.0087733449471363,4.8249150952638734e-05,0.8579483727829625,16,c,0.3490850043816691
18025,215,0.2153706958513742,0.2040025660264702,0.0113681298249039,4.875261446911192e-05,0.8582335591761153,16,c,0.3493169751018093
18026,216,0.2135981361035992,0.2039219769410812,0.0096761591625179,4.874606960917834e-05,0.8594274497226253,16,c,0.3495489458219495
18027,217,0.2079006157181889,0.2038395291566961,0.0040610865614927,4.8517851715721845e-05,0.8584042972236658,16,c,0.3497809165420897
18028,218,0.2050078089039486,0.203755238034493,0.0012525708694555,4.849633907253012e-05,0.8577293440317644,16,c,0.35001288726223
18029,219,0.2048101278635555,0.2036688436166004,0.001141284246955,4.848918012771664e-05,0.8577081735785322,16,c,0.3502293932676942
18030,220,0.2065521698731947,0.2035800063314989,0.0029721635416957,4.848614031393287e-05,0.8576114179181877,16,c,0.3504613639878344
18031,221,0.2028234038760928,0.203488354135149,-0.0006649502590561,4.853401767768063e-05,0.8564906499566528,16,c,0.3506933347079746
18032,222,0.2062553160242826,0.203393578912089,0.0028617371121935,4.854720026810225e-05,0.8555184923264071,16,c,0.3509253054281148
18033,223,0.2066908389901394,0.2032954888953217,0.0033953500948177,4.85644807079873e-05,0.8563235908138896,16,c,0.351157276148255
18034,224,0.2099070268824724,0.2031938370071727,0.0067131898752996,4.861426318896226e-05,0.8569137427418843,16,c,0.3513892468683952
18035,225,0.2084723858634382,0.2030882222142841,0.005384163649154,4.872878298253601e-05,0.8577771274061644,16,c,0.3516057528738595
18036,226,0.2084553665268346,0.2029782537683409,0.0054771127584936,4.876023146212164e-05,0.8589993792561339,16,c,0.3518377235939997
18037,227,0.2028033318017788,0.2028635187311352,-6.018692935641501e-05,4.879229224117585e-05,0.8564750207311606,16,c,0.3520696943141398
18038,228,0.2027634984158368,0.202743503548295,1.9994867541839323e-05,4.881697936638061e-05,0.8582333841184616,16,c,0.3523016650342801
18039,229,0.2039388989987191,0.2026175928505061,0.0013213061482129,4.855211688593587e-05,0.8582238529260432,16,c,0.3525336357544203
18040,230,0.2026069306651265,0.2024851048610219,0.0001218258041045,4.773029955120409e-05,0.8654660395769518,16,c,0.3527656064745605
18041,231,0.2047920795894178,0.2023453713348655,0.0024467082545522,4.773233693285184e-05,0.866196180160786,16,c,0.3529821124800247
18042,232,0.2007833258665027,0.2021978503813749,-0.0014145245148722,4.76906422052781e-05,0.865093583510156,16,c,0.3532140832001649
18043,233,0.2016358050492787,0.2020419638425343,-0.0004061587932556,4.726019390735645e-05,0.863741708366332,16,c,0.3534460539203051
18044,234,0.1989027983290427,0.2018769289171178,-0.002974130588075,4.686563988368571e-05,0.8626819220760896,16,c,0.3536780246404454
18045,235,0.1972180196647318,0.2017018958158026,-0.0044838761510707,4.5684268118306215e-05,0.8582109432006186,16,c,0.3539099953605856
18046,236,0.1985366968564694,0.2015160977631804,-0.002979400906711,4.394213677832506e-05,0.8634337161167511,16,c,0.3541419660807258
18047,237,0.19523335438861,0.2013189244640689,-0.0060855700754589,4.4242309431285134e-05,0.8630432129119537,16,c,0.354373936800866
18048,238,0.1936228647261266,0.2011099606705752,-0.0074870959444486,4.484989278588289e-05,0.8655805144772852,16,c,0.3545904428063302
18049,239,0.1909342746233355,0.2008890359348655,-0.00995476131153,4.6104828188684506e-05,0.8685366342076511,16,c,0.3548224135264704
18050,240,0.1943126540292617,0.2006562930418368,-0.0063436390125751,4.653458460920043e-05,0.8693271749435467,16,c,0.3550543842466106
18051,241,0.191820223871188,0.2004123662757296,-0.0085921424045415,4.730427887347799e-05,0.8706795304245588,16,c,0.3552863549667509
18052,242,0.2018222731458654,0.2001585449086163,0.0016637282372491,4.714462605454039e-05,0.862632183041,16,c,0.355518325686891
18053,243,0.1948725659621503,0.1998967792686337,-0.0050242133064833,4.756506760361977e-05,0.8613759982818172,16,c,0.3557502964070312
18054,244,0.1987333546904426,0.1996296082986745,-0.0008962536082318,4.722006304408321e-05,0.8671923702586193,16,c,0.3559668024124954
18055,245,0.2050615699999727,0.1993601170636671,0.0057014529363055,4.7311022344641255e-05,0.8637374419514738,16,c,0.3561987731326357
18056,246,0.199298429344623,0.1990917580554227,0.0002066712892003,4.733832839311243e-05,0.861103108312318,16,c,0.3564307438527759
18057,247,0.2073186483059566,0.1988281183065981,0.0084905299993584,4.771264936726369e-05,0.8553044938359216,16,c,0.3566627145729161
18058,248,0.2057090730134941,0.1985727642132535,0.0071363088002405,4.794373038966733e-05,0.8610989088652495,16,c,0.3568946852930563
18059,249,0.2008714198212483,0.1983291267517977,0.0025422930694506,4.740877645108927e-05,0.8579527122144482,16,c,0.3571266560131965
18060,250,0.2030097470113785,0.1981004796880679,0.0049092673233106,4.697723326420952e-05,0.8559439260662323,16,c,0.3573431620186607
18061,251,0.1990720935902793,0.1978898323849016,0.0011822612053777,4.6459510556669855e-05,0.8531951614069103,16,c,0.3575751327388009
18062,252,0.1962601219540673,0.1976997487190114,-0.001439626764944,4.559551482168302e-05,0.8509499153218031,16,c,0.3578071034589412
18063,253,0.1957005324273813,0.19753225858203,-0.0018317261546487,4.517126452034372e-05,0.8494037749405362,16,c,0.3580390741790814
18064,254,0.1971052580377852,0.1973889655363885,-0.0002837074986033,4.4342828927208175e-05,0.8462617585375101,16,c,0.3582710448992215
18065,255,0.1972083933419308,0.1972710512363972,-6.265789446635583e-05,4.337299810459496e-05,0.8435275222381773,16,c,0.3585030156193618
18066,256,0.1963933095798572,0.197179231220567,-0.0007859216407097,4.2698684593154135e-05,0.8412233233061589,16,c,0.358719521624826
18067,257,0.2001955458723916,0.1971138617593798,0.0030816841130118,4.212748175398662e-05,0.8377962786461096,16,c,0.3589514923449662
18068,258,0.1974128847961655,0.1970749702233592,0.0003379145728062,4.080728796623443e-05,0.8317154931468315,16,c,0.3591834630651064
18069,259,0.1963535075107767,0.1970623025774692,-0.0007087950666924,3.949721744310272e-05,0.8254906494808013,16,c,0.3594154337852466
18070,260,0.2012406348810449,0.1970753981856209,0.0041652366954239,3.7441467682112326e-05,0.8173740293855207,16,c,0.3596474045053868
18071,261,0.1979418728457836,0.1971135901509425,0.000828282694841,3.636912174875184e-05,0.810291029531213,16,c,0.3598793752255271
18072,262,0.1920133754328001,0.1971759853186926,-0.0051626098858925,3.509960808848784e-05,0.8012873704655096,16,c,0.3600958812309913
18073,263,0.194536370024284,0.1972615145203546,-0.0027251444960705,3.432255226462385e-05,0.7967544973177192,16,c,0.3603278519511315
18074,264,0.1926696571912999,0.1973689616926457,-0.0046993045013457,3.37651373722235e-05,0.8039092045435081,16,c,0.3605598226712717
18075,265,0.1979403060797704,0.197496937191236,0.0004433688885344,3.375296047033984e-05,0.8011324727779081,16,c,0.3607917933914119
18076,266,0.2007890461123161,0.197643895668581,0.003145150443735,3.381796413893199e-05,0.8051971832788823,16,c,0.3610237641115521
18077,267,0.1939525318482993,0.1978080954472894,-0.0038555635989901,3.361464275482642e-05,0.7969004776969183,16,c,0.3612557348316923
18078,268,0.1883081149985867,0.1979876076573042,-0.0096794926587174,3.379578380990142e-05,0.7904155411219399,16,c,0.3614722408371565
18079,269,0.1957017762692428,0.1981803879749622,-0.0024786117057193,3.265160496317342e-05,0.7776885719721917,16,c,0.3617042115572967
18080,270,0.1961367883344177,0.1983843315572432,-0.0022475432228254,3.094350469174001e-05,0.7660282180253941,16,c,0.3619361822774369
18081,271,0.1908876090639564,0.1985973200747847,-0.0077097110108283,3.0025032096620996e-05,0.7588021290422795,16,c,0.3621681529975772
18082,272,0.1904248877189984,0.1988173114667246,-0.0083924237477261,3.0138033416139276e-05,0.7585273489097807,16,c,0.3624001237177174
18083,273,0.1873122733737041,0.1990424645593475,-0.0117301911856434,3.062170093672876e-05,0.7572715280138579,16,c,0.3626320944378576
18084,274,0.1862821673265624,0.1992710747435226,-0.0129889074169602,3.107062689026365e-05,0.7597162091272889,16,c,0.3628486004433218
18085,275,0.1871156355428076,0.1995014704730172,-0.0123858349302096,3.14117088282259e-05,0.7650224759263232,16,c,0.363080571163462
18086,276,0.1871622874689575,0.1997320263208136,-0.0125697388518561,3.215786130596666e-05,0.7744764874284088,16,c,0.3633125418836022
18087,277,0.187618329329625,0.1999610479449617,-0.0123427186153367,3.334442851755474e-05,0.789826316289924,16,c,0.3635445126037424
18088,278,0.189263269615012,0.2001869336949479,-0.0109236640799358,3.449870087104558e-05,0.7977822037991462,16,c,0.3637764833238827
18089,279,0.1917425218947387,0.2004082171777415,-0.0086656952830027,3.5227709622214465e-05,0.8034204115770726,16,c,0.3640084540440229
18090,280,0.1837129665093345,0.2006236995997888,-0.0169107330904543,3.77579334024807e-05,0.8047871105177021,16,c,0.364224960049487
18091,281,0.1846654246491734,0.2008325008618121,-0.0161670762126386,3.968774054176282e-05,0.8186368575796401,16,c,0.3644569307696272
18092,282,0.1926843841250384,0.2010340989060934,-0.0083497147810549,4.026712461273221e-05,0.8279156862055168,16,c,0.3646889014897675
18093,283,0.18976904599118,0.2012283906161591,-0.0114593446249791,4.096480999632116e-05,0.8290099596287602,16,c,0.3649208722099077
18094,284,0.1936895910927454,0.2014155120012206,-0.0077259209084752,4.106970497376086e-05,0.8292044106587155,16,c,0.3651528429300479
18095,285,0.2000891411716371,0.2015956928075527,-0.0015065516359155,4.070436578361548e-05,0.8260916960213834,16,c,0.3653848136501881
18096,286,0.203510985976133,0.2017690862616701,0.0017418997144628,3.937687556351437e-05,0.8200684540164909,16,c,0.3656013196556523
18097,287,0.2047205975805439,0.2019357051968025,0.0027848923837414,3.850074528036769e-05,0.8168978763237484,16,c,0.3658332903757925
18098,288,0.2110215015340897,0.2020953343589621,0.0089261671751276,3.8657180962687536e-05,0.8115428193709477,16,c,0.3660652610959327
18099,289,0.2133020625443442,0.2022476759185058,0.0110543866258383,3.922525254185768e-05,0.812835928012131,16,c,0.366297231816073
18100,290,0.2117307768381091,0.2023921997013051,0.009338577136804,3.944941751692848e-05,0.8154358064825485,16,c,0.3665292025362132
18101,291,0.2110599688437526,0.2025281827783257,0.0085317860654269,3.9795351189501546e-05,0.8171108819199359,16,c,0.3667611732563534
18102,292,0.2134374921012502,0.202654837852558,0.0107826542486921,4.0322503903968856e-05,0.8205707643228971,16,c,0.3669776792618176
18103,293,0.2119519761240727,0.2027712661143812,0.0091807100096915,4.095462809998744e-05,0.8236364323284895,16,c,0.3672096499819578
18104,294,0.2107997778947078,0.2028765931373336,0.0079231847573742,4.126968426507981e-05,0.825856694230661,16,c,0.367441620702098
18105,295,0.2141303944169096,0.2029700547441076,0.011160339672802,4.228664738809219e-05,0.8278638319291566,16,c,0.3676735914222382
18106,296,0.2183002375384512,0.2030510400510787,0.0152491974873725,4.413927315148816e-05,0.8317662765842585,16,c,0.3679055621423784
18107,297,0.2166556398578437,0.20311915402732,0.0135364858305236,4.549293129383425e-05,0.837389263734593,16,c,0.3681375328625186
18108,298,0.2149258618646609,0.2031741784362396,0.0117516834284212,4.609670505627966e-05,0.8470088617473759,16,c,0.3683540388679829
18109,299,0.2081254497916108,0.2032159706193335,0.0049094791722772,4.630672806031258e-05,0.8524445620454744,16,c,0.3685860095881231
18110,300,0.2112415401189758,0.2032444934137517,0.0079970467052241,4.616702898076894e-05,0.8590739280630516,16,c,0.3688179803082633
18111,301,0.2095338880803761,0.2032598273190834,0.0062740607612926,4.649634403727065e-05,0.8604137784444664,16,c,0.3690499510284035
18112,302,0.212586204566194,0.2032622152470037,0.0093239893191903,4.720119092611879e-05,0.8628062626576536,16,c,0.3692819217485437
18113,303,0.2122813700764778,0.2032521442631508,0.009029225813327,4.747890325963539e-05,0.864202411793986,16,c,0.3695138924686839
18114,304,0.2109434517380993,0.2032303887624179,0.0077130629756813,4.7738240065469175e-05,0.8674488652432146,16,c,0.3697303984741481
18115,305,0.2077245670234672,0.2031978496401857,0.0045267173832815,4.789292062280268e-05,0.8679918254593031,16,c,0.3699623691942884
18116,306,0.2083458236258349,0.2031554069345297,0.0051904166913051,4.800591703216743e-05,0.8681916089258602,16,c,0.3701943399144285
18117,307,0.2109020053015083,0.2031039310532106,0.0077980742482977,4.833526646511411e-05,0.8681702582823729,16,c,0.3704263106345687
18118,308,0.2111574616772973,0.2030441268029385,0.0081133348743587,4.874178636966663e-05,0.8700137865550925,16,c,0.370658281354709
18119,309,0.212677680087278,0.2029763415932271,0.0097013384940508,4.949164446430015e-05,0.8715045962317364,16,c,0.3708902520748492
18120,310,0.2080582305840185,0.2029007241979495,0.005157506386069,4.967599333105761e-05,0.871260098216877,16,c,0.3711067580803134
18121,311,0.212020381037079,0.2028174132795742,0.0092029677575048,5.031944044447063e-05,0.8712110490625561,16,c,0.3713387288004536
18122,312,0.2089891918095419,0.2027268167346705,0.0062623750748713,5.0481535248718e-05,0.8717054535496721,16,c,0.3715706995205938
18123,313,0.2076462807594677,0.2026297286104591,0.0050165521490086,5.026366491818885e-05,0.8710752843976773,16,c,0.371802670240734
18124,314,0.2062921135674802,0.2025271389278648,0.0037649746396153,4.9802376471625625e-05,0.8701463683614639,16,c,0.3720346409608742
18125,315,0.2069709878223746,0.2024201313787212,0.0045508564436533,4.953344199199075e-05,0.8717735300488285,16,c,0.3722666116810145
18126,316,0.2090823703169527,0.2023099408300642,0.0067724294868884,4.9795710287759687e-05,0.8719425224661271,16,c,0.3724985824011547
18127,317,0.2092678422226293,0.2021979392818947,0.0070699029407346,5.0000514224676826e-05,0.8734301059089483,16,c,0.3727150884066189
18128,318,0.2038288059913836,0.2020854581489986,0.0017433478423849,4.9482282198372734e-05,0.8697788934249517,16,c,0.3729470591267591
18129,319,0.2041297669304525,0.2019735570851947,0.0021562098452578,4.8901851908658544e-05,0.8738199715613506,16,c,0.3731790298468993
18130,320,0.1931380901347627,0.2018628875250952,-0.0087247973903325,4.978647727671696e-05,0.8643638006101928,16,c,0.3734110005670395
18131,321,0.1965079221136472,0.2017538340758209,-0.0052459119621736,5.01554019371011e-05,0.8650140916725634,16,c,0.3736429712871797
18132,322,0.1872143738571243,0.2016467754995233,-0.014432401642399,5.230256207138592e-05,0.863062447404351,16,c,0.3738749420073199
18133,323,0.1855037359236051,0.2015423015822001,-0.0160385656585949,5.457675281517151e-05,0.8682291032955525,16,c,0.3740914480127841
18134,324,0.1846945588801517,0.2014412708666328,-0.0167467119864811,5.694310097175102e-05,0.8736048507670464,16,c,0.3743234187329243
18135,325,0.1845526307331768,0.2013447133073533,-0.0167920825741764,5.917542329681949e-05,0.8788194457899382,16,c,0.3745553894530645
18136,326,0.1818715359037313,0.2012536350433894,-0.019382099139658,6.165213201813239e-05,0.8832948961837989,16,c,0.3747873601732048
18137,327,0.1861964506007468,0.201169025766577,-0.0149725751658302,6.29764746042163e-05,0.8854926203424539,16,c,0.375019330893345
18138,328,0.1862513189101283,0.2010918646257721,-0.0148405457156437,6.369662897764328e-05,0.8873180817022114,16,c,0.3752513016134852
18139,329,0.1902897669430666,0.2010231685155005,-0.0107334015724338,6.374214580087329e-05,0.8896698887650557,16,c,0.3754678076189494
18140,330,0.1879266900041107,0.2009640210739735,-0.0130373310698627,6.493855449447739e-05,0.8916844972249767,16,c,0.3756997783390896
18141,331,0.1906072550332139,0.2009154860638244,-0.0103082310306105,6.572950394793677e-05,0.8928760036291201,16,c,0.3759317490592298
18142,332,0.1926078055863189,0.2008788014008456,-0.0082709958145267,6.619600810081802e-05,0.8937490997063504,16,c,0.37616371977937
18143,333,0.1914116739242094,0.2008554362768166,-0.0094437623526071,6.671701280343352e-05,0.8953391629121211,16,c,0.3763956904995102
